Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8189749999999999, [29; 3; 14; 6; 43; 5; 21; 32; 46; 42; 23; 37; 13; 48; 27; 8; 45; 31; 25; 18; 20; 1; 17; 33; 26; 30; 10; 12; 24; 40; 44; 34; 9; 0; 4; 15; 7; 35; 19; 39; 38; 16; 2; 49; 47; 36; 41; 28; 11; 22], [[29; 3; 14; 6; 43; 5; 21; 32; 46]; [42; 23; 37; 13; 48; 27; 8; 45; 31; 25; 18]; [20; 1; 17; 33; 26; 30; 10; 12; 24]; [40; 44; 34; 9; 0; 4; 15; 7; 35]; [19; 39; 38; 16; 2; 49; 47; 36; 41; 28; 11]; [22]], [96700; 99800; 99800; 100000; 98800; 10300], 1225, 1226, 0.015575885772705078
1, 6, 0.7719853333333333, [48; 36; 18; 0; 29; 21; 9; 3; 22; 19; 20; 12; 28; 11; 5; 49; 27; 31; 4; 15; 24; 8; 46; 40; 1; 2; 33; 13; 39; 34; 37; 32; 10; 47; 17; 7; 42; 43; 14; 23; 26; 44; 45; 41; 30; 35; 6; 25; 38; 16], [[48; 36; 18; 0; 29; 21; 9; 3; 22]; [19; 20; 12; 28; 11; 5; 49; 27; 31]; [4; 15; 24; 8; 46; 40; 1; 2]; [33; 13; 39; 34; 37; 32; 10; 47; 17; 7]; [42; 43; 14; 23; 26; 44; 45; 41; 30; 35; 6]; [25; 38; 16]], [98900; 93100; 95600; 95500; 93800; 28500], 1225, 1226, 0.015677213668823242
1, 6, 0.783983, [29; 15; 18; 36; 12; 39; 17; 16; 26; 28; 7; 37; 41; 32; 27; 6; 0; 1; 47; 9; 31; 22; 19; 5; 3; 13; 25; 11; 46; 35; 42; 48; 24; 49; 14; 8; 2; 40; 43; 38; 4; 20; 44; 34; 21; 30; 10; 33; 45; 23], [[29; 15; 18; 36; 12; 39; 17; 16; 26; 28]; [7; 37; 41; 32; 27; 6; 0; 1; 47]; [9; 31; 22; 19; 5; 3; 13; 25]; [11; 46; 35; 42; 48; 24; 49; 14; 8; 2]; [40; 43; 38; 4; 20; 44; 34; 21; 30; 10]; [33; 45; 23]], [99800; 97400; 95800; 96300; 92700; 23400], 1225, 1226, 0.01568126678466797
1, 6, 0.7795463333333332, [7; 43; 33; 9; 5; 3; 24; 48; 16; 26; 27; 20; 37; 8; 25; 12; 6; 0; 39; 41; 40; 15; 4; 21; 35; 34; 23; 10; 36; 1; 17; 11; 42; 46; 44; 18; 14; 47; 45; 30; 19; 29; 31; 49; 28; 32; 13; 38; 2; 22], [[7; 43; 33; 9; 5; 3; 24; 48]; [16; 26; 27; 20; 37; 8; 25; 12; 6]; [0; 39; 41; 40; 15; 4; 21; 35; 34; 23]; [10; 36; 1; 17; 11; 42; 46; 44; 18]; [14; 47; 45; 30; 19; 29; 31; 49; 28; 32; 13; 38]; [2; 22]], [89100; 99700; 99000; 91800; 100000; 25800], 1225, 1226, 0.015621423721313477
1, 6, 0.7850116666666667, [31; 26; 25; 38; 16; 32; 44; 24; 1; 30; 15; 14; 21; 41; 5; 27; 2; 8; 49; 11; 4; 42; 17; 18; 48; 39; 43; 0; 9; 13; 23; 10; 22; 40; 6; 47; 29; 46; 34; 36; 37; 28; 20; 7; 45; 12; 35; 19; 3; 33], [[31; 26; 25; 38; 16; 32; 44; 24; 1; 30]; [15; 14; 21; 41; 5; 27; 2; 8]; [49; 11; 4; 42; 17; 18; 48; 39; 43; 0]; [9; 13; 23; 10; 22; 40; 6; 47; 29]; [46; 34; 36; 37; 28; 20; 7; 45; 12; 35; 19]; [3; 33]], [93100; 95200; 100000; 95700; 98400; 23000], 1225, 1226, 0.01566147804260254
1, 6, 0.7829453333333333, [4; 47; 40; 1; 34; 25; 3; 8; 24; 19; 2; 12; 27; 15; 36; 7; 35; 38; 9; 42; 31; 22; 21; 6; 43; 23; 14; 17; 16; 46; 20; 39; 45; 13; 18; 10; 29; 5; 41; 33; 26; 49; 32; 44; 28; 48; 37; 11; 30; 0], [[4; 47; 40; 1; 34; 25; 3; 8]; [24; 19; 2; 12; 27; 15; 36; 7; 35]; [38; 9; 42; 31; 22; 21; 6; 43; 23; 14]; [17; 16; 46; 20; 39; 45; 13; 18; 10; 29]; [5; 41; 33; 26; 49; 32; 44; 28; 48; 37; 11]; [30; 0]], [90500; 98800; 99700; 99900; 92300; 24200], 1225, 1226, 0.015625715255737305
1, 6, 0.8068823333333333, [16; 20; 26; 40; 42; 46; 34; 0; 47; 48; 14; 6; 49; 2; 17; 43; 9; 7; 1; 18; 29; 39; 30; 41; 12; 36; 19; 3; 13; 21; 37; 44; 10; 35; 38; 15; 5; 32; 31; 28; 4; 22; 45; 23; 27; 25; 11; 33; 24; 8], [[16; 20; 26; 40; 42; 46; 34; 0; 47; 48; 14]; [6; 49; 2; 17; 43; 9; 7; 1]; [18; 29; 39; 30; 41; 12; 36; 19; 3; 13]; [21; 37; 44; 10; 35; 38; 15; 5; 32; 31]; [28; 4; 22; 45; 23; 27; 25; 11; 33; 24]; [8]], [99800; 99300; 100000; 94300; 97400; 14600], 1225, 1226, 0.021692752838134766
1, 6, 0.8056103333333334, [34; 8; 25; 32; 28; 38; 39; 49; 31; 18; 10; 35; 29; 12; 27; 15; 44; 7; 40; 3; 42; 13; 19; 2; 46; 47; 16; 36; 0; 24; 23; 4; 22; 26; 5; 14; 1; 17; 33; 20; 43; 48; 21; 37; 41; 45; 30; 11; 9; 6], [[34; 8; 25; 32; 28; 38; 39; 49; 31; 18; 10]; [35; 29; 12; 27; 15; 44; 7; 40; 3; 42]; [13; 19; 2; 46; 47; 16; 36; 0; 24]; [23; 4; 22; 26; 5; 14; 1; 17]; [33; 20; 43; 48; 21; 37; 41; 45; 30; 11; 9]; [6]], [99900; 98400; 96400; 99700; 96000; 15000], 1225, 1226, 0.01568317413330078
1, 6, 0.7853026666666666, [11; 28; 39; 14; 32; 19; 4; 25; 5; 33; 8; 21; 13; 20; 47; 44; 49; 34; 10; 45; 37; 40; 26; 35; 9; 18; 0; 1; 31; 27; 48; 41; 15; 36; 42; 23; 43; 29; 7; 46; 38; 17; 24; 3; 30; 16; 6; 2; 22; 12], [[11; 28; 39; 14; 32; 19; 4; 25; 5]; [33; 8; 21; 13; 20; 47; 44; 49; 34; 10]; [45; 37; 40; 26; 35; 9; 18; 0; 1]; [31; 27; 48; 41; 15; 36; 42; 23; 43; 29; 7; 46]; [38; 17; 24; 3; 30; 16; 6; 2]; [22; 12]], [98900; 95700; 93300; 100000; 94600; 22900], 1225, 1226, 0.03220939636230469
1, 6, 0.7839693333333333, [9; 39; 26; 12; 36; 15; 20; 8; 13; 10; 3; 24; 29; 32; 49; 1; 18; 6; 5; 41; 19; 35; 0; 7; 21; 4; 43; 42; 47; 48; 14; 31; 30; 46; 23; 45; 34; 11; 37; 2; 44; 28; 33; 27; 17; 16; 25; 22; 40; 38], [[9; 39; 26; 12; 36; 15; 20; 8; 13]; [10; 3; 24; 29; 32; 49; 1; 18]; [6; 5; 41; 19; 35; 0; 7; 21]; [4; 43; 42; 47; 48; 14; 31; 30; 46; 23; 45; 34]; [11; 37; 2; 44; 28; 33; 27; 17; 16; 25]; [22; 40; 38]], [100000; 87700; 97100; 97400; 99300; 23900], 1225, 1226, 0.015679121017456055
