Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8477235263157894, [78; 74; 97; 61; 66; 3; 89; 84; 86; 32; 96; 75; 59; 83; 95; 53; 17; 15; 13; 14; 16; 72; 39; 81; 79; 77; 30; 88; 87; 68; 67; 47; 60; 57; 64; 56; 52; 40; 37; 38; 36; 43; 85; 55; 54; 65; 92; 35; 44; 45; 46; 42; 91; 63; 82; 76; 50; 24; 25; 22; 26; 27; 69; 98; 73; 7; 71; 62; 10; 12; 9; 11; 8; 99; 51; 49; 48; 80; 58; 34; 29; 33; 31; 28; 18; 19; 21; 23; 20; 41; 90; 94; 70; 93; 0; 5; 4; 6; 2; 1], [[78; 74; 97; 61; 66]; [3; 89; 84; 86; 32; 96]; [75; 59; 83; 95; 53]; [17; 15; 13; 14; 16]; [72; 39; 81; 79; 77]; [30; 88; 87; 68; 67; 47]; [60; 57; 64; 56; 52]; [40; 37; 38; 36; 43]; [85; 55; 54; 65; 92]; [35; 44; 45; 46; 42]; [91; 63; 82; 76; 50]; [24; 25; 22; 26; 27]; [69; 98; 73; 7; 71; 62]; [10; 12; 9; 11; 8]; [99; 51; 49; 48; 80; 58]; [34; 29; 33; 31; 28]; [18; 19; 21; 23; 20]; [41; 90; 94; 70; 93; 0]; [5; 4; 6; 2; 1]], [80400; 100000; 81000; 96200; 81700; 100000; 84600; 89800; 81900; 88700; 81300; 94000; 100000; 97700; 100000; 92300; 95000; 100000; 98900], 217800, 217801, 5.460076332092285
41, 19, 0.8522136315789473, [38; 39; 35; 36; 40; 71; 34; 72; 75; 61; 64; 49; 53; 51; 65; 63; 6; 3; 1; 0; 2; 80; 77; 57; 90; 24; 56; 84; 59; 86; 74; 52; 29; 28; 30; 31; 33; 46; 47; 41; 50; 44; 5; 7; 9; 4; 10; 78; 60; 48; 42; 82; 68; 15; 12; 8; 14; 17; 79; 67; 58; 76; 83; 16; 19; 20; 18; 21; 91; 85; 43; 87; 66; 13; 27; 26; 25; 23; 45; 97; 55; 81; 22; 88; 69; 89; 94; 11; 92; 37; 62; 32; 73; 54; 70; 95; 98; 99; 96; 93], [[38; 39; 35; 36; 40]; [71; 34; 72; 75; 61; 64]; [49; 53; 51; 65; 63]; [6; 3; 1; 0; 2]; [80; 77; 57; 90; 24; 56]; [84; 59; 86; 74; 52]; [29; 28; 30; 31; 33]; [46; 47; 41; 50; 44]; [5; 7; 9; 4; 10]; [78; 60; 48; 42; 82; 68]; [15; 12; 8; 14; 17]; [79; 67; 58; 76; 83]; [16; 19; 20; 18; 21]; [91; 85; 43; 87; 66]; [13; 27; 26; 25; 23]; [45; 97; 55; 81; 22; 88]; [69; 89; 94; 11; 92; 37]; [62; 32; 73; 54; 70; 95]; [98; 99; 96; 93]], [90200; 100000; 85400; 99100; 100000; 81500; 92500; 88000; 98200; 100000; 96700; 80900; 95300; 80800; 94500; 100000; 100000; 100000; 60400], 207900, 207901, 5.167065858840942
41, 19, 0.8479661578947367, [72; 45; 23; 98; 99; 50; 66; 80; 48; 41; 65; 79; 87; 35; 69; 95; 18; 44; 39; 40; 38; 20; 17; 19; 16; 21; 29; 26; 27; 24; 22; 94; 67; 83; 46; 89; 10; 33; 31; 34; 36; 62; 93; 84; 63; 54; 32; 60; 92; 37; 96; 30; 70; 91; 97; 49; 75; 1; 2; 6; 0; 5; 58; 81; 82; 77; 71; 14; 11; 15; 12; 13; 28; 64; 85; 61; 90; 56; 55; 59; 51; 47; 52; 73; 78; 53; 43; 74; 57; 3; 4; 8; 7; 9; 86; 42; 76; 88; 25; 68], [[72; 45; 23; 98; 99; 50]; [66; 80; 48; 41; 65]; [79; 87; 35; 69; 95]; [18; 44; 39; 40; 38]; [20; 17; 19; 16; 21]; [29; 26; 27; 24; 22]; [94; 67; 83; 46; 89]; [10; 33; 31; 34; 36]; [62; 93; 84; 63; 54; 32]; [60; 92; 37; 96; 30]; [70; 91; 97; 49; 75]; [1; 2; 6; 0; 5]; [58; 81; 82; 77; 71]; [14; 11; 15; 12; 13]; [28; 64; 85; 61; 90; 56]; [55; 59; 51; 47; 52]; [73; 78; 53; 43; 74; 57]; [3; 4; 8; 7; 9]; [86; 42; 76; 88; 25; 68]], [100000; 84300; 81000; 90600; 95300; 93800; 80500; 92800; 100000; 83800; 80200; 99100; 80800; 96800; 100000; 86300; 100000; 98200; 100000], 207900, 207901, 5.1572229862213135
49, 19, 0.8585048947368422, [10; 9; 3; 7; 11; 45; 46; 44; 47; 48; 68; 82; 91; 60; 62; 16; 13; 15; 14; 12; 32; 28; 31; 29; 30; 52; 58; 66; 56; 70; 80; 55; 85; 59; 77; 53; 34; 37; 41; 42; 33; 61; 64; 50; 38; 89; 83; 43; 51; 76; 40; 87; 84; 73; 86; 67; 78; 74; 1; 21; 19; 18; 20; 57; 71; 8; 81; 92; 75; 27; 23; 25; 26; 22; 49; 35; 88; 65; 54; 97; 0; 2; 6; 5; 4; 36; 95; 90; 72; 69; 24; 79; 39; 93; 63; 17; 96; 99; 94; 98], [[10; 9; 3; 7; 11]; [45; 46; 44; 47; 48]; [68; 82; 91; 60; 62]; [16; 13; 15; 14; 12]; [32; 28; 31; 29; 30]; [52; 58; 66; 56; 70; 80]; [55; 85; 59; 77; 53]; [34; 37; 41; 42; 33]; [61; 64; 50; 38; 89; 83]; [43; 51; 76; 40; 87; 84]; [73; 86; 67; 78; 74]; [1; 21; 19; 18; 20]; [57; 71; 8; 81; 92; 75]; [27; 23; 25; 26; 22]; [49; 35; 88; 65; 54; 97]; [0; 2; 6; 5; 4]; [36; 95; 90; 72; 69; 24]; [79; 39; 93; 63; 17; 96]; [99; 94; 98]], [98000; 87900; 81000; 96500; 92700; 100000; 82800; 90200; 100000; 100000; 80200; 96000; 100000; 94100; 100000; 98900; 100000; 100000; 45200], 247500, 247501, 6.104639291763306
55, 19, 0.8525900526315788, [45; 68; 60; 65; 88; 53; 31; 78; 97; 79; 52; 94; 67; 69; 76; 59; 15; 17; 16; 18; 19; 64; 92; 61; 86; 39; 43; 54; 34; 84; 83; 57; 70; 47; 44; 93; 37; 81; 85; 90; 63; 72; 82; 73; 2; 1; 5; 3; 0; 42; 41; 40; 49; 46; 77; 55; 89; 62; 75; 24; 27; 25; 28; 29; 10; 11; 12; 14; 13; 48; 56; 74; 91; 66; 51; 6; 9; 4; 7; 8; 23; 26; 22; 21; 20; 36; 32; 30; 35; 33; 80; 58; 71; 50; 38; 87; 99; 96; 98; 95], [[45; 68; 60; 65; 88]; [53; 31; 78; 97; 79; 52]; [94; 67; 69; 76; 59]; [15; 17; 16; 18; 19]; [64; 92; 61; 86; 39; 43]; [54; 34; 84; 83; 57; 70]; [47; 44; 93; 37; 81; 85]; [90; 63; 72; 82; 73]; [2; 1; 5; 3; 0]; [42; 41; 40; 49; 46]; [77; 55; 89; 62; 75]; [24; 27; 25; 28; 29]; [10; 11; 12; 14; 13]; [48; 56; 74; 91; 66; 51]; [6; 9; 4; 7; 8]; [23; 26; 22; 21; 20]; [36; 32; 30; 35; 33]; [80; 58; 71; 50; 38; 87]; [99; 96; 98; 95]], [82800; 100000; 80800; 95700; 100000; 100000; 100000; 80200; 99100; 88300; 81300; 93500; 97100; 100000; 98200; 94600; 91600; 100000; 60300], 277200, 277201, 6.909460544586182
60, 20, 0.7826836500000001, [84; 82; 62; 70; 57; 26; 25; 24; 22; 23; 64; 96; 87; 88; 48; 0; 12; 13; 11; 14; 54; 53; 75; 58; 63; 66; 83; 74; 69; 72; 15; 18; 17; 20; 21; 49; 51; 50; 46; 52; 79; 59; 56; 60; 80; 39; 44; 47; 40; 41; 97; 68; 67; 85; 65; 2; 6; 1; 4; 5; 27; 28; 29; 30; 31; 90; 61; 91; 55; 81; 8; 9; 3; 10; 7; 38; 33; 32; 34; 37; 77; 86; 94; 36; 16; 78; 45; 92; 73; 42; 89; 43; 19; 76; 35; 71; 95; 93; 99; 98], [[84; 82; 62; 70; 57]; [26; 25; 24; 22; 23]; [64; 96; 87; 88; 48]; [0; 12; 13; 11; 14]; [54; 53; 75; 58; 63]; [66; 83; 74; 69; 72]; [15; 18; 17; 20; 21]; [49; 51; 50; 46; 52]; [79; 59; 56; 60; 80]; [39; 44; 47; 40; 41]; [97; 68; 67; 85; 65]; [2; 6; 1; 4; 5]; [27; 28; 29; 30; 31]; [90; 61; 91; 55; 81]; [8; 9; 3; 10; 7]; [38; 33; 32; 34; 37]; [77; 86; 94; 36; 16; 78]; [45; 92; 73; 42; 89; 43]; [19; 76; 35; 71; 95; 93]; [99; 98]], [81300; 94200; 80200; 97400; 84100; 80800; 95500; 87200; 82100; 88800; 80200; 98900; 92900; 80500; 98100; 91300; 100000; 100000; 100000; 30000], 301950, 301951, 7.644474506378174
39, 19, 0.8671921578947369, [3; 1; 2; 0; 5; 67; 79; 66; 81; 62; 25; 29; 35; 34; 31; 97; 40; 74; 57; 64; 48; 92; 89; 51; 68; 83; 4; 10; 7; 8; 6; 88; 36; 56; 44; 76; 80; 13; 11; 12; 9; 14; 45; 60; 54; 55; 47; 73; 28; 90; 72; 30; 95; 50; 78; 39; 59; 61; 94; 49; 33; 63; 86; 65; 91; 21; 18; 16; 19; 17; 41; 43; 42; 46; 37; 77; 53; 70; 69; 32; 85; 26; 24; 22; 23; 20; 15; 27; 87; 82; 84; 96; 75; 71; 38; 52; 58; 93; 98; 99], [[3; 1; 2; 0; 5]; [67; 79; 66; 81; 62]; [25; 29; 35; 34; 31]; [97; 40; 74; 57; 64; 48]; [92; 89; 51; 68; 83]; [4; 10; 7; 8; 6]; [88; 36; 56; 44; 76; 80]; [13; 11; 12; 9; 14]; [45; 60; 54; 55; 47]; [73; 28; 90; 72; 30; 95]; [50; 78; 39; 59; 61; 94]; [49; 33; 63; 86; 65; 91]; [21; 18; 16; 19; 17]; [41; 43; 42; 46; 37]; [77; 53; 70; 69; 32; 85]; [26; 24; 22; 23; 20]; [15; 27; 87; 82; 84; 96]; [75; 71; 38; 52; 58; 93]; [98; 99]], [99100; 81400; 92400; 100000; 80400; 98200; 100000; 97100; 86200; 100000; 100000; 100000; 95400; 88900; 100000; 94400; 100000; 100000; 30000], 198000, 198001, 4.9552085399627686
42, 19, 0.8483811052631578, [73; 71; 82; 69; 65; 20; 17; 18; 19; 21; 81; 42; 57; 89; 88; 27; 76; 51; 50; 64; 13; 14; 12; 11; 16; 86; 10; 77; 66; 63; 87; 5; 6; 7; 9; 8; 49; 61; 60; 85; 29; 99; 54; 55; 79; 67; 83; 40; 41; 44; 43; 46; 62; 78; 58; 90; 80; 15; 23; 24; 26; 22; 1; 3; 0; 2; 4; 52; 92; 56; 97; 48; 45; 35; 33; 37; 36; 39; 25; 32; 34; 31; 28; 59; 30; 70; 84; 47; 95; 53; 72; 74; 68; 38; 75; 96; 94; 93; 98; 91], [[73; 71; 82; 69; 65]; [20; 17; 18; 19; 21]; [81; 42; 57; 89; 88]; [27; 76; 51; 50; 64]; [13; 14; 12; 11; 16]; [86; 10; 77; 66; 63; 87]; [5; 6; 7; 9; 8]; [49; 61; 60; 85; 29; 99]; [54; 55; 79; 67; 83]; [40; 41; 44; 43; 46]; [62; 78; 58; 90; 80]; [15; 23; 24; 26; 22]; [1; 3; 0; 2; 4]; [52; 92; 56; 97; 48; 45]; [35; 33; 37; 36; 39]; [25; 32; 34; 31; 28]; [59; 30; 70; 84; 47; 95]; [53; 72; 74; 68; 38; 75]; [96; 94; 93; 98; 91]], [81100; 95200; 81400; 86100; 96700; 100000; 98200; 100000; 82300; 88500; 80800; 94700; 99100; 100000; 90700; 92700; 100000; 100000; 76000], 212850, 212851, 5.287331581115723
41, 19, 0.8672017368421052, [76; 67; 80; 41; 70; 46; 7; 5; 6; 9; 10; 11; 15; 8; 12; 14; 95; 53; 73; 77; 66; 23; 25; 24; 19; 22; 78; 97; 69; 50; 43; 44; 42; 56; 84; 89; 81; 32; 74; 61; 83; 72; 57; 30; 27; 26; 33; 29; 17; 18; 21; 20; 16; 3; 1; 4; 2; 0; 60; 62; 45; 68; 55; 87; 51; 52; 85; 58; 75; 40; 38; 28; 98; 93; 94; 65; 63; 64; 39; 71; 82; 35; 36; 37; 34; 48; 59; 79; 54; 88; 13; 92; 31; 91; 47; 49; 90; 86; 96; 99], [[76; 67; 80; 41; 70; 46]; [7; 5; 6; 9; 10]; [11; 15; 8; 12; 14]; [95; 53; 73; 77; 66]; [23; 25; 24; 19; 22]; [78; 97; 69; 50; 43; 44]; [42; 56; 84; 89; 81]; [32; 74; 61; 83; 72; 57]; [30; 27; 26; 33; 29]; [17; 18; 21; 20; 16]; [3; 1; 4; 2; 0]; [60; 62; 45; 68; 55; 87]; [51; 52; 85; 58; 75]; [40; 38; 28; 98; 93; 94]; [65; 63; 64; 39; 71; 82]; [35; 36; 37; 34; 48]; [59; 79; 54; 88; 13; 92]; [31; 91; 47; 49; 90; 86]; [96; 99]], [100000; 98200; 97100; 81200; 94400; 100000; 81600; 100000; 92900; 95400; 99100; 100000; 83300; 100000; 100000; 90200; 100000; 100000; 30100], 207900, 207901, 5.13466215133667
41, 19, 0.8520525789473684, [12; 7; 11; 14; 15; 48; 68; 47; 54; 57; 87; 85; 61; 63; 76; 9; 8; 4; 6; 10; 80; 29; 84; 95; 51; 49; 71; 59; 77; 62; 73; 33; 30; 32; 34; 31; 64; 83; 75; 93; 21; 50; 90; 70; 66; 65; 88; 3; 0; 5; 1; 2; 45; 46; 41; 44; 42; 16; 22; 19; 18; 23; 17; 74; 69; 78; 56; 86; 35; 37; 39; 38; 36; 28; 27; 26; 25; 24; 96; 55; 43; 67; 40; 79; 13; 82; 58; 89; 81; 60; 53; 98; 52; 94; 20; 72; 99; 91; 92; 97], [[12; 7; 11; 14; 15]; [48; 68; 47; 54; 57]; [87; 85; 61; 63; 76]; [9; 8; 4; 6; 10]; [80; 29; 84; 95; 51; 49]; [71; 59; 77; 62; 73]; [33; 30; 32; 34; 31]; [64; 83; 75; 93; 21; 50]; [90; 70; 66; 65; 88]; [3; 0; 5; 1; 2]; [45; 46; 41; 44; 42]; [16; 22; 19; 18; 23]; [17; 74; 69; 78; 56; 86]; [35; 37; 39; 38; 36]; [28; 27; 26; 25; 24]; [96; 55; 43; 67; 40; 79]; [13; 82; 58; 89; 81; 60]; [53; 98; 52; 94; 20; 72]; [99; 91; 92; 97]], [97100; 85600; 80500; 98200; 100000; 81900; 92100; 100000; 80500; 99100; 88300; 95100; 100000; 90500; 93700; 100000; 100000; 100000; 60900], 207900, 207901, 5.150230884552002
