Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 19, 0.9146620000000001, [25; 2; 48; 23; 10; 5; 18; 14; 41; 28; 29; 4; 22; 38; 26; 33; 0; 20; 3; 42; 19; 17; 40; 49; 43; 9; 37; 36; 13; 8; 15; 12; 45; 30; 7; 34; 11; 35; 39; 6; 16; 32; 1; 31; 24; 47; 46; 27; 21; 44], [[25; 2]; [48; 23; 10]; [5; 18]; [14; 41; 28]; [29; 4]; [22; 38; 26]; [33; 0]; [20; 3]; [42; 19; 17]; [40; 49; 43; 9]; [37; 36; 13]; [8; 15]; [12; 45; 30]; [7; 34]; [11; 35; 39]; [6; 16]; [32; 1]; [31; 24; 47; 46]; [27; 21; 44]], [98300; 99200; 97200; 99300; 91900; 98100; 93000; 99000; 98900; 89900; 99500; 98900; 95600; 82400; 97300; 98600; 94200; 94000; 89900], 7350, 7351, 0.13088107109069824
10, 19, 0.9243231578947368, [10; 6; 17; 3; 41; 38; 0; 28; 24; 45; 11; 46; 19; 16; 13; 8; 5; 47; 29; 30; 1; 14; 7; 42; 18; 21; 22; 48; 39; 40; 43; 25; 37; 26; 34; 20; 36; 35; 32; 23; 49; 4; 31; 15; 12; 27; 2; 9; 33; 44], [[10]; [6; 17]; [3; 41; 38]; [0; 28]; [24; 45; 11]; [46; 19; 16]; [13; 8]; [5; 47; 29]; [30; 1]; [14; 7]; [42; 18; 21]; [22; 48; 39; 40; 43]; [25; 37; 26]; [34; 20; 36]; [35; 32; 23]; [49; 4; 31]; [15; 12]; [27; 2]; [9; 33; 44]], [50600; 98100; 93600; 99100; 99400; 96800; 99800; 99900; 97700; 100000; 97000; 99900; 98500; 99200; 99300; 99800; 95700; 97200; 93600], 12250, 12251, 0.21589016914367676
9, 19, 0.9165164210526315, [24; 36; 32; 40; 37; 44; 30; 18; 34; 16; 7; 3; 41; 48; 42; 2; 25; 14; 8; 0; 28; 45; 15; 26; 6; 17; 29; 1; 4; 23; 10; 21; 11; 20; 49; 22; 5; 13; 9; 35; 27; 46; 39; 19; 12; 47; 38; 33; 43; 31], [[24; 36; 32]; [40; 37; 44; 30]; [18; 34]; [16; 7]; [3; 41; 48; 42]; [2; 25]; [14; 8]; [0; 28]; [45; 15; 26]; [6; 17]; [29; 1]; [4; 23]; [10; 21]; [11; 20; 49]; [22; 5]; [13; 9]; [35; 27; 46; 39]; [19; 12; 47]; [38; 33; 43; 31]], [98300; 87300; 72600; 97000; 96600; 98300; 99300; 99100; 96600; 98100; 98000; 95500; 91300; 98700; 95000; 99000; 96300; 99500; 98700], 11025, 11026, 0.17780089378356934
21, 19, 0.926541894736842, [22; 45; 26; 46; 25; 9; 3; 19; 48; 31; 5; 49; 34; 32; 35; 10; 12; 15; 4; 18; 23; 20; 39; 1; 28; 11; 41; 30; 16; 24; 40; 27; 0; 6; 36; 43; 42; 44; 21; 47; 37; 2; 33; 13; 8; 7; 14; 38; 29; 17], [[22; 45; 26]; [46; 25; 9]; [3; 19]; [48; 31; 5]; [49; 34; 32; 35]; [10; 12]; [15]; [4; 18]; [23; 20; 39]; [1; 28]; [11; 41; 30]; [16; 24; 40]; [27; 0]; [6; 36; 43]; [42; 44; 21; 47; 37]; [2; 33]; [13; 8]; [7; 14]; [38; 29; 17]], [89800; 99900; 99100; 98700; 99100; 99100; 47200; 99100; 99700; 99000; 99300; 99700; 99500; 95800; 99900; 90700; 99800; 100000; 99800], 25725, 25726, 0.4189736843109131
7, 19, 0.9142038947368419, [39; 44; 31; 33; 12; 32; 42; 28; 1; 19; 40; 21; 15; 45; 27; 22; 3; 8; 18; 2; 26; 11; 23; 38; 13; 34; 37; 35; 24; 4; 20; 16; 41; 25; 6; 17; 10; 29; 30; 0; 14; 7; 9; 48; 43; 47; 46; 5; 49; 36], [[39; 44; 31; 33]; [12; 32; 42]; [28; 1]; [19; 40; 21]; [15; 45; 27]; [22; 3]; [8; 18]; [2; 26]; [11; 23]; [38; 13; 34]; [37; 35; 24]; [4; 20]; [16; 41; 25]; [6; 17]; [10; 29]; [30; 0]; [14; 7]; [9; 48; 43; 47; 46]; [5; 49; 36]], [96900; 93800; 99000; 98400; 96000; 98400; 94300; 97800; 87900; 98400; 90400; 97500; 97800; 98100; 86000; 97800; 100000; 95100; 91600], 8575, 8576, 0.15037798881530762
6, 19, 0.9148001052631578, [0; 31; 15; 26; 10; 13; 46; 16; 21; 25; 2; 11; 30; 40; 48; 17; 45; 41; 23; 27; 38; 28; 47; 43; 24; 7; 42; 34; 4; 22; 5; 29; 49; 9; 12; 3; 20; 1; 33; 44; 32; 6; 8; 19; 18; 14; 37; 35; 36; 39], [[0; 31]; [15; 26]; [10; 13]; [46; 16; 21]; [25; 2]; [11; 30]; [40; 48; 17; 45; 41]; [23; 27; 38]; [28; 47; 43; 24]; [7; 42; 34]; [4; 22]; [5; 29; 49]; [9; 12]; [3; 20]; [1; 33]; [44; 32; 6]; [8; 19]; [18; 14]; [37; 35; 36; 39]], [97200; 84600; 98700; 96400; 98300; 84000; 97600; 96100; 98400; 96100; 96900; 98800; 99400; 99000; 92900; 98000; 92800; 90200; 99800], 7350, 7351, 0.11563897132873535
7, 19, 0.9148988421052631, [23; 2; 6; 18; 27; 42; 28; 25; 12; 48; 22; 41; 30; 49; 44; 32; 37; 34; 3; 33; 31; 17; 40; 4; 38; 39; 8; 20; 7; 19; 15; 35; 46; 45; 0; 29; 9; 14; 13; 47; 21; 10; 11; 24; 16; 43; 36; 5; 1; 26], [[23; 2]; [6; 18]; [27; 42; 28]; [25; 12; 48]; [22; 41; 30; 49]; [44; 32; 37; 34]; [3; 33]; [31; 17; 40]; [4; 38; 39]; [8; 20]; [7; 19]; [15; 35; 46; 45]; [0; 29]; [9; 14]; [13; 47; 21]; [10; 11]; [24; 16; 43]; [36; 5]; [1; 26]], [99400; 96600; 86900; 96000; 99600; 97200; 88300; 95200; 96500; 92700; 93500; 99000; 98100; 98500; 98700; 99500; 96700; 82800; 100000], 8575, 8576, 0.1370854377746582
7, 19, 0.913984105263158, [16; 13; 11; 36; 48; 7; 49; 30; 18; 4; 42; 24; 22; 47; 43; 8; 37; 1; 29; 14; 17; 12; 10; 19; 38; 25; 39; 21; 23; 15; 46; 26; 0; 40; 45; 28; 2; 32; 9; 41; 34; 33; 31; 3; 20; 6; 27; 44; 35; 5], [[16; 13]; [11; 36; 48]; [7; 49; 30]; [18; 4]; [42; 24; 22]; [47; 43; 8; 37]; [1; 29]; [14; 17]; [12; 10]; [19; 38; 25]; [39; 21; 23]; [15; 46; 26]; [0; 40; 45]; [28; 2]; [32; 9; 41]; [34; 33; 31]; [3; 20]; [6; 27]; [44; 35; 5]], [92700; 86700; 96300; 99100; 92600; 98400; 98000; 91700; 99100; 99300; 99400; 95700; 91300; 96800; 97800; 94800; 99000; 90800; 95700], 8575, 8576, 0.147172212600708
8, 19, 0.9157827368421052, [48; 6; 29; 17; 38; 31; 2; 34; 3; 23; 5; 18; 42; 24; 15; 12; 9; 33; 10; 7; 32; 41; 45; 47; 30; 21; 1; 26; 19; 8; 22; 39; 25; 37; 35; 14; 11; 46; 27; 43; 36; 4; 16; 20; 28; 0; 13; 40; 44; 49], [[48; 6; 29]; [17; 38; 31]; [2; 34]; [3; 23]; [5; 18]; [42; 24; 15]; [12; 9]; [33; 10]; [7; 32; 41]; [45; 47; 30; 21]; [1; 26]; [19; 8]; [22; 39; 25]; [37; 35; 14]; [11; 46; 27]; [43; 36; 4]; [16; 20]; [28; 0]; [13; 40; 44; 49]], [99000; 98900; 90400; 97000; 97200; 99400; 99400; 80900; 99300; 97700; 100000; 92800; 98000; 99500; 96800; 98300; 85600; 99100; 85900], 9800, 9801, 0.16940808296203613
9, 19, 0.9152353684210525, [7; 19; 37; 5; 25; 2; 20; 4; 28; 3; 24; 11; 46; 42; 30; 13; 10; 16; 32; 38; 39; 36; 21; 8; 15; 43; 23; 9; 26; 22; 49; 44; 27; 40; 35; 6; 31; 0; 47; 18; 17; 1; 29; 14; 12; 33; 34; 48; 41; 45], [[7; 19]; [37; 5]; [25; 2]; [20; 4]; [28; 3]; [24; 11; 46]; [42; 30; 13]; [10; 16]; [32; 38; 39; 36]; [21; 8]; [15; 43; 23]; [9; 26]; [22; 49; 44; 27]; [40; 35; 6]; [31; 0]; [47; 18; 17]; [1; 29]; [14; 12]; [33; 34; 48; 41; 45]], [93500; 77800; 98300; 97500; 94400; 98500; 96900; 95200; 99800; 92400; 99800; 88300; 98400; 99300; 97200; 96600; 98000; 96100; 97200], 11025, 11026, 0.18446636199951172
