Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
74, 34, 0.9391268823529411, [10; 9; 39; 38; 68; 73; 40; 27; 74; 29; 35; 54; 43; 50; 69; 26; 28; 49; 67; 79; 44; 21; 77; 61; 3; 85; 32; 24; 95; 42; 6; 37; 91; 15; 12; 96; 33; 82; 4; 59; 66; 87; 48; 90; 64; 52; 36; 13; 86; 94; 98; 19; 18; 7; 41; 97; 71; 5; 63; 88; 22; 30; 2; 8; 92; 84; 46; 70; 45; 20; 75; 55; 83; 1; 0; 47; 25; 72; 16; 51; 81; 11; 99; 93; 89; 31; 58; 60; 23; 57; 65; 53; 34; 62; 17; 14; 78; 76; 56; 80], [[10; 9]; [39; 38; 68]; [73; 40; 27]; [74; 29; 35]; [54; 43]; [50; 69; 26]; [28; 49; 67]; [79; 44; 21]; [77; 61; 3]; [85; 32; 24]; [95; 42; 6]; [37; 91; 15]; [12; 96; 33]; [82; 4; 59]; [66; 87; 48; 90]; [64; 52; 36]; [13; 86; 94; 98]; [19; 18]; [7; 41; 97]; [71; 5; 63]; [88; 22; 30]; [2; 8]; [92; 84; 46; 70]; [45; 20; 75]; [55; 83]; [1; 0]; [47; 25; 72]; [16; 51; 81]; [11; 99; 93; 89]; [31; 58; 60]; [23; 57; 65]; [53; 34; 62]; [17; 14]; [78; 76; 56; 80]], [91700; 99700; 99900; 100000; 68700; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99200; 100000; 85900; 99600; 100000; 99800; 94400; 100000; 100000; 54400; 98500; 99800; 100000; 100000; 99900; 100000; 100000; 88100; 99600], 371250, 371251, 12.234164714813232
78, 34, 0.9382679999999999, [55; 53; 42; 92; 10; 44; 4; 97; 61; 54; 37; 43; 27; 71; 11; 15; 18; 23; 9; 2; 0; 1; 52; 3; 89; 82; 31; 29; 76; 33; 75; 20; 46; 70; 86; 39; 95; 32; 91; 19; 57; 8; 77; 79; 60; 7; 49; 88; 6; 47; 30; 67; 48; 58; 45; 26; 68; 51; 12; 35; 94; 72; 5; 62; 24; 22; 93; 21; 59; 66; 28; 56; 63; 69; 65; 96; 64; 13; 87; 41; 81; 90; 40; 78; 34; 14; 98; 16; 17; 74; 50; 85; 80; 25; 36; 83; 38; 73; 99; 84], [[55; 53]; [42; 92; 10]; [44; 4; 97]; [61; 54; 37]; [43; 27; 71]; [11; 15]; [18; 23]; [9; 2]; [0; 1]; [52; 3; 89]; [82; 31]; [29; 76; 33]; [75; 20; 46]; [70; 86; 39; 95]; [32; 91; 19]; [57; 8; 77]; [79; 60; 7]; [49; 88; 6]; [47; 30; 67]; [48; 58; 45]; [26; 68; 51]; [12; 35; 94]; [72; 5; 62]; [24; 22; 93]; [21; 59; 66]; [28; 56; 63]; [69; 65; 96; 64]; [13; 87; 41]; [81; 90; 40; 78]; [34; 14; 98]; [16; 17]; [74; 50; 85; 80]; [25; 36; 83]; [38; 73; 99; 84]], [66000; 100000; 100000; 99900; 100000; 89500; 84400; 94300; 98500; 100000; 61000; 100000; 99900; 100000; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 99800; 100000; 100000; 99400; 88000; 100000; 99700; 99900], 391050, 391051, 11.396018743515015
92, 34, 0.9429357058823529, [30; 34; 77; 15; 51; 81; 49; 61; 40; 59; 2; 88; 23; 43; 74; 39; 99; 8; 63; 65; 98; 69; 60; 5; 76; 94; 9; 42; 24; 93; 22; 73; 0; 67; 90; 21; 31; 17; 91; 35; 84; 14; 48; 41; 29; 72; 66; 64; 16; 38; 25; 79; 50; 62; 36; 37; 11; 97; 82; 55; 10; 68; 20; 75; 45; 33; 87; 19; 6; 92; 44; 95; 18; 32; 96; 53; 1; 13; 58; 71; 70; 27; 46; 54; 78; 12; 85; 47; 52; 3; 89; 80; 7; 56; 26; 28; 86; 4; 83; 57], [[30; 34; 77]; [15; 51; 81]; [49; 61; 40]; [59; 2; 88]; [23; 43; 74]; [39; 99; 8]; [63; 65; 98; 69]; [60; 5; 76]; [94; 9; 42]; [24; 93; 22]; [73; 0; 67]; [90; 21; 31]; [17; 91; 35]; [84; 14; 48]; [41; 29; 72]; [66; 64; 16]; [38; 25; 79]; [50; 62; 36]; [37; 11; 97]; [82; 55]; [10; 68]; [20; 75; 45]; [33; 87; 19]; [6; 92; 44]; [95; 18; 32]; [96; 53; 1]; [13; 58; 71]; [70; 27; 46]; [54; 78]; [12; 85; 47]; [52; 3; 89]; [80; 7; 56]; [26; 28; 86]; [4; 83; 57]], [99800; 100000; 100000; 98500; 100000; 100000; 100000; 99600; 100000; 100000; 100000; 99900; 100000; 100000; 99800; 99700; 100000; 100000; 99900; 54700; 71900; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 55800; 99600; 100000; 100000; 100000; 100000], 460350, 460351, 13.156543016433716
68, 35, 0.9061602857142855, [74; 61; 5; 82; 51; 14; 98; 43; 1; 55; 92; 85; 21; 36; 59; 60; 30; 44; 86; 13; 11; 16; 39; 84; 17; 93; 33; 79; 18; 50; 9; 10; 42; 22; 78; 28; 23; 87; 8; 7; 24; 69; 52; 19; 91; 31; 26; 38; 77; 35; 75; 27; 15; 32; 37; 64; 47; 0; 6; 49; 57; 46; 68; 56; 20; 66; 70; 3; 29; 40; 71; 76; 62; 2; 72; 65; 4; 73; 53; 88; 81; 12; 34; 95; 25; 80; 89; 94; 48; 58; 45; 41; 63; 97; 96; 67; 54; 83; 90; 99], [[74; 61; 5]; [82; 51; 14]; [98; 43]; [1; 55; 92]; [85; 21; 36]; [59; 60; 30]; [44; 86; 13]; [11; 16]; [39; 84]; [17; 93; 33]; [79; 18; 50]; [9; 10]; [42; 22; 78]; [28; 23; 87]; [8; 7]; [24; 69; 52]; [19; 91; 31]; [26; 38; 77]; [35; 75; 27]; [15; 32]; [37; 64; 47]; [0; 6]; [49; 57; 46]; [68; 56; 20]; [66; 70; 3]; [29; 40; 71]; [76; 62; 2]; [72; 65; 4]; [73; 53; 88; 81]; [12; 34; 95]; [25; 80; 89; 94]; [48; 58; 45]; [41; 63; 97; 96]; [67; 54; 83; 90]; [99]], [99700; 100000; 53000; 100000; 100000; 100000; 100000; 89500; 58000; 100000; 99900; 91700; 100000; 100000; 92200; 100000; 100000; 100000; 100000; 83100; 100000; 95800; 99900; 99900; 100000; 100000; 100000; 100000; 99400; 99900; 100000; 100000; 99700; 100000; 17300], 341550, 341551, 9.919544458389282
71, 35, 0.8961699428571427, [13; 3; 55; 64; 30; 91; 4; 49; 61; 39; 50; 88; 9; 66; 56; 22; 23; 71; 48; 70; 6; 65; 74; 86; 51; 79; 10; 47; 87; 45; 77; 20; 32; 18; 94; 54; 1; 2; 19; 44; 81; 40; 5; 99; 46; 90; 7; 85; 68; 80; 57; 12; 72; 58; 63; 42; 31; 33; 76; 82; 36; 25; 53; 98; 0; 62; 83; 38; 17; 89; 41; 73; 28; 8; 93; 43; 26; 97; 21; 60; 29; 59; 15; 84; 78; 95; 11; 37; 52; 24; 69; 14; 16; 75; 35; 27; 92; 67; 34; 96], [[13; 3]; [55; 64; 30]; [91; 4; 49]; [61; 39]; [50; 88; 9]; [66; 56; 22]; [23; 71; 48]; [70; 6; 65]; [74; 86; 51; 79]; [10; 47; 87]; [45; 77; 20]; [32; 18]; [94; 54]; [1; 2]; [19; 44; 81]; [40; 5; 99]; [46; 90; 7]; [85; 68; 80; 57]; [12; 72; 58]; [63; 42]; [31; 33; 76]; [82; 36; 25]; [53; 98]; [0; 62; 83]; [38; 17; 89]; [41; 73; 28]; [8; 93; 43]; [26; 97; 21]; [60; 29; 59]; [15; 84; 78]; [95; 11; 37]; [52; 24; 69]; [14; 16]; [75; 35; 27]; [92; 67; 34; 96]], [91700; 100000; 100000; 66400; 99300; 100000; 100000; 100000; 99900; 99900; 99900; 82400; 51000; 97400; 99900; 99900; 99800; 100000; 100000; 64700; 99800; 100000; 50700; 100000; 99900; 99800; 100000; 99800; 100000; 88400; 100000; 100000; 88500; 100000; 99900], 356400, 356401, 10.33285903930664
67, 34, 0.941662882352941, [79; 34; 28; 64; 90; 94; 46; 89; 3; 53; 32; 18; 55; 65; 24; 35; 83; 49; 88; 6; 62; 11; 69; 71; 23; 48; 22; 56; 66; 12; 54; 80; 77; 9; 58; 17; 4; 39; 51; 61; 21; 95; 26; 37; 16; 91; 60; 70; 15; 40; 25; 74; 86; 13; 44; 82; 63; 0; 1; 7; 93; 43; 99; 29; 84; 81; 59; 2; 85; 27; 73; 41; 87; 19; 33; 50; 72; 31; 47; 30; 67; 5; 96; 42; 98; 10; 38; 36; 14; 92; 8; 57; 76; 52; 78; 97; 68; 20; 45; 75], [[79; 34; 28]; [64; 90; 94; 46]; [89; 3; 53]; [32; 18]; [55; 65]; [24; 35; 83]; [49; 88; 6]; [62; 11; 69]; [71; 23; 48]; [22; 56; 66]; [12; 54; 80]; [77; 9; 58]; [17; 4]; [39; 51; 61]; [21; 95; 26]; [37; 16; 91]; [60; 70; 15]; [40; 25; 74]; [86; 13; 44]; [82; 63]; [0; 1]; [7; 93; 43]; [99; 29; 84; 81]; [59; 2; 85]; [27; 73; 41]; [87; 19; 33]; [50; 72; 31]; [47; 30; 67]; [5; 96; 42]; [98; 10; 38]; [36; 14; 92]; [8; 57; 76]; [52; 78; 97; 68]; [20; 45; 75]], [99900; 100000; 99900; 82400; 60700; 99900; 100000; 100000; 100000; 100000; 99800; 99700; 91000; 100000; 99900; 100000; 99900; 100000; 100000; 50800; 98500; 100000; 100000; 99500; 99800; 100000; 97400; 100000; 100000; 99900; 100000; 100000; 100000; 100000], 336600, 336601, 9.594261407852173
74, 34, 0.940648882352941, [40; 98; 5; 15; 18; 8; 99; 39; 34; 29; 75; 42; 57; 54; 61; 45; 44; 96; 52; 1; 0; 16; 51; 81; 41; 95; 6; 13; 14; 22; 97; 23; 62; 71; 65; 92; 74; 27; 37; 80; 20; 10; 9; 73; 79; 76; 60; 46; 94; 4; 30; 47; 67; 17; 83; 48; 35; 49; 64; 86; 78; 36; 88; 7; 89; 53; 77; 26; 38; 25; 84; 33; 43; 12; 87; 63; 28; 56; 55; 82; 11; 24; 85; 32; 31; 19; 91; 66; 21; 59; 70; 2; 68; 50; 90; 3; 58; 69; 72; 93], [[40; 98; 5]; [15; 18]; [8; 99; 39]; [34; 29; 75]; [42; 57; 54]; [61; 45; 44]; [96; 52]; [1; 0]; [16; 51; 81]; [41; 95; 6]; [13; 14]; [22; 97; 23]; [62; 71; 65; 92]; [74; 27; 37]; [80; 20]; [10; 9]; [73; 79; 76; 60]; [46; 94; 4]; [30; 47; 67]; [17; 83; 48]; [35; 49; 64]; [86; 78; 36; 88]; [7; 89; 53]; [77; 26; 38]; [25; 84; 33]; [43; 12; 87]; [63; 28; 56]; [55; 82; 11]; [24; 85; 32]; [31; 19; 91]; [66; 21; 59]; [70; 2; 68]; [50; 90; 3]; [58; 69; 72; 93]], [99900; 87700; 100000; 99900; 100000; 100000; 51000; 98500; 100000; 100000; 88700; 99600; 100000; 100000; 64400; 91700; 100000; 100000; 100000; 99900; 99900; 100000; 98700; 100000; 99900; 99800; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 99600], 371250, 371251, 10.729467391967773
63, 35, 0.8964276571428573, [3; 2; 59; 61; 28; 56; 88; 0; 1; 65; 68; 9; 11; 32; 99; 15; 17; 48; 63; 38; 43; 58; 14; 13; 23; 27; 87; 33; 66; 46; 35; 40; 67; 6; 8; 26; 20; 95; 22; 74; 44; 49; 80; 18; 64; 41; 96; 93; 60; 79; 4; 81; 76; 92; 91; 98; 30; 29; 83; 39; 24; 78; 21; 54; 72; 19; 85; 37; 7; 86; 51; 52; 75; 73; 89; 77; 55; 12; 50; 47; 57; 25; 36; 82; 5; 42; 97; 31; 53; 69; 62; 10; 70; 34; 16; 94; 45; 90; 84; 71], [[3; 2]; [59; 61; 28]; [56; 88]; [0; 1]; [65; 68]; [9; 11]; [32; 99]; [15; 17]; [48; 63; 38]; [43; 58]; [14; 13]; [23; 27; 87]; [33; 66; 46]; [35; 40; 67]; [6; 8]; [26; 20; 95]; [22; 74; 44]; [49; 80; 18]; [64; 41; 96; 93]; [60; 79; 4]; [81; 76; 92; 91; 98]; [30; 29; 83]; [39; 24; 78]; [21; 54; 72]; [19; 85; 37]; [7; 86; 51]; [52; 75; 73; 89]; [77; 55; 12]; [50; 47; 57]; [25; 36; 82]; [5; 42; 97]; [31; 53; 69]; [62; 10; 70]; [34; 16; 94]; [45; 90; 84; 71]], [95600; 100000; 51100; 98500; 54300; 91300; 56200; 88000; 99900; 66500; 88700; 100000; 100000; 99900; 92500; 99900; 99900; 99900; 100000; 100000; 99400; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 99400; 100000; 100000; 98200; 100000; 100000; 100000], 316800, 316801, 9.321777582168579
68, 36, 0.8559152222222222, [68; 45; 30; 86; 25; 42; 73; 32; 46; 10; 88; 69; 9; 65; 53; 83; 7; 57; 77; 92; 37; 12; 8; 75; 58; 6; 95; 41; 22; 20; 35; 51; 62; 82; 49; 16; 18; 33; 67; 43; 21; 48; 78; 80; 91; 76; 40; 59; 29; 60; 81; 34; 26; 98; 19; 96; 13; 36; 63; 27; 56; 14; 97; 38; 17; 99; 31; 79; 64; 1; 44; 23; 47; 24; 71; 87; 5; 50; 39; 89; 15; 84; 54; 0; 4; 11; 61; 72; 52; 2; 94; 55; 85; 3; 70; 66; 90; 28; 74; 93], [[68; 45]; [30; 86; 25]; [42; 73; 32]; [46; 10; 88]; [69; 9; 65]; [53; 83]; [7; 57; 77]; [92; 37; 12]; [8; 75; 58]; [6; 95; 41]; [22; 20]; [35; 51; 62]; [82; 49]; [16; 18]; [33; 67; 43]; [21; 48; 78]; [80; 91; 76; 40]; [59; 29; 60]; [81; 34]; [26; 98; 19]; [96; 13; 36]; [63; 27; 56]; [14; 97; 38]; [17; 99; 31]; [79; 64; 1]; [44; 23]; [47; 24; 71]; [87; 5; 50]; [39; 89; 15]; [84; 54]; [0; 4]; [11; 61; 72]; [52; 2; 94]; [55; 85]; [3; 70; 66]; [90; 28; 74; 93]], [61100; 99900; 99200; 100000; 100000; 55200; 100000; 99900; 99900; 100000; 83300; 99900; 56200; 87700; 100000; 99200; 100000; 100000; 60000; 99900; 99300; 99800; 98700; 100000; 100000; 76200; 100000; 99900; 100000; 54400; 96600; 99800; 99800; 53100; 100000; 100000], 341550, 341551, 10.361994981765747
64, 35, 0.8977851428571428, [39; 51; 61; 78; 46; 19; 18; 83; 38; 98; 10; 73; 74; 67; 69; 97; 5; 42; 37; 26; 79; 45; 99; 4; 27; 68; 49; 33; 76; 30; 56; 66; 21; 93; 28; 88; 3; 54; 40; 60; 52; 31; 86; 25; 7; 47; 89; 44; 92; 6; 82; 63; 0; 2; 20; 85; 36; 62; 81; 1; 13; 91; 29; 96; 72; 15; 14; 48; 8; 87; 75; 32; 34; 59; 77; 11; 16; 57; 71; 12; 35; 94; 53; 17; 58; 23; 65; 9; 84; 55; 95; 80; 22; 90; 43; 64; 41; 50; 70; 24], [[39; 51; 61]; [78; 46; 19]; [18; 83]; [38; 98; 10]; [73; 74; 67; 69]; [97; 5; 42]; [37; 26; 79]; [45; 99; 4]; [27; 68; 49]; [33; 76; 30]; [56; 66]; [21; 93; 28]; [88; 3; 54]; [40; 60; 52]; [31; 86; 25]; [7; 47; 89]; [44; 92; 6]; [82; 63]; [0; 2]; [20; 85; 36]; [62; 81]; [1; 13]; [91; 29; 96; 72]; [15; 14]; [48; 8; 87]; [75; 32; 34]; [59; 77; 11]; [16; 57; 71]; [12; 35; 94]; [53; 17]; [58; 23; 65]; [9; 84; 55]; [95; 80; 22; 90]; [43; 64; 41]; [50; 70; 24]], [100000; 100000; 65300; 99900; 99900; 100000; 99900; 99400; 99800; 100000; 58800; 99800; 99800; 99800; 99700; 99900; 100000; 50800; 97700; 100000; 51000; 93500; 100000; 88500; 100000; 99700; 98900; 100000; 100000; 77200; 99800; 100000; 100000; 100000; 99900], 321750, 321751, 9.37727952003479
