Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 54, 0.9209055555555558, [97; 31; 76; 16; 84; 35; 92; 77; 48; 56; 2; 36; 22; 83; 34; 53; 50; 33; 71; 51; 54; 10; 42; 60; 0; 25; 78; 69; 66; 74; 1; 85; 19; 67; 89; 52; 9; 91; 94; 7; 81; 26; 3; 79; 28; 95; 90; 13; 41; 61; 4; 6; 15; 88; 32; 72; 49; 55; 44; 57; 46; 68; 24; 80; 38; 65; 30; 62; 39; 21; 75; 27; 82; 23; 11; 93; 12; 18; 86; 73; 29; 45; 59; 8; 99; 40; 63; 47; 58; 70; 37; 14; 43; 98; 64; 17; 87; 96; 20; 5], [[97; 31; 76]; [16; 84]; [35; 92; 77]; [48; 56]; [2]; [36]; [22; 83]; [34]; [53; 50]; [33; 71]; [51; 54]; [10]; [42; 60]; [0]; [25; 78]; [69; 66; 74]; [1]; [85; 19]; [67; 89; 52]; [9; 91]; [94; 7]; [81; 26]; [3]; [79; 28; 95]; [90; 13]; [41; 61]; [4]; [6]; [15; 88]; [32; 72]; [49; 55]; [44; 57]; [46; 68]; [24; 80]; [38; 65]; [30]; [62; 39]; [21]; [75; 27]; [82; 23]; [11; 93]; [12]; [18; 86]; [73; 29]; [45; 59]; [8; 99]; [40; 63]; [47; 58]; [70; 37]; [14]; [43; 98; 64]; [17; 87; 96]; [20]; [5]], [9800; 10000; 10000; 10000; 9600; 6700; 9800; 6900; 9900; 10000; 9800; 9000; 10000; 9900; 10000; 10000; 9900; 10000; 10000; 10000; 9800; 9700; 9600; 10000; 9900; 9900; 9500; 9200; 9800; 9900; 9800; 10000; 9400; 10000; 10000; 7200; 10000; 8100; 10000; 10000; 9800; 8800; 9800; 9900; 10000; 9200; 9900; 10000; 10000; 8700; 9900; 10000; 8100; 9300], 188100, 188101, 7.54021692276001
44, 55, 0.8916200000000003, [96; 2; 97; 45; 64; 58; 44; 80; 94; 30; 84; 73; 63; 87; 71; 56; 79; 42; 60; 18; 62; 98; 40; 68; 43; 10; 17; 41; 61; 3; 95; 5; 85; 19; 67; 69; 23; 82; 51; 53; 6; 93; 50; 54; 15; 77; 29; 39; 66; 57; 47; 24; 78; 28; 76; 11; 52; 49; 89; 13; 92; 9; 65; 38; 20; 83; 21; 32; 72; 99; 36; 27; 74; 0; 4; 22; 37; 70; 90; 14; 48; 55; 75; 26; 91; 8; 59; 46; 16; 86; 31; 25; 81; 1; 34; 7; 35; 12; 88; 33], [[96; 2]; [97; 45; 64]; [58; 44]; [80; 94; 30]; [84; 73; 63; 87]; [71; 56; 79]; [42; 60]; [18]; [62; 98; 40]; [68; 43]; [10]; [17]; [41; 61]; [3; 95]; [5]; [85; 19]; [67; 69]; [23; 82]; [51; 53]; [6; 93]; [50; 54]; [15]; [77; 29]; [39; 66]; [57; 47]; [24; 78]; [28; 76]; [11]; [52; 49]; [89; 13]; [92; 9]; [65; 38]; [20; 83]; [21]; [32; 72; 99]; [36]; [27; 74]; [0]; [4]; [22]; [37; 70]; [90; 14]; [48; 55]; [75; 26]; [91; 8]; [59; 46]; [16; 86]; [31]; [25; 81]; [1]; [34]; [7]; [35]; [12; 88]; [33]], [9900; 10000; 10000; 10000; 10000; 10000; 10000; 8300; 10000; 9500; 9000; 8300; 9900; 10000; 9300; 10000; 7500; 10000; 9900; 10000; 9800; 8600; 9600; 9800; 10000; 10000; 9700; 9000; 9900; 10000; 10000; 10000; 9900; 8100; 10000; 6700; 10000; 9900; 9500; 8000; 10000; 9800; 10000; 10000; 10000; 10000; 9800; 7200; 9900; 9900; 6900; 9200; 6800; 10000; 6900], 222750, 222751, 6.971024751663208
26, 54, 0.9188722222222223, [14; 85; 18; 50; 60; 86; 21; 67; 52; 16; 84; 20; 54; 48; 7; 32; 72; 65; 38; 10; 94; 12; 88; 59; 46; 89; 35; 82; 11; 28; 76; 42; 66; 17; 87; 31; 74; 39; 62; 71; 34; 19; 26; 75; 0; 25; 79; 6; 13; 68; 95; 45; 22; 83; 3; 51; 53; 1; 49; 63; 97; 96; 57; 47; 23; 4; 69; 92; 40; 24; 80; 64; 98; 41; 2; 37; 70; 93; 8; 43; 61; 55; 56; 81; 91; 33; 29; 77; 30; 73; 78; 99; 27; 9; 5; 90; 15; 44; 58; 36], [[14]; [85; 18]; [50; 60]; [86; 21]; [67; 52]; [16; 84]; [20]; [54; 48]; [7]; [32; 72]; [65; 38]; [10; 94]; [12; 88]; [59; 46]; [89; 35; 82]; [11]; [28; 76]; [42; 66]; [17; 87]; [31; 74]; [39; 62]; [71; 34]; [19]; [26; 75]; [0]; [25; 79]; [6]; [13]; [68; 95; 45]; [22; 83]; [3]; [51; 53]; [1]; [49; 63; 97; 96]; [57; 47]; [23]; [4]; [69; 92; 40]; [24; 80]; [64; 98; 41]; [2]; [37; 70]; [93; 8]; [43; 61]; [55; 56]; [81; 91; 33]; [29; 77]; [30; 73]; [78; 99; 27]; [9]; [5]; [90; 15]; [44; 58]; [36]], [8700; 10000; 9600; 9600; 8800; 10000; 8100; 10000; 9200; 9900; 10000; 9600; 10000; 10000; 10000; 9000; 9700; 9600; 9700; 9600; 10000; 10000; 8300; 10000; 9900; 10000; 9200; 8800; 9800; 9800; 9600; 9900; 9900; 10000; 10000; 8000; 9500; 10000; 10000; 9900; 9600; 10000; 9900; 9900; 9400; 9900; 9600; 9800; 9900; 9100; 9300; 9700; 10000; 6700], 128700, 128701, 4.100264072418213
40, 55, 0.8960018181818186, [80; 24; 74; 26; 69; 35; 29; 77; 8; 91; 95; 3; 88; 12; 2; 57; 92; 60; 1; 53; 50; 33; 71; 19; 85; 90; 56; 67; 70; 37; 34; 40; 61; 30; 22; 13; 89; 10; 5; 7; 93; 46; 59; 44; 62; 97; 16; 86; 25; 81; 21; 51; 54; 96; 42; 65; 28; 73; 78; 94; 31; 18; 84; 9; 17; 76; 79; 99; 47; 48; 55; 4; 68; 41; 63; 39; 14; 6; 45; 58; 11; 32; 72; 52; 49; 36; 66; 38; 15; 87; 27; 75; 0; 23; 82; 83; 98; 20; 43; 64], [[80; 24]; [74; 26]; [69]; [35]; [29; 77]; [8; 91]; [95; 3]; [88; 12]; [2]; [57; 92; 60]; [1]; [53; 50]; [33; 71]; [19; 85]; [90; 56; 67]; [70; 37]; [34]; [40; 61]; [30]; [22]; [13; 89]; [10]; [5]; [7; 93]; [46; 59]; [44; 62; 97]; [16; 86]; [25; 81]; [21]; [51; 54]; [96; 42; 65]; [28; 73]; [78; 94; 31]; [18; 84]; [9]; [17]; [76; 79; 99; 47]; [48; 55]; [4]; [68; 41]; [63; 39]; [14]; [6]; [45; 58]; [11]; [32; 72]; [52; 49]; [36]; [66; 38]; [15; 87]; [27; 75]; [0]; [23; 82]; [83; 98; 20]; [43; 64]], [10000; 10000; 3500; 6800; 9600; 10000; 10000; 10000; 9600; 10000; 9900; 9900; 10000; 10000; 9800; 10000; 6900; 10000; 7200; 8000; 10000; 9000; 9300; 10000; 10000; 10000; 9800; 9900; 8100; 9800; 10000; 10000; 10000; 10000; 9100; 8300; 10000; 10000; 9500; 9500; 10000; 8700; 9200; 10000; 9000; 9900; 9900; 6700; 9900; 10000; 10000; 9900; 10000; 10000; 9800], 202950, 202951, 6.405755519866943
33, 54, 0.9186462962962965, [22; 0; 85; 86; 36; 28; 77; 65; 47; 19; 6; 90; 18; 16; 84; 10; 40; 64; 96; 62; 45; 70; 37; 83; 21; 39; 67; 24; 80; 29; 75; 81; 26; 79; 25; 2; 59; 49; 53; 50; 88; 13; 15; 87; 72; 33; 30; 73; 31; 78; 5; 3; 76; 32; 11; 23; 82; 61; 41; 42; 60; 56; 52; 20; 74; 27; 7; 34; 71; 97; 68; 46; 12; 38; 66; 9; 92; 94; 8; 1; 51; 55; 48; 58; 35; 4; 95; 99; 14; 63; 43; 98; 17; 89; 44; 57; 54; 69; 91; 93], [[22]; [0]; [85; 86; 36]; [28; 77]; [65; 47]; [19]; [6]; [90; 18]; [16; 84]; [10]; [40; 64]; [96; 62; 45]; [70; 37]; [83; 21]; [39; 67]; [24; 80]; [29; 75]; [81; 26]; [79; 25]; [2]; [59; 49]; [53; 50]; [88; 13]; [15; 87]; [72; 33]; [30; 73]; [31; 78]; [5]; [3]; [76; 32]; [11]; [23; 82]; [61; 41]; [42; 60]; [56; 52]; [20]; [74; 27]; [7]; [34; 71]; [97; 68; 46]; [12]; [38; 66]; [9; 92]; [94; 8]; [1]; [51; 55]; [48; 58]; [35]; [4; 95; 99]; [14]; [63; 43; 98]; [17; 89]; [44; 57]; [54; 69; 91; 93]], [8000; 9900; 9900; 9700; 9600; 8300; 9200; 9400; 10000; 9000; 9900; 10000; 10000; 9900; 9700; 10000; 9700; 9700; 10000; 9600; 9700; 9900; 10000; 10000; 9800; 9800; 9400; 9300; 9600; 9300; 9000; 10000; 9900; 10000; 9500; 8100; 10000; 9200; 10000; 9700; 8800; 9900; 10000; 9700; 9900; 9800; 9900; 6800; 10000; 8700; 9900; 9500; 10000; 9900], 163350, 163351, 5.171481132507324
42, 55, 0.8950963636363639, [55; 51; 0; 5; 57; 46; 77; 29; 95; 50; 52; 4; 27; 76; 93; 7; 3; 97; 89; 91; 42; 74; 83; 20; 85; 17; 75; 26; 6; 56; 68; 67; 37; 70; 58; 47; 18; 84; 66; 38; 98; 15; 87; 90; 12; 31; 79; 94; 32; 72; 11; 22; 10; 40; 61; 53; 49; 16; 1; 2; 14; 23; 82; 21; 13; 88; 8; 92; 59; 44; 64; 69; 81; 80; 24; 35; 9; 86; 19; 54; 48; 33; 28; 73; 60; 43; 63; 41; 78; 25; 71; 34; 39; 65; 99; 36; 30; 45; 96; 62], [[55; 51]; [0]; [5]; [57; 46]; [77; 29; 95]; [50; 52]; [4]; [27; 76]; [93; 7]; [3; 97]; [89; 91; 42; 74]; [83; 20]; [85; 17]; [75; 26]; [6]; [56; 68]; [67]; [37; 70]; [58; 47]; [18; 84]; [66; 38; 98]; [15; 87]; [90; 12]; [31; 79; 94]; [32; 72]; [11]; [22]; [10]; [40; 61]; [53; 49]; [16]; [1]; [2]; [14]; [23; 82]; [21]; [13; 88]; [8; 92]; [59; 44]; [64; 69; 81]; [80; 24]; [35]; [9]; [86; 19]; [54; 48]; [33]; [28; 73]; [60; 43]; [63; 41]; [78; 25]; [71; 34]; [39; 65; 99]; [36]; [30]; [45; 96; 62]], [9800; 9900; 9300; 10000; 10000; 9900; 9500; 9900; 10000; 9900; 10000; 9900; 10000; 10000; 9200; 8700; 4000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 9000; 8000; 9000; 10000; 9900; 8300; 9900; 9600; 8700; 10000; 8100; 10000; 10000; 10000; 9900; 10000; 6800; 9100; 9800; 10000; 6900; 10000; 10000; 9800; 10000; 10000; 10000; 6700; 7200; 10000], 212850, 212851, 6.660304307937622
37, 55, 0.8904236363636368, [87; 15; 31; 79; 5; 86; 18; 82; 90; 33; 12; 66; 40; 45; 57; 8; 91; 26; 77; 99; 47; 58; 1; 11; 27; 74; 14; 19; 84; 50; 62; 94; 37; 9; 63; 97; 44; 43; 60; 17; 78; 24; 95; 2; 59; 46; 34; 71; 3; 7; 81; 30; 67; 41; 22; 70; 69; 93; 76; 73; 28; 53; 49; 42; 96; 65; 55; 48; 54; 92; 61; 36; 23; 25; 80; 35; 10; 83; 20; 4; 32; 16; 85; 13; 89; 51; 52; 39; 64; 29; 98; 75; 6; 68; 56; 0; 21; 72; 38; 88], [[87; 15]; [31; 79]; [5]; [86; 18]; [82; 90; 33]; [12]; [66; 40]; [45; 57]; [8; 91]; [26; 77; 99]; [47; 58]; [1]; [11]; [27; 74]; [14]; [19; 84]; [50; 62; 94]; [37]; [9]; [63; 97; 44]; [43; 60]; [17]; [78; 24]; [95; 2]; [59; 46]; [34; 71]; [3]; [7]; [81; 30]; [67; 41]; [22]; [70; 69; 93; 76]; [73; 28]; [53; 49]; [42; 96; 65]; [55; 48]; [54; 92; 61]; [36]; [23]; [25; 80]; [35]; [10]; [83; 20]; [4]; [32]; [16; 85]; [13; 89]; [51; 52]; [39; 64]; [29; 98; 75]; [6]; [68; 56]; [0]; [21]; [72; 38; 88]], [10000; 9400; 9300; 9800; 10000; 8800; 9700; 10000; 10000; 10000; 10000; 9900; 9000; 10000; 8700; 10000; 10000; 6600; 9100; 10000; 10000; 8300; 10000; 10000; 10000; 10000; 9600; 9200; 9300; 9500; 8000; 10000; 10000; 9900; 10000; 10000; 10000; 6700; 8000; 10000; 6800; 9000; 9900; 9500; 7000; 10000; 10000; 9900; 10000; 9800; 9200; 8700; 9900; 8100; 9900], 188100, 188101, 5.938551664352417
48, 55, 0.8947800000000002, [75; 27; 74; 26; 24; 80; 12; 23; 67; 54; 63; 79; 69; 34; 71; 58; 46; 47; 57; 55; 48; 0; 91; 8; 86; 82; 90; 45; 85; 16; 64; 41; 10; 43; 60; 87; 15; 39; 62; 2; 95; 35; 20; 38; 66; 93; 6; 61; 40; 59; 44; 7; 36; 30; 76; 4; 17; 18; 5; 68; 3; 97; 78; 25; 19; 84; 1; 73; 28; 22; 50; 56; 11; 32; 72; 81; 29; 94; 37; 70; 83; 21; 89; 14; 98; 51; 99; 52; 96; 65; 42; 33; 13; 88; 53; 49; 9; 92; 77; 31], [[75; 27]; [74; 26]; [24; 80]; [12]; [23]; [67; 54]; [63; 79; 69]; [34; 71]; [58; 46]; [47; 57]; [55; 48]; [0]; [91; 8]; [86; 82; 90; 45]; [85; 16]; [64; 41]; [10]; [43; 60]; [87; 15]; [39; 62]; [2; 95]; [35]; [20]; [38; 66]; [93; 6]; [61; 40]; [59; 44]; [7]; [36]; [30; 76]; [4]; [17]; [18]; [5]; [68]; [3; 97]; [78; 25]; [19; 84]; [1]; [73; 28]; [22]; [50; 56]; [11]; [32; 72]; [81; 29; 94]; [37; 70]; [83; 21]; [89; 14; 98]; [51; 99; 52]; [96; 65; 42]; [33]; [13; 88]; [53; 49]; [9; 92]; [77; 31]], [10000; 10000; 10000; 8800; 8000; 8700; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9800; 9000; 10000; 10000; 10000; 10000; 6800; 8100; 9900; 10000; 10000; 10000; 9200; 6700; 9500; 9500; 8300; 8300; 9300; 4000; 9900; 10000; 10000; 9900; 10000; 8000; 9800; 9000; 9900; 10000; 10000; 9900; 10000; 10000; 10000; 6900; 10000; 9900; 10000; 9500], 242550, 242551, 7.631529092788696
42, 54, 0.9193722222222225, [0; 99; 39; 62; 15; 8; 91; 6; 93; 31; 78; 94; 22; 89; 46; 69; 52; 50; 63; 42; 68; 56; 9; 5; 10; 23; 82; 64; 43; 58; 47; 71; 34; 51; 55; 29; 75; 96; 7; 76; 26; 17; 77; 30; 54; 48; 79; 24; 70; 37; 38; 66; 11; 72; 32; 81; 25; 14; 28; 73; 1; 98; 3; 21; 13; 65; 97; 41; 80; 33; 92; 2; 45; 57; 27; 74; 88; 12; 53; 49; 84; 18; 19; 86; 85; 16; 4; 20; 44; 59; 36; 40; 95; 67; 35; 87; 83; 61; 60; 90], [[0; 99]; [39; 62]; [15]; [8; 91]; [6; 93]; [31; 78; 94]; [22; 89]; [46; 69]; [52; 50]; [63; 42]; [68; 56]; [9]; [5]; [10]; [23; 82]; [64; 43]; [58; 47]; [71; 34]; [51; 55]; [29; 75; 96]; [7]; [76; 26]; [17]; [77; 30]; [54; 48]; [79; 24]; [70; 37]; [38; 66]; [11]; [72; 32]; [81; 25]; [14]; [28; 73]; [1; 98]; [3]; [21]; [13]; [65; 97; 41]; [80; 33; 92]; [2]; [45; 57]; [27; 74]; [88; 12]; [53; 49]; [84; 18]; [19; 86]; [85; 16]; [4]; [20]; [44; 59]; [36]; [40; 95; 67]; [35; 87; 83]; [61; 60; 90]], [10000; 10000; 8600; 10000; 10000; 10000; 9200; 8900; 9900; 9800; 8700; 9100; 9300; 9000; 10000; 9800; 10000; 10000; 9800; 10000; 9200; 9900; 8300; 9500; 10000; 10000; 10000; 9900; 9000; 9900; 9900; 8700; 10000; 10000; 9600; 8100; 8800; 10000; 10000; 9600; 10000; 10000; 10000; 9900; 10000; 9800; 10000; 9500; 8100; 10000; 6700; 10000; 10000; 10000], 207900, 207901, 6.567031383514404
27, 54, 0.9187166666666667, [31; 95; 79; 6; 32; 72; 18; 75; 35; 40; 99; 65; 63; 42; 47; 62; 97; 1; 51; 59; 73; 28; 74; 29; 49; 98; 53; 85; 19; 61; 46; 24; 80; 11; 13; 90; 0; 14; 8; 71; 34; 68; 39; 17; 84; 25; 78; 67; 38; 58; 45; 10; 70; 37; 77; 27; 7; 44; 57; 56; 54; 22; 83; 23; 82; 43; 64; 33; 93; 81; 2; 76; 26; 21; 91; 4; 88; 20; 48; 55; 3; 12; 92; 15; 87; 66; 41; 96; 50; 52; 9; 36; 5; 94; 30; 89; 86; 69; 60; 16], [[31; 95; 79]; [6]; [32; 72]; [18]; [75; 35]; [40; 99; 65]; [63; 42]; [47; 62; 97]; [1]; [51; 59]; [73; 28]; [74; 29]; [49; 98; 53]; [85; 19]; [61; 46]; [24; 80]; [11]; [13; 90]; [0]; [14]; [8]; [71; 34]; [68; 39]; [17; 84]; [25; 78]; [67; 38]; [58; 45]; [10]; [70; 37]; [77; 27]; [7]; [44; 57]; [56; 54]; [22; 83]; [23; 82]; [43; 64]; [33; 93; 81]; [2]; [76; 26]; [21; 91]; [4]; [88; 20]; [48; 55]; [3]; [12; 92]; [15; 87]; [66; 41; 96]; [50; 52]; [9]; [36]; [5; 94]; [30; 89; 86]; [69; 60]; [16]], [9800; 9200; 9900; 8300; 9200; 9900; 9800; 10000; 9900; 9700; 10000; 9700; 10000; 10000; 9800; 10000; 9000; 9900; 9900; 8700; 9100; 10000; 9700; 10000; 10000; 9800; 10000; 9000; 10000; 9900; 9200; 10000; 9400; 9800; 10000; 9800; 9800; 9600; 9900; 9000; 9500; 9300; 10000; 9600; 9700; 10000; 9900; 9900; 9100; 6700; 9900; 9900; 8000; 8300], 133650, 133651, 4.250148773193359
