Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 23, 0.8315196521739129, [60; 62; 68; 67; 73; 7; 2; 1; 6; 3; 50; 53; 43; 45; 41; 10; 84; 104; 44; 90; 111; 56; 99; 107; 86; 64; 18; 16; 14; 17; 12; 54; 49; 57; 52; 55; 106; 94; 51; 103; 46; 31; 30; 35; 40; 39; 28; 23; 25; 29; 26; 74; 85; 76; 101; 59; 32; 81; 113; 116; 109; 0; 5; 4; 9; 11; 71; 114; 96; 34; 33; 91; 82; 95; 79; 72; 75; 24; 19; 21; 20; 22; 102; 100; 8; 98; 61; 63; 105; 89; 110; 88; 36; 13; 92; 58; 112; 42; 80; 47; 65; 87; 77; 70; 37; 83; 93; 119; 115; 66; 15; 38; 69; 48; 78; 27; 97; 108; 117; 118], [[60; 62; 68; 67; 73]; [7; 2; 1; 6; 3]; [50; 53; 43; 45; 41]; [10; 84; 104; 44; 90; 111]; [56; 99; 107; 86; 64]; [18; 16; 14; 17; 12]; [54; 49; 57; 52; 55]; [106; 94; 51; 103; 46]; [31; 30; 35; 40; 39]; [28; 23; 25; 29; 26]; [74; 85; 76; 101; 59]; [32; 81; 113; 116; 109]; [0; 5; 4; 9; 11]; [71; 114; 96; 34; 33; 91]; [82; 95; 79; 72; 75]; [24; 19; 21; 20; 22]; [102; 100; 8; 98; 61; 63]; [105; 89; 110; 88; 36; 13]; [92; 58; 112; 42; 80; 47]; [65; 87; 77; 70; 37; 83]; [93; 119; 115; 66; 15; 38]; [69; 48; 78; 27; 97; 108]; [117; 118]], [83800; 99600; 88400; 100000; 81000; 96200; 87000; 81600; 91400; 93700; 81600; 80100; 98700; 100000; 81200; 94900; 100000; 100000; 100000; 100000; 100000; 100000; 30000], 335580, 335581, 11.405336618423462
49, 23, 0.8319227826086958, [45; 97; 92; 87; 58; 48; 72; 40; 113; 91; 101; 18; 14; 17; 16; 19; 74; 64; 49; 55; 75; 65; 108; 26; 67; 76; 81; 95; 24; 69; 42; 103; 104; 44; 62; 117; 43; 50; 116; 102; 47; 110; 98; 82; 2; 3; 0; 1; 4; 37; 79; 70; 73; 78; 84; 89; 56; 90; 77; 68; 41; 38; 39; 51; 35; 60; 53; 105; 93; 88; 33; 31; 30; 32; 29; 106; 71; 57; 107; 66; 20; 99; 114; 96; 100; 13; 10; 12; 15; 11; 63; 46; 21; 83; 109; 111; 23; 27; 28; 22; 25; 80; 36; 112; 61; 85; 54; 59; 86; 34; 52; 94; 115; 7; 5; 6; 8; 9; 119; 118], [[45; 97; 92; 87; 58; 48]; [72; 40; 113; 91; 101]; [18; 14; 17; 16; 19]; [74; 64; 49; 55; 75]; [65; 108; 26; 67; 76; 81]; [95; 24; 69; 42; 103; 104]; [44; 62; 117; 43; 50; 116]; [102; 47; 110; 98; 82]; [2; 3; 0; 1; 4]; [37; 79; 70; 73; 78; 84]; [89; 56; 90; 77; 68]; [41; 38; 39; 51; 35]; [60; 53; 105; 93; 88]; [33; 31; 30; 32; 29]; [106; 71; 57; 107; 66]; [20; 99; 114; 96; 100]; [13; 10; 12; 15; 11]; [63; 46; 21; 83; 109; 111]; [23; 27; 28; 22; 25]; [80; 36; 112; 61; 85; 54]; [59; 86; 34; 52; 94; 115]; [7; 5; 6; 8; 9]; [119; 118]], [100000; 81000; 95900; 84400; 100000; 100000; 100000; 80100; 99800; 100000; 82200; 89800; 81600; 92700; 81100; 80800; 97000; 100000; 94000; 100000; 100000; 98800; 30000], 357000, 357001, 12.098732948303223
50, 23, 0.8242551304347827, [69; 108; 32; 74; 64; 70; 99; 60; 76; 86; 31; 61; 72; 67; 75; 113; 88; 77; 106; 54; 0; 8; 13; 10; 12; 98; 55; 97; 79; 57; 37; 103; 104; 91; 109; 2; 92; 41; 93; 24; 94; 95; 25; 28; 29; 26; 30; 63; 9; 73; 111; 102; 80; 68; 71; 48; 82; 62; 85; 14; 17; 15; 18; 16; 46; 53; 47; 56; 52; 20; 23; 21; 22; 19; 44; 42; 43; 45; 36; 89; 84; 114; 49; 101; 5; 3; 7; 6; 4; 78; 105; 58; 115; 51; 27; 33; 35; 34; 38; 65; 81; 118; 90; 87; 1; 40; 39; 110; 50; 100; 96; 11; 66; 107; 59; 112; 83; 117; 116; 119], [[69; 108; 32; 74; 64]; [70; 99; 60; 76; 86]; [31; 61; 72; 67; 75]; [113; 88; 77; 106; 54]; [0; 8; 13; 10; 12]; [98; 55; 97; 79; 57]; [37; 103; 104; 91; 109; 2]; [92; 41; 93; 24; 94; 95]; [25; 28; 29; 26; 30]; [63; 9; 73; 111; 102; 80]; [68; 71; 48; 82; 62; 85]; [14; 17; 15; 18; 16]; [46; 53; 47; 56; 52]; [20; 23; 21; 22; 19]; [44; 42; 43; 45; 36]; [89; 84; 114; 49; 101]; [5; 3; 7; 6; 4]; [78; 105; 58; 115; 51]; [27; 33; 35; 34; 38]; [65; 81; 118; 90; 87; 1]; [40; 39; 110; 50; 100; 96]; [11; 66; 107; 59; 112; 83]; [117; 116; 119]], [83500; 81600; 85000; 80100; 98000; 82100; 100000; 100000; 93400; 100000; 100000; 96100; 87500; 94900; 89300; 80300; 99200; 81400; 91800; 100000; 100000; 100000; 45000], 364140, 364141, 12.606407403945923
40, 22, 0.8901442727272727, [1; 2; 0; 6; 3; 33; 34; 32; 31; 29; 47; 98; 63; 103; 42; 67; 115; 18; 78; 91; 52; 87; 14; 20; 12; 16; 17; 27; 28; 22; 24; 23; 84; 21; 96; 66; 69; 93; 70; 111; 75; 107; 49; 19; 37; 38; 36; 44; 74; 71; 81; 41; 62; 88; 108; 60; 85; 40; 101; 35; 86; 64; 105; 94; 77; 7; 9; 11; 4; 8; 117; 119; 56; 10; 53; 95; 106; 26; 57; 102; 54; 109; 45; 83; 55; 58; 72; 89; 114; 97; 15; 51; 116; 43; 82; 118; 79; 5; 46; 68; 65; 61; 59; 112; 104; 92; 48; 25; 50; 73; 113; 13; 110; 80; 100; 76; 30; 39; 99; 90], [[1; 2; 0; 6; 3]; [33; 34; 32; 31; 29]; [47; 98; 63; 103; 42; 67]; [115; 18; 78; 91; 52; 87]; [14; 20; 12; 16; 17]; [27; 28; 22; 24; 23]; [84; 21; 96; 66; 69; 93]; [70; 111; 75; 107; 49]; [19; 37; 38; 36; 44]; [74; 71; 81; 41; 62; 88]; [108; 60; 85; 40; 101; 35]; [86; 64; 105; 94; 77]; [7; 9; 11; 4; 8]; [117; 119; 56; 10; 53]; [95; 106; 26; 57; 102; 54]; [109; 45; 83; 55; 58]; [72; 89; 114; 97; 15; 51]; [116; 43; 82; 118; 79]; [5; 46; 68; 65; 61]; [59; 112; 104; 92; 48; 25]; [50; 73; 113; 13; 110; 80]; [100; 76; 30; 39; 99; 90]], [99800; 92400; 100000; 100000; 96100; 94100; 100000; 81000; 91200; 100000; 100000; 80300; 98400; 84300; 100000; 83600; 100000; 80300; 87700; 100000; 100000; 100000], 292740, 292741, 9.881475448608398
41, 23, 0.8408187826086957, [51; 44; 75; 73; 116; 63; 84; 107; 106; 88; 50; 4; 6; 8; 7; 9; 31; 34; 29; 32; 33; 25; 27; 23; 26; 28; 15; 13; 17; 11; 12; 118; 96; 58; 54; 92; 20; 72; 41; 57; 68; 90; 65; 71; 36; 110; 47; 114; 48; 94; 18; 99; 61; 59; 69; 98; 62; 52; 79; 81; 97; 74; 83; 14; 22; 24; 16; 19; 67; 91; 56; 77; 46; 80; 115; 113; 49; 87; 0; 2; 5; 1; 3; 37; 103; 78; 64; 104; 40; 66; 102; 38; 39; 101; 85; 42; 82; 109; 53; 100; 45; 93; 89; 60; 35; 43; 111; 70; 112; 95; 55; 86; 21; 76; 10; 108; 30; 117; 105; 119], [[51; 44; 75; 73; 116; 63]; [84; 107; 106; 88; 50]; [4; 6; 8; 7; 9]; [31; 34; 29; 32; 33]; [25; 27; 23; 26; 28]; [15; 13; 17; 11; 12]; [118; 96; 58; 54; 92]; [20; 72; 41; 57; 68]; [90; 65; 71; 36; 110; 47]; [114; 48; 94; 18; 99; 61]; [59; 69; 98; 62; 52]; [79; 81; 97; 74; 83]; [14; 22; 24; 16; 19]; [67; 91; 56; 77; 46]; [80; 115; 113; 49; 87]; [0; 2; 5; 1; 3]; [37; 103; 78; 64; 104; 40]; [66; 102; 38; 39; 101; 85]; [42; 82; 109; 53; 100; 45]; [93; 89; 60; 35; 43; 111]; [70; 112; 95; 55; 86; 21]; [76; 10; 108; 30; 117; 105]; [119]], [100000; 80300; 98800; 92400; 93800; 96700; 81100; 87400; 100000; 100000; 83800; 80800; 95400; 83800; 80100; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 15000], 299880, 299881, 10.664738416671753
52, 22, 0.8937467272727275, [82; 98; 58; 79; 81; 33; 65; 100; 62; 63; 97; 96; 86; 92; 56; 87; 18; 25; 20; 26; 21; 9; 13; 4; 6; 11; 57; 104; 31; 117; 85; 45; 111; 116; 113; 102; 16; 3; 46; 95; 35; 66; 75; 105; 44; 48; 53; 47; 43; 88; 93; 10; 108; 59; 77; 36; 38; 39; 40; 42; 55; 110; 74; 90; 78; 24; 73; 61; 72; 83; 52; 76; 8; 107; 60; 103; 64; 94; 84; 118; 71; 101; 41; 22; 17; 19; 15; 12; 14; 0; 2; 7; 5; 1; 29; 27; 28; 37; 32; 49; 50; 69; 54; 51; 68; 91; 106; 109; 30; 34; 23; 80; 99; 67; 70; 89; 115; 114; 112; 119], [[82; 98; 58; 79; 81]; [33; 65; 100; 62; 63; 97]; [96; 86; 92; 56; 87]; [18; 25; 20; 26; 21]; [9; 13; 4; 6; 11]; [57; 104; 31; 117; 85; 45]; [111; 116; 113; 102; 16; 3]; [46; 95; 35; 66; 75; 105]; [44; 48; 53; 47; 43]; [88; 93; 10; 108; 59; 77]; [36; 38; 39; 40; 42]; [55; 110; 74; 90; 78; 24]; [73; 61; 72; 83; 52; 76]; [8; 107; 60; 103; 64; 94]; [84; 118; 71; 101; 41; 22]; [17; 19; 15; 12; 14]; [0; 2; 7; 5; 1]; [29; 27; 28; 37; 32]; [49; 50; 69; 54; 51]; [68; 91; 106; 109; 30; 34]; [23; 80; 99; 67; 70; 89]; [115; 114; 112; 119]], [81600; 100000; 81000; 94600; 98100; 100000; 100000; 100000; 88300; 100000; 90200; 100000; 100000; 100000; 100000; 96300; 99600; 92600; 86500; 100000; 100000; 60400], 378420, 378421, 12.636914491653442
46, 23, 0.8318279999999999, [87; 55; 90; 82; 96; 24; 25; 28; 23; 27; 53; 60; 76; 49; 51; 114; 85; 40; 62; 72; 52; 68; 54; 77; 109; 61; 106; 93; 119; 65; 57; 1; 0; 2; 3; 4; 107; 46; 81; 97; 58; 38; 59; 108; 103; 48; 73; 47; 79; 111; 30; 80; 88; 100; 98; 84; 50; 101; 6; 9; 5; 7; 8; 94; 112; 56; 89; 78; 10; 14; 11; 12; 13; 36; 44; 37; 43; 42; 92; 21; 99; 15; 113; 105; 29; 75; 86; 104; 66; 64; 91; 32; 118; 102; 70; 33; 71; 63; 69; 18; 95; 110; 31; 34; 39; 26; 35; 115; 83; 45; 74; 41; 67; 22; 17; 16; 20; 19; 117; 116], [[87; 55; 90; 82; 96]; [24; 25; 28; 23; 27]; [53; 60; 76; 49; 51]; [114; 85; 40; 62; 72]; [52; 68; 54; 77; 109; 61]; [106; 93; 119; 65; 57]; [1; 0; 2; 3; 4]; [107; 46; 81; 97; 58]; [38; 59; 108; 103; 48; 73]; [47; 79; 111; 30; 80; 88]; [100; 98; 84; 50; 101]; [6; 9; 5; 7; 8]; [94; 112; 56; 89; 78]; [10; 14; 11; 12; 13]; [36; 44; 37; 43; 42]; [92; 21; 99; 15; 113; 105]; [29; 75; 86; 104; 66; 64]; [91; 32; 118; 102; 70; 33]; [71; 63; 69; 18; 95; 110]; [31; 34; 39; 26; 35]; [115; 83; 45; 74; 41; 67]; [22; 17; 16; 20; 19]; [117; 116]], [81200; 94000; 85900; 82600; 100000; 80100; 99800; 82000; 100000; 100000; 80300; 98800; 80600; 97000; 89700; 100000; 100000; 100000; 100000; 91800; 100000; 95400; 30000], 335580, 335581, 11.6092848777771
47, 23, 0.8405913913043478, [80; 117; 75; 111; 40; 16; 28; 26; 29; 27; 62; 58; 79; 67; 83; 64; 88; 69; 89; 105; 13; 18; 21; 20; 14; 46; 65; 53; 104; 70; 82; 94; 109; 43; 91; 96; 8; 6; 9; 7; 15; 47; 48; 42; 39; 49; 52; 71; 72; 103; 84; 41; 38; 55; 35; 97; 107; 100; 77; 44; 85; 10; 110; 113; 87; 57; 68; 59; 50; 92; 81; 74; 60; 114; 12; 102; 76; 118; 11; 98; 37; 31; 36; 34; 30; 32; 106; 101; 56; 45; 112; 19; 25; 23; 24; 22; 0; 1; 2; 5; 3; 99; 86; 4; 93; 61; 90; 66; 73; 51; 54; 63; 115; 95; 17; 78; 33; 108; 116; 119], [[80; 117; 75; 111; 40]; [16; 28; 26; 29; 27]; [62; 58; 79; 67; 83]; [64; 88; 69; 89; 105]; [13; 18; 21; 20; 14]; [46; 65; 53; 104; 70; 82]; [94; 109; 43; 91; 96]; [8; 6; 9; 7; 15]; [47; 48; 42; 39; 49]; [52; 71; 72; 103; 84; 41]; [38; 55; 35; 97; 107; 100]; [77; 44; 85; 10; 110; 113]; [87; 57; 68; 59; 50]; [92; 81; 74; 60; 114; 12]; [102; 76; 118; 11; 98; 37]; [31; 36; 34; 30; 32]; [106; 101; 56; 45; 112]; [19; 25; 23; 24; 22]; [0; 1; 2; 5; 3]; [99; 86; 4; 93; 61; 90]; [66; 73; 51; 54; 63; 115]; [95; 17; 78; 33; 108; 116]; [119]], [80900; 93900; 83300; 80700; 95800; 100000; 80400; 98300; 88700; 100000; 100000; 100000; 84800; 100000; 100000; 92000; 81000; 94600; 99800; 100000; 100000; 100000; 15000], 342720, 342721, 11.538507461547852
45, 22, 0.8943043636363636, [110; 96; 86; 107; 44; 1; 6; 5; 9; 8; 13; 14; 12; 11; 10; 19; 24; 17; 16; 15; 38; 106; 30; 54; 99; 114; 36; 29; 37; 33; 28; 20; 72; 103; 89; 48; 100; 26; 25; 23; 27; 22; 18; 85; 61; 102; 115; 57; 52; 55; 92; 67; 75; 80; 66; 105; 32; 50; 64; 112; 108; 42; 53; 88; 97; 40; 81; 109; 68; 71; 56; 83; 41; 65; 58; 39; 21; 93; 91; 94; 47; 90; 87; 45; 63; 51; 79; 98; 62; 101; 31; 82; 73; 74; 77; 76; 84; 34; 78; 70; 60; 104; 46; 35; 111; 95; 59; 49; 113; 69; 43; 3; 2; 0; 7; 4; 119; 118; 117; 116], [[110; 96; 86; 107; 44]; [1; 6; 5; 9; 8]; [13; 14; 12; 11; 10]; [19; 24; 17; 16; 15]; [38; 106; 30; 54; 99; 114]; [36; 29; 37; 33; 28]; [20; 72; 103; 89; 48; 100]; [26; 25; 23; 27; 22]; [18; 85; 61; 102; 115; 57]; [52; 55; 92; 67; 75; 80]; [66; 105; 32; 50; 64; 112]; [108; 42; 53; 88; 97]; [40; 81; 109; 68; 71; 56]; [83; 41; 65; 58; 39]; [21; 93; 91; 94; 47; 90]; [87; 45; 63; 51; 79; 98]; [62; 101; 31; 82; 73; 74]; [77; 76; 84; 34; 78]; [70; 60; 104; 46; 35; 111]; [95; 59; 49; 113; 69; 43]; [3; 2; 0; 7; 4]; [119; 118; 117; 116]], [80100; 99000; 97000; 95700; 100000; 92000; 100000; 94000; 100000; 100000; 100000; 82200; 100000; 86100; 100000; 100000; 100000; 83500; 100000; 100000; 99600; 60000], 328440, 328441, 11.284024953842163
52, 22, 0.8941193636363637, [3; 2; 1; 5; 0; 8; 100; 105; 52; 68; 106; 70; 64; 101; 99; 90; 7; 11; 17; 18; 14; 35; 44; 42; 53; 46; 39; 103; 58; 84; 119; 36; 116; 77; 37; 93; 67; 38; 59; 98; 43; 109; 73; 45; 110; 41; 78; 65; 69; 57; 29; 25; 26; 28; 27; 21; 19; 20; 22; 24; 80; 62; 112; 51; 49; 33; 30; 32; 31; 34; 111; 47; 97; 55; 23; 104; 12; 13; 4; 10; 6; 75; 89; 85; 15; 94; 76; 83; 81; 96; 66; 88; 16; 71; 108; 60; 91; 82; 92; 40; 74; 118; 56; 50; 107; 63; 95; 61; 102; 9; 79; 72; 54; 87; 86; 48; 117; 114; 113; 115], [[3; 2; 1; 5; 0]; [8; 100; 105; 52; 68; 106]; [70; 64; 101; 99; 90]; [7; 11; 17; 18; 14]; [35; 44; 42; 53; 46]; [39; 103; 58; 84; 119; 36]; [116; 77; 37; 93; 67; 38]; [59; 98; 43; 109; 73; 45]; [110; 41; 78; 65; 69; 57]; [29; 25; 26; 28; 27]; [21; 19; 20; 22; 24]; [80; 62; 112; 51; 49]; [33; 30; 32; 31; 34]; [111; 47; 97; 55; 23; 104]; [12; 13; 4; 10; 6]; [75; 89; 85; 15; 94; 76]; [83; 81; 96; 66; 88]; [16; 71; 108; 60; 91; 82]; [92; 40; 74; 118; 56; 50]; [107; 63; 95; 61; 102; 9]; [79; 72; 54; 87; 86; 48]; [117; 114; 113; 115]], [99800; 100000; 80300; 96800; 89000; 100000; 100000; 100000; 100000; 93500; 94900; 83400; 92400; 100000; 97900; 100000; 80900; 100000; 100000; 100000; 100000; 60300], 378420, 378421, 12.985130786895752
