Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
67, 23, 0.8458861739130437, [34; 35; 36; 32; 33; 47; 52; 45; 51; 48; 113; 83; 98; 71; 108; 5; 11; 8; 7; 6; 81; 86; 76; 80; 79; 72; 77; 60; 101; 63; 87; 89; 88; 105; 97; 14; 21; 19; 13; 20; 23; 24; 26; 18; 22; 4; 3; 1; 0; 2; 15; 10; 12; 16; 9; 106; 73; 107; 17; 94; 84; 41; 42; 37; 39; 40; 110; 95; 44; 50; 64; 99; 54; 58; 67; 55; 56; 116; 57; 92; 112; 25; 74; 59; 109; 69; 90; 68; 70; 102; 75; 61; 91; 104; 38; 96; 111; 100; 66; 49; 65; 62; 78; 93; 82; 85; 31; 27; 29; 30; 28; 103; 43; 46; 115; 114; 53; 119; 118; 117], [[34; 35; 36; 32; 33]; [47; 52; 45; 51; 48]; [113; 83; 98; 71; 108]; [5; 11; 8; 7; 6]; [81; 86; 76; 80; 79]; [72; 77; 60; 101; 63]; [87; 89; 88; 105; 97]; [14; 21; 19; 13; 20]; [23; 24; 26; 18; 22]; [4; 3; 1; 0; 2]; [15; 10; 12; 16; 9]; [106; 73; 107; 17; 94; 84]; [41; 42; 37; 39; 40]; [110; 95; 44; 50; 64; 99]; [54; 58; 67; 55; 56]; [116; 57; 92; 112; 25; 74]; [59; 109; 69; 90; 68; 70]; [102; 75; 61; 91; 104]; [38; 96; 111; 100; 66; 49]; [65; 62; 78; 93; 82; 85]; [31; 27; 29; 30; 28]; [103; 43; 46; 115; 114; 53]; [119; 118; 117]], [93300; 89100; 80300; 98500; 83200; 83600; 80800; 96200; 95400; 99600; 97200; 100000; 91800; 100000; 86400; 100000; 100000; 81700; 100000; 100000; 94700; 100000; 45400], 485520, 485521, 14.53248906135559
56, 22, 0.9130972727272725, [71; 68; 55; 69; 66; 90; 87; 75; 78; 76; 73; 2; 3; 1; 0; 4; 43; 46; 47; 45; 53; 8; 7; 10; 6; 9; 32; 31; 29; 30; 28; 50; 70; 110; 100; 108; 33; 65; 16; 106; 62; 107; 112; 14; 12; 11; 13; 17; 51; 54; 96; 109; 81; 67; 101; 93; 82; 86; 88; 20; 19; 18; 15; 21; 84; 27; 98; 113; 64; 92; 56; 91; 102; 94; 60; 57; 44; 41; 40; 39; 42; 25; 22; 26; 23; 24; 52; 59; 63; 80; 97; 103; 61; 83; 85; 72; 105; 58; 99; 95; 104; 5; 118; 49; 37; 35; 38; 34; 36; 89; 77; 48; 79; 74; 114; 115; 111; 119; 117; 116], [[71; 68; 55; 69; 66]; [90; 87; 75; 78; 76; 73]; [2; 3; 1; 0; 4]; [43; 46; 47; 45; 53]; [8; 7; 10; 6; 9]; [32; 31; 29; 30; 28]; [50; 70; 110; 100; 108; 33]; [65; 16; 106; 62; 107; 112]; [14; 12; 11; 13; 17]; [51; 54; 96; 109; 81; 67]; [101; 93; 82; 86; 88]; [20; 19; 18; 15; 21]; [84; 27; 98; 113; 64; 92]; [56; 91; 102; 94; 60; 57]; [44; 41; 40; 39; 42]; [25; 22; 26; 23; 24]; [52; 59; 63; 80; 97; 103]; [61; 83; 85; 72; 105; 58]; [99; 95; 104; 5; 118; 49]; [37; 35; 38; 34; 36]; [89; 77; 48; 79; 74; 114]; [115; 111; 119; 117; 116]], [85300; 100000; 99600; 89500; 98300; 94500; 100000; 100000; 96900; 100000; 81300; 96100; 100000; 100000; 91400; 95200; 100000; 100000; 100000; 92700; 100000; 76400], 406980, 406981, 11.993029117584229
78, 23, 0.8376313913043478, [61; 62; 85; 88; 73; 86; 99; 78; 111; 94; 9; 13; 10; 15; 12; 45; 106; 67; 109; 108; 39; 58; 51; 49; 56; 72; 107; 64; 80; 63; 65; 59; 70; 112; 76; 74; 96; 105; 91; 77; 36; 40; 37; 43; 38; 83; 42; 53; 69; 98; 119; 33; 35; 32; 30; 29; 75; 60; 66; 97; 68; 93; 5; 7; 6; 11; 8; 79; 34; 101; 100; 50; 102; 110; 55; 117; 41; 57; 92; 48; 47; 52; 44; 46; 103; 90; 104; 89; 81; 16; 21; 20; 17; 14; 71; 82; 87; 54; 84; 95; 3; 0; 1; 2; 4; 31; 26; 27; 28; 25; 24; 23; 18; 19; 22; 113; 114; 115; 116; 118], [[61; 62; 85; 88; 73]; [86; 99; 78; 111; 94]; [9; 13; 10; 15; 12]; [45; 106; 67; 109; 108]; [39; 58; 51; 49; 56]; [72; 107; 64; 80; 63]; [65; 59; 70; 112; 76]; [74; 96; 105; 91; 77]; [36; 40; 37; 43; 38]; [83; 42; 53; 69; 98; 119]; [33; 35; 32; 30; 29]; [75; 60; 66; 97; 68; 93]; [5; 7; 6; 11; 8]; [79; 34; 101; 100; 50; 102]; [110; 55; 117; 41; 57; 92]; [48; 47; 52; 44; 46]; [103; 90; 104; 89; 81]; [16; 21; 20; 17; 14]; [71; 82; 87; 54; 84; 95]; [3; 0; 1; 2; 4]; [31; 26; 27; 28; 25]; [24; 23; 18; 19; 22]; [113; 114; 115; 116; 118]], [83900; 80500; 97200; 81700; 88200; 83100; 83300; 81500; 92000; 100000; 93900; 100000; 98500; 100000; 100000; 89600; 80800; 96300; 100000; 99600; 94900; 95600; 76600], 564060, 564061, 16.65347194671631
59, 22, 0.9129729999999999, [115; 59; 102; 73; 83; 34; 40; 32; 35; 33; 87; 62; 97; 68; 70; 80; 119; 75; 78; 82; 44; 76; 110; 74; 89; 104; 88; 15; 18; 21; 17; 20; 98; 109; 103; 9; 49; 99; 69; 66; 117; 65; 101; 47; 54; 45; 51; 46; 56; 22; 25; 23; 19; 26; 72; 58; 48; 105; 94; 92; 96; 116; 81; 100; 61; 11; 12; 14; 16; 13; 57; 55; 52; 106; 107; 86; 30; 24; 31; 27; 29; 8; 6; 10; 7; 5; 90; 28; 113; 77; 67; 112; 42; 41; 43; 38; 39; 36; 84; 95; 91; 114; 63; 2; 0; 4; 1; 3; 85; 53; 50; 64; 93; 111; 37; 60; 108; 79; 71; 118], [[115; 59; 102; 73; 83]; [34; 40; 32; 35; 33]; [87; 62; 97; 68; 70; 80]; [119; 75; 78; 82; 44; 76]; [110; 74; 89; 104; 88]; [15; 18; 21; 17; 20]; [98; 109; 103; 9; 49; 99]; [69; 66; 117; 65; 101; 47]; [54; 45; 51; 46; 56]; [22; 25; 23; 19; 26]; [72; 58; 48; 105; 94; 92]; [96; 116; 81; 100; 61]; [11; 12; 14; 16; 13]; [57; 55; 52; 106; 107; 86]; [30; 24; 31; 27; 29]; [8; 6; 10; 7; 5]; [90; 28; 113; 77; 67; 112]; [42; 41; 43; 38; 39]; [36; 84; 95; 91; 114; 63]; [2; 0; 4; 1; 3]; [85; 53; 50; 64; 93; 111]; [37; 60; 108; 79; 71; 118]], [81700; 93100; 100000; 100000; 80800; 96200; 100000; 100000; 88300; 95400; 100000; 80600; 96900; 100000; 94700; 98500; 100000; 91400; 100000; 99600; 100000; 100000], 428400, 428401, 12.5228853225708
60, 23, 0.8407005217391302, [33; 34; 35; 36; 32; 104; 96; 48; 87; 103; 38; 102; 59; 91; 84; 100; 49; 54; 60; 51; 57; 76; 73; 80; 71; 75; 79; 95; 70; 83; 110; 40; 39; 37; 41; 43; 94; 113; 78; 97; 72; 23; 21; 25; 22; 26; 67; 62; 65; 64; 69; 47; 52; 45; 50; 44; 63; 109; 42; 98; 56; 92; 108; 53; 105; 28; 107; 74; 81; 106; 101; 99; 89; 0; 1; 4; 2; 3; 27; 30; 31; 24; 29; 20; 18; 17; 19; 16; 12; 15; 9; 11; 13; 5; 7; 6; 8; 10; 111; 46; 112; 77; 61; 58; 85; 55; 66; 82; 93; 88; 86; 115; 90; 14; 114; 68; 117; 119; 116; 118], [[33; 34; 35; 36; 32]; [104; 96; 48; 87; 103]; [38; 102; 59; 91; 84; 100]; [49; 54; 60; 51; 57]; [76; 73; 80; 71; 75]; [79; 95; 70; 83; 110]; [40; 39; 37; 41; 43]; [94; 113; 78; 97; 72]; [23; 21; 25; 22; 26]; [67; 62; 65; 64; 69]; [47; 52; 45; 50; 44]; [63; 109; 42; 98; 56; 92]; [108; 53; 105; 28; 107; 74]; [81; 106; 101; 99; 89]; [0; 1; 4; 2; 3]; [27; 30; 31; 24; 29]; [20; 18; 17; 19; 16]; [12; 15; 9; 11; 13]; [5; 7; 6; 8; 10]; [111; 46; 112; 77; 61; 58]; [85; 55; 66; 82; 93; 88]; [86; 115; 90; 14; 114; 68]; [117; 119; 116; 118]], [93300; 81700; 100000; 87100; 83900; 81700; 91700; 81000; 95400; 85100; 89300; 100000; 100000; 80100; 99600; 94700; 96200; 97200; 98500; 100000; 100000; 100000; 60700], 435540, 435541, 12.817216396331787
54, 23, 0.8530742608695654, [94; 43; 69; 108; 68; 92; 59; 93; 60; 83; 57; 77; 104; 114; 111; 71; 2; 5; 1; 4; 0; 116; 73; 89; 110; 24; 66; 46; 51; 52; 49; 50; 62; 72; 40; 90; 112; 99; 12; 13; 17; 16; 10; 100; 41; 67; 82; 85; 97; 106; 107; 75; 87; 103; 3; 6; 9; 11; 7; 35; 36; 33; 34; 32; 76; 101; 109; 63; 115; 8; 23; 22; 25; 28; 78; 113; 84; 48; 86; 70; 55; 54; 53; 58; 56; 47; 38; 37; 39; 42; 29; 27; 30; 31; 26; 79; 61; 98; 64; 88; 65; 44; 81; 105; 45; 80; 118; 21; 18; 14; 20; 15; 19; 91; 95; 74; 102; 96; 119; 117], [[94; 43; 69; 108; 68; 92]; [59; 93; 60; 83; 57]; [77; 104; 114; 111; 71]; [2; 5; 1; 4; 0]; [116; 73; 89; 110; 24; 66]; [46; 51; 52; 49; 50]; [62; 72; 40; 90; 112; 99]; [12; 13; 17; 16; 10]; [100; 41; 67; 82; 85; 97]; [106; 107; 75; 87; 103]; [3; 6; 9; 11; 7]; [35; 36; 33; 34; 32]; [76; 101; 109; 63; 115]; [8; 23; 22; 25; 28]; [78; 113; 84; 48; 86; 70]; [55; 54; 53; 58; 56]; [47; 38; 37; 39; 42]; [29; 27; 30; 31; 26]; [79; 61; 98; 64; 88; 65]; [44; 81; 105; 45; 80; 118]; [21; 18; 14; 20; 15]; [19; 91; 95; 74; 102; 96]; [119; 117]], [100000; 84400; 80200; 99500; 100000; 88400; 100000; 96900; 100000; 80200; 98500; 93300; 80400; 95900; 100000; 86800; 91500; 94700; 100000; 100000; 96200; 100000; 30300], 392700, 392701, 11.496122598648071
62, 23, 0.837388, [9; 7; 8; 6; 11; 54; 55; 56; 57; 53; 111; 93; 101; 96; 65; 0; 4; 2; 5; 3; 78; 114; 119; 76; 67; 18; 21; 23; 27; 22; 82; 88; 118; 91; 89; 19; 15; 20; 14; 13; 35; 34; 31; 33; 37; 62; 61; 64; 71; 68; 63; 102; 83; 87; 109; 32; 45; 46; 49; 50; 41; 42; 43; 39; 44; 95; 85; 69; 116; 112; 1; 16; 17; 10; 12; 75; 74; 72; 77; 70; 52; 110; 36; 73; 99; 100; 51; 58; 103; 108; 38; 115; 40; 66; 117; 48; 107; 98; 86; 81; 113; 84; 94; 30; 97; 59; 104; 105; 79; 92; 90; 60; 47; 80; 106; 29; 28; 26; 25; 24], [[9; 7; 8; 6; 11]; [54; 55; 56; 57; 53]; [111; 93; 101; 96; 65]; [0; 4; 2; 5; 3]; [78; 114; 119; 76; 67]; [18; 21; 23; 27; 22]; [82; 88; 118; 91; 89]; [19; 15; 20; 14; 13]; [35; 34; 31; 33; 37]; [62; 61; 64; 71; 68]; [63; 102; 83; 87; 109]; [32; 45; 46; 49; 50]; [41; 42; 43; 39; 44]; [95; 85; 69; 116; 112]; [1; 16; 17; 10; 12]; [75; 74; 72; 77; 70]; [52; 110; 36; 73; 99; 100]; [51; 58; 103; 108; 38; 115]; [40; 66; 117; 48; 107; 98]; [86; 81; 113; 84; 94]; [30; 97; 59; 104; 105; 79]; [92; 90; 60; 47; 80; 106]; [29; 28; 26; 25; 24]], [98300; 86800; 80100; 99500; 80900; 95600; 80900; 96300; 93300; 85100; 81300; 90000; 91100; 80200; 97500; 84200; 100000; 100000; 100000; 81200; 100000; 100000; 94900], 449820, 449821, 13.236512422561646
59, 22, 0.9129515454545453, [94; 111; 50; 58; 69; 81; 21; 109; 96; 101; 78; 61; 91; 95; 98; 112; 12; 34; 36; 35; 32; 24; 23; 22; 27; 26; 11; 8; 6; 7; 5; 85; 116; 57; 89; 114; 20; 18; 14; 19; 13; 33; 104; 72; 93; 108; 63; 54; 100; 68; 113; 56; 60; 110; 62; 90; 52; 70; 87; 45; 105; 46; 86; 47; 43; 42; 44; 38; 39; 30; 31; 29; 28; 25; 73; 53; 83; 92; 80; 88; 97; 49; 107; 119; 51; 41; 103; 40; 74; 66; 65; 118; 48; 71; 76; 106; 99; 67; 17; 9; 15; 10; 16; 4; 2; 3; 0; 1; 77; 59; 79; 84; 64; 102; 55; 75; 82; 37; 115; 117], [[94; 111; 50; 58; 69; 81]; [21; 109; 96; 101; 78]; [61; 91; 95; 98; 112]; [12; 34; 36; 35; 32]; [24; 23; 22; 27; 26]; [11; 8; 6; 7; 5]; [85; 116; 57; 89; 114]; [20; 18; 14; 19; 13]; [33; 104; 72; 93; 108; 63]; [54; 100; 68; 113; 56; 60]; [110; 62; 90; 52; 70; 87]; [45; 105; 46; 86; 47]; [43; 42; 44; 38; 39]; [30; 31; 29; 28; 25]; [73; 53; 83; 92; 80; 88]; [97; 49; 107; 119; 51; 41]; [103; 40; 74; 66; 65; 118]; [48; 71; 76; 106; 99; 67]; [17; 9; 15; 10; 16]; [4; 2; 3; 0; 1]; [77; 59; 79; 84; 64; 102]; [55; 75; 82; 37; 115; 117]], [100000; 83000; 80700; 94000; 95200; 98500; 80900; 96200; 100000; 100000; 100000; 86100; 91200; 94700; 100000; 100000; 100000; 100000; 97100; 99600; 100000; 100000], 428400, 428401, 12.505086898803711
55, 23, 0.8370910434782609, [89; 17; 76; 93; 104; 100; 21; 20; 18; 19; 14; 72; 83; 69; 60; 106; 75; 71; 70; 88; 102; 54; 62; 84; 66; 86; 109; 101; 92; 107; 61; 0; 2; 1; 3; 4; 96; 103; 115; 67; 59; 30; 31; 24; 29; 25; 117; 73; 110; 91; 50; 37; 53; 47; 55; 49; 111; 87; 48; 105; 80; 44; 58; 57; 63; 56; 79; 112; 78; 108; 81; 23; 22; 26; 27; 28; 114; 41; 52; 98; 97; 65; 8; 6; 10; 11; 7; 85; 116; 5; 68; 90; 119; 46; 42; 43; 40; 45; 34; 35; 33; 32; 36; 38; 82; 99; 77; 113; 64; 94; 118; 95; 39; 74; 51; 15; 9; 13; 12; 16], [[89; 17; 76; 93; 104; 100]; [21; 20; 18; 19; 14]; [72; 83; 69; 60; 106]; [75; 71; 70; 88; 102]; [54; 62; 84; 66; 86]; [109; 101; 92; 107; 61]; [0; 2; 1; 3; 4]; [96; 103; 115; 67; 59]; [30; 31; 24; 29; 25]; [117; 73; 110; 91; 50]; [37; 53; 47; 55; 49]; [111; 87; 48; 105; 80]; [44; 58; 57; 63; 56]; [79; 112; 78; 108; 81]; [23; 22; 26; 27; 28]; [114; 41; 52; 98; 97; 65]; [8; 6; 10; 11; 7]; [85; 116; 5; 68; 90; 119]; [46; 42; 43; 40; 45]; [34; 35; 33; 32; 36]; [38; 82; 99; 77; 113; 64]; [94; 118; 95; 39; 74; 51]; [15; 9; 13; 12; 16]], [100000; 96100; 83300; 82700; 84600; 80100; 99600; 81200; 94700; 81600; 88900; 82000; 87000; 81000; 95200; 100000; 98300; 100000; 90700; 93300; 100000; 100000; 96900], 399840, 399841, 11.656196355819702
62, 23, 0.8370434782608696, [43; 44; 41; 42; 40; 30; 29; 28; 31; 32; 65; 68; 108; 70; 86; 61; 60; 59; 71; 62; 81; 80; 116; 92; 95; 12; 16; 7; 11; 10; 103; 97; 96; 72; 99; 2; 15; 20; 17; 21; 74; 84; 78; 75; 76; 91; 46; 109; 118; 110; 9; 23; 18; 19; 22; 53; 87; 89; 104; 39; 106; 94; 55; 83; 82; 77; 85; 73; 36; 98; 69; 88; 112; 4; 1; 6; 0; 5; 66; 64; 93; 113; 52; 63; 115; 79; 100; 107; 8; 25; 26; 27; 24; 35; 37; 34; 33; 38; 90; 67; 114; 105; 102; 3; 45; 47; 49; 50; 48; 54; 58; 56; 57; 51; 101; 13; 111; 14; 117; 119], [[43; 44; 41; 42; 40]; [30; 29; 28; 31; 32]; [65; 68; 108; 70; 86]; [61; 60; 59; 71; 62]; [81; 80; 116; 92; 95]; [12; 16; 7; 11; 10]; [103; 97; 96; 72; 99]; [2; 15; 20; 17; 21]; [74; 84; 78; 75; 76]; [91; 46; 109; 118; 110]; [9; 23; 18; 19; 22]; [53; 87; 89; 104; 39; 106]; [94; 55; 83; 82; 77; 85]; [73; 36; 98; 69; 88; 112]; [4; 1; 6; 0; 5]; [66; 64; 93; 113; 52]; [63; 115; 79; 100; 107]; [8; 25; 26; 27; 24]; [35; 37; 34; 33; 38]; [90; 67; 114; 105; 102; 3]; [45; 47; 49; 50; 48]; [54; 58; 56; 57; 51]; [101; 13; 111; 14; 117; 119]], [91100; 94500; 83000; 85500; 80700; 97600; 80200; 96900; 83700; 80500; 96200; 100000; 100000; 100000; 99300; 83100; 80400; 95700; 92800; 100000; 89100; 86900; 100000], 449820, 449821, 13.147725820541382
