Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.9147818666666666, [0; 91; 40; 56; 4; 26; 13; 61; 44; 85; 9; 10; 98; 71; 25; 14; 76; 28; 39; 47; 83; 90; 7; 17; 32; 22; 54; 64; 89; 60; 6; 95; 69; 94; 73; 80; 41; 59; 46; 77; 52; 18; 16; 78; 81; 38; 50; 96; 24; 12; 37; 74; 63; 62; 29; 5; 53; 75; 79; 67; 35; 23; 15; 31; 55; 49; 86; 87; 30; 27; 48; 97; 21; 45; 65; 33; 58; 11; 2; 1; 68; 99; 57; 93; 36; 20; 43; 92; 3; 70; 82; 34; 72; 88; 66; 8; 51; 19; 42; 84], [[0; 91; 40; 56; 4; 26]; [13; 61; 44; 85; 9; 10]; [98; 71; 25; 14; 76; 28; 39]; [47; 83; 90; 7; 17; 32]; [22; 54; 64; 89; 60; 6; 95]; [69; 94; 73; 80; 41; 59; 46]; [77; 52; 18; 16; 78; 81; 38]; [50; 96; 24; 12; 37; 74; 63]; [62; 29; 5; 53; 75; 79; 67]; [35; 23; 15; 31; 55; 49]; [86; 87; 30; 27; 48; 97; 21]; [45; 65; 33; 58; 11; 2]; [1; 68; 99; 57; 93; 36; 20]; [43; 92; 3; 70; 82; 34; 72]; [88; 66; 8; 51; 19; 42; 84]], [90300; 89900; 100000; 87300; 97700; 93800; 99900; 100000; 98700; 91700; 97800; 90500; 98800; 97000; 99800], 9900, 9901, 1.7959203720092773
2, 15, 0.9146836000000002, [83; 53; 59; 20; 87; 77; 19; 17; 88; 84; 13; 71; 72; 4; 63; 96; 52; 45; 58; 60; 25; 62; 74; 64; 2; 5; 66; 73; 39; 51; 26; 56; 81; 65; 37; 47; 95; 97; 1; 93; 82; 80; 31; 86; 76; 98; 94; 38; 8; 22; 99; 79; 40; 75; 30; 7; 85; 41; 34; 43; 36; 32; 11; 68; 12; 67; 57; 0; 42; 35; 91; 24; 16; 14; 18; 9; 89; 44; 69; 78; 49; 15; 55; 61; 92; 54; 50; 70; 33; 27; 28; 29; 21; 90; 48; 10; 6; 23; 46; 3], [[83; 53; 59; 20; 87; 77; 19]; [17; 88; 84; 13; 71; 72; 4]; [63; 96; 52; 45; 58; 60; 25]; [62; 74; 64; 2; 5; 66; 73]; [39; 51; 26; 56; 81; 65; 37]; [47; 95; 97; 1; 93; 82; 80]; [31; 86; 76; 98; 94; 38; 8]; [22; 99; 79; 40; 75; 30; 7]; [85; 41; 34; 43; 36; 32]; [11; 68; 12; 67; 57; 0]; [42; 35; 91; 24; 16; 14]; [18; 9; 89; 44; 69; 78; 49]; [15; 55; 61; 92; 54; 50; 70]; [33; 27; 28; 29; 21; 90]; [48; 10; 6; 23; 46; 3]], [97900; 99800; 97800; 99400; 100000; 92000; 95200; 99900; 87500; 90300; 90800; 99900; 97800; 90000; 94900], 9900, 9901, 0.24695205688476562
2, 15, 0.9152886666666664, [84; 32; 26; 81; 83; 36; 28; 19; 87; 66; 54; 13; 59; 58; 96; 77; 74; 43; 51; 40; 53; 35; 24; 1; 17; 98; 22; 16; 33; 76; 47; 63; 11; 29; 90; 21; 71; 9; 85; 99; 49; 86; 37; 55; 6; 95; 27; 56; 5; 7; 57; 25; 10; 34; 42; 91; 52; 31; 41; 8; 72; 75; 39; 93; 62; 2; 89; 79; 20; 70; 97; 18; 4; 23; 15; 45; 88; 61; 60; 69; 82; 3; 67; 48; 94; 46; 44; 80; 14; 78; 0; 92; 68; 30; 12; 50; 64; 73; 38; 65], [[84; 32; 26; 81; 83; 36; 28]; [19; 87; 66; 54; 13; 59; 58]; [96; 77; 74; 43; 51; 40; 53]; [35; 24; 1; 17; 98; 22]; [16; 33; 76; 47; 63; 11]; [29; 90; 21; 71; 9; 85; 99]; [49; 86; 37; 55; 6; 95; 27]; [56; 5; 7; 57; 25; 10]; [34; 42; 91; 52; 31; 41]; [8; 72; 75; 39; 93; 62; 2]; [89; 79; 20; 70; 97; 18; 4]; [23; 15; 45; 88; 61; 60; 69]; [82; 3; 67; 48; 94; 46; 44]; [80; 14; 78; 0; 92; 68; 30]; [12; 50; 64; 73; 38; 65]], [99000; 100000; 95800; 91800; 89100; 96700; 100000; 94000; 86600; 99300; 98800; 99500; 98300; 99000; 85300], 9900, 9901, 0.24218988418579102
4, 15, 0.9154633333333334, [17; 90; 24; 83; 68; 6; 67; 9; 62; 19; 21; 94; 61; 36; 42; 31; 69; 95; 70; 64; 55; 91; 23; 41; 39; 97; 7; 2; 29; 75; 13; 28; 10; 50; 12; 51; 5; 14; 11; 77; 81; 37; 93; 27; 43; 72; 0; 40; 96; 45; 4; 74; 63; 57; 53; 35; 92; 18; 82; 84; 85; 1; 49; 47; 3; 79; 78; 8; 34; 52; 16; 88; 46; 32; 80; 56; 60; 30; 58; 20; 73; 87; 33; 26; 76; 38; 86; 15; 71; 65; 54; 89; 22; 25; 48; 99; 59; 66; 44; 98], [[17; 90; 24; 83; 68; 6; 67]; [9; 62; 19; 21; 94; 61]; [36; 42; 31; 69; 95; 70; 64]; [55; 91; 23; 41; 39; 97]; [7; 2; 29; 75; 13; 28]; [10; 50; 12; 51; 5; 14]; [11; 77; 81; 37; 93; 27; 43]; [72; 0; 40; 96; 45; 4]; [74; 63; 57; 53; 35; 92; 18]; [82; 84; 85; 1; 49; 47; 3]; [79; 78; 8; 34; 52; 16; 88]; [46; 32; 80; 56; 60; 30; 58]; [20; 73; 87; 33; 26; 76; 38]; [86; 15; 71; 65; 54; 89; 22]; [25; 48; 99; 59; 66; 44; 98]], [99700; 87900; 96500; 83600; 93500; 94900; 99100; 87800; 98300; 99700; 100000; 99900; 99900; 97200; 95200], 19800, 19801, 0.5034692287445068
2, 15, 0.9155742666666666, [64; 59; 12; 53; 67; 9; 51; 55; 7; 28; 85; 99; 24; 45; 31; 97; 81; 35; 60; 95; 17; 42; 54; 82; 76; 19; 14; 36; 74; 10; 20; 0; 13; 34; 77; 84; 22; 87; 88; 65; 79; 56; 40; 78; 8; 27; 18; 3; 89; 21; 93; 15; 91; 33; 32; 94; 29; 5; 66; 39; 73; 47; 58; 46; 72; 63; 23; 50; 30; 86; 71; 38; 62; 57; 41; 37; 83; 2; 98; 61; 80; 69; 48; 70; 1; 4; 68; 26; 25; 92; 96; 16; 43; 75; 52; 49; 11; 44; 90; 6], [[64; 59; 12; 53; 67; 9]; [51; 55; 7; 28; 85; 99]; [24; 45; 31; 97; 81; 35; 60]; [95; 17; 42; 54; 82; 76; 19]; [14; 36; 74; 10; 20; 0]; [13; 34; 77; 84; 22; 87; 88]; [65; 79; 56; 40; 78; 8; 27]; [18; 3; 89; 21; 93; 15]; [91; 33; 32; 94; 29; 5; 66]; [39; 73; 47; 58; 46; 72; 63]; [23; 50; 30; 86; 71; 38; 62]; [57; 41; 37; 83; 2; 98; 61]; [80; 69; 48; 70; 1; 4; 68]; [26; 25; 92; 96; 16; 43; 75]; [52; 49; 11; 44; 90; 6]], [87600; 84400; 99300; 98700; 93900; 97100; 100000; 89500; 100000; 97400; 99400; 98200; 99900; 99200; 88600], 9900, 9901, 0.2503080368041992
3, 15, 0.9150729333333332, [41; 88; 16; 12; 81; 6; 8; 40; 46; 7; 3; 93; 36; 83; 63; 82; 73; 91; 75; 89; 18; 64; 62; 45; 49; 29; 26; 68; 2; 9; 76; 90; 74; 34; 96; 21; 11; 24; 0; 4; 38; 44; 57; 98; 10; 66; 67; 94; 31; 15; 1; 77; 39; 71; 27; 72; 52; 13; 87; 56; 20; 58; 17; 37; 69; 85; 61; 5; 32; 42; 97; 35; 84; 78; 48; 43; 70; 92; 14; 50; 80; 59; 65; 79; 33; 19; 95; 53; 54; 47; 23; 28; 60; 25; 86; 55; 22; 30; 99; 51], [[41; 88; 16; 12; 81; 6]; [8; 40; 46; 7; 3; 93]; [36; 83; 63; 82; 73; 91; 75]; [89; 18; 64; 62; 45; 49; 29]; [26; 68; 2; 9; 76; 90; 74]; [34; 96; 21; 11; 24; 0]; [4; 38; 44; 57; 98; 10]; [66; 67; 94; 31; 15; 1; 77]; [39; 71; 27; 72; 52; 13; 87]; [56; 20; 58; 17; 37; 69]; [85; 61; 5; 32; 42; 97; 35]; [84; 78; 48; 43; 70; 92; 14]; [50; 80; 59; 65; 79; 33; 19]; [95; 53; 54; 47; 23; 28; 60]; [25; 86; 55; 22; 30; 99; 51]], [88800; 91300; 91200; 99800; 99900; 92400; 88400; 99900; 99300; 88700; 99800; 95600; 98500; 100000; 99600], 14850, 14851, 0.3572852611541748
11, 15, 0.9167311999999999, [3; 74; 99; 13; 61; 83; 17; 52; 24; 76; 58; 50; 87; 11; 72; 95; 19; 59; 49; 29; 48; 30; 66; 97; 8; 73; 4; 75; 82; 20; 42; 54; 77; 60; 62; 9; 88; 70; 27; 32; 2; 6; 12; 1; 18; 10; 22; 68; 28; 85; 84; 46; 14; 37; 91; 86; 0; 64; 41; 53; 15; 63; 81; 51; 34; 80; 21; 31; 90; 33; 89; 67; 65; 5; 55; 36; 44; 78; 38; 7; 71; 39; 47; 92; 57; 79; 16; 26; 35; 69; 56; 93; 40; 45; 23; 43; 25; 94; 96; 98], [[3; 74; 99; 13; 61; 83; 17]; [52; 24; 76; 58; 50; 87; 11]; [72; 95; 19; 59; 49; 29; 48]; [30; 66; 97; 8; 73; 4; 75]; [82; 20; 42; 54; 77; 60; 62]; [9; 88; 70; 27; 32; 2]; [6; 12; 1; 18; 10; 22]; [68; 28; 85; 84; 46; 14; 37]; [91; 86; 0; 64; 41; 53; 15]; [63; 81; 51; 34; 80; 21; 31]; [90; 33; 89; 67; 65; 5; 55]; [36; 44; 78; 38; 7; 71]; [39; 47; 92; 57; 79; 16]; [26; 35; 69; 56; 93; 40; 45]; [23; 43; 25; 94; 96; 98]], [99800; 100000; 99200; 99400; 97700; 89500; 98600; 99400; 99800; 99800; 96900; 87000; 84600; 99800; 81700], 54450, 54451, 1.3206629753112793
1, 15, 0.914642, [39; 27; 9; 8; 1; 19; 57; 46; 0; 94; 93; 48; 44; 10; 35; 88; 65; 7; 24; 21; 82; 30; 43; 16; 69; 55; 95; 97; 20; 12; 17; 2; 61; 92; 74; 13; 60; 85; 76; 42; 83; 58; 47; 73; 32; 23; 78; 25; 54; 75; 51; 77; 98; 37; 56; 80; 89; 26; 63; 79; 11; 52; 91; 45; 36; 86; 99; 6; 18; 50; 81; 90; 64; 38; 28; 14; 3; 22; 70; 84; 96; 31; 5; 15; 62; 66; 67; 72; 29; 41; 49; 59; 33; 71; 4; 68; 34; 40; 53; 87], [[39; 27; 9; 8; 1; 19]; [57; 46; 0; 94; 93; 48; 44]; [10; 35; 88; 65; 7; 24]; [21; 82; 30; 43; 16; 69]; [55; 95; 97; 20; 12; 17]; [2; 61; 92; 74; 13; 60; 85]; [76; 42; 83; 58; 47; 73; 32]; [23; 78; 25; 54; 75; 51; 77]; [98; 37; 56; 80; 89; 26; 63]; [79; 11; 52; 91; 45; 36; 86]; [99; 6; 18; 50; 81; 90; 64]; [38; 28; 14; 3; 22; 70]; [84; 96; 31; 5; 15; 62; 66]; [67; 72; 29; 41; 49; 59; 33]; [71; 4; 68; 34; 40; 53; 87]], [96700; 98600; 89700; 88200; 86700; 97500; 96800; 98700; 94600; 97500; 96700; 92500; 99500; 100000; 99500], 4950, 4951, 0.12264108657836914
7, 15, 0.9150438666666666, [9; 19; 30; 22; 56; 12; 36; 6; 59; 52; 20; 90; 91; 79; 69; 27; 8; 48; 35; 87; 57; 39; 83; 55; 49; 16; 62; 81; 64; 28; 53; 86; 2; 34; 42; 94; 65; 38; 54; 1; 88; 33; 93; 66; 11; 37; 10; 95; 32; 84; 73; 7; 46; 61; 51; 78; 71; 43; 99; 17; 63; 85; 13; 74; 15; 21; 80; 18; 26; 29; 23; 50; 72; 67; 3; 82; 44; 31; 96; 68; 0; 58; 77; 14; 60; 47; 75; 70; 89; 4; 41; 24; 45; 97; 40; 92; 5; 25; 76; 98], [[9; 19; 30; 22; 56; 12]; [36; 6; 59; 52; 20; 90; 91]; [79; 69; 27; 8; 48; 35; 87]; [57; 39; 83; 55; 49; 16; 62]; [81; 64; 28; 53; 86; 2; 34]; [42; 94; 65; 38; 54; 1; 88]; [33; 93; 66; 11; 37; 10]; [95; 32; 84; 73; 7; 46; 61]; [51; 78; 71; 43; 99; 17; 63]; [85; 13; 74; 15; 21; 80]; [18; 26; 29; 23; 50; 72]; [67; 3; 82; 44; 31; 96; 68]; [0; 58; 77; 14; 60; 47]; [75; 70; 89; 4; 41; 24; 45]; [97; 40; 92; 5; 25; 76; 98]], [94800; 100000; 99900; 100000; 99900; 98000; 88500; 97400; 96100; 86600; 90700; 97600; 88200; 100000; 95500], 34650, 34651, 0.864140510559082
24, 16, 0.848010625, [12; 15; 13; 2; 0; 14; 34; 56; 83; 55; 35; 84; 17; 80; 96; 76; 30; 38; 19; 29; 72; 86; 85; 32; 26; 61; 69; 39; 64; 18; 57; 33; 51; 63; 11; 44; 99; 54; 58; 82; 3; 70; 65; 8; 78; 27; 75; 73; 79; 4; 50; 42; 36; 25; 74; 59; 71; 94; 87; 53; 5; 77; 22; 20; 49; 7; 47; 88; 28; 91; 46; 21; 89; 16; 90; 60; 10; 68; 67; 92; 24; 66; 1; 52; 48; 81; 41; 6; 95; 62; 23; 40; 9; 31; 97; 37; 45; 43; 93; 98], [[12; 15; 13; 2; 0; 14]; [34; 56; 83; 55; 35; 84]; [17; 80; 96; 76; 30; 38]; [19; 29; 72; 86; 85; 32]; [26; 61; 69; 39; 64; 18]; [57; 33; 51; 63; 11; 44; 99]; [54; 58; 82; 3; 70; 65]; [8; 78; 27; 75; 73; 79; 4]; [50; 42; 36; 25; 74; 59; 71]; [94; 87; 53; 5; 77; 22; 20]; [49; 7; 47; 88; 28; 91; 46]; [21; 89; 16; 90; 60; 10; 68]; [67; 92; 24; 66; 1; 52; 48]; [81; 41; 6; 95; 62; 23; 40]; [9; 31; 97; 37; 45; 43; 93]; [98]], [99200; 83800; 83800; 84400; 86900; 100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11500], 123750, 123751, 3.00327730178833
