Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 23, 0.960833608695652, [162; 108; 140; 164; 82; 188; 95; 114; 67; 91; 194; 177; 42; 84; 40; 118; 191; 74; 19; 62; 44; 137; 78; 131; 154; 138; 104; 23; 55; 121; 75; 85; 168; 86; 66; 65; 178; 143; 127; 13; 183; 128; 166; 33; 192; 103; 174; 126; 152; 63; 180; 92; 142; 98; 116; 49; 59; 107; 57; 18; 119; 88; 25; 73; 141; 14; 186; 115; 199; 133; 37; 69; 109; 48; 32; 8; 41; 56; 149; 151; 187; 68; 46; 34; 79; 80; 179; 181; 1; 102; 12; 22; 193; 124; 30; 3; 45; 90; 94; 72; 47; 139; 144; 156; 111; 173; 163; 160; 20; 176; 87; 161; 7; 96; 15; 2; 189; 9; 5; 172; 130; 158; 120; 122; 17; 117; 39; 28; 129; 184; 171; 27; 4; 195; 175; 112; 31; 51; 182; 77; 97; 170; 53; 6; 58; 36; 135; 50; 38; 110; 93; 100; 165; 29; 52; 61; 60; 105; 35; 134; 99; 169; 43; 26; 71; 146; 157; 16; 83; 155; 113; 148; 147; 125; 159; 0; 10; 89; 54; 70; 81; 106; 150; 11; 64; 185; 21; 24; 123; 76; 167; 132; 153; 145; 196; 198; 190; 136; 101; 197], [[162; 108; 140; 164; 82; 188; 95; 114; 67; 91]; [194; 177; 42; 84; 40; 118; 191; 74; 19]; [62; 44; 137; 78; 131; 154; 138; 104]; [23; 55; 121; 75; 85; 168; 86; 66]; [65; 178; 143; 127; 13; 183; 128; 166; 33; 192]; [103; 174; 126; 152; 63; 180; 92; 142; 98; 116]; [49; 59; 107; 57; 18; 119; 88]; [25; 73; 141; 14; 186; 115; 199; 133; 37]; [69; 109; 48; 32; 8; 41; 56]; [149; 151; 187; 68; 46; 34; 79; 80; 179]; [181; 1; 102; 12; 22; 193; 124; 30]; [3; 45; 90; 94; 72; 47; 139; 144]; [156; 111; 173; 163; 160; 20; 176; 87; 161; 7]; [96; 15; 2; 189; 9; 5; 172; 130]; [158; 120; 122; 17; 117; 39; 28; 129; 184]; [171; 27; 4; 195; 175; 112; 31; 51; 182]; [77; 97; 170; 53; 6; 58; 36; 135]; [50; 38; 110; 93; 100; 165; 29; 52]; [61; 60; 105; 35; 134; 99; 169; 43]; [26; 71; 146; 157; 16; 83; 155; 113; 148]; [147; 125; 159; 0; 10; 89; 54; 70]; [81; 106; 150; 11; 64; 185; 21; 24]; [123; 76; 167; 132; 153; 145; 196; 198; 190; 136; 101; 197]], [100000; 99400; 86700; 97500; 99900; 97800; 90200; 99900; 98500; 98500; 96900; 99600; 99800; 99300; 99500; 98400; 99900; 99800; 95100; 99800; 97900; 98900; 100000], 159200, 159201, 6.583447217941284
41, 24, 0.9178876250000001, [158; 5; 185; 169; 33; 93; 20; 168; 90; 59; 73; 121; 13; 78; 189; 37; 71; 77; 48; 87; 145; 6; 174; 17; 75; 54; 183; 100; 140; 98; 134; 34; 141; 36; 89; 163; 114; 38; 23; 49; 105; 64; 15; 171; 178; 149; 190; 7; 154; 152; 135; 97; 63; 12; 117; 4; 119; 79; 111; 130; 10; 159; 8; 45; 82; 136; 47; 173; 62; 182; 86; 196; 137; 151; 58; 157; 21; 167; 155; 57; 166; 153; 176; 3; 2; 55; 88; 14; 28; 26; 53; 16; 96; 126; 127; 25; 24; 52; 177; 102; 91; 60; 180; 147; 0; 84; 56; 81; 9; 19; 143; 46; 99; 80; 72; 109; 65; 150; 43; 29; 101; 69; 172; 27; 39; 32; 103; 67; 142; 175; 116; 160; 106; 11; 22; 44; 31; 42; 156; 18; 95; 123; 112; 131; 146; 124; 51; 92; 35; 1; 115; 108; 41; 122; 94; 83; 61; 30; 120; 85; 161; 104; 40; 186; 129; 162; 66; 118; 144; 181; 195; 74; 107; 50; 133; 187; 179; 68; 148; 76; 165; 184; 138; 70; 170; 164; 132; 199; 125; 113; 139; 128; 188; 110; 191; 197; 194; 192; 193; 198], [[158; 5; 185; 169; 33; 93; 20; 168; 90]; [59; 73; 121; 13; 78; 189; 37; 71]; [77; 48; 87; 145; 6; 174; 17; 75]; [54; 183; 100; 140; 98; 134; 34; 141]; [36; 89; 163; 114; 38; 23; 49; 105]; [64; 15; 171; 178; 149; 190; 7; 154; 152; 135]; [97; 63; 12; 117; 4; 119; 79; 111]; [130; 10; 159; 8; 45; 82; 136; 47]; [173; 62; 182; 86; 196; 137; 151; 58; 157; 21]; [167; 155; 57; 166; 153; 176; 3; 2; 55]; [88; 14; 28; 26; 53; 16; 96]; [126; 127; 25; 24; 52; 177; 102; 91]; [60; 180; 147; 0; 84; 56; 81; 9]; [19; 143; 46; 99; 80; 72; 109; 65]; [150; 43; 29; 101; 69; 172; 27; 39]; [32; 103; 67; 142; 175; 116; 160; 106]; [11; 22; 44; 31; 42; 156]; [18; 95; 123; 112; 131; 146; 124; 51; 92]; [35; 1; 115; 108; 41; 122; 94; 83]; [61; 30; 120; 85; 161; 104; 40; 186; 129]; [162; 66; 118; 144; 181; 195; 74; 107; 50; 133]; [187; 179; 68; 148; 76; 165; 184; 138; 70; 170; 164]; [132; 199; 125; 113; 139; 128; 188; 110; 191; 197; 194; 192; 193]; [198]], [100000; 100000; 100000; 85100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 94100; 100000; 100000; 100000; 83900; 84400; 100000; 100000; 100000; 100000; 100000; 100000; 5800], 835800, 835801, 34.17259860038757
12, 23, 0.9610995217391304, [112; 70; 77; 38; 17; 115; 138; 51; 43; 93; 8; 21; 75; 129; 60; 167; 65; 114; 6; 12; 74; 71; 35; 69; 34; 37; 27; 4; 172; 125; 148; 188; 1; 168; 50; 84; 113; 22; 147; 186; 56; 33; 100; 81; 49; 124; 105; 175; 76; 82; 87; 83; 173; 16; 134; 0; 130; 91; 59; 149; 29; 23; 187; 166; 5; 24; 45; 110; 146; 98; 142; 52; 182; 127; 99; 97; 26; 36; 57; 192; 72; 178; 47; 25; 153; 61; 156; 62; 151; 90; 126; 48; 89; 15; 39; 191; 190; 79; 163; 28; 189; 179; 80; 46; 40; 162; 30; 171; 94; 164; 184; 10; 92; 42; 137; 101; 67; 108; 66; 11; 160; 68; 165; 196; 180; 55; 73; 103; 141; 53; 174; 2; 152; 121; 18; 106; 177; 7; 117; 41; 181; 135; 19; 14; 3; 144; 119; 170; 118; 13; 20; 120; 78; 88; 85; 176; 96; 116; 131; 58; 136; 95; 9; 140; 132; 64; 159; 169; 143; 102; 44; 157; 31; 123; 32; 104; 183; 54; 107; 109; 145; 63; 111; 193; 139; 128; 161; 150; 195; 154; 158; 155; 197; 199; 86; 122; 133; 198; 185; 194], [[112; 70; 77; 38; 17; 115; 138; 51]; [43; 93; 8; 21; 75; 129; 60]; [167; 65; 114; 6; 12; 74; 71]; [35; 69; 34; 37; 27; 4; 172]; [125; 148; 188; 1; 168; 50; 84; 113]; [22; 147; 186; 56; 33; 100; 81; 49]; [124; 105; 175; 76; 82; 87; 83; 173; 16]; [134; 0; 130; 91; 59; 149; 29; 23]; [187; 166; 5; 24; 45; 110; 146; 98; 142]; [52; 182; 127; 99; 97; 26; 36; 57]; [192; 72; 178; 47; 25; 153; 61; 156; 62]; [151; 90; 126; 48; 89; 15; 39; 191; 190]; [79; 163; 28; 189; 179; 80; 46; 40; 162]; [30; 171; 94; 164; 184; 10; 92; 42; 137]; [101; 67; 108; 66; 11; 160; 68; 165; 196]; [180; 55; 73; 103; 141; 53; 174; 2; 152]; [121; 18; 106; 177; 7; 117; 41; 181; 135]; [19; 14; 3; 144; 119; 170; 118; 13]; [20; 120; 78; 88; 85; 176; 96; 116; 131]; [58; 136; 95; 9; 140; 132; 64; 159; 169]; [143; 102; 44; 157; 31; 123; 32; 104; 183]; [54; 107; 109; 145; 63; 111; 193; 139; 128; 161]; [150; 195; 154; 158; 155; 197; 199; 86; 122; 133; 198; 185; 194]], [99700; 94200; 90000; 97300; 84900; 97900; 99400; 99600; 99800; 97700; 99900; 98500; 98700; 99800; 99500; 100000; 100000; 100000; 99400; 97000; 100000; 100000; 100000], 238800, 238801, 9.729547500610352
9, 23, 0.9601967391304346, [174; 150; 58; 149; 48; 124; 146; 7; 115; 44; 136; 197; 66; 169; 156; 173; 175; 88; 21; 47; 29; 155; 187; 40; 184; 170; 101; 140; 43; 90; 81; 111; 191; 182; 86; 162; 9; 172; 51; 77; 120; 119; 38; 71; 99; 63; 4; 125; 164; 45; 161; 34; 57; 118; 70; 24; 185; 68; 128; 12; 95; 11; 139; 30; 61; 19; 56; 1; 0; 133; 154; 37; 33; 78; 153; 32; 121; 159; 41; 20; 105; 143; 18; 8; 28; 50; 80; 138; 82; 6; 23; 74; 91; 157; 76; 39; 195; 25; 126; 158; 36; 2; 132; 100; 59; 62; 148; 83; 31; 69; 89; 79; 53; 147; 186; 135; 144; 183; 84; 104; 93; 75; 179; 151; 67; 35; 189; 112; 5; 13; 42; 87; 181; 22; 108; 65; 199; 54; 17; 130; 131; 178; 49; 14; 142; 117; 27; 198; 107; 52; 134; 116; 168; 92; 26; 3; 94; 73; 55; 137; 96; 106; 46; 97; 163; 64; 160; 129; 123; 145; 85; 103; 60; 114; 196; 190; 10; 72; 192; 165; 152; 15; 16; 188; 177; 180; 176; 102; 167; 110; 98; 109; 166; 113; 127; 141; 171; 194; 122; 193], [[174; 150; 58; 149; 48; 124; 146; 7; 115]; [44; 136; 197; 66; 169; 156; 173; 175; 88; 21]; [47; 29; 155; 187; 40; 184; 170; 101; 140]; [43; 90; 81; 111; 191; 182; 86; 162; 9]; [172; 51; 77; 120; 119; 38; 71; 99]; [63; 4; 125; 164; 45; 161; 34; 57]; [118; 70; 24; 185; 68; 128; 12; 95]; [11; 139; 30; 61; 19; 56; 1]; [0; 133; 154; 37; 33; 78; 153; 32]; [121; 159; 41; 20; 105; 143; 18; 8]; [28; 50; 80; 138; 82; 6; 23]; [74; 91; 157; 76; 39; 195; 25; 126; 158]; [36; 2; 132; 100; 59; 62; 148; 83]; [31; 69; 89; 79; 53; 147; 186; 135; 144]; [183; 84; 104; 93; 75; 179; 151; 67; 35]; [189; 112; 5; 13; 42; 87; 181; 22]; [108; 65; 199; 54; 17; 130; 131; 178; 49]; [14; 142; 117; 27; 198; 107; 52; 134; 116]; [168; 92; 26; 3; 94; 73; 55; 137]; [96; 106; 46; 97; 163; 64; 160; 129; 123]; [145; 85; 103; 60; 114; 196; 190; 10; 72]; [192; 165; 152; 15; 16; 188; 177; 180; 176; 102; 167]; [110; 98; 109; 166; 113; 127; 141; 171; 194; 122; 193]], [96700; 99700; 93500; 97800; 93500; 98900; 95700; 100000; 100000; 99600; 95300; 99600; 99500; 99600; 97800; 97700; 99500; 99800; 98900; 96300; 96800; 99700; 97400], 179100, 179101, 7.40032958984375
13, 23, 0.9606215217391304, [158; 151; 119; 104; 32; 139; 118; 152; 169; 74; 177; 24; 69; 159; 44; 1; 113; 52; 100; 97; 72; 95; 148; 25; 157; 162; 23; 3; 83; 94; 41; 196; 165; 125; 195; 9; 126; 128; 185; 132; 160; 33; 57; 84; 2; 156; 145; 155; 7; 161; 54; 37; 39; 135; 29; 79; 51; 93; 193; 138; 167; 105; 5; 75; 127; 168; 102; 78; 40; 13; 11; 20; 176; 88; 17; 15; 90; 180; 112; 18; 0; 175; 143; 188; 59; 122; 62; 179; 6; 38; 111; 50; 82; 16; 55; 42; 154; 109; 80; 91; 108; 10; 192; 68; 28; 87; 183; 34; 30; 61; 147; 77; 136; 36; 47; 117; 22; 123; 124; 114; 67; 65; 178; 31; 71; 150; 115; 70; 137; 45; 96; 110; 4; 172; 191; 49; 14; 106; 131; 19; 153; 130; 48; 53; 141; 58; 86; 35; 174; 8; 182; 73; 60; 46; 81; 43; 85; 142; 121; 26; 21; 129; 92; 146; 56; 170; 166; 140; 149; 63; 12; 27; 89; 116; 103; 64; 99; 107; 133; 134; 98; 144; 76; 66; 187; 171; 101; 173; 197; 198; 164; 181; 120; 190; 186; 163; 184; 189; 199; 194], [[158; 151; 119; 104; 32; 139; 118; 152; 169; 74]; [177; 24; 69; 159; 44; 1; 113; 52]; [100; 97; 72; 95; 148; 25; 157; 162]; [23; 3; 83; 94; 41; 196; 165; 125; 195]; [9; 126; 128; 185; 132; 160; 33; 57; 84]; [2; 156; 145; 155; 7; 161; 54; 37]; [39; 135; 29; 79; 51; 93; 193; 138; 167]; [105; 5; 75; 127; 168; 102; 78; 40]; [13; 11; 20; 176; 88; 17; 15]; [90; 180; 112; 18; 0; 175; 143; 188; 59]; [122; 62; 179; 6; 38; 111; 50; 82]; [16; 55; 42; 154; 109; 80; 91; 108]; [10; 192; 68; 28; 87; 183; 34; 30]; [61; 147; 77; 136; 36; 47; 117; 22]; [123; 124; 114; 67; 65; 178; 31; 71; 150]; [115; 70; 137; 45; 96; 110; 4; 172; 191]; [49; 14; 106; 131; 19; 153; 130; 48]; [53; 141; 58; 86; 35; 174; 8; 182]; [73; 60; 46; 81; 43; 85; 142; 121]; [26; 21; 129; 92; 146; 56; 170; 166; 140]; [149; 63; 12; 27; 89; 116; 103; 64]; [99; 107; 133; 134; 98; 144; 76; 66; 187; 171]; [101; 173; 197; 198; 164; 181; 120; 190; 186; 163; 184; 189; 199; 194]], [99800; 99200; 87100; 99900; 100000; 94700; 100000; 95900; 98100; 96500; 98100; 98200; 100000; 98800; 100000; 98300; 98100; 94000; 98700; 98500; 99400; 100000; 100000], 258700, 258701, 10.623913288116455
12, 23, 0.9602444782608697, [84; 161; 71; 112; 49; 167; 87; 144; 150; 194; 79; 14; 29; 13; 4; 76; 12; 58; 60; 190; 170; 164; 189; 199; 138; 66; 23; 137; 32; 102; 17; 54; 30; 109; 184; 98; 57; 111; 59; 156; 40; 129; 80; 119; 2; 86; 8; 110; 153; 141; 3; 89; 90; 33; 172; 180; 45; 193; 113; 104; 6; 171; 36; 65; 162; 107; 70; 63; 28; 97; 179; 34; 77; 135; 155; 160; 68; 25; 166; 183; 116; 24; 120; 21; 46; 188; 152; 127; 131; 81; 100; 56; 69; 114; 134; 93; 88; 48; 140; 38; 196; 64; 187; 91; 52; 125; 37; 124; 42; 47; 106; 18; 74; 148; 1; 96; 159; 176; 173; 44; 147; 31; 146; 72; 143; 186; 117; 82; 165; 128; 122; 168; 10; 115; 73; 11; 123; 94; 191; 174; 35; 178; 154; 142; 61; 75; 145; 92; 108; 39; 5; 169; 181; 7; 9; 136; 43; 22; 118; 20; 151; 99; 16; 157; 26; 0; 121; 15; 103; 19; 185; 27; 101; 53; 133; 158; 55; 139; 83; 182; 192; 105; 62; 78; 67; 51; 50; 41; 149; 132; 177; 175; 130; 163; 126; 95; 85; 195; 197; 198], [[84; 161; 71; 112; 49; 167; 87; 144; 150]; [194; 79; 14; 29; 13; 4; 76]; [12; 58; 60; 190; 170; 164; 189; 199; 138; 66]; [23; 137; 32; 102; 17; 54; 30]; [109; 184; 98; 57; 111; 59; 156; 40; 129]; [80; 119; 2; 86; 8; 110; 153; 141]; [3; 89; 90; 33; 172; 180; 45; 193; 113]; [104; 6; 171; 36; 65; 162; 107; 70]; [63; 28; 97; 179; 34; 77; 135; 155; 160]; [68; 25; 166; 183; 116; 24; 120; 21]; [46; 188; 152; 127; 131; 81; 100; 56; 69]; [114; 134; 93; 88; 48; 140; 38; 196; 64]; [187; 91; 52; 125; 37; 124; 42; 47]; [106; 18; 74; 148; 1; 96; 159; 176; 173]; [44; 147; 31; 146; 72; 143; 186; 117; 82]; [165; 128; 122; 168; 10; 115; 73; 11; 123]; [94; 191; 174; 35; 178; 154; 142; 61; 75; 145]; [92; 108; 39; 5; 169; 181; 7; 9]; [136; 43; 22; 118; 20; 151; 99; 16]; [157; 26; 0; 121; 15; 103; 19; 185]; [27; 101; 53; 133; 158; 55; 139; 83; 182]; [192; 105; 62; 78; 67; 51; 50; 41]; [149; 132; 177; 175; 130; 163; 126; 95; 85; 195; 197; 198]], [94000; 95400; 99300; 95700; 98700; 94600; 99500; 94700; 100000; 94300; 99000; 99700; 96000; 98200; 97700; 99800; 99100; 100000; 100000; 98900; 99400; 99900; 99400], 238800, 238801, 9.770773649215698
7, 23, 0.9609349130434783, [10; 91; 11; 9; 176; 12; 85; 38; 22; 135; 39; 84; 129; 109; 57; 41; 37; 140; 18; 4; 103; 95; 175; 13; 161; 35; 71; 97; 83; 123; 79; 56; 92; 180; 163; 139; 8; 42; 113; 137; 63; 27; 111; 131; 24; 160; 141; 40; 178; 59; 183; 112; 93; 23; 128; 67; 88; 159; 185; 46; 51; 70; 108; 33; 7; 190; 197; 118; 152; 119; 107; 98; 134; 145; 105; 162; 196; 100; 122; 50; 94; 60; 174; 62; 102; 81; 43; 166; 181; 82; 154; 36; 164; 189; 157; 58; 104; 5; 120; 186; 168; 126; 136; 6; 179; 143; 106; 52; 68; 48; 182; 150; 32; 15; 66; 177; 44; 193; 116; 14; 138; 96; 21; 20; 144; 133; 55; 173; 171; 45; 61; 34; 170; 47; 31; 169; 99; 65; 115; 25; 121; 19; 2; 77; 191; 0; 153; 147; 75; 53; 125; 74; 16; 149; 78; 89; 151; 64; 1; 172; 146; 73; 167; 148; 114; 28; 90; 184; 87; 194; 155; 72; 127; 142; 26; 124; 165; 156; 76; 49; 130; 132; 117; 110; 101; 192; 3; 17; 30; 195; 69; 29; 54; 188; 158; 199; 80; 86; 187; 198], [[10; 91; 11; 9; 176; 12; 85]; [38; 22; 135; 39; 84; 129; 109; 57]; [41; 37; 140; 18; 4; 103; 95; 175]; [13; 161; 35; 71; 97; 83; 123; 79]; [56; 92; 180; 163; 139; 8; 42; 113; 137]; [63; 27; 111; 131; 24; 160; 141; 40]; [178; 59; 183; 112; 93; 23; 128; 67; 88]; [159; 185; 46; 51; 70; 108; 33; 7]; [190; 197; 118; 152; 119; 107; 98; 134; 145; 105; 162]; [196; 100; 122; 50; 94; 60; 174; 62; 102]; [81; 43; 166; 181; 82; 154; 36; 164; 189; 157]; [58; 104; 5; 120; 186; 168; 126; 136]; [6; 179; 143; 106; 52; 68; 48; 182; 150]; [32; 15; 66; 177; 44; 193; 116; 14]; [138; 96; 21; 20; 144; 133; 55; 173; 171]; [45; 61; 34; 170; 47; 31; 169; 99]; [65; 115; 25; 121; 19; 2; 77; 191]; [0; 153; 147; 75; 53; 125; 74; 16]; [149; 78; 89; 151; 64; 1; 172; 146; 73]; [167; 148; 114; 28; 90; 184; 87; 194; 155; 72]; [127; 142; 26; 124; 165; 156; 76; 49; 130]; [132; 117; 110; 101; 192; 3; 17; 30; 195]; [69; 29; 54; 188; 158; 199; 80; 86; 187; 198]], [95300; 99800; 99800; 97800; 98900; 95200; 99400; 98800; 98500; 98200; 99000; 83700; 100000; 98200; 97500; 99100; 99900; 99300; 99900; 99300; 95700; 100000; 100000], 139300, 139301, 5.942544221878052
5, 23, 0.9601824782608694, [101; 70; 75; 116; 177; 61; 21; 2; 122; 78; 89; 93; 92; 43; 97; 3; 95; 123; 46; 134; 103; 39; 6; 67; 45; 185; 14; 40; 173; 184; 171; 64; 112; 166; 156; 109; 142; 170; 131; 136; 175; 150; 120; 88; 148; 146; 71; 49; 26; 159; 197; 5; 162; 23; 4; 36; 163; 52; 169; 160; 141; 181; 147; 94; 196; 18; 157; 135; 62; 130; 54; 25; 99; 10; 118; 155; 9; 149; 115; 53; 34; 126; 145; 117; 192; 198; 158; 167; 56; 127; 41; 154; 140; 102; 143; 13; 32; 174; 138; 73; 35; 199; 133; 22; 51; 80; 79; 74; 44; 47; 83; 37; 50; 121; 188; 0; 82; 1; 7; 91; 114; 90; 100; 191; 24; 128; 60; 69; 110; 190; 16; 113; 59; 76; 164; 33; 81; 107; 63; 195; 86; 104; 84; 152; 180; 77; 30; 8; 153; 108; 38; 176; 193; 20; 29; 31; 15; 48; 27; 57; 85; 151; 179; 161; 42; 72; 19; 187; 65; 165; 66; 132; 172; 124; 119; 105; 178; 87; 55; 129; 106; 68; 58; 28; 186; 189; 11; 96; 182; 125; 183; 17; 12; 139; 194; 111; 98; 137; 144; 168], [[101; 70; 75; 116; 177; 61; 21; 2]; [122; 78; 89; 93; 92; 43; 97; 3]; [95; 123; 46; 134; 103; 39; 6; 67]; [45; 185; 14; 40; 173; 184; 171; 64; 112]; [166; 156; 109; 142; 170; 131; 136; 175; 150; 120; 88]; [148; 146; 71; 49; 26; 159; 197; 5; 162]; [23; 4; 36; 163; 52; 169; 160; 141; 181]; [147; 94; 196; 18; 157; 135; 62; 130; 54]; [25; 99; 10; 118; 155; 9; 149; 115]; [53; 34; 126; 145; 117; 192; 198; 158; 167; 56]; [127; 41; 154; 140; 102; 143; 13; 32; 174]; [138; 73; 35; 199; 133; 22; 51; 80]; [79; 74; 44; 47; 83; 37; 50]; [121; 188; 0; 82; 1; 7; 91; 114]; [90; 100; 191; 24; 128; 60; 69; 110; 190]; [16; 113; 59; 76; 164; 33; 81; 107]; [63; 195; 86; 104; 84; 152; 180; 77; 30]; [8; 153; 108; 38; 176; 193; 20; 29]; [31; 15; 48; 27; 57; 85; 151]; [179; 161; 42; 72; 19; 187; 65; 165; 66]; [132; 172; 124; 119; 105; 178; 87; 55; 129; 106]; [68; 58; 28; 186; 189; 11; 96; 182; 125]; [183; 17; 12; 139; 194; 111; 98; 137; 144; 168]], [100000; 99600; 100000; 96400; 97400; 98400; 100000; 95800; 95900; 99100; 99400; 94200; 96300; 99300; 97500; 98500; 97300; 94000; 95100; 99700; 99800; 99600; 100000], 99500, 99501, 4.088891267776489
11, 23, 0.960593260869565, [99; 80; 92; 27; 181; 105; 32; 22; 62; 156; 65; 45; 15; 49; 13; 89; 30; 87; 19; 150; 60; 106; 104; 100; 29; 37; 54; 21; 120; 34; 160; 63; 173; 47; 154; 146; 8; 95; 124; 88; 67; 125; 119; 193; 7; 186; 58; 108; 40; 167; 147; 17; 57; 144; 190; 50; 140; 187; 94; 91; 93; 77; 185; 191; 20; 43; 1; 79; 52; 48; 83; 10; 3; 134; 81; 14; 0; 74; 135; 165; 44; 36; 16; 97; 90; 177; 35; 129; 78; 9; 132; 163; 179; 84; 114; 69; 113; 31; 71; 41; 148; 178; 109; 12; 39; 33; 24; 118; 155; 127; 96; 23; 55; 5; 103; 110; 46; 199; 143; 59; 145; 136; 42; 133; 176; 102; 149; 26; 85; 117; 121; 75; 76; 18; 171; 116; 25; 107; 72; 122; 4; 158; 139; 82; 188; 53; 38; 164; 51; 170; 61; 142; 73; 131; 2; 28; 11; 197; 152; 168; 157; 98; 115; 6; 166; 151; 182; 161; 195; 86; 111; 138; 56; 184; 101; 183; 128; 130; 141; 123; 153; 64; 68; 70; 137; 159; 174; 162; 172; 189; 175; 198; 126; 66; 169; 112; 180; 192; 196; 194], [[99; 80; 92; 27; 181; 105; 32; 22]; [62; 156; 65; 45; 15; 49; 13]; [89; 30; 87; 19; 150; 60; 106; 104]; [100; 29; 37; 54; 21; 120; 34]; [160; 63; 173; 47; 154; 146; 8; 95; 124]; [88; 67; 125; 119; 193; 7; 186; 58; 108]; [40; 167; 147; 17; 57; 144; 190; 50; 140]; [187; 94; 91; 93; 77; 185; 191; 20; 43]; [1; 79; 52; 48; 83; 10]; [3; 134; 81; 14; 0; 74; 135; 165]; [44; 36; 16; 97; 90; 177; 35; 129]; [78; 9; 132; 163; 179; 84; 114; 69; 113]; [31; 71; 41; 148; 178; 109; 12; 39]; [33; 24; 118; 155; 127; 96; 23; 55]; [5; 103; 110; 46; 199; 143; 59; 145; 136]; [42; 133; 176; 102; 149; 26; 85; 117; 121]; [75; 76; 18; 171; 116; 25; 107; 72]; [122; 4; 158; 139; 82; 188; 53; 38; 164]; [51; 170; 61; 142; 73; 131; 2; 28]; [11; 197; 152; 168; 157; 98; 115; 6; 166; 151]; [182; 161; 195; 86; 111; 138; 56; 184; 101; 183; 128]; [130; 141; 123; 153; 64; 68; 70; 137; 159; 174]; [162; 172; 189; 175; 198; 126; 66; 169; 112; 180; 192; 196; 194]], [99200; 95900; 98000; 96300; 97200; 98100; 98500; 97400; 86000; 100000; 99800; 97900; 100000; 99500; 98000; 97300; 98400; 98300; 98200; 99800; 99800; 100000; 99700], 218900, 218901, 9.001830101013184
14, 23, 0.9616844782608693, [142; 173; 187; 167; 68; 69; 183; 61; 130; 63; 110; 82; 16; 148; 22; 45; 194; 10; 100; 112; 175; 88; 12; 78; 15; 23; 11; 62; 34; 122; 93; 80; 198; 139; 46; 107; 136; 44; 48; 89; 1; 123; 137; 19; 132; 193; 64; 127; 113; 195; 92; 67; 72; 17; 144; 42; 20; 6; 94; 114; 166; 115; 131; 168; 35; 56; 75; 128; 102; 133; 73; 171; 76; 119; 181; 126; 111; 77; 186; 52; 138; 29; 79; 74; 4; 116; 83; 24; 54; 50; 146; 179; 30; 103; 143; 66; 178; 57; 151; 60; 180; 40; 81; 27; 14; 154; 5; 0; 177; 140; 55; 174; 70; 96; 87; 118; 7; 160; 91; 18; 31; 32; 98; 149; 43; 90; 26; 47; 95; 51; 71; 153; 101; 85; 162; 150; 184; 99; 141; 53; 8; 189; 191; 165; 2; 190; 156; 38; 145; 163; 49; 21; 147; 3; 39; 25; 117; 41; 109; 124; 59; 134; 161; 86; 97; 36; 37; 9; 185; 188; 106; 169; 28; 120; 135; 170; 105; 158; 155; 58; 108; 65; 176; 84; 13; 33; 121; 159; 104; 172; 157; 182; 125; 129; 164; 152; 192; 196; 199; 197], [[142; 173; 187; 167; 68; 69; 183; 61; 130; 63]; [110; 82; 16; 148; 22; 45; 194; 10]; [100; 112; 175; 88; 12; 78; 15]; [23; 11; 62; 34; 122; 93; 80; 198]; [139; 46; 107; 136; 44; 48; 89; 1]; [123; 137; 19; 132; 193; 64; 127; 113; 195; 92]; [67; 72; 17; 144; 42; 20; 6]; [94; 114; 166; 115; 131; 168; 35; 56; 75]; [128; 102; 133; 73; 171; 76; 119; 181; 126; 111]; [77; 186; 52; 138; 29; 79; 74]; [4; 116; 83; 24; 54; 50; 146; 179]; [30; 103; 143; 66; 178; 57; 151; 60; 180]; [40; 81; 27; 14; 154; 5; 0]; [177; 140; 55; 174; 70; 96; 87; 118; 7]; [160; 91; 18; 31; 32; 98; 149; 43]; [90; 26; 47; 95; 51; 71; 153; 101]; [85; 162; 150; 184; 99; 141; 53; 8; 189; 191]; [165; 2; 190; 156; 38; 145; 163; 49; 21]; [147; 3; 39; 25; 117; 41; 109; 124]; [59; 134; 161; 86; 97; 36; 37; 9]; [185; 188; 106; 169; 28; 120; 135; 170; 105; 158; 155]; [58; 108; 65; 176; 84; 13; 33; 121]; [159; 104; 172; 157; 182; 125; 129; 164; 152; 192; 196; 199; 197]], [99800; 99500; 84600; 100000; 100000; 100000; 97700; 98300; 99300; 83800; 97900; 97900; 99600; 99900; 100000; 99900; 98000; 99700; 100000; 100000; 99900; 97600; 99900], 278600, 278601, 11.537890195846558
