Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 53, 0.9150886792452833, [86; 15; 88; 13; 4; 97; 38; 18; 80; 50; 49; 45; 57; 2; 21; 84; 95; 48; 53; 7; 26; 72; 81; 19; 47; 74; 82; 56; 44; 63; 36; 66; 37; 51; 23; 91; 90; 79; 28; 6; 69; 31; 77; 65; 67; 29; 12; 92; 33; 32; 68; 98; 46; 58; 5; 25; 73; 40; 54; 9; 27; 76; 93; 20; 11; 1; 14; 87; 39; 55; 99; 42; 60; 75; 24; 22; 78; 0; 8; 30; 71; 3; 89; 17; 35; 62; 10; 94; 16; 85; 96; 61; 41; 43; 59; 34; 64; 70; 83; 52], [[86; 15]; [88; 13]; [4; 97]; [38]; [18; 80]; [50; 49]; [45; 57]; [2]; [21; 84; 95]; [48; 53]; [7]; [26; 72]; [81; 19]; [47; 74; 82]; [56; 44]; [63; 36]; [66; 37]; [51]; [23; 91; 90]; [79; 28]; [6]; [69; 31]; [77; 65; 67]; [29]; [12; 92]; [33]; [32; 68]; [98; 46; 58]; [5]; [25; 73]; [40; 54]; [9]; [27; 76]; [93; 20]; [11]; [1]; [14; 87]; [39; 55]; [99; 42; 60]; [75; 24]; [22; 78]; [0]; [8]; [30; 71]; [3]; [89; 17]; [35; 62]; [10; 94]; [16; 85]; [96; 61; 41]; [43; 59]; [34; 64]; [70; 83; 52]], [10000; 10000; 10000; 5900; 10000; 9800; 9600; 9800; 10000; 9900; 9300; 10000; 9800; 10000; 9600; 10000; 9900; 4900; 10000; 9500; 9400; 9900; 10000; 6900; 10000; 6400; 10000; 10000; 9400; 10000; 10000; 9100; 9800; 8900; 8900; 9800; 10000; 10000; 10000; 10000; 10000; 9800; 9200; 10000; 9800; 9400; 10000; 9900; 9700; 10000; 9600; 10000; 10000], 247500, 247501, 9.262274742126465
56, 52, 0.9448173076923078, [82; 32; 84; 15; 2; 4; 97; 36; 63; 30; 71; 7; 5; 96; 56; 43; 3; 35; 65; 27; 74; 69; 31; 1; 34; 62; 19; 24; 87; 93; 14; 88; 59; 45; 41; 60; 55; 39; 51; 50; 80; 20; 53; 48; 76; 22; 28; 72; 90; 13; 91; 12; 29; 75; 98; 6; 11; 66; 78; 67; 23; 77; 49; 52; 94; 10; 99; 17; 83; 81; 18; 68; 33; 42; 57; 85; 16; 8; 95; 47; 44; 58; 64; 37; 40; 54; 73; 26; 25; 92; 86; 61; 38; 79; 21; 0; 70; 46; 89; 9], [[82; 32; 84]; [15]; [2]; [4; 97]; [36; 63]; [30; 71]; [7]; [5; 96]; [56; 43]; [3]; [35; 65]; [27; 74]; [69; 31]; [1]; [34; 62]; [19]; [24; 87; 93]; [14; 88]; [59; 45]; [41; 60]; [55; 39]; [51; 50]; [80; 20]; [53; 48]; [76; 22]; [28; 72]; [90; 13]; [91; 12]; [29; 75]; [98; 6]; [11]; [66; 78; 67]; [23; 77]; [49; 52]; [94; 10]; [99; 17; 83]; [81; 18]; [68; 33]; [42; 57]; [85; 16]; [8; 95]; [47]; [44; 58]; [64; 37]; [40; 54]; [73; 26]; [25; 92; 86]; [61; 38]; [79; 21]; [0]; [70; 46; 89]; [9]], [10000; 8400; 9800; 10000; 10000; 10000; 9300; 10000; 9600; 9800; 9900; 10000; 9900; 9800; 10000; 7600; 10000; 9900; 9600; 9800; 10000; 9800; 9800; 9900; 10000; 9900; 10000; 10000; 9700; 9900; 8900; 10000; 10000; 9800; 9900; 10000; 10000; 10000; 9700; 9700; 10000; 5200; 9600; 10000; 10000; 10000; 10000; 9800; 10000; 9800; 10000; 9100], 282150, 282151, 8.791718244552612
64, 52, 0.9453365384615388, [71; 43; 90; 92; 85; 28; 14; 87; 91; 15; 9; 58; 45; 72; 26; 54; 41; 49; 53; 31; 69; 7; 39; 55; 34; 62; 65; 35; 42; 57; 22; 78; 93; 12; 64; 36; 96; 4; 37; 63; 82; 17; 89; 13; 18; 81; 47; 56; 98; 88; 20; 94; 25; 74; 23; 77; 11; 16; 99; 84; 38; 66; 10; 2; 68; 33; 73; 27; 6; 86; 30; 83; 21; 79; 5; 97; 24; 75; 29; 3; 59; 44; 40; 60; 32; 67; 51; 50; 52; 48; 46; 0; 95; 8; 70; 61; 76; 19; 80; 1], [[71; 43; 90]; [92; 85; 28]; [14; 87]; [91; 15]; [9]; [58; 45]; [72; 26]; [54; 41]; [49; 53]; [31; 69]; [7]; [39; 55]; [34; 62]; [65; 35]; [42; 57]; [22; 78]; [93; 12]; [64; 36]; [96; 4]; [37; 63]; [82; 17]; [89; 13]; [18; 81]; [47; 56; 98]; [88; 20; 94]; [25; 74]; [23; 77]; [11]; [16; 99; 84]; [38; 66]; [10]; [2]; [68; 33]; [73; 27]; [6]; [86; 30; 83]; [21; 79]; [5; 97]; [24; 75]; [29]; [3]; [59; 44]; [40; 60]; [32; 67]; [51; 50]; [52; 48]; [46]; [0]; [95; 8]; [70; 61; 76]; [19; 80]; [1]], [10000; 10000; 10000; 9700; 9100; 9600; 10000; 10000; 9800; 9900; 9300; 10000; 10000; 9900; 9700; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 8900; 10000; 9600; 8900; 9800; 10000; 10000; 9400; 10000; 10000; 10000; 10000; 6900; 9800; 9600; 9800; 10000; 9800; 9900; 5200; 9800; 10000; 10000; 9800; 9800], 321750, 321751, 9.957977771759033
46, 52, 0.9430519230769232, [34; 64; 9; 24; 75; 2; 14; 87; 33; 68; 29; 45; 56; 3; 86; 27; 93; 20; 44; 59; 23; 78; 35; 63; 91; 69; 43; 92; 12; 79; 72; 60; 99; 82; 16; 10; 83; 31; 85; 94; 11; 8; 95; 5; 62; 36; 7; 90; 15; 26; 74; 30; 71; 4; 98; 65; 37; 81; 19; 67; 32; 66; 38; 1; 89; 46; 70; 77; 28; 18; 80; 41; 54; 50; 52; 58; 47; 13; 88; 61; 97; 40; 21; 42; 57; 84; 17; 55; 39; 49; 53; 51; 48; 22; 76; 96; 6; 0; 25; 73], [[34; 64]; [9]; [24; 75]; [2]; [14; 87]; [33; 68]; [29]; [45; 56]; [3]; [86; 27; 93]; [20]; [44; 59]; [23; 78]; [35; 63]; [91; 69; 43]; [92; 12]; [79; 72; 60; 99]; [82; 16]; [10]; [83; 31; 85]; [94; 11]; [8; 95]; [5]; [62; 36]; [7]; [90; 15]; [26; 74]; [30; 71]; [4; 98]; [65; 37]; [81; 19]; [67; 32]; [66; 38]; [1]; [89; 46; 70]; [77; 28]; [18; 80]; [41; 54]; [50; 52]; [58; 47]; [13; 88]; [61; 97; 40]; [21]; [42; 57]; [84; 17]; [55; 39]; [49; 53]; [51; 48]; [22; 76]; [96; 6]; [0]; [25; 73]], [10000; 9100; 10000; 9800; 10000; 10000; 6900; 9600; 9800; 10000; 7600; 9600; 10000; 10000; 10000; 10000; 10000; 9900; 8900; 9900; 9900; 10000; 9400; 10000; 9300; 9800; 10000; 10000; 9900; 9900; 9800; 10000; 9600; 9800; 10000; 9700; 10000; 10000; 9800; 9500; 10000; 10000; 7500; 9700; 9700; 10000; 9800; 9900; 10000; 10000; 9800; 10000], 232650, 232651, 7.253668308258057
52, 53, 0.9160584905660378, [81; 18; 9; 24; 75; 53; 48; 66; 43; 94; 58; 42; 34; 63; 69; 49; 85; 35; 64; 6; 97; 8; 95; 19; 40; 54; 86; 15; 28; 78; 99; 0; 90; 26; 87; 46; 21; 79; 29; 73; 31; 62; 36; 20; 80; 12; 93; 1; 11; 14; 92; 67; 33; 23; 76; 5; 96; 37; 4; 7; 51; 65; 89; 10; 88; 13; 50; 52; 3; 38; 30; 71; 47; 59; 98; 68; 32; 56; 45; 44; 70; 91; 72; 25; 2; 61; 84; 57; 82; 16; 83; 17; 22; 77; 39; 55; 60; 41; 27; 74], [[81; 18]; [9]; [24; 75]; [53; 48]; [66; 43; 94]; [58; 42]; [34; 63]; [69; 49; 85]; [35; 64]; [6; 97]; [8; 95]; [19]; [40; 54]; [86; 15]; [28; 78; 99]; [0]; [90; 26; 87]; [46]; [21; 79]; [29; 73]; [31]; [62; 36]; [20; 80]; [12; 93]; [1]; [11]; [14; 92]; [67; 33]; [23; 76]; [5; 96]; [37]; [4]; [7]; [51; 65; 89]; [10]; [88; 13]; [50; 52]; [3]; [38]; [30; 71]; [47; 59; 98]; [68; 32]; [56; 45]; [44; 70; 91]; [72; 25]; [2]; [61; 84; 57]; [82; 16]; [83; 17]; [22; 77]; [39; 55]; [60; 41]; [27; 74]], [10000; 9100; 10000; 9900; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 7600; 10000; 10000; 10000; 9800; 10000; 5200; 10000; 9800; 6500; 10000; 9800; 10000; 9800; 8900; 9800; 10000; 10000; 10000; 6200; 9400; 9300; 10000; 8900; 10000; 9800; 9800; 5900; 10000; 10000; 10000; 9600; 10000; 10000; 9800; 9900; 9900; 9700; 10000; 10000; 9800; 10000], 262350, 262351, 8.154906749725342
58, 52, 0.9493865384615385, [32; 67; 6; 96; 54; 41; 86; 15; 83; 29; 89; 9; 47; 56; 98; 7; 50; 49; 22; 76; 61; 38; 30; 71; 18; 80; 55; 39; 42; 59; 99; 45; 58; 33; 68; 5; 97; 17; 85; 46; 57; 72; 26; 20; 81; 77; 1; 24; 93; 87; 4; 25; 74; 8; 95; 3; 23; 78; 10; 12; 91; 92; 43; 69; 2; 84; 19; 48; 53; 64; 36; 11; 60; 40; 37; 66; 52; 51; 35; 62; 88; 14; 75; 28; 16; 82; 34; 63; 0; 70; 31; 90; 13; 27; 73; 79; 21; 44; 94; 65], [[32; 67]; [6; 96]; [54; 41]; [86; 15]; [83; 29; 89]; [9]; [47; 56; 98]; [7]; [50; 49]; [22; 76]; [61; 38]; [30; 71]; [18; 80]; [55; 39]; [42; 59; 99]; [45; 58]; [33; 68]; [5; 97]; [17; 85]; [46; 57]; [72; 26]; [20; 81]; [77]; [1]; [24; 93; 87]; [4]; [25; 74]; [8; 95]; [3]; [23; 78]; [10]; [12; 91]; [92; 43; 69]; [2]; [84; 19]; [48; 53]; [64; 36]; [11]; [60; 40]; [37; 66]; [52; 51]; [35; 62]; [88; 14]; [75; 28]; [16; 82]; [34; 63]; [0]; [70; 31]; [90; 13]; [27; 73]; [79; 21]; [44; 94; 65]], [10000; 10000; 10000; 10000; 10000; 9100; 10000; 9300; 9800; 10000; 9800; 10000; 10000; 10000; 10000; 9600; 10000; 10000; 9700; 9500; 10000; 9800; 2700; 9800; 10000; 9400; 10000; 10000; 9800; 10000; 8900; 10000; 10000; 9800; 9300; 9900; 10000; 8900; 9800; 9900; 9800; 10000; 9900; 9800; 9900; 10000; 9800; 9900; 10000; 10000; 10000; 10000], 292050, 292051, 9.056028842926025
60, 52, 0.9447673076923079, [86; 87; 29; 41; 54; 10; 15; 93; 57; 45; 30; 71; 96; 5; 19; 9; 37; 65; 27; 72; 42; 59; 99; 20; 94; 89; 11; 26; 74; 13; 90; 64; 36; 7; 18; 80; 33; 68; 81; 38; 82; 75; 24; 95; 8; 53; 51; 84; 28; 91; 44; 60; 55; 39; 4; 97; 14; 88; 32; 67; 17; 83; 69; 61; 78; 62; 35; 52; 50; 3; 34; 63; 85; 16; 46; 25; 73; 23; 77; 48; 49; 21; 79; 22; 76; 6; 1; 0; 56; 98; 47; 92; 12; 66; 43; 58; 40; 31; 70; 2], [[86; 87; 29]; [41; 54]; [10]; [15; 93]; [57; 45]; [30; 71]; [96; 5]; [19]; [9]; [37; 65]; [27; 72]; [42; 59; 99]; [20; 94; 89]; [11]; [26; 74]; [13; 90]; [64; 36]; [7]; [18; 80]; [33; 68]; [81; 38; 82]; [75; 24]; [95; 8]; [53; 51]; [84; 28; 91]; [44; 60]; [55; 39]; [4; 97]; [14; 88]; [32; 67]; [17; 83]; [69; 61; 78]; [62; 35]; [52; 50]; [3]; [34; 63]; [85; 16]; [46]; [25; 73]; [23; 77]; [48; 49]; [21; 79]; [22; 76]; [6]; [1]; [0]; [56; 98; 47]; [92; 12]; [66; 43]; [58; 40]; [31; 70]; [2]], [10000; 10000; 8900; 9700; 9600; 10000; 10000; 7600; 9100; 9900; 10000; 10000; 10000; 8900; 10000; 10000; 10000; 9300; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 9600; 10000; 10000; 9900; 10000; 9700; 10000; 10000; 9800; 9800; 10000; 9700; 5200; 10000; 10000; 9900; 10000; 10000; 9400; 9800; 9800; 10000; 10000; 9000; 9800; 9900; 9800], 301950, 301951, 9.378873109817505
38, 53, 0.9147037735849058, [26; 73; 2; 77; 55; 74; 3; 79; 21; 24; 75; 78; 34; 94; 97; 4; 6; 8; 95; 14; 33; 67; 35; 62; 60; 44; 1; 65; 47; 0; 37; 63; 10; 9; 83; 28; 27; 76; 18; 81; 25; 72; 40; 54; 89; 93; 23; 45; 58; 15; 53; 51; 87; 29; 86; 20; 80; 59; 39; 99; 38; 64; 31; 70; 42; 57; 36; 66; 91; 22; 90; 69; 17; 82; 11; 13; 7; 12; 92; 85; 16; 61; 41; 96; 52; 49; 43; 88; 71; 84; 19; 5; 30; 48; 50; 32; 68; 46; 56; 98], [[26; 73]; [2]; [77; 55; 74]; [3]; [79; 21]; [24; 75]; [78; 34; 94]; [97; 4]; [6]; [8; 95]; [14]; [33; 67]; [35; 62]; [60; 44]; [1]; [65; 47]; [0]; [37; 63]; [10]; [9]; [83; 28]; [27; 76]; [18; 81]; [25; 72]; [40; 54]; [89; 93; 23]; [45; 58]; [15]; [53; 51]; [87; 29; 86]; [20; 80]; [59; 39]; [99; 38; 64]; [31; 70]; [42; 57]; [36; 66]; [91; 22; 90]; [69]; [17; 82]; [11]; [13]; [7]; [12; 92]; [85; 16]; [61; 41; 96]; [52; 49]; [43; 88; 71]; [84; 19]; [5]; [30]; [48; 50]; [32; 68]; [46; 56; 98]], [10000; 9800; 10000; 9800; 10000; 10000; 9900; 10000; 9400; 10000; 8500; 10000; 10000; 9600; 9800; 8900; 9800; 10000; 8900; 9100; 8700; 9800; 10000; 10000; 10000; 10000; 9600; 8400; 9800; 10000; 9800; 9900; 10000; 9900; 9700; 9900; 10000; 3400; 9900; 8900; 8600; 9300; 10000; 9700; 10000; 9800; 10000; 9300; 9400; 6700; 9900; 10000; 10000], 193050, 193051, 6.073625087738037
38, 53, 0.9154962264150944, [27; 74; 26; 72; 1; 99; 42; 59; 61; 38; 55; 64; 95; 94; 31; 93; 80; 12; 91; 56; 44; 90; 15; 4; 87; 14; 77; 24; 73; 25; 67; 32; 0; 34; 63; 29; 60; 45; 54; 40; 89; 13; 47; 70; 88; 97; 6; 19; 84; 2; 16; 83; 23; 76; 58; 41; 36; 62; 11; 75; 82; 43; 22; 78; 71; 30; 69; 86; 48; 66; 37; 7; 49; 35; 65; 9; 8; 20; 92; 5; 68; 33; 52; 51; 18; 81; 46; 10; 98; 96; 21; 79; 50; 53; 17; 85; 39; 57; 3; 28], [[27; 74]; [26; 72]; [1]; [99; 42; 59]; [61; 38]; [55; 64; 95; 94]; [31; 93; 80]; [12; 91]; [56; 44]; [90; 15]; [4]; [87; 14]; [77; 24]; [73; 25]; [67; 32]; [0]; [34; 63]; [29]; [60; 45]; [54; 40]; [89; 13]; [47; 70; 88]; [97; 6]; [19; 84]; [2]; [16; 83]; [23; 76]; [58; 41]; [36; 62]; [11]; [75; 82; 43]; [22; 78]; [71; 30]; [69; 86; 48]; [66; 37]; [7]; [49]; [35; 65]; [9]; [8]; [20; 92]; [5]; [68; 33]; [52; 51]; [18; 81]; [46]; [10; 98; 96]; [21; 79]; [50; 53]; [17; 85]; [39; 57]; [3]; [28]], [10000; 10000; 9800; 10000; 9800; 10000; 10000; 10000; 9600; 9800; 9400; 10000; 9900; 10000; 10000; 9800; 10000; 6900; 9600; 10000; 10000; 10000; 10000; 9300; 9800; 9700; 10000; 9800; 10000; 8900; 10000; 10000; 10000; 10000; 9900; 9300; 4900; 9900; 9100; 9200; 8900; 9400; 10000; 9800; 10000; 5200; 10000; 10000; 9800; 9700; 9900; 9800; 7000], 193050, 193051, 6.037012815475464
43, 53, 0.9138735849056606, [66; 38; 34; 62; 20; 16; 82; 36; 64; 94; 10; 7; 15; 86; 92; 83; 28; 49; 65; 89; 93; 14; 67; 33; 73; 26; 1; 46; 69; 88; 8; 51; 2; 72; 25; 44; 56; 45; 59; 79; 27; 5; 52; 53; 63; 35; 54; 41; 84; 19; 37; 71; 98; 74; 81; 87; 70; 95; 61; 43; 11; 18; 80; 78; 96; 30; 50; 48; 47; 57; 75; 24; 31; 55; 39; 91; 12; 4; 58; 40; 90; 13; 9; 42; 99; 60; 0; 17; 85; 76; 23; 21; 77; 22; 97; 6; 29; 32; 68; 3], [[66; 38]; [34; 62]; [20]; [16; 82]; [36; 64]; [94; 10]; [7]; [15; 86]; [92; 83; 28]; [49; 65; 89]; [93; 14]; [67; 33]; [73; 26]; [1]; [46; 69; 88]; [8]; [51]; [2]; [72; 25]; [44; 56]; [45; 59]; [79; 27]; [5]; [52; 53]; [63; 35]; [54; 41]; [84; 19]; [37; 71; 98]; [74; 81; 87; 70]; [95; 61; 43]; [11]; [18; 80]; [78; 96; 30]; [50; 48]; [47; 57]; [75; 24]; [31]; [55; 39]; [91; 12]; [4]; [58; 40]; [90; 13]; [9]; [42; 99; 60]; [0]; [17; 85]; [76; 23]; [21]; [77; 22]; [97; 6]; [29]; [32; 68]; [3]], [9600; 10000; 7600; 9900; 10000; 9900; 9300; 10000; 10000; 10000; 9800; 10000; 10000; 9800; 10000; 9200; 4900; 9800; 10000; 9600; 9600; 9600; 9400; 9800; 10000; 10000; 9300; 10000; 10000; 10000; 8900; 10000; 10000; 9900; 9500; 10000; 6500; 10000; 10000; 9400; 9800; 10000; 9100; 10000; 9800; 9700; 10000; 7500; 10000; 10000; 6900; 10000; 9800], 217800, 217801, 6.825742959976196
