Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 17, 0.9172156862745099, [38; 28; 11; 17; 4; 26; 0; 32; 13; 31; 8; 48; 22; 34; 37; 46; 10; 47; 30; 24; 40; 44; 42; 1; 19; 23; 5; 14; 16; 35; 49; 2; 18; 39; 15; 21; 36; 43; 45; 3; 6; 20; 7; 29; 25; 41; 33; 27; 12; 9], [[38; 28; 11]; [17; 4]; [26; 0]; [32; 13; 31]; [8; 48; 22]; [34; 37; 46; 10]; [47; 30; 24; 40; 44; 42]; [1; 19]; [23; 5]; [14; 16; 35; 49]; [2; 18]; [39; 15; 21; 36]; [43; 45; 3]; [6; 20]; [7; 29]; [25; 41; 33; 27]; [12; 9]], [13800; 15000; 14700; 14800; 14300; 14400; 14100; 15000; 14400; 14000; 15000; 14900; 12000; 14500; 13500; 14500; 15000], 6125, 6126, 0.10683917999267578
7, 17, 0.9180052287581699, [26; 48; 19; 29; 20; 5; 2; 25; 21; 18; 43; 42; 1; 32; 0; 30; 46; 8; 22; 38; 35; 27; 15; 44; 45; 37; 40; 9; 16; 36; 49; 34; 6; 28; 47; 17; 3; 10; 11; 39; 12; 13; 41; 31; 4; 7; 24; 23; 14; 33], [[26; 48; 19; 29]; [20; 5]; [2; 25]; [21; 18; 43; 42]; [1; 32]; [0; 30]; [46; 8; 22]; [38; 35; 27; 15]; [44; 45; 37; 40; 9]; [16; 36; 49; 34]; [6; 28; 47]; [17; 3]; [10; 11]; [39; 12; 13]; [41; 31; 4]; [7; 24]; [23; 14; 33]], [15000; 14500; 14300; 13600; 13700; 14100; 14900; 14500; 14600; 11500; 14500; 15000; 15000; 15000; 15000; 13900; 14800], 8575, 8576, 0.13457942008972168
8, 17, 0.9169960784313725, [25; 44; 48; 42; 21; 39; 41; 16; 28; 37; 15; 5; 4; 36; 40; 24; 47; 6; 14; 31; 27; 23; 1; 8; 29; 13; 43; 12; 26; 0; 38; 34; 33; 17; 19; 7; 9; 49; 30; 35; 20; 2; 10; 22; 3; 18; 11; 46; 45; 32], [[25; 44; 48; 42; 21; 39]; [41; 16; 28; 37]; [15; 5]; [4; 36; 40]; [24; 47; 6]; [14; 31; 27]; [23; 1]; [8; 29]; [13; 43; 12]; [26; 0]; [38; 34; 33; 17]; [19; 7]; [9; 49; 30; 35]; [20; 2]; [10; 22]; [3; 18]; [11; 46; 45; 32]], [15000; 13700; 14800; 13200; 14900; 14500; 14800; 13100; 14600; 14700; 14900; 14400; 15000; 14800; 13000; 14900; 13600], 9800, 9801, 0.17183852195739746
5, 17, 0.9224183006535949, [48; 7; 24; 0; 25; 10; 45; 32; 38; 11; 36; 30; 47; 3; 16; 12; 9; 6; 22; 4; 20; 34; 44; 8; 46; 41; 42; 19; 13; 2; 15; 26; 27; 1; 23; 49; 40; 33; 31; 18; 17; 5; 39; 29; 28; 37; 35; 43; 14; 21], [[48; 7; 24]; [0; 25]; [10; 45; 32; 38]; [11; 36; 30; 47]; [3; 16]; [12; 9]; [6; 22]; [4; 20]; [34; 44; 8; 46]; [41; 42; 19; 13]; [2]; [15; 26; 27]; [1; 23; 49]; [40; 33; 31; 18]; [17; 5]; [39; 29; 28; 37]; [35; 43; 14; 21]], [14300; 14800; 15000; 14400; 15000; 15000; 14500; 14700; 14500; 14900; 9500; 14800; 14900; 14900; 14800; 12900; 15000], 6125, 6126, 0.09733104705810547
5, 17, 0.9168235294117647, [3; 15; 1; 22; 31; 36; 8; 12; 40; 16; 33; 25; 46; 28; 42; 20; 11; 48; 24; 49; 14; 34; 47; 0; 41; 35; 5; 44; 29; 9; 13; 26; 2; 43; 10; 21; 7; 19; 6; 45; 39; 18; 37; 32; 38; 4; 23; 27; 30; 17], [[3; 15]; [1; 22]; [31; 36; 8]; [12; 40; 16]; [33; 25; 46; 28]; [42; 20; 11; 48]; [24; 49; 14; 34]; [47; 0; 41; 35]; [5; 44; 29]; [9; 13]; [26; 2]; [43; 10; 21]; [7; 19]; [6; 45; 39]; [18; 37; 32; 38]; [4; 23]; [27; 30; 17]], [15000; 14900; 14900; 13800; 14000; 14400; 14500; 14700; 15000; 15000; 14200; 14400; 14400; 12200; 13700; 14600; 14200], 6125, 6126, 0.10010957717895508
7, 17, 0.9175607843137255, [44; 22; 25; 36; 43; 40; 14; 37; 27; 4; 18; 19; 38; 21; 33; 42; 1; 6; 17; 20; 10; 8; 32; 5; 23; 7; 46; 48; 28; 12; 9; 29; 3; 31; 47; 2; 11; 39; 45; 26; 35; 15; 13; 16; 41; 30; 34; 24; 0; 49], [[44; 22; 25; 36; 43]; [40; 14; 37; 27]; [4; 18]; [19; 38; 21]; [33; 42; 1]; [6; 17]; [20; 10]; [8; 32]; [5; 23]; [7; 46; 48; 28]; [12; 9]; [29; 3]; [31; 47; 2]; [11; 39; 45; 26]; [35; 15; 13]; [16; 41; 30; 34]; [24; 0; 49]], [15000; 14100; 14900; 12700; 14700; 14800; 13000; 12700; 14400; 14900; 15000; 13900; 14400; 15000; 14600; 14800; 15000], 8575, 8576, 0.13665199279785156
5, 17, 0.917926797385621, [40; 43; 48; 2; 37; 16; 6; 7; 14; 36; 0; 11; 10; 5; 15; 32; 20; 25; 47; 35; 26; 41; 30; 38; 28; 8; 42; 17; 3; 4; 49; 24; 34; 19; 21; 45; 18; 12; 39; 44; 33; 13; 23; 29; 22; 31; 1; 46; 9; 27], [[40; 43; 48; 2; 37]; [16; 6]; [7; 14]; [36; 0]; [11; 10]; [5; 15]; [32; 20; 25; 47]; [35; 26; 41; 30; 38]; [28; 8; 42]; [17; 3]; [4; 49; 24]; [34; 19; 21]; [45; 18; 12]; [39; 44; 33; 13]; [23; 29; 22]; [31; 1; 46]; [9; 27]], [15000; 14800; 14900; 12200; 15000; 14800; 15000; 14700; 14500; 15000; 14400; 14300; 13300; 13400; 15000; 14700; 12900], 6125, 6126, 0.1002199649810791
7, 17, 0.920473202614379, [44; 22; 10; 15; 5; 9; 14; 2; 21; 6; 35; 40; 41; 0; 20; 31; 23; 17; 4; 30; 36; 8; 37; 39; 16; 33; 43; 45; 1; 34; 49; 11; 13; 27; 46; 3; 7; 28; 47; 12; 19; 48; 38; 32; 42; 26; 25; 24; 18; 29], [[44; 22; 10]; [15; 5]; [9; 14]; [2; 21]; [6; 35; 40; 41]; [0]; [20; 31; 23]; [17; 4]; [30; 36; 8]; [37; 39; 16; 33; 43]; [45; 1; 34; 49]; [11; 13]; [27; 46; 3]; [7; 28; 47]; [12; 19; 48; 38]; [32; 42; 26; 25]; [24; 18; 29]], [14300; 14800; 14300; 14800; 14700; 10000; 14600; 15000; 14900; 14600; 14500; 13900; 14900; 14300; 14400; 15000; 14900], 8575, 8576, 0.13160085678100586
5, 17, 0.9183921568627451, [9; 17; 3; 21; 29; 36; 10; 31; 6; 43; 26; 0; 39; 4; 1; 19; 35; 23; 45; 38; 33; 14; 7; 32; 30; 22; 27; 48; 46; 47; 40; 13; 2; 20; 49; 25; 34; 12; 5; 15; 18; 37; 16; 42; 44; 8; 28; 11; 41; 24], [[9; 17]; [3; 21]; [29; 36; 10]; [31; 6; 43]; [26; 0]; [39; 4]; [1; 19]; [35; 23; 45; 38; 33]; [14; 7]; [32; 30; 22]; [27; 48; 46; 47; 40; 13]; [2; 20; 49]; [25; 34; 12]; [5; 15]; [18; 37; 16; 42]; [44; 8; 28]; [11; 41; 24]], [14000; 14700; 14400; 14700; 14700; 11200; 15000; 14500; 14900; 13500; 14900; 14900; 15000; 14800; 14600; 14400; 13700], 6125, 6126, 0.08516526222229004
6, 17, 0.9205098039215687, [5; 18; 25; 32; 22; 6; 40; 31; 46; 45; 28; 11; 15; 3; 19; 10; 48; 47; 1; 33; 41; 12; 42; 13; 8; 17; 9; 36; 30; 24; 4; 26; 34; 43; 23; 27; 0; 21; 38; 37; 16; 2; 20; 14; 7; 49; 44; 35; 39; 29], [[5; 18]; [25; 32; 22]; [6; 40; 31]; [46; 45; 28; 11]; [15; 3]; [19; 10; 48; 47]; [1; 33; 41]; [12; 42; 13]; [8; 17]; [9; 36; 30]; [24; 4]; [26; 34; 43; 23]; [27; 0]; [21; 38; 37; 16]; [2; 20]; [14; 7; 49]; [44; 35; 39; 29]], [14700; 14200; 14900; 14000; 15000; 14300; 14800; 14600; 14200; 14700; 14300; 14900; 14500; 15000; 14800; 15000; 10000], 7350, 7351, 0.12205052375793457
