Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 38, 0.7586236842105265, [25; 49; 40; 37; 10; 13; 18; 5; 4; 33; 39; 24; 12; 22; 27; 47; 16; 15; 23; 6; 14; 30; 2; 45; 36; 48; 35; 43; 26; 17; 19; 7; 3; 46; 31; 38; 34; 0; 8; 41; 28; 21; 44; 32; 1; 20; 29; 42; 11; 9], [[25; 49]; [40; 37]; [10]; [13]; [18]; [5]; [4]; [33; 39]; [24]; [12]; [22]; [27; 47]; [16]; [15]; [23]; [6]; [14]; [30]; [2]; [45; 36]; [48; 35]; [43; 26]; [17]; [19]; [7]; [3]; [46; 31]; [38; 34]; [0]; [8]; [41; 28]; [21]; [44; 32]; [1]; [20]; [29; 42]; [11]; [9]], [9800; 9000; 8500; 8000; 7400; 9300; 9300; 10000; 7000; 8200; 7200; 9600; 7900; 7900; 7100; 9000; 7900; 6000; 9500; 8700; 8600; 10000; 7700; 7400; 8800; 9500; 9600; 10000; 9900; 8700; 10000; 7300; 9600; 9800; 7300; 10000; 8300; 8700], 8575, 8576, 0.17700815200805664
6, 38, 0.7594868421052633, [27; 41; 20; 22; 39; 33; 0; 5; 16; 12; 15; 25; 49; 42; 29; 31; 19; 17; 35; 38; 43; 26; 28; 48; 6; 46; 44; 21; 4; 2; 7; 14; 37; 36; 30; 45; 13; 10; 23; 47; 32; 1; 34; 40; 3; 18; 9; 24; 11; 8], [[27; 41]; [20]; [22]; [39; 33]; [0]; [5]; [16]; [12]; [15]; [25; 49]; [42; 29]; [31]; [19]; [17]; [35; 38]; [43; 26]; [28; 48]; [6]; [46; 44]; [21]; [4]; [2]; [7]; [14]; [37; 36]; [30; 45]; [13]; [10]; [23]; [47; 32]; [1]; [34; 40]; [3]; [18]; [9]; [24]; [11]; [8]], [10000; 7300; 7200; 10000; 9900; 9300; 7900; 8200; 7900; 9800; 10000; 6000; 7400; 7700; 9900; 10000; 9300; 9000; 7300; 7300; 9300; 9500; 8800; 7900; 9900; 9600; 8000; 8500; 7100; 9400; 9800; 9700; 9500; 7400; 8700; 7000; 8300; 8700], 7350, 7351, 0.16162467002868652
7, 38, 0.761028947368421, [8; 20; 0; 21; 23; 12; 13; 11; 26; 46; 7; 38; 34; 29; 42; 44; 28; 5; 1; 41; 27; 24; 37; 6; 39; 33; 18; 16; 10; 4; 48; 32; 2; 49; 25; 30; 45; 15; 22; 3; 9; 19; 17; 14; 47; 36; 40; 35; 31; 43], [[8]; [20]; [0]; [21]; [23]; [12]; [13]; [11]; [26; 46]; [7]; [38; 34]; [29; 42]; [44; 28]; [5]; [1]; [41; 27]; [24]; [37]; [6]; [39; 33]; [18]; [16]; [10]; [4]; [48; 32]; [2]; [49; 25]; [30; 45]; [15]; [22]; [3]; [9]; [19]; [17]; [14]; [47; 36]; [40; 35]; [31; 43]], [8700; 7300; 9900; 7300; 7100; 8200; 8000; 8300; 9900; 8800; 10000; 10000; 9800; 9300; 9800; 10000; 7000; 4800; 9000; 10000; 7400; 7900; 8500; 9300; 9100; 9500; 9800; 9600; 7900; 7200; 9500; 8700; 7400; 7700; 7900; 8600; 9600; 9700], 8575, 8576, 0.17184686660766602
6, 38, 0.7597763157894738, [16; 43; 28; 36; 37; 35; 38; 11; 24; 10; 9; 33; 32; 47; 14; 20; 12; 4; 2; 15; 18; 13; 39; 49; 5; 7; 17; 3; 48; 25; 21; 29; 41; 6; 45; 27; 23; 8; 34; 40; 31; 46; 0; 19; 42; 30; 1; 22; 44; 26], [[16]; [43; 28]; [36; 37]; [35; 38]; [11]; [24]; [10]; [9]; [33]; [32; 47]; [14]; [20]; [12]; [4]; [2]; [15]; [18]; [13]; [39; 49]; [5]; [7]; [17]; [3]; [48; 25]; [21]; [29; 41]; [6]; [45; 27]; [23]; [8]; [34; 40]; [31; 46]; [0]; [19]; [42; 30]; [1]; [22]; [44; 26]], [7900; 9800; 9900; 9900; 8300; 7000; 8500; 8700; 5700; 9400; 7900; 7300; 8200; 9300; 9500; 7900; 7400; 8000; 7500; 9300; 8800; 7700; 9500; 9800; 7300; 10000; 9000; 9700; 7100; 8700; 9700; 9600; 9900; 7400; 9900; 9800; 7200; 10000], 7350, 7351, 0.15715432167053223
4, 38, 0.7576973684210526, [32; 41; 8; 17; 33; 49; 5; 3; 4; 26; 48; 15; 7; 13; 42; 28; 20; 24; 38; 47; 25; 18; 36; 37; 11; 27; 45; 40; 35; 6; 1; 22; 30; 46; 0; 16; 43; 29; 23; 19; 9; 10; 14; 21; 12; 31; 44; 39; 34; 2], [[32; 41]; [8]; [17]; [33; 49]; [5]; [3]; [4]; [26; 48]; [15]; [7]; [13]; [42; 28]; [20]; [24]; [38; 47]; [25]; [18]; [36; 37]; [11]; [27; 45]; [40; 35]; [6]; [1]; [22]; [30; 46]; [0]; [16]; [43; 29]; [23]; [19]; [9]; [10]; [14]; [21]; [12]; [31; 44]; [39; 34]; [2]], [9800; 8700; 7700; 8900; 9300; 9500; 9300; 9500; 7900; 8800; 8000; 10000; 7300; 7000; 8000; 6600; 7400; 9900; 8300; 9700; 9600; 9000; 9800; 7200; 9600; 9900; 7900; 9800; 7100; 7400; 8700; 8500; 7900; 7300; 8200; 9700; 9800; 9500], 4900, 4901, 0.10953688621520996
7, 38, 0.7601552631578947, [17; 5; 3; 10; 15; 16; 13; 6; 38; 34; 32; 46; 44; 30; 26; 45; 47; 29; 14; 18; 12; 48; 25; 33; 39; 23; 20; 36; 22; 1; 7; 11; 2; 42; 37; 21; 8; 40; 35; 0; 4; 28; 41; 9; 24; 19; 27; 49; 31; 43], [[17]; [5]; [3]; [10]; [15]; [16]; [13]; [6]; [38; 34]; [32; 46]; [44; 30]; [26; 45]; [47; 29]; [14]; [18]; [12]; [48; 25]; [33; 39]; [23]; [20]; [36]; [22]; [1]; [7]; [11]; [2]; [42; 37]; [21]; [8]; [40; 35]; [0]; [4]; [28; 41]; [9]; [24]; [19]; [27; 49]; [31; 43]], [7700; 9300; 9500; 8500; 7900; 7900; 8000; 9000; 10000; 9500; 9700; 9900; 9600; 7900; 7400; 8200; 9800; 10000; 7100; 7300; 5100; 7200; 9800; 8800; 8300; 9500; 8700; 7300; 8700; 9600; 9900; 9300; 10000; 8700; 7000; 7400; 9300; 9700], 8575, 8576, 0.17228245735168457
7, 38, 0.7602236842105261, [21; 8; 13; 28; 42; 19; 2; 48; 25; 9; 41; 27; 40; 33; 24; 47; 32; 45; 29; 1; 20; 0; 15; 46; 31; 22; 38; 37; 14; 7; 36; 18; 39; 34; 3; 10; 17; 23; 12; 11; 6; 44; 30; 26; 43; 5; 4; 16; 49; 35], [[21]; [8]; [13]; [28; 42]; [19]; [2]; [48; 25]; [9]; [41; 27]; [40; 33]; [24]; [47; 32]; [45; 29]; [1]; [20]; [0]; [15]; [46; 31]; [22]; [38; 37]; [14]; [7]; [36]; [18]; [39; 34]; [3]; [10]; [17]; [23]; [12]; [11]; [6]; [44; 30]; [26; 43]; [5]; [4]; [16]; [49; 35]], [7300; 8700; 8000; 10000; 7400; 9500; 9800; 8700; 10000; 9900; 7000; 9400; 9700; 9800; 7300; 9900; 7900; 9600; 7200; 9300; 7900; 8800; 5100; 7400; 9800; 9500; 8500; 7700; 7100; 8200; 8300; 9000; 9700; 10000; 9300; 9300; 7900; 8600], 8575, 8576, 0.16867303848266602
7, 38, 0.763234210526316, [24; 1; 28; 44; 5; 4; 20; 25; 48; 41; 19; 2; 3; 12; 0; 42; 29; 26; 46; 15; 32; 49; 16; 10; 17; 11; 27; 47; 39; 33; 36; 37; 31; 45; 7; 8; 14; 6; 34; 38; 21; 13; 30; 43; 18; 22; 35; 40; 9; 23], [[24]; [1]; [28; 44]; [5]; [4]; [20]; [25; 48]; [41]; [19]; [2]; [3]; [12]; [0]; [42; 29]; [26; 46]; [15]; [32; 49]; [16]; [10]; [17]; [11]; [27; 47]; [39; 33]; [36; 37]; [31; 45]; [7]; [8]; [14]; [6]; [34; 38]; [21]; [13]; [30; 43]; [18]; [22]; [35; 40]; [9]; [23]], [7000; 9800; 9800; 9300; 9300; 7300; 9800; 3900; 7400; 9500; 9500; 8200; 9900; 10000; 9900; 7900; 9100; 7900; 8500; 7700; 8300; 9600; 10000; 9900; 9600; 8800; 8700; 7900; 9000; 10000; 7300; 8000; 9700; 7400; 7200; 9600; 8700; 7100], 8575, 8576, 0.172133207321167
6, 38, 0.7641289473684212, [34; 40; 0; 9; 13; 6; 8; 18; 10; 3; 33; 39; 14; 44; 26; 15; 16; 30; 41; 17; 4; 45; 2; 22; 23; 25; 48; 1; 46; 31; 43; 32; 5; 36; 37; 24; 29; 42; 7; 21; 49; 27; 19; 47; 28; 11; 12; 38; 35; 20], [[34; 40]; [0]; [9]; [13]; [6]; [8]; [18]; [10]; [3]; [33; 39]; [14]; [44; 26]; [15]; [16]; [30; 41]; [17]; [4]; [45]; [2]; [22]; [23]; [25; 48]; [1]; [46; 31]; [43; 32]; [5]; [36; 37]; [24]; [29; 42]; [7]; [21]; [49; 27]; [19]; [47; 28]; [11]; [12]; [38; 35]; [20]], [9700; 9900; 8700; 8000; 9000; 8700; 7400; 8500; 9500; 10000; 7900; 10000; 7900; 7900; 9900; 7700; 9300; 3600; 9500; 7200; 7100; 9800; 9800; 9600; 9600; 9300; 9900; 7000; 10000; 8800; 7300; 9300; 7400; 9600; 8300; 8200; 9900; 7300], 7350, 7351, 0.1409304141998291
6, 38, 0.7616973684210526, [29; 44; 21; 22; 19; 2; 30; 42; 17; 33; 40; 3; 1; 43; 32; 14; 38; 13; 23; 24; 10; 18; 8; 16; 0; 9; 12; 25; 49; 46; 26; 7; 35; 48; 4; 5; 45; 31; 28; 47; 15; 20; 6; 39; 34; 11; 27; 41; 37; 36], [[29; 44]; [21]; [22]; [19]; [2]; [30; 42]; [17]; [33; 40]; [3]; [1]; [43; 32]; [14]; [38]; [13]; [23]; [24]; [10]; [18]; [8]; [16]; [0]; [9]; [12]; [25; 49]; [46; 26]; [7]; [35; 48]; [4]; [5]; [45; 31]; [28; 47]; [15]; [20]; [6]; [39; 34]; [11]; [27; 41]; [37; 36]], [9800; 7300; 7200; 7400; 9500; 9900; 7700; 9900; 9500; 9800; 9600; 7900; 4500; 8000; 7100; 7000; 8500; 7400; 8700; 7900; 9900; 8700; 8200; 9800; 9900; 8800; 8600; 9300; 9300; 9600; 9600; 7900; 7300; 9000; 9800; 8300; 10000; 9900], 7350, 7351, 0.15664267539978027
