Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 19, 0.8463064736842104, [37; 40; 36; 39; 38; 70; 78; 72; 75; 67; 32; 33; 29; 34; 31; 96; 6; 74; 86; 52; 82; 98; 58; 69; 91; 28; 42; 7; 12; 8; 11; 5; 63; 65; 68; 73; 62; 43; 46; 45; 44; 41; 54; 59; 53; 60; 56; 81; 76; 80; 79; 84; 3; 1; 2; 0; 4; 15; 14; 10; 18; 9; 77; 17; 94; 35; 99; 66; 57; 61; 16; 87; 83; 90; 30; 24; 27; 26; 25; 48; 51; 50; 47; 49; 22; 20; 19; 21; 23; 93; 64; 71; 13; 55; 95; 85; 88; 92; 89; 97], [[37; 40; 36; 39; 38]; [70; 78; 72; 75; 67]; [32; 33; 29; 34; 31]; [96; 6; 74; 86; 52; 82]; [98; 58; 69; 91; 28; 42]; [7; 12; 8; 11; 5]; [63; 65; 68; 73; 62]; [43; 46; 45; 44; 41]; [54; 59; 53; 60; 56]; [81; 76; 80; 79; 84]; [3; 1; 2; 0; 4]; [15; 14; 10; 18; 9]; [77; 17; 94; 35; 99; 66]; [57; 61; 16; 87; 83; 90]; [30; 24; 27; 26; 25]; [48; 51; 50; 47; 49]; [22; 20; 19; 21; 23]; [93; 64; 71; 13; 55; 95]; [85; 88; 92; 89; 97]], [89400; 81900; 91100; 100000; 100000; 97700; 82800; 87500; 84600; 80600; 99300; 96500; 100000; 100000; 92400; 86500; 94200; 100000; 77600], 287100, 287101, 7.9756975173950195
46, 19, 0.8466606842105262, [82; 77; 69; 92; 81; 5; 7; 6; 8; 9; 12; 13; 10; 14; 16; 95; 70; 75; 57; 64; 22; 34; 35; 37; 39; 62; 63; 58; 78; 53; 71; 49; 47; 40; 46; 50; 91; 55; 87; 97; 41; 15; 20; 30; 23; 27; 56; 65; 59; 51; 52; 86; 38; 93; 73; 94; 11; 21; 17; 19; 18; 79; 66; 80; 68; 76; 24; 31; 33; 32; 29; 43; 74; 61; 44; 90; 72; 85; 42; 88; 36; 54; 83; 3; 0; 1; 4; 2; 67; 84; 99; 28; 89; 26; 96; 60; 48; 45; 25; 98], [[82; 77; 69; 92; 81]; [5; 7; 6; 8; 9]; [12; 13; 10; 14; 16]; [95; 70; 75; 57; 64]; [22; 34; 35; 37; 39]; [62; 63; 58; 78; 53; 71]; [49; 47; 40; 46; 50]; [91; 55; 87; 97; 41]; [15; 20; 30; 23; 27]; [56; 65; 59; 51; 52]; [86; 38; 93; 73; 94]; [11; 21; 17; 19; 18]; [79; 66; 80; 68; 76]; [24; 31; 33; 32; 29]; [43; 74; 61; 44; 90; 72]; [85; 42; 88; 36; 54; 83]; [3; 0; 1; 4; 2]; [67; 84; 99; 28; 89; 26]; [96; 60; 48; 45; 25; 98]], [80400; 98000; 96700; 81300; 90700; 100000; 87200; 80800; 93700; 84700; 80700; 95500; 81600; 91500; 100000; 100000; 99300; 100000; 100000], 232650, 232651, 6.579651117324829
48, 19, 0.8507820526315789, [24; 28; 21; 22; 23; 71; 49; 88; 85; 72; 26; 33; 30; 31; 29; 42; 47; 40; 45; 46; 54; 83; 92; 61; 25; 77; 0; 3; 1; 2; 4; 15; 19; 16; 18; 20; 87; 73; 75; 91; 67; 7; 8; 6; 5; 9; 79; 93; 48; 65; 66; 39; 51; 57; 55; 56; 59; 63; 62; 70; 64; 68; 36; 38; 37; 35; 34; 82; 89; 17; 99; 81; 32; 14; 11; 10; 13; 12; 90; 98; 52; 50; 41; 44; 58; 53; 76; 43; 74; 86; 27; 60; 80; 69; 78; 84; 97; 95; 96; 94], [[24; 28; 21; 22; 23]; [71; 49; 88; 85; 72]; [26; 33; 30; 31; 29]; [42; 47; 40; 45; 46]; [54; 83; 92; 61; 25; 77]; [0; 3; 1; 2; 4]; [15; 19; 16; 18; 20]; [87; 73; 75; 91; 67]; [7; 8; 6; 5; 9]; [79; 93; 48; 65; 66; 39]; [51; 57; 55; 56; 59]; [63; 62; 70; 64; 68]; [36; 38; 37; 35; 34]; [82; 89; 17; 99; 81; 32]; [14; 11; 10; 13; 12]; [90; 98; 52; 50; 41; 44]; [58; 53; 76; 43; 74; 86]; [27; 60; 80; 69; 78; 84]; [97; 95; 96; 94]], [93300; 81600; 91700; 87600; 100000; 99300; 95500; 80400; 98000; 100000; 84900; 82800; 89800; 100000; 96900; 100000; 100000; 100000; 60300], 242550, 242551, 6.79852032661438
44, 19, 0.8466328947368421, [43; 61; 60; 67; 89; 56; 81; 93; 76; 55; 31; 26; 30; 33; 28; 97; 71; 78; 86; 34; 24; 52; 51; 45; 46; 75; 99; 72; 80; 73; 0; 2; 3; 4; 1; 40; 48; 50; 88; 66; 90; 13; 7; 8; 5; 6; 92; 63; 41; 53; 77; 57; 62; 83; 70; 95; 68; 11; 12; 10; 9; 15; 79; 69; 84; 27; 38; 98; 59; 96; 54; 65; 64; 35; 32; 39; 44; 37; 82; 85; 49; 42; 74; 58; 47; 94; 29; 91; 87; 36; 21; 20; 23; 25; 22; 17; 19; 16; 18; 14], [[43; 61; 60; 67; 89]; [56; 81; 93; 76; 55]; [31; 26; 30; 33; 28]; [97; 71; 78; 86; 34]; [24; 52; 51; 45; 46]; [75; 99; 72; 80; 73]; [0; 2; 3; 4; 1]; [40; 48; 50; 88; 66; 90]; [13; 7; 8; 5; 6]; [92; 63; 41; 53; 77; 57]; [62; 83; 70; 95; 68]; [11; 12; 10; 9; 15]; [79; 69; 84; 27; 38; 98]; [59; 96; 54; 65; 64]; [35; 32; 39; 44; 37]; [82; 85; 49; 42; 74; 58]; [47; 94; 29; 91; 87; 36]; [21; 20; 23; 25; 22]; [17; 19; 16; 18; 14]], [83100; 81900; 91800; 81600; 87600; 80200; 99300; 100000; 98000; 100000; 80700; 96900; 100000; 82100; 89500; 100000; 100000; 93700; 95700], 222750, 222751, 6.274155139923096
41, 19, 0.8564644736842105, [0; 6; 4; 2; 1; 25; 27; 26; 24; 28; 14; 92; 51; 84; 93; 63; 72; 70; 3; 91; 98; 58; 29; 33; 32; 30; 31; 5; 7; 8; 13; 12; 71; 64; 73; 69; 65; 40; 39; 34; 35; 43; 59; 57; 50; 54; 56; 76; 79; 75; 83; 81; 9; 94; 36; 97; 85; 60; 74; 55; 52; 67; 86; 49; 41; 47; 44; 45; 42; 16; 18; 17; 10; 11; 78; 87; 80; 62; 38; 48; 82; 53; 61; 68; 46; 77; 89; 95; 88; 66; 37; 15; 19; 21; 22; 23; 20; 90; 99; 96], [[0; 6; 4; 2; 1]; [25; 27; 26; 24; 28]; [14; 92; 51; 84; 93; 63]; [72; 70; 3; 91; 98; 58]; [29; 33; 32; 30; 31]; [5; 7; 8; 13; 12]; [71; 64; 73; 69; 65]; [40; 39; 34; 35; 43]; [59; 57; 50; 54; 56]; [76; 79; 75; 83; 81]; [9; 94; 36; 97; 85; 60]; [74; 55; 52; 67; 86; 49]; [41; 47; 44; 45; 42]; [16; 18; 17; 10; 11]; [78; 87; 80; 62; 38; 48]; [82; 53; 61; 68; 46; 77]; [89; 95; 88; 66; 37; 15]; [19; 21; 22; 23; 20]; [90; 99; 96]], [99200; 92500; 100000; 100000; 91400; 97700; 82500; 89400; 85000; 80900; 100000; 100000; 87500; 96200; 100000; 100000; 100000; 94200; 45600], 207900, 207901, 5.895762205123901
46, 19, 0.8767476315789473, [21; 16; 18; 14; 17; 77; 86; 85; 73; 46; 33; 96; 62; 70; 82; 66; 12; 15; 11; 9; 13; 88; 76; 59; 57; 89; 22; 25; 29; 30; 32; 31; 93; 67; 71; 41; 80; 36; 53; 58; 95; 55; 50; 63; 43; 75; 65; 47; 64; 91; 4; 1; 2; 0; 3; 28; 24; 26; 23; 27; 83; 92; 49; 78; 42; 44; 52; 56; 81; 48; 98; 5; 8; 6; 7; 10; 94; 35; 45; 54; 79; 74; 37; 34; 39; 38; 40; 97; 69; 20; 68; 61; 72; 19; 87; 60; 84; 51; 90; 99], [[21; 16; 18; 14; 17]; [77; 86; 85; 73; 46; 33]; [96; 62; 70; 82; 66]; [12; 15; 11; 9; 13]; [88; 76; 59; 57; 89; 22]; [25; 29; 30; 32; 31]; [93; 67; 71; 41; 80; 36]; [53; 58; 95; 55; 50; 63]; [43; 75; 65; 47; 64; 91]; [4; 1; 2; 0; 3]; [28; 24; 26; 23; 27]; [83; 92; 49; 78; 42]; [44; 52; 56; 81; 48; 98]; [5; 8; 6; 7; 10]; [94; 35; 45; 54; 79; 74]; [37; 34; 39; 38; 40]; [97; 69; 20; 68; 61; 72]; [19; 87; 60; 84; 51; 90]; [99]], [95600; 100000; 80700; 96900; 100000; 91700; 100000; 100000; 100000; 99300; 92600; 82700; 100000; 98000; 100000; 89600; 100000; 100000; 15000], 232650, 232651, 6.63574481010437
54, 20, 0.79145205, [48; 50; 53; 51; 49; 60; 67; 65; 68; 64; 47; 42; 43; 46; 45; 73; 62; 91; 63; 92; 11; 14; 17; 15; 16; 54; 93; 34; 84; 66; 55; 75; 59; 44; 96; 98; 13; 23; 24; 25; 27; 31; 32; 30; 26; 29; 58; 61; 57; 56; 52; 74; 83; 86; 82; 69; 8; 21; 18; 20; 19; 35; 40; 39; 38; 36; 88; 76; 80; 77; 81; 7; 9; 5; 6; 12; 90; 89; 79; 33; 87; 22; 85; 37; 99; 95; 28; 41; 3; 1; 0; 4; 2; 71; 72; 10; 78; 70; 94; 97], [[48; 50; 53; 51; 49]; [60; 67; 65; 68; 64]; [47; 42; 43; 46; 45]; [73; 62; 91; 63; 92]; [11; 14; 17; 15; 16]; [54; 93; 34; 84; 66; 55]; [75; 59; 44; 96; 98]; [13; 23; 24; 25; 27]; [31; 32; 30; 26; 29]; [58; 61; 57; 56; 52]; [74; 83; 86; 82; 69]; [8; 21; 18; 20; 19]; [35; 40; 39; 38; 36]; [88; 76; 80; 77; 81]; [7; 9; 5; 6; 12]; [90; 89; 79; 33; 87; 22]; [85; 37; 99; 95; 28; 41]; [3; 1; 0; 4; 2]; [71; 72; 10; 78; 70; 94]; [97]], [86200; 82900; 87400; 80700; 96300; 100000; 80700; 93500; 91700; 84600; 80600; 95400; 89500; 80400; 97900; 100000; 100000; 99300; 100000; 15000], 272250, 272251, 7.883761405944824
34, 18, 0.9388316111111111, [73; 92; 95; 52; 77; 13; 8; 11; 9; 15; 17; 18; 21; 20; 14; 7; 4; 10; 12; 1; 26; 27; 30; 28; 31; 2; 0; 5; 3; 6; 79; 53; 66; 49; 94; 36; 80; 58; 88; 48; 65; 86; 40; 93; 78; 69; 50; 57; 67; 55; 90; 96; 29; 72; 41; 19; 25; 23; 34; 22; 74; 42; 89; 16; 99; 76; 32; 63; 87; 62; 71; 70; 46; 85; 84; 59; 68; 43; 82; 38; 83; 54; 91; 64; 47; 75; 44; 51; 98; 56; 61; 60; 81; 97; 24; 37; 35; 33; 45; 39], [[73; 92; 95; 52; 77; 13]; [8; 11; 9; 15; 17]; [18; 21; 20; 14; 7]; [4; 10; 12; 1; 26]; [27; 30; 28; 31; 2]; [0; 5; 3; 6; 79]; [53; 66; 49; 94; 36; 80]; [58; 88; 48; 65; 86; 40]; [93; 78; 69; 50; 57; 67]; [55; 90; 96; 29; 72; 41]; [19; 25; 23; 34; 22]; [74; 42; 89; 16; 99; 76]; [32; 63; 87; 62; 71; 70]; [46; 85; 84; 59; 68]; [43; 82; 38; 83; 54; 91]; [64; 47; 75; 44; 51; 98]; [56; 61; 60; 81; 97; 24]; [37; 35; 33; 45; 39]], [99800; 96700; 95900; 97000; 93500; 95300; 100000; 100000; 99000; 100000; 93000; 100000; 100000; 82500; 100000; 100000; 100000; 89400], 168300, 168301, 4.875675439834595
51, 19, 0.8506140526315789, [46; 52; 71; 84; 66; 59; 81; 57; 60; 47; 80; 67; 72; 51; 79; 40; 82; 89; 92; 48; 74; 11; 10; 9; 15; 12; 8; 7; 5; 6; 13; 35; 37; 36; 39; 38; 56; 53; 87; 86; 55; 44; 64; 45; 41; 42; 1; 0; 2; 4; 3; 21; 17; 14; 16; 18; 96; 77; 24; 58; 49; 85; 25; 22; 23; 20; 27; 54; 62; 94; 26; 76; 70; 78; 75; 29; 61; 98; 50; 43; 65; 91; 90; 63; 33; 34; 30; 28; 32; 31; 88; 19; 69; 68; 73; 83; 93; 99; 95; 97], [[46; 52; 71; 84; 66]; [59; 81; 57; 60; 47; 80]; [67; 72; 51; 79; 40]; [82; 89; 92; 48; 74]; [11; 10; 9; 15; 12]; [8; 7; 5; 6; 13]; [35; 37; 36; 39; 38]; [56; 53; 87; 86; 55]; [44; 64; 45; 41; 42]; [1; 0; 2; 4; 3]; [21; 17; 14; 16; 18]; [96; 77; 24; 58; 49; 85]; [25; 22; 23; 20; 27]; [54; 62; 94; 26; 76; 70]; [78; 75; 29; 61; 98; 50]; [43; 65; 91; 90; 63; 33]; [34; 30; 28; 32; 31]; [88; 19; 69; 68; 73; 83]; [93; 99; 95; 97]], [83300; 100000; 84100; 80700; 96900; 98000; 89600; 82600; 86700; 99300; 95600; 100000; 93300; 100000; 100000; 100000; 91400; 100000; 60600], 257400, 257401, 7.4075400829315186
37, 19, 0.8465433157894736, [6; 5; 7; 8; 10; 94; 63; 57; 60; 61; 34; 53; 56; 85; 52; 95; 42; 47; 66; 89; 40; 98; 76; 81; 48; 71; 19; 32; 28; 33; 31; 54; 87; 91; 39; 92; 26; 38; 36; 37; 43; 74; 58; 86; 80; 88; 9; 20; 16; 18; 17; 82; 72; 99; 97; 29; 15; 14; 13; 12; 11; 44; 45; 78; 41; 50; 96; 90; 21; 55; 93; 35; 75; 30; 65; 79; 83; 67; 0; 1; 2; 3; 4; 69; 68; 51; 84; 49; 64; 27; 22; 24; 25; 23; 77; 59; 46; 62; 73; 70], [[6; 5; 7; 8; 10]; [94; 63; 57; 60; 61]; [34; 53; 56; 85; 52]; [95; 42; 47; 66; 89; 40]; [98; 76; 81; 48; 71]; [19; 32; 28; 33; 31]; [54; 87; 91; 39; 92]; [26; 38; 36; 37; 43]; [74; 58; 86; 80; 88]; [9; 20; 16; 18; 17]; [82; 72; 99; 97; 29]; [15; 14; 13; 12; 11]; [44; 45; 78; 41; 50]; [96; 90; 21; 55; 93; 35]; [75; 30; 65; 79; 83; 67]; [0; 1; 2; 3; 4]; [69; 68; 51; 84; 49; 64]; [27; 22; 24; 25; 23]; [77; 59; 46; 62; 73; 70]], [98000; 82000; 85200; 100000; 81100; 92100; 81600; 89800; 80700; 95700; 80800; 96800; 86100; 100000; 100000; 99300; 100000; 92900; 100000], 188100, 188101, 5.430328130722046
