Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 36, 0.8701004166666666, [76; 60; 19; 99; 24; 89; 30; 54; 6; 82; 8; 92; 38; 13; 85; 45; 94; 20; 31; 91; 22; 47; 40; 51; 67; 28; 93; 32; 21; 25; 29; 74; 64; 16; 78; 46; 17; 61; 34; 53; 56; 84; 2; 97; 44; 18; 39; 87; 37; 86; 23; 12; 95; 36; 77; 50; 15; 96; 26; 55; 66; 59; 88; 0; 70; 71; 1; 7; 79; 57; 75; 11; 65; 98; 42; 3; 63; 52; 33; 49; 81; 9; 62; 80; 4; 43; 72; 27; 35; 69; 41; 48; 10; 83; 5; 73; 68; 58; 14; 90], [[76; 60]; [19; 99]; [24; 89; 30]; [54; 6; 82]; [8; 92; 38]; [13; 85; 45]; [94; 20]; [31; 91; 22]; [47; 40]; [51; 67; 28]; [93; 32; 21]; [25; 29]; [74; 64; 16]; [78; 46; 17]; [61; 34; 53]; [56; 84]; [2; 97; 44]; [18; 39; 87]; [37; 86; 23]; [12; 95; 36]; [77; 50]; [15; 96]; [26; 55; 66]; [59; 88; 0]; [70; 71; 1]; [7; 79; 57]; [75; 11; 65]; [98; 42; 3]; [63; 52; 33]; [49; 81; 9]; [62; 80; 4]; [43; 72; 27]; [35; 69; 41]; [48; 10; 83]; [5; 73; 68]; [58; 14; 90]], [62700; 64200; 100000; 99900; 100000; 100000; 64800; 100000; 67400; 99800; 100000; 71900; 99900; 99900; 100000; 61400; 99500; 100000; 100000; 100000; 62500; 64900; 100000; 100000; 99900; 99900; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98200], 287100, 287101, 9.572287797927856
60, 35, 0.9136804285714286, [42; 47; 49; 79; 8; 53; 64; 30; 21; 96; 70; 12; 66; 22; 50; 72; 78; 25; 40; 33; 63; 58; 28; 23; 94; 9; 92; 39; 75; 59; 34; 61; 18; 76; 20; 74; 60; 87; 43; 11; 29; 56; 67; 10; 45; 86; 5; 54; 84; 13; 89; 41; 44; 17; 85; 24; 48; 71; 68; 73; 1; 95; 26; 80; 35; 81; 52; 6; 77; 69; 0; 91; 15; 38; 27; 65; 55; 88; 3; 46; 99; 37; 2; 90; 57; 32; 14; 98; 83; 7; 51; 62; 4; 82; 19; 97; 31; 36; 16; 93], [[42; 47]; [49; 79; 8]; [53; 64]; [30; 21; 96]; [70; 12; 66]; [22; 50; 72]; [78; 25; 40]; [33; 63; 58]; [28; 23; 94]; [9; 92; 39]; [75; 59; 34]; [61; 18; 76]; [20; 74; 60]; [87; 43; 11]; [29; 56; 67]; [10; 45; 86]; [5; 54; 84]; [13; 89; 41]; [44; 17; 85]; [24; 48; 71]; [68; 73]; [1; 95]; [26; 80; 35]; [81; 52; 6]; [77; 69; 0]; [91; 15; 38]; [27; 65; 55]; [88; 3; 46]; [99; 37]; [2; 90; 57]; [32; 14; 98]; [83; 7; 51]; [62; 4; 82]; [19; 97; 31]; [36; 16; 93]], [67200; 100000; 64600; 100000; 100000; 100000; 100000; 99900; 99700; 100000; 97900; 100000; 100000; 99900; 99500; 100000; 99900; 100000; 99900; 100000; 61500; 66100; 100000; 100000; 100000; 100000; 100000; 100000; 61500; 99200; 100000; 100000; 100000; 100000; 99900], 301950, 301951, 8.312036991119385
83, 37, 0.8360834864864866, [28; 33; 81; 61; 71; 21; 54; 8; 82; 66; 76; 7; 19; 41; 74; 34; 70; 64; 13; 93; 37; 32; 86; 26; 80; 12; 48; 14; 49; 78; 77; 68; 0; 90; 52; 99; 3; 40; 57; 56; 53; 10; 39; 92; 69; 73; 1; 18; 5; 55; 85; 36; 95; 11; 88; 43; 58; 9; 84; 23; 59; 65; 29; 51; 27; 67; 50; 44; 16; 83; 2; 87; 47; 31; 91; 22; 35; 15; 94; 30; 25; 89; 63; 62; 20; 60; 75; 17; 79; 45; 97; 6; 38; 46; 72; 24; 4; 42; 96; 98], [[28; 33; 81]; [61; 71; 21]; [54; 8; 82]; [66; 76]; [7; 19]; [41; 74; 34]; [70; 64]; [13; 93; 37]; [32; 86; 26]; [80; 12; 48]; [14; 49; 78]; [77; 68]; [0; 90; 52]; [99; 3; 40]; [57; 56; 53]; [10; 39; 92]; [69; 73]; [1; 18]; [5; 55; 85]; [36; 95]; [11; 88; 43]; [58; 9; 84]; [23; 59]; [65; 29; 51]; [27; 67; 50]; [44; 16; 83]; [2; 87; 47]; [31; 91; 22]; [35; 15; 94]; [30; 25; 89]; [63; 62]; [20; 60; 75]; [17; 79; 45]; [97; 6; 38]; [46; 72; 24]; [4; 42; 96]; [98]], [99900; 100000; 99500; 61800; 75700; 99700; 62800; 100000; 99900; 100000; 100000; 60700; 100000; 99800; 97500; 100000; 61400; 76100; 99900; 62200; 99900; 99300; 69000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 64500; 100000; 100000; 100000; 100000; 100000; 27100], 415800, 415801, 11.622197151184082
50, 36, 0.87092225, [38; 31; 74; 95; 26; 23; 71; 10; 67; 59; 85; 1; 20; 62; 53; 34; 61; 29; 27; 86; 28; 24; 91; 13; 56; 77; 55; 92; 0; 81; 5; 60; 84; 52; 4; 72; 69; 25; 48; 73; 33; 93; 2; 88; 49; 66; 16; 68; 96; 6; 39; 32; 89; 22; 19; 44; 80; 17; 18; 12; 82; 46; 94; 42; 3; 98; 41; 47; 83; 8; 78; 11; 51; 45; 87; 15; 63; 21; 50; 54; 37; 64; 57; 30; 43; 70; 79; 58; 7; 35; 36; 75; 9; 76; 65; 90; 40; 14; 97; 99], [[38; 31; 74]; [95; 26; 23]; [71; 10; 67]; [59; 85; 1]; [20; 62]; [53; 34; 61]; [29; 27; 86]; [28; 24; 91]; [13; 56; 77]; [55; 92; 0]; [81; 5; 60]; [84; 52]; [4; 72; 69]; [25; 48; 73]; [33; 93]; [2; 88; 49]; [66; 16; 68]; [96; 6; 39]; [32; 89; 22]; [19; 44; 80]; [17; 18]; [12; 82; 46]; [94; 42]; [3; 98; 41]; [47; 83; 8]; [78; 11; 51]; [45; 87; 15]; [63; 21]; [50; 54; 37]; [64; 57]; [30; 43; 70]; [79; 58; 7]; [35; 36; 75]; [9; 76; 65]; [90; 40; 14]; [97; 99]], [100000; 100000; 99900; 100000; 69600; 100000; 99900; 100000; 99900; 99600; 100000; 61500; 100000; 100000; 62800; 99900; 100000; 100000; 100000; 100000; 74900; 100000; 61600; 100000; 100000; 99900; 99200; 69400; 100000; 64600; 100000; 99900; 100000; 100000; 100000; 54100], 252450, 252451, 7.073858261108398
52, 37, 0.8364695405405406, [58; 75; 18; 98; 29; 89; 53; 8; 94; 25; 27; 69; 73; 2; 77; 66; 93; 33; 21; 15; 12; 90; 41; 7; 82; 52; 97; 40; 5; 9; 80; 11; 51; 16; 67; 68; 59; 64; 30; 1; 88; 46; 43; 96; 0; 87; 60; 34; 70; 42; 56; 39; 47; 78; 45; 20; 19; 61; 76; 63; 24; 26; 44; 72; 31; 28; 79; 22; 38; 85; 35; 95; 14; 32; 91; 3; 62; 83; 55; 84; 4; 17; 36; 92; 13; 65; 71; 6; 49; 86; 50; 37; 57; 54; 81; 10; 48; 74; 23; 99], [[58; 75]; [18; 98; 29]; [89; 53; 8]; [94; 25; 27]; [69; 73]; [2; 77; 66]; [93; 33; 21]; [15; 12]; [90; 41]; [7; 82; 52]; [97; 40]; [5; 9]; [80; 11; 51]; [16; 67; 68]; [59; 64; 30]; [1; 88; 46]; [43; 96]; [0; 87; 60]; [34; 70; 42]; [56; 39; 47]; [78; 45; 20]; [19; 61; 76]; [63; 24]; [26; 44; 72]; [31; 28; 79]; [22; 38; 85]; [35; 95; 14]; [32; 91]; [3; 62; 83]; [55; 84; 4]; [17; 36; 92]; [13; 65; 71]; [6; 49; 86]; [50; 37; 57]; [54; 81; 10]; [48; 74; 23]; [99]], [62800; 100000; 98500; 99600; 61400; 99900; 100000; 75400; 62200; 100000; 61600; 76400; 99700; 100000; 100000; 100000; 61100; 100000; 100000; 100000; 100000; 100000; 68600; 100000; 100000; 100000; 100000; 63200; 100000; 100000; 100000; 100000; 100000; 100000; 99500; 100000; 26800], 262350, 262351, 7.364528179168701
57, 36, 0.8703430277777778, [54; 6; 79; 64; 62; 23; 81; 40; 47; 3; 88; 31; 12; 99; 30; 83; 29; 13; 85; 45; 94; 37; 11; 49; 82; 34; 14; 98; 91; 43; 7; 84; 51; 55; 32; 61; 72; 69; 2; 70; 73; 74; 59; 20; 5; 56; 86; 9; 97; 36; 19; 57; 90; 4; 44; 92; 65; 15; 71; 38; 46; 53; 93; 35; 16; 21; 25; 68; 24; 52; 22; 41; 80; 33; 18; 95; 66; 76; 1; 48; 87; 67; 42; 39; 28; 96; 17; 63; 75; 27; 26; 60; 8; 77; 58; 0; 89; 50; 78; 10], [[54; 6; 79]; [64; 62]; [23; 81; 40]; [47; 3; 88]; [31; 12; 99]; [30; 83; 29]; [13; 85; 45]; [94; 37]; [11; 49; 82]; [34; 14; 98]; [91; 43]; [7; 84; 51]; [55; 32; 61]; [72; 69]; [2; 70; 73]; [74; 59; 20]; [5; 56; 86]; [9; 97; 36]; [19; 57; 90]; [4; 44; 92]; [65; 15; 71]; [38; 46; 53]; [93; 35; 16]; [21; 25]; [68; 24; 52]; [22; 41; 80]; [33; 18; 95]; [66; 76]; [1; 48; 87]; [67; 42; 39]; [28; 96]; [17; 63; 75]; [27; 26]; [60; 8; 77]; [58; 0; 89]; [50; 78; 10]], [99900; 64400; 100000; 100000; 99900; 100000; 100000; 62200; 100000; 100000; 61800; 99900; 100000; 61400; 99900; 100000; 99700; 100000; 97900; 99800; 99900; 100000; 100000; 73600; 100000; 100000; 100000; 61800; 100000; 100000; 62900; 100000; 71700; 100000; 100000; 100000], 287100, 287101, 8.051688194274902
57, 37, 0.8363973783783782, [67; 71; 12; 35; 96; 10; 66; 72; 97; 42; 3; 63; 82; 14; 13; 20; 75; 46; 9; 83; 81; 5; 59; 65; 37; 44; 93; 32; 21; 62; 54; 30; 41; 76; 95; 26; 18; 38; 88; 99; 27; 17; 73; 6; 69; 90; 50; 0; 56; 89; 48; 19; 40; 51; 49; 68; 55; 24; 8; 60; 77; 45; 11; 86; 39; 25; 80; 79; 31; 28; 16; 92; 36; 7; 84; 57; 23; 91; 15; 74; 64; 33; 78; 29; 43; 1; 94; 85; 53; 4; 47; 87; 2; 22; 70; 52; 34; 61; 58; 98], [[67; 71; 12]; [35; 96]; [10; 66; 72]; [97; 42]; [3; 63; 82]; [14; 13]; [20; 75]; [46; 9; 83]; [81; 5; 59]; [65; 37; 44]; [93; 32; 21]; [62; 54]; [30; 41; 76]; [95; 26]; [18; 38; 88]; [99; 27; 17]; [73; 6; 69]; [90; 50]; [0; 56; 89]; [48; 19]; [40; 51; 49]; [68; 55; 24]; [8; 60; 77]; [45; 11; 86]; [39; 25; 80]; [79; 31; 28]; [16; 92; 36]; [7; 84; 57]; [23; 91]; [15; 74; 64]; [33; 78; 29]; [43; 1; 94]; [85; 53; 4]; [47; 87; 2]; [22; 70; 52]; [34; 61; 58]; [98]], [99800; 62200; 99900; 61400; 100000; 75400; 67600; 100000; 100000; 100000; 100000; 64800; 100000; 63400; 100000; 100000; 99700; 60800; 100000; 70500; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 99700; 64600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 27100], 287100, 287101, 8.052228689193726
67, 36, 0.8775485833333332, [6; 80; 52; 33; 58; 62; 95; 35; 14; 25; 30; 90; 63; 74; 8; 54; 84; 46; 53; 38; 76; 60; 20; 82; 31; 28; 70; 64; 21; 68; 69; 7; 50; 85; 43; 96; 3; 48; 15; 78; 75; 66; 2; 47; 87; 18; 19; 1; 72; 71; 89; 57; 0; 36; 65; 45; 10; 92; 39; 77; 56; 12; 16; 40; 91; 29; 27; 22; 41; 81; 99; 34; 9; 23; 32; 88; 94; 42; 5; 79; 59; 83; 44; 17; 61; 11; 97; 37; 13; 93; 73; 24; 49; 51; 86; 4; 26; 55; 67; 98], [[6; 80; 52]; [33; 58; 62]; [95; 35; 14]; [25; 30; 90]; [63; 74]; [8; 54; 84]; [46; 53; 38]; [76; 60; 20]; [82; 31; 28]; [70; 64; 21]; [68; 69]; [7; 50; 85]; [43; 96; 3]; [48; 15; 78]; [75; 66]; [2; 47; 87]; [18; 19]; [1; 72; 71]; [89; 57; 0]; [36; 65; 45]; [10; 92; 39]; [77; 56; 12]; [16; 40; 91]; [29; 27]; [22; 41; 81]; [99; 34; 9]; [23; 32; 88]; [94; 42]; [5; 79; 59]; [83; 44; 17]; [61; 11; 97]; [37; 13; 93]; [73; 24; 49]; [51; 86; 4]; [26; 55; 67]; [98]], [100000; 100000; 100000; 99900; 62500; 99300; 100000; 100000; 100000; 100000; 61900; 100000; 99800; 100000; 61800; 100000; 74800; 99700; 100000; 100000; 100000; 100000; 99800; 71200; 100000; 99900; 100000; 61600; 100000; 100000; 97500; 100000; 99900; 100000; 100000; 27100], 336600, 336601, 9.41987156867981
58, 36, 0.8710818055555556, [93; 21; 32; 62; 34; 54; 29; 73; 43; 65; 67; 14; 13; 23; 75; 48; 47; 38; 53; 55; 78; 8; 45; 91; 2; 85; 60; 86; 28; 27; 97; 39; 7; 81; 1; 64; 18; 95; 33; 3; 84; 59; 41; 17; 87; 25; 20; 10; 49; 82; 76; 72; 0; 79; 66; 36; 51; 57; 24; 68; 52; 19; 35; 92; 12; 37; 94; 69; 70; 5; 44; 90; 58; 30; 16; 74; 63; 4; 61; 80; 9; 46; 83; 40; 89; 15; 26; 77; 42; 71; 22; 50; 56; 6; 88; 11; 99; 31; 96; 98], [[93; 21; 32]; [62; 34; 54]; [29; 73; 43]; [65; 67]; [14; 13]; [23; 75; 48]; [47; 38; 53]; [55; 78; 8]; [45; 91]; [2; 85; 60]; [86; 28; 27]; [97; 39; 7]; [81; 1; 64]; [18; 95; 33]; [3; 84; 59]; [41; 17; 87]; [25; 20]; [10; 49; 82]; [76; 72]; [0; 79; 66]; [36; 51; 57]; [24; 68; 52]; [19; 35; 92]; [12; 37; 94]; [69; 70]; [5; 44; 90]; [58; 30]; [16; 74; 63]; [4; 61; 80]; [9; 46; 83]; [40; 89; 15]; [26; 77; 42]; [71; 22; 50]; [56; 6; 88]; [11; 99; 31]; [96; 98]], [100000; 100000; 99800; 63300; 75400; 100000; 100000; 99700; 61400; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 73700; 100000; 60800; 100000; 100000; 100000; 100000; 100000; 61600; 100000; 68000; 100000; 100000; 100000; 100000; 99800; 100000; 99000; 100000; 54400], 292050, 292051, 8.096815347671509
51, 36, 0.8693635833333332, [57; 75; 20; 19; 64; 26; 44; 1; 93; 76; 28; 40; 14; 90; 59; 61; 31; 91; 41; 8; 62; 97; 96; 5; 46; 85; 30; 24; 47; 72; 83; 29; 27; 81; 32; 82; 52; 7; 80; 45; 16; 69; 4; 73; 99; 33; 9; 23; 34; 88; 13; 87; 42; 63; 98; 18; 11; 39; 92; 38; 56; 48; 37; 71; 36; 78; 51; 10; 15; 94; 35; 77; 17; 50; 67; 12; 70; 21; 55; 74; 3; 86; 53; 84; 49; 6; 79; 58; 66; 22; 65; 95; 43; 2; 54; 0; 89; 60; 68; 25], [[57; 75]; [20; 19]; [64; 26]; [44; 1; 93]; [76; 28]; [40; 14; 90]; [59; 61; 31]; [91; 41]; [8; 62; 97]; [96; 5; 46]; [85; 30]; [24; 47; 72]; [83; 29]; [27; 81; 32]; [82; 52; 7]; [80; 45; 16]; [69; 4; 73]; [99; 33; 9]; [23; 34; 88]; [13; 87; 42]; [63; 98; 18]; [11; 39; 92]; [38; 56; 48]; [37; 71; 36]; [78; 51; 10]; [15; 94; 35]; [77; 17; 50]; [67; 12; 70]; [21; 55; 74]; [3; 86; 53]; [84; 49]; [6; 79; 58]; [66; 22; 65]; [95; 43; 2]; [54; 0; 89]; [60; 68; 25]], [62800; 74700; 68100; 99800; 65900; 100000; 100000; 62200; 97500; 98900; 64400; 100000; 64500; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 96700; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 61900; 99900; 100000; 99900; 100000; 99800], 257400, 257401, 7.223764419555664
