Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 25, 0.9178000000000003, [34; 12; 38; 10; 35; 13; 23; 22; 31; 41; 7; 40; 47; 2; 24; 20; 16; 26; 5; 43; 3; 6; 27; 48; 21; 15; 32; 28; 17; 19; 30; 46; 0; 25; 33; 45; 44; 1; 39; 9; 37; 49; 11; 14; 36; 8; 42; 18; 29; 4], [[34; 12]; [38; 10]; [35; 13]; [23; 22]; [31; 41]; [7; 40]; [47; 2]; [24; 20]; [16; 26]; [5; 43]; [3]; [6]; [27; 48; 21]; [15; 32]; [28; 17]; [19; 30; 46]; [0]; [25; 33; 45; 44]; [1]; [39; 9]; [37; 49; 11]; [14; 36]; [8; 42]; [18; 29]; [4]], [10000; 9900; 9800; 10000; 5600; 10000; 10000; 10000; 10000; 9800; 9200; 8100; 9900; 9700; 9800; 10000; 9500; 10000; 9400; 10000; 10000; 9600; 9800; 9600; 8700], 30625, 30626, 0.5484981536865234
25, 25, 0.9209280000000003, [19; 45; 32; 49; 0; 36; 13; 27; 16; 21; 46; 30; 26; 17; 22; 23; 4; 10; 37; 7; 40; 25; 5; 44; 1; 2; 47; 9; 39; 24; 20; 28; 29; 35; 6; 43; 38; 14; 3; 31; 18; 48; 11; 41; 42; 8; 34; 12; 33; 15], [[19; 45; 32; 49]; [0]; [36; 13]; [27; 16]; [21; 46; 30]; [26; 17]; [22; 23]; [4]; [10; 37]; [7; 40]; [25]; [5; 44]; [1]; [2; 47]; [9; 39]; [24; 20]; [28; 29; 35]; [6; 43]; [38; 14]; [3]; [31; 18]; [48; 11; 41]; [42; 8]; [34; 12]; [33; 15]], [10000; 9500; 9700; 10000; 9900; 9900; 10000; 8700; 10000; 10000; 4500; 9500; 9400; 10000; 10000; 10000; 10000; 9800; 9400; 9200; 9600; 9900; 9800; 10000; 9600], 31850, 31851, 0.5797641277313232
28, 25, 0.9166960000000002, [32; 42; 45; 26; 5; 23; 22; 7; 40; 14; 24; 21; 19; 25; 2; 47; 8; 41; 15; 33; 3; 48; 29; 27; 36; 16; 38; 44; 12; 35; 30; 17; 49; 4; 18; 31; 11; 34; 39; 9; 6; 43; 37; 10; 1; 13; 20; 28; 46; 0], [[32; 42; 45; 26]; [5]; [23; 22]; [7; 40]; [14]; [24; 21]; [19; 25]; [2; 47]; [8; 41]; [15; 33]; [3; 48]; [29; 27; 36]; [16; 38; 44]; [12; 35]; [30; 17; 49]; [4]; [18; 31]; [11; 34]; [39; 9]; [6; 43]; [37; 10]; [1]; [13]; [20; 28; 46]; [0]], [10000; 8100; 10000; 10000; 7000; 10000; 10000; 10000; 9800; 9600; 9900; 10000; 10000; 9900; 10000; 8700; 9600; 10000; 10000; 9800; 10000; 9400; 7100; 10000; 9500], 35525, 35526, 0.6257085800170898
26, 25, 0.9216, [33; 15; 3; 32; 44; 20; 23; 22; 9; 38; 43; 5; 25; 4; 45; 49; 17; 30; 7; 40; 39; 14; 13; 41; 46; 31; 18; 6; 1; 19; 48; 26; 16; 27; 10; 37; 24; 21; 0; 28; 29; 35; 47; 2; 11; 36; 42; 8; 34; 12], [[33; 15]; [3]; [32; 44; 20]; [23; 22]; [9; 38]; [43; 5]; [25]; [4; 45; 49]; [17; 30]; [7; 40]; [39; 14]; [13; 41; 46]; [31; 18]; [6]; [1]; [19; 48; 26]; [16; 27]; [10; 37]; [24; 21]; [0]; [28; 29; 35]; [47; 2]; [11; 36]; [42; 8]; [34; 12]], [9600; 9200; 10000; 10000; 10000; 9800; 4500; 10000; 9700; 10000; 9400; 10000; 9600; 8100; 9400; 10000; 10000; 10000; 10000; 9500; 10000; 10000; 9800; 9800; 10000], 33075, 33076, 0.5842945575714111
20, 25, 0.916592, [33; 31; 10; 39; 13; 42; 46; 0; 5; 44; 15; 32; 11; 34; 2; 48; 1; 9; 38; 35; 18; 45; 49; 3; 14; 25; 19; 43; 6; 27; 37; 28; 41; 8; 24; 20; 22; 23; 29; 47; 21; 7; 40; 30; 17; 12; 36; 26; 16; 4], [[33; 31]; [10; 39]; [13; 42; 46]; [0]; [5; 44]; [15; 32]; [11; 34]; [2; 48]; [1]; [9; 38]; [35; 18; 45; 49]; [3]; [14]; [25; 19]; [43; 6]; [27; 37; 28]; [41; 8]; [24; 20]; [22; 23]; [29; 47; 21]; [7; 40]; [30; 17]; [12; 36]; [26; 16]; [4]], [6700; 9900; 10000; 9500; 9500; 9700; 10000; 10000; 9400; 10000; 10000; 9200; 7000; 10000; 9800; 10000; 9800; 10000; 10000; 9700; 10000; 9700; 9800; 10000; 8700], 25725, 25726, 0.4378998279571533
34, 25, 0.9203600000000002, [21; 18; 30; 41; 8; 32; 28; 33; 9; 38; 27; 16; 31; 39; 29; 46; 6; 45; 37; 10; 12; 35; 23; 22; 17; 26; 11; 34; 49; 13; 36; 43; 5; 47; 3; 7; 42; 14; 19; 25; 4; 15; 40; 44; 1; 24; 20; 0; 48; 2], [[21]; [18; 30]; [41; 8]; [32; 28; 33]; [9; 38]; [27; 16]; [31; 39; 29]; [46; 6; 45]; [37; 10]; [12; 35]; [23; 22]; [17; 26]; [11; 34]; [49; 13; 36]; [43; 5]; [47; 3]; [7; 42]; [14]; [19; 25]; [4]; [15; 40; 44]; [1]; [24; 20]; [0]; [48; 2]], [5400; 9600; 9800; 10000; 10000; 10000; 9600; 10000; 10000; 9900; 10000; 9900; 10000; 10000; 9800; 9900; 9900; 7000; 10000; 8700; 10000; 9400; 10000; 9500; 10000], 42875, 42876, 0.7508542537689209
22, 25, 0.9250079999999999, [47; 26; 19; 43; 6; 31; 20; 45; 46; 40; 14; 42; 8; 39; 9; 3; 34; 11; 22; 23; 49; 17; 30; 48; 2; 16; 27; 37; 10; 28; 18; 15; 32; 29; 0; 1; 4; 44; 5; 41; 7; 36; 13; 33; 25; 38; 21; 24; 35; 12], [[47; 26; 19]; [43; 6]; [31; 20; 45]; [46; 40; 14]; [42; 8]; [39; 9]; [3]; [34; 11]; [22; 23]; [49; 17; 30]; [48; 2]; [16; 27]; [37; 10]; [28; 18]; [15; 32]; [29]; [0]; [1]; [4]; [44; 5]; [41; 7]; [36; 13]; [33; 25; 38]; [21; 24]; [35; 12]], [10000; 9800; 10000; 10000; 9800; 10000; 9200; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 9700; 3600; 9500; 9400; 8700; 9500; 9900; 9700; 10000; 10000; 9900], 28175, 28176, 0.5025374889373779
22, 25, 0.9207440000000002, [9; 39; 38; 13; 37; 10; 20; 46; 28; 3; 7; 40; 19; 25; 1; 14; 41; 43; 5; 24; 8; 42; 35; 12; 26; 16; 48; 36; 29; 33; 15; 32; 49; 6; 44; 23; 22; 31; 18; 45; 30; 21; 0; 34; 11; 4; 2; 47; 17; 27], [[9; 39]; [38; 13]; [37; 10]; [20; 46; 28]; [3]; [7; 40]; [19; 25]; [1]; [14; 41]; [43; 5]; [24]; [8; 42]; [35; 12]; [26; 16]; [48; 36; 29; 33]; [15; 32; 49]; [6; 44]; [23; 22]; [31; 18]; [45; 30; 21]; [0]; [34; 11]; [4]; [2; 47]; [17; 27]], [10000; 9500; 10000; 10000; 9200; 10000; 10000; 9400; 9000; 9800; 4600; 9800; 9900; 10000; 10000; 10000; 9500; 10000; 9600; 10000; 9500; 10000; 8700; 10000; 9900], 28175, 28176, 0.5082411766052246
21, 25, 0.9155760000000001, [14; 33; 48; 16; 44; 5; 10; 37; 24; 20; 3; 8; 42; 0; 4; 46; 23; 35; 39; 2; 47; 30; 21; 19; 25; 15; 32; 6; 43; 13; 29; 41; 31; 22; 26; 45; 9; 38; 7; 40; 17; 27; 11; 34; 12; 36; 18; 49; 28; 1], [[14]; [33; 48; 16]; [44; 5]; [10; 37]; [24; 20]; [3]; [8; 42]; [0]; [4; 46]; [23; 35; 39]; [2; 47]; [30; 21]; [19; 25]; [15; 32]; [6; 43]; [13]; [29; 41; 31]; [22; 26; 45]; [9; 38]; [7; 40]; [17; 27]; [11; 34]; [12; 36]; [18; 49; 28]; [1]], [7000; 10000; 9500; 10000; 10000; 9200; 9800; 9500; 9600; 10000; 10000; 9000; 10000; 9700; 9800; 7100; 9200; 9900; 10000; 10000; 9900; 10000; 9800; 10000; 9400], 26950, 26951, 0.4695546627044678
23, 25, 0.9171600000000001, [15; 22; 23; 4; 34; 30; 29; 20; 24; 2; 6; 45; 46; 7; 40; 3; 21; 25; 37; 10; 13; 36; 5; 43; 14; 8; 42; 0; 41; 47; 12; 19; 44; 33; 18; 32; 48; 38; 9; 16; 28; 1; 17; 31; 49; 11; 35; 39; 26; 27], [[15]; [22; 23]; [4]; [34; 30; 29]; [20; 24]; [2]; [6; 45; 46]; [7; 40]; [3]; [21; 25]; [37; 10]; [13; 36]; [5; 43]; [14]; [8; 42]; [0]; [41; 47; 12]; [19; 44; 33]; [18; 32; 48]; [38; 9]; [16; 28]; [1]; [17; 31; 49]; [11; 35]; [39; 26; 27]], [6500; 10000; 8700; 10000; 10000; 9300; 10000; 10000; 9200; 9900; 10000; 9700; 9800; 7000; 9800; 9500; 9900; 10000; 9900; 10000; 9900; 9400; 10000; 9900; 10000], 29400, 29401, 0.5163857936859131
