Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.8373095652173914, [15; 20; 18; 16; 19; 48; 78; 92; 98; 69; 67; 73; 87; 111; 89; 27; 104; 114; 68; 77; 74; 44; 43; 40; 42; 46; 108; 76; 93; 86; 71; 23; 22; 21; 25; 24; 35; 32; 37; 36; 33; 84; 101; 61; 110; 82; 17; 13; 14; 12; 10; 65; 64; 79; 85; 62; 91; 63; 118; 90; 51; 39; 49; 94; 112; 4; 106; 103; 54; 45; 56; 57; 58; 70; 60; 81; 113; 100; 34; 3; 0; 2; 1; 7; 80; 95; 66; 75; 102; 31; 28; 30; 26; 29; 107; 53; 88; 96; 38; 72; 99; 117; 83; 52; 59; 47; 11; 8; 5; 9; 6; 97; 55; 41; 50; 109; 105; 115; 116; 119], [[15; 20; 18; 16; 19]; [48; 78; 92; 98; 69]; [67; 73; 87; 111; 89]; [27; 104; 114; 68; 77; 74]; [44; 43; 40; 42; 46]; [108; 76; 93; 86; 71]; [23; 22; 21; 25; 24]; [35; 32; 37; 36; 33]; [84; 101; 61; 110; 82]; [17; 13; 14; 12; 10]; [65; 64; 79; 85; 62]; [91; 63; 118; 90; 51; 39]; [49; 94; 112; 4; 106; 103]; [54; 45; 56; 57; 58]; [70; 60; 81; 113; 100; 34]; [3; 0; 2; 1; 7]; [80; 95; 66; 75; 102]; [31; 28; 30; 26; 29]; [107; 53; 88; 96; 38; 72]; [99; 117; 83; 52; 59; 47]; [11; 8; 5; 9; 6]; [97; 55; 41; 50; 109; 105]; [115; 116; 119]], [96200; 83000; 81400; 100000; 90100; 81100; 94900; 91600; 80800; 97400; 84100; 100000; 100000; 88100; 100000; 99300; 81700; 92900; 100000; 100000; 98200; 100000; 45400], 385560, 385561, 11.261371374130249
51, 23, 0.828688956521739, [83; 79; 65; 106; 116; 6; 7; 9; 11; 10; 119; 75; 40; 78; 73; 74; 104; 100; 105; 43; 76; 29; 28; 30; 27; 32; 93; 20; 109; 107; 87; 45; 85; 55; 71; 52; 92; 97; 24; 25; 23; 26; 21; 108; 63; 112; 50; 82; 44; 98; 95; 90; 69; 54; 94; 66; 59; 80; 64; 72; 91; 110; 68; 53; 118; 117; 67; 88; 16; 18; 19; 22; 15; 86; 111; 84; 70; 99; 4; 3; 2; 1; 5; 17; 14; 12; 13; 8; 102; 96; 57; 77; 38; 81; 114; 61; 62; 115; 58; 51; 47; 48; 56; 49; 41; 46; 39; 42; 37; 113; 101; 60; 89; 103; 0; 31; 36; 34; 35; 33], [[83; 79; 65; 106; 116]; [6; 7; 9; 11; 10]; [119; 75; 40; 78; 73; 74]; [104; 100; 105; 43; 76]; [29; 28; 30; 27; 32]; [93; 20; 109; 107; 87; 45]; [85; 55; 71; 52; 92; 97]; [24; 25; 23; 26; 21]; [108; 63; 112; 50; 82]; [44; 98; 95; 90; 69]; [54; 94; 66; 59; 80]; [64; 72; 91; 110; 68]; [53; 118; 117; 67; 88]; [16; 18; 19; 22; 15]; [86; 111; 84; 70; 99]; [4; 3; 2; 1; 5]; [17; 14; 12; 13; 8]; [102; 96; 57; 77; 38; 81]; [114; 61; 62; 115; 58]; [51; 47; 48; 56; 49]; [41; 46; 39; 42; 37]; [113; 101; 60; 89; 103; 0]; [31; 36; 34; 35; 33]], [80400; 98200; 100000; 81500; 92900; 100000; 100000; 94500; 82100; 82500; 84400; 82500; 80800; 96100; 80300; 99100; 97400; 100000; 82400; 88900; 90400; 100000; 91800], 371280, 371281, 10.953580141067505
57, 23, 0.8535281739130436, [99; 71; 94; 40; 79; 68; 10; 7; 11; 5; 6; 91; 88; 57; 59; 77; 78; 27; 62; 103; 119; 48; 104; 102; 114; 66; 35; 38; 107; 29; 33; 30; 26; 36; 2; 0; 3; 4; 1; 61; 73; 108; 111; 53; 51; 63; 56; 75; 97; 110; 109; 58; 87; 76; 23; 21; 22; 25; 24; 16; 13; 12; 9; 14; 98; 116; 28; 64; 70; 81; 67; 85; 100; 65; 83; 49; 45; 52; 47; 46; 82; 92; 60; 43; 74; 101; 106; 32; 80; 105; 93; 31; 42; 41; 39; 44; 96; 54; 89; 90; 55; 69; 86; 8; 113; 95; 112; 50; 18; 20; 15; 19; 17; 34; 37; 72; 84; 115; 117; 118], [[99; 71; 94; 40; 79; 68]; [10; 7; 11; 5; 6]; [91; 88; 57; 59; 77; 78]; [27; 62; 103; 119; 48; 104]; [102; 114; 66; 35; 38; 107]; [29; 33; 30; 26; 36]; [2; 0; 3; 4; 1]; [61; 73; 108; 111; 53]; [51; 63; 56; 75; 97]; [110; 109; 58; 87; 76]; [23; 21; 22; 25; 24]; [16; 13; 12; 9; 14]; [98; 116; 28; 64; 70; 81]; [67; 85; 100; 65; 83]; [49; 45; 52; 47; 46]; [82; 92; 60; 43; 74; 101]; [106; 32; 80; 105; 93]; [31; 42; 41; 39; 44]; [96; 54; 89; 90; 55; 69]; [86; 8; 113; 95; 112; 50]; [18; 20; 15; 19; 17]; [34; 37; 72; 84; 115; 117]; [118]], [100000; 98300; 100000; 100000; 100000; 92500; 99400; 82500; 85000; 81100; 94900; 97400; 100000; 82300; 89200; 100000; 81700; 90700; 100000; 100000; 96200; 100000; 15000], 414120, 414121, 12.251667261123657
53, 23, 0.8445764347826085, [115; 82; 113; 100; 30; 23; 38; 41; 39; 40; 35; 99; 73; 47; 106; 95; 57; 111; 80; 107; 102; 6; 11; 5; 9; 7; 53; 58; 54; 55; 60; 108; 67; 98; 62; 63; 56; 109; 36; 61; 110; 86; 70; 32; 87; 96; 89; 75; 104; 112; 68; 64; 74; 42; 45; 51; 48; 50; 84; 101; 31; 88; 114; 34; 1; 2; 3; 0; 4; 20; 24; 26; 22; 21; 90; 69; 83; 49; 43; 118; 71; 116; 65; 81; 77; 37; 27; 33; 29; 25; 8; 12; 14; 13; 10; 79; 78; 76; 59; 93; 66; 92; 52; 94; 72; 103; 44; 97; 28; 85; 46; 91; 105; 18; 17; 19; 16; 15; 117; 119], [[115; 82; 113; 100; 30]; [23; 38; 41; 39; 40]; [35; 99; 73; 47; 106; 95]; [57; 111; 80; 107; 102]; [6; 11; 5; 9; 7]; [53; 58; 54; 55; 60]; [108; 67; 98; 62; 63]; [56; 109; 36; 61; 110; 86]; [70; 32; 87; 96; 89; 75]; [104; 112; 68; 64; 74]; [42; 45; 51; 48; 50]; [84; 101; 31; 88; 114; 34]; [1; 2; 3; 0; 4]; [20; 24; 26; 22; 21]; [90; 69; 83; 49; 43; 118]; [71; 116; 65; 81; 77]; [37; 27; 33; 29; 25]; [8; 12; 14; 13; 10]; [79; 78; 76; 59; 93; 66]; [92; 52; 94; 72; 103; 44]; [97; 28; 85; 46; 91; 105]; [18; 17; 19; 16; 15]; [117; 119]], [81100; 91500; 100000; 80400; 98300; 87600; 82700; 100000; 100000; 82000; 89300; 100000; 99400; 95100; 100000; 82100; 92600; 97700; 100000; 100000; 100000; 96300; 30100], 385560, 385561, 11.68094801902771
58, 23, 0.8447279999999999, [71; 69; 102; 104; 93; 19; 20; 16; 15; 17; 45; 59; 52; 57; 53; 92; 76; 66; 115; 107; 6; 11; 9; 7; 5; 77; 46; 82; 51; 111; 86; 83; 81; 60; 67; 50; 112; 56; 101; 109; 85; 90; 18; 33; 34; 28; 26; 58; 75; 100; 54; 91; 79; 95; 55; 43; 87; 103; 72; 74; 105; 114; 99; 68; 4; 2; 0; 3; 1; 44; 39; 48; 41; 47; 23; 21; 24; 22; 25; 62; 78; 64; 61; 94; 42; 37; 36; 32; 31; 8; 14; 12; 10; 13; 89; 30; 88; 40; 97; 98; 73; 35; 70; 65; 110; 106; 84; 80; 116; 29; 38; 113; 63; 27; 49; 96; 108; 119; 118; 117], [[71; 69; 102; 104; 93]; [19; 20; 16; 15; 17]; [45; 59; 52; 57; 53]; [92; 76; 66; 115; 107]; [6; 11; 9; 7; 5]; [77; 46; 82; 51; 111; 86]; [83; 81; 60; 67; 50; 112]; [56; 101; 109; 85; 90]; [18; 33; 34; 28; 26]; [58; 75; 100; 54; 91; 79]; [95; 55; 43; 87; 103; 72]; [74; 105; 114; 99; 68]; [4; 2; 0; 3; 1]; [44; 39; 48; 41; 47]; [23; 21; 24; 22; 25]; [62; 78; 64; 61; 94]; [42; 37; 36; 32; 31]; [8; 14; 12; 10; 13]; [89; 30; 88; 40; 97; 98]; [73; 35; 70; 65; 110; 106]; [84; 80; 116; 29; 38; 113]; [63; 27; 49; 96; 108; 119]; [118; 117]], [81000; 96300; 88100; 80400; 98300; 100000; 100000; 80900; 93400; 100000; 100000; 80300; 99400; 90000; 94900; 84000; 91400; 97700; 100000; 100000; 100000; 100000; 30100], 421260, 421261, 12.411965370178223
64, 23, 0.8374713043478262, [102; 43; 116; 106; 84; 10; 30; 32; 34; 29; 104; 90; 51; 100; 94; 19; 20; 17; 22; 18; 95; 81; 93; 41; 47; 89; 75; 114; 88; 59; 26; 96; 68; 67; 77; 91; 101; 56; 74; 72; 66; 112; 103; 35; 62; 61; 64; 60; 49; 52; 50; 55; 53; 39; 31; 36; 33; 42; 111; 71; 83; 70; 78; 37; 44; 46; 40; 48; 57; 109; 113; 5; 86; 92; 3; 1; 2; 6; 0; 21; 28; 25; 23; 24; 76; 99; 82; 110; 63; 27; 115; 85; 97; 73; 79; 4; 9; 8; 7; 11; 12; 14; 15; 13; 16; 105; 80; 45; 65; 69; 87; 98; 107; 54; 38; 108; 58; 118; 119; 117], [[102; 43; 116; 106; 84]; [10; 30; 32; 34; 29]; [104; 90; 51; 100; 94]; [19; 20; 17; 22; 18]; [95; 81; 93; 41; 47; 89]; [75; 114; 88; 59; 26; 96]; [68; 67; 77; 91; 101; 56]; [74; 72; 66; 112; 103]; [35; 62; 61; 64; 60]; [49; 52; 50; 55; 53]; [39; 31; 36; 33; 42]; [111; 71; 83; 70; 78]; [37; 44; 46; 40; 48]; [57; 109; 113; 5; 86; 92]; [3; 1; 2; 6; 0]; [21; 28; 25; 23; 24]; [76; 99; 82; 110; 63; 27]; [115; 85; 97; 73; 79]; [4; 9; 8; 7; 11]; [12; 14; 15; 13; 16]; [105; 80; 45; 65; 69; 87]; [98; 107; 54; 38; 108; 58]; [118; 119; 117]], [80500; 93500; 80900; 96000; 100000; 100000; 100000; 81800; 87200; 88400; 91300; 81900; 90100; 100000; 99300; 94500; 100000; 80300; 98300; 97100; 100000; 100000; 45100], 464100, 464101, 13.375741243362427
46, 23, 0.8536932173913044, [54; 55; 48; 45; 44; 2; 3; 4; 0; 1; 35; 75; 102; 101; 50; 92; 70; 46; 91; 117; 32; 97; 72; 61; 80; 76; 98; 63; 95; 57; 100; 108; 34; 89; 112; 104; 107; 18; 24; 22; 23; 21; 7; 5; 9; 6; 10; 41; 38; 39; 40; 37; 88; 59; 67; 53; 64; 29; 71; 103; 60; 111; 84; 90; 42; 116; 66; 79; 62; 28; 27; 30; 33; 25; 31; 105; 93; 106; 68; 52; 110; 81; 85; 94; 73; 14; 12; 8; 13; 11; 119; 74; 113; 49; 82; 26; 77; 115; 47; 56; 69; 99; 36; 96; 78; 83; 65; 86; 16; 17; 15; 20; 19; 51; 43; 58; 109; 114; 87; 118], [[54; 55; 48; 45; 44]; [2; 3; 4; 0; 1]; [35; 75; 102; 101; 50; 92]; [70; 46; 91; 117; 32; 97]; [72; 61; 80; 76; 98]; [63; 95; 57; 100; 108]; [34; 89; 112; 104; 107]; [18; 24; 22; 23; 21]; [7; 5; 9; 6; 10]; [41; 38; 39; 40; 37]; [88; 59; 67; 53; 64]; [29; 71; 103; 60; 111; 84]; [90; 42; 116; 66; 79; 62]; [28; 27; 30; 33; 25]; [31; 105; 93; 106; 68; 52]; [110; 81; 85; 94; 73]; [14; 12; 8; 13; 11]; [119; 74; 113; 49; 82; 26]; [77; 115; 47; 56; 69; 99]; [36; 96; 78; 83; 65; 86]; [16; 17; 15; 20; 19]; [51; 43; 58; 109; 114; 87]; [118]], [89000; 99400; 100000; 100000; 82900; 81700; 80900; 95400; 98300; 90700; 85300; 100000; 100000; 93000; 100000; 80600; 97700; 100000; 100000; 100000; 96300; 100000; 15000], 335580, 335581, 9.65221905708313
52, 23, 0.8444895652173914, [91; 78; 104; 101; 35; 47; 46; 103; 53; 73; 114; 74; 65; 84; 85; 96; 83; 23; 25; 24; 27; 26; 64; 105; 106; 57; 62; 66; 58; 45; 56; 55; 54; 97; 69; 116; 100; 68; 12; 17; 15; 11; 13; 3; 1; 2; 6; 4; 80; 7; 75; 113; 82; 111; 61; 60; 59; 79; 63; 98; 99; 77; 76; 112; 0; 9; 5; 10; 8; 110; 72; 70; 117; 52; 44; 94; 20; 89; 87; 92; 71; 39; 43; 42; 40; 41; 67; 93; 90; 102; 88; 14; 21; 18; 19; 22; 107; 119; 48; 86; 51; 49; 38; 37; 36; 32; 34; 33; 28; 31; 30; 29; 108; 16; 95; 50; 81; 109; 118; 115], [[91; 78; 104; 101; 35; 47]; [46; 103; 53; 73; 114; 74]; [65; 84; 85; 96; 83]; [23; 25; 24; 27; 26]; [64; 105; 106; 57; 62; 66]; [58; 45; 56; 55; 54]; [97; 69; 116; 100; 68]; [12; 17; 15; 11; 13]; [3; 1; 2; 6; 4]; [80; 7; 75; 113; 82; 111]; [61; 60; 59; 79; 63]; [98; 99; 77; 76; 112]; [0; 9; 5; 10; 8]; [110; 72; 70; 117; 52; 44]; [94; 20; 89; 87; 92; 71]; [39; 43; 42; 40; 41]; [67; 93; 90; 102; 88]; [14; 21; 18; 19; 22]; [107; 119; 48; 86; 51; 49]; [38; 37; 36; 32; 34]; [33; 28; 31; 30; 29]; [108; 16; 95; 50; 81; 109]; [118; 115]], [100000; 100000; 81500; 94100; 100000; 88200; 80600; 97200; 99100; 100000; 85500; 80100; 98500; 100000; 100000; 90400; 80600; 96100; 100000; 91500; 92600; 100000; 30200], 378420, 378421, 10.949488401412964
53, 23, 0.8286108695652173, [44; 46; 45; 49; 47; 13; 12; 8; 15; 14; 69; 80; 77; 57; 72; 89; 78; 82; 79; 64; 50; 94; 61; 88; 63; 84; 86; 55; 97; 65; 59; 100; 75; 110; 104; 19; 27; 25; 28; 23; 114; 93; 74; 73; 70; 34; 108; 21; 92; 91; 117; 71; 20; 68; 85; 119; 99; 102; 83; 116; 56; 101; 2; 7; 10; 11; 9; 42; 38; 37; 40; 39; 87; 31; 24; 109; 111; 98; 1; 6; 3; 4; 0; 33; 30; 29; 32; 26; 66; 58; 106; 81; 113; 35; 51; 52; 54; 53; 107; 36; 95; 96; 118; 5; 16; 17; 18; 22; 41; 60; 90; 115; 48; 105; 67; 43; 103; 62; 76; 112], [[44; 46; 45; 49; 47]; [13; 12; 8; 15; 14]; [69; 80; 77; 57; 72]; [89; 78; 82; 79; 64]; [50; 94; 61; 88; 63]; [84; 86; 55; 97; 65]; [59; 100; 75; 110; 104]; [19; 27; 25; 28; 23]; [114; 93; 74; 73; 70]; [34; 108; 21; 92; 91; 117]; [71; 20; 68; 85; 119; 99]; [102; 83; 116; 56; 101]; [2; 7; 10; 11; 9]; [42; 38; 37; 40; 39]; [87; 31; 24; 109; 111; 98]; [1; 6; 3; 4; 0]; [33; 30; 29; 32; 26]; [66; 58; 106; 81; 113]; [35; 51; 52; 54; 53]; [107; 36; 95; 96; 118]; [5; 16; 17; 18; 22]; [41; 60; 90; 115; 48; 105]; [67; 43; 103; 62; 76; 112]], [89500; 97400; 84400; 82400; 84000; 82700; 80900; 94300; 81700; 100000; 100000; 80300; 98300; 90700; 100000; 99300; 92600; 81800; 88900; 80400; 96600; 100000; 100000], 385560, 385561, 11.281654834747314
44, 23, 0.8532305217391303, [16; 20; 19; 15; 17; 100; 101; 79; 67; 83; 24; 48; 43; 46; 45; 58; 23; 112; 71; 84; 118; 39; 59; 88; 65; 110; 91; 102; 77; 69; 103; 72; 32; 42; 35; 34; 33; 12; 10; 13; 8; 14; 82; 30; 29; 107; 94; 116; 73; 31; 109; 92; 41; 111; 53; 96; 113; 98; 56; 44; 93; 70; 106; 68; 61; 66; 60; 57; 62; 1; 4; 3; 0; 2; 9; 6; 7; 5; 11; 25; 28; 26; 27; 18; 78; 75; 74; 76; 64; 89; 51; 104; 63; 81; 117; 40; 87; 95; 119; 22; 36; 99; 86; 85; 80; 37; 47; 115; 38; 105; 108; 90; 97; 21; 55; 52; 49; 54; 50; 114], [[16; 20; 19; 15; 17]; [100; 101; 79; 67; 83]; [24; 48; 43; 46; 45]; [58; 23; 112; 71; 84; 118]; [39; 59; 88; 65; 110; 91]; [102; 77; 69; 103; 72]; [32; 42; 35; 34; 33]; [12; 10; 13; 8; 14]; [82; 30; 29; 107; 94; 116]; [73; 31; 109; 92; 41; 111]; [53; 96; 113; 98; 56]; [44; 93; 70; 106; 68]; [61; 66; 60; 57; 62]; [1; 4; 3; 0; 2]; [9; 6; 7; 5; 11]; [25; 28; 26; 27; 18]; [78; 75; 74; 76; 64; 89]; [51; 104; 63; 81; 117; 40]; [87; 95; 119; 22; 36; 99]; [86; 85; 80; 37; 47; 115]; [38; 105; 108; 90; 97; 21]; [55; 52; 49; 54; 50]; [114]], [96300; 81100; 90700; 100000; 100000; 81700; 91600; 97700; 100000; 100000; 82100; 83300; 86300; 99400; 98300; 94000; 100000; 100000; 100000; 100000; 100000; 88400; 15300], 321300, 321301, 9.35213041305542
