Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 23, 0.9394190869565217, [151; 149; 134; 35; 188; 146; 82; 7; 2; 140; 41; 11; 171; 197; 183; 85; 175; 40; 65; 24; 123; 179; 76; 161; 70; 173; 12; 90; 18; 66; 181; 136; 190; 158; 163; 73; 27; 55; 28; 6; 4; 106; 92; 162; 17; 133; 152; 104; 169; 52; 120; 63; 115; 86; 150; 109; 38; 23; 71; 83; 49; 130; 19; 185; 191; 50; 141; 96; 61; 193; 128; 64; 88; 137; 89; 147; 75; 13; 116; 37; 159; 53; 33; 142; 145; 25; 157; 1; 172; 196; 144; 195; 167; 154; 60; 170; 56; 84; 74; 20; 155; 81; 165; 101; 93; 135; 168; 43; 112; 51; 48; 148; 186; 105; 121; 160; 47; 127; 36; 57; 132; 139; 30; 21; 164; 124; 192; 58; 199; 111; 131; 178; 189; 80; 182; 68; 22; 9; 180; 8; 0; 97; 77; 29; 16; 54; 26; 108; 143; 100; 14; 184; 194; 113; 91; 31; 78; 166; 118; 156; 153; 3; 117; 110; 87; 5; 79; 99; 95; 46; 198; 67; 103; 125; 114; 126; 94; 59; 39; 187; 72; 107; 129; 44; 15; 62; 102; 176; 42; 98; 10; 177; 45; 69; 174; 122; 32; 119; 138; 34], [[151; 149; 134; 35; 188; 146; 82; 7]; [2; 140; 41; 11; 171; 197; 183; 85; 175]; [40; 65; 24; 123; 179; 76; 161; 70; 173]; [12; 90; 18; 66; 181; 136; 190; 158; 163]; [73; 27; 55; 28; 6; 4; 106; 92]; [162; 17; 133; 152; 104; 169; 52; 120; 63]; [115; 86; 150; 109; 38; 23; 71; 83]; [49; 130; 19; 185; 191; 50; 141; 96; 61]; [193; 128; 64; 88; 137; 89; 147; 75; 13]; [116; 37; 159; 53; 33; 142; 145; 25]; [157; 1; 172; 196; 144; 195; 167; 154; 60]; [170; 56; 84; 74; 20; 155; 81; 165; 101]; [93; 135; 168; 43; 112; 51; 48; 148; 186]; [105; 121; 160; 47; 127; 36; 57; 132; 139]; [30; 21; 164; 124; 192; 58; 199; 111; 131]; [178; 189; 80; 182; 68; 22; 9; 180; 8]; [0; 97; 77; 29; 16; 54; 26; 108]; [143; 100; 14; 184; 194; 113; 91; 31; 78]; [166; 118; 156; 153; 3; 117; 110; 87; 5]; [79; 99; 95; 46; 198; 67; 103; 125; 114]; [126; 94; 59; 39; 187; 72; 107; 129]; [44; 15; 62; 102; 176; 42; 98; 10]; [177; 45; 69; 174; 122; 32; 119; 138; 34]], [87300; 98100; 99900; 98000; 97000; 98800; 91400; 99800; 99600; 90700; 93200; 99900; 98700; 99700; 97600; 99800; 96800; 99200; 99700; 99500; 88700; 94200; 99900], 39800, 39801, 3.2364695072174072
3, 23, 0.939094652173913, [76; 92; 172; 139; 62; 169; 157; 36; 175; 15; 93; 13; 103; 25; 72; 79; 68; 73; 96; 118; 176; 70; 195; 66; 42; 91; 105; 116; 156; 192; 31; 159; 11; 35; 99; 12; 131; 74; 100; 106; 194; 87; 94; 174; 64; 19; 88; 187; 63; 133; 57; 114; 184; 29; 190; 34; 166; 43; 26; 138; 167; 173; 59; 37; 52; 123; 7; 49; 97; 109; 142; 51; 40; 193; 4; 8; 127; 179; 146; 148; 198; 165; 77; 23; 197; 117; 151; 170; 27; 147; 69; 153; 128; 20; 102; 168; 89; 136; 126; 17; 3; 137; 154; 163; 143; 30; 115; 144; 107; 101; 21; 18; 55; 185; 104; 6; 182; 0; 80; 67; 155; 134; 56; 119; 145; 9; 162; 95; 178; 98; 86; 65; 5; 108; 61; 171; 158; 111; 90; 84; 130; 152; 196; 150; 1; 46; 24; 135; 129; 83; 132; 188; 71; 22; 82; 58; 140; 125; 54; 48; 50; 41; 112; 161; 75; 14; 149; 2; 180; 110; 181; 186; 38; 183; 164; 33; 141; 16; 177; 121; 160; 53; 78; 81; 45; 124; 60; 44; 113; 32; 120; 85; 47; 39; 191; 28; 10; 122; 189; 199], [[76; 92; 172; 139; 62; 169; 157; 36; 175]; [15; 93; 13; 103; 25; 72; 79; 68]; [73; 96; 118; 176; 70; 195; 66; 42; 91]; [105; 116; 156; 192; 31; 159; 11; 35; 99]; [12; 131; 74; 100; 106; 194; 87; 94; 174]; [64; 19; 88; 187; 63; 133; 57; 114; 184]; [29; 190; 34; 166; 43; 26; 138; 167; 173]; [59; 37; 52; 123; 7; 49; 97; 109]; [142; 51; 40; 193; 4; 8; 127; 179]; [146; 148; 198; 165; 77; 23; 197; 117; 151]; [170; 27; 147; 69; 153; 128; 20; 102; 168]; [89; 136; 126; 17; 3; 137; 154; 163; 143]; [30; 115; 144; 107; 101; 21; 18; 55]; [185; 104; 6; 182; 0; 80; 67; 155; 134]; [56; 119; 145; 9; 162; 95; 178; 98; 86]; [65; 5; 108; 61; 171; 158; 111; 90]; [84; 130; 152; 196; 150; 1; 46; 24; 135]; [129; 83; 132; 188; 71; 22; 82; 58; 140]; [125; 54; 48; 50; 41; 112; 161; 75]; [14; 149; 2; 180; 110; 181; 186; 38; 183]; [164; 33; 141; 16; 177; 121; 160; 53; 78]; [81; 45; 124; 60; 44; 113; 32; 120]; [85; 47; 39; 191; 28; 10; 122; 189; 199]], [96600; 95400; 99500; 99900; 98700; 100000; 98800; 94400; 90100; 93700; 98700; 99000; 93300; 99700; 99300; 89600; 99900; 99900; 91600; 97600; 99200; 92700; 99900], 59700, 59701, 2.497420072555542
11, 23, 0.9398543913043479, [19; 33; 52; 141; 187; 131; 75; 168; 113; 23; 138; 2; 125; 73; 109; 179; 152; 116; 124; 45; 91; 80; 77; 163; 102; 70; 164; 136; 16; 165; 178; 191; 4; 95; 30; 59; 31; 37; 89; 162; 174; 21; 112; 186; 97; 72; 105; 117; 22; 20; 159; 44; 193; 10; 185; 41; 43; 156; 122; 78; 132; 184; 107; 126; 139; 69; 49; 32; 146; 133; 183; 175; 114; 115; 173; 188; 76; 18; 13; 180; 84; 144; 155; 11; 151; 176; 120; 67; 82; 196; 54; 92; 150; 63; 51; 137; 12; 24; 0; 3; 38; 46; 8; 158; 110; 157; 108; 42; 99; 182; 90; 145; 128; 161; 129; 5; 104; 40; 36; 160; 6; 1; 29; 17; 65; 7; 62; 55; 170; 111; 53; 50; 153; 143; 93; 34; 121; 190; 66; 79; 119; 100; 57; 177; 94; 56; 106; 194; 15; 47; 68; 28; 166; 192; 81; 58; 83; 169; 9; 167; 148; 149; 14; 140; 74; 135; 61; 25; 96; 98; 181; 101; 147; 48; 123; 26; 154; 142; 172; 85; 88; 86; 189; 60; 199; 118; 103; 39; 87; 127; 27; 35; 71; 134; 195; 64; 130; 171; 197; 198], [[19; 33; 52; 141; 187; 131; 75; 168; 113]; [23; 138; 2; 125; 73; 109; 179; 152; 116]; [124; 45; 91; 80; 77; 163; 102; 70; 164]; [136; 16; 165; 178; 191; 4; 95; 30]; [59; 31; 37; 89; 162; 174; 21; 112]; [186; 97; 72; 105; 117; 22; 20; 159]; [44; 193; 10; 185; 41; 43; 156; 122]; [78; 132; 184; 107; 126; 139; 69; 49; 32]; [146; 133; 183; 175; 114; 115; 173; 188; 76]; [18; 13; 180; 84; 144; 155; 11; 151; 176]; [120; 67; 82; 196; 54; 92; 150; 63]; [51; 137; 12; 24; 0; 3; 38; 46]; [8; 158; 110; 157; 108; 42; 99; 182; 90]; [145; 128; 161; 129; 5; 104; 40; 36; 160]; [6; 1; 29; 17; 65; 7; 62; 55]; [170; 111; 53; 50; 153; 143; 93; 34; 121]; [190; 66; 79; 119; 100; 57; 177; 94; 56]; [106; 194; 15; 47; 68; 28; 166; 192; 81]; [58; 83; 169; 9; 167; 148; 149; 14; 140]; [74; 135; 61; 25; 96; 98; 181; 101; 147]; [48; 123; 26; 154; 142; 172; 85; 88; 86]; [189; 60; 199; 118; 103; 39; 87; 127; 27]; [35; 71; 134; 195; 64; 130; 171; 197; 198]], [100000; 99900; 99900; 88700; 91500; 89300; 89100; 99900; 92400; 99700; 88400; 98700; 99200; 100000; 100000; 99500; 99000; 100000; 99600; 100000; 99700; 99000; 94000], 218900, 218901, 8.971389532089233
4, 23, 0.9393885652173913, [113; 42; 1; 94; 192; 180; 59; 150; 122; 179; 156; 13; 154; 124; 176; 16; 50; 2; 132; 45; 46; 89; 25; 97; 68; 157; 117; 15; 172; 98; 26; 141; 139; 105; 70; 63; 67; 190; 12; 110; 127; 198; 60; 11; 195; 103; 186; 37; 184; 142; 17; 30; 134; 29; 123; 115; 71; 189; 33; 83; 128; 137; 7; 108; 90; 40; 183; 161; 84; 116; 149; 20; 58; 8; 52; 72; 28; 144; 49; 44; 81; 140; 78; 178; 79; 41; 9; 6; 107; 158; 10; 0; 87; 145; 47; 36; 53; 93; 143; 18; 130; 164; 126; 77; 95; 120; 14; 199; 148; 152; 27; 146; 191; 177; 165; 138; 96; 182; 160; 119; 193; 194; 56; 112; 151; 125; 74; 100; 163; 19; 61; 159; 62; 133; 54; 57; 136; 34; 153; 43; 109; 31; 121; 166; 99; 129; 104; 35; 170; 185; 135; 85; 111; 64; 162; 73; 102; 24; 187; 169; 114; 51; 22; 175; 69; 88; 131; 39; 147; 171; 118; 55; 101; 80; 5; 91; 155; 3; 173; 181; 86; 168; 48; 4; 23; 197; 196; 106; 75; 38; 92; 167; 174; 188; 82; 76; 21; 66; 32; 65], [[113; 42; 1; 94; 192; 180; 59; 150; 122]; [179; 156; 13; 154; 124; 176; 16; 50]; [2; 132; 45; 46; 89; 25; 97; 68]; [157; 117; 15; 172; 98; 26; 141; 139; 105]; [70; 63; 67; 190; 12; 110; 127; 198; 60]; [11; 195; 103; 186; 37; 184; 142; 17; 30]; [134; 29; 123; 115; 71; 189; 33; 83; 128]; [137; 7; 108; 90; 40; 183; 161; 84; 116]; [149; 20; 58; 8; 52; 72; 28; 144]; [49; 44; 81; 140; 78; 178; 79; 41]; [9; 6; 107; 158; 10; 0; 87; 145]; [47; 36; 53; 93; 143; 18; 130; 164]; [126; 77; 95; 120; 14; 199; 148; 152; 27]; [146; 191; 177; 165; 138; 96; 182; 160; 119; 193]; [194; 56; 112; 151; 125; 74; 100; 163; 19]; [61; 159; 62; 133; 54; 57; 136; 34]; [153; 43; 109; 31; 121; 166; 99; 129; 104]; [35; 170; 185; 135; 85; 111; 64; 162; 73]; [102; 24; 187; 169; 114; 51; 22; 175; 69]; [88; 131; 39; 147; 171; 118; 55; 101; 80]; [5; 91; 155; 3; 173; 181; 86; 168; 48]; [4; 23; 197; 196; 106; 75; 38; 92; 167]; [174; 188; 82; 76; 21; 66; 32; 65]], [99200; 87800; 95000; 98800; 100000; 99900; 99800; 99700; 94400; 91300; 94700; 91400; 99000; 99900; 98300; 91000; 99200; 97600; 99900; 99700; 100000; 100000; 90900], 79600, 79601, 3.263791084289551
16, 23, 0.9399788260869564, [148; 93; 145; 13; 35; 99; 173; 191; 69; 64; 187; 60; 32; 162; 178; 3; 164; 40; 10; 110; 126; 195; 130; 121; 51; 135; 83; 133; 141; 4; 138; 132; 30; 124; 174; 48; 84; 180; 25; 184; 49; 153; 123; 56; 152; 65; 146; 185; 134; 181; 6; 59; 12; 109; 91; 89; 189; 192; 73; 75; 66; 14; 116; 163; 71; 169; 119; 77; 38; 168; 176; 72; 36; 194; 5; 177; 86; 53; 101; 41; 172; 196; 112; 46; 54; 147; 111; 23; 27; 70; 17; 2; 62; 22; 16; 29; 125; 157; 105; 136; 186; 42; 52; 74; 114; 68; 154; 122; 179; 63; 20; 156; 31; 108; 113; 155; 92; 96; 95; 78; 166; 21; 158; 190; 188; 94; 143; 11; 34; 55; 159; 193; 115; 39; 102; 67; 128; 37; 144; 106; 50; 58; 28; 175; 33; 183; 24; 43; 142; 104; 47; 150; 139; 88; 167; 9; 85; 103; 120; 149; 171; 107; 19; 170; 81; 97; 87; 79; 161; 151; 45; 8; 90; 140; 160; 44; 165; 117; 98; 182; 80; 131; 137; 82; 129; 118; 76; 61; 100; 1; 26; 7; 15; 57; 18; 127; 0; 198; 197; 199], [[148; 93; 145; 13; 35; 99; 173; 191; 69]; [64; 187; 60; 32; 162; 178; 3; 164]; [40; 10; 110; 126; 195; 130; 121; 51; 135]; [83; 133; 141; 4; 138; 132; 30; 124; 174]; [48; 84; 180; 25; 184; 49; 153; 123; 56]; [152; 65; 146; 185; 134; 181; 6; 59; 12]; [109; 91; 89; 189; 192; 73; 75; 66]; [14; 116; 163; 71; 169; 119; 77; 38; 168]; [176; 72; 36; 194; 5; 177; 86; 53; 101]; [41; 172; 196; 112; 46; 54; 147; 111]; [23; 27; 70; 17; 2; 62; 22; 16]; [29; 125; 157; 105; 136; 186; 42; 52; 74]; [114; 68; 154; 122; 179; 63; 20; 156; 31]; [108; 113; 155; 92; 96; 95; 78; 166; 21]; [158; 190; 188; 94; 143; 11; 34; 55; 159]; [193; 115; 39; 102; 67; 128; 37; 144; 106]; [50; 58; 28; 175; 33; 183; 24; 43]; [142; 104; 47; 150; 139; 88; 167; 9; 85]; [103; 120; 149; 171; 107; 19; 170; 81; 97]; [87; 79; 161; 151; 45; 8; 90; 140; 160]; [44; 165; 117; 98; 182; 80; 131; 137; 82]; [129; 118; 76; 61; 100; 1; 26; 7]; [15; 57; 18; 127; 0; 198; 197; 199]], [99100; 87900; 100000; 99300; 100000; 99500; 87300; 99400; 100000; 87500; 100000; 100000; 100000; 99800; 97200; 99500; 93000; 99700; 97800; 99800; 97600; 94600; 88500], 318400, 318401, 13.014230012893677
8, 23, 0.9393709130434782, [17; 113; 22; 106; 39; 16; 150; 54; 184; 30; 6; 97; 104; 79; 73; 180; 167; 84; 121; 115; 109; 168; 132; 88; 176; 171; 127; 3; 123; 166; 4; 169; 195; 86; 74; 112; 61; 151; 19; 53; 66; 152; 5; 1; 187; 41; 159; 63; 196; 72; 120; 51; 68; 170; 189; 9; 33; 111; 119; 185; 144; 149; 44; 0; 27; 37; 174; 87; 78; 75; 147; 65; 193; 80; 179; 71; 20; 107; 2; 45; 91; 55; 34; 141; 182; 165; 76; 191; 29; 126; 92; 146; 40; 93; 134; 135; 178; 101; 32; 157; 28; 52; 95; 133; 117; 18; 136; 190; 197; 36; 23; 58; 15; 148; 60; 177; 128; 26; 129; 48; 199; 118; 183; 64; 83; 194; 7; 143; 96; 11; 105; 122; 12; 125; 82; 46; 85; 77; 25; 137; 24; 56; 131; 99; 13; 139; 70; 172; 130; 90; 145; 47; 102; 98; 81; 114; 173; 138; 10; 89; 116; 124; 50; 108; 162; 161; 69; 42; 59; 43; 155; 49; 175; 110; 62; 181; 192; 140; 153; 188; 94; 158; 31; 163; 57; 35; 100; 164; 154; 156; 38; 67; 142; 14; 21; 103; 160; 8; 186; 198], [[17; 113; 22; 106; 39; 16; 150; 54]; [184; 30; 6; 97; 104; 79; 73; 180; 167]; [84; 121; 115; 109; 168; 132; 88; 176; 171]; [127; 3; 123; 166; 4; 169; 195; 86; 74]; [112; 61; 151; 19; 53; 66; 152; 5]; [1; 187; 41; 159; 63; 196; 72; 120]; [51; 68; 170; 189; 9; 33; 111; 119; 185]; [144; 149; 44; 0; 27; 37; 174; 87]; [78; 75; 147; 65; 193; 80; 179; 71; 20]; [107; 2; 45; 91; 55; 34; 141; 182]; [165; 76; 191; 29; 126; 92; 146; 40; 93]; [134; 135; 178; 101; 32; 157; 28; 52; 95]; [133; 117; 18; 136; 190; 197; 36; 23; 58]; [15; 148; 60; 177; 128; 26; 129; 48; 199]; [118; 183; 64; 83; 194; 7; 143; 96; 11]; [105; 122; 12; 125; 82; 46; 85; 77]; [25; 137; 24; 56; 131; 99; 13; 139]; [70; 172; 130; 90; 145; 47; 102; 98; 81]; [114; 173; 138; 10; 89; 116; 124; 50; 108]; [162; 161; 69; 42; 59; 43; 155; 49; 175]; [110; 62; 181; 192; 140; 153; 188; 94; 158]; [31; 163; 57; 35; 100; 164; 154; 156; 38]; [67; 142; 14; 21; 103; 160; 8; 186; 198]], [94700; 99600; 95100; 99100; 92500; 88000; 99200; 92000; 100000; 92000; 99000; 99900; 100000; 99600; 100000; 92000; 92700; 99700; 100000; 99800; 92600; 100000; 100000], 159200, 159201, 6.530627012252808
30, 24, 0.8885222916666667, [48; 6; 186; 160; 180; 62; 58; 148; 53; 68; 84; 37; 16; 15; 44; 167; 171; 185; 54; 196; 70; 94; 79; 60; 101; 50; 105; 144; 40; 43; 109; 122; 182; 111; 30; 29; 158; 189; 81; 168; 120; 7; 38; 103; 10; 3; 22; 17; 45; 141; 46; 80; 177; 113; 150; 71; 133; 2; 175; 104; 166; 20; 146; 64; 169; 69; 108; 11; 151; 33; 135; 117; 52; 178; 121; 91; 32; 174; 39; 51; 173; 88; 152; 129; 193; 42; 83; 187; 8; 153; 35; 76; 170; 136; 125; 47; 124; 128; 134; 18; 36; 63; 154; 137; 157; 184; 61; 24; 82; 188; 89; 140; 55; 90; 100; 123; 66; 49; 72; 162; 156; 132; 34; 14; 183; 99; 159; 9; 93; 23; 165; 192; 149; 75; 41; 97; 143; 179; 87; 112; 126; 19; 138; 21; 199; 114; 78; 147; 98; 28; 106; 115; 25; 191; 142; 56; 77; 181; 0; 145; 27; 96; 5; 85; 190; 130; 116; 172; 26; 176; 13; 155; 92; 4; 65; 95; 161; 164; 86; 74; 119; 57; 110; 107; 131; 139; 73; 67; 102; 31; 163; 12; 59; 127; 194; 118; 195; 1; 198; 197], [[48; 6; 186; 160; 180; 62; 58; 148; 53]; [68; 84; 37; 16; 15; 44; 167; 171]; [185; 54; 196; 70; 94; 79; 60; 101]; [50; 105; 144; 40; 43; 109; 122; 182]; [111; 30; 29; 158; 189; 81; 168; 120]; [7; 38; 103; 10; 3; 22; 17; 45]; [141; 46; 80; 177; 113; 150; 71; 133]; [2; 175; 104; 166; 20; 146; 64; 169; 69]; [108; 11; 151; 33; 135; 117; 52; 178]; [121; 91; 32; 174; 39; 51; 173; 88; 152]; [129; 193; 42; 83; 187; 8; 153; 35; 76]; [170; 136; 125; 47; 124; 128; 134; 18]; [36; 63; 154; 137; 157; 184; 61; 24; 82]; [188; 89; 140; 55; 90; 100; 123; 66]; [49; 72; 162; 156; 132; 34; 14; 183; 99]; [159; 9; 93; 23; 165; 192; 149; 75; 41]; [97; 143; 179; 87; 112; 126; 19; 138; 21]; [199; 114; 78; 147; 98; 28; 106; 115; 25]; [191; 142; 56; 77; 181; 0; 145; 27; 96]; [5; 85; 190; 130; 116; 172; 26; 176; 13]; [155; 92; 4; 65; 95; 161; 164; 86; 74]; [119; 57; 110; 107; 131; 139; 73; 67; 102]; [31; 163; 12; 59; 127; 194; 118; 195; 1]; [198; 197]], [100000; 92900; 88000; 89200; 87100; 100000; 87000; 100000; 89400; 100000; 100000; 87700; 100000; 88000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18200], 616900, 616901, 25.201258659362793
13, 23, 0.9394146521739131, [32; 126; 139; 42; 17; 50; 180; 115; 190; 136; 2; 64; 135; 27; 174; 102; 83; 178; 38; 52; 196; 175; 36; 104; 109; 23; 153; 95; 29; 157; 34; 79; 72; 91; 187; 46; 164; 25; 177; 94; 92; 160; 30; 113; 49; 176; 154; 21; 144; 107; 35; 194; 4; 51; 65; 77; 195; 150; 88; 76; 197; 132; 156; 90; 166; 20; 69; 68; 183; 26; 163; 11; 67; 158; 162; 54; 152; 129; 43; 24; 134; 125; 172; 149; 117; 45; 103; 44; 112; 189; 119; 186; 120; 0; 85; 37; 138; 62; 78; 33; 142; 75; 121; 41; 116; 193; 93; 99; 18; 73; 145; 137; 161; 188; 182; 82; 39; 80; 56; 55; 19; 5; 28; 100; 14; 8; 128; 1; 31; 13; 127; 167; 165; 141; 122; 111; 105; 179; 9; 86; 87; 181; 6; 185; 84; 110; 159; 15; 148; 114; 118; 22; 60; 130; 71; 106; 108; 40; 59; 146; 89; 123; 168; 184; 53; 97; 61; 155; 66; 131; 47; 140; 143; 70; 151; 16; 173; 133; 63; 98; 48; 171; 170; 191; 12; 7; 74; 10; 81; 192; 101; 124; 58; 169; 96; 147; 57; 3; 198; 199], [[32; 126; 139; 42; 17; 50; 180; 115]; [190; 136; 2; 64; 135; 27; 174; 102; 83]; [178; 38; 52; 196; 175; 36; 104; 109; 23]; [153; 95; 29; 157; 34; 79; 72; 91; 187]; [46; 164; 25; 177; 94; 92; 160; 30; 113]; [49; 176; 154; 21; 144; 107; 35; 194]; [4; 51; 65; 77; 195; 150; 88; 76; 197]; [132; 156; 90; 166; 20; 69; 68; 183; 26]; [163; 11; 67; 158; 162; 54; 152; 129; 43]; [24; 134; 125; 172; 149; 117; 45; 103; 44]; [112; 189; 119; 186; 120; 0; 85; 37; 138]; [62; 78; 33; 142; 75; 121; 41; 116]; [193; 93; 99; 18; 73; 145; 137; 161; 188]; [182; 82; 39; 80; 56; 55; 19; 5]; [28; 100; 14; 8; 128; 1; 31; 13]; [127; 167; 165; 141; 122; 111; 105; 179; 9]; [86; 87; 181; 6; 185; 84; 110; 159; 15]; [148; 114; 118; 22; 60; 130; 71; 106]; [108; 40; 59; 146; 89; 123; 168; 184; 53]; [97; 61; 155; 66; 131; 47; 140; 143; 70]; [151; 16; 173; 133; 63; 98; 48; 171; 170]; [191; 12; 7; 74; 10; 81; 192; 101]; [124; 58; 169; 96; 147; 57; 3; 198; 199]], [91100; 100000; 100000; 100000; 100000; 87600; 100000; 100000; 99300; 100000; 98300; 91500; 96000; 94700; 98500; 95800; 99900; 89600; 98800; 100000; 97700; 91700; 97000], 258700, 258701, 10.673643112182617
6, 23, 0.9395230869565218, [54; 110; 89; 180; 183; 70; 61; 15; 34; 30; 118; 158; 76; 78; 102; 184; 107; 143; 6; 22; 154; 24; 81; 14; 173; 66; 167; 55; 141; 77; 43; 45; 181; 94; 36; 114; 28; 32; 187; 192; 138; 26; 31; 104; 90; 188; 116; 79; 99; 178; 149; 109; 134; 19; 65; 137; 199; 186; 88; 33; 105; 112; 60; 3; 130; 42; 120; 44; 13; 80; 196; 190; 139; 182; 46; 176; 172; 49; 169; 95; 47; 41; 5; 165; 162; 189; 9; 125; 113; 133; 174; 87; 37; 56; 20; 10; 39; 140; 2; 8; 4; 40; 142; 100; 23; 168; 27; 25; 177; 123; 170; 153; 195; 48; 21; 179; 12; 52; 122; 58; 97; 85; 59; 144; 136; 119; 155; 86; 161; 64; 126; 38; 128; 69; 35; 96; 185; 150; 84; 108; 75; 152; 1; 67; 147; 148; 50; 166; 111; 164; 145; 16; 18; 163; 71; 11; 91; 146; 198; 129; 131; 17; 68; 127; 63; 157; 121; 101; 132; 151; 103; 62; 115; 92; 194; 160; 72; 82; 51; 0; 156; 83; 29; 175; 171; 159; 106; 117; 7; 124; 93; 191; 53; 73; 197; 74; 193; 135; 57; 98], [[54; 110; 89; 180; 183; 70; 61; 15]; [34; 30; 118; 158; 76; 78; 102; 184]; [107; 143; 6; 22; 154; 24; 81; 14]; [173; 66; 167; 55; 141; 77; 43; 45; 181]; [94; 36; 114; 28; 32; 187; 192; 138]; [26; 31; 104; 90; 188; 116; 79; 99; 178]; [149; 109; 134; 19; 65; 137; 199; 186; 88]; [33; 105; 112; 60; 3; 130; 42; 120]; [44; 13; 80; 196; 190; 139; 182; 46; 176]; [172; 49; 169; 95; 47; 41; 5; 165; 162]; [189; 9; 125; 113; 133; 174; 87; 37; 56]; [20; 10; 39; 140; 2; 8; 4; 40]; [142; 100; 23; 168; 27; 25; 177; 123; 170]; [153; 195; 48; 21; 179; 12; 52; 122]; [58; 97; 85; 59; 144; 136; 119; 155; 86]; [161; 64; 126; 38; 128; 69; 35; 96; 185]; [150; 84; 108; 75; 152; 1; 67; 147; 148]; [50; 166; 111; 164; 145; 16; 18; 163; 71]; [11; 91; 146; 198; 129; 131; 17; 68; 127]; [63; 157; 121; 101; 132; 151; 103; 62; 115]; [92; 194; 160; 72; 82; 51; 0; 156; 83]; [29; 175; 171; 159; 106; 117; 7; 124; 93]; [191; 53; 73; 197; 74; 193; 135; 57; 98]], [89900; 89200; 93900; 99300; 88600; 99900; 96600; 92800; 97000; 100000; 100000; 100000; 99000; 89500; 99300; 100000; 99700; 100000; 100000; 97800; 100000; 98600; 96400], 119400, 119401, 4.912373304367065
34, 24, 0.8948467083333332, [103; 126; 59; 86; 22; 136; 110; 119; 143; 55; 135; 124; 140; 53; 127; 94; 43; 144; 102; 161; 72; 123; 88; 35; 87; 98; 146; 178; 51; 180; 142; 114; 101; 26; 100; 18; 91; 153; 122; 139; 50; 193; 150; 2; 42; 160; 163; 17; 170; 156; 15; 171; 0; 169; 113; 57; 33; 121; 93; 129; 189; 25; 95; 39; 158; 96; 104; 105; 109; 174; 65; 48; 133; 167; 112; 151; 108; 115; 5; 34; 21; 131; 175; 77; 97; 184; 188; 20; 29; 74; 4; 1; 60; 32; 27; 92; 120; 70; 149; 138; 147; 47; 76; 71; 90; 164; 99; 130; 66; 24; 80; 198; 46; 141; 132; 195; 176; 155; 54; 3; 6; 16; 58; 7; 8; 118; 9; 23; 84; 179; 187; 106; 111; 11; 78; 89; 63; 117; 107; 196; 36; 137; 40; 82; 162; 31; 64; 172; 148; 173; 69; 38; 157; 67; 13; 134; 45; 62; 61; 37; 128; 28; 49; 125; 81; 181; 14; 41; 190; 30; 194; 168; 145; 186; 183; 191; 197; 44; 159; 177; 116; 166; 19; 10; 85; 165; 75; 182; 56; 154; 73; 79; 12; 192; 68; 52; 152; 83; 185; 199], [[103; 126; 59; 86; 22; 136; 110; 119; 143]; [55; 135; 124; 140; 53; 127; 94; 43; 144]; [102; 161; 72; 123; 88; 35; 87; 98; 146]; [178; 51; 180; 142; 114; 101; 26; 100]; [18; 91; 153; 122; 139; 50; 193; 150; 2]; [42; 160; 163; 17; 170; 156; 15; 171]; [0; 169; 113; 57; 33; 121; 93; 129; 189]; [25; 95; 39; 158; 96; 104; 105; 109; 174]; [65; 48; 133; 167; 112; 151; 108; 115]; [5; 34; 21; 131; 175; 77; 97; 184; 188]; [20; 29; 74; 4; 1; 60; 32; 27]; [92; 120; 70; 149; 138; 147; 47; 76; 71]; [90; 164; 99; 130; 66; 24; 80; 198]; [46; 141; 132; 195; 176; 155; 54; 3]; [6; 16; 58; 7; 8; 118; 9; 23]; [84; 179; 187; 106; 111; 11; 78; 89; 63]; [117; 107; 196; 36; 137; 40; 82; 162; 31]; [64; 172; 148; 173; 69; 38; 157; 67]; [13; 134; 45; 62; 61; 37; 128; 28]; [49; 125; 81; 181; 14; 41; 190; 30; 194]; [168; 145; 186; 183; 191; 197; 44; 159; 177; 116]; [166; 19; 10; 85; 165; 75; 182; 56; 154]; [73; 79; 12; 192; 68; 52; 152; 83; 185]; [199]], [100000; 100000; 100000; 87300; 100000; 87000; 100000; 100000; 87100; 100000; 100000; 100000; 87900; 87100; 100000; 100000; 100000; 87200; 94800; 100000; 100000; 100000; 100000; 9100], 696500, 696501, 28.763011932373047
