Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 19, 0.8642637894736843, [60; 54; 55; 62; 63; 7; 8; 5; 6; 9; 66; 67; 73; 64; 83; 43; 47; 45; 40; 42; 90; 68; 57; 74; 84; 36; 96; 93; 97; 76; 10; 13; 12; 11; 14; 15; 19; 18; 17; 16; 33; 39; 38; 37; 31; 30; 26; 27; 23; 29; 85; 82; 77; 72; 78; 28; 25; 21; 22; 24; 59; 70; 32; 89; 91; 75; 92; 71; 61; 50; 94; 35; 56; 86; 44; 79; 65; 81; 0; 1; 3; 2; 4; 48; 46; 52; 53; 51; 34; 69; 87; 49; 80; 95; 20; 98; 41; 58; 88; 99], [[60; 54; 55; 62; 63]; [7; 8; 5; 6; 9]; [66; 67; 73; 64; 83]; [43; 47; 45; 40; 42]; [90; 68; 57; 74; 84]; [36; 96; 93; 97; 76]; [10; 13; 12; 11; 14]; [15; 19; 18; 17; 16]; [33; 39; 38; 37; 31]; [30; 26; 27; 23; 29]; [85; 82; 77; 72; 78]; [28; 25; 21; 22; 24]; [59; 70; 32; 89; 91; 75]; [92; 71; 61; 50; 94; 35]; [56; 86; 44; 79; 65; 81]; [0; 1; 3; 2; 4]; [48; 46; 52; 53; 51]; [34; 69; 87; 49; 80; 95]; [20; 98; 41; 58; 88; 99]], [84900; 99200; 82400; 88800; 81700; 80400; 98300; 96200; 91800; 94200; 81200; 94600; 100000; 100000; 100000; 100000; 87100; 100000; 100000], 287100, 287101, 7.589174032211304
46, 19, 0.8680364210526317, [27; 24; 20; 21; 28; 65; 46; 73; 74; 59; 88; 64; 69; 75; 70; 71; 45; 55; 48; 52; 53; 97; 43; 67; 72; 92; 35; 0; 3; 4; 2; 1; 18; 16; 15; 19; 17; 76; 78; 80; 81; 82; 7; 8; 9; 6; 5; 32; 26; 29; 22; 23; 37; 33; 39; 36; 34; 56; 57; 63; 58; 62; 40; 42; 44; 41; 50; 94; 87; 86; 31; 95; 30; 91; 89; 47; 93; 51; 38; 12; 11; 14; 13; 10; 96; 61; 85; 90; 25; 49; 79; 60; 77; 68; 66; 54; 84; 98; 99; 83], [[27; 24; 20; 21; 28]; [65; 46; 73; 74; 59; 88]; [64; 69; 75; 70; 71]; [45; 55; 48; 52; 53]; [97; 43; 67; 72; 92; 35]; [0; 3; 4; 2; 1]; [18; 16; 15; 19; 17]; [76; 78; 80; 81; 82]; [7; 8; 9; 6; 5]; [32; 26; 29; 22; 23]; [37; 33; 39; 36; 34]; [56; 57; 63; 58; 62]; [40; 42; 44; 41; 50]; [94; 87; 86; 31; 95; 30]; [91; 89; 47; 93; 51; 38]; [12; 11; 14; 13; 10]; [96; 61; 85; 90; 25; 49]; [79; 60; 77; 68; 66; 54]; [84; 98; 99; 83]], [94800; 100000; 82600; 87000; 100000; 100000; 96200; 81100; 99200; 94200; 91900; 84600; 88700; 100000; 100000; 98300; 100000; 100000; 62200], 232650, 232651, 6.090731620788574
48, 19, 0.8746465263157897, [18; 20; 21; 16; 19; 46; 50; 45; 51; 49; 80; 78; 91; 85; 84; 2; 8; 10; 9; 7; 65; 60; 64; 56; 54; 41; 40; 39; 38; 44; 69; 62; 75; 93; 26; 87; 28; 27; 24; 23; 25; 14; 12; 11; 13; 15; 63; 71; 48; 76; 89; 53; 5; 52; 74; 99; 95; 86; 83; 70; 68; 67; 47; 66; 82; 59; 42; 81; 72; 73; 32; 22; 30; 31; 29; 36; 33; 34; 35; 37; 1; 3; 4; 6; 0; 90; 77; 94; 55; 79; 17; 61; 57; 58; 43; 92; 88; 98; 96; 97], [[18; 20; 21; 16; 19]; [46; 50; 45; 51; 49]; [80; 78; 91; 85; 84]; [2; 8; 10; 9; 7]; [65; 60; 64; 56; 54]; [41; 40; 39; 38; 44]; [69; 62; 75; 93; 26; 87]; [28; 27; 24; 23; 25]; [14; 12; 11; 13; 15]; [63; 71; 48; 76; 89; 53]; [5; 52; 74; 99; 95; 86]; [83; 70; 68; 67; 47; 66]; [82; 59; 42; 81; 72; 73]; [32; 22; 30; 31; 29]; [36; 33; 34; 35; 37]; [1; 3; 4; 6; 0]; [90; 77; 94; 55; 79; 17]; [61; 57; 58; 43; 92; 88]; [98; 96; 97]], [95700; 87500; 80100; 99100; 84700; 89800; 100000; 94500; 98000; 100000; 100000; 100000; 100000; 93800; 92300; 99900; 100000; 100000; 45400], 242550, 242551, 6.321523904800415
46, 19, 0.8644152631578947, [0; 4; 3; 1; 2; 22; 27; 30; 28; 29; 17; 16; 20; 18; 19; 68; 69; 79; 85; 78; 36; 42; 46; 43; 40; 34; 35; 31; 41; 33; 8; 9; 5; 7; 6; 94; 45; 59; 32; 98; 81; 26; 23; 24; 21; 25; 56; 57; 54; 58; 60; 12; 15; 10; 14; 13; 51; 83; 93; 38; 70; 75; 63; 65; 64; 66; 74; 11; 72; 91; 76; 61; 97; 73; 90; 44; 87; 86; 37; 82; 67; 71; 84; 62; 39; 50; 49; 53; 52; 95; 55; 47; 48; 77; 80; 88; 89; 96; 92; 99], [[0; 4; 3; 1; 2]; [22; 27; 30; 28; 29]; [17; 16; 20; 18; 19]; [68; 69; 79; 85; 78]; [36; 42; 46; 43; 40]; [34; 35; 31; 41; 33]; [8; 9; 5; 7; 6]; [94; 45; 59; 32; 98; 81]; [26; 23; 24; 21; 25]; [56; 57; 54; 58; 60]; [12; 15; 10; 14; 13]; [51; 83; 93; 38; 70; 75]; [63; 65; 64; 66; 74]; [11; 72; 91; 76; 61; 97]; [73; 90; 44; 87; 86; 37]; [82; 67; 71; 84; 62]; [39; 50; 49; 53; 52]; [95; 55; 47; 48; 77; 80]; [88; 89; 96; 92; 99]], [100000; 94200; 95900; 81700; 89500; 92300; 99200; 100000; 94600; 85300; 98000; 100000; 83100; 100000; 100000; 82000; 87600; 100000; 77400], 232650, 232651, 6.111443519592285
53, 19, 0.8643134736842106, [81; 52; 50; 74; 83; 69; 84; 75; 49; 91; 88; 29; 43; 45; 42; 41; 24; 30; 31; 22; 32; 89; 77; 70; 62; 93; 16; 17; 20; 19; 18; 67; 85; 72; 71; 79; 38; 53; 46; 47; 51; 86; 44; 80; 96; 99; 4; 11; 13; 15; 12; 25; 28; 26; 21; 23; 2; 1; 6; 3; 0; 87; 40; 90; 58; 63; 64; 54; 57; 56; 59; 61; 36; 34; 39; 37; 35; 73; 27; 82; 95; 78; 60; 66; 55; 48; 92; 65; 68; 94; 76; 98; 97; 33; 14; 7; 5; 9; 8; 10], [[81; 52; 50; 74; 83; 69]; [84; 75; 49; 91; 88]; [29; 43; 45; 42; 41]; [24; 30; 31; 22; 32]; [89; 77; 70; 62; 93]; [16; 17; 20; 19; 18]; [67; 85; 72; 71; 79]; [38; 53; 46; 47; 51]; [86; 44; 80; 96; 99]; [4; 11; 13; 15; 12]; [25; 28; 26; 21; 23]; [2; 1; 6; 3; 0]; [87; 40; 90; 58; 63; 64]; [54; 57; 56; 59; 61]; [36; 34; 39; 37; 35]; [73; 27; 82; 95; 78; 60]; [66; 55; 48; 92; 65; 68]; [94; 76; 98; 97; 33; 14]; [7; 5; 9; 8; 10]], [100000; 81300; 90000; 93900; 80800; 95900; 81900; 88100; 80100; 98400; 94600; 99900; 100000; 85100; 91800; 100000; 100000; 100000; 99000], 267300, 267301, 7.020189523696899
27, 18, 0.9579498888888889, [37; 46; 59; 61; 51; 7; 27; 14; 9; 0; 40; 74; 84; 65; 49; 94; 55; 88; 67; 54; 72; 80; 42; 45; 70; 86; 68; 93; 33; 11; 6; 17; 31; 48; 69; 75; 92; 83; 44; 78; 63; 81; 60; 57; 64; 85; 87; 98; 66; 28; 50; 77; 89; 91; 73; 35; 52; 90; 76; 53; 62; 79; 47; 34; 26; 23; 20; 30; 18; 16; 5; 32; 15; 29; 2; 1; 8; 3; 41; 10; 24; 4; 22; 25; 21; 13; 12; 19; 95; 43; 71; 58; 97; 39; 56; 38; 82; 36; 96; 99], [[37; 46; 59; 61; 51]; [7; 27; 14; 9; 0]; [40; 74; 84; 65; 49; 94]; [55; 88; 67; 54; 72; 80]; [42; 45; 70; 86; 68; 93]; [33; 11; 6; 17; 31]; [48; 69; 75; 92; 83; 44]; [78; 63; 81; 60; 57; 64]; [85; 87; 98; 66; 28; 50]; [77; 89; 91; 73; 35; 52]; [90; 76; 53; 62; 79; 47]; [34; 26; 23; 20; 30]; [18; 16; 5; 32; 15]; [29; 2; 1; 8; 3]; [41; 10; 24; 4; 22]; [25; 21; 13; 12; 19]; [95; 43; 71; 58; 97; 39]; [56; 38; 82; 36; 96; 99]], [87000; 98100; 99700; 99600; 100000; 96100; 99600; 99900; 100000; 100000; 100000; 94200; 96500; 98600; 95400; 96300; 99800; 100000], 133650, 133651, 3.5202810764312744
45, 19, 0.8645922105263157, [84; 85; 81; 83; 86; 0; 2; 4; 3; 1; 54; 97; 34; 60; 88; 80; 55; 52; 56; 48; 53; 20; 16; 18; 17; 19; 42; 40; 41; 39; 43; 8; 9; 7; 5; 6; 61; 59; 57; 67; 64; 27; 21; 25; 28; 22; 70; 74; 71; 72; 75; 23; 89; 87; 76; 63; 78; 51; 45; 44; 47; 46; 94; 91; 90; 50; 68; 15; 10; 13; 14; 12; 11; 29; 24; 31; 26; 30; 37; 38; 32; 33; 36; 69; 49; 77; 58; 82; 65; 79; 73; 66; 93; 35; 62; 99; 92; 96; 95; 98], [[84; 85; 81; 83; 86]; [0; 2; 4; 3; 1]; [54; 97; 34; 60; 88; 80]; [55; 52; 56; 48; 53]; [20; 16; 18; 17; 19]; [42; 40; 41; 39; 43]; [8; 9; 7; 5; 6]; [61; 59; 57; 67; 64]; [27; 21; 25; 28; 22]; [70; 74; 71; 72; 75]; [23; 89; 87; 76; 63; 78]; [51; 45; 44; 47; 46]; [94; 91; 90; 50; 68; 15]; [10; 13; 14; 12; 11]; [29; 24; 31; 26; 30]; [37; 38; 32; 33; 36]; [69; 49; 77; 58; 82; 65]; [79; 73; 66; 93; 35; 62]; [99; 92; 96; 95; 98]], [80300; 100000; 100000; 86400; 95900; 89500; 99200; 84100; 94600; 82300; 100000; 88000; 100000; 98300; 94000; 92100; 100000; 100000; 76100], 227700, 227701, 5.992385387420654
52, 20, 0.7897384000000001, [21; 24; 26; 23; 25; 9; 7; 6; 5; 8; 74; 93; 77; 86; 67; 15; 12; 16; 11; 10; 27; 28; 32; 22; 29; 14; 95; 69; 89; 83; 63; 60; 65; 58; 68; 66; 56; 54; 59; 53; 57; 85; 76; 82; 61; 80; 30; 35; 33; 36; 31; 91; 88; 81; 75; 73; 13; 17; 18; 20; 19; 78; 70; 79; 64; 71; 42; 44; 45; 43; 47; 72; 62; 94; 92; 87; 2; 1; 3; 4; 0; 49; 52; 48; 46; 50; 90; 55; 84; 51; 34; 97; 37; 38; 39; 40; 41; 96; 99; 98], [[21; 24; 26; 23; 25]; [9; 7; 6; 5; 8]; [74; 93; 77; 86; 67]; [15; 12; 16; 11; 10]; [27; 28; 32; 22; 29]; [14; 95; 69; 89; 83; 63]; [60; 65; 58; 68; 66]; [56; 54; 59; 53; 57]; [85; 76; 82; 61; 80]; [30; 35; 33; 36; 31]; [91; 88; 81; 75; 73]; [13; 17; 18; 20; 19]; [78; 70; 79; 64; 71]; [42; 44; 45; 43; 47]; [72; 62; 94; 92; 87]; [2; 1; 3; 4; 0]; [49; 52; 48; 46; 50]; [90; 55; 84; 51; 34; 97]; [37; 38; 39; 40; 41]; [96; 99; 98]], [94600; 99200; 80700; 97800; 94200; 100000; 83900; 85600; 81400; 92900; 80500; 96200; 82300; 88600; 80100; 100000; 87200; 100000; 90300; 45300], 262350, 262351, 7.0285749435424805
51, 19, 0.8645227368421052, [68; 59; 79; 67; 75; 56; 92; 47; 83; 94; 49; 37; 39; 38; 41; 36; 88; 84; 86; 73; 82; 12; 17; 19; 20; 18; 63; 64; 55; 58; 57; 70; 89; 97; 65; 85; 4; 14; 13; 15; 16; 80; 77; 78; 76; 99; 2; 3; 5; 1; 0; 43; 42; 52; 50; 46; 26; 28; 29; 24; 31; 6; 11; 7; 8; 10; 93; 87; 40; 61; 48; 71; 51; 91; 44; 90; 74; 54; 30; 33; 34; 35; 32; 45; 62; 69; 98; 53; 66; 27; 21; 25; 23; 22; 81; 9; 60; 72; 95; 96], [[68; 59; 79; 67; 75; 56]; [92; 47; 83; 94; 49]; [37; 39; 38; 41; 36]; [88; 84; 86; 73; 82]; [12; 17; 19; 20; 18]; [63; 64; 55; 58; 57]; [70; 89; 97; 65; 85]; [4; 14; 13; 15; 16]; [80; 77; 78; 76; 99]; [2; 3; 5; 1; 0]; [43; 42; 52; 50; 46]; [26; 28; 29; 24; 31]; [6; 11; 7; 8; 10]; [93; 87; 40; 61; 48; 71]; [51; 91; 44; 90; 74; 54]; [30; 33; 34; 35; 32]; [45; 62; 69; 98; 53; 66]; [27; 21; 25; 23; 22]; [81; 9; 60; 72; 95; 96]], [100000; 81900; 90800; 80400; 96300; 84600; 80100; 97900; 80100; 99900; 88000; 94200; 98900; 100000; 100000; 93100; 100000; 94600; 100000], 257400, 257401, 6.9536683559417725
45, 20, 0.7979982999999999, [14; 16; 13; 10; 15; 12; 6; 7; 8; 11; 74; 67; 69; 56; 91; 40; 55; 49; 54; 59; 46; 47; 52; 45; 51; 28; 24; 22; 29; 26; 37; 39; 38; 42; 43; 77; 62; 61; 64; 83; 48; 71; 84; 57; 88; 53; 76; 81; 87; 68; 44; 66; 50; 78; 70; 92; 90; 79; 98; 85; 60; 4; 25; 27; 21; 23; 80; 86; 94; 75; 73; 9; 17; 20; 18; 19; 72; 63; 58; 65; 41; 96; 93; 30; 32; 82; 89; 95; 5; 1; 3; 0; 2; 33; 31; 35; 36; 34; 99; 97], [[14; 16; 13; 10; 15]; [12; 6; 7; 8; 11]; [74; 67; 69; 56; 91]; [40; 55; 49; 54; 59]; [46; 47; 52; 45; 51]; [28; 24; 22; 29; 26]; [37; 39; 38; 42; 43]; [77; 62; 61; 64; 83]; [48; 71; 84; 57; 88]; [53; 76; 81; 87; 68]; [44; 66; 50; 78; 70; 92]; [90; 79; 98; 85; 60]; [4; 25; 27; 21; 23]; [80; 86; 94; 75; 73]; [9; 17; 20; 18; 19]; [72; 63; 58; 65; 41; 96]; [93; 30; 32; 82; 89; 95]; [5; 1; 3; 0; 2]; [33; 31; 35; 36; 34]; [99; 97]], [97600; 98900; 82200; 86700; 87700; 94400; 90100; 82700; 82800; 82400; 100000; 80100; 95700; 80300; 96400; 100000; 100000; 99900; 92800; 30100], 227700, 227701, 6.231845140457153
