Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 23, 0.95807, [175; 48; 0; 153; 91; 90; 171; 177; 16; 158; 44; 33; 37; 25; 120; 125; 19; 1; 188; 143; 51; 6; 131; 152; 5; 7; 98; 119; 149; 99; 40; 100; 196; 58; 155; 139; 194; 54; 62; 198; 60; 112; 30; 8; 134; 84; 4; 47; 92; 24; 70; 167; 17; 176; 145; 34; 103; 65; 66; 73; 106; 56; 22; 164; 15; 116; 136; 71; 161; 195; 20; 31; 140; 41; 88; 123; 12; 138; 170; 142; 122; 144; 18; 150; 192; 53; 160; 29; 77; 63; 129; 89; 113; 86; 114; 2; 79; 101; 95; 94; 3; 68; 108; 59; 52; 82; 11; 72; 26; 23; 67; 180; 173; 121; 27; 190; 127; 186; 85; 9; 38; 35; 87; 43; 96; 115; 75; 57; 128; 97; 104; 93; 81; 179; 21; 32; 10; 49; 132; 165; 189; 105; 191; 110; 159; 46; 162; 102; 14; 83; 151; 182; 157; 148; 76; 64; 126; 197; 137; 133; 147; 117; 13; 36; 74; 156; 78; 55; 141; 183; 45; 28; 168; 184; 111; 109; 166; 135; 172; 39; 80; 193; 124; 69; 169; 178; 130; 50; 154; 187; 174; 146; 185; 163; 199; 61; 42; 118; 181; 107], [[175; 48; 0; 153; 91; 90; 171; 177; 16]; [158; 44; 33; 37; 25; 120; 125]; [19; 1; 188; 143; 51; 6; 131; 152]; [5; 7; 98; 119; 149; 99; 40]; [100; 196; 58; 155; 139; 194; 54; 62; 198; 60; 112]; [30; 8; 134; 84; 4; 47]; [92; 24; 70; 167; 17; 176; 145; 34]; [103; 65; 66; 73; 106; 56; 22]; [164; 15; 116; 136; 71; 161; 195; 20; 31]; [140; 41; 88; 123; 12; 138; 170; 142; 122; 144]; [18; 150; 192; 53; 160; 29; 77; 63]; [129; 89; 113; 86; 114; 2; 79; 101]; [95; 94; 3; 68; 108; 59; 52]; [82; 11; 72; 26; 23; 67]; [180; 173; 121; 27; 190; 127; 186; 85; 9; 38]; [35; 87; 43; 96; 115; 75; 57]; [128; 97; 104; 93; 81; 179; 21; 32]; [10; 49; 132; 165; 189; 105; 191; 110; 159; 46]; [162; 102; 14; 83; 151; 182; 157; 148; 76; 64]; [126; 197; 137; 133; 147; 117; 13; 36; 74; 156]; [78; 55; 141; 183; 45; 28; 168; 184; 111]; [109; 166; 135; 172; 39; 80; 193; 124; 69; 169; 178; 130]; [50; 154; 187; 174; 146; 185; 163; 199; 61; 42; 118; 181; 107]], [98400; 94900; 99400; 95900; 99500; 95600; 96700; 98400; 99900; 100000; 95000; 99800; 99900; 98200; 99300; 97600; 97400; 97100; 97400; 99000; 92300; 99800; 99300], 119400, 119401, 4.946662664413452
5, 23, 0.9580426956521739, [96; 182; 137; 12; 157; 1; 59; 105; 56; 85; 63; 43; 163; 55; 53; 113; 165; 142; 159; 18; 83; 36; 0; 33; 101; 139; 109; 102; 54; 41; 126; 4; 3; 28; 30; 16; 162; 98; 77; 17; 121; 11; 22; 191; 190; 107; 44; 27; 84; 136; 188; 131; 175; 99; 176; 40; 130; 110; 118; 78; 189; 26; 168; 69; 155; 108; 20; 7; 145; 66; 186; 152; 80; 6; 129; 75; 180; 68; 124; 115; 198; 119; 153; 185; 71; 48; 24; 79; 134; 132; 91; 140; 32; 81; 143; 128; 158; 195; 160; 114; 8; 111; 194; 50; 58; 42; 45; 133; 76; 123; 117; 9; 135; 192; 49; 138; 34; 170; 95; 104; 61; 144; 25; 164; 74; 38; 92; 10; 154; 5; 89; 149; 87; 169; 29; 47; 100; 197; 65; 46; 23; 37; 106; 82; 93; 151; 122; 116; 14; 15; 31; 179; 146; 70; 156; 167; 125; 103; 181; 2; 90; 97; 35; 172; 183; 57; 39; 21; 147; 62; 112; 187; 193; 60; 141; 19; 51; 67; 150; 199; 177; 13; 173; 52; 64; 174; 72; 127; 73; 161; 184; 171; 120; 86; 94; 196; 178; 148; 166; 88], [[96; 182; 137; 12; 157; 1; 59; 105]; [56; 85; 63; 43; 163; 55; 53]; [113; 165; 142; 159; 18; 83; 36; 0]; [33; 101; 139; 109; 102; 54; 41; 126]; [4; 3; 28; 30; 16]; [162; 98; 77; 17; 121; 11; 22; 191]; [190; 107; 44; 27; 84; 136; 188; 131; 175; 99; 176]; [40; 130; 110; 118; 78; 189; 26; 168; 69]; [155; 108; 20; 7; 145; 66; 186; 152; 80]; [6; 129; 75; 180; 68; 124; 115; 198; 119; 153; 185]; [71; 48; 24; 79; 134; 132; 91; 140]; [32; 81; 143; 128; 158; 195; 160; 114; 8; 111]; [194; 50; 58; 42; 45; 133; 76; 123]; [117; 9; 135; 192; 49; 138; 34; 170; 95]; [104; 61; 144; 25; 164; 74; 38; 92]; [10; 154; 5; 89; 149; 87; 169; 29]; [47; 100; 197; 65; 46; 23; 37]; [106; 82; 93; 151; 122; 116; 14; 15]; [31; 179; 146; 70; 156; 167; 125; 103; 181; 2]; [90; 97; 35; 172; 183; 57; 39; 21]; [147; 62; 112; 187; 193; 60; 141; 19; 51]; [67; 150; 199; 177; 13; 173; 52; 64; 174; 72]; [127; 73; 161; 184; 171; 120; 86; 94; 196; 178; 148; 166; 88]], [93700; 95400; 97500; 99500; 97200; 99300; 99100; 99500; 97300; 99700; 98000; 99600; 97800; 97000; 99000; 99700; 97100; 100000; 96100; 100000; 92900; 96700; 98700], 99500, 99501, 4.082489490509033
10, 23, 0.9583035652173912, [22; 127; 175; 68; 40; 21; 150; 100; 10; 23; 58; 25; 147; 27; 86; 84; 144; 88; 44; 110; 15; 136; 135; 102; 108; 26; 8; 72; 43; 94; 6; 1; 97; 28; 112; 63; 29; 24; 99; 113; 82; 79; 19; 39; 59; 120; 143; 106; 80; 133; 77; 18; 2; 78; 93; 67; 192; 174; 62; 194; 111; 52; 189; 115; 142; 66; 121; 81; 50; 148; 160; 0; 11; 152; 139; 180; 54; 65; 91; 163; 153; 182; 5; 49; 41; 17; 56; 31; 73; 46; 101; 156; 137; 116; 37; 165; 87; 167; 118; 128; 190; 172; 158; 107; 129; 186; 34; 104; 4; 45; 166; 96; 89; 20; 188; 157; 155; 114; 117; 134; 16; 95; 92; 98; 181; 55; 130; 14; 35; 33; 42; 36; 75; 83; 12; 109; 178; 168; 70; 60; 32; 193; 173; 51; 90; 184; 191; 164; 57; 170; 69; 30; 38; 169; 171; 123; 199; 9; 47; 7; 76; 53; 124; 151; 71; 146; 85; 159; 177; 13; 3; 125; 64; 119; 161; 48; 61; 138; 122; 74; 187; 145; 176; 126; 183; 131; 149; 162; 105; 196; 103; 132; 179; 197; 140; 141; 185; 195; 154; 198], [[22; 127; 175; 68; 40; 21; 150; 100]; [10; 23; 58; 25; 147; 27]; [86; 84; 144; 88; 44; 110; 15; 136]; [135; 102; 108; 26; 8; 72; 43]; [94; 6; 1; 97; 28; 112]; [63; 29; 24; 99; 113; 82; 79]; [19; 39; 59; 120; 143; 106; 80; 133]; [77; 18; 2; 78; 93; 67; 192; 174]; [62; 194; 111; 52; 189; 115; 142; 66; 121; 81]; [50; 148; 160; 0; 11; 152; 139; 180; 54]; [65; 91; 163; 153; 182; 5; 49; 41]; [17; 56; 31; 73; 46; 101; 156]; [137; 116; 37; 165; 87; 167; 118; 128; 190; 172; 158; 107]; [129; 186; 34; 104; 4; 45; 166; 96]; [89; 20; 188; 157; 155; 114; 117; 134; 16]; [95; 92; 98; 181; 55; 130; 14; 35]; [33; 42; 36; 75; 83; 12]; [109; 178; 168; 70; 60; 32; 193; 173; 51; 90]; [184; 191; 164; 57; 170; 69; 30; 38; 169; 171; 123; 199]; [9; 47; 7; 76; 53; 124]; [151; 71; 146; 85; 159; 177; 13; 3; 125]; [64; 119; 161; 48; 61; 138; 122; 74; 187; 145]; [176; 126; 183; 131; 149; 162; 105; 196; 103; 132; 179; 197; 140; 141; 185; 195; 154; 198]], [99500; 97400; 99400; 99000; 93200; 99900; 100000; 99100; 99000; 99800; 93600; 99600; 99100; 93500; 92300; 99700; 98000; 100000; 98300; 94000; 97500; 99600; 99300], 199000, 199001, 8.14879035949707
6, 23, 0.958996347826087, [54; 145; 40; 114; 152; 106; 73; 65; 160; 194; 79; 195; 20; 31; 68; 86; 193; 130; 74; 183; 30; 115; 19; 164; 102; 18; 111; 80; 100; 171; 133; 41; 181; 70; 42; 163; 72; 35; 136; 48; 47; 36; 154; 16; 104; 66; 84; 172; 182; 76; 109; 158; 169; 180; 134; 110; 21; 15; 113; 25; 122; 75; 24; 139; 50; 165; 90; 156; 37; 135; 39; 64; 44; 132; 189; 85; 13; 60; 175; 83; 22; 144; 155; 2; 151; 119; 93; 1; 98; 140; 45; 87; 117; 129; 123; 4; 55; 34; 168; 38; 96; 176; 126; 143; 58; 103; 128; 43; 62; 186; 101; 178; 51; 116; 14; 153; 61; 137; 174; 82; 198; 167; 121; 166; 10; 95; 17; 57; 28; 67; 6; 91; 149; 49; 33; 107; 7; 124; 23; 112; 159; 179; 92; 12; 78; 184; 150; 56; 142; 125; 59; 97; 8; 11; 9; 127; 3; 185; 131; 5; 26; 108; 94; 147; 52; 161; 105; 146; 88; 69; 120; 81; 0; 173; 29; 196; 118; 138; 191; 162; 177; 27; 157; 71; 63; 46; 32; 99; 148; 190; 192; 141; 77; 187; 170; 89; 188; 53; 199; 197], [[54; 145; 40; 114; 152; 106; 73; 65; 160]; [194; 79; 195; 20; 31; 68; 86; 193; 130]; [74; 183; 30; 115; 19; 164; 102; 18]; [111; 80; 100; 171; 133; 41; 181; 70; 42]; [163; 72; 35; 136; 48; 47; 36; 154]; [16; 104; 66; 84; 172; 182; 76; 109; 158; 169]; [180; 134; 110; 21; 15; 113; 25; 122]; [75; 24; 139; 50; 165; 90; 156; 37]; [135; 39; 64; 44; 132; 189; 85; 13]; [60; 175; 83; 22; 144; 155; 2; 151; 119]; [93; 1; 98; 140; 45; 87; 117; 129]; [123; 4; 55; 34; 168; 38; 96; 176]; [126; 143; 58; 103; 128; 43; 62; 186; 101; 178]; [51; 116; 14; 153; 61; 137; 174; 82; 198; 167]; [121; 166; 10; 95; 17; 57; 28]; [67; 6; 91; 149; 49; 33; 107]; [7; 124; 23; 112; 159; 179; 92; 12]; [78; 184; 150; 56; 142; 125; 59; 97; 8]; [11; 9; 127; 3; 185; 131; 5]; [26; 108; 94; 147; 52; 161; 105; 146; 88]; [69; 120; 81; 0; 173; 29; 196; 118; 138]; [191; 162; 177; 27; 157; 71; 63; 46; 32]; [99; 148; 190; 192; 141; 77; 187; 170; 89; 188; 53; 199; 197]], [99400; 91900; 100000; 98700; 99600; 98600; 98600; 95700; 99400; 99500; 99700; 99500; 99800; 96500; 98300; 97200; 98800; 100000; 100000; 99200; 99200; 98200; 83000], 119400, 119401, 4.938065052032471
4, 23, 0.9581169565217393, [70; 49; 153; 1; 10; 171; 12; 42; 157; 158; 194; 149; 28; 44; 186; 66; 129; 8; 15; 137; 0; 81; 151; 75; 178; 111; 20; 163; 172; 104; 58; 96; 86; 148; 54; 112; 119; 50; 91; 11; 51; 94; 87; 31; 109; 63; 9; 97; 187; 180; 60; 132; 143; 13; 134; 21; 102; 165; 128; 146; 182; 189; 124; 164; 190; 33; 150; 170; 35; 169; 100; 69; 3; 67; 5; 156; 196; 4; 175; 108; 181; 74; 122; 59; 126; 155; 62; 173; 55; 139; 138; 99; 14; 72; 130; 174; 193; 159; 23; 121; 101; 131; 114; 142; 116; 199; 78; 107; 73; 145; 34; 26; 32; 19; 192; 76; 45; 147; 197; 161; 191; 29; 188; 141; 65; 47; 43; 92; 140; 136; 30; 36; 144; 80; 160; 46; 98; 40; 83; 85; 27; 135; 61; 39; 195; 2; 115; 16; 162; 95; 22; 152; 106; 71; 185; 77; 7; 41; 127; 133; 64; 198; 179; 154; 93; 117; 53; 110; 168; 177; 79; 57; 82; 37; 18; 52; 89; 123; 25; 120; 84; 103; 125; 38; 17; 24; 176; 68; 183; 88; 105; 90; 113; 6; 56; 118; 48; 166; 184; 167], [[70; 49; 153; 1; 10; 171; 12]; [42; 157; 158; 194; 149; 28; 44; 186; 66; 129]; [8; 15; 137; 0; 81; 151; 75]; [178; 111; 20; 163; 172; 104; 58; 96; 86; 148]; [54; 112; 119; 50; 91; 11; 51]; [94; 87; 31; 109; 63; 9; 97]; [187; 180; 60; 132; 143; 13; 134; 21; 102; 165]; [128; 146; 182; 189; 124; 164; 190; 33; 150; 170; 35; 169; 100]; [69; 3; 67; 5; 156; 196; 4; 175]; [108; 181; 74; 122; 59; 126; 155; 62; 173; 55]; [139; 138; 99; 14; 72; 130; 174; 193; 159; 23]; [121; 101; 131; 114; 142; 116; 199; 78; 107; 73]; [145; 34; 26; 32; 19; 192; 76]; [45; 147; 197; 161; 191; 29; 188; 141; 65; 47]; [43; 92; 140; 136; 30; 36; 144; 80]; [160; 46; 98; 40; 83; 85; 27]; [135; 61; 39; 195; 2; 115; 16; 162]; [95; 22; 152; 106; 71; 185; 77; 7]; [41; 127; 133; 64; 198; 179; 154; 93; 117; 53]; [110; 168; 177; 79; 57; 82; 37; 18]; [52; 89; 123; 25; 120; 84; 103; 125]; [38; 17; 24; 176; 68; 183; 88; 105]; [90; 113; 6; 56; 118; 48; 166; 184; 167]], [99400; 97300; 100000; 99000; 99600; 99000; 98900; 98900; 100000; 99900; 97900; 95500; 96000; 91100; 99800; 95000; 96400; 97700; 97500; 96600; 98800; 100000; 96500], 79600, 79601, 3.2832565307617188
8, 23, 0.9580822608695649, [104; 146; 187; 185; 28; 62; 99; 86; 156; 77; 41; 38; 182; 8; 139; 109; 132; 56; 87; 34; 82; 42; 171; 65; 58; 54; 134; 143; 147; 166; 71; 90; 110; 128; 105; 125; 4; 191; 53; 2; 116; 27; 188; 197; 95; 39; 172; 196; 149; 120; 123; 45; 61; 142; 106; 85; 108; 37; 44; 14; 169; 154; 83; 164; 94; 186; 165; 122; 97; 59; 63; 92; 148; 74; 138; 16; 13; 115; 22; 31; 135; 176; 174; 112; 161; 47; 19; 67; 30; 79; 113; 64; 101; 199; 17; 157; 60; 76; 89; 140; 96; 35; 127; 69; 124; 18; 129; 93; 0; 68; 49; 25; 145; 3; 6; 43; 150; 118; 52; 163; 72; 103; 183; 126; 173; 21; 20; 75; 70; 160; 51; 151; 137; 158; 167; 5; 155; 40; 12; 1; 80; 136; 46; 57; 88; 102; 98; 11; 152; 170; 66; 179; 50; 81; 55; 114; 100; 119; 121; 195; 84; 117; 33; 130; 159; 10; 91; 26; 168; 36; 9; 131; 15; 141; 73; 111; 78; 133; 24; 7; 48; 29; 23; 162; 32; 107; 193; 180; 189; 177; 192; 181; 184; 198; 144; 175; 178; 194; 153; 190], [[104; 146; 187; 185; 28; 62; 99; 86; 156; 77]; [41; 38; 182; 8; 139; 109; 132; 56]; [87; 34; 82; 42; 171; 65; 58]; [54; 134; 143; 147; 166; 71; 90; 110; 128; 105]; [125; 4; 191; 53; 2; 116; 27; 188]; [197; 95; 39; 172; 196; 149; 120; 123; 45; 61; 142]; [106; 85; 108; 37; 44; 14; 169; 154]; [83; 164; 94; 186; 165; 122; 97; 59; 63; 92]; [148; 74; 138; 16; 13; 115; 22]; [31; 135; 176; 174; 112; 161; 47; 19; 67]; [30; 79; 113; 64; 101; 199; 17; 157]; [60; 76; 89; 140; 96; 35; 127; 69]; [124; 18; 129; 93; 0; 68; 49]; [25; 145; 3; 6; 43; 150; 118]; [52; 163; 72; 103; 183; 126; 173; 21; 20]; [75; 70; 160; 51; 151; 137; 158; 167; 5; 155]; [40; 12; 1; 80; 136; 46]; [57; 88; 102; 98; 11; 152; 170; 66; 179]; [50; 81; 55; 114; 100; 119; 121; 195; 84]; [117; 33; 130; 159; 10; 91; 26; 168]; [36; 9; 131; 15; 141; 73; 111]; [78; 133; 24; 7; 48; 29]; [23; 162; 32; 107; 193; 180; 189; 177; 192; 181; 184; 198; 144; 175; 178; 194; 153; 190]], [99400; 98500; 94100; 97800; 99200; 100000; 98100; 99600; 95200; 98800; 93600; 99800; 99800; 99300; 99800; 97600; 94800; 97900; 99900; 97000; 95800; 95300; 99500], 159200, 159201, 6.549734830856323
5, 23, 0.9582356521739132, [84; 109; 11; 96; 184; 131; 37; 120; 164; 163; 143; 36; 1; 182; 79; 71; 30; 39; 32; 24; 142; 8; 15; 28; 130; 50; 68; 167; 133; 43; 113; 105; 72; 53; 196; 20; 149; 112; 80; 126; 117; 121; 12; 40; 13; 159; 46; 172; 98; 64; 5; 174; 48; 91; 76; 10; 125; 193; 3; 31; 69; 137; 158; 138; 181; 7; 166; 111; 118; 19; 45; 176; 169; 175; 162; 179; 61; 82; 21; 29; 140; 106; 66; 195; 127; 47; 107; 191; 25; 90; 65; 88; 26; 199; 139; 114; 119; 22; 6; 18; 132; 136; 49; 89; 146; 17; 115; 102; 14; 0; 44; 135; 183; 85; 81; 110; 74; 57; 103; 116; 70; 104; 100; 150; 157; 27; 75; 129; 177; 34; 156; 38; 171; 67; 42; 83; 54; 148; 99; 145; 168; 101; 55; 73; 197; 33; 122; 9; 192; 128; 56; 35; 97; 160; 161; 59; 147; 154; 187; 170; 63; 87; 186; 77; 144; 108; 60; 178; 4; 2; 51; 180; 94; 95; 23; 92; 185; 93; 78; 123; 165; 155; 124; 141; 173; 41; 52; 58; 189; 151; 16; 62; 188; 194; 198; 86; 190; 153; 152; 134], [[84; 109; 11; 96; 184; 131; 37; 120; 164]; [163; 143; 36; 1; 182; 79; 71; 30]; [39; 32; 24; 142; 8; 15]; [28; 130; 50; 68; 167; 133; 43; 113]; [105; 72; 53; 196; 20; 149; 112; 80; 126]; [117; 121; 12; 40; 13; 159; 46]; [172; 98; 64; 5; 174; 48; 91; 76]; [10; 125; 193; 3; 31; 69; 137; 158]; [138; 181; 7; 166; 111; 118; 19; 45; 176; 169]; [175; 162; 179; 61; 82; 21; 29; 140; 106]; [66; 195; 127; 47; 107; 191; 25; 90; 65]; [88; 26; 199; 139; 114; 119; 22; 6]; [18; 132; 136; 49; 89; 146; 17; 115]; [102; 14; 0; 44; 135; 183; 85]; [81; 110; 74; 57; 103; 116; 70; 104]; [100; 150; 157; 27; 75; 129; 177; 34; 156]; [38; 171; 67; 42; 83; 54; 148; 99]; [145; 168; 101; 55; 73; 197; 33; 122; 9]; [192; 128; 56; 35; 97; 160; 161; 59; 147; 154; 187; 170]; [63; 87; 186; 77; 144; 108; 60; 178; 4]; [2; 51; 180; 94; 95; 23; 92; 185]; [93; 78; 123; 165; 155; 124; 141; 173; 41; 52]; [58; 189; 151; 16; 62; 188; 194; 198; 86; 190; 153; 152; 134]], [98000; 98500; 99900; 97500; 100000; 97200; 96100; 96500; 100000; 95600; 99700; 99400; 99900; 91900; 98200; 90800; 98500; 99600; 99300; 99700; 98200; 98100; 98200], 99500, 99501, 4.074891805648804
6, 23, 0.958188347826087, [18; 172; 48; 84; 54; 32; 196; 116; 167; 59; 145; 197; 142; 26; 190; 43; 0; 175; 168; 31; 33; 129; 91; 94; 73; 88; 160; 19; 118; 70; 8; 180; 50; 125; 101; 82; 97; 53; 108; 155; 85; 178; 63; 192; 120; 131; 22; 134; 47; 58; 199; 4; 152; 60; 39; 21; 69; 30; 150; 105; 10; 13; 195; 135; 64; 194; 127; 65; 25; 83; 128; 104; 46; 112; 20; 96; 184; 136; 132; 113; 126; 79; 41; 16; 34; 80; 57; 44; 74; 86; 121; 117; 162; 158; 189; 24; 153; 109; 9; 2; 115; 52; 138; 7; 123; 55; 93; 146; 107; 137; 95; 78; 76; 110; 15; 154; 140; 157; 114; 75; 171; 124; 11; 17; 72; 81; 40; 111; 130; 71; 106; 156; 161; 68; 36; 174; 143; 45; 89; 62; 66; 92; 61; 179; 176; 139; 166; 77; 133; 14; 1; 173; 3; 12; 5; 90; 42; 27; 181; 102; 87; 28; 29; 170; 151; 163; 98; 23; 119; 67; 6; 165; 38; 37; 169; 159; 103; 51; 99; 164; 198; 188; 56; 122; 49; 148; 191; 141; 187; 149; 35; 147; 182; 100; 144; 177; 193; 186; 183; 185], [[18; 172; 48; 84; 54; 32; 196; 116]; [167; 59; 145; 197; 142; 26; 190; 43; 0; 175]; [168; 31; 33; 129; 91; 94; 73; 88]; [160; 19; 118; 70; 8; 180; 50; 125]; [101; 82; 97; 53; 108; 155; 85; 178; 63]; [192; 120; 131; 22; 134; 47; 58; 199; 4]; [152; 60; 39; 21; 69; 30; 150]; [105; 10; 13; 195; 135; 64; 194; 127; 65]; [25; 83; 128; 104; 46; 112; 20]; [96; 184; 136; 132; 113; 126; 79; 41; 16]; [34; 80; 57; 44; 74; 86; 121]; [117; 162; 158; 189; 24; 153; 109; 9; 2]; [115; 52; 138; 7; 123; 55; 93; 146]; [107; 137; 95; 78; 76; 110; 15; 154; 140]; [157; 114; 75; 171; 124; 11; 17; 72]; [81; 40; 111; 130; 71; 106; 156; 161; 68]; [36; 174; 143; 45; 89; 62; 66; 92]; [61; 179; 176; 139; 166; 77; 133; 14; 1; 173]; [3; 12; 5; 90; 42]; [27; 181; 102; 87; 28; 29; 170; 151; 163]; [98; 23; 119; 67; 6; 165; 38]; [37; 169; 159; 103; 51; 99; 164; 198; 188; 56; 122]; [49; 148; 191; 141; 187; 149; 35; 147; 182; 100; 144; 177; 193; 186; 183; 185]], [97900; 97100; 99800; 96700; 98700; 100000; 95600; 99400; 97900; 99600; 98300; 98400; 96500; 99400; 95100; 98400; 98400; 99800; 89400; 98800; 96600; 99000; 100000], 119400, 119401, 4.8702921867370605
8, 23, 0.9582865217391305, [124; 66; 122; 105; 88; 20; 137; 50; 165; 115; 102; 162; 80; 119; 193; 145; 64; 36; 156; 23; 73; 67; 166; 127; 106; 90; 116; 31; 194; 40; 70; 32; 49; 117; 26; 82; 92; 33; 182; 43; 58; 191; 96; 81; 72; 147; 155; 37; 75; 112; 132; 128; 61; 107; 35; 134; 86; 21; 149; 60; 29; 59; 133; 157; 99; 56; 113; 27; 158; 126; 121; 45; 48; 170; 77; 196; 192; 167; 153; 3; 164; 7; 173; 78; 130; 44; 9; 39; 51; 140; 42; 163; 146; 41; 19; 14; 187; 183; 0; 89; 184; 17; 57; 53; 79; 138; 180; 181; 139; 197; 87; 198; 13; 91; 160; 52; 94; 186; 63; 55; 84; 22; 144; 2; 54; 141; 151; 93; 24; 34; 1; 11; 10; 159; 65; 114; 85; 110; 97; 5; 178; 108; 15; 28; 176; 25; 47; 135; 83; 38; 74; 161; 69; 168; 46; 62; 103; 171; 179; 131; 12; 76; 18; 95; 16; 4; 189; 175; 71; 169; 8; 104; 6; 188; 142; 120; 174; 152; 125; 129; 30; 185; 111; 68; 118; 190; 101; 123; 154; 136; 109; 177; 172; 100; 195; 98; 148; 143; 150; 199], [[124; 66; 122; 105; 88; 20; 137; 50]; [165; 115; 102; 162; 80; 119; 193; 145; 64; 36]; [156; 23; 73; 67; 166; 127; 106; 90; 116]; [31; 194; 40; 70; 32; 49; 117]; [26; 82; 92; 33; 182; 43; 58; 191]; [96; 81; 72; 147; 155; 37; 75; 112; 132]; [128; 61; 107; 35; 134; 86; 21; 149]; [60; 29; 59; 133; 157; 99; 56; 113]; [27; 158; 126; 121; 45; 48; 170; 77; 196; 192]; [167; 153; 3; 164; 7; 173; 78; 130; 44]; [9; 39; 51; 140; 42; 163; 146]; [41; 19; 14; 187; 183; 0; 89; 184]; [17; 57; 53; 79; 138; 180; 181; 139; 197; 87]; [198; 13; 91; 160; 52; 94; 186; 63; 55]; [84; 22; 144; 2; 54; 141; 151; 93]; [24; 34; 1; 11; 10]; [159; 65; 114; 85; 110; 97; 5; 178; 108]; [15; 28; 176; 25; 47; 135; 83]; [38; 74; 161; 69; 168; 46; 62; 103]; [171; 179; 131; 12; 76; 18; 95; 16]; [4; 189; 175; 71; 169; 8; 104; 6; 188]; [142; 120; 174; 152; 125; 129; 30; 185; 111; 68; 118]; [190; 101; 123; 154; 136; 109; 177; 172; 100; 195; 98; 148; 143; 150; 199]], [98900; 95200; 99200; 95100; 98900; 99900; 97700; 98900; 97100; 98600; 88300; 97400; 99100; 98800; 100000; 96400; 99200; 97600; 96800; 99600; 98200; 100000; 99900], 159200, 159201, 6.526921033859253
6, 23, 0.9586289565217392, [29; 170; 10; 86; 66; 163; 139; 169; 92; 143; 144; 128; 11; 51; 183; 153; 182; 196; 49; 90; 54; 0; 55; 3; 8; 39; 22; 57; 109; 83; 125; 67; 198; 102; 60; 4; 116; 146; 118; 53; 97; 186; 17; 68; 65; 115; 127; 41; 36; 165; 104; 1; 76; 101; 56; 159; 142; 28; 26; 63; 32; 35; 158; 91; 77; 40; 122; 133; 175; 19; 58; 135; 47; 25; 192; 85; 195; 5; 6; 136; 13; 9; 161; 46; 80; 34; 30; 73; 61; 110; 173; 75; 191; 79; 18; 14; 113; 176; 129; 16; 98; 137; 106; 2; 167; 154; 185; 188; 44; 190; 124; 138; 147; 105; 20; 197; 24; 166; 112; 93; 78; 120; 132; 69; 42; 43; 103; 150; 119; 117; 71; 81; 141; 151; 12; 31; 21; 59; 50; 179; 33; 107; 100; 178; 88; 95; 145; 172; 181; 99; 126; 168; 62; 155; 94; 162; 160; 194; 156; 130; 72; 52; 108; 96; 89; 74; 37; 38; 15; 187; 164; 87; 45; 114; 27; 84; 70; 121; 180; 48; 64; 152; 134; 148; 157; 177; 111; 189; 174; 7; 23; 184; 123; 131; 149; 82; 171; 199; 193; 140], [[29; 170; 10; 86; 66; 163; 139; 169; 92]; [143; 144; 128; 11; 51; 183; 153; 182; 196; 49; 90]; [54; 0; 55; 3; 8]; [39; 22; 57; 109; 83; 125; 67; 198]; [102; 60; 4; 116; 146; 118; 53]; [97; 186; 17; 68; 65; 115; 127; 41]; [36; 165; 104; 1; 76; 101; 56; 159]; [142; 28; 26; 63; 32; 35; 158]; [91; 77; 40; 122; 133; 175; 19; 58]; [135; 47; 25; 192; 85; 195; 5; 6]; [136; 13; 9; 161; 46; 80; 34]; [30; 73; 61; 110; 173; 75; 191; 79]; [18; 14; 113; 176; 129; 16; 98; 137]; [106; 2; 167; 154; 185; 188; 44; 190; 124; 138; 147; 105]; [20; 197; 24; 166; 112; 93; 78; 120; 132]; [69; 42; 43; 103; 150; 119; 117; 71]; [81; 141; 151; 12; 31; 21; 59]; [50; 179; 33; 107; 100; 178; 88; 95; 145; 172]; [181; 99; 126; 168; 62; 155; 94; 162; 160; 194; 156; 130; 72]; [52; 108; 96; 89; 74; 37; 38]; [15; 187; 164; 87; 45; 114; 27; 84]; [70; 121; 180; 48; 64; 152; 134; 148; 157; 177; 111; 189]; [174; 7; 23; 184; 123; 131; 149; 82; 171; 199; 193; 140]], [98200; 100000; 91600; 99600; 88900; 98000; 99300; 99900; 98500; 99900; 99400; 90100; 99700; 100000; 98200; 99200; 97700; 98500; 100000; 98700; 98200; 99600; 97600], 119400, 119401, 4.9123375415802
