Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 26, 0.8826896367521369, [24; 45; 39; 22; 21; 40; 25; 43; 5; 44; 9; 37; 49; 0; 10; 36; 1; 6; 46; 17; 19; 27; 34; 12; 38; 8; 7; 41; 11; 35; 29; 30; 42; 15; 4; 3; 47; 14; 32; 18; 28; 20; 23; 48; 2; 16; 31; 26; 33; 13], [[24; 45; 39]; [22; 21]; [40; 25; 43]; [5; 44]; [9; 37]; [49; 0]; [10; 36]; [1]; [6; 46]; [17]; [19; 27]; [34; 12]; [38; 8]; [7; 41]; [11; 35]; [29; 30]; [42; 15]; [4]; [3; 47]; [14; 32]; [18; 28]; [20; 23]; [48; 2]; [16]; [31; 26]; [33; 13]], [12000; 11700; 12000; 11700; 12000; 12000; 12000; 10000; 11500; 7000; 11900; 12000; 12000; 11600; 12000; 10200; 10300; 9800; 12000; 12000; 11900; 12000; 12000; 7100; 10400; 11800], 23275, 23276, 0.41985368728637695
25, 26, 0.8838541666666667, [38; 8; 45; 5; 39; 24; 44; 34; 13; 18; 31; 26; 27; 28; 11; 35; 29; 30; 49; 0; 3; 47; 32; 15; 48; 2; 1; 4; 6; 46; 17; 43; 16; 42; 19; 25; 7; 40; 23; 21; 10; 36; 20; 22; 9; 37; 12; 33; 41; 14], [[38; 8]; [45; 5]; [39; 24; 44]; [34; 13]; [18; 31]; [26; 27]; [28]; [11; 35]; [29; 30]; [49; 0]; [3; 47]; [32; 15]; [48; 2]; [1]; [4]; [6; 46]; [17; 43]; [16; 42]; [19; 25]; [7; 40]; [23; 21]; [10; 36]; [20; 22]; [9; 37]; [12; 33]; [41; 14]], [12000; 11700; 12000; 11800; 11900; 10600; 5100; 12000; 10200; 12000; 12000; 12000; 12000; 10000; 9800; 11500; 10100; 10200; 12000; 11900; 11700; 12000; 12000; 12000; 12000; 10400], 31850, 31851, 0.5473833084106445
19, 26, 0.8786565170940173, [25; 19; 8; 39; 33; 13; 35; 11; 17; 30; 28; 24; 26; 42; 16; 15; 43; 7; 40; 1; 5; 44; 38; 10; 9; 37; 0; 21; 22; 20; 23; 18; 41; 49; 47; 3; 12; 34; 46; 36; 27; 2; 48; 4; 6; 45; 31; 29; 32; 14], [[25; 19]; [8; 39]; [33; 13]; [35; 11]; [17]; [30; 28]; [24; 26]; [42; 16]; [15; 43]; [7; 40]; [1]; [5; 44]; [38; 10]; [9; 37]; [0]; [21; 22]; [20; 23]; [18; 41; 49]; [47; 3]; [12; 34]; [46; 36; 27]; [2; 48]; [4]; [6; 45]; [31; 29]; [32; 14]], [12000; 12000; 11800; 12000; 7000; 10200; 11000; 10200; 10300; 11900; 10000; 11700; 11500; 12000; 10000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 9800; 11600; 10200; 12000], 24500, 24501, 0.4356372356414795
29, 26, 0.8829139957264959, [32; 14; 44; 5; 17; 11; 36; 42; 7; 20; 22; 19; 25; 46; 15; 30; 29; 18; 31; 8; 39; 16; 24; 27; 1; 37; 9; 23; 21; 28; 43; 38; 6; 45; 3; 47; 0; 49; 10; 35; 48; 2; 34; 13; 26; 40; 41; 12; 33; 4], [[32; 14]; [44; 5]; [17]; [11; 36]; [42; 7]; [20; 22]; [19; 25]; [46; 15]; [30; 29]; [18; 31]; [8; 39]; [16]; [24; 27]; [1]; [37; 9]; [23; 21]; [28; 43; 38]; [6; 45]; [3; 47]; [0; 49]; [10; 35]; [48; 2]; [34; 13]; [26; 40; 41]; [12; 33]; [4]], [12000; 11700; 7000; 12000; 11500; 12000; 12000; 9700; 10200; 11900; 12000; 7100; 11000; 10000; 12000; 11700; 11900; 11600; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 9800], 36750, 36751, 0.6410045623779297
26, 26, 0.8785870726495728, [34; 13; 3; 48; 30; 18; 36; 11; 31; 29; 16; 42; 47; 20; 38; 25; 19; 4; 7; 40; 1; 49; 21; 22; 8; 39; 2; 6; 45; 5; 44; 37; 9; 32; 15; 24; 23; 12; 33; 41; 10; 43; 14; 17; 27; 35; 46; 0; 26; 28], [[34; 13]; [3; 48]; [30; 18]; [36; 11]; [31; 29]; [16; 42]; [47; 20; 38]; [25; 19]; [4]; [7; 40]; [1; 49]; [21; 22]; [8; 39]; [2]; [6; 45]; [5; 44]; [37; 9]; [32; 15]; [24; 23]; [12; 33]; [41; 10]; [43; 14]; [17]; [27; 35; 46]; [0]; [26; 28]], [11800; 12000; 11900; 12000; 10200; 10200; 12000; 12000; 9800; 11900; 12000; 11700; 12000; 9900; 11600; 11700; 12000; 12000; 11500; 12000; 11000; 10300; 7000; 12000; 10000; 10400], 33075, 33076, 0.5694787502288818
26, 26, 0.882593482905983, [38; 8; 20; 22; 16; 3; 48; 4; 6; 46; 33; 12; 35; 10; 15; 32; 37; 9; 43; 7; 27; 26; 30; 18; 14; 42; 41; 39; 28; 13; 34; 5; 45; 17; 25; 19; 2; 47; 31; 29; 40; 21; 44; 11; 36; 24; 23; 49; 0; 1], [[38; 8]; [20; 22]; [16]; [3; 48]; [4]; [6; 46]; [33; 12]; [35; 10]; [15; 32]; [37; 9]; [43; 7]; [27; 26]; [30; 18]; [14; 42]; [41; 39; 28]; [13; 34]; [5; 45]; [17]; [25; 19]; [2; 47]; [31; 29]; [40; 21; 44]; [11; 36]; [24; 23]; [49; 0]; [1]], [12000; 12000; 7100; 12000; 9800; 11500; 12000; 12000; 12000; 12000; 11500; 10600; 11900; 10300; 12000; 11800; 11700; 7000; 12000; 12000; 10200; 12000; 12000; 11500; 12000; 10000], 33075, 33076, 0.5763237476348877
24, 26, 0.8826896367521366, [26; 31; 30; 29; 15; 32; 6; 44; 18; 28; 3; 48; 19; 25; 11; 35; 17; 13; 33; 46; 36; 27; 20; 22; 1; 16; 24; 43; 41; 7; 40; 39; 8; 38; 10; 2; 47; 9; 37; 21; 23; 14; 42; 12; 34; 5; 45; 4; 0; 49], [[26; 31]; [30; 29]; [15; 32]; [6; 44]; [18; 28]; [3; 48]; [19; 25]; [11; 35]; [17]; [13; 33]; [46; 36; 27]; [20; 22]; [1]; [16]; [24; 43; 41]; [7; 40]; [39; 8]; [38; 10]; [2; 47]; [9; 37]; [21; 23]; [14; 42]; [12; 34]; [5; 45]; [4]; [0; 49]], [10400; 10200; 12000; 11600; 11900; 12000; 12000; 12000; 7000; 11800; 12000; 12000; 10000; 7100; 12000; 11900; 12000; 11500; 12000; 12000; 11700; 10300; 12000; 11700; 9800; 12000], 30625, 30626, 0.5159914493560791
28, 26, 0.8838541666666667, [2; 47; 20; 22; 36; 11; 1; 25; 19; 28; 5; 44; 39; 8; 30; 29; 17; 42; 41; 15; 37; 9; 34; 13; 7; 40; 24; 38; 45; 26; 27; 21; 23; 3; 48; 31; 18; 49; 0; 14; 32; 12; 33; 16; 43; 6; 46; 10; 35; 4], [[2; 47]; [20; 22]; [36; 11]; [1]; [25; 19]; [28]; [5; 44]; [39; 8]; [30; 29]; [17; 42]; [41; 15]; [37; 9]; [34; 13]; [7; 40]; [24; 38; 45]; [26; 27]; [21; 23]; [3; 48]; [31; 18]; [49; 0]; [14; 32]; [12; 33]; [16; 43]; [6; 46]; [10; 35]; [4]], [12000; 12000; 12000; 10000; 12000; 5100; 11700; 12000; 10200; 10100; 10400; 12000; 11800; 11900; 12000; 10600; 11700; 12000; 11900; 12000; 12000; 12000; 10200; 11500; 12000; 9800], 35525, 35526, 0.636254072189331
26, 26, 0.8841853632478631, [38; 8; 22; 21; 37; 9; 2; 47; 5; 45; 33; 12; 4; 41; 30; 39; 15; 43; 42; 16; 0; 26; 28; 10; 35; 36; 11; 32; 14; 27; 24; 34; 13; 6; 44; 18; 29; 48; 3; 31; 17; 46; 1; 49; 23; 20; 40; 7; 25; 19], [[38; 8]; [22; 21]; [37; 9]; [2; 47]; [5; 45]; [33; 12]; [4]; [41; 30; 39]; [15; 43]; [42; 16]; [0]; [26; 28]; [10; 35]; [36; 11]; [32; 14]; [27; 24]; [34; 13]; [6; 44]; [18; 29]; [48; 3]; [31]; [17; 46]; [1; 49]; [23; 20]; [40; 7]; [25; 19]], [12000; 11700; 12000; 12000; 11700; 12000; 9800; 12000; 10300; 10200; 10000; 10400; 12000; 12000; 12000; 11000; 11800; 11600; 11900; 12000; 5100; 9500; 12000; 12000; 11900; 12000], 33075, 33076, 0.5947837829589844
23, 26, 0.8839823717948717, [27; 40; 41; 26; 24; 5; 44; 47; 2; 20; 22; 16; 42; 9; 37; 49; 1; 43; 7; 35; 10; 4; 3; 48; 32; 15; 38; 14; 11; 36; 39; 8; 19; 25; 34; 12; 46; 17; 31; 30; 6; 45; 13; 33; 18; 28; 0; 23; 21; 29], [[27; 40; 41]; [26; 24]; [5; 44]; [47; 2]; [20; 22]; [16; 42]; [9; 37]; [49; 1]; [43; 7]; [35; 10]; [4]; [3; 48]; [32; 15]; [38; 14]; [11; 36]; [39; 8]; [19; 25]; [34; 12]; [46; 17]; [31; 30]; [6; 45]; [13; 33]; [18; 28]; [0]; [23; 21]; [29]], [12000; 11000; 11700; 12000; 12000; 10200; 12000; 12000; 11500; 12000; 9800; 12000; 12000; 10900; 12000; 12000; 12000; 12000; 9500; 10200; 11600; 11800; 11900; 10000; 11700; 5100], 29400, 29401, 0.5256354808807373
