Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 66, 0.8525454545454548, [79; 46; 25; 56; 69; 55; 73; 60; 66; 8; 31; 95; 21; 47; 76; 36; 43; 87; 45; 78; 34; 94; 42; 63; 64; 27; 19; 3; 7; 85; 86; 88; 48; 75; 32; 80; 58; 1; 13; 61; 65; 0; 39; 15; 30; 96; 14; 10; 18; 77; 51; 62; 67; 50; 74; 49; 90; 4; 20; 38; 91; 9; 44; 82; 17; 2; 22; 11; 35; 92; 6; 26; 99; 37; 98; 72; 54; 33; 93; 84; 89; 83; 24; 40; 23; 71; 53; 28; 97; 41; 68; 59; 16; 52; 81; 12; 57; 70; 29; 5], [[79; 46]; [25]; [56; 69]; [55; 73]; [60; 66]; [8]; [31; 95]; [21]; [47; 76]; [36]; [43; 87]; [45; 78]; [34; 94]; [42]; [63; 64]; [27]; [19]; [3]; [7]; [85; 86; 88]; [48; 75]; [32]; [80; 58]; [1]; [13]; [61; 65]; [0]; [39]; [15]; [30; 96]; [14]; [10]; [18]; [77; 51]; [62; 67]; [50; 74]; [49; 90]; [4]; [20]; [38; 91]; [9]; [44; 82]; [17]; [2]; [22]; [11]; [35; 92]; [6]; [26; 99]; [37; 98]; [72; 54]; [33; 93]; [84; 89; 83]; [24]; [40]; [23]; [71; 53]; [28; 97]; [41]; [68; 59]; [16]; [52; 81]; [12]; [57; 70]; [29]; [5]], [9900; 8100; 10000; 9800; 10000; 9300; 10000; 8400; 9800; 7200; 10000; 9900; 10000; 7000; 10000; 7900; 8600; 9700; 9300; 10000; 10000; 7600; 9000; 9800; 8900; 10000; 10000; 7000; 8700; 10000; 8900; 9000; 8600; 9700; 9800; 9900; 9000; 9600; 8400; 10000; 9100; 9900; 8600; 9800; 8200; 9000; 10000; 9400; 10000; 9200; 10000; 10000; 10000; 8100; 7000; 8200; 10000; 9900; 7000; 10000; 8700; 9500; 9000; 9900; 7700; 9400], 158400, 158401, 6.927123308181763
40, 67, 0.830874626865672, [41; 37; 0; 32; 13; 6; 3; 79; 52; 35; 92; 66; 61; 39; 21; 38; 14; 53; 72; 15; 42; 34; 8; 51; 81; 78; 45; 54; 71; 9; 76; 47; 67; 62; 2; 20; 85; 44; 26; 99; 23; 49; 74; 82; 84; 90; 63; 64; 4; 65; 60; 10; 95; 31; 5; 58; 89; 73; 56; 25; 88; 43; 91; 70; 93; 24; 75; 48; 57; 68; 12; 50; 77; 59; 16; 30; 96; 11; 97; 28; 46; 80; 86; 87; 83; 98; 27; 1; 40; 22; 29; 7; 17; 69; 55; 36; 18; 33; 94; 19], [[41]; [37]; [0]; [32]; [13]; [6]; [3]; [79; 52]; [35; 92]; [66; 61]; [39]; [21]; [38]; [14]; [53; 72]; [15]; [42]; [34]; [8]; [51; 81]; [78; 45]; [54; 71]; [9]; [76; 47]; [67; 62]; [2]; [20]; [85; 44]; [26; 99]; [23]; [49; 74]; [82; 84; 90]; [63; 64]; [4]; [65; 60]; [10]; [95; 31]; [5]; [58; 89]; [73; 56]; [25]; [88; 43]; [91; 70; 93]; [24]; [75; 48]; [57; 68]; [12]; [50; 77]; [59]; [16]; [30; 96]; [11]; [97; 28]; [46; 80]; [86; 87; 83]; [98; 27]; [1]; [40]; [22]; [29]; [7]; [17]; [69; 55]; [36]; [18]; [33; 94]; [19]], [7000; 7200; 10000; 7600; 8900; 9400; 9700; 9500; 10000; 10000; 7000; 8400; 7100; 8900; 10000; 8700; 7000; 7500; 9300; 9500; 9900; 10000; 9100; 9800; 9800; 9800; 8400; 9800; 10000; 8200; 10000; 10000; 10000; 9600; 10000; 9000; 10000; 9400; 8500; 9800; 8100; 10000; 10000; 8100; 10000; 10000; 9000; 9700; 5300; 8700; 10000; 9000; 9900; 9900; 10000; 9900; 9800; 7000; 8200; 7700; 9300; 8600; 10000; 7200; 8600; 10000; 8600], 202950, 202951, 6.905108451843262
47, 67, 0.8337522388059706, [95; 31; 34; 94; 13; 30; 49; 76; 7; 11; 52; 81; 97; 29; 10; 2; 78; 46; 12; 1; 98; 27; 9; 92; 35; 64; 62; 4; 38; 59; 73; 6; 72; 53; 22; 32; 90; 36; 40; 18; 54; 71; 19; 82; 44; 8; 14; 3; 74; 48; 84; 87; 86; 21; 93; 33; 26; 99; 79; 51; 39; 0; 68; 58; 57; 83; 37; 28; 96; 63; 67; 15; 25; 41; 20; 23; 42; 80; 45; 24; 70; 56; 66; 60; 43; 88; 77; 91; 89; 5; 69; 55; 16; 17; 75; 47; 50; 85; 61; 65], [[95; 31]; [34; 94]; [13]; [30]; [49; 76]; [7]; [11]; [52; 81]; [97; 29]; [10]; [2]; [78; 46]; [12]; [1]; [98; 27]; [9]; [92; 35]; [64; 62]; [4]; [38]; [59; 73]; [6]; [72; 53]; [22]; [32]; [90]; [36]; [40]; [18]; [54; 71]; [19]; [82; 44]; [8]; [14]; [3]; [74; 48]; [84; 87; 86]; [21]; [93; 33]; [26; 99]; [79; 51]; [39]; [0]; [68; 58]; [57; 83]; [37]; [28; 96]; [63; 67]; [15]; [25]; [41]; [20]; [23]; [42]; [80; 45]; [24]; [70; 56]; [66; 60]; [43; 88]; [77; 91; 89]; [5]; [69; 55]; [16]; [17]; [75; 47]; [50; 85]; [61; 65]], [10000; 10000; 8900; 7700; 9800; 9300; 9000; 9500; 9900; 9000; 9800; 9900; 9000; 9800; 9900; 9100; 10000; 10000; 9600; 7100; 9700; 9400; 10000; 8200; 7600; 3100; 7200; 7000; 8600; 10000; 8600; 9900; 9300; 8900; 9700; 10000; 10000; 8400; 10000; 10000; 9500; 7000; 10000; 10000; 8700; 7200; 10000; 9800; 8700; 8100; 7000; 8400; 8200; 7000; 9900; 8100; 10000; 10000; 10000; 10000; 9400; 10000; 8700; 8600; 10000; 9200; 10000], 237600, 237601, 8.100743770599365
34, 67, 0.833301492537314, [37; 40; 67; 64; 83; 89; 84; 29; 97; 16; 31; 72; 53; 0; 1; 4; 32; 95; 38; 91; 8; 75; 98; 76; 77; 49; 35; 92; 10; 41; 21; 27; 7; 99; 26; 11; 94; 34; 80; 45; 86; 43; 9; 82; 44; 5; 79; 48; 90; 14; 58; 73; 65; 60; 28; 96; 13; 36; 12; 47; 74; 50; 88; 19; 55; 69; 59; 87; 39; 17; 15; 93; 33; 2; 6; 56; 70; 3; 78; 52; 24; 68; 57; 42; 30; 61; 66; 81; 46; 22; 20; 23; 62; 63; 71; 54; 18; 51; 85; 25], [[37]; [40]; [67; 64]; [83; 89; 84]; [29; 97]; [16]; [31]; [72; 53]; [0]; [1]; [4]; [32; 95]; [38; 91]; [8]; [75; 98; 76]; [77; 49]; [35; 92]; [10]; [41]; [21]; [27]; [7]; [99; 26]; [11]; [94; 34]; [80; 45]; [86; 43]; [9]; [82; 44]; [5]; [79; 48]; [90]; [14]; [58; 73]; [65; 60]; [28; 96]; [13]; [36]; [12]; [47; 74]; [50; 88]; [19]; [55; 69]; [59; 87]; [39]; [17]; [15]; [93; 33]; [2]; [6]; [56; 70]; [3]; [78; 52]; [24]; [68; 57]; [42]; [30]; [61; 66]; [81; 46]; [22]; [20]; [23]; [62; 63]; [71; 54]; [18]; [51; 85]; [25]], [7200; 7000; 9800; 10000; 9900; 8700; 7600; 10000; 10000; 9800; 9600; 10000; 10000; 9300; 10000; 9800; 10000; 9000; 7000; 8400; 7900; 9300; 10000; 9000; 10000; 9900; 10000; 9100; 9900; 9400; 9600; 3100; 8900; 9700; 10000; 10000; 8900; 7200; 9000; 10000; 9100; 8600; 10000; 8600; 7000; 8600; 8700; 10000; 9800; 9400; 10000; 9700; 9500; 8100; 10000; 7000; 7700; 10000; 9900; 8200; 8400; 8200; 10000; 10000; 8600; 9200; 8100], 173250, 173251, 6.025861978530884
32, 66, 0.8524212121212125, [3; 8; 65; 60; 50; 74; 6; 96; 32; 7; 15; 48; 82; 75; 57; 69; 55; 1; 2; 49; 80; 21; 18; 70; 56; 20; 64; 62; 44; 83; 93; 34; 5; 98; 26; 0; 52; 79; 95; 31; 36; 10; 97; 28; 81; 46; 23; 30; 63; 66; 72; 54; 76; 47; 9; 12; 53; 71; 99; 27; 35; 94; 86; 87; 88; 51; 77; 17; 78; 45; 4; 29; 42; 22; 90; 84; 85; 38; 13; 91; 41; 25; 14; 16; 19; 37; 92; 24; 39; 58; 68; 89; 43; 73; 59; 33; 61; 67; 11; 40], [[3]; [8]; [65; 60]; [50; 74]; [6]; [96; 32]; [7]; [15]; [48; 82]; [75; 57]; [69; 55]; [1]; [2]; [49; 80]; [21]; [18]; [70; 56]; [20]; [64; 62]; [44; 83]; [93; 34]; [5]; [98; 26]; [0]; [52; 79]; [95; 31]; [36]; [10]; [97; 28]; [81; 46]; [23]; [30]; [63; 66]; [72; 54]; [76; 47]; [9]; [12]; [53; 71]; [99; 27]; [35; 94]; [86; 87; 88]; [51; 77]; [17]; [78; 45]; [4]; [29]; [42]; [22]; [90; 84; 85]; [38]; [13]; [91; 41]; [25]; [14]; [16]; [19]; [37; 92]; [24]; [39]; [58; 68]; [89; 43]; [73; 59]; [33]; [61; 67]; [11]; [40]], [9700; 9300; 10000; 9900; 9400; 9900; 9300; 8700; 9400; 9400; 10000; 9800; 9800; 9600; 8400; 8600; 10000; 8400; 10000; 9800; 10000; 9400; 10000; 10000; 9500; 10000; 7200; 9000; 9900; 9900; 8200; 7700; 9900; 10000; 9800; 9100; 9000; 10000; 9900; 9800; 9900; 9700; 8600; 9900; 9600; 7700; 7000; 8200; 9900; 7100; 8900; 9900; 8100; 8900; 8700; 8600; 9900; 8100; 7000; 10000; 9900; 9700; 7500; 9900; 9000; 7000], 158400, 158401, 5.538140296936035
32, 66, 0.8525515151515154, [3; 5; 10; 48; 74; 36; 93; 38; 91; 92; 35; 71; 53; 70; 56; 75; 54; 1; 7; 82; 88; 90; 37; 39; 76; 50; 79; 46; 18; 58; 72; 97; 28; 94; 33; 23; 27; 98; 22; 32; 4; 87; 43; 20; 0; 83; 84; 89; 16; 64; 63; 31; 2; 29; 96; 80; 52; 61; 65; 26; 99; 67; 60; 42; 6; 55; 69; 47; 78; 14; 41; 57; 68; 62; 66; 19; 51; 86; 17; 44; 85; 8; 49; 77; 25; 30; 95; 34; 59; 73; 24; 12; 21; 45; 81; 40; 15; 13; 11; 9], [[3]; [5]; [10]; [48; 74]; [36; 93]; [38; 91]; [92; 35]; [71; 53]; [70; 56]; [75; 54]; [1]; [7]; [82; 88; 90]; [37]; [39]; [76; 50]; [79; 46]; [18]; [58; 72]; [97; 28]; [94; 33]; [23]; [27; 98]; [22]; [32]; [4]; [87; 43]; [20]; [0]; [83; 84; 89]; [16]; [64; 63]; [31]; [2]; [29; 96]; [80; 52]; [61; 65]; [26; 99]; [67; 60]; [42]; [6]; [55; 69]; [47; 78]; [14]; [41]; [57; 68]; [62; 66]; [19]; [51; 86]; [17]; [44; 85]; [8]; [49; 77]; [25]; [30]; [95; 34]; [59; 73]; [24]; [12]; [21]; [45; 81]; [40]; [15]; [13]; [11]; [9]], [9700; 9400; 9000; 10000; 9700; 10000; 10000; 10000; 10000; 9600; 9800; 9300; 9900; 7200; 7000; 9700; 9900; 8600; 9800; 9900; 10000; 8200; 9900; 8200; 7600; 9600; 10000; 8400; 10000; 10000; 8700; 10000; 7600; 9800; 10000; 9500; 10000; 10000; 9900; 7000; 9400; 10000; 9600; 8900; 7000; 10000; 9900; 8600; 9100; 8600; 9800; 9300; 9800; 8100; 7700; 9900; 9700; 8100; 9000; 8400; 9900; 7000; 8700; 8900; 9000; 9100], 158400, 158401, 5.4046642780303955
47, 66, 0.8529515151515153, [71; 54; 21; 46; 78; 17; 53; 72; 2; 23; 4; 26; 99; 7; 0; 14; 52; 87; 8; 39; 20; 16; 74; 49; 18; 82; 44; 76; 48; 47; 75; 28; 97; 77; 51; 36; 64; 63; 88; 43; 3; 27; 98; 24; 50; 79; 15; 55; 70; 80; 45; 33; 94; 41; 62; 67; 29; 6; 12; 66; 61; 69; 56; 60; 65; 40; 35; 92; 5; 13; 19; 37; 10; 73; 59; 1; 22; 31; 38; 91; 83; 86; 90; 81; 58; 32; 95; 57; 68; 30; 96; 42; 9; 25; 85; 84; 89; 11; 34; 93], [[71; 54]; [21]; [46; 78]; [17]; [53; 72]; [2]; [23]; [4]; [26; 99]; [7]; [0]; [14]; [52; 87]; [8]; [39]; [20]; [16]; [74; 49]; [18]; [82; 44]; [76; 48]; [47; 75]; [28; 97]; [77; 51]; [36]; [64; 63]; [88; 43]; [3]; [27; 98]; [24]; [50; 79]; [15]; [55; 70]; [80; 45]; [33; 94]; [41]; [62; 67]; [29]; [6]; [12]; [66; 61]; [69; 56]; [60; 65]; [40]; [35; 92]; [5]; [13]; [19]; [37]; [10]; [73; 59]; [1]; [22]; [31]; [38; 91]; [83; 86; 90]; [81; 58]; [32; 95]; [57; 68]; [30; 96]; [42]; [9]; [25]; [85; 84; 89]; [11]; [34; 93]], [10000; 8400; 9900; 8600; 10000; 9800; 8200; 9600; 10000; 9300; 10000; 8900; 9100; 9300; 7000; 8400; 8700; 10000; 8600; 9900; 9800; 10000; 9900; 9700; 7200; 10000; 10000; 9700; 9900; 8100; 9500; 8700; 10000; 9900; 10000; 7000; 9800; 7700; 9400; 9000; 10000; 10000; 10000; 7000; 10000; 9400; 8900; 8600; 7200; 9000; 9700; 9800; 8200; 7600; 10000; 9800; 9000; 10000; 10000; 10000; 7000; 9100; 8100; 10000; 9000; 10000], 232650, 232651, 7.973308324813843
26, 66, 0.8523545454545459, [17; 32; 75; 52; 18; 12; 40; 68; 58; 86; 89; 83; 92; 35; 15; 78; 45; 3; 97; 30; 98; 26; 77; 47; 60; 67; 37; 55; 70; 5; 34; 94; 85; 44; 74; 49; 66; 61; 81; 48; 91; 42; 87; 84; 88; 31; 0; 56; 76; 14; 20; 27; 99; 21; 13; 7; 38; 93; 80; 51; 24; 2; 65; 63; 9; 73; 57; 36; 69; 59; 6; 4; 22; 54; 71; 41; 39; 28; 96; 64; 62; 25; 43; 90; 8; 33; 95; 19; 23; 1; 79; 50; 10; 53; 72; 11; 16; 82; 46; 29], [[17]; [32]; [75; 52]; [18]; [12]; [40]; [68; 58]; [86; 89; 83]; [92; 35]; [15]; [78; 45]; [3]; [97; 30]; [98; 26]; [77; 47]; [60; 67]; [37]; [55; 70]; [5]; [34; 94]; [85; 44]; [74; 49]; [66; 61]; [81; 48]; [91; 42]; [87; 84; 88]; [31]; [0]; [56; 76]; [14]; [20]; [27; 99]; [21]; [13]; [7]; [38; 93]; [80; 51]; [24]; [2]; [65; 63]; [9]; [73; 57]; [36]; [69; 59]; [6]; [4]; [22]; [54; 71]; [41]; [39]; [28; 96]; [64; 62]; [25]; [43; 90]; [8]; [33; 95]; [19]; [23]; [1]; [79; 50]; [10]; [53; 72]; [11]; [16]; [82; 46]; [29]], [8600; 7600; 9900; 8600; 9000; 7000; 10000; 9900; 10000; 8700; 9900; 9700; 9900; 10000; 9800; 9900; 7200; 10000; 9400; 10000; 9800; 10000; 10000; 9600; 9900; 10000; 7600; 10000; 9300; 8900; 8400; 9900; 8400; 8900; 9300; 9600; 9500; 8100; 9800; 9900; 9100; 9700; 7200; 9900; 9400; 9600; 8200; 10000; 7000; 7000; 10000; 10000; 8100; 9800; 9300; 9900; 8600; 8200; 9800; 9500; 9000; 10000; 9000; 8700; 9700; 7700], 128700, 128701, 4.457814931869507
36, 66, 0.8526696969696972, [38; 75; 48; 24; 0; 49; 74; 73; 54; 29; 96; 93; 33; 12; 11; 99; 26; 4; 72; 57; 7; 59; 69; 1; 20; 23; 42; 15; 13; 17; 30; 46; 78; 85; 88; 90; 31; 95; 36; 6; 47; 76; 22; 70; 55; 50; 81; 37; 61; 67; 83; 44; 10; 82; 45; 14; 19; 91; 39; 18; 8; 77; 52; 27; 98; 87; 43; 5; 3; 32; 97; 86; 89; 84; 79; 51; 64; 65; 66; 60; 25; 34; 94; 35; 92; 9; 63; 62; 21; 40; 28; 16; 56; 71; 80; 53; 68; 58; 2; 41], [[38]; [75; 48]; [24]; [0]; [49; 74]; [73; 54]; [29; 96]; [93; 33]; [12]; [11]; [99; 26]; [4]; [72; 57]; [7]; [59; 69]; [1]; [20]; [23]; [42]; [15]; [13]; [17]; [30]; [46; 78]; [85; 88; 90]; [31; 95]; [36]; [6]; [47; 76]; [22]; [70; 55]; [50; 81]; [37]; [61; 67]; [83; 44]; [10]; [82; 45]; [14]; [19]; [91; 39]; [18]; [8]; [77; 52]; [27; 98]; [87; 43]; [5]; [3]; [32; 97]; [86; 89; 84]; [79; 51]; [64; 65]; [66; 60]; [25]; [34; 94]; [35; 92]; [9]; [63; 62]; [21]; [40]; [28]; [16]; [56; 71]; [80; 53]; [68; 58]; [2]; [41]], [7100; 10000; 8100; 10000; 10000; 9900; 10000; 10000; 9000; 9000; 10000; 9600; 9800; 9300; 9900; 9800; 8400; 8200; 7000; 8700; 8900; 8600; 7700; 9900; 9800; 10000; 7200; 9400; 9800; 8200; 10000; 9500; 7200; 9900; 9800; 9000; 9700; 8900; 8600; 9900; 8600; 9300; 9700; 9900; 10000; 9400; 9700; 9800; 9900; 9500; 9900; 10000; 8100; 10000; 10000; 9100; 10000; 8400; 7000; 7700; 8700; 9900; 9200; 10000; 9800; 7000], 178200, 178201, 6.121911287307739
33, 66, 0.8524515151515153, [75; 53; 25; 10; 43; 89; 95; 33; 88; 87; 83; 42; 91; 24; 22; 3; 11; 35; 93; 15; 5; 34; 94; 20; 36; 92; 6; 31; 80; 47; 0; 68; 59; 19; 50; 77; 17; 97; 29; 78; 49; 7; 82; 90; 85; 67; 61; 32; 71; 54; 73; 58; 84; 44; 16; 2; 21; 12; 30; 96; 76; 51; 55; 70; 41; 66; 60; 37; 23; 8; 9; 14; 40; 1; 46; 81; 39; 4; 28; 69; 56; 98; 26; 79; 45; 74; 48; 13; 52; 86; 65; 63; 18; 72; 57; 38; 27; 99; 64; 62], [[75; 53]; [25]; [10]; [43; 89]; [95; 33]; [88; 87; 83]; [42; 91]; [24]; [22]; [3]; [11]; [35; 93]; [15]; [5]; [34; 94]; [20]; [36; 92]; [6]; [31]; [80; 47]; [0]; [68; 59]; [19]; [50; 77]; [17]; [97; 29]; [78; 49]; [7]; [82; 90; 85]; [67; 61]; [32]; [71; 54]; [73; 58]; [84; 44]; [16]; [2]; [21]; [12]; [30; 96]; [76; 51]; [55; 70]; [41]; [66; 60]; [37]; [23]; [8]; [9]; [14]; [40]; [1]; [46; 81]; [39]; [4]; [28]; [69; 56]; [98; 26]; [79; 45]; [74; 48]; [13]; [52; 86]; [65; 63]; [18]; [72; 57]; [38]; [27; 99]; [64; 62]], [9600; 8100; 9000; 9900; 9900; 10000; 9900; 8100; 8200; 9700; 9000; 9800; 8700; 9400; 10000; 8400; 9900; 9400; 7600; 9600; 10000; 10000; 8600; 9700; 8600; 9900; 9600; 9300; 10000; 9900; 7600; 10000; 9700; 9800; 8700; 9800; 8400; 9000; 10000; 9700; 10000; 7000; 10000; 7200; 8200; 9300; 9100; 8900; 7000; 9800; 9900; 7000; 9600; 7700; 10000; 10000; 9900; 10000; 8900; 9100; 9900; 8600; 9800; 7100; 9900; 10000], 163350, 163351, 5.667346239089966
