Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8512834210526317, [86; 50; 56; 91; 77; 29; 97; 75; 96; 88; 0; 2; 3; 1; 5; 67; 54; 71; 52; 70; 81; 95; 73; 69; 60; 7; 6; 9; 8; 13; 80; 72; 10; 43; 89; 94; 64; 76; 82; 68; 59; 47; 49; 45; 44; 46; 48; 51; 63; 58; 38; 92; 93; 99; 37; 57; 98; 4; 12; 11; 14; 15; 28; 32; 30; 31; 27; 42; 39; 74; 85; 83; 62; 78; 55; 66; 79; 61; 53; 41; 34; 35; 40; 33; 22; 25; 24; 23; 21; 18; 20; 19; 16; 17; 84; 26; 65; 87; 36; 90], [[86; 50; 56; 91; 77]; [29; 97; 75; 96; 88]; [0; 2; 3; 1; 5]; [67; 54; 71; 52; 70]; [81; 95; 73; 69; 60]; [7; 6; 9; 8; 13]; [80; 72; 10; 43; 89; 94]; [64; 76; 82; 68; 59; 47]; [49; 45; 44; 46; 48]; [51; 63; 58; 38; 92]; [93; 99; 37; 57; 98]; [4; 12; 11; 14; 15]; [28; 32; 30; 31; 27]; [42; 39; 74; 85; 83; 62]; [78; 55; 66; 79; 61; 53]; [41; 34; 35; 40; 33]; [22; 25; 24; 23; 21]; [18; 20; 19; 16; 17]; [84; 26; 65; 87; 36; 90]], [81600; 80100; 99500; 84300; 80500; 97800; 100000; 100000; 88900; 84900; 80300; 97100; 92300; 100000; 100000; 90200; 94400; 95200; 100000], 222750, 222751, 6.247970342636108
41, 19, 0.855578894736842, [40; 39; 43; 41; 47; 75; 50; 53; 73; 58; 83; 56; 71; 45; 91; 88; 34; 38; 37; 33; 32; 8; 7; 10; 9; 6; 93; 21; 59; 76; 49; 95; 14; 12; 13; 15; 11; 62; 51; 48; 46; 54; 87; 82; 36; 52; 69; 67; 68; 92; 86; 80; 64; 0; 2; 3; 5; 1; 27; 30; 31; 28; 29; 35; 66; 84; 63; 85; 57; 74; 96; 61; 72; 60; 25; 23; 26; 22; 24; 65; 70; 78; 42; 79; 55; 18; 20; 17; 16; 19; 4; 77; 44; 90; 81; 89; 97; 98; 94; 99], [[40; 39; 43; 41; 47]; [75; 50; 53; 73; 58; 83]; [56; 71; 45; 91; 88]; [34; 38; 37; 33; 32]; [8; 7; 10; 9; 6]; [93; 21; 59; 76; 49; 95]; [14; 12; 13; 15; 11]; [62; 51; 48; 46; 54]; [87; 82; 36; 52; 69; 67]; [68; 92; 86; 80; 64]; [0; 2; 3; 5; 1]; [27; 30; 31; 28; 29]; [35; 66; 84; 63; 85; 57]; [74; 96; 61; 72; 60]; [25; 23; 26; 22; 24]; [65; 70; 78; 42; 79; 55]; [18; 20; 17; 16; 19]; [4; 77; 44; 90; 81; 89]; [97; 98; 94; 99]], [89500; 100000; 82000; 90500; 97900; 100000; 96700; 87400; 100000; 80100; 99500; 92600; 100000; 81300; 94200; 100000; 95200; 100000; 60200], 207900, 207901, 5.862873554229736
44, 19, 0.8517371052631579, [69; 66; 90; 65; 70; 28; 29; 27; 26; 30; 48; 72; 37; 64; 87; 83; 54; 76; 80; 74; 61; 39; 84; 60; 77; 63; 51; 56; 55; 52; 59; 18; 17; 20; 21; 15; 25; 19; 23; 22; 24; 0; 4; 3; 2; 1; 32; 71; 85; 82; 16; 97; 47; 44; 49; 38; 46; 58; 43; 53; 98; 68; 75; 14; 12; 11; 13; 9; 36; 33; 35; 34; 31; 78; 88; 45; 42; 79; 57; 67; 62; 92; 86; 81; 5; 8; 7; 10; 6; 95; 73; 89; 50; 41; 40; 93; 96; 99; 94; 91], [[69; 66; 90; 65; 70]; [28; 29; 27; 26; 30]; [48; 72; 37; 64; 87; 83]; [54; 76; 80; 74; 61]; [39; 84; 60; 77; 63]; [51; 56; 55; 52; 59]; [18; 17; 20; 21; 15]; [25; 19; 23; 22; 24]; [0; 4; 3; 2; 1]; [32; 71; 85; 82; 16; 97]; [47; 44; 49; 38; 46]; [58; 43; 53; 98; 68; 75]; [14; 12; 11; 13; 9]; [36; 33; 35; 34; 31]; [78; 88; 45; 42; 79; 57]; [67; 62; 92; 86; 81]; [5; 8; 7; 10; 6]; [95; 73; 89; 50; 41; 40]; [93; 96; 99; 94; 91]], [81500; 93100; 100000; 82100; 83500; 86600; 95300; 94400; 99500; 100000; 89100; 100000; 97000; 90800; 100000; 80300; 98200; 100000; 75700], 222750, 222751, 6.243397951126099
47, 19, 0.8554234210526316, [79; 58; 59; 78; 64; 42; 44; 46; 40; 47; 4; 2; 3; 5; 0; 34; 39; 37; 41; 35; 75; 66; 96; 68; 72; 13; 15; 16; 11; 12; 57; 36; 62; 90; 89; 54; 85; 55; 45; 88; 77; 33; 67; 71; 53; 60; 80; 65; 61; 95; 87; 14; 91; 38; 28; 32; 27; 31; 30; 29; 76; 69; 84; 43; 86; 70; 81; 63; 73; 82; 19; 25; 26; 24; 23; 92; 74; 83; 1; 93; 48; 10; 7; 9; 8; 6; 51; 56; 49; 52; 50; 21; 18; 22; 20; 17; 97; 94; 99; 98], [[79; 58; 59; 78; 64]; [42; 44; 46; 40; 47]; [4; 2; 3; 5; 0]; [34; 39; 37; 41; 35]; [75; 66; 96; 68; 72]; [13; 15; 16; 11; 12]; [57; 36; 62; 90; 89; 54]; [85; 55; 45; 88; 77; 33]; [67; 71; 53; 60; 80; 65]; [61; 95; 87; 14; 91; 38]; [28; 32; 27; 31; 30]; [29; 76; 69; 84; 43; 86]; [70; 81; 63; 73; 82]; [19; 25; 26; 24; 23]; [92; 74; 83; 1; 93; 48]; [10; 7; 9; 8; 6]; [51; 56; 49; 52; 50]; [21; 18; 22; 20; 17]; [97; 94; 99; 98]], [82700; 89200; 99300; 90100; 80700; 96500; 100000; 100000; 100000; 100000; 92300; 100000; 81100; 94300; 100000; 97900; 87800; 95000; 60200], 237600, 237601, 6.8783345222473145
42, 19, 0.8814329999999999, [68; 38; 61; 53; 75; 95; 57; 97; 48; 50; 44; 40; 42; 37; 34; 36; 91; 94; 39; 43; 33; 86; 52; 74; 31; 87; 55; 85; 77; 96; 93; 67; 56; 0; 7; 9; 8; 10; 2; 6; 4; 1; 3; 28; 30; 24; 32; 27; 16; 18; 19; 21; 17; 13; 15; 12; 11; 14; 63; 98; 51; 47; 70; 71; 59; 89; 82; 49; 29; 84; 54; 66; 92; 35; 62; 83; 72; 5; 81; 65; 80; 88; 22; 23; 25; 26; 20; 73; 60; 90; 45; 41; 79; 64; 78; 69; 76; 46; 58; 99], [[68; 38; 61; 53; 75; 95]; [57; 97; 48; 50; 44]; [40; 42; 37; 34; 36]; [91; 94; 39; 43; 33; 86]; [52; 74; 31; 87; 55; 85]; [77; 96; 93; 67; 56]; [0; 7; 9; 8; 10]; [2; 6; 4; 1; 3]; [28; 30; 24; 32; 27]; [16; 18; 19; 21; 17]; [13; 15; 12; 11; 14]; [63; 98; 51; 47; 70; 71]; [59; 89; 82; 49; 29; 84]; [54; 66; 92; 35; 62; 83]; [72; 5; 81; 65; 80; 88]; [22; 23; 25; 26; 20]; [73; 60; 90; 45; 41; 79]; [64; 78; 69; 76; 46; 58]; [99]], [100000; 85500; 90000; 100000; 100000; 80100; 98200; 99200; 92800; 95200; 96700; 100000; 100000; 100000; 100000; 94400; 100000; 100000; 15000], 212850, 212851, 6.038728475570679
49, 19, 0.8617023684210526, [46; 48; 45; 49; 44; 9; 11; 13; 14; 12; 93; 75; 89; 60; 61; 6; 8; 10; 7; 4; 42; 41; 40; 37; 47; 56; 57; 55; 54; 51; 5; 3; 0; 1; 2; 18; 21; 16; 17; 15; 64; 59; 95; 85; 68; 19; 90; 65; 82; 72; 31; 52; 38; 35; 78; 73; 80; 74; 84; 67; 62; 77; 69; 23; 87; 70; 92; 63; 58; 50; 86; 83; 43; 96; 34; 29; 32; 36; 39; 30; 66; 33; 91; 81; 97; 25; 26; 24; 28; 22; 27; 53; 71; 20; 79; 76; 88; 99; 94; 98], [[46; 48; 45; 49; 44]; [9; 11; 13; 14; 12]; [93; 75; 89; 60; 61]; [6; 8; 10; 7; 4]; [42; 41; 40; 37; 47]; [56; 57; 55; 54; 51]; [5; 3; 0; 1; 2]; [18; 21; 16; 17; 15]; [64; 59; 95; 85; 68; 19]; [90; 65; 82; 72; 31; 52]; [38; 35; 78; 73; 80; 74]; [84; 67; 62; 77; 69]; [23; 87; 70; 92; 63; 58]; [50; 86; 83; 43; 96; 34]; [29; 32; 36; 39; 30]; [66; 33; 91; 81; 97; 25]; [26; 24; 28; 22; 27]; [53; 71; 20; 79; 76; 88]; [99; 94; 98]], [88900; 97000; 80400; 98200; 89500; 86400; 99500; 95400; 100000; 100000; 100000; 81600; 100000; 100000; 91200; 100000; 93900; 100000; 45100], 247500, 247501, 7.052381277084351
49, 20, 0.7960176499999999, [87; 57; 81; 69; 91; 0; 3; 2; 4; 1; 25; 28; 24; 26; 27; 85; 77; 64; 96; 55; 7; 6; 10; 9; 5; 56; 78; 75; 50; 80; 52; 93; 66; 61; 79; 45; 48; 49; 68; 44; 59; 84; 72; 51; 90; 32; 35; 36; 34; 37; 89; 94; 92; 70; 22; 17; 29; 30; 33; 31; 63; 67; 86; 60; 46; 73; 88; 8; 47; 97; 71; 82; 62; 43; 65; 76; 95; 53; 19; 18; 16; 20; 21; 41; 38; 40; 39; 42; 58; 74; 23; 83; 98; 54; 11; 15; 14; 13; 12; 99], [[87; 57; 81; 69; 91]; [0; 3; 2; 4; 1]; [25; 28; 24; 26; 27]; [85; 77; 64; 96; 55]; [7; 6; 10; 9; 5]; [56; 78; 75; 50; 80]; [52; 93; 66; 61; 79]; [45; 48; 49; 68; 44]; [59; 84; 72; 51; 90]; [32; 35; 36; 34; 37]; [89; 94; 92; 70; 22]; [17; 29; 30; 33; 31]; [63; 67; 86; 60; 46; 73]; [88; 8; 47; 97; 71; 82]; [62; 43; 65; 76; 95; 53]; [19; 18; 16; 20; 21]; [41; 38; 40; 39; 42]; [58; 74; 23; 83; 98; 54]; [11; 15; 14; 13; 12]; [99]], [80100; 99500; 93800; 80500; 98100; 82700; 82300; 87700; 81900; 90500; 81000; 92500; 100000; 100000; 100000; 95100; 89700; 100000; 96700; 15000], 247500, 247501, 7.138757228851318
43, 19, 0.8510826842105265, [33; 32; 30; 36; 31; 49; 64; 66; 60; 46; 83; 54; 88; 76; 73; 7; 6; 8; 10; 3; 11; 12; 13; 14; 15; 37; 34; 39; 38; 35; 53; 67; 70; 65; 57; 82; 84; 41; 74; 77; 25; 29; 27; 26; 28; 91; 51; 92; 94; 59; 5; 1; 2; 0; 4; 97; 99; 9; 18; 80; 85; 89; 21; 78; 20; 90; 86; 81; 52; 56; 95; 72; 40; 47; 43; 44; 48; 42; 71; 87; 96; 68; 45; 23; 22; 17; 16; 19; 58; 63; 79; 50; 75; 69; 61; 93; 24; 62; 55; 98], [[33; 32; 30; 36; 31]; [49; 64; 66; 60; 46]; [83; 54; 88; 76; 73]; [7; 6; 8; 10; 3]; [11; 12; 13; 14; 15]; [37; 34; 39; 38; 35]; [53; 67; 70; 65; 57]; [82; 84; 41; 74; 77]; [25; 29; 27; 26; 28]; [91; 51; 92; 94; 59]; [5; 1; 2; 0; 4]; [97; 99; 9; 18; 80; 85]; [89; 21; 78; 20; 90; 86]; [81; 52; 56; 95; 72; 40]; [47; 43; 44; 48; 42]; [71; 87; 96; 68; 45]; [23; 22; 17; 16; 19]; [58; 63; 79; 50; 75; 69]; [61; 93; 24; 62; 55; 98]], [91200; 86000; 80500; 98200; 96700; 90200; 84300; 81300; 93500; 80300; 99500; 100000; 100000; 100000; 89200; 81200; 95000; 100000; 100000], 217800, 217801, 6.163008451461792
40, 19, 0.8554568947368422, [29; 73; 76; 54; 64; 91; 61; 83; 57; 92; 72; 25; 24; 26; 22; 28; 32; 31; 33; 30; 27; 23; 17; 21; 20; 19; 4; 0; 3; 1; 2; 12; 11; 10; 13; 16; 38; 74; 18; 96; 81; 75; 58; 82; 62; 42; 88; 59; 80; 79; 71; 90; 6; 7; 5; 9; 8; 84; 95; 89; 63; 44; 15; 93; 68; 46; 41; 60; 86; 66; 14; 87; 85; 69; 67; 70; 77; 78; 40; 56; 65; 55; 52; 53; 50; 51; 49; 48; 43; 47; 45; 39; 37; 36; 35; 34; 99; 98; 94; 97], [[29; 73; 76; 54; 64; 91]; [61; 83; 57; 92; 72]; [25; 24; 26; 22; 28]; [32; 31; 33; 30; 27]; [23; 17; 21; 20; 19]; [4; 0; 3; 1; 2]; [12; 11; 10; 13; 16]; [38; 74; 18; 96; 81; 75]; [58; 82; 62; 42; 88]; [59; 80; 79; 71; 90]; [6; 7; 5; 9; 8]; [84; 95; 89; 63; 44; 15]; [93; 68; 46; 41; 60; 86]; [66; 14; 87; 85; 69; 67]; [70; 77; 78; 40; 56; 65]; [55; 52; 53; 50; 51]; [49; 48; 43; 47; 45]; [39; 37; 36; 35; 34]; [99; 98; 94; 97]], [100000; 81300; 94000; 91800; 95000; 99500; 96800; 100000; 83100; 80400; 98200; 100000; 100000; 100000; 100000; 87500; 89000; 90300; 60200], 202950, 202951, 5.775200128555298
53, 20, 0.7856679499999999, [50; 48; 46; 45; 49; 52; 51; 55; 56; 63; 68; 65; 62; 97; 81; 23; 39; 38; 41; 37; 74; 78; 70; 64; 94; 2; 0; 4; 1; 5; 92; 20; 86; 76; 83; 29; 27; 26; 24; 22; 25; 96; 79; 53; 61; 93; 8; 10; 3; 7; 6; 33; 42; 82; 54; 84; 95; 72; 69; 87; 80; 66; 12; 14; 13; 11; 9; 71; 85; 31; 77; 88; 28; 35; 30; 34; 32; 89; 60; 75; 67; 59; 36; 44; 47; 40; 43; 73; 57; 58; 90; 91; 16; 17; 21; 15; 18; 19; 99; 98], [[50; 48; 46; 45; 49]; [52; 51; 55; 56; 63]; [68; 65; 62; 97; 81]; [23; 39; 38; 41; 37]; [74; 78; 70; 64; 94]; [2; 0; 4; 1; 5]; [92; 20; 86; 76; 83; 29]; [27; 26; 24; 22; 25]; [96; 79; 53; 61; 93]; [8; 10; 3; 7; 6]; [33; 42; 82; 54; 84; 95]; [72; 69; 87; 80; 66]; [12; 14; 13; 11; 9]; [71; 85; 31; 77; 88]; [28; 35; 30; 34; 32]; [89; 60; 75; 67; 59]; [36; 44; 47; 40; 43]; [73; 57; 58; 90; 91; 16]; [17; 21; 15; 18; 19]; [99; 98]], [88800; 86500; 81200; 90800; 80200; 99500; 100000; 94000; 80500; 98200; 100000; 80700; 97000; 81400; 91500; 82000; 89500; 100000; 95300; 30000], 267300, 267301, 7.660035133361816
