Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 14, 0.9896275000000001, [49; 31; 10; 28; 45; 24; 25; 50; 74; 36; 52; 12; 78; 38; 3; 22; 73; 54; 1; 4; 83; 47; 41; 85; 5; 68; 60; 94; 11; 29; 46; 81; 15; 18; 0; 95; 82; 34; 37; 61; 14; 23; 53; 84; 87; 69; 2; 27; 9; 90; 93; 39; 30; 42; 8; 57; 96; 80; 17; 64; 26; 79; 21; 77; 19; 56; 6; 76; 16; 43; 86; 91; 35; 97; 66; 44; 33; 32; 20; 51; 98; 89; 70; 88; 67; 48; 13; 58; 7; 75; 62; 71; 55; 92; 59; 65; 63; 40; 72; 99], [[49; 31; 10; 28; 45; 24]; [25; 50; 74; 36; 52; 12; 78]; [38; 3; 22; 73; 54; 1]; [4; 83; 47; 41; 85; 5; 68]; [60; 94; 11; 29; 46; 81; 15]; [18; 0; 95; 82; 34; 37; 61]; [14; 23; 53; 84; 87; 69; 2]; [27; 9; 90; 93; 39; 30; 42]; [8; 57; 96; 80; 17; 64; 26]; [79; 21; 77; 19; 56; 6; 76]; [16; 43; 86; 91; 35; 97; 66; 44]; [33; 32; 20; 51; 98; 89; 70; 88]; [67; 48; 13; 58; 7; 75; 62]; [71; 55; 92; 59; 65; 63; 40; 72; 99]], [99900; 100000; 99000; 99200; 99100; 99800; 99900; 100000; 98100; 99700; 99900; 99100; 99100; 99900], 54450, 54451, 1.3072450160980225
13, 14, 0.9896483571428571, [41; 26; 57; 37; 15; 9; 18; 43; 29; 34; 53; 61; 95; 62; 13; 35; 60; 0; 85; 67; 14; 93; 69; 84; 45; 58; 88; 98; 72; 36; 46; 1; 8; 16; 75; 59; 80; 28; 6; 82; 87; 56; 78; 23; 24; 99; 55; 92; 30; 21; 19; 42; 48; 94; 49; 7; 76; 10; 39; 22; 73; 12; 44; 64; 38; 25; 4; 54; 5; 20; 11; 52; 79; 33; 86; 50; 32; 63; 2; 65; 3; 17; 96; 74; 40; 71; 51; 83; 31; 27; 68; 81; 77; 47; 90; 66; 70; 91; 89; 97], [[41; 26; 57; 37; 15; 9]; [18; 43; 29; 34; 53; 61; 95]; [62; 13; 35; 60; 0; 85; 67]; [14; 93; 69; 84; 45; 58; 88; 98; 72]; [36; 46; 1; 8; 16; 75]; [59; 80; 28; 6; 82; 87; 56; 78]; [23; 24; 99; 55; 92; 30; 21]; [19; 42; 48; 94; 49; 7; 76]; [10; 39; 22; 73; 12; 44]; [64; 38; 25; 4; 54; 5]; [20; 11; 52; 79; 33; 86; 50]; [32; 63; 2; 65; 3; 17]; [96; 74; 40; 71; 51; 83; 31; 27]; [68; 81; 77; 47; 90; 66; 70; 91; 89; 97]], [99900; 99700; 99400; 100000; 100000; 99900; 99800; 100000; 97300; 99000; 99900; 99400; 99600; 98800], 64350, 64351, 1.6533796787261963
30, 15, 0.9151119333333334, [51; 6; 21; 38; 63; 0; 15; 46; 43; 25; 16; 42; 22; 90; 75; 34; 83; 89; 17; 65; 2; 31; 85; 52; 10; 76; 71; 28; 4; 1; 82; 47; 23; 84; 18; 60; 7; 61; 48; 58; 78; 56; 50; 49; 74; 72; 54; 20; 68; 69; 62; 30; 64; 5; 24; 33; 59; 12; 73; 99; 32; 27; 55; 14; 8; 37; 40; 26; 53; 36; 19; 41; 9; 13; 66; 97; 35; 44; 29; 39; 57; 11; 92; 93; 88; 45; 3; 96; 98; 79; 80; 87; 77; 81; 67; 94; 70; 86; 91; 95], [[51; 6; 21; 38; 63; 0]; [15; 46; 43; 25; 16; 42]; [22; 90; 75; 34; 83; 89; 17; 65]; [2; 31; 85; 52; 10; 76; 71]; [28; 4; 1; 82; 47; 23]; [84; 18; 60; 7; 61; 48; 58]; [78; 56; 50; 49; 74; 72; 54]; [20; 68; 69; 62; 30; 64; 5]; [24; 33; 59; 12; 73; 99; 32]; [27; 55; 14; 8; 37; 40]; [26; 53; 36; 19; 41; 9]; [13; 66; 97; 35; 44; 29; 39]; [57; 11; 92; 93; 88; 45; 3; 96]; [98; 79; 80; 87; 77; 81; 67; 94; 70; 86; 91]; [95]], [100000; 100000; 100000; 100000; 100000; 100000; 85600; 99700; 100000; 99800; 100000; 100000; 99900; 100000; 7700], 153450, 153451, 3.8625741004943848
13, 14, 0.9896366428571428, [96; 49; 85; 6; 26; 3; 73; 62; 39; 55; 86; 4; 12; 77; 45; 1; 67; 52; 76; 60; 32; 5; 93; 10; 9; 29; 43; 92; 48; 15; 33; 31; 72; 47; 84; 17; 65; 21; 56; 82; 16; 50; 41; 66; 81; 83; 78; 69; 0; 51; 7; 24; 61; 94; 42; 59; 18; 46; 30; 57; 54; 74; 58; 35; 40; 44; 88; 89; 95; 11; 68; 87; 80; 25; 28; 14; 27; 64; 38; 22; 36; 13; 53; 19; 71; 23; 75; 2; 63; 20; 70; 8; 34; 37; 91; 79; 90; 98; 97; 99], [[96; 49; 85; 6; 26; 3; 73]; [62; 39; 55; 86; 4; 12; 77]; [45; 1; 67; 52; 76; 60; 32]; [5; 93; 10; 9; 29; 43]; [92; 48; 15; 33; 31; 72; 47]; [84; 17; 65; 21; 56; 82; 16]; [50; 41; 66; 81; 83; 78; 69; 0]; [51; 7; 24; 61; 94; 42; 59]; [18; 46; 30; 57; 54; 74; 58]; [35; 40; 44; 88; 89; 95; 11; 68]; [87; 80; 25; 28; 14; 27; 64]; [38; 22; 36; 13; 53; 19]; [71; 23; 75; 2; 63; 20; 70]; [8; 34; 37; 91; 79; 90; 98; 97; 99]], [100000; 98200; 98500; 99700; 99200; 98500; 100000; 99800; 99500; 99900; 100000; 100000; 100000; 99400], 64350, 64351, 1.5267462730407715
13, 14, 0.9896322142857142, [4; 18; 12; 19; 84; 52; 79; 0; 66; 77; 21; 75; 8; 1; 2; 59; 68; 34; 24; 42; 35; 40; 25; 88; 65; 31; 32; 23; 45; 48; 29; 72; 81; 41; 98; 28; 9; 89; 37; 27; 70; 85; 17; 50; 33; 5; 71; 69; 55; 7; 47; 6; 3; 54; 73; 13; 26; 56; 30; 82; 11; 63; 58; 15; 22; 20; 49; 38; 90; 61; 43; 36; 16; 51; 64; 39; 14; 46; 44; 62; 99; 80; 53; 83; 74; 76; 10; 60; 91; 78; 57; 67; 95; 87; 86; 93; 92; 94; 96; 97], [[4; 18; 12; 19; 84; 52]; [79; 0; 66; 77; 21; 75; 8]; [1; 2; 59; 68; 34; 24]; [42; 35; 40; 25; 88; 65; 31]; [32; 23; 45; 48; 29; 72; 81]; [41; 98; 28; 9; 89; 37; 27]; [70; 85; 17; 50; 33; 5; 71]; [69; 55; 7; 47; 6; 3]; [54; 73; 13; 26; 56; 30; 82]; [11; 63; 58; 15; 22; 20]; [49; 38; 90; 61; 43; 36; 16]; [51; 64; 39; 14; 46; 44; 62]; [99; 80; 53; 83; 74; 76; 10; 60; 91]; [78; 57; 67; 95; 87; 86; 93; 92; 94; 96; 97]], [99700; 99900; 99200; 99500; 99800; 99600; 99700; 100000; 99500; 99100; 99400; 99900; 99800; 97600], 64350, 64351, 1.5949242115020752
24, 15, 0.9076219333333334, [21; 19; 55; 30; 39; 23; 17; 54; 41; 35; 18; 20; 22; 33; 50; 6; 60; 57; 77; 53; 38; 8; 4; 96; 75; 45; 43; 42; 67; 71; 47; 76; 73; 3; 68; 29; 34; 83; 31; 24; 1; 11; 93; 12; 46; 59; 26; 61; 25; 51; 74; 99; 87; 52; 44; 90; 89; 32; 91; 14; 65; 9; 0; 16; 7; 10; 62; 5; 95; 15; 13; 80; 85; 92; 2; 56; 63; 66; 37; 79; 72; 82; 81; 70; 84; 27; 88; 78; 58; 49; 64; 86; 40; 69; 48; 28; 36; 94; 98; 97], [[21; 19; 55; 30; 39; 23]; [17; 54; 41; 35; 18]; [20; 22; 33; 50; 6; 60]; [57; 77; 53; 38; 8; 4; 96]; [75; 45; 43; 42; 67; 71; 47; 76]; [73; 3; 68; 29; 34; 83; 31]; [24; 1; 11; 93; 12; 46]; [59; 26; 61; 25; 51; 74; 99; 87]; [52; 44; 90; 89; 32; 91; 14; 65]; [9; 0; 16; 7; 10]; [62; 5; 95; 15; 13; 80; 85]; [92; 2; 56; 63; 66; 37; 79; 72]; [82; 81; 70; 84; 27; 88; 78; 58; 49]; [64; 86; 40; 69; 48; 28; 36; 94]; [98; 97]], [100000; 81800; 100000; 100000; 100000; 99800; 99900; 100000; 100000; 100000; 96400; 100000; 100000; 100000; 14800], 123750, 123751, 3.0753870010375977
13, 14, 0.9896309285714286, [6; 2; 11; 21; 0; 56; 58; 88; 45; 86; 28; 46; 70; 3; 81; 30; 93; 5; 48; 79; 68; 52; 73; 16; 83; 35; 10; 32; 50; 37; 94; 85; 66; 96; 18; 42; 25; 95; 74; 36; 15; 41; 69; 4; 91; 82; 7; 57; 27; 84; 44; 13; 63; 26; 34; 61; 38; 47; 64; 77; 53; 9; 39; 14; 29; 78; 75; 22; 59; 54; 24; 23; 60; 12; 33; 43; 1; 71; 51; 40; 97; 55; 17; 8; 49; 31; 20; 65; 76; 87; 67; 62; 90; 72; 89; 80; 92; 98; 19; 99], [[6; 2; 11; 21; 0]; [56; 58; 88; 45; 86; 28; 46; 70]; [3; 81; 30; 93; 5; 48; 79]; [68; 52; 73; 16; 83; 35; 10]; [32; 50; 37; 94; 85; 66; 96; 18]; [42; 25; 95; 74; 36; 15; 41]; [69; 4; 91; 82; 7; 57; 27]; [84; 44; 13; 63; 26; 34; 61]; [38; 47; 64; 77; 53; 9; 39]; [14; 29; 78; 75; 22; 59; 54]; [24; 23; 60; 12; 33; 43]; [1; 71; 51; 40; 97; 55; 17]; [8; 49; 31; 20; 65; 76; 87]; [67; 62; 90; 72; 89; 80; 92; 98; 19; 99]], [99900; 99600; 99400; 98000; 99700; 100000; 98900; 100000; 99300; 99900; 99000; 100000; 99000; 100000], 64350, 64351, 1.5497262477874756
13, 14, 0.9896397857142857, [97; 43; 1; 94; 50; 2; 51; 42; 70; 32; 56; 41; 17; 65; 22; 34; 58; 47; 13; 15; 61; 7; 54; 52; 4; 72; 86; 40; 11; 8; 73; 64; 48; 81; 33; 46; 53; 10; 71; 83; 30; 85; 74; 26; 28; 44; 60; 25; 62; 9; 24; 38; 6; 55; 20; 31; 27; 75; 16; 21; 87; 82; 23; 99; 67; 79; 35; 76; 69; 77; 84; 19; 88; 63; 95; 45; 5; 91; 3; 57; 37; 14; 39; 89; 49; 12; 29; 0; 66; 92; 78; 98; 90; 80; 18; 59; 68; 36; 96; 93], [[97; 43; 1; 94; 50; 2; 51]; [42; 70; 32; 56; 41; 17; 65]; [22; 34; 58; 47; 13; 15]; [61; 7; 54; 52; 4; 72; 86]; [40; 11; 8; 73; 64; 48; 81]; [33; 46; 53; 10; 71; 83; 30]; [85; 74; 26; 28; 44; 60; 25]; [62; 9; 24; 38; 6; 55]; [20; 31; 27; 75; 16; 21]; [87; 82; 23; 99; 67; 79; 35; 76; 69]; [77; 84; 19; 88; 63; 95; 45; 5]; [91; 3; 57; 37; 14; 39; 89]; [49; 12; 29; 0; 66; 92; 78]; [98; 90; 80; 18; 59; 68; 36; 96; 93]], [99800; 100000; 99700; 99800; 100000; 100000; 98200; 98500; 99300; 99300; 99800; 100000; 100000; 98300], 64350, 64351, 1.5595173835754395
16, 14, 0.9896296428571428, [72; 59; 17; 28; 55; 87; 16; 23; 14; 67; 6; 56; 33; 42; 22; 38; 51; 74; 50; 52; 91; 20; 19; 81; 48; 65; 15; 4; 3; 0; 77; 25; 82; 21; 45; 27; 60; 79; 18; 80; 64; 57; 5; 78; 93; 9; 90; 84; 41; 37; 7; 63; 89; 49; 39; 10; 30; 44; 34; 36; 29; 2; 13; 53; 8; 70; 99; 88; 66; 47; 71; 32; 40; 11; 61; 24; 62; 43; 68; 1; 46; 85; 31; 83; 26; 54; 12; 35; 86; 75; 76; 95; 69; 98; 92; 58; 73; 96; 97; 94], [[72; 59; 17; 28; 55; 87; 16]; [23; 14; 67; 6; 56; 33]; [42; 22; 38; 51; 74; 50; 52]; [91; 20; 19; 81; 48; 65; 15]; [4; 3; 0; 77; 25; 82]; [21; 45; 27; 60; 79; 18; 80]; [64; 57; 5; 78; 93; 9; 90; 84]; [41; 37; 7; 63; 89; 49; 39]; [10; 30; 44; 34; 36; 29]; [2; 13; 53; 8; 70; 99; 88]; [66; 47; 71; 32; 40; 11; 61]; [24; 62; 43; 68; 1; 46; 85]; [31; 83; 26; 54; 12; 35; 86]; [75; 76; 95; 69; 98; 92; 58; 73; 96; 97; 94]], [99700; 98100; 100000; 99400; 98800; 100000; 99900; 99700; 98900; 100000; 99100; 99300; 100000; 99800], 79200, 79201, 1.974456787109375
10, 14, 0.9896629285714286, [18; 88; 91; 75; 94; 37; 36; 35; 81; 74; 11; 63; 15; 47; 34; 42; 8; 67; 73; 38; 5; 92; 3; 86; 24; 23; 26; 82; 96; 32; 95; 17; 80; 78; 70; 71; 97; 79; 62; 1; 68; 50; 69; 6; 66; 84; 56; 20; 22; 55; 59; 40; 51; 85; 60; 27; 19; 10; 77; 41; 25; 45; 48; 30; 16; 21; 53; 44; 58; 29; 54; 89; 12; 4; 28; 61; 46; 33; 49; 57; 90; 52; 0; 72; 14; 13; 64; 7; 2; 9; 93; 65; 83; 98; 43; 39; 31; 76; 87; 99], [[18; 88; 91; 75; 94; 37; 36; 35]; [81; 74; 11; 63; 15; 47; 34]; [42; 8; 67; 73; 38; 5; 92]; [3; 86; 24; 23; 26; 82; 96]; [32; 95; 17; 80; 78; 70; 71; 97; 79]; [62; 1; 68; 50; 69; 6; 66]; [84; 56; 20; 22; 55; 59; 40]; [51; 85; 60; 27; 19; 10; 77]; [41; 25; 45; 48; 30; 16]; [21; 53; 44; 58; 29; 54; 89]; [12; 4; 28; 61; 46; 33]; [49; 57; 90; 52; 0; 72; 14]; [13; 64; 7; 2; 9; 93]; [65; 83; 98; 43; 39; 31; 76; 87; 99]], [99500; 99800; 100000; 99900; 100000; 99600; 99900; 99900; 97200; 98000; 99800; 100000; 99700; 99400], 49500, 49501, 1.175673007965088
