Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8421765714285714, [21; 31; 26; 4; 14; 29; 24; 45; 0; 30; 39; 19; 13; 2; 41; 32; 18; 16; 3; 1; 37; 27; 33; 5; 43; 8; 38; 11; 10; 44; 9; 28; 22; 17; 25; 47; 34; 7; 23; 20; 12; 49; 40; 48; 15; 46; 36; 42; 6; 35], [[21; 31; 26; 4; 14; 29; 24; 45]; [0; 30; 39; 19; 13; 2]; [41; 32; 18; 16; 3; 1; 37]; [27; 33; 5; 43; 8; 38; 11]; [10; 44; 9; 28; 22; 17; 25; 47]; [34; 7; 23; 20; 12; 49; 40; 48; 15]; [46; 36; 42; 6; 35]], [99500; 96200; 97800; 94900; 97300; 98800; 44700], 1225, 1226, 0.015630483627319336
1, 7, 0.8195391428571429, [17; 27; 24; 45; 0; 10; 18; 33; 43; 22; 39; 37; 1; 30; 31; 4; 21; 9; 25; 40; 13; 29; 49; 15; 5; 26; 35; 41; 8; 48; 44; 46; 11; 3; 20; 38; 7; 47; 42; 36; 12; 16; 6; 23; 19; 2; 32; 14; 28; 34], [[17; 27; 24; 45; 0; 10; 18]; [33; 43; 22; 39; 37; 1; 30; 31]; [4; 21; 9; 25; 40; 13]; [29; 49; 15; 5; 26; 35; 41; 8; 48]; [44; 46; 11; 3; 20; 38; 7; 47; 42]; [36; 12; 16; 6; 23; 19]; [2; 32; 14; 28; 34]], [99900; 78400; 94300; 98400; 98600; 90000; 69600], 1225, 1226, 0.01574420928955078
1, 7, 0.8522668571428572, [42; 19; 40; 8; 4; 27; 11; 36; 5; 23; 15; 14; 20; 37; 47; 2; 13; 45; 25; 35; 1; 33; 0; 38; 30; 31; 6; 21; 49; 48; 39; 44; 29; 32; 3; 41; 17; 24; 26; 18; 22; 10; 34; 28; 12; 46; 7; 43; 16; 9], [[42; 19; 40; 8; 4; 27; 11]; [36; 5; 23; 15; 14; 20; 37; 47]; [2; 13; 45; 25; 35; 1; 33]; [0; 38; 30; 31; 6; 21; 49; 48; 39; 44]; [29; 32; 3; 41; 17; 24; 26; 18]; [22; 10; 34; 28; 12; 46; 7; 43]; [16; 9]], [100000; 97900; 99500; 96700; 97100; 99600; 38400], 1225, 1226, 0.011463403701782227
1, 7, 0.8404194285714286, [16; 9; 30; 40; 24; 20; 10; 18; 19; 48; 1; 17; 13; 29; 39; 37; 12; 4; 28; 25; 2; 6; 11; 21; 44; 23; 36; 38; 43; 46; 31; 41; 14; 42; 34; 22; 7; 33; 45; 35; 8; 32; 47; 15; 49; 3; 5; 0; 26; 27], [[16; 9; 30; 40; 24; 20; 10]; [18; 19; 48; 1; 17; 13; 29]; [39; 37; 12; 4; 28; 25; 2]; [6; 11; 21; 44; 23; 36; 38; 43; 46; 31]; [41; 14; 42; 34; 22; 7; 33; 45; 35]; [8; 32; 47; 15; 49; 3; 5]; [0; 26; 27]], [98800; 95900; 99900; 99200; 89100; 99700; 46600], 1225, 1226, 0.01566767692565918
1, 7, 0.8430314285714287, [6; 3; 10; 16; 46; 24; 36; 38; 34; 26; 4; 8; 7; 25; 14; 17; 18; 32; 41; 23; 45; 20; 0; 39; 5; 12; 22; 30; 42; 2; 11; 47; 27; 1; 48; 35; 13; 9; 19; 15; 21; 44; 33; 28; 40; 49; 31; 37; 43; 29], [[6; 3; 10; 16; 46; 24]; [36; 38; 34; 26; 4; 8; 7]; [25; 14; 17; 18; 32; 41; 23; 45; 20]; [0; 39; 5; 12; 22; 30; 42]; [2; 11; 47; 27; 1; 48; 35]; [13; 9; 19; 15; 21; 44; 33]; [28; 40; 49; 31; 37; 43; 29]], [100000; 99600; 98700; 98300; 92300; 95900; 44400], 1225, 1226, 0.025725603103637695
1, 7, 0.8342685714285715, [35; 27; 31; 37; 17; 16; 46; 6; 26; 0; 12; 14; 2; 36; 44; 22; 30; 15; 42; 47; 18; 20; 8; 11; 34; 25; 40; 19; 33; 10; 49; 38; 41; 4; 23; 43; 21; 45; 24; 39; 1; 48; 3; 28; 9; 29; 7; 5; 13; 32], [[35; 27; 31; 37; 17; 16; 46; 6; 26]; [0; 12; 14; 2; 36; 44]; [22; 30; 15; 42; 47; 18; 20; 8]; [11; 34; 25; 40; 19; 33; 10; 49; 38; 41]; [4; 23; 43; 21; 45; 24; 39; 1; 48]; [3; 28; 9; 29; 7]; [5; 13; 32]], [99400; 97200; 93700; 99200; 99500; 89100; 51100], 1225, 1226, 0.015679359436035156
1, 7, 0.8248454285714287, [47; 20; 27; 33; 22; 35; 5; 16; 36; 30; 17; 8; 14; 46; 2; 38; 7; 26; 49; 34; 44; 45; 41; 18; 21; 42; 32; 40; 43; 37; 48; 31; 0; 39; 25; 12; 13; 1; 19; 11; 9; 4; 29; 23; 28; 3; 24; 15; 6; 10], [[47; 20; 27; 33; 22; 35; 5; 16; 36]; [30; 17; 8; 14; 46; 2; 38]; [7; 26; 49; 34; 44; 45; 41; 18; 21; 42; 32; 40]; [43; 37; 48; 31; 0; 39; 25; 12; 13]; [1; 19; 11; 9]; [4; 29; 23; 28; 3; 24]; [15; 6; 10]], [100000; 97000; 97600; 99700; 81200; 92000; 61700], 1225, 1226, 0.015623331069946289
1, 7, 0.8220694285714286, [44; 15; 27; 38; 45; 24; 9; 12; 28; 14; 25; 41; 17; 6; 19; 29; 43; 42; 2; 33; 8; 7; 31; 48; 10; 0; 34; 36; 30; 37; 20; 4; 5; 39; 3; 22; 21; 32; 35; 23; 16; 1; 26; 47; 13; 49; 40; 11; 46; 18], [[44; 15; 27; 38; 45; 24; 9; 12]; [28; 14; 25; 41; 17; 6; 19]; [29; 43; 42; 2; 33; 8; 7]; [31; 48; 10; 0; 34; 36; 30; 37; 20]; [4; 5; 39; 3; 22]; [21; 32; 35; 23; 16; 1; 26; 47]; [13; 49; 40; 11; 46; 18]], [92200; 95200; 96300; 99900; 89000; 94800; 61800], 1225, 1226, 0.0156252384185791
1, 7, 0.8476525714285714, [28; 34; 4; 16; 7; 14; 38; 24; 23; 33; 35; 37; 27; 36; 30; 11; 15; 21; 47; 1; 12; 10; 13; 20; 22; 19; 49; 48; 26; 29; 18; 39; 42; 8; 46; 3; 41; 17; 5; 43; 2; 44; 40; 25; 0; 45; 9; 32; 31; 6], [[28; 34; 4; 16; 7; 14]; [38; 24; 23; 33; 35; 37; 27; 36; 30; 11]; [15; 21; 47; 1; 12; 10]; [13; 20; 22; 19; 49; 48; 26; 29; 18; 39]; [42; 8; 46; 3; 41; 17; 5; 43]; [2; 44; 40; 25; 0; 45; 9]; [32; 31; 6]], [98900; 97700; 97000; 99200; 99900; 95300; 41200], 1225, 1226, 0.018751144409179688
1, 7, 0.8357474285714286, [30; 37; 25; 47; 31; 27; 16; 29; 14; 26; 13; 3; 24; 6; 28; 33; 2; 21; 17; 8; 23; 38; 43; 18; 10; 41; 20; 40; 49; 22; 4; 39; 34; 42; 1; 9; 35; 12; 11; 44; 45; 0; 5; 7; 32; 15; 48; 36; 46; 19], [[30; 37; 25; 47; 31; 27; 16; 29; 14]; [26; 13; 3; 24; 6; 28]; [33; 2; 21; 17; 8; 23; 38]; [43; 18; 10; 41; 20; 40; 49; 22; 4]; [39; 34; 42; 1; 9; 35; 12]; [11; 44; 45; 0; 5; 7]; [32; 15; 48; 36; 46; 19]], [91700; 99500; 99800; 99200; 90500; 98500; 50000], 1225, 1226, 0.015625953674316406
