Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.8995445454545453, [1; 32; 13; 36; 3; 37; 34; 6; 10; 7; 28; 25; 26; 2; 15; 4; 49; 22; 38; 24; 16; 11; 40; 45; 29; 9; 31; 5; 12; 39; 42; 18; 43; 33; 41; 23; 19; 21; 47; 27; 35; 0; 48; 30; 46; 44; 20; 14; 8; 17], [[1; 32; 13; 36]; [3; 37; 34; 6]; [10; 7; 28; 25]; [26; 2; 15]; [4; 49; 22; 38; 24]; [16; 11; 40; 45; 29]; [9; 31; 5; 12]; [39; 42; 18; 43; 33; 41]; [23; 19; 21; 47; 27]; [35; 0; 48; 30; 46; 44]; [20; 14; 8; 17]], [90500; 91100; 94000; 73000; 98100; 97600; 99300; 100000; 98500; 99700; 98200], 3675, 3676, 0.06870722770690918
2, 11, 0.8986296363636362, [24; 28; 48; 40; 12; 2; 14; 30; 18; 3; 39; 45; 27; 15; 47; 36; 42; 23; 44; 17; 0; 16; 22; 20; 19; 10; 13; 32; 29; 9; 4; 7; 34; 21; 35; 8; 38; 1; 6; 31; 43; 25; 37; 26; 46; 11; 33; 41; 5; 49], [[24; 28; 48; 40; 12]; [2; 14; 30; 18]; [3; 39; 45; 27; 15]; [47; 36; 42; 23; 44]; [17; 0; 16; 22]; [20; 19; 10; 13]; [32; 29; 9; 4]; [7; 34; 21; 35]; [8; 38; 1; 6]; [31; 43; 25; 37; 26; 46]; [11; 33; 41; 5; 49]], [94100; 95600; 99500; 76900; 99900; 97600; 93600; 85500; 99200; 100000; 98100], 2450, 2451, 0.0376434326171875
2, 11, 0.8982081818181817, [36; 13; 33; 23; 49; 43; 39; 9; 26; 14; 6; 19; 24; 10; 35; 31; 27; 48; 11; 15; 18; 22; 3; 30; 0; 17; 12; 45; 38; 2; 21; 37; 1; 29; 46; 47; 42; 28; 41; 4; 25; 40; 16; 7; 8; 5; 44; 20; 34; 32], [[36; 13; 33; 23; 49]; [43; 39; 9; 26; 14]; [6; 19; 24; 10]; [35; 31; 27; 48; 11]; [15; 18; 22; 3]; [30; 0; 17; 12]; [45; 38; 2; 21; 37]; [1; 29; 46; 47; 42]; [28; 41; 4; 25; 40]; [16; 7; 8]; [5; 44; 20; 34; 32]], [93800; 99200; 98900; 93900; 98200; 98900; 96100; 85500; 98900; 77800; 98800], 2450, 2451, 0.04696846008300781
1, 11, 0.8954698181818181, [42; 48; 37; 28; 7; 18; 15; 32; 26; 4; 0; 30; 31; 22; 38; 40; 17; 23; 27; 29; 13; 20; 44; 33; 8; 39; 2; 3; 49; 35; 46; 1; 5; 14; 36; 10; 6; 34; 16; 12; 45; 24; 9; 11; 47; 21; 43; 41; 25; 19], [[42; 48; 37; 28; 7]; [18; 15; 32; 26]; [4; 0; 30; 31]; [22; 38; 40; 17; 23]; [27; 29; 13; 20; 44]; [33; 8; 39; 2]; [3; 49; 35; 46; 1]; [5; 14; 36; 10]; [6; 34; 16; 12]; [45; 24; 9; 11; 47]; [21; 43; 41; 25; 19]], [89600; 87100; 95300; 99800; 99700; 89900; 96200; 96500; 95700; 97300; 92900], 1225, 1226, 0.015622377395629883
3, 11, 0.898719090909091, [41; 7; 37; 38; 8; 47; 40; 45; 25; 48; 16; 17; 5; 20; 28; 4; 1; 36; 29; 13; 15; 35; 43; 0; 19; 42; 6; 30; 39; 27; 23; 32; 34; 11; 2; 10; 12; 9; 14; 22; 18; 24; 31; 44; 46; 26; 3; 21; 33; 49], [[41; 7; 37; 38]; [8; 47; 40; 45; 25; 48]; [16; 17; 5; 20]; [28; 4; 1; 36]; [29; 13; 15; 35; 43]; [0; 19; 42; 6]; [30; 39; 27; 23; 32]; [34; 11; 2; 10]; [12; 9; 14; 22]; [18; 24; 31; 44; 46]; [26; 3; 21; 33; 49]], [75700; 95200; 98600; 94700; 99400; 94700; 95500; 99800; 99400; 87100; 99900], 3675, 3676, 0.06709790229797363
6, 11, 0.8998414545454545, [3; 19; 25; 2; 6; 21; 8; 11; 37; 10; 36; 26; 9; 30; 33; 41; 20; 43; 18; 0; 45; 28; 47; 35; 22; 5; 4; 24; 17; 12; 1; 23; 15; 13; 38; 40; 31; 49; 44; 7; 27; 29; 46; 16; 32; 42; 14; 34; 48; 39], [[3; 19; 25; 2]; [6; 21; 8]; [11; 37; 10; 36]; [26; 9; 30; 33; 41]; [20; 43; 18; 0; 45]; [28; 47; 35; 22; 5]; [4; 24; 17; 12]; [1; 23; 15; 13]; [38; 40; 31; 49; 44; 7]; [27; 29; 46; 16; 32]; [42; 14; 34; 48; 39]], [99900; 76800; 88800; 99700; 99600; 98500; 100000; 100000; 99300; 94200; 83200], 7350, 7351, 0.09998106956481934
3, 11, 0.897964, [35; 12; 37; 32; 17; 16; 46; 15; 10; 42; 28; 44; 48; 40; 24; 43; 23; 38; 33; 14; 45; 27; 39; 4; 9; 20; 34; 2; 6; 18; 13; 22; 25; 21; 8; 0; 41; 7; 3; 5; 11; 29; 26; 47; 36; 19; 1; 49; 30; 31], [[35; 12; 37; 32]; [17; 16; 46; 15]; [10; 42; 28; 44; 48; 40]; [24; 43; 23; 38; 33]; [14; 45; 27; 39; 4]; [9; 20; 34; 2]; [6; 18; 13; 22]; [25; 21; 8; 0]; [41; 7; 3; 5]; [11; 29; 26; 47; 36]; [19; 1; 49; 30; 31]], [80600; 83600; 99000; 90700; 99400; 96200; 98200; 99400; 97500; 95700; 99700], 3675, 3676, 0.04684877395629883
2, 11, 0.8968005454545455, [20; 27; 43; 2; 39; 3; 11; 1; 17; 26; 47; 0; 41; 22; 49; 24; 40; 12; 44; 46; 38; 9; 7; 6; 15; 16; 36; 4; 37; 14; 48; 32; 21; 42; 8; 18; 19; 25; 34; 31; 33; 10; 23; 29; 28; 45; 5; 30; 13; 35], [[20; 27; 43; 2; 39]; [3; 11; 1]; [17; 26; 47; 0; 41]; [22; 49; 24; 40; 12]; [44; 46; 38; 9; 7]; [6; 15; 16; 36]; [4; 37; 14; 48; 32]; [21; 42; 8; 18]; [19; 25; 34; 31; 33]; [10; 23; 29; 28; 45]; [5; 30; 13; 35]], [99300; 83500; 99900; 95800; 92600; 93700; 99100; 87800; 98900; 100000; 89400], 2450, 2451, 0.037706613540649414
2, 11, 0.8970929090909091, [36; 14; 3; 12; 45; 42; 49; 11; 6; 9; 13; 10; 29; 0; 35; 46; 33; 22; 40; 23; 7; 24; 28; 25; 37; 4; 48; 15; 2; 43; 34; 38; 44; 26; 8; 21; 32; 17; 1; 39; 5; 18; 41; 27; 19; 20; 16; 47; 31; 30], [[36; 14; 3; 12]; [45; 42; 49; 11; 6]; [9; 13; 10; 29]; [0; 35; 46; 33; 22]; [40; 23; 7; 24]; [28; 25; 37; 4; 48]; [15; 2; 43; 34; 38]; [44; 26; 8; 21; 32]; [17; 1; 39; 5]; [18; 41; 27; 19]; [20; 16; 47; 31; 30]], [96600; 90000; 98600; 99600; 86200; 96300; 99000; 100000; 96200; 81900; 95600], 2450, 2451, 0.0468745231628418
3, 11, 0.8982449090909091, [0; 4; 31; 22; 5; 2; 49; 43; 18; 10; 26; 39; 13; 40; 38; 33; 15; 6; 3; 17; 35; 34; 9; 28; 1; 7; 36; 30; 11; 44; 32; 20; 19; 23; 29; 24; 47; 48; 27; 41; 21; 8; 12; 14; 25; 42; 46; 16; 45; 37], [[0; 4; 31; 22]; [5; 2; 49; 43]; [18; 10; 26; 39]; [13; 40; 38; 33; 15]; [6; 3; 17; 35]; [34; 9; 28; 1]; [7; 36; 30; 11]; [44; 32; 20; 19; 23]; [29; 24; 47; 48; 27; 41]; [21; 8; 12; 14]; [25; 42; 46; 16; 45; 37]], [98400; 78200; 86500; 99900; 97600; 93700; 90300; 98200; 98300; 100000; 98900], 3675, 3676, 0.053369998931884766
