Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
65, 23, 0.8653161304347826, [84; 81; 95; 83; 85; 20; 17; 12; 16; 22; 99; 21; 111; 103; 78; 104; 62; 63; 66; 58; 57; 97; 101; 77; 87; 106; 45; 55; 59; 56; 60; 115; 105; 113; 39; 80; 65; 52; 53; 54; 50; 51; 107; 96; 92; 94; 89; 29; 28; 27; 25; 31; 24; 23; 18; 26; 19; 79; 74; 73; 72; 76; 70; 69; 71; 68; 67; 91; 93; 98; 75; 44; 112; 49; 48; 46; 47; 43; 61; 100; 102; 116; 86; 64; 10; 14; 13; 11; 15; 36; 33; 32; 30; 35; 6; 7; 9; 8; 4; 37; 38; 41; 34; 42; 0; 3; 2; 1; 5; 110; 88; 40; 90; 108; 82; 117; 114; 109; 118; 119], [[84; 81; 95; 83; 85]; [20; 17; 12; 16; 22]; [99; 21; 111; 103; 78; 104]; [62; 63; 66; 58; 57]; [97; 101; 77; 87; 106]; [45; 55; 59; 56; 60]; [115; 105; 113; 39; 80; 65]; [52; 53; 54; 50; 51]; [107; 96; 92; 94; 89]; [29; 28; 27; 25; 31]; [24; 23; 18; 26; 19]; [79; 74; 73; 72; 76]; [70; 69; 71; 68; 67]; [91; 93; 98; 75; 44; 112]; [49; 48; 46; 47; 43]; [61; 100; 102; 116; 86; 64]; [10; 14; 13; 11; 15]; [36; 33; 32; 30; 35]; [6; 7; 9; 8; 4]; [37; 38; 41; 34; 42]; [0; 3; 2; 1; 5]; [110; 88; 40; 90; 108; 82]; [117; 114; 109; 118; 119]], [84000; 96900; 100000; 89600; 81700; 90700; 100000; 91700; 81100; 95100; 96100; 86700; 88200; 100000; 92100; 100000; 97700; 94000; 99000; 93000; 99600; 100000; 76500], 471240, 471241, 13.934530973434448
63, 23, 0.8653152608695652, [26; 23; 22; 21; 24; 16; 19; 20; 18; 17; 62; 65; 59; 61; 63; 110; 42; 102; 105; 98; 64; 44; 47; 50; 45; 43; 111; 67; 108; 94; 93; 40; 38; 39; 41; 37; 82; 81; 90; 96; 84; 87; 97; 92; 100; 89; 46; 49; 53; 48; 51; 15; 10; 11; 12; 14; 30; 34; 31; 33; 36; 107; 99; 79; 106; 103; 13; 7; 8; 9; 6; 4; 56; 55; 54; 58; 52; 27; 32; 25; 28; 29; 77; 78; 75; 116; 88; 91; 76; 71; 80; 73; 74; 69; 68; 70; 66; 72; 35; 86; 109; 115; 113; 60; 95; 104; 101; 83; 85; 57; 1; 2; 0; 3; 5; 114; 112; 117; 118; 119], [[26; 23; 22; 21; 24]; [16; 19; 20; 18; 17]; [62; 65; 59; 61; 63]; [110; 42; 102; 105; 98; 64]; [44; 47; 50; 45; 43]; [111; 67; 108; 94; 93]; [40; 38; 39; 41; 37]; [82; 81; 90; 96; 84]; [87; 97; 92; 100; 89]; [46; 49; 53; 48; 51]; [15; 10; 11; 12; 14]; [30; 34; 31; 33; 36]; [107; 99; 79; 106; 103; 13]; [7; 8; 9; 6; 4]; [56; 55; 54; 58; 52]; [27; 32; 25; 28; 29]; [77; 78; 75; 116; 88; 91]; [76; 71; 80; 73; 74]; [69; 68; 70; 66; 72]; [35; 86; 109; 115; 113; 60]; [95; 104; 101; 83; 85; 57]; [1; 2; 0; 3; 5]; [114; 112; 117; 118; 119]], [96100; 96700; 89600; 100000; 92100; 81600; 92900; 83600; 81700; 91900; 97700; 94000; 100000; 99000; 90900; 95100; 100000; 86600; 88300; 100000; 100000; 99600; 76300], 456960, 456961, 13.347916603088379
74, 23, 0.8738845652173913, [52; 54; 49; 53; 55; 99; 77; 96; 82; 88; 81; 94; 100; 103; 70; 61; 98; 108; 69; 102; 89; 83; 79; 13; 16; 21; 22; 17; 85; 91; 105; 114; 106; 3; 0; 6; 1; 2; 27; 26; 28; 25; 29; 23; 20; 18; 19; 24; 45; 48; 47; 50; 46; 92; 78; 110; 74; 66; 111; 86; 95; 109; 80; 104; 30; 33; 31; 36; 32; 5; 7; 8; 9; 4; 67; 63; 72; 76; 65; 35; 38; 39; 37; 34; 58; 59; 60; 57; 62; 93; 87; 107; 90; 71; 75; 68; 113; 101; 115; 56; 73; 51; 42; 41; 43; 44; 14; 15; 10; 12; 11; 97; 64; 84; 40; 112; 119; 118; 117; 116], [[52; 54; 49; 53; 55]; [99; 77; 96; 82; 88; 81]; [94; 100; 103; 70; 61; 98]; [108; 69; 102; 89; 83; 79]; [13; 16; 21; 22; 17]; [85; 91; 105; 114; 106]; [3; 0; 6; 1; 2]; [27; 26; 28; 25; 29]; [23; 20; 18; 19; 24]; [45; 48; 47; 50; 46]; [92; 78; 110; 74; 66; 111]; [86; 95; 109; 80; 104]; [30; 33; 31; 36; 32]; [5; 7; 8; 9; 4]; [67; 63; 72; 76; 65]; [35; 38; 39; 37; 34]; [58; 59; 60; 57; 62]; [93; 87; 107; 90; 71; 75]; [68; 113; 101; 115; 56; 73]; [51; 42; 41; 43; 44]; [14; 15; 10; 12; 11]; [97; 64; 84; 40; 112; 119]; [118; 117; 116]], [91500; 100000; 100000; 100000; 96900; 80200; 99600; 95300; 96300; 92000; 100000; 81700; 94200; 99000; 88200; 93300; 89900; 100000; 100000; 92300; 97700; 100000; 45600], 535500, 535501, 15.588766098022461
66, 23, 0.8651450869565218, [44; 50; 46; 40; 51; 108; 119; 84; 97; 76; 28; 32; 25; 27; 30; 4; 5; 6; 9; 8; 66; 64; 65; 63; 59; 87; 71; 75; 98; 78; 80; 36; 102; 90; 113; 94; 96; 89; 91; 82; 86; 81; 112; 92; 101; 73; 106; 24; 21; 22; 23; 20; 62; 111; 114; 26; 103; 99; 69; 72; 70; 67; 68; 110; 79; 74; 95; 116; 54; 55; 56; 53; 61; 88; 100; 43; 105; 60; 118; 85; 115; 83; 93; 109; 29; 39; 41; 38; 42; 15; 17; 18; 19; 16; 52; 49; 45; 48; 47; 107; 104; 77; 58; 117; 57; 10; 13; 14; 11; 12; 2; 1; 3; 0; 7; 35; 33; 34; 31; 37], [[44; 50; 46; 40; 51]; [108; 119; 84; 97; 76]; [28; 32; 25; 27; 30]; [4; 5; 6; 9; 8]; [66; 64; 65; 63; 59]; [87; 71; 75; 98; 78]; [80; 36; 102; 90; 113; 94]; [96; 89; 91; 82; 86; 81]; [112; 92; 101; 73; 106]; [24; 21; 22; 23; 20]; [62; 111; 114; 26; 103; 99]; [69; 72; 70; 67; 68]; [110; 79; 74; 95; 116]; [54; 55; 56; 53; 61]; [88; 100; 43; 105; 60; 118]; [85; 115; 83; 93; 109]; [29; 39; 41; 38; 42]; [15; 17; 18; 19; 16]; [52; 49; 45; 48; 47]; [107; 104; 77; 58; 117; 57]; [10; 13; 14; 11; 12]; [2; 1; 3; 0; 7]; [35; 33; 34; 31; 37]], [92100; 81100; 95000; 99000; 89400; 84800; 100000; 100000; 80900; 96300; 100000; 88200; 81800; 90900; 100000; 81100; 93200; 96900; 91900; 100000; 97700; 99600; 93800], 478380, 478381, 14.117761135101318
74, 23, 0.8652889130434783, [1; 2; 0; 3; 6; 98; 66; 114; 103; 50; 95; 35; 39; 34; 37; 38; 54; 53; 55; 56; 60; 118; 105; 92; 96; 52; 51; 46; 45; 44; 48; 93; 80; 115; 85; 119; 12; 24; 23; 19; 27; 106; 110; 87; 84; 111; 13; 14; 10; 15; 11; 101; 73; 76; 89; 78; 113; 81; 77; 74; 108; 79; 70; 68; 112; 75; 100; 104; 30; 36; 32; 33; 31; 69; 71; 64; 72; 67; 16; 17; 22; 21; 20; 57; 59; 63; 62; 58; 41; 42; 49; 40; 47; 116; 94; 88; 83; 91; 43; 90; 86; 97; 109; 107; 18; 29; 28; 26; 25; 5; 8; 9; 7; 4; 61; 82; 99; 102; 65; 117], [[1; 2; 0; 3; 6]; [98; 66; 114; 103; 50; 95]; [35; 39; 34; 37; 38]; [54; 53; 55; 56; 60]; [118; 105; 92; 96; 52]; [51; 46; 45; 44; 48]; [93; 80; 115; 85; 119]; [12; 24; 23; 19; 27]; [106; 110; 87; 84; 111]; [13; 14; 10; 15; 11]; [101; 73; 76; 89; 78; 113]; [81; 77; 74; 108; 79]; [70; 68; 112; 75; 100; 104]; [30; 36; 32; 33; 31]; [69; 71; 64; 72; 67]; [16; 17; 22; 21; 20]; [57; 59; 63; 62; 58]; [41; 42; 49; 40; 47]; [116; 94; 88; 83; 91; 43]; [90; 86; 97; 109; 107]; [18; 29; 28; 26; 25]; [5; 8; 9; 7; 4]; [61; 82; 99; 102; 65; 117]], [99600; 100000; 93300; 90900; 81700; 92000; 80600; 96300; 80600; 97700; 100000; 84400; 100000; 94200; 88300; 96700; 89800; 92300; 100000; 80800; 95500; 99000; 100000], 535500, 535501, 15.568511962890625
61, 23, 0.8650595217391303, [49; 46; 40; 44; 50; 33; 36; 31; 37; 35; 102; 109; 72; 93; 94; 52; 83; 89; 90; 85; 78; 96; 115; 108; 104; 4; 13; 12; 14; 10; 24; 20; 23; 26; 18; 103; 75; 77; 118; 91; 56; 114; 99; 95; 111; 34; 39; 43; 41; 42; 17; 19; 16; 22; 15; 116; 21; 92; 81; 100; 97; 8; 2; 1; 0; 3; 71; 67; 65; 68; 70; 45; 51; 48; 53; 47; 32; 25; 29; 30; 27; 117; 80; 101; 88; 82; 55; 59; 66; 63; 62; 64; 113; 86; 110; 106; 28; 76; 38; 79; 112; 105; 98; 84; 58; 54; 61; 57; 60; 74; 87; 69; 107; 73; 119; 6; 5; 7; 11; 9], [[49; 46; 40; 44; 50]; [33; 36; 31; 37; 35]; [102; 109; 72; 93; 94]; [52; 83; 89; 90; 85]; [78; 96; 115; 108; 104]; [4; 13; 12; 14; 10]; [24; 20; 23; 26; 18]; [103; 75; 77; 118; 91]; [56; 114; 99; 95; 111]; [34; 39; 43; 41; 42]; [17; 19; 16; 22; 15]; [116; 21; 92; 81; 100; 97]; [8; 2; 1; 0; 3]; [71; 67; 65; 68; 70]; [45; 51; 48; 53; 47]; [32; 25; 29; 30; 27]; [117; 80; 101; 88; 82; 55]; [59; 66; 63; 62; 64]; [113; 86; 110; 106; 28; 76]; [38; 79; 112; 105; 98; 84]; [58; 54; 61; 57; 60]; [74; 87; 69; 107; 73; 119]; [6; 5; 7; 11; 9]], [92100; 93800; 81800; 85200; 80300; 97900; 96100; 82000; 81400; 92800; 96900; 100000; 99600; 88300; 91900; 95000; 100000; 89500; 100000; 100000; 90300; 100000; 98800], 442680, 442681, 12.966952800750732
69, 23, 0.8650263913043478, [16; 13; 12; 15; 10; 70; 72; 71; 68; 74; 118; 14; 61; 119; 106; 89; 39; 43; 38; 36; 40; 46; 53; 51; 45; 54; 76; 86; 75; 78; 82; 79; 85; 108; 115; 113; 11; 17; 20; 19; 18; 33; 34; 30; 31; 35; 0; 2; 9; 3; 1; 114; 73; 90; 97; 83; 65; 94; 99; 116; 95; 44; 49; 48; 47; 41; 87; 88; 112; 84; 109; 37; 92; 81; 111; 91; 103; 100; 104; 101; 69; 50; 102; 27; 26; 29; 28; 32; 8; 7; 5; 4; 6; 55; 59; 60; 58; 56; 80; 107; 98; 77; 110; 52; 57; 96; 105; 93; 42; 117; 62; 67; 64; 66; 63; 24; 23; 22; 21; 25], [[16; 13; 12; 15; 10]; [70; 72; 71; 68; 74]; [118; 14; 61; 119; 106; 89]; [39; 43; 38; 36; 40]; [46; 53; 51; 45; 54]; [76; 86; 75; 78; 82]; [79; 85; 108; 115; 113]; [11; 17; 20; 19; 18]; [33; 34; 30; 31; 35]; [0; 2; 9; 3; 1]; [114; 73; 90; 97; 83]; [65; 94; 99; 116; 95]; [44; 49; 48; 47; 41]; [87; 88; 112; 84; 109]; [37; 92; 81; 111; 91; 103]; [100; 104; 101; 69; 50; 102]; [27; 26; 29; 28; 32]; [8; 7; 5; 4; 6]; [55; 59; 60; 58; 56]; [80; 107; 98; 77; 110; 52]; [57; 96; 105; 93; 42; 117]; [62; 67; 64; 66; 63]; [24; 23; 22; 21; 25]], [97500; 87700; 100000; 92900; 91800; 85600; 80500; 96900; 94000; 99600; 82300; 81700; 92100; 81400; 100000; 100000; 95100; 99000; 90300; 100000; 100000; 89200; 96100], 499800, 499801, 14.965845108032227
64, 23, 0.8651417826086956, [86; 94; 83; 115; 98; 34; 33; 35; 31; 32; 91; 77; 73; 104; 81; 89; 108; 117; 75; 74; 63; 69; 67; 68; 65; 58; 55; 59; 61; 54; 10; 14; 15; 12; 11; 118; 36; 110; 93; 84; 76; 64; 62; 60; 66; 57; 82; 109; 56; 100; 95; 85; 90; 71; 116; 106; 88; 41; 46; 47; 49; 45; 114; 112; 105; 102; 70; 4; 6; 9; 7; 5; 21; 20; 23; 24; 18; 26; 25; 28; 27; 30; 111; 72; 87; 37; 101; 113; 97; 79; 78; 96; 53; 119; 52; 44; 50; 48; 51; 29; 80; 99; 103; 107; 92; 38; 42; 39; 43; 40; 16; 17; 22; 13; 19; 1; 2; 3; 0; 8], [[86; 94; 83; 115; 98]; [34; 33; 35; 31; 32]; [91; 77; 73; 104; 81]; [89; 108; 117; 75; 74]; [63; 69; 67; 68; 65]; [58; 55; 59; 61; 54]; [10; 14; 15; 12; 11]; [118; 36; 110; 93; 84; 76]; [64; 62; 60; 66; 57]; [82; 109; 56; 100; 95; 85]; [90; 71; 116; 106; 88]; [41; 46; 47; 49; 45]; [114; 112; 105; 102; 70]; [4; 6; 9; 7; 5]; [21; 20; 23; 24; 18]; [26; 25; 28; 27; 30]; [111; 72; 87; 37; 101; 113]; [97; 79; 78; 96; 53; 119]; [52; 44; 50; 48; 51]; [29; 80; 99; 103; 107; 92]; [38; 42; 39; 43; 40]; [16; 17; 22; 13; 19]; [1; 2; 3; 0; 8]], [81400; 94000; 83900; 82200; 88800; 90500; 97700; 100000; 89600; 100000; 81600; 92100; 80300; 99000; 96300; 95200; 100000; 100000; 91900; 100000; 92700; 96900; 99600], 464100, 464101, 13.558011054992676
62, 23, 0.8650424782608696, [109; 59; 102; 115; 82; 61; 12; 15; 10; 14; 13; 83; 87; 84; 86; 85; 93; 98; 97; 95; 101; 1; 4; 6; 0; 2; 63; 57; 65; 62; 66; 80; 77; 75; 81; 78; 91; 88; 90; 94; 89; 69; 111; 112; 113; 79; 38; 99; 118; 117; 3; 92; 72; 22; 27; 21; 23; 24; 8; 9; 7; 11; 5; 52; 47; 50; 49; 45; 30; 33; 36; 37; 35; 43; 39; 42; 40; 34; 70; 74; 68; 71; 67; 76; 116; 100; 73; 53; 106; 46; 44; 48; 51; 41; 64; 110; 119; 96; 103; 25; 18; 17; 19; 16; 20; 55; 56; 54; 60; 58; 29; 26; 31; 32; 28; 107; 108; 105; 114; 104], [[109; 59; 102; 115; 82; 61]; [12; 15; 10; 14; 13]; [83; 87; 84; 86; 85]; [93; 98; 97; 95; 101]; [1; 4; 6; 0; 2]; [63; 57; 65; 62; 66]; [80; 77; 75; 81; 78]; [91; 88; 90; 94; 89]; [69; 111; 112; 113; 79; 38]; [99; 118; 117; 3; 92; 72]; [22; 27; 21; 23; 24]; [8; 9; 7; 11; 5]; [52; 47; 50; 49; 45]; [30; 33; 36; 37; 35]; [43; 39; 42; 40; 34]; [70; 74; 68; 71; 67]; [76; 116; 100; 73; 53; 106]; [46; 44; 48; 51; 41]; [64; 110; 119; 96; 103; 25]; [18; 17; 19; 16; 20]; [55; 56; 54; 60; 58]; [29; 26; 31; 32; 28]; [107; 108; 105; 114; 104]], [100000; 97600; 84200; 80800; 99500; 89400; 85700; 82400; 100000; 100000; 96100; 98800; 91900; 93800; 92800; 87900; 100000; 92100; 100000; 96700; 90600; 94900; 78500], 449820, 449821, 13.510306596755981
61, 24, 0.8184186250000001, [32; 33; 37; 36; 31; 90; 83; 97; 101; 85; 65; 58; 66; 62; 63; 91; 108; 86; 106; 102; 12; 15; 14; 11; 10; 93; 79; 98; 82; 81; 76; 77; 71; 74; 73; 41; 103; 107; 57; 117; 88; 115; 99; 46; 64; 113; 84; 47; 43; 42; 48; 51; 49; 44; 50; 45; 53; 114; 104; 89; 92; 87; 24; 29; 28; 25; 30; 110; 116; 94; 78; 95; 19; 27; 20; 26; 23; 21; 22; 18; 17; 16; 67; 69; 68; 72; 70; 0; 2; 3; 5; 1; 105; 96; 80; 56; 111; 75; 118; 109; 13; 100; 112; 55; 7; 8; 9; 6; 4; 39; 34; 38; 35; 40; 54; 59; 61; 60; 52; 119], [[32; 33; 37; 36; 31]; [90; 83; 97; 101; 85]; [65; 58; 66; 62; 63]; [91; 108; 86; 106; 102]; [12; 15; 14; 11; 10]; [93; 79; 98; 82; 81]; [76; 77; 71; 74; 73]; [41; 103; 107; 57; 117; 88]; [115; 99; 46; 64; 113; 84]; [47; 43; 42; 48; 51]; [49; 44; 50; 45; 53]; [114; 104; 89; 92; 87]; [24; 29; 28; 25; 30]; [110; 116; 94; 78; 95]; [19; 27; 20; 26; 23]; [21; 22; 18; 17; 16]; [67; 69; 68; 72; 70]; [0; 2; 3; 5; 1]; [105; 96; 80; 56; 111; 75]; [118; 109; 13; 100; 112; 55]; [7; 8; 9; 6; 4]; [39; 34; 38; 35; 40]; [54; 59; 61; 60; 52]; [119]], [94000; 82400; 89400; 80600; 97700; 83500; 86800; 100000; 100000; 92200; 91900; 80900; 95200; 80800; 96000; 96700; 88200; 99600; 100000; 100000; 99000; 93100; 90600; 15100], 442680, 442681, 13.405240535736084
