Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 22, 0.8964242424242425, [6; 25; 12; 27; 13; 17; 2; 31; 18; 9; 47; 0; 21; 38; 36; 33; 39; 29; 42; 40; 15; 23; 5; 24; 43; 8; 45; 44; 10; 41; 20; 46; 34; 28; 4; 14; 16; 48; 49; 3; 32; 1; 30; 35; 26; 37; 11; 22; 7; 19], [[6; 25]; [12; 27]; [13; 17]; [2; 31]; [18; 9]; [47; 0]; [21; 38; 36]; [33; 39; 29]; [42; 40; 15]; [23]; [5; 24]; [43; 8; 45]; [44; 10; 41]; [20; 46; 34]; [28; 4]; [14; 16]; [48; 49]; [3; 32]; [1; 30]; [35; 26; 37]; [11; 22]; [7; 19]], [14800; 14000; 15000; 14500; 14900; 13200; 15000; 15000; 15000; 6700; 15000; 14900; 15000; 15000; 15000; 15000; 6100; 14400; 14800; 15000; 14500; 15000], 40425, 40426, 0.6855552196502686
27, 22, 0.8969373737373737, [17; 13; 0; 36; 31; 25; 47; 28; 4; 11; 20; 22; 6; 44; 49; 33; 2; 14; 16; 5; 24; 8; 21; 48; 26; 30; 35; 37; 27; 9; 18; 7; 19; 38; 3; 29; 1; 32; 15; 42; 39; 34; 23; 45; 46; 40; 10; 41; 43; 12], [[17; 13]; [0; 36]; [31; 25; 47]; [28; 4]; [11; 20]; [22]; [6; 44; 49]; [33; 2]; [14; 16]; [5; 24]; [8; 21]; [48; 26; 30]; [35; 37; 27]; [9; 18]; [7; 19]; [38; 3]; [29]; [1; 32]; [15; 42; 39]; [34; 23; 45]; [46; 40; 10]; [41; 43; 12]], [15000; 14300; 15000; 15000; 14600; 6700; 14800; 14200; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 12900; 6000; 14600; 15000; 15000; 15000; 15000], 34300, 34301, 0.5702083110809326
28, 22, 0.901490909090909, [1; 30; 5; 24; 34; 0; 6; 25; 23; 12; 45; 13; 39; 17; 8; 21; 11; 22; 16; 14; 19; 9; 44; 41; 10; 7; 18; 31; 2; 28; 4; 38; 20; 36; 27; 15; 35; 43; 48; 40; 49; 33; 47; 42; 46; 32; 26; 29; 3; 37], [[1; 30]; [5; 24]; [34; 0]; [6; 25]; [23; 12]; [45; 13; 39]; [17]; [8; 21]; [11; 22]; [16; 14]; [19; 9]; [44; 41; 10]; [7; 18]; [31; 2]; [28; 4]; [38; 20; 36]; [27; 15]; [35; 43; 48; 40]; [49; 33; 47; 42]; [46; 32; 26]; [29; 3]; [37]], [14800; 15000; 14900; 14800; 14400; 15000; 7300; 14800; 14500; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 13800; 15000; 14900; 15000; 15000; 4200], 35525, 35526, 0.6003913879394531
21, 22, 0.8947515151515152, [20; 13; 30; 1; 21; 40; 36; 16; 10; 44; 41; 17; 12; 24; 48; 31; 35; 37; 26; 27; 3; 29; 23; 15; 22; 33; 8; 42; 45; 18; 11; 32; 2; 19; 7; 6; 25; 0; 34; 9; 49; 39; 28; 4; 46; 47; 5; 38; 14; 43], [[20; 13]; [30; 1]; [21; 40; 36]; [16]; [10; 44; 41]; [17; 12]; [24; 48; 31]; [35; 37; 26]; [27]; [3; 29]; [23; 15]; [22; 33]; [8; 42; 45]; [18; 11]; [32; 2]; [19; 7]; [6; 25]; [0; 34]; [9; 49; 39]; [28; 4]; [46; 47; 5]; [38; 14; 43]], [14500; 14800; 15000; 7400; 15000; 15000; 15000; 15000; 6300; 15000; 14200; 11800; 15000; 14700; 14500; 15000; 14800; 14900; 14900; 15000; 15000; 15000], 26950, 26951, 0.4543116092681885
22, 22, 0.9010181818181819, [41; 0; 22; 11; 35; 19; 42; 10; 47; 38; 12; 17; 8; 21; 27; 2; 32; 15; 16; 39; 37; 18; 23; 9; 5; 24; 28; 4; 25; 49; 30; 46; 34; 20; 29; 3; 13; 44; 40; 31; 1; 26; 6; 14; 36; 48; 43; 45; 7; 33], [[41; 0]; [22; 11]; [35; 19; 42]; [10; 47; 38]; [12; 17]; [8; 21]; [27]; [2; 32]; [15; 16]; [39; 37; 18]; [23; 9]; [5; 24]; [28; 4]; [25; 49; 30]; [46; 34; 20]; [29; 3]; [13; 44; 40]; [31; 1]; [26; 6]; [14; 36; 48]; [43; 45; 7]; [33]], [13800; 14500; 15000; 14900; 15000; 14800; 6300; 14500; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14700; 15000; 15000; 5100], 28175, 28176, 0.4693031311035156
21, 21, 0.9553142857142858, [28; 4; 33; 1; 23; 39; 41; 45; 48; 5; 2; 32; 9; 18; 11; 19; 25; 13; 21; 8; 22; 12; 3; 29; 43; 14; 38; 0; 35; 34; 30; 37; 10; 20; 36; 47; 16; 7; 24; 6; 26; 42; 15; 40; 46; 27; 31; 17; 44; 49], [[28; 4]; [33; 1]; [23; 39; 41]; [45; 48; 5]; [2; 32]; [9; 18]; [11; 19]; [25; 13]; [21; 8]; [22; 12]; [3; 29]; [43; 14; 38]; [0; 35]; [34; 30; 37]; [10; 20]; [36; 47; 16]; [7; 24]; [6; 26]; [42; 15; 40]; [46; 27; 31]; [17; 44; 49]], [15000; 14300; 14400; 15000; 14500; 14900; 14700; 14100; 14800; 14400; 15000; 15000; 14500; 14700; 14600; 14900; 14600; 14700; 15000; 15000; 13700], 25725, 25726, 0.4336116313934326
18, 21, 0.9555809523809524, [14; 17; 40; 11; 46; 30; 1; 22; 9; 13; 39; 44; 35; 26; 37; 45; 49; 43; 33; 8; 19; 31; 3; 25; 15; 16; 27; 4; 29; 41; 28; 34; 36; 38; 23; 32; 2; 48; 47; 6; 5; 24; 7; 21; 20; 12; 0; 42; 10; 18], [[14; 17]; [40; 11; 46]; [30; 1]; [22; 9]; [13; 39; 44]; [35; 26; 37]; [45; 49; 43; 33]; [8; 19]; [31; 3]; [25; 15]; [16; 27]; [4; 29]; [41; 28; 34]; [36; 38; 23]; [32; 2]; [48; 47; 6]; [5; 24]; [7; 21]; [20; 12]; [0; 42]; [10; 18]], [14900; 15000; 14800; 14700; 15000; 15000; 15000; 14900; 14400; 13900; 13700; 14900; 14800; 14900; 14500; 14700; 15000; 14900; 14500; 13600; 14700], 22050, 22051, 0.36275362968444824
22, 22, 0.894509090909091, [17; 13; 45; 49; 2; 31; 5; 24; 44; 39; 12; 33; 15; 22; 14; 25; 32; 47; 37; 38; 19; 30; 1; 41; 34; 27; 4; 28; 46; 40; 11; 43; 42; 8; 20; 36; 0; 21; 9; 7; 18; 23; 10; 3; 29; 35; 48; 16; 26; 6], [[17; 13]; [45; 49]; [2; 31]; [5; 24]; [44; 39; 12]; [33; 15]; [22; 14]; [25; 32; 47]; [37; 38; 19]; [30; 1]; [41; 34; 27]; [4; 28]; [46; 40; 11]; [43; 42]; [8; 20]; [36; 0]; [21; 9]; [7; 18]; [23; 10]; [3; 29]; [35; 48; 16]; [26; 6]], [15000; 6400; 14500; 15000; 15000; 12600; 14300; 15000; 15000; 14800; 15000; 15000; 15000; 7100; 14800; 14300; 14800; 15000; 14500; 15000; 15000; 14700], 28175, 28176, 0.46945691108703613
12, 21, 0.9555047619047619, [3; 32; 21; 39; 36; 30; 2; 14; 17; 20; 7; 44; 34; 24; 38; 8; 48; 27; 5; 10; 42; 43; 33; 1; 18; 13; 16; 45; 41; 46; 31; 26; 19; 11; 47; 40; 12; 35; 0; 15; 23; 22; 9; 4; 28; 6; 25; 29; 37; 49], [[3; 32]; [21; 39; 36]; [30; 2]; [14; 17]; [20; 7]; [44; 34; 24]; [38; 8; 48]; [27; 5]; [10; 42; 43]; [33; 1]; [18; 13]; [16; 45; 41]; [46; 31; 26]; [19; 11]; [47; 40; 12]; [35; 0]; [15; 23]; [22; 9]; [4; 28]; [6; 25]; [29; 37; 49]], [14400; 15000; 14700; 14900; 14900; 14800; 15000; 14800; 14900; 14300; 14600; 14600; 15000; 14700; 14800; 14500; 14200; 14700; 15000; 14800; 13200], 14700, 14701, 0.24755477905273438
26, 22, 0.902371717171717, [47; 39; 10; 19; 7; 27; 15; 17; 43; 37; 12; 22; 48; 33; 21; 34; 0; 1; 35; 8; 44; 42; 16; 14; 5; 24; 23; 13; 18; 9; 4; 28; 25; 6; 20; 38; 36; 2; 11; 41; 45; 3; 29; 30; 31; 40; 32; 26; 46; 49], [[47; 39; 10]; [19; 7]; [27; 15]; [17; 43; 37]; [12; 22]; [48; 33; 21]; [34; 0]; [1; 35]; [8; 44; 42]; [16; 14]; [5; 24]; [23; 13]; [18; 9]; [4; 28]; [25; 6]; [20; 38; 36]; [2]; [11; 41; 45]; [3; 29]; [30; 31; 40]; [32; 26; 46]; [49]], [14900; 15000; 13800; 15000; 14400; 15000; 14900; 13700; 15000; 15000; 15000; 14400; 14900; 15000; 14800; 15000; 9100; 15000; 15000; 14900; 15000; 3000], 33075, 33076, 0.547797441482544
