Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 23, 0.8363080434782609, [49; 50; 46; 47; 51; 89; 86; 92; 53; 109; 40; 41; 43; 45; 44; 54; 57; 63; 55; 52; 71; 72; 60; 73; 76; 68; 81; 93; 94; 95; 38; 79; 98; 105; 96; 62; 100; 65; 106; 59; 107; 31; 119; 88; 101; 118; 21; 36; 42; 39; 37; 67; 66; 64; 108; 87; 61; 70; 91; 32; 103; 111; 30; 33; 34; 29; 35; 2; 4; 3; 1; 0; 74; 102; 114; 69; 58; 48; 115; 112; 104; 85; 12; 9; 5; 6; 7; 28; 23; 24; 25; 26; 113; 27; 78; 56; 116; 80; 8; 10; 14; 16; 11; 20; 17; 18; 15; 22; 110; 83; 77; 19; 90; 97; 75; 82; 13; 84; 117; 99], [[49; 50; 46; 47; 51]; [89; 86; 92; 53; 109]; [40; 41; 43; 45; 44]; [54; 57; 63; 55; 52]; [71; 72; 60; 73; 76]; [68; 81; 93; 94; 95]; [38; 79; 98; 105; 96; 62]; [100; 65; 106; 59; 107]; [31; 119; 88; 101; 118]; [21; 36; 42; 39; 37]; [67; 66; 64; 108; 87]; [61; 70; 91; 32; 103; 111]; [30; 33; 34; 29; 35]; [2; 4; 3; 1; 0]; [74; 102; 114; 69; 58]; [48; 115; 112; 104; 85]; [12; 9; 5; 6; 7]; [28; 23; 24; 25; 26]; [113; 27; 78; 56; 116; 80]; [8; 10; 14; 16; 11]; [20; 17; 18; 15; 22]; [110; 83; 77; 19; 90; 97]; [75; 82; 13; 84; 117; 99]], [88900; 81800; 90800; 86800; 84200; 81700; 100000; 81400; 80900; 92700; 83000; 100000; 93600; 100000; 82300; 80500; 98300; 95000; 100000; 97700; 96500; 100000; 100000], 364140, 364141, 11.732682228088379
64, 23, 0.8452278695652176, [47; 50; 46; 53; 49; 10; 13; 14; 8; 9; 97; 96; 78; 80; 76; 38; 118; 35; 72; 90; 119; 81; 115; 75; 79; 31; 83; 54; 59; 55; 60; 58; 85; 103; 112; 87; 89; 1; 4; 2; 0; 7; 74; 65; 69; 73; 62; 108; 98; 86; 101; 88; 3; 5; 11; 12; 6; 68; 100; 104; 109; 77; 21; 45; 42; 43; 44; 99; 95; 92; 106; 48; 39; 93; 66; 63; 70; 105; 61; 57; 64; 84; 107; 51; 91; 102; 94; 111; 36; 56; 71; 34; 37; 33; 40; 32; 18; 23; 22; 26; 25; 28; 24; 29; 27; 30; 15; 17; 16; 19; 20; 41; 82; 114; 110; 67; 52; 116; 113; 117], [[47; 50; 46; 53; 49]; [10; 13; 14; 8; 9]; [97; 96; 78; 80; 76]; [38; 118; 35; 72; 90; 119]; [81; 115; 75; 79; 31; 83]; [54; 59; 55; 60; 58]; [85; 103; 112; 87; 89]; [1; 4; 2; 0; 7]; [74; 65; 69; 73; 62]; [108; 98; 86; 101; 88]; [3; 5; 11; 12; 6]; [68; 100; 104; 109; 77]; [21; 45; 42; 43; 44]; [99; 95; 92; 106; 48; 39]; [93; 66; 63; 70; 105; 61]; [57; 64; 84; 107; 51; 91]; [102; 94; 111; 36; 56; 71]; [34; 37; 33; 40; 32]; [18; 23; 22; 26; 25]; [28; 24; 29; 27; 30]; [15; 17; 16; 19; 20]; [41; 82; 114; 110; 67; 52]; [116; 113; 117]], [88800; 97900; 82000; 100000; 100000; 86400; 80100; 99700; 84700; 80100; 98600; 80900; 91700; 100000; 100000; 100000; 100000; 92800; 95500; 94600; 96800; 100000; 45500], 464100, 464101, 14.456465005874634
52, 23, 0.8450650869565218, [47; 51; 53; 49; 52; 107; 43; 57; 109; 111; 46; 98; 85; 88; 87; 96; 16; 20; 15; 17; 18; 91; 101; 90; 100; 99; 3; 2; 4; 1; 0; 48; 44; 45; 50; 42; 76; 95; 110; 24; 84; 83; 74; 75; 73; 71; 72; 26; 23; 27; 22; 25; 80; 89; 78; 77; 86; 11; 9; 7; 5; 6; 33; 28; 32; 31; 29; 60; 69; 65; 70; 62; 36; 35; 38; 34; 41; 67; 92; 114; 66; 103; 30; 94; 37; 113; 97; 104; 39; 106; 93; 108; 21; 68; 82; 63; 64; 58; 61; 55; 13; 12; 10; 8; 14; 54; 56; 112; 81; 40; 116; 19; 59; 105; 102; 79; 115; 119; 118; 117], [[47; 51; 53; 49; 52]; [107; 43; 57; 109; 111; 46]; [98; 85; 88; 87; 96]; [16; 20; 15; 17; 18]; [91; 101; 90; 100; 99]; [3; 2; 4; 1; 0]; [48; 44; 45; 50; 42]; [76; 95; 110; 24; 84; 83]; [74; 75; 73; 71; 72]; [26; 23; 27; 22; 25]; [80; 89; 78; 77; 86]; [11; 9; 7; 5; 6]; [33; 28; 32; 31; 29]; [60; 69; 65; 70; 62]; [36; 35; 38; 34; 41]; [67; 92; 114; 66; 103; 30]; [94; 37; 113; 97; 104; 39]; [106; 93; 108; 21; 68; 82]; [63; 64; 58; 61; 55]; [13; 12; 10; 8; 14]; [54; 56; 112; 81; 40; 116]; [19; 59; 105; 102; 79; 115]; [119; 118; 117]], [88300; 100000; 81000; 96800; 80100; 100000; 89900; 100000; 83900; 95200; 82400; 98300; 93900; 85100; 92300; 100000; 100000; 100000; 86000; 97900; 100000; 100000; 45000], 378420, 378421, 11.889623641967773
61, 22, 0.9122188636363635, [45; 48; 39; 44; 42; 114; 61; 115; 65; 73; 34; 12; 13; 14; 11; 9; 96; 31; 81; 64; 113; 83; 77; 79; 110; 105; 109; 1; 4; 0; 7; 3; 100; 66; 54; 119; 51; 59; 72; 93; 69; 46; 118; 94; 107; 87; 43; 60; 75; 22; 104; 63; 84; 89; 111; 18; 20; 15; 16; 17; 30; 88; 92; 74; 103; 90; 33; 28; 27; 25; 29; 50; 62; 67; 49; 56; 98; 102; 78; 101; 106; 2; 6; 8; 10; 5; 95; 82; 53; 85; 91; 52; 112; 57; 58; 117; 41; 71; 37; 38; 35; 40; 32; 21; 19; 26; 24; 23; 116; 36; 97; 108; 47; 70; 86; 76; 99; 55; 80; 68], [[45; 48; 39; 44; 42]; [114; 61; 115; 65; 73; 34]; [12; 13; 14; 11; 9]; [96; 31; 81; 64; 113; 83]; [77; 79; 110; 105; 109]; [1; 4; 0; 7; 3]; [100; 66; 54; 119; 51]; [59; 72; 93; 69; 46; 118]; [94; 107; 87; 43; 60; 75]; [22; 104; 63; 84; 89; 111]; [18; 20; 15; 16; 17]; [30; 88; 92; 74; 103; 90]; [33; 28; 27; 25; 29]; [50; 62; 67; 49; 56]; [98; 102; 78; 101; 106]; [2; 6; 8; 10; 5]; [95; 82; 53; 85; 91; 52]; [112; 57; 58; 117; 41; 71]; [37; 38; 35; 40; 32]; [21; 19; 26; 24; 23]; [116; 36; 97; 108; 47; 70]; [86; 76; 99; 55; 80; 68]], [90400; 100000; 97900; 100000; 80100; 99700; 82900; 100000; 100000; 100000; 96800; 100000; 94500; 87000; 80100; 98600; 100000; 100000; 92500; 95600; 100000; 100000], 442680, 442681, 14.262176275253296
64, 23, 0.8522838695652174, [26; 27; 25; 22; 24; 110; 94; 21; 66; 65; 116; 90; 113; 34; 64; 92; 76; 46; 47; 50; 52; 49; 60; 70; 75; 73; 69; 45; 41; 44; 43; 42; 80; 74; 111; 87; 114; 6; 7; 10; 8; 5; 40; 37; 38; 35; 36; 62; 85; 109; 100; 88; 29; 33; 32; 31; 30; 20; 16; 18; 23; 15; 82; 106; 104; 95; 81; 13; 12; 11; 14; 17; 9; 48; 72; 68; 98; 96; 86; 54; 112; 71; 107; 59; 51; 55; 53; 56; 58; 61; 91; 63; 78; 108; 89; 39; 79; 101; 93; 84; 115; 1; 0; 2; 4; 3; 97; 19; 99; 105; 102; 67; 28; 77; 83; 119; 57; 103; 118; 117], [[26; 27; 25; 22; 24]; [110; 94; 21; 66; 65; 116]; [90; 113; 34; 64; 92; 76]; [46; 47; 50; 52; 49]; [60; 70; 75; 73; 69]; [45; 41; 44; 43; 42]; [80; 74; 111; 87; 114]; [6; 7; 10; 8; 5]; [40; 37; 38; 35; 36]; [62; 85; 109; 100; 88]; [29; 33; 32; 31; 30]; [20; 16; 18; 23; 15]; [82; 106; 104; 95; 81; 13]; [12; 11; 14; 17; 9]; [48; 72; 68; 98; 96; 86]; [54; 112; 71; 107; 59; 51]; [55; 53; 56; 58; 61]; [91; 63; 78; 108; 89; 39]; [79; 101; 93; 84; 115]; [1; 0; 2; 4; 3]; [97; 19; 99; 105; 102; 67]; [28; 77; 83; 119; 57; 103]; [118; 117]], [95100; 100000; 100000; 88900; 84500; 90700; 80400; 98300; 92300; 81200; 93800; 96500; 100000; 97700; 100000; 100000; 86600; 100000; 80100; 100000; 100000; 100000; 30000], 464100, 464101, 14.85618543624878
57, 23, 0.8401966521739131, [107; 69; 84; 54; 114; 38; 4; 2; 0; 3; 7; 64; 73; 65; 66; 60; 101; 99; 106; 70; 87; 20; 22; 24; 25; 23; 118; 61; 68; 67; 56; 78; 19; 21; 17; 18; 16; 88; 108; 62; 94; 14; 112; 103; 95; 109; 51; 93; 28; 29; 30; 26; 27; 111; 81; 76; 100; 92; 12; 10; 8; 13; 15; 44; 41; 45; 46; 49; 80; 75; 71; 83; 86; 47; 59; 50; 52; 63; 90; 113; 77; 98; 97; 1; 5; 11; 9; 6; 102; 58; 74; 96; 79; 57; 32; 31; 34; 35; 33; 55; 85; 53; 89; 82; 91; 42; 36; 40; 43; 37; 72; 104; 39; 110; 48; 105; 115; 117; 116; 119], [[107; 69; 84; 54; 114; 38]; [4; 2; 0; 3; 7]; [64; 73; 65; 66; 60]; [101; 99; 106; 70; 87]; [20; 22; 24; 25; 23]; [118; 61; 68; 67; 56; 78]; [19; 21; 17; 18; 16]; [88; 108; 62; 94; 14; 112]; [103; 95; 109; 51; 93]; [28; 29; 30; 26; 27]; [111; 81; 76; 100; 92]; [12; 10; 8; 13; 15]; [44; 41; 45; 46; 49]; [80; 75; 71; 83; 86]; [47; 59; 50; 52; 63]; [90; 113; 77; 98; 97]; [1; 5; 11; 9; 6]; [102; 58; 74; 96; 79; 57]; [32; 31; 34; 35; 33]; [55; 85; 53; 89; 82; 91]; [42; 36; 40; 43; 37]; [72; 104; 39; 110; 48; 105]; [115; 117; 116; 119]], [100000; 99700; 85000; 80800; 95500; 100000; 96600; 100000; 81200; 94600; 80500; 97800; 90000; 82800; 87500; 80100; 98600; 100000; 93300; 100000; 91700; 100000; 60400], 414120, 414121, 13.25116229057312
70, 23, 0.840132043478261, [19; 21; 15; 18; 20; 53; 51; 59; 58; 83; 116; 94; 92; 82; 76; 11; 17; 9; 14; 16; 6; 7; 13; 5; 12; 73; 95; 52; 75; 60; 104; 69; 111; 89; 78; 25; 32; 29; 28; 31; 90; 81; 64; 48; 101; 79; 87; 47; 102; 55; 88; 84; 44; 46; 45; 49; 41; 66; 62; 61; 74; 65; 114; 110; 108; 56; 71; 10; 23; 24; 27; 22; 50; 112; 42; 97; 99; 77; 86; 103; 96; 100; 67; 26; 40; 39; 43; 38; 57; 80; 93; 105; 54; 72; 30; 63; 113; 70; 85; 107; 2; 3; 0; 1; 4; 37; 36; 35; 34; 33; 109; 106; 68; 8; 91; 98; 118; 115; 119; 117], [[19; 21; 15; 18; 20]; [53; 51; 59; 58; 83]; [116; 94; 92; 82; 76]; [11; 17; 9; 14; 16]; [6; 7; 13; 5; 12]; [73; 95; 52; 75; 60]; [104; 69; 111; 89; 78]; [25; 32; 29; 28; 31]; [90; 81; 64; 48; 101; 79]; [87; 47; 102; 55; 88; 84]; [44; 46; 45; 49; 41]; [66; 62; 61; 74; 65]; [114; 110; 108; 56; 71]; [10; 23; 24; 27; 22]; [50; 112; 42; 97; 99; 77]; [86; 103; 96; 100; 67]; [26; 40; 39; 43; 38]; [57; 80; 93; 105; 54; 72]; [30; 63; 113; 70; 85; 107]; [2; 3; 0; 1; 4]; [37; 36; 35; 34; 33]; [109; 106; 68; 8; 91; 98]; [118; 115; 119; 117]], [96500; 86000; 80500; 97500; 98300; 84300; 81100; 94200; 100000; 100000; 90000; 85000; 80500; 95800; 100000; 81100; 92200; 100000; 100000; 100000; 92900; 100000; 60200], 506940, 506941, 16.114190340042114
76, 23, 0.8615532608695652, [19; 15; 18; 16; 17; 114; 39; 90; 74; 72; 80; 36; 42; 46; 48; 43; 88; 57; 81; 96; 109; 40; 23; 24; 21; 20; 22; 98; 66; 78; 99; 92; 38; 63; 47; 49; 53; 93; 79; 77; 64; 86; 58; 50; 83; 73; 76; 111; 70; 61; 89; 87; 91; 85; 41; 116; 107; 101; 108; 9; 10; 11; 8; 14; 12; 13; 6; 5; 7; 105; 65; 68; 103; 102; 33; 32; 35; 37; 34; 69; 67; 100; 95; 75; 56; 51; 59; 119; 84; 62; 71; 97; 54; 82; 110; 60; 52; 115; 106; 94; 26; 117; 25; 1; 4; 0; 3; 2; 31; 29; 28; 30; 27; 45; 44; 112; 104; 55; 113; 118], [[19; 15; 18; 16; 17]; [114; 39; 90; 74; 72; 80]; [36; 42; 46; 48; 43]; [88; 57; 81; 96; 109; 40]; [23; 24; 21; 20; 22]; [98; 66; 78; 99; 92]; [38; 63; 47; 49; 53]; [93; 79; 77; 64; 86; 58]; [50; 83; 73; 76; 111; 70]; [61; 89; 87; 91; 85]; [41; 116; 107; 101; 108]; [9; 10; 11; 8; 14]; [12; 13; 6; 5; 7]; [105; 65; 68; 103; 102]; [33; 32; 35; 37; 34]; [69; 67; 100; 95; 75; 56]; [51; 59; 119; 84; 62; 71]; [97; 54; 82; 110; 60; 52]; [115; 106; 94; 26; 117; 25]; [1; 4; 0; 3; 2]; [31; 29; 28; 30; 27]; [45; 44; 112; 104; 55; 113]; [118]], [96800; 100000; 90600; 100000; 95700; 81700; 88600; 100000; 100000; 82100; 80500; 97900; 98300; 81500; 93100; 100000; 100000; 100000; 100000; 100000; 94300; 100000; 15000], 549780, 549781, 17.342260599136353
56, 23, 0.8523548260869565, [103; 84; 88; 78; 111; 7; 6; 11; 8; 13; 45; 41; 44; 39; 43; 22; 21; 25; 24; 23; 42; 94; 86; 116; 113; 27; 46; 53; 52; 48; 106; 64; 109; 99; 75; 28; 104; 96; 82; 101; 26; 71; 1; 0; 3; 4; 2; 15; 17; 14; 10; 12; 66; 73; 80; 81; 77; 60; 55; 58; 62; 59; 91; 61; 56; 108; 32; 115; 65; 68; 92; 100; 49; 90; 76; 72; 83; 63; 69; 97; 47; 57; 79; 95; 114; 70; 118; 74; 98; 85; 89; 5; 19; 20; 16; 18; 112; 54; 9; 107; 102; 93; 35; 30; 31; 29; 33; 34; 38; 37; 36; 40; 110; 67; 51; 87; 50; 105; 117; 119], [[103; 84; 88; 78; 111]; [7; 6; 11; 8; 13]; [45; 41; 44; 39; 43]; [22; 21; 25; 24; 23]; [42; 94; 86; 116; 113]; [27; 46; 53; 52; 48]; [106; 64; 109; 99; 75; 28]; [104; 96; 82; 101; 26; 71]; [1; 0; 3; 4; 2]; [15; 17; 14; 10; 12]; [66; 73; 80; 81; 77]; [60; 55; 58; 62; 59]; [91; 61; 56; 108; 32; 115]; [65; 68; 92; 100; 49; 90]; [76; 72; 83; 63; 69; 97]; [47; 57; 79; 95; 114; 70]; [118; 74; 98; 85; 89]; [5; 19; 20; 16; 18]; [112; 54; 9; 107; 102; 93]; [35; 30; 31; 29; 33]; [34; 38; 37; 36; 40]; [110; 67; 51; 87; 50; 105]; [117; 119]], [80400; 98200; 90800; 95400; 81100; 89800; 100000; 100000; 100000; 97500; 83400; 86100; 100000; 100000; 100000; 100000; 80400; 97000; 100000; 93700; 92300; 100000; 30000], 406980, 406981, 13.070979356765747
58, 23, 0.8366763043478261, [13; 8; 16; 14; 11; 80; 83; 81; 105; 79; 32; 26; 25; 28; 33; 31; 68; 56; 119; 96; 102; 60; 63; 62; 64; 70; 117; 88; 73; 109; 50; 35; 39; 40; 41; 42; 97; 110; 94; 89; 90; 4; 10; 7; 5; 12; 59; 53; 52; 61; 54; 115; 118; 84; 87; 58; 0; 2; 3; 1; 6; 103; 116; 65; 44; 99; 46; 77; 93; 85; 66; 113; 30; 37; 36; 34; 38; 69; 9; 82; 106; 112; 101; 98; 91; 95; 75; 86; 29; 47; 43; 48; 49; 19; 18; 21; 15; 20; 108; 74; 76; 45; 107; 57; 71; 111; 104; 72; 100; 17; 27; 23; 24; 22; 92; 78; 67; 114; 51; 55], [[13; 8; 16; 14; 11]; [80; 83; 81; 105; 79]; [32; 26; 25; 28; 33]; [31; 68; 56; 119; 96; 102]; [60; 63; 62; 64; 70]; [117; 88; 73; 109; 50]; [35; 39; 40; 41; 42]; [97; 110; 94; 89; 90]; [4; 10; 7; 5; 12]; [59; 53; 52; 61; 54]; [115; 118; 84; 87; 58]; [0; 2; 3; 1; 6]; [103; 116; 65; 44; 99; 46]; [77; 93; 85; 66; 113]; [30; 37; 36; 34; 38]; [69; 9; 82; 106; 112; 101]; [98; 91; 95; 75; 86]; [29; 47; 43; 48; 49]; [19; 18; 21; 15; 20]; [108; 74; 76; 45; 107; 57]; [71; 111; 104; 72; 100]; [17; 27; 23; 24; 22]; [92; 78; 67; 114; 51; 55]], [97700; 81800; 94300; 100000; 85300; 81500; 91600; 80100; 98600; 86800; 80100; 99700; 100000; 81300; 92800; 100000; 81200; 90500; 96500; 100000; 80700; 95600; 100000], 421260, 421261, 13.21870493888855
