Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 14, 0.9446587857142855, [71; 76; 14; 88; 45; 53; 69; 47; 50; 93; 38; 51; 82; 28; 62; 58; 22; 7; 73; 64; 99; 4; 83; 85; 41; 33; 87; 84; 61; 81; 98; 48; 0; 67; 75; 12; 52; 32; 94; 90; 80; 74; 21; 66; 36; 2; 30; 54; 8; 29; 79; 56; 42; 13; 49; 9; 65; 5; 27; 34; 86; 3; 55; 59; 18; 43; 37; 11; 40; 23; 19; 20; 26; 77; 31; 16; 97; 70; 72; 39; 46; 25; 6; 10; 96; 95; 17; 15; 1; 63; 35; 24; 60; 92; 44; 57; 68; 78; 91; 89], [[71; 76; 14; 88; 45; 53; 69; 47]; [50; 93; 38; 51; 82; 28; 62; 58]; [22; 7; 73; 64; 99; 4; 83]; [85; 41; 33; 87; 84; 61; 81; 98; 48]; [0; 67; 75; 12; 52; 32; 94]; [90; 80; 74; 21; 66; 36; 2]; [30; 54; 8; 29; 79; 56; 42]; [13; 49; 9; 65; 5; 27]; [34; 86; 3; 55; 59; 18]; [43; 37; 11; 40; 23; 19]; [20; 26; 77; 31; 16; 97; 70]; [72; 39; 46; 25; 6; 10]; [96; 95; 17; 15; 1; 63; 35]; [24; 60; 92; 44; 57; 68; 78; 91; 89]], [97800; 96800; 96600; 98900; 97500; 93200; 99600; 99600; 86900; 99600; 99000; 95800; 99600; 99000], 9900, 9901, 0.25574278831481934
5, 14, 0.9444843571428573, [57; 16; 39; 27; 90; 62; 23; 74; 65; 66; 73; 41; 17; 49; 82; 24; 95; 36; 8; 20; 2; 85; 88; 97; 13; 10; 14; 94; 93; 47; 98; 81; 0; 96; 68; 5; 87; 44; 76; 78; 4; 72; 11; 35; 31; 34; 12; 25; 52; 58; 67; 71; 61; 53; 40; 26; 29; 60; 83; 80; 79; 21; 19; 3; 51; 42; 7; 15; 77; 75; 56; 46; 89; 70; 84; 9; 69; 22; 18; 6; 91; 64; 59; 50; 38; 54; 33; 43; 32; 30; 48; 45; 28; 63; 1; 55; 37; 92; 99; 86], [[57; 16; 39; 27; 90; 62; 23]; [74; 65; 66; 73; 41; 17; 49; 82]; [24; 95; 36; 8; 20; 2]; [85; 88; 97; 13; 10; 14; 94; 93]; [47; 98; 81; 0; 96; 68; 5; 87]; [44; 76; 78; 4; 72; 11; 35]; [31; 34; 12; 25; 52; 58]; [67; 71; 61; 53; 40; 26; 29]; [60; 83; 80; 79; 21; 19; 3]; [51; 42; 7; 15; 77; 75; 56]; [46; 89; 70; 84; 9; 69; 22]; [18; 6; 91; 64; 59; 50; 38]; [54; 33; 43; 32; 30; 48; 45]; [28; 63; 1; 55; 37; 92; 99; 86]], [99500; 97600; 99800; 99600; 98900; 98700; 92100; 92500; 97600; 97100; 90400; 96300; 99900; 99900], 24750, 24751, 0.6126818656921387
3, 14, 0.9441306428571428, [82; 96; 58; 81; 54; 91; 4; 52; 23; 74; 51; 71; 97; 28; 63; 46; 76; 65; 35; 34; 69; 16; 21; 15; 22; 24; 90; 5; 45; 77; 26; 70; 93; 68; 31; 88; 36; 3; 39; 64; 49; 0; 18; 41; 8; 17; 75; 55; 11; 47; 72; 87; 38; 92; 57; 27; 73; 2; 89; 80; 83; 6; 67; 29; 95; 79; 1; 56; 66; 20; 99; 42; 84; 62; 86; 32; 12; 60; 59; 78; 30; 7; 25; 43; 10; 85; 9; 53; 19; 14; 40; 33; 50; 13; 44; 61; 48; 94; 37; 98], [[82; 96; 58; 81; 54; 91; 4; 52]; [23; 74; 51; 71; 97; 28; 63; 46]; [76; 65; 35; 34; 69; 16; 21]; [15; 22; 24; 90; 5; 45]; [77; 26; 70; 93; 68; 31; 88; 36]; [3; 39; 64; 49; 0; 18]; [41; 8; 17; 75; 55; 11]; [47; 72; 87; 38; 92; 57; 27; 73]; [2; 89; 80; 83; 6; 67; 29]; [95; 79; 1; 56; 66; 20; 99; 42]; [84; 62; 86; 32; 12; 60; 59; 78]; [30; 7; 25; 43; 10; 85]; [9; 53; 19; 14; 40; 33]; [50; 13; 44; 61; 48; 94; 37; 98]], [91200; 100000; 98900; 97300; 97000; 98800; 94400; 94700; 95500; 99800; 96800; 96700; 99000; 99800], 14850, 14851, 0.364804744720459
3, 14, 0.944166357142857, [80; 29; 9; 83; 38; 31; 51; 12; 17; 72; 26; 91; 71; 56; 61; 94; 85; 28; 7; 45; 74; 73; 77; 1; 52; 78; 50; 16; 95; 98; 25; 65; 6; 20; 89; 2; 57; 39; 40; 90; 64; 66; 62; 33; 30; 82; 4; 22; 15; 63; 99; 32; 11; 68; 93; 67; 97; 18; 48; 81; 87; 43; 21; 34; 5; 44; 60; 86; 8; 10; 53; 49; 3; 36; 47; 70; 69; 0; 19; 41; 76; 24; 37; 88; 46; 27; 55; 84; 79; 23; 42; 13; 96; 92; 59; 54; 75; 14; 58; 35], [[80; 29; 9; 83; 38; 31; 51]; [12; 17; 72; 26; 91; 71; 56]; [61; 94; 85; 28; 7; 45; 74; 73]; [77; 1; 52; 78; 50; 16; 95; 98]; [25; 65; 6; 20; 89; 2]; [57; 39; 40; 90; 64; 66; 62; 33]; [30; 82; 4; 22; 15; 63]; [99; 32; 11; 68; 93; 67; 97; 18]; [48; 81; 87; 43; 21; 34; 5]; [44; 60; 86; 8; 10; 53; 49]; [3; 36; 47; 70; 69; 0]; [19; 41; 76; 24; 37; 88; 46]; [27; 55; 84; 79; 23; 42; 13]; [96; 92; 59; 54; 75; 14; 58; 35]], [98900; 96100; 99000; 100000; 96100; 96600; 94500; 97900; 99900; 98400; 90900; 98000; 99500; 94100], 14850, 14851, 0.3578972816467285
3, 14, 0.9455153571428573, [85; 63; 64; 78; 75; 97; 39; 77; 28; 38; 37; 36; 7; 6; 40; 92; 33; 1; 29; 26; 57; 74; 95; 62; 27; 13; 99; 5; 24; 65; 18; 76; 41; 89; 12; 22; 58; 54; 91; 43; 23; 82; 87; 19; 46; 3; 20; 17; 79; 4; 9; 66; 55; 81; 47; 61; 14; 96; 59; 80; 44; 86; 11; 73; 68; 71; 42; 56; 31; 10; 45; 98; 52; 69; 88; 32; 67; 51; 8; 15; 72; 93; 60; 83; 25; 2; 94; 84; 34; 50; 53; 49; 90; 21; 48; 70; 35; 30; 0; 16], [[85; 63; 64; 78; 75; 97; 39; 77; 28]; [38; 37; 36; 7; 6; 40]; [92; 33; 1; 29; 26; 57; 74]; [95; 62; 27; 13; 99; 5; 24]; [65; 18; 76; 41; 89; 12; 22]; [58; 54; 91; 43; 23; 82; 87]; [19; 46; 3; 20; 17; 79]; [4; 9; 66; 55; 81; 47; 61]; [14; 96; 59; 80; 44; 86; 11; 73]; [68; 71; 42; 56; 31; 10; 45]; [98; 52; 69; 88; 32; 67; 51; 8]; [15; 72; 93; 60; 83; 25; 2]; [94; 84; 34; 50; 53; 49; 90; 21]; [48; 70; 35; 30; 0; 16]], [99900; 99500; 99700; 99900; 100000; 82500; 99700; 96400; 100000; 95200; 98600; 96300; 97400; 94800], 14850, 14851, 0.3532741069793701
3, 14, 0.9455812142857143, [1; 83; 72; 51; 68; 2; 64; 17; 30; 21; 99; 36; 57; 85; 61; 86; 32; 79; 78; 96; 93; 33; 82; 37; 16; 14; 84; 6; 26; 9; 70; 71; 94; 49; 4; 23; 24; 46; 8; 56; 22; 88; 15; 20; 69; 25; 41; 59; 60; 35; 5; 43; 90; 76; 0; 97; 89; 7; 19; 52; 11; 50; 54; 12; 55; 65; 42; 27; 40; 39; 48; 45; 31; 38; 91; 92; 63; 77; 29; 18; 47; 10; 3; 74; 44; 34; 13; 53; 87; 28; 81; 66; 67; 98; 73; 95; 58; 62; 75; 80], [[1; 83; 72; 51; 68; 2; 64]; [17; 30; 21; 99; 36; 57; 85]; [61; 86; 32; 79; 78; 96; 93; 33; 82]; [37; 16; 14; 84; 6; 26]; [9; 70; 71; 94; 49; 4]; [23; 24; 46; 8; 56; 22]; [88; 15; 20; 69; 25; 41; 59]; [60; 35; 5; 43; 90; 76; 0]; [97; 89; 7; 19; 52; 11; 50]; [54; 12; 55; 65; 42; 27; 40]; [39; 48; 45; 31; 38; 91; 92; 63]; [77; 29; 18; 47; 10; 3]; [74; 44; 34; 13; 53; 87; 28]; [81; 66; 67; 98; 73; 95; 58; 62; 75; 80]], [95300; 96800; 96500; 99900; 81700; 99400; 99700; 99400; 99300; 99300; 99700; 98600; 96200; 98100], 14850, 14851, 0.34283018112182617
3, 14, 0.9444584999999999, [53; 46; 91; 37; 55; 16; 2; 50; 72; 70; 13; 21; 10; 0; 23; 52; 86; 33; 96; 38; 95; 74; 32; 22; 64; 84; 40; 62; 39; 18; 60; 67; 57; 20; 34; 49; 42; 19; 71; 68; 44; 14; 80; 92; 9; 85; 48; 41; 6; 87; 97; 31; 25; 15; 88; 24; 98; 76; 5; 65; 63; 26; 61; 94; 28; 73; 89; 45; 56; 59; 54; 35; 17; 51; 66; 30; 7; 12; 79; 3; 75; 99; 77; 78; 90; 36; 82; 93; 47; 58; 83; 69; 27; 4; 1; 29; 81; 8; 11; 43], [[53; 46; 91; 37; 55; 16; 2]; [50; 72; 70; 13; 21; 10]; [0; 23; 52; 86; 33; 96; 38]; [95; 74; 32; 22; 64; 84; 40; 62]; [39; 18; 60; 67; 57; 20; 34]; [49; 42; 19; 71; 68; 44; 14]; [80; 92; 9; 85; 48; 41; 6]; [87; 97; 31; 25; 15; 88; 24]; [98; 76; 5; 65; 63; 26; 61; 94]; [28; 73; 89; 45; 56; 59; 54; 35]; [17; 51; 66; 30; 7; 12]; [79; 3; 75; 99; 77; 78; 90; 36]; [82; 93; 47; 58; 83; 69; 27; 4]; [1; 29; 81; 8; 11; 43]], [99900; 90700; 98900; 98100; 100000; 99200; 94300; 96300; 95400; 98400; 97800; 91200; 99800; 99900], 14850, 14851, 0.3438878059387207
2, 14, 0.9443813571428572, [62; 25; 52; 3; 22; 89; 96; 44; 97; 34; 14; 73; 80; 65; 45; 12; 16; 32; 48; 4; 72; 75; 76; 90; 41; 53; 74; 42; 20; 8; 81; 40; 94; 98; 54; 6; 67; 93; 57; 21; 83; 0; 33; 60; 28; 70; 5; 69; 30; 38; 10; 15; 79; 39; 59; 26; 91; 49; 43; 50; 61; 37; 58; 7; 23; 18; 87; 29; 27; 13; 82; 47; 36; 9; 24; 55; 78; 35; 11; 66; 31; 2; 64; 99; 88; 56; 1; 95; 84; 46; 92; 71; 86; 63; 17; 77; 19; 85; 68; 51], [[62; 25; 52; 3; 22; 89; 96]; [44; 97; 34; 14; 73; 80; 65; 45]; [12; 16; 32; 48; 4; 72]; [75; 76; 90; 41; 53; 74; 42; 20]; [8; 81; 40; 94; 98; 54; 6]; [67; 93; 57; 21; 83; 0; 33]; [60; 28; 70; 5; 69; 30; 38]; [10; 15; 79; 39; 59; 26; 91]; [49; 43; 50; 61; 37; 58; 7]; [23; 18; 87; 29; 27; 13]; [82; 47; 36; 9; 24; 55; 78]; [35; 11; 66; 31; 2; 64; 99]; [88; 56; 1; 95; 84; 46; 92; 71; 86]; [63; 17; 77; 19; 85; 68; 51]], [96200; 99500; 98100; 97500; 91500; 94300; 99900; 99700; 96500; 99000; 97200; 99700; 99900; 90900], 9900, 9901, 0.22676539421081543
3, 14, 0.9444607857142856, [47; 51; 5; 61; 24; 85; 42; 10; 4; 40; 14; 94; 23; 83; 44; 7; 8; 53; 87; 62; 71; 21; 25; 6; 90; 76; 64; 13; 16; 20; 15; 36; 91; 49; 38; 46; 52; 18; 27; 1; 26; 11; 45; 32; 75; 67; 0; 56; 74; 63; 35; 58; 89; 93; 80; 29; 78; 66; 82; 9; 57; 92; 31; 43; 37; 19; 3; 2; 60; 30; 55; 86; 73; 79; 69; 99; 70; 48; 96; 72; 12; 39; 28; 33; 17; 81; 88; 77; 22; 95; 59; 68; 98; 97; 65; 34; 54; 50; 41; 84], [[47; 51; 5; 61; 24; 85; 42]; [10; 4; 40; 14; 94; 23]; [83; 44; 7; 8; 53; 87; 62]; [71; 21; 25; 6; 90; 76; 64]; [13; 16; 20; 15; 36; 91]; [49; 38; 46; 52; 18; 27]; [1; 26; 11; 45; 32; 75]; [67; 0; 56; 74; 63; 35; 58; 89]; [93; 80; 29; 78; 66; 82; 9; 57]; [92; 31; 43; 37; 19; 3]; [2; 60; 30; 55; 86; 73; 79; 69]; [99; 70; 48; 96; 72; 12; 39; 28]; [33; 17; 81; 88; 77; 22; 95; 59]; [68; 98; 97; 65; 34; 54; 50; 41; 84]], [98400; 99900; 95300; 95900; 98800; 89600; 97400; 98500; 95200; 92200; 99800; 99500; 99900; 99500], 14850, 14851, 0.3784923553466797
4, 14, 0.9443536428571428, [40; 94; 9; 15; 31; 63; 93; 24; 90; 73; 6; 8; 89; 86; 19; 58; 78; 65; 67; 0; 26; 97; 47; 3; 99; 51; 36; 55; 71; 27; 52; 66; 80; 56; 13; 92; 69; 41; 84; 17; 48; 83; 4; 64; 11; 46; 42; 54; 10; 34; 28; 62; 87; 77; 76; 95; 38; 5; 25; 7; 91; 23; 20; 35; 30; 45; 49; 12; 57; 43; 53; 50; 81; 74; 85; 18; 16; 72; 22; 88; 33; 1; 21; 44; 32; 79; 75; 39; 61; 29; 59; 60; 2; 82; 70; 68; 14; 98; 37; 96], [[40; 94; 9; 15; 31; 63; 93]; [24; 90; 73; 6; 8; 89; 86]; [19; 58; 78; 65; 67; 0; 26]; [97; 47; 3; 99; 51; 36; 55; 71]; [27; 52; 66; 80; 56; 13; 92; 69]; [41; 84; 17; 48; 83; 4; 64]; [11; 46; 42; 54; 10; 34]; [28; 62; 87; 77; 76; 95; 38; 5]; [25; 7; 91; 23; 20; 35]; [30; 45; 49; 12; 57; 43; 53]; [50; 81; 74; 85; 18; 16; 72]; [22; 88; 33; 1; 21; 44]; [32; 79; 75; 39; 61; 29; 59; 60]; [2; 82; 70; 68; 14; 98; 37; 96]], [96100; 94700; 99300; 98700; 99000; 96400; 93200; 99900; 98000; 99200; 90100; 95400; 99900; 100000], 19800, 19801, 0.4939866065979004
