Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8481498181818181, [41; 40; 4; 26; 39; 12; 16; 13; 24; 28; 27; 9; 32; 33; 21; 34; 45; 19; 14; 1; 46; 5; 29; 35; 6; 48; 43; 0; 20; 36; 3; 8; 18; 7; 11; 25; 37; 38; 15; 30; 22; 31; 44; 23; 10; 17; 47; 49; 42; 2], [[41; 40; 4; 26; 39]; [12; 16; 13; 24]; [28; 27; 9; 32; 33]; [21; 34; 45; 19; 14]; [1; 46; 5; 29]; [35; 6; 48; 43; 0]; [20; 36; 3; 8]; [18; 7; 11; 25]; [37; 38; 15; 30; 22]; [31; 44; 23; 10; 17]; [47; 49; 42; 2]], [90300; 93100; 98400; 96000; 87600; 97400; 91700; 94800; 94200; 99800; 64700], 1225, 1226, 0.03125143051147461
1, 11, 0.8449599999999999, [31; 17; 15; 23; 48; 43; 9; 39; 12; 6; 38; 36; 47; 29; 2; 19; 1; 33; 28; 11; 40; 25; 5; 37; 10; 7; 0; 18; 34; 45; 30; 14; 4; 13; 24; 27; 42; 22; 41; 8; 20; 3; 44; 46; 16; 21; 35; 26; 32; 49], [[31; 17; 15; 23; 48]; [43; 9; 39; 12]; [6; 38; 36; 47; 29]; [2; 19; 1; 33]; [28; 11; 40; 25]; [5; 37; 10; 7]; [0; 18; 34; 45; 30]; [14; 4; 13; 24]; [27; 42; 22; 41; 8]; [20; 3; 44; 46; 16]; [21; 35; 26; 32; 49]], [96100; 78600; 88700; 98000; 79600; 95400; 99600; 97400; 93500; 96700; 84400], 1225, 1226, 0.015616655349731445
1, 11, 0.8465545454545456, [1; 39; 35; 44; 20; 3; 11; 16; 15; 0; 4; 19; 22; 38; 33; 2; 29; 40; 47; 46; 24; 25; 43; 7; 30; 10; 31; 36; 5; 13; 18; 42; 8; 21; 26; 34; 45; 49; 48; 23; 28; 9; 14; 17; 32; 6; 27; 41; 37; 12], [[1; 39; 35; 44; 20]; [3; 11; 16; 15]; [0; 4; 19; 22]; [38; 33; 2; 29; 40]; [47; 46; 24; 25; 43]; [7; 30; 10; 31]; [36; 5; 13; 18]; [42; 8; 21; 26; 34]; [45; 49; 48; 23; 28; 9]; [14; 17; 32; 6]; [27; 41; 37; 12]], [95600; 99400; 100000; 95200; 77500; 89300; 90200; 96500; 99400; 90600; 74300], 1225, 1226, 0.014503717422485352
1, 11, 0.8503360000000001, [30; 12; 43; 29; 39; 48; 46; 24; 37; 40; 32; 17; 4; 25; 2; 28; 31; 8; 34; 41; 7; 23; 9; 35; 19; 16; 6; 3; 44; 33; 10; 42; 13; 27; 49; 20; 0; 26; 1; 14; 5; 47; 22; 18; 11; 38; 45; 36; 15; 21], [[30; 12; 43; 29; 39]; [48; 46; 24; 37; 40; 32]; [17; 4; 25; 2]; [28; 31; 8; 34; 41]; [7; 23; 9; 35]; [19; 16; 6; 3]; [44; 33; 10; 42; 13]; [27; 49; 20; 0; 26]; [1; 14; 5; 47]; [22; 18; 11; 38; 45]; [36; 15; 21]], [90900; 91400; 99700; 93900; 89800; 99000; 94200; 100000; 92400; 95800; 60900], 1225, 1226, 0.015581130981445312
1, 11, 0.8444829090909092, [39; 45; 15; 8; 29; 9; 3; 27; 12; 24; 10; 0; 43; 22; 38; 17; 35; 2; 41; 16; 18; 28; 36; 37; 11; 33; 26; 13; 5; 4; 44; 30; 1; 7; 47; 25; 49; 19; 42; 14; 21; 6; 48; 34; 46; 40; 31; 20; 32; 23], [[39; 45; 15; 8; 29]; [9; 3; 27; 12]; [24; 10; 0; 43]; [22; 38; 17; 35]; [2; 41; 16; 18]; [28; 36; 37; 11; 33]; [26; 13; 5; 4]; [44; 30; 1; 7; 47]; [25; 49; 19; 42; 14]; [21; 6; 48; 34; 46]; [40; 31; 20; 32; 23]], [96100; 97900; 88900; 74500; 87700; 93900; 99000; 99900; 89900; 87600; 92600], 1225, 1226, 0.015623092651367188
1, 11, 0.8442489090909091, [44; 32; 15; 33; 16; 36; 29; 20; 45; 42; 49; 9; 3; 47; 26; 41; 43; 4; 22; 17; 27; 8; 40; 46; 48; 12; 37; 0; 11; 2; 39; 21; 38; 5; 1; 34; 18; 7; 25; 23; 31; 19; 14; 10; 6; 35; 30; 28; 24; 13], [[44; 32; 15; 33; 16]; [36; 29; 20; 45; 42; 49]; [9; 3; 47; 26; 41]; [43; 4; 22; 17]; [27; 8; 40; 46; 48]; [12; 37; 0; 11]; [2; 39; 21; 38]; [5; 1; 34; 18]; [7; 25; 23; 31]; [19; 14; 10; 6]; [35; 30; 28; 24; 13]], [93500; 93000; 98300; 83900; 82700; 96300; 80200; 95400; 86400; 98300; 100000], 1225, 1226, 0.015601873397827148
1, 11, 0.8467847272727272, [11; 14; 40; 44; 18; 48; 42; 7; 25; 31; 8; 45; 36; 4; 32; 20; 29; 21; 12; 38; 16; 0; 34; 19; 9; 1; 23; 10; 24; 22; 2; 35; 33; 17; 3; 46; 27; 43; 15; 47; 49; 39; 41; 13; 28; 30; 26; 5; 6; 37], [[11; 14; 40; 44; 18]; [48; 42; 7; 25; 31]; [8; 45; 36; 4; 32]; [20; 29; 21; 12]; [38; 16; 0; 34]; [19; 9; 1; 23]; [10; 24; 22; 2]; [35; 33; 17; 3; 46]; [27; 43; 15; 47; 49; 39]; [41; 13; 28; 30; 26]; [5; 6; 37]], [99200; 90100; 99600; 87000; 83500; 97800; 96400; 95700; 92600; 96100; 70000], 1225, 1226, 0.02213454246520996
1, 11, 0.8449810909090908, [30; 10; 32; 5; 0; 16; 44; 35; 1; 49; 15; 31; 43; 29; 14; 33; 47; 3; 48; 7; 13; 42; 2; 46; 12; 25; 18; 23; 26; 45; 20; 37; 22; 19; 27; 17; 11; 38; 8; 41; 39; 24; 36; 4; 6; 21; 40; 28; 9; 34], [[30; 10; 32; 5]; [0; 16; 44; 35]; [1; 49; 15; 31; 43]; [29; 14; 33; 47; 3]; [48; 7; 13; 42]; [2; 46; 12; 25]; [18; 23; 26; 45; 20]; [37; 22; 19; 27; 17]; [11; 38; 8; 41; 39]; [24; 36; 4; 6]; [21; 40; 28; 9; 34]], [88500; 81500; 94900; 100000; 76500; 86800; 96400; 100000; 95000; 91400; 97000], 1225, 1226, 0.015639543533325195
1, 11, 0.847012909090909, [8; 25; 21; 38; 40; 42; 37; 24; 19; 4; 6; 46; 3; 26; 2; 47; 49; 30; 44; 1; 23; 13; 11; 32; 15; 45; 14; 43; 0; 34; 41; 39; 29; 35; 27; 5; 17; 18; 22; 48; 16; 9; 10; 31; 7; 36; 20; 28; 12; 33], [[8; 25; 21; 38; 40]; [42; 37; 24; 19; 4]; [6; 46; 3; 26]; [2; 47; 49; 30; 44]; [1; 23; 13]; [11; 32; 15; 45]; [14; 43; 0; 34; 41]; [39; 29; 35; 27; 5]; [17; 18; 22; 48; 16]; [9; 10; 31; 7]; [36; 20; 28; 12; 33]], [97000; 99500; 86100; 82900; 75600; 78900; 97400; 96600; 98600; 96100; 99300], 1225, 1226, 0.021497726440429688
3, 11, 0.8495579999999999, [20; 35; 5; 27; 23; 10; 3; 4; 24; 13; 0; 11; 29; 48; 8; 19; 42; 39; 15; 47; 30; 31; 17; 7; 34; 28; 49; 37; 9; 45; 26; 14; 2; 12; 16; 21; 25; 41; 18; 33; 1; 22; 36; 40; 46; 44; 38; 6; 43; 32], [[20; 35; 5; 27]; [23; 10; 3]; [4; 24; 13]; [0; 11; 29; 48]; [8; 19; 42; 39; 15]; [47; 30; 31; 17; 7]; [34; 28; 49; 37; 9; 45]; [26; 14; 2; 12]; [16; 21; 25; 41; 18]; [33; 1; 22; 36; 40]; [46; 44; 38; 6; 43; 32]], [84300; 74400; 73300; 85300; 99700; 97600; 100000; 98000; 99800; 98500; 97100], 3675, 3676, 0.0627591609954834
