Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.8527643043478261, [92; 74; 104; 18; 100; 60; 43; 41; 45; 40; 46; 82; 83; 81; 58; 72; 69; 78; 95; 110; 106; 55; 13; 10; 12; 14; 15; 101; 98; 114; 73; 63; 2; 11; 6; 8; 5; 111; 51; 116; 76; 105; 7; 16; 97; 79; 64; 86; 103; 19; 17; 24; 22; 25; 109; 47; 91; 66; 113; 27; 23; 29; 28; 26; 77; 61; 89; 115; 71; 32; 75; 56; 119; 65; 99; 112; 53; 87; 20; 84; 94; 96; 50; 48; 49; 88; 38; 42; 39; 37; 36; 85; 59; 62; 108; 57; 68; 70; 52; 54; 67; 107; 93; 1; 4; 9; 0; 3; 30; 34; 31; 33; 35; 80; 21; 44; 90; 102; 117; 118], [[92; 74; 104; 18; 100; 60]; [43; 41; 45; 40; 46]; [82; 83; 81; 58; 72; 69]; [78; 95; 110; 106; 55]; [13; 10; 12; 14; 15]; [101; 98; 114; 73; 63]; [2; 11; 6; 8; 5]; [111; 51; 116; 76; 105; 7]; [16; 97; 79; 64; 86; 103]; [19; 17; 24; 22; 25]; [109; 47; 91; 66; 113]; [27; 23; 29; 28; 26]; [77; 61; 89; 115; 71]; [32; 75; 56; 119; 65; 99]; [112; 53; 87; 20; 84; 94]; [96; 50; 48; 49; 88]; [38; 42; 39; 37; 36]; [85; 59; 62; 108; 57; 68]; [70; 52; 54; 67; 107; 93]; [1; 4; 9; 0; 3]; [30; 34; 31; 33; 35]; [80; 21; 44; 90; 102; 117]; [118]], [100000; 90100; 100000; 80500; 97900; 80200; 99000; 100000; 100000; 96100; 81200; 94700; 81500; 100000; 100000; 84800; 91300; 100000; 100000; 99400; 93000; 100000; 15000], 385560, 385561, 11.554303884506226
54, 23, 0.8438816086956523, [96; 54; 102; 83; 57; 47; 50; 51; 94; 52; 65; 53; 76; 84; 73; 86; 63; 112; 95; 67; 110; 16; 79; 78; 77; 113; 99; 6; 2; 1; 3; 0; 101; 61; 103; 64; 88; 29; 27; 31; 30; 33; 115; 72; 111; 98; 55; 4; 7; 8; 9; 11; 90; 70; 23; 82; 85; 91; 80; 108; 89; 100; 69; 13; 12; 10; 15; 14; 117; 119; 39; 36; 114; 42; 92; 59; 75; 46; 87; 71; 34; 38; 32; 35; 37; 5; 107; 58; 104; 105; 81; 43; 62; 109; 97; 56; 74; 49; 66; 60; 68; 93; 106; 24; 25; 26; 22; 28; 19; 18; 21; 20; 17; 45; 41; 44; 40; 48; 118; 116], [[96; 54; 102; 83; 57]; [47; 50; 51; 94; 52]; [65; 53; 76; 84; 73; 86]; [63; 112; 95; 67; 110; 16]; [79; 78; 77; 113; 99]; [6; 2; 1; 3; 0]; [101; 61; 103; 64; 88]; [29; 27; 31; 30; 33]; [115; 72; 111; 98; 55]; [4; 7; 8; 9; 11]; [90; 70; 23; 82; 85; 91]; [80; 108; 89; 100; 69]; [13; 12; 10; 15; 14]; [117; 119; 39; 36; 114; 42]; [92; 59; 75; 46; 87; 71]; [34; 38; 32; 35; 37]; [5; 107; 58; 104; 105; 81]; [43; 62; 109; 97; 56; 74]; [49; 66; 60; 68; 93; 106]; [24; 25; 26; 22; 28]; [19; 18; 21; 20; 17]; [45; 41; 44; 40; 48]; [118; 116]], [82300; 86400; 100000; 100000; 80300; 99500; 81300; 93700; 80300; 98900; 100000; 80500; 97900; 100000; 100000; 92100; 100000; 100000; 100000; 95300; 96500; 89700; 30000], 392700, 392701, 11.546570062637329
53, 23, 0.8439571739130436, [101; 91; 77; 57; 87; 26; 112; 52; 88; 107; 98; 0; 3; 2; 7; 1; 9; 8; 6; 5; 4; 58; 55; 62; 63; 59; 115; 104; 108; 74; 51; 12; 24; 21; 25; 23; 73; 66; 100; 75; 69; 34; 37; 35; 43; 42; 65; 36; 96; 93; 71; 82; 44; 48; 41; 40; 47; 76; 50; 33; 89; 106; 97; 109; 67; 86; 70; 94; 22; 20; 16; 18; 17; 53; 64; 95; 60; 80; 79; 54; 83; 99; 105; 111; 11; 10; 14; 13; 15; 78; 102; 84; 29; 72; 85; 31; 28; 30; 27; 32; 61; 110; 68; 90; 113; 19; 49; 56; 81; 103; 46; 114; 45; 92; 38; 39; 116; 117; 119; 118], [[101; 91; 77; 57; 87; 26]; [112; 52; 88; 107; 98]; [0; 3; 2; 7; 1]; [9; 8; 6; 5; 4]; [58; 55; 62; 63; 59]; [115; 104; 108; 74; 51]; [12; 24; 21; 25; 23]; [73; 66; 100; 75; 69]; [34; 37; 35; 43; 42]; [65; 36; 96; 93; 71; 82]; [44; 48; 41; 40; 47]; [76; 50; 33; 89; 106; 97]; [109; 67; 86; 70; 94]; [22; 20; 16; 18; 17]; [53; 64; 95; 60; 80; 79]; [54; 83; 99; 105; 111]; [11; 10; 14; 13; 15]; [78; 102; 84; 29; 72; 85]; [31; 28; 30; 27; 32]; [61; 110; 68; 90; 113; 19]; [49; 56; 81; 103; 46; 114]; [45; 92; 38; 39; 116; 117]; [119; 118]], [100000; 80100; 99500; 99000; 85800; 80500; 96100; 82900; 91500; 100000; 89600; 100000; 80900; 96600; 100000; 80400; 98000; 100000; 93800; 100000; 100000; 100000; 30000], 385560, 385561, 11.195265054702759
59, 23, 0.8314033478260869, [34; 29; 30; 31; 27; 81; 78; 80; 87; 100; 22; 19; 20; 21; 17; 59; 76; 56; 105; 51; 86; 83; 61; 72; 98; 37; 36; 39; 38; 43; 10; 11; 9; 13; 7; 67; 88; 89; 97; 94; 4; 0; 6; 5; 3; 90; 75; 108; 52; 109; 25; 24; 28; 23; 26; 54; 64; 55; 57; 60; 106; 15; 66; 110; 103; 65; 45; 40; 46; 44; 42; 93; 62; 96; 8; 85; 102; 74; 70; 107; 91; 101; 1; 14; 16; 18; 12; 48; 53; 49; 50; 47; 82; 69; 99; 32; 111; 68; 2; 84; 92; 112; 104; 63; 71; 35; 58; 73; 113; 95; 77; 114; 115; 79; 33; 41; 118; 116; 119; 117], [[34; 29; 30; 31; 27]; [81; 78; 80; 87; 100]; [22; 19; 20; 21; 17]; [59; 76; 56; 105; 51]; [86; 83; 61; 72; 98]; [37; 36; 39; 38; 43]; [10; 11; 9; 13; 7]; [67; 88; 89; 97; 94]; [4; 0; 6; 5; 3]; [90; 75; 108; 52; 109]; [25; 24; 28; 23; 26]; [54; 64; 55; 57; 60]; [106; 15; 66; 110; 103; 65]; [45; 40; 46; 44; 42]; [93; 62; 96; 8; 85; 102]; [74; 70; 107; 91; 101]; [1; 14; 16; 18; 12]; [48; 53; 49; 50; 47]; [82; 69; 99; 32; 111; 68]; [2; 84; 92; 112; 104; 63]; [71; 35; 58; 73; 113; 95]; [77; 114; 115; 79; 33; 41]; [118; 116; 119; 117]], [93600; 80900; 96300; 84100; 81800; 91300; 98600; 80300; 99300; 81000; 95200; 86100; 100000; 89900; 100000; 80200; 97800; 88300; 100000; 100000; 100000; 100000; 60000], 428400, 428401, 12.46764588356018
48, 23, 0.8436259565217391, [50; 106; 102; 52; 109; 37; 33; 30; 27; 34; 62; 108; 114; 83; 85; 7; 76; 104; 59; 69; 26; 23; 28; 24; 25; 105; 29; 65; 57; 112; 88; 18; 21; 20; 22; 16; 66; 70; 84; 103; 55; 68; 119; 115; 53; 87; 14; 13; 12; 15; 11; 74; 35; 64; 94; 96; 78; 95; 110; 19; 107; 36; 98; 48; 44; 40; 45; 49; 32; 79; 101; 67; 82; 89; 61; 17; 91; 63; 92; 116; 93; 51; 46; 100; 73; 77; 6; 9; 5; 10; 8; 47; 111; 60; 75; 58; 86; 56; 80; 113; 99; 54; 39; 43; 41; 42; 38; 90; 72; 97; 31; 81; 71; 3; 1; 0; 2; 4; 118; 117], [[50; 106; 102; 52; 109]; [37; 33; 30; 27; 34]; [62; 108; 114; 83; 85]; [7; 76; 104; 59; 69]; [26; 23; 28; 24; 25]; [105; 29; 65; 57; 112; 88]; [18; 21; 20; 22; 16]; [66; 70; 84; 103; 55]; [68; 119; 115; 53; 87]; [14; 13; 12; 15; 11]; [74; 35; 64; 94; 96; 78]; [95; 110; 19; 107; 36; 98]; [48; 44; 40; 45; 49]; [32; 79; 101; 67; 82; 89]; [61; 17; 91; 63; 92; 116]; [93; 51; 46; 100; 73; 77]; [6; 9; 5; 10; 8]; [47; 111; 60; 75; 58; 86]; [56; 80; 113; 99; 54]; [39; 43; 41; 42; 38]; [90; 72; 97; 31; 81; 71]; [3; 1; 0; 2; 4]; [118; 117]], [81800; 93000; 80300; 86100; 95200; 100000; 96400; 83100; 80600; 97900; 100000; 100000; 89300; 100000; 100000; 100000; 98900; 100000; 81900; 90700; 100000; 99500; 30000], 349860, 349861, 10.373303651809692
55, 23, 0.8436768260869567, [80; 83; 90; 74; 73; 40; 61; 112; 94; 95; 41; 50; 47; 51; 52; 26; 25; 24; 21; 23; 84; 69; 77; 78; 79; 54; 56; 53; 68; 71; 86; 75; 85; 107; 62; 30; 108; 110; 91; 76; 66; 3; 0; 2; 1; 7; 111; 103; 70; 104; 58; 13; 12; 15; 14; 18; 99; 119; 46; 100; 65; 28; 63; 42; 82; 114; 89; 57; 96; 45; 115; 92; 93; 8; 64; 98; 55; 81; 32; 118; 60; 106; 49; 72; 67; 87; 31; 33; 34; 29; 27; 37; 35; 36; 44; 39; 48; 38; 109; 105; 59; 88; 16; 17; 20; 19; 22; 11; 10; 5; 6; 9; 97; 4; 101; 43; 102; 113; 117; 116], [[80; 83; 90; 74; 73]; [40; 61; 112; 94; 95]; [41; 50; 47; 51; 52]; [26; 25; 24; 21; 23]; [84; 69; 77; 78; 79]; [54; 56; 53; 68; 71]; [86; 75; 85; 107; 62; 30]; [108; 110; 91; 76; 66]; [3; 0; 2; 1; 7]; [111; 103; 70; 104; 58]; [13; 12; 15; 14; 18]; [99; 119; 46; 100; 65; 28]; [63; 42; 82; 114; 89; 57]; [96; 45; 115; 92; 93; 8]; [64; 98; 55; 81; 32; 118]; [60; 106; 49; 72; 67; 87]; [31; 33; 34; 29; 27]; [37; 35; 36; 44; 39]; [48; 38; 109; 105; 59; 88]; [16; 17; 20; 19; 22]; [11; 10; 5; 6; 9]; [97; 4; 101; 43; 102; 113]; [117; 116]], [82000; 82000; 88800; 95500; 82700; 85700; 100000; 80200; 99500; 80500; 97600; 100000; 100000; 100000; 100000; 100000; 93500; 91400; 100000; 96500; 98800; 100000; 30000], 399840, 399841, 11.949588775634766
54, 23, 0.8527097826086956, [107; 103; 80; 68; 91; 1; 6; 4; 10; 13; 99; 50; 70; 104; 56; 60; 114; 108; 55; 100; 76; 8; 3; 2; 0; 7; 64; 40; 88; 95; 101; 48; 93; 81; 113; 89; 28; 94; 62; 111; 109; 18; 67; 34; 33; 31; 30; 35; 51; 66; 54; 53; 65; 43; 38; 37; 42; 41; 23; 90; 73; 84; 110; 74; 20; 21; 19; 22; 17; 49; 96; 102; 71; 92; 32; 115; 116; 61; 87; 39; 36; 79; 98; 83; 97; 82; 11; 12; 15; 14; 16; 72; 85; 63; 59; 77; 78; 45; 47; 46; 52; 44; 26; 25; 29; 24; 27; 112; 58; 106; 117; 57; 9; 5; 69; 75; 118; 105; 86; 119], [[107; 103; 80; 68; 91]; [1; 6; 4; 10; 13]; [99; 50; 70; 104; 56; 60]; [114; 108; 55; 100; 76]; [8; 3; 2; 0; 7]; [64; 40; 88; 95; 101]; [48; 93; 81; 113; 89; 28]; [94; 62; 111; 109; 18; 67]; [34; 33; 31; 30; 35]; [51; 66; 54; 53; 65]; [43; 38; 37; 42; 41]; [23; 90; 73; 84; 110; 74]; [20; 21; 19; 22; 17]; [49; 96; 102; 71; 92; 32]; [115; 116; 61; 87; 39; 36]; [79; 98; 83; 97; 82]; [11; 12; 15; 14; 16]; [72; 85; 63; 59; 77; 78]; [45; 47; 46; 52; 44]; [26; 25; 29; 24; 27]; [112; 58; 106; 117; 57; 9]; [5; 69; 75; 118; 105; 86]; [119]], [80200; 98800; 100000; 80300; 99400; 82400; 100000; 100000; 93000; 86400; 90800; 100000; 96300; 100000; 100000; 80400; 97700; 100000; 89100; 94900; 100000; 100000; 15000], 392700, 392701, 11.48417615890503
50, 23, 0.8281011739130435, [59; 115; 57; 65; 73; 67; 83; 101; 84; 87; 27; 31; 30; 29; 28; 95; 116; 54; 114; 61; 11; 13; 12; 10; 14; 93; 78; 49; 100; 85; 34; 50; 96; 48; 70; 90; 64; 79; 88; 105; 22; 72; 107; 51; 112; 99; 113; 118; 91; 16; 55; 56; 86; 74; 94; 41; 104; 43; 45; 44; 46; 39; 97; 103; 66; 109; 76; 2; 1; 3; 8; 0; 38; 33; 36; 32; 35; 40; 58; 106; 53; 108; 81; 92; 102; 52; 63; 62; 69; 82; 77; 110; 117; 4; 9; 6; 5; 7; 19; 18; 21; 15; 17; 75; 80; 89; 37; 60; 98; 25; 24; 26; 20; 23; 71; 42; 119; 68; 47; 111], [[59; 115; 57; 65; 73]; [67; 83; 101; 84; 87]; [27; 31; 30; 29; 28]; [95; 116; 54; 114; 61]; [11; 13; 12; 10; 14]; [93; 78; 49; 100; 85]; [34; 50; 96; 48; 70]; [90; 64; 79; 88; 105]; [22; 72; 107; 51; 112; 99]; [113; 118; 91; 16; 55; 56]; [86; 74; 94; 41; 104]; [43; 45; 44; 46; 39]; [97; 103; 66; 109; 76]; [2; 1; 3; 8; 0]; [38; 33; 36; 32; 35]; [40; 58; 106; 53; 108; 81]; [92; 102; 52; 63; 62]; [69; 82; 77; 110; 117]; [4; 9; 6; 5; 7]; [19; 18; 21; 15; 17]; [75; 80; 89; 37; 60; 98]; [25; 24; 26; 20; 23]; [71; 42; 119; 68; 47; 111]], [83200; 81300; 94000; 80400; 98100; 81600; 86400; 80900; 100000; 100000; 82000; 90000; 80200; 99500; 92400; 100000; 83100; 80300; 99000; 96800; 100000; 95500; 100000], 364140, 364141, 10.757325887680054
48, 23, 0.8362699565217393, [25; 26; 23; 28; 24; 41; 108; 102; 72; 33; 106; 78; 66; 58; 101; 77; 54; 73; 59; 67; 75; 98; 96; 86; 34; 97; 31; 43; 40; 39; 44; 53; 56; 57; 55; 62; 89; 60; 90; 107; 2; 100; 74; 83; 71; 42; 70; 109; 51; 46; 52; 47; 50; 37; 113; 115; 111; 87; 3; 8; 1; 4; 0; 17; 13; 15; 12; 14; 19; 21; 20; 22; 18; 11; 5; 10; 9; 6; 84; 82; 93; 36; 48; 112; 81; 61; 103; 110; 45; 49; 95; 92; 79; 80; 38; 27; 32; 35; 30; 94; 85; 104; 63; 7; 91; 64; 65; 29; 99; 105; 88; 16; 68; 69; 119; 76; 116; 114; 118; 117], [[25; 26; 23; 28; 24]; [41; 108; 102; 72; 33; 106]; [78; 66; 58; 101; 77]; [54; 73; 59; 67; 75]; [98; 96; 86; 34; 97]; [31; 43; 40; 39; 44]; [53; 56; 57; 55; 62]; [89; 60; 90; 107; 2; 100]; [74; 83; 71; 42; 70; 109]; [51; 46; 52; 47; 50]; [37; 113; 115; 111; 87]; [3; 8; 1; 4; 0]; [17; 13; 15; 12; 14]; [19; 21; 20; 22; 18]; [11; 5; 10; 9; 6]; [84; 82; 93; 36; 48; 112]; [81; 61; 103; 110; 45]; [49; 95; 92; 79; 80]; [38; 27; 32; 35; 30]; [94; 85; 104; 63; 7; 91]; [64; 65; 29; 99; 105; 88]; [16; 68; 69; 119; 76; 116]; [114; 118; 117]], [95200; 100000; 82700; 84800; 81400; 91000; 86300; 100000; 100000; 88600; 80200; 99400; 97600; 96300; 98800; 100000; 82400; 81900; 92900; 100000; 100000; 100000; 45200], 349860, 349861, 10.24741816520691
42, 23, 0.8435490869565215, [26; 28; 29; 23; 24; 114; 88; 27; 97; 55; 64; 94; 100; 82; 104; 6; 56; 84; 74; 71; 34; 33; 30; 35; 31; 10; 13; 16; 14; 12; 54; 40; 93; 105; 101; 51; 41; 38; 45; 39; 43; 110; 72; 65; 107; 37; 60; 22; 25; 21; 18; 17; 0; 3; 4; 1; 2; 103; 113; 77; 67; 79; 19; 96; 63; 86; 106; 83; 59; 48; 61; 66; 111; 90; 80; 112; 78; 85; 9; 7; 11; 8; 5; 99; 118; 75; 20; 108; 42; 70; 76; 102; 52; 53; 87; 58; 69; 15; 91; 117; 95; 98; 68; 36; 81; 62; 109; 49; 57; 50; 44; 46; 47; 73; 32; 92; 89; 115; 119; 116], [[26; 28; 29; 23; 24]; [114; 88; 27; 97; 55]; [64; 94; 100; 82; 104]; [6; 56; 84; 74; 71]; [34; 33; 30; 35; 31]; [10; 13; 16; 14; 12]; [54; 40; 93; 105; 101; 51]; [41; 38; 45; 39; 43]; [110; 72; 65; 107; 37; 60]; [22; 25; 21; 18; 17]; [0; 3; 4; 1; 2]; [103; 113; 77; 67; 79]; [19; 96; 63; 86; 106; 83]; [59; 48; 61; 66; 111]; [90; 80; 112; 78; 85]; [9; 7; 11; 8; 5]; [99; 118; 75; 20; 108; 42]; [70; 76; 102; 52; 53; 87]; [58; 69; 15; 91; 117; 95]; [98; 68; 36; 81; 62; 109]; [49; 57; 50; 44; 46]; [47; 73; 32; 92; 89; 115]; [119; 116]], [94900; 83100; 80300; 86600; 93000; 97800; 100000; 90500; 100000; 96300; 99500; 80800; 100000; 84300; 80300; 98900; 100000; 100000; 100000; 100000; 88400; 100000; 30000], 307020, 307021, 9.005505800247192
