Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8829657999999999, [46; 30; 2; 53; 50; 97; 35; 56; 74; 11; 12; 42; 96; 25; 90; 39; 33; 85; 55; 92; 59; 88; 23; 79; 60; 13; 41; 75; 8; 98; 91; 6; 9; 5; 22; 49; 48; 29; 28; 95; 89; 52; 18; 21; 93; 31; 45; 83; 44; 82; 20; 24; 43; 37; 19; 71; 4; 77; 69; 76; 40; 36; 80; 68; 70; 17; 73; 86; 72; 32; 63; 26; 47; 10; 81; 62; 15; 0; 16; 1; 58; 94; 3; 7; 66; 61; 51; 65; 67; 34; 99; 78; 57; 87; 54; 38; 14; 84; 27; 64], [[46; 30; 2; 53; 50; 97]; [35; 56; 74; 11; 12; 42]; [96; 25; 90; 39; 33; 85; 55; 92]; [59; 88; 23; 79; 60; 13; 41]; [75; 8; 98; 91; 6; 9]; [5; 22; 49; 48; 29; 28]; [95; 89; 52; 18; 21; 93; 31]; [45; 83; 44; 82; 20; 24; 43]; [37; 19; 71; 4; 77; 69; 76]; [40; 36; 80; 68; 70; 17; 73]; [86; 72; 32; 63; 26; 47; 10]; [81; 62; 15; 0; 16; 1]; [58; 94; 3; 7; 66; 61; 51]; [65; 67; 34; 99; 78; 57; 87; 54]; [38; 14; 84; 27; 64]], [87100; 92800; 96700; 96600; 84300; 99400; 90900; 99400; 97800; 93900; 99200; 99600; 100000; 94900; 72700], 4950, 4951, 0.12508630752563477
1, 15, 0.8873527333333332, [20; 59; 49; 46; 14; 15; 54; 91; 74; 42; 16; 57; 21; 38; 73; 45; 68; 76; 23; 18; 5; 30; 25; 3; 6; 90; 67; 66; 52; 27; 4; 58; 2; 0; 55; 82; 8; 32; 26; 62; 97; 79; 88; 12; 77; 89; 65; 33; 69; 99; 17; 47; 39; 22; 29; 72; 40; 98; 81; 86; 94; 37; 31; 60; 28; 80; 64; 95; 34; 70; 7; 83; 1; 78; 87; 75; 93; 48; 63; 11; 9; 53; 35; 61; 50; 96; 43; 92; 71; 56; 24; 10; 51; 41; 85; 13; 44; 19; 84; 36], [[20; 59; 49; 46; 14; 15]; [54; 91; 74; 42; 16; 57; 21]; [38; 73; 45; 68; 76; 23; 18]; [5; 30; 25; 3; 6]; [90; 67; 66; 52; 27; 4; 58]; [2; 0; 55; 82; 8; 32]; [26; 62; 97; 79; 88; 12; 77; 89]; [65; 33; 69; 99; 17; 47; 39]; [22; 29; 72; 40; 98; 81; 86; 94]; [37; 31; 60; 28; 80; 64; 95]; [34; 70; 7; 83; 1; 78; 87]; [75; 93; 48; 63; 11; 9; 53]; [35; 61; 50; 96; 43; 92; 71; 56]; [24; 10; 51; 41; 85; 13]; [44; 19; 84; 36]], [96800; 98000; 99400; 92200; 97100; 99600; 94000; 95900; 94800; 92000; 96600; 97900; 100000; 92800; 58200], 4950, 4951, 0.12055754661560059
4, 15, 0.8819578, [2; 24; 97; 68; 54; 30; 26; 16; 85; 56; 72; 59; 23; 63; 86; 29; 65; 99; 50; 53; 55; 76; 82; 92; 28; 5; 81; 48; 87; 93; 73; 9; 89; 79; 51; 80; 7; 83; 70; 44; 69; 0; 43; 20; 27; 14; 10; 13; 77; 11; 36; 47; 17; 39; 6; 35; 25; 37; 32; 40; 96; 60; 95; 3; 61; 8; 21; 38; 41; 18; 22; 46; 91; 4; 42; 12; 74; 90; 15; 33; 84; 31; 94; 52; 66; 75; 49; 78; 1; 71; 19; 62; 57; 34; 45; 64; 67; 58; 98; 88], [[2; 24; 97; 68; 54; 30]; [26; 16; 85; 56; 72; 59; 23]; [63; 86; 29; 65; 99; 50; 53; 55]; [76; 82; 92; 28; 5; 81; 48; 87]; [93; 73; 9; 89; 79; 51; 80]; [7; 83; 70; 44; 69; 0]; [43; 20; 27; 14; 10]; [13; 77; 11; 36; 47; 17]; [39; 6; 35; 25; 37; 32]; [40; 96; 60; 95; 3; 61; 8]; [21; 38; 41; 18; 22; 46]; [91; 4; 42; 12; 74; 90]; [15; 33; 84; 31; 94; 52; 66]; [75; 49; 78; 1; 71; 19; 62]; [57; 34; 45; 64; 67; 58; 98; 88]], [86500; 99500; 99900; 99300; 81400; 88100; 86700; 96300; 99500; 96000; 98500; 82100; 94800; 97600; 99100], 19800, 19801, 0.4936645030975342
2, 15, 0.8814951333333333, [37; 82; 84; 75; 38; 36; 5; 35; 46; 21; 20; 65; 96; 32; 1; 10; 76; 80; 14; 56; 58; 95; 19; 61; 2; 52; 45; 40; 15; 41; 29; 4; 34; 39; 11; 48; 9; 17; 26; 30; 31; 62; 63; 25; 28; 49; 73; 91; 3; 55; 86; 42; 24; 69; 79; 64; 71; 6; 54; 7; 66; 89; 99; 87; 68; 43; 94; 81; 22; 53; 51; 47; 18; 8; 93; 74; 90; 72; 98; 50; 23; 85; 77; 60; 70; 83; 57; 67; 78; 0; 97; 33; 59; 44; 13; 16; 88; 92; 27; 12], [[37; 82; 84; 75; 38; 36; 5]; [35; 46; 21; 20; 65; 96]; [32; 1; 10; 76; 80; 14]; [56; 58; 95; 19; 61; 2; 52]; [45; 40; 15; 41; 29]; [4; 34; 39; 11; 48]; [9; 17; 26; 30; 31; 62]; [63; 25; 28; 49; 73; 91; 3]; [55; 86; 42; 24; 69; 79; 64]; [71; 6; 54; 7; 66; 89; 99]; [87; 68; 43; 94; 81; 22; 53; 51]; [47; 18; 8; 93; 74; 90; 72; 98]; [50; 23; 85; 77; 60; 70; 83; 57]; [67; 78; 0; 97; 33; 59; 44]; [13; 16; 88; 92; 27; 12]], [96800; 85900; 94100; 99800; 80500; 84700; 99100; 100000; 89900; 91800; 99800; 98500; 99600; 95400; 89400], 9900, 9901, 0.25141239166259766
1, 15, 0.8834068666666667, [9; 27; 58; 72; 62; 87; 15; 98; 12; 92; 25; 95; 68; 59; 35; 16; 71; 73; 80; 77; 3; 74; 66; 88; 28; 14; 70; 4; 32; 19; 75; 76; 1; 13; 94; 36; 46; 49; 8; 63; 69; 0; 48; 79; 84; 43; 34; 53; 93; 90; 52; 45; 97; 65; 24; 22; 11; 21; 78; 83; 17; 54; 26; 50; 42; 6; 5; 51; 39; 56; 7; 37; 23; 64; 2; 89; 55; 18; 96; 29; 86; 91; 20; 99; 81; 10; 61; 38; 40; 67; 85; 33; 57; 41; 47; 30; 44; 82; 31; 60], [[9; 27; 58; 72; 62; 87; 15]; [98; 12; 92; 25; 95; 68; 59]; [35; 16; 71; 73; 80; 77; 3]; [74; 66; 88; 28; 14; 70; 4]; [32; 19; 75; 76; 1; 13]; [94; 36; 46; 49; 8; 63; 69]; [0; 48; 79; 84; 43; 34]; [53; 93; 90; 52; 45; 97; 65; 24]; [22; 11; 21; 78; 83; 17]; [54; 26; 50; 42; 6; 5]; [51; 39; 56; 7; 37; 23]; [64; 2; 89; 55; 18; 96; 29]; [86; 91; 20; 99; 81; 10; 61; 38]; [40; 67; 85; 33; 57; 41; 47]; [30; 44; 82; 31; 60]], [100000; 84300; 96800; 98600; 94200; 96600; 86800; 97300; 91400; 99300; 95500; 97300; 99700; 96700; 70800], 4950, 4951, 0.11855340003967285
1, 15, 0.8810675333333332, [73; 84; 77; 60; 33; 58; 48; 81; 80; 2; 86; 43; 82; 30; 64; 97; 15; 50; 53; 96; 68; 99; 10; 92; 56; 75; 79; 47; 18; 72; 61; 27; 28; 87; 20; 24; 7; 78; 26; 6; 9; 45; 31; 54; 57; 63; 3; 14; 69; 91; 94; 62; 85; 1; 67; 70; 25; 23; 13; 41; 42; 8; 40; 34; 16; 12; 71; 83; 44; 35; 66; 93; 21; 5; 11; 19; 76; 46; 17; 51; 37; 90; 95; 74; 52; 0; 32; 39; 4; 29; 22; 55; 36; 89; 65; 98; 38; 49; 88; 59], [[73; 84; 77; 60; 33; 58; 48; 81]; [80; 2; 86; 43; 82; 30; 64]; [97; 15; 50; 53; 96; 68; 99; 10]; [92; 56; 75; 79; 47; 18; 72]; [61; 27; 28; 87; 20; 24]; [7; 78; 26; 6; 9; 45]; [31; 54; 57; 63; 3; 14]; [69; 91; 94; 62; 85; 1; 67; 70]; [25; 23; 13; 41; 42]; [8; 40; 34; 16; 12; 71]; [83; 44; 35; 66; 93; 21; 5]; [11; 19; 76; 46; 17; 51]; [37; 90; 95; 74; 52; 0; 32]; [39; 4; 29; 22; 55; 36]; [89; 65; 98; 38; 49; 88; 59]], [98600; 92900; 99400; 87400; 90400; 99800; 94700; 94500; 83100; 98600; 98100; 94300; 94300; 98700; 80500], 4950, 4951, 0.13056349754333496
1, 15, 0.8831516666666666, [63; 1; 35; 44; 45; 25; 90; 56; 36; 46; 76; 98; 51; 73; 80; 48; 24; 92; 72; 6; 28; 47; 20; 29; 32; 93; 89; 74; 5; 23; 30; 43; 0; 85; 18; 12; 19; 88; 54; 16; 61; 15; 53; 39; 40; 34; 66; 17; 75; 38; 31; 21; 86; 69; 14; 99; 13; 55; 84; 2; 10; 50; 33; 49; 91; 94; 79; 78; 41; 57; 97; 71; 83; 3; 65; 52; 11; 68; 58; 95; 70; 62; 64; 82; 59; 22; 87; 9; 37; 67; 7; 96; 27; 26; 8; 60; 81; 77; 42; 4], [[63; 1; 35; 44; 45; 25]; [90; 56; 36; 46; 76; 98; 51; 73]; [80; 48; 24; 92; 72; 6; 28]; [47; 20; 29; 32; 93; 89; 74]; [5; 23; 30; 43; 0; 85]; [18; 12; 19; 88; 54; 16]; [61; 15; 53; 39; 40; 34]; [66; 17; 75; 38; 31; 21; 86]; [69; 14; 99; 13; 55; 84; 2]; [10; 50; 33; 49; 91; 94; 79]; [78; 41; 57; 97; 71; 83; 3; 65]; [52; 11; 68; 58; 95; 70; 62]; [64; 82; 59; 22; 87; 9; 37]; [67; 7; 96; 27; 26; 8]; [60; 81; 77; 42; 4]], [95500; 96600; 97700; 93400; 98600; 95100; 92400; 99400; 99000; 90700; 100000; 90100; 96500; 91600; 68700], 4950, 4951, 0.11786842346191406
1, 15, 0.8815270000000001, [61; 92; 78; 8; 73; 23; 5; 20; 12; 40; 33; 52; 19; 22; 4; 77; 63; 13; 88; 21; 2; 32; 10; 17; 99; 25; 94; 96; 14; 57; 44; 1; 89; 54; 74; 79; 95; 47; 48; 90; 98; 34; 68; 31; 60; 71; 45; 35; 82; 66; 26; 64; 18; 0; 59; 28; 3; 53; 29; 56; 6; 91; 15; 39; 93; 70; 43; 9; 41; 37; 58; 49; 51; 16; 86; 42; 84; 50; 83; 85; 27; 76; 55; 67; 81; 11; 24; 65; 30; 97; 87; 72; 7; 75; 36; 62; 46; 80; 38; 69], [[61; 92; 78; 8; 73; 23; 5]; [20; 12; 40; 33; 52; 19]; [22; 4; 77; 63; 13; 88]; [21; 2; 32; 10; 17; 99]; [25; 94; 96; 14; 57; 44; 1]; [89; 54; 74; 79; 95; 47; 48; 90; 98]; [34; 68; 31; 60; 71; 45; 35]; [82; 66; 26; 64; 18; 0]; [59; 28; 3; 53; 29; 56]; [6; 91; 15; 39; 93; 70; 43]; [9; 41; 37; 58; 49; 51]; [16; 86; 42; 84; 50; 83; 85]; [27; 76; 55; 67; 81; 11; 24]; [65; 30; 97; 87; 72; 7; 75]; [36; 62; 46; 80; 38; 69]], [99500; 99800; 87600; 97500; 100000; 97300; 99800; 89900; 94300; 97300; 91700; 85000; 98700; 86300; 80600], 4950, 4951, 0.12180590629577637
1, 15, 0.8817441999999999, [12; 39; 24; 17; 71; 1; 72; 87; 64; 5; 20; 94; 63; 82; 40; 78; 97; 0; 16; 9; 34; 8; 95; 6; 13; 7; 10; 91; 81; 56; 33; 25; 41; 66; 92; 77; 4; 28; 76; 11; 73; 86; 88; 99; 21; 93; 67; 84; 83; 38; 98; 47; 37; 61; 23; 75; 19; 51; 70; 49; 22; 48; 32; 74; 45; 60; 42; 35; 79; 68; 50; 55; 18; 36; 80; 29; 26; 53; 3; 54; 52; 15; 43; 30; 65; 85; 57; 31; 14; 58; 59; 27; 89; 46; 69; 90; 2; 62; 96; 44], [[12; 39; 24; 17; 71]; [1; 72; 87; 64; 5; 20; 94]; [63; 82; 40; 78; 97; 0; 16]; [9; 34; 8; 95; 6; 13]; [7; 10; 91; 81; 56; 33]; [25; 41; 66; 92; 77; 4]; [28; 76; 11; 73; 86; 88; 99; 21]; [93; 67; 84; 83; 38; 98; 47; 37]; [61; 23; 75; 19; 51; 70; 49]; [22; 48; 32; 74; 45; 60]; [42; 35; 79; 68; 50; 55; 18]; [36; 80; 29; 26; 53; 3]; [54; 52; 15; 43; 30; 65; 85]; [57; 31; 14; 58; 59; 27]; [89; 46; 69; 90; 2; 62; 96; 44]], [80400; 98300; 94500; 99600; 86400; 83400; 99500; 92800; 99300; 87400; 99500; 93100; 99400; 92000; 99700], 4950, 4951, 0.11960268020629883
1, 15, 0.8809412666666667, [95; 10; 86; 4; 62; 37; 88; 55; 16; 35; 19; 12; 75; 27; 57; 33; 99; 38; 26; 76; 70; 59; 91; 5; 47; 61; 7; 67; 22; 44; 2; 45; 82; 50; 93; 8; 60; 15; 20; 83; 18; 66; 73; 11; 32; 56; 30; 84; 29; 85; 36; 79; 68; 63; 48; 24; 92; 81; 49; 53; 77; 74; 1; 28; 14; 71; 9; 43; 31; 72; 78; 64; 0; 40; 65; 21; 90; 34; 98; 54; 69; 89; 51; 13; 97; 39; 87; 6; 23; 42; 52; 96; 17; 46; 3; 58; 94; 25; 41; 80], [[95; 10; 86; 4; 62; 37; 88]; [55; 16; 35; 19; 12; 75]; [27; 57; 33; 99; 38; 26; 76]; [70; 59; 91; 5; 47; 61]; [7; 67; 22; 44; 2; 45]; [82; 50; 93; 8; 60; 15]; [20; 83; 18; 66; 73; 11]; [32; 56; 30; 84; 29; 85; 36]; [79; 68; 63; 48; 24; 92; 81; 49]; [53; 77; 74; 1; 28; 14]; [71; 9; 43; 31; 72; 78; 64]; [0; 40; 65; 21; 90; 34; 98]; [54; 69; 89; 51; 13; 97; 39; 87]; [6; 23; 42; 52; 96; 17]; [46; 3; 58; 94; 25; 41; 80]], [92400; 94900; 97000; 81500; 98500; 82900; 86700; 97500; 99400; 91000; 96000; 98200; 98900; 92000; 98400], 4950, 4951, 0.11931324005126953
