Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 21, 0.8978497354497353, [21; 9; 41; 7; 22; 34; 11; 48; 28; 0; 20; 10; 40; 30; 45; 32; 6; 23; 15; 37; 36; 31; 2; 1; 29; 35; 43; 12; 18; 4; 25; 46; 49; 39; 17; 3; 26; 14; 19; 44; 38; 8; 5; 27; 33; 42; 13; 16; 24; 47], [[21]; [9; 41]; [7; 22]; [34; 11; 48]; [28; 0]; [20; 10]; [40; 30; 45; 32]; [6; 23]; [15; 37; 36]; [31; 2]; [1; 29]; [35; 43; 12]; [18]; [4; 25]; [46; 49; 39; 17]; [3; 26]; [14; 19]; [44; 38; 8]; [5; 27]; [33; 42; 13]; [16; 24; 47]], [6200; 12100; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14400; 14900; 15000; 7200; 14900; 15000; 15000; 15000; 15000; 14500; 15000; 15000], 33075, 33076, 0.5480136871337891
17, 20, 0.9606888888888889, [30; 1; 32; 19; 41; 25; 7; 26; 10; 42; 35; 13; 11; 21; 36; 15; 40; 18; 34; 39; 12; 45; 33; 14; 49; 29; 8; 47; 38; 3; 31; 0; 46; 44; 24; 4; 22; 6; 20; 37; 43; 48; 27; 5; 16; 17; 28; 2; 9; 23], [[30; 1]; [32; 19; 41]; [25; 7]; [26; 10]; [42; 35; 13]; [11; 21]; [36; 15; 40]; [18; 34; 39]; [12; 45; 33]; [14; 49; 29]; [8; 47; 38]; [3; 31]; [0; 46; 44]; [24; 4]; [22; 6]; [20; 37; 43; 48]; [27; 5]; [16; 17]; [28; 2]; [9; 23]], [14500; 14900; 14400; 14100; 14900; 14800; 14800; 14700; 14900; 14800; 14400; 14200; 15000; 14900; 15000; 14700; 14500; 14800; 14800; 14900], 20825, 20826, 0.3624112606048584
21, 21, 0.8935746031746031, [18; 2; 30; 16; 17; 9; 32; 29; 1; 13; 33; 42; 26; 3; 47; 38; 21; 39; 6; 22; 49; 11; 48; 7; 23; 0; 28; 40; 35; 14; 19; 37; 43; 10; 4; 24; 31; 15; 44; 12; 45; 34; 8; 46; 36; 27; 5; 25; 20; 41], [[18]; [2; 30]; [16; 17]; [9; 32]; [29; 1]; [13; 33; 42]; [26; 3]; [47; 38; 21; 39]; [6; 22]; [49; 11; 48]; [7; 23]; [0; 28]; [40; 35]; [14; 19]; [37; 43; 10]; [4; 24]; [31; 15; 44]; [12; 45; 34]; [8; 46; 36]; [27; 5]; [25; 20; 41]], [7200; 14400; 14800; 13400; 14900; 15000; 15000; 15000; 15000; 12700; 14900; 15000; 7400; 15000; 15000; 14900; 15000; 14900; 15000; 14500; 15000], 26950, 26951, 0.44352173805236816
16, 20, 0.9608088888888886, [16; 17; 48; 14; 28; 20; 10; 3; 32; 9; 23; 15; 18; 30; 2; 8; 24; 37; 27; 21; 42; 4; 44; 31; 13; 49; 36; 47; 6; 12; 38; 40; 25; 33; 29; 1; 34; 5; 45; 41; 43; 11; 39; 22; 7; 35; 0; 19; 26; 46], [[16; 17]; [48; 14; 28]; [20; 10]; [3; 32]; [9; 23]; [15; 18]; [30; 2]; [8; 24]; [37; 27; 21]; [42; 4; 44]; [31; 13; 49]; [36; 47; 6]; [12; 38; 40]; [25; 33; 29]; [1; 34]; [5; 45; 41]; [43; 11; 39]; [22; 7]; [35; 0]; [19; 26; 46]], [14800; 14900; 15000; 14100; 14900; 14900; 14400; 14400; 15000; 14900; 14600; 14900; 14800; 14700; 14100; 15000; 14700; 14900; 14100; 14900], 19600, 19601, 0.32334399223327637
19, 20, 0.9610044444444444, [31; 45; 36; 38; 24; 4; 35; 17; 40; 10; 20; 43; 49; 2; 39; 47; 12; 7; 25; 5; 26; 44; 41; 8; 21; 11; 3; 27; 46; 13; 30; 19; 15; 32; 37; 34; 42; 0; 29; 1; 33; 9; 22; 23; 6; 14; 18; 28; 48; 16], [[31; 45; 36; 38]; [24; 4]; [35; 17; 40]; [10; 20]; [43; 49; 2]; [39; 47; 12]; [7; 25]; [5; 26]; [44; 41; 8]; [21; 11]; [3; 27]; [46; 13; 30]; [19; 15]; [32; 37; 34; 42]; [0; 29]; [1; 33]; [9; 22]; [23; 6]; [14; 18]; [28; 48; 16]], [14400; 14900; 14800; 15000; 14600; 13500; 14400; 14600; 14800; 14800; 14900; 14900; 14900; 15000; 15000; 14100; 14900; 15000; 15000; 14500], 23275, 23276, 0.3856346607208252
12, 20, 0.9610000000000001, [19; 14; 15; 18; 30; 1; 25; 9; 3; 26; 38; 36; 49; 24; 34; 48; 46; 43; 37; 32; 8; 10; 21; 20; 11; 27; 4; 41; 13; 39; 6; 22; 29; 2; 23; 7; 17; 45; 28; 12; 33; 44; 0; 31; 16; 42; 35; 47; 40; 5], [[19; 14]; [15; 18]; [30; 1]; [25; 9]; [3; 26]; [38; 36; 49; 24]; [34; 48; 46; 43; 37]; [32; 8]; [10; 21]; [20; 11]; [27; 4]; [41; 13; 39]; [6; 22]; [29; 2]; [23; 7]; [17; 45; 28]; [12; 33; 44]; [0; 31]; [16; 42; 35]; [47; 40; 5]], [15000; 14900; 14500; 14400; 15000; 14700; 14900; 13400; 14900; 14900; 14700; 14500; 15000; 14800; 14900; 15000; 15000; 14600; 14300; 14600], 14700, 14701, 0.24717259407043457
17, 20, 0.9609555555555556, [6; 22; 11; 34; 48; 13; 21; 0; 29; 41; 9; 43; 14; 18; 2; 31; 19; 17; 16; 47; 25; 28; 4; 1; 32; 7; 23; 46; 27; 35; 39; 33; 38; 40; 37; 5; 24; 20; 10; 15; 44; 30; 12; 45; 36; 3; 26; 8; 42; 49], [[6; 22]; [11; 34; 48]; [13; 21]; [0; 29]; [41; 9; 43]; [14; 18]; [2; 31]; [19; 17]; [16; 47; 25]; [28; 4]; [1; 32]; [7; 23]; [46; 27; 35; 39]; [33; 38; 40; 37]; [5; 24]; [20; 10]; [15; 44; 30]; [12; 45; 36]; [3; 26]; [8; 42; 49]], [15000; 14900; 14200; 15000; 14900; 15000; 14400; 14600; 15000; 14400; 14400; 14900; 15000; 14400; 14700; 15000; 15000; 14500; 15000; 13700], 20825, 20826, 0.3533964157104492
16, 20, 0.9608888888888888, [24; 6; 15; 21; 5; 45; 41; 23; 11; 39; 33; 17; 20; 10; 18; 14; 25; 4; 19; 16; 32; 1; 26; 30; 31; 8; 47; 38; 3; 27; 7; 29; 35; 43; 13; 34; 12; 44; 46; 42; 2; 28; 0; 9; 36; 48; 37; 22; 40; 49], [[24; 6]; [15; 21]; [5; 45; 41]; [23; 11]; [39; 33; 17]; [20; 10]; [18; 14]; [25; 4]; [19; 16]; [32; 1]; [26; 30; 31]; [8; 47; 38]; [3; 27]; [7; 29]; [35; 43; 13]; [34; 12; 44]; [46; 42; 2]; [28; 0]; [9; 36; 48]; [37; 22; 40; 49]], [14500; 13900; 15000; 14600; 14900; 15000; 15000; 14900; 14600; 14400; 14600; 14400; 14900; 13900; 14900; 15000; 14900; 15000; 14800; 14800], 19600, 19601, 0.31829833984375
19, 20, 0.9615155555555555, [16; 27; 3; 29; 10; 21; 5; 48; 38; 22; 6; 17; 26; 49; 9; 25; 8; 24; 20; 11; 13; 43; 33; 39; 36; 15; 31; 41; 18; 0; 32; 37; 35; 42; 30; 2; 28; 46; 4; 40; 47; 1; 45; 34; 44; 12; 7; 23; 19; 14], [[16; 27]; [3; 29]; [10; 21]; [5; 48; 38]; [22; 6]; [17; 26; 49]; [9; 25]; [8; 24]; [20; 11]; [13; 43; 33]; [39; 36; 15]; [31; 41; 18]; [0; 32]; [37; 35; 42; 30]; [2; 28]; [46; 4; 40]; [47; 1; 45]; [34; 44; 12]; [7; 23]; [19; 14]], [12700; 14600; 14900; 14700; 15000; 14800; 14400; 14400; 14900; 15000; 14800; 15000; 14500; 15000; 14800; 15000; 14600; 15000; 14900; 15000], 23275, 23276, 0.37461042404174805
15, 20, 0.9608488888888885, [43; 42; 5; 6; 25; 34; 30; 21; 12; 38; 37; 46; 35; 11; 20; 10; 16; 26; 47; 48; 33; 13; 19; 15; 2; 31; 4; 27; 39; 14; 36; 24; 8; 49; 45; 0; 3; 29; 41; 40; 44; 32; 28; 1; 22; 9; 17; 18; 7; 23], [[43; 42; 5]; [6; 25]; [34; 30; 21]; [12; 38; 37]; [46; 35; 11]; [20; 10]; [16; 26; 47]; [48; 33; 13]; [19; 15]; [2; 31]; [4; 27]; [39; 14; 36]; [24; 8]; [49; 45; 0]; [3; 29]; [41; 40; 44; 32]; [28; 1]; [22; 9]; [17; 18]; [7; 23]], [14800; 14500; 15000; 15000; 15000; 15000; 14900; 14300; 14900; 14400; 14700; 14900; 14400; 14600; 14600; 13700; 14900; 14900; 14600; 14900], 18375, 18376, 0.32312750816345215
