Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 29, 0.9419140000000001, [78; 174; 116; 145; 61; 49; 35; 108; 95; 55; 92; 142; 128; 150; 67; 115; 147; 76; 43; 12; 177; 85; 171; 50; 137; 9; 136; 124; 58; 44; 123; 157; 141; 2; 167; 163; 93; 70; 41; 111; 186; 183; 113; 165; 175; 193; 117; 77; 13; 132; 166; 47; 88; 178; 24; 15; 180; 87; 96; 36; 169; 21; 72; 151; 59; 64; 110; 155; 46; 170; 42; 25; 65; 148; 91; 7; 80; 190; 8; 185; 75; 4; 126; 84; 106; 26; 156; 143; 19; 100; 129; 162; 14; 27; 194; 54; 23; 152; 184; 149; 10; 71; 90; 144; 38; 86; 22; 182; 160; 168; 159; 176; 120; 187; 179; 114; 5; 79; 189; 196; 11; 45; 139; 18; 154; 56; 121; 112; 199; 52; 32; 191; 3; 101; 62; 1; 138; 192; 195; 29; 0; 89; 99; 98; 122; 119; 63; 68; 57; 60; 103; 74; 135; 140; 69; 82; 20; 125; 40; 158; 33; 153; 109; 83; 131; 6; 130; 127; 28; 188; 94; 73; 134; 104; 133; 17; 66; 34; 172; 81; 161; 97; 48; 51; 164; 146; 53; 107; 31; 30; 105; 198; 102; 39; 173; 37; 181; 118; 16; 197], [[78; 174; 116; 145; 61; 49; 35]; [108; 95; 55; 92; 142; 128; 150]; [67; 115; 147; 76; 43; 12; 177]; [85; 171; 50; 137; 9; 136; 124]; [58; 44; 123; 157; 141; 2; 167]; [163; 93; 70; 41; 111; 186; 183]; [113; 165; 175; 193; 117; 77; 13]; [132; 166; 47; 88; 178; 24; 15]; [180; 87; 96; 36; 169; 21; 72]; [151; 59; 64; 110; 155; 46; 170]; [42; 25; 65; 148; 91; 7]; [80; 190; 8; 185; 75; 4; 126]; [84; 106; 26; 156; 143; 19; 100]; [129; 162; 14; 27; 194; 54]; [23; 152; 184; 149; 10; 71; 90]; [144; 38; 86; 22; 182; 160; 168]; [159; 176; 120; 187; 179; 114; 5]; [79; 189; 196; 11; 45; 139; 18]; [154; 56; 121; 112; 199; 52; 32]; [191; 3; 101; 62; 1; 138; 192]; [195; 29; 0; 89; 99; 98; 122]; [119; 63; 68; 57; 60; 103]; [74; 135; 140; 69; 82; 20; 125]; [40; 158; 33; 153; 109; 83; 131]; [6; 130; 127; 28; 188; 94; 73]; [134; 104; 133; 17; 66; 34; 172]; [81; 161; 97; 48; 51; 164; 146]; [53; 107; 31; 30; 105; 198; 102]; [39; 173; 37; 181; 118; 16; 197]], [99700; 96600; 100000; 98200; 99100; 94200; 94100; 99600; 98900; 97300; 90300; 99000; 99900; 85000; 99000; 95600; 91900; 99000; 97900; 98900; 100000; 87900; 99600; 98100; 99500; 99100; 97400; 100000; 96600], 597000, 597001, 29.346511363983154
13, 29, 0.9424466896551723, [11; 162; 177; 132; 68; 87; 64; 12; 59; 100; 36; 178; 144; 113; 142; 119; 43; 45; 103; 95; 118; 176; 65; 90; 9; 44; 74; 160; 27; 124; 112; 172; 35; 57; 198; 190; 109; 180; 161; 131; 183; 115; 156; 75; 165; 99; 88; 33; 31; 126; 60; 153; 125; 46; 25; 140; 89; 47; 120; 154; 19; 66; 152; 146; 22; 73; 174; 62; 28; 130; 23; 187; 159; 29; 16; 133; 127; 5; 55; 54; 10; 76; 15; 52; 145; 30; 138; 148; 106; 21; 7; 150; 13; 185; 91; 108; 84; 184; 32; 8; 94; 173; 39; 104; 50; 171; 116; 41; 137; 83; 67; 1; 78; 135; 157; 92; 26; 98; 81; 175; 129; 0; 102; 40; 34; 63; 147; 77; 2; 123; 163; 3; 110; 72; 93; 105; 151; 166; 101; 179; 82; 79; 167; 18; 164; 56; 6; 188; 149; 71; 51; 42; 37; 158; 53; 122; 192; 49; 121; 143; 97; 69; 61; 139; 169; 38; 4; 20; 191; 17; 193; 194; 48; 96; 85; 155; 14; 86; 80; 117; 128; 170; 134; 107; 182; 141; 189; 197; 136; 111; 70; 58; 168; 24; 114; 195; 196; 199; 186; 181], [[11; 162; 177; 132; 68; 87; 64]; [12; 59; 100; 36; 178; 144; 113]; [142; 119; 43; 45; 103; 95; 118]; [176; 65; 90; 9; 44; 74]; [160; 27; 124; 112; 172; 35; 57]; [198; 190; 109; 180; 161; 131; 183; 115]; [156; 75; 165; 99; 88; 33; 31]; [126; 60; 153; 125; 46; 25; 140]; [89; 47; 120; 154; 19; 66; 152]; [146; 22; 73; 174; 62; 28; 130]; [23; 187; 159; 29; 16; 133; 127]; [5; 55; 54; 10; 76; 15]; [52; 145; 30; 138; 148; 106; 21]; [7; 150; 13; 185; 91; 108; 84]; [184; 32; 8; 94; 173; 39; 104]; [50; 171; 116; 41; 137; 83; 67]; [1; 78; 135; 157; 92; 26]; [98; 81; 175; 129; 0; 102]; [40; 34; 63; 147; 77; 2]; [123; 163; 3; 110; 72; 93; 105]; [151; 166; 101; 179; 82; 79; 167]; [18; 164; 56; 6; 188; 149; 71]; [51; 42; 37; 158; 53; 122; 192]; [49; 121; 143; 97; 69; 61; 139]; [169; 38; 4; 20; 191; 17; 193]; [194; 48; 96; 85; 155; 14; 86]; [80; 117; 128; 170; 134; 107; 182]; [141; 189; 197; 136; 111; 70; 58]; [168; 24; 114; 195; 196; 199; 186; 181]], [98400; 100000; 99000; 88100; 98900; 99500; 99700; 98900; 99800; 100000; 99000; 95200; 100000; 100000; 99800; 99200; 87300; 84500; 90700; 99200; 92500; 99900; 99900; 99200; 100000; 99000; 92100; 93100; 99500], 258700, 258701, 12.243005514144897
48, 30, 0.900615, [41; 160; 98; 77; 45; 85; 125; 142; 36; 23; 131; 70; 140; 89; 128; 12; 147; 79; 179; 8; 95; 178; 197; 159; 188; 182; 167; 92; 151; 18; 28; 164; 130; 88; 61; 71; 53; 102; 189; 49; 117; 59; 191; 30; 37; 64; 174; 99; 32; 169; 51; 26; 183; 138; 27; 13; 153; 25; 96; 196; 121; 148; 165; 195; 190; 157; 175; 168; 74; 63; 54; 132; 184; 186; 7; 14; 10; 76; 144; 171; 150; 80; 161; 187; 46; 57; 113; 35; 48; 50; 112; 181; 120; 22; 52; 93; 193; 94; 172; 43; 6; 100; 20; 122; 86; 176; 1; 72; 166; 180; 111; 34; 31; 62; 137; 73; 60; 185; 91; 192; 15; 87; 9; 84; 81; 134; 56; 44; 116; 118; 114; 101; 108; 33; 162; 39; 75; 47; 143; 104; 4; 177; 129; 29; 163; 156; 21; 67; 126; 78; 158; 146; 11; 139; 123; 69; 3; 97; 58; 65; 135; 170; 115; 133; 19; 82; 68; 154; 155; 24; 173; 119; 40; 16; 145; 152; 5; 107; 109; 55; 124; 110; 2; 141; 17; 106; 66; 83; 105; 136; 103; 38; 127; 0; 90; 42; 149; 194; 198; 199], [[41; 160; 98; 77; 45; 85; 125]; [142; 36; 23; 131; 70; 140]; [89; 128; 12; 147; 79; 179; 8]; [95; 178; 197; 159; 188; 182; 167; 92]; [151; 18; 28; 164; 130; 88; 61]; [71; 53; 102; 189; 49; 117; 59]; [191; 30; 37; 64; 174; 99]; [32; 169; 51; 26; 183; 138]; [27; 13; 153; 25; 96; 196; 121]; [148; 165; 195; 190; 157; 175; 168; 74]; [63; 54; 132; 184; 186; 7]; [14; 10; 76; 144; 171; 150; 80]; [161; 187; 46; 57; 113; 35; 48]; [50; 112; 181; 120; 22; 52; 93]; [193; 94; 172; 43; 6; 100]; [20; 122; 86; 176; 1; 72; 166]; [180; 111; 34; 31; 62; 137; 73]; [60; 185; 91; 192; 15; 87; 9]; [84; 81; 134; 56; 44; 116; 118]; [114; 101; 108; 33; 162; 39; 75]; [47; 143; 104; 4; 177; 129]; [29; 163; 156; 21; 67; 126; 78]; [158; 146; 11; 139; 123; 69]; [3; 97; 58; 65; 135; 170; 115]; [133; 19; 82; 68; 154; 155; 24]; [173; 119; 40; 16; 145; 152; 5]; [107; 109; 55; 124; 110; 2; 141]; [17; 106; 66; 83; 105; 136; 103]; [38; 127; 0; 90; 42; 149; 194]; [198; 199]], [100000; 85800; 100000; 100000; 100000; 100000; 84300; 84200; 100000; 100000; 83700; 100000; 100000; 100000; 84000; 100000; 100000; 100000; 100000; 100000; 84200; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 975100, 975101, 44.752185583114624
41, 30, 0.8956333999999999, [21; 123; 77; 180; 6; 153; 72; 145; 60; 164; 12; 2; 93; 175; 172; 91; 65; 122; 159; 25; 5; 66; 151; 105; 57; 73; 182; 147; 9; 137; 194; 163; 174; 176; 94; 69; 133; 58; 131; 37; 114; 179; 28; 0; 45; 171; 81; 129; 148; 29; 52; 71; 18; 173; 152; 162; 117; 184; 107; 196; 193; 102; 185; 92; 67; 142; 170; 130; 32; 1; 48; 135; 63; 100; 104; 181; 27; 24; 138; 118; 149; 150; 20; 160; 101; 154; 55; 83; 68; 54; 169; 108; 106; 42; 26; 125; 61; 35; 33; 17; 190; 110; 188; 156; 111; 158; 78; 70; 62; 16; 178; 98; 38; 155; 116; 30; 143; 46; 88; 85; 84; 161; 119; 76; 36; 144; 141; 112; 10; 44; 19; 183; 191; 3; 187; 90; 127; 53; 64; 120; 86; 96; 166; 31; 109; 49; 139; 113; 34; 134; 15; 50; 121; 41; 132; 157; 4; 128; 97; 186; 82; 80; 59; 115; 189; 47; 146; 13; 51; 79; 39; 23; 192; 168; 14; 124; 103; 126; 8; 89; 167; 140; 11; 74; 99; 75; 22; 197; 165; 7; 43; 56; 177; 136; 40; 95; 87; 199; 198; 195], [[21; 123; 77; 180; 6; 153; 72]; [145; 60; 164; 12; 2; 93; 175]; [172; 91; 65; 122; 159; 25]; [5; 66; 151; 105; 57; 73; 182]; [147; 9; 137; 194; 163; 174; 176]; [94; 69; 133; 58; 131; 37; 114]; [179; 28; 0; 45; 171; 81; 129]; [148; 29; 52; 71; 18; 173; 152]; [162; 117; 184; 107; 196; 193; 102; 185]; [92; 67; 142; 170; 130; 32]; [1; 48; 135; 63; 100; 104; 181]; [27; 24; 138; 118; 149; 150]; [20; 160; 101; 154; 55; 83; 68]; [54; 169; 108; 106; 42; 26; 125]; [61; 35; 33; 17; 190; 110; 188]; [156; 111; 158; 78; 70; 62]; [16; 178; 98; 38; 155; 116]; [30; 143; 46; 88; 85; 84; 161]; [119; 76; 36; 144; 141; 112]; [10; 44; 19; 183; 191; 3; 187]; [90; 127; 53; 64; 120; 86; 96]; [166; 31; 109; 49; 139; 113; 34]; [134; 15; 50; 121; 41; 132; 157]; [4; 128; 97; 186; 82; 80; 59]; [115; 189; 47; 146; 13; 51]; [79; 39; 23; 192; 168; 14; 124]; [103; 126; 8; 89; 167; 140; 11]; [74; 99; 75; 22; 197; 165; 7]; [43; 56; 177; 136; 40; 95; 87]; [199; 198; 195]], [100000; 100000; 83400; 100000; 90600; 100000; 100000; 100000; 100000; 83300; 100000; 84000; 100000; 100000; 100000; 83700; 84300; 100000; 83500; 99800; 100000; 100000; 100000; 100000; 85500; 100000; 100000; 100000; 100000; 34300], 835800, 835801, 38.308610916137695
46, 30, 0.9005138000000001, [30; 75; 197; 191; 106; 27; 7; 125; 142; 43; 169; 113; 42; 22; 143; 154; 123; 4; 159; 167; 184; 161; 158; 188; 177; 189; 34; 85; 132; 90; 31; 146; 116; 109; 3; 194; 1; 23; 127; 178; 147; 96; 130; 151; 46; 64; 8; 176; 60; 100; 24; 62; 119; 93; 110; 16; 145; 63; 112; 190; 12; 67; 33; 73; 182; 172; 28; 66; 164; 47; 48; 129; 114; 88; 55; 150; 139; 83; 37; 29; 98; 92; 124; 118; 68; 57; 74; 10; 196; 61; 17; 51; 181; 162; 84; 82; 99; 53; 128; 39; 38; 135; 149; 155; 25; 40; 95; 165; 71; 81; 175; 107; 2; 59; 141; 148; 13; 138; 41; 52; 86; 140; 173; 133; 69; 166; 50; 79; 134; 14; 103; 193; 76; 56; 20; 170; 15; 77; 126; 120; 122; 9; 94; 136; 195; 21; 104; 72; 152; 6; 97; 153; 174; 44; 19; 49; 87; 105; 171; 65; 108; 45; 54; 26; 137; 187; 32; 58; 144; 70; 156; 11; 36; 180; 101; 80; 78; 160; 5; 163; 35; 117; 89; 18; 0; 131; 121; 168; 91; 111; 185; 115; 186; 157; 183; 179; 192; 102; 198; 199], [[30; 75; 197; 191; 106; 27]; [7; 125; 142; 43; 169; 113]; [42; 22; 143; 154; 123; 4; 159]; [167; 184; 161; 158; 188; 177; 189]; [34; 85; 132; 90; 31; 146; 116]; [109; 3; 194; 1; 23; 127; 178]; [147; 96; 130; 151; 46; 64; 8]; [176; 60; 100; 24; 62; 119; 93]; [110; 16; 145; 63; 112; 190; 12]; [67; 33; 73; 182; 172; 28; 66]; [164; 47; 48; 129; 114; 88; 55]; [150; 139; 83; 37; 29; 98; 92]; [124; 118; 68; 57; 74; 10; 196]; [61; 17; 51; 181; 162; 84; 82]; [99; 53; 128; 39; 38; 135; 149]; [155; 25; 40; 95; 165; 71; 81]; [175; 107; 2; 59; 141; 148]; [13; 138; 41; 52; 86; 140; 173]; [133; 69; 166; 50; 79; 134]; [14; 103; 193; 76; 56; 20]; [170; 15; 77; 126; 120; 122]; [9; 94; 136; 195; 21; 104; 72]; [152; 6; 97; 153; 174; 44; 19]; [49; 87; 105; 171; 65; 108; 45]; [54; 26; 137; 187; 32; 58; 144]; [70; 156; 11; 36; 180; 101; 80]; [78; 160; 5; 163; 35; 117; 89]; [18; 0; 131; 121; 168; 91; 111]; [185; 115; 186; 157; 183; 179; 192; 102]; [198; 199]], [83400; 84500; 100000; 84300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83700; 100000; 83700; 87900; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98600; 22800], 935300, 935301, 42.98794651031494
56, 30, 0.9061963333333334, [30; 150; 37; 102; 84; 143; 88; 54; 104; 114; 146; 34; 148; 39; 130; 58; 62; 23; 171; 178; 13; 16; 133; 109; 61; 149; 169; 121; 56; 98; 48; 177; 18; 115; 49; 105; 86; 22; 166; 87; 183; 134; 172; 151; 154; 167; 174; 136; 158; 189; 4; 51; 45; 195; 5; 180; 40; 44; 92; 199; 70; 26; 140; 71; 74; 63; 137; 123; 15; 85; 17; 192; 157; 100; 73; 29; 68; 111; 185; 28; 75; 126; 82; 43; 186; 55; 78; 160; 32; 91; 153; 67; 72; 182; 36; 117; 122; 0; 188; 2; 190; 164; 83; 184; 145; 65; 89; 33; 25; 50; 57; 101; 197; 139; 11; 97; 127; 6; 144; 106; 10; 141; 112; 38; 27; 107; 52; 173; 191; 46; 159; 60; 21; 165; 3; 118; 120; 103; 124; 147; 14; 142; 96; 9; 42; 79; 138; 156; 162; 69; 93; 95; 64; 128; 99; 125; 19; 187; 7; 110; 81; 24; 76; 152; 161; 94; 132; 1; 20; 175; 59; 155; 108; 176; 66; 116; 12; 8; 77; 163; 90; 181; 80; 35; 170; 31; 41; 131; 47; 168; 53; 119; 135; 113; 129; 193; 196; 194; 179; 198], [[30; 150; 37; 102; 84; 143; 88]; [54; 104; 114; 146; 34; 148; 39]; [130; 58; 62; 23; 171; 178]; [13; 16; 133; 109; 61; 149; 169]; [121; 56; 98; 48; 177; 18]; [115; 49; 105; 86; 22; 166; 87]; [183; 134; 172; 151; 154; 167; 174; 136]; [158; 189; 4; 51; 45; 195]; [5; 180; 40; 44; 92; 199; 70]; [26; 140; 71; 74; 63; 137; 123]; [15; 85; 17; 192; 157; 100; 73]; [29; 68; 111; 185; 28; 75; 126]; [82; 43; 186; 55; 78; 160]; [32; 91; 153; 67; 72; 182; 36]; [117; 122; 0; 188; 2; 190; 164]; [83; 184; 145; 65; 89; 33; 25]; [50; 57; 101; 197; 139; 11; 97]; [127; 6; 144; 106; 10; 141; 112]; [38; 27; 107; 52; 173; 191; 46]; [159; 60; 21; 165; 3; 118; 120]; [103; 124; 147; 14; 142; 96]; [9; 42; 79; 138; 156; 162; 69]; [93; 95; 64; 128; 99; 125; 19]; [187; 7; 110; 81; 24; 76; 152]; [161; 94; 132; 1; 20; 175; 59]; [155; 108; 176; 66; 116; 12]; [8; 77; 163; 90; 181; 80; 35]; [170; 31; 41; 131; 47; 168; 53]; [119; 135; 113; 129; 193; 196; 194; 179]; [198]], [100000; 100000; 83700; 100000; 86500; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 84300; 99900; 96200; 100000; 100000; 100000; 100000; 100000; 83500; 100000; 100000; 100000; 100000; 83500; 100000; 100000; 100000; 11400], 1134300, 1134301, 52.30108618736267
47, 30, 0.8885603333333333, [106; 9; 75; 133; 124; 182; 5; 94; 170; 81; 112; 147; 19; 137; 153; 110; 71; 97; 46; 192; 59; 52; 30; 188; 66; 55; 183; 114; 160; 20; 31; 171; 77; 11; 136; 123; 86; 184; 115; 84; 129; 18; 14; 85; 121; 2; 51; 139; 122; 98; 185; 186; 119; 177; 108; 195; 132; 194; 143; 152; 120; 95; 34; 90; 145; 3; 148; 151; 72; 174; 73; 17; 79; 88; 117; 156; 155; 24; 93; 65; 78; 191; 36; 159; 16; 57; 178; 25; 50; 144; 175; 134; 89; 176; 10; 99; 49; 80; 158; 32; 60; 116; 68; 161; 47; 130; 100; 111; 13; 189; 40; 118; 37; 169; 26; 53; 146; 83; 164; 166; 187; 29; 92; 0; 6; 197; 62; 101; 76; 48; 56; 109; 180; 33; 8; 173; 43; 38; 162; 104; 1; 142; 15; 141; 113; 128; 138; 21; 61; 45; 74; 135; 168; 149; 157; 41; 39; 4; 126; 131; 7; 181; 107; 140; 82; 12; 105; 102; 69; 23; 64; 150; 70; 163; 58; 28; 165; 35; 154; 179; 22; 96; 125; 27; 63; 167; 67; 87; 103; 54; 91; 42; 44; 127; 172; 196; 198; 193; 190; 199], [[106; 9; 75; 133; 124; 182]; [5; 94; 170; 81; 112; 147]; [19; 137; 153; 110; 71; 97]; [46; 192; 59; 52; 30; 188]; [66; 55; 183; 114; 160; 20]; [31; 171; 77; 11; 136; 123; 86]; [184; 115; 84; 129; 18; 14; 85]; [121; 2; 51; 139; 122; 98; 185]; [186; 119; 177; 108; 195; 132; 194; 143]; [152; 120; 95; 34; 90; 145]; [3; 148; 151; 72; 174; 73]; [17; 79; 88; 117; 156; 155; 24]; [93; 65; 78; 191; 36; 159]; [16; 57; 178; 25; 50; 144; 175]; [134; 89; 176; 10; 99; 49; 80]; [158; 32; 60; 116; 68; 161]; [47; 130; 100; 111; 13; 189; 40]; [118; 37; 169; 26; 53; 146; 83]; [164; 166; 187; 29; 92; 0; 6]; [197; 62; 101; 76; 48; 56; 109]; [180; 33; 8; 173; 43; 38; 162]; [104; 1; 142; 15; 141; 113; 128]; [138; 21; 61; 45; 74; 135; 168]; [149; 157; 41; 39; 4; 126; 131]; [7; 181; 107; 140; 82; 12; 105]; [102; 69; 23; 64; 150; 70; 163]; [58; 28; 165; 35; 154; 179; 22]; [96; 125; 27; 63; 167; 67; 87]; [103; 54; 91; 42; 44; 127; 172]; [196; 198; 193; 190; 199]], [83400; 84000; 84600; 85300; 84300; 100000; 100000; 97900; 100000; 83400; 83900; 99900; 83700; 100000; 100000; 84600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57400], 955200, 955201, 43.87191414833069
47, 29, 0.9435912413793103, [102; 1; 83; 52; 184; 17; 186; 124; 141; 36; 11; 183; 31; 110; 49; 68; 148; 84; 190; 57; 53; 75; 180; 40; 21; 140; 10; 168; 99; 160; 76; 85; 3; 33; 181; 164; 26; 59; 19; 95; 153; 117; 87; 42; 38; 185; 81; 134; 30; 50; 182; 118; 170; 93; 20; 113; 82; 155; 7; 157; 121; 4; 80; 32; 89; 173; 97; 161; 66; 9; 122; 13; 45; 8; 175; 114; 159; 195; 176; 142; 172; 65; 86; 15; 100; 163; 128; 92; 98; 77; 146; 5; 178; 58; 72; 179; 74; 37; 47; 132; 107; 79; 127; 101; 91; 145; 55; 56; 131; 115; 2; 191; 35; 103; 70; 166; 24; 43; 6; 46; 177; 188; 69; 111; 29; 138; 106; 137; 51; 73; 39; 167; 22; 25; 187; 112; 0; 96; 147; 54; 41; 154; 171; 12; 67; 78; 126; 125; 94; 133; 90; 60; 135; 108; 174; 14; 27; 165; 16; 152; 105; 150; 28; 156; 151; 189; 162; 169; 149; 192; 109; 63; 123; 143; 130; 48; 18; 129; 139; 34; 136; 104; 116; 44; 62; 120; 88; 158; 23; 144; 61; 64; 119; 71; 198; 193; 194; 199; 197; 196], [[102; 1; 83; 52; 184; 17; 186]; [124; 141; 36; 11; 183; 31; 110]; [49; 68; 148; 84; 190; 57; 53]; [75; 180; 40; 21; 140; 10; 168]; [99; 160; 76; 85; 3; 33; 181]; [164; 26; 59; 19; 95; 153; 117]; [87; 42; 38; 185; 81; 134]; [30; 50; 182; 118; 170; 93; 20]; [113; 82; 155; 7; 157; 121]; [4; 80; 32; 89; 173; 97; 161]; [66; 9; 122; 13; 45; 8]; [175; 114; 159; 195; 176; 142; 172]; [65; 86; 15; 100; 163; 128; 92]; [98; 77; 146; 5; 178; 58]; [72; 179; 74; 37; 47; 132; 107]; [79; 127; 101; 91; 145; 55; 56]; [131; 115; 2; 191; 35; 103; 70]; [166; 24; 43; 6; 46; 177; 188]; [69; 111; 29; 138; 106; 137; 51]; [73; 39; 167; 22; 25; 187; 112]; [0; 96; 147; 54; 41; 154; 171]; [12; 67; 78; 126; 125; 94; 133]; [90; 60; 135; 108; 174; 14]; [27; 165; 16; 152; 105; 150; 28]; [156; 151; 189; 162; 169; 149; 192; 109]; [63; 123; 143; 130; 48; 18; 129]; [139; 34; 136; 104; 116; 44; 62]; [120; 88; 158; 23; 144; 61; 64]; [119; 71; 198; 193; 194; 199; 197; 196]], [100000; 100000; 100000; 100000; 99900; 100000; 84800; 99100; 83800; 100000; 93500; 86800; 99800; 85400; 99600; 99800; 99700; 99600; 100000; 100000; 99500; 99900; 84900; 100000; 100000; 99700; 100000; 99500; 97100], 935300, 935301, 43.1745388507843
50, 30, 0.8956292, [136; 22; 161; 33; 92; 143; 47; 48; 0; 82; 164; 193; 110; 112; 145; 34; 155; 20; 157; 17; 84; 130; 31; 63; 162; 147; 177; 78; 175; 23; 67; 87; 13; 116; 184; 51; 61; 160; 65; 45; 5; 192; 90; 93; 79; 134; 24; 3; 60; 182; 165; 80; 114; 173; 14; 59; 140; 12; 101; 151; 70; 50; 117; 168; 27; 131; 75; 28; 146; 41; 36; 39; 153; 195; 53; 176; 85; 7; 68; 138; 122; 120; 142; 73; 35; 154; 69; 55; 118; 115; 44; 102; 106; 42; 95; 49; 58; 149; 169; 40; 148; 30; 178; 170; 15; 66; 88; 83; 141; 18; 21; 111; 132; 166; 54; 180; 190; 86; 189; 188; 185; 183; 29; 171; 133; 174; 196; 150; 158; 62; 37; 186; 32; 179; 105; 19; 74; 126; 107; 26; 77; 187; 139; 119; 57; 46; 11; 156; 125; 127; 89; 181; 10; 94; 129; 2; 72; 76; 135; 123; 38; 197; 9; 103; 52; 167; 104; 172; 25; 128; 124; 144; 4; 91; 98; 56; 97; 8; 64; 159; 113; 100; 99; 137; 43; 16; 108; 163; 96; 81; 121; 109; 152; 71; 6; 1; 191; 198; 199; 194], [[136; 22; 161; 33; 92; 143]; [47; 48; 0; 82; 164; 193; 110]; [112; 145; 34; 155; 20; 157]; [17; 84; 130; 31; 63; 162; 147]; [177; 78; 175; 23; 67; 87]; [13; 116; 184; 51; 61; 160; 65]; [45; 5; 192; 90; 93; 79; 134]; [24; 3; 60; 182; 165; 80; 114]; [173; 14; 59; 140; 12; 101; 151]; [70; 50; 117; 168; 27; 131; 75]; [28; 146; 41; 36; 39; 153; 195]; [53; 176; 85; 7; 68; 138; 122]; [120; 142; 73; 35; 154; 69; 55]; [118; 115; 44; 102; 106; 42; 95]; [49; 58; 149; 169; 40; 148]; [30; 178; 170; 15; 66; 88; 83]; [141; 18; 21; 111; 132; 166; 54]; [180; 190; 86; 189; 188; 185; 183]; [29; 171; 133; 174; 196; 150; 158]; [62; 37; 186; 32; 179; 105]; [19; 74; 126; 107; 26; 77; 187]; [139; 119; 57; 46; 11; 156; 125]; [127; 89; 181; 10; 94; 129]; [2; 72; 76; 135; 123; 38; 197]; [9; 103; 52; 167; 104; 172; 25]; [128; 124; 144; 4; 91; 98; 56]; [97; 8; 64; 159; 113; 100; 99]; [137; 43; 16; 108; 163; 96; 81]; [121; 109; 152; 71; 6; 1; 191]; [198; 199; 194]], [84600; 100000; 83900; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84200; 100000; 100000; 84200; 90200; 84000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 34300], 1014900, 1014901, 47.497612953186035
48, 30, 0.8955707333333334, [119; 4; 136; 83; 194; 17; 75; 174; 147; 73; 2; 35; 149; 152; 81; 69; 113; 155; 79; 0; 191; 92; 65; 41; 25; 76; 139; 170; 59; 143; 43; 45; 160; 27; 134; 163; 57; 21; 132; 103; 80; 127; 26; 58; 188; 111; 33; 150; 117; 68; 172; 85; 8; 173; 176; 31; 165; 28; 61; 94; 16; 145; 104; 46; 166; 70; 12; 78; 29; 175; 30; 130; 179; 3; 88; 181; 15; 156; 154; 50; 180; 109; 49; 11; 51; 142; 101; 10; 195; 112; 82; 105; 126; 7; 87; 120; 97; 118; 193; 9; 171; 53; 182; 5; 169; 56; 42; 90; 153; 23; 86; 187; 133; 38; 39; 64; 110; 108; 151; 72; 140; 128; 19; 135; 14; 129; 106; 84; 48; 186; 47; 137; 20; 44; 164; 96; 63; 24; 52; 192; 71; 22; 141; 177; 54; 161; 13; 62; 190; 162; 91; 196; 159; 189; 100; 40; 55; 123; 146; 60; 121; 138; 131; 6; 36; 114; 67; 148; 167; 99; 184; 185; 183; 124; 125; 178; 74; 34; 158; 144; 37; 98; 89; 107; 18; 122; 157; 32; 95; 102; 116; 168; 115; 66; 1; 77; 93; 197; 199; 198], [[119; 4; 136; 83; 194; 17]; [75; 174; 147; 73; 2; 35; 149]; [152; 81; 69; 113; 155; 79; 0]; [191; 92; 65; 41; 25; 76; 139]; [170; 59; 143; 43; 45; 160]; [27; 134; 163; 57; 21; 132; 103]; [80; 127; 26; 58; 188; 111]; [33; 150; 117; 68; 172; 85]; [8; 173; 176; 31; 165; 28; 61]; [94; 16; 145; 104; 46; 166; 70]; [12; 78; 29; 175; 30; 130; 179]; [3; 88; 181; 15; 156; 154; 50]; [180; 109; 49; 11; 51; 142; 101]; [10; 195; 112; 82; 105; 126]; [7; 87; 120; 97; 118; 193]; [9; 171; 53; 182; 5; 169]; [56; 42; 90; 153; 23; 86; 187]; [133; 38; 39; 64; 110; 108; 151]; [72; 140; 128; 19; 135; 14; 129]; [106; 84; 48; 186; 47; 137; 20]; [44; 164; 96; 63; 24; 52; 192]; [71; 22; 141; 177; 54; 161; 13]; [62; 190; 162; 91; 196; 159; 189]; [100; 40; 55; 123; 146; 60; 121]; [138; 131; 6; 36; 114; 67; 148]; [167; 99; 184; 185; 183; 124; 125; 178]; [74; 34; 158; 144; 37; 98; 89]; [107; 18; 122; 157; 32; 95; 102]; [116; 168; 115; 66; 1; 77; 93]; [197; 199; 198]], [85400; 99700; 100000; 100000; 84200; 100000; 84300; 83500; 100000; 100000; 100000; 100000; 100000; 83400; 83600; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 89300; 100000; 100000; 100000; 100000; 100000; 100000; 34300], 975100, 975101, 44.83443903923035
