Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 10, 0.9154598, [14; 46; 38; 30; 2; 39; 35; 8; 11; 13; 10; 4; 1; 0; 31; 9; 21; 44; 5; 40; 48; 41; 49; 43; 37; 29; 15; 7; 19; 3; 26; 27; 45; 22; 32; 34; 16; 6; 28; 17; 12; 18; 33; 42; 24; 23; 25; 36; 47; 20], [[14; 46; 38; 30; 2; 39]; [35; 8; 11; 13]; [10; 4; 1]; [0; 31; 9]; [21; 44; 5; 40; 48; 41; 49; 43; 37]; [29; 15; 7; 19]; [3; 26; 27; 45; 22]; [32; 34; 16; 6; 28]; [17; 12; 18; 33; 42]; [24; 23; 25; 36; 47; 20]], [99500; 97400; 98000; 79700; 97100; 95400; 94300; 99900; 98000; 95900], 3675, 3676, 0.08129239082336426
3, 10, 0.913886, [43; 6; 16; 5; 19; 39; 23; 47; 40; 37; 49; 33; 32; 38; 24; 21; 4; 1; 3; 22; 2; 31; 30; 7; 20; 15; 17; 28; 10; 41; 0; 9; 26; 14; 8; 42; 25; 29; 27; 46; 45; 18; 48; 11; 36; 12; 13; 35; 44; 34], [[43; 6; 16; 5]; [19; 39; 23; 47; 40; 37; 49; 33]; [32; 38; 24; 21; 4]; [1; 3; 22]; [2; 31; 30; 7]; [20; 15; 17; 28]; [10; 41; 0; 9]; [26; 14; 8; 42; 25]; [29; 27; 46; 45; 18; 48; 11]; [36; 12; 13; 35; 44; 34]], [95600; 90500; 99200; 91800; 94500; 88800; 100000; 99800; 96300; 98700], 3675, 3676, 0.06241893768310547
1, 10, 0.9138086000000001, [42; 7; 36; 34; 46; 20; 38; 0; 12; 2; 33; 35; 28; 23; 16; 37; 17; 45; 40; 14; 15; 41; 22; 1; 3; 25; 43; 48; 19; 39; 5; 29; 27; 44; 11; 8; 26; 13; 21; 10; 49; 47; 32; 24; 31; 6; 30; 4; 18; 9], [[42; 7; 36; 34; 46; 20; 38]; [0; 12; 2]; [33; 35; 28; 23; 16; 37]; [17; 45; 40; 14; 15; 41]; [22; 1; 3]; [25; 43; 48; 19; 39; 5]; [29; 27; 44; 11; 8]; [26; 13; 21; 10; 49; 47]; [32; 24; 31; 6; 30]; [4; 18; 9]], [98200; 98800; 99000; 99500; 91800; 93100; 94400; 98800; 93800; 87800], 1225, 1226, 0.031187057495117188
2, 10, 0.9152654, [44; 18; 6; 11; 35; 45; 1; 25; 42; 27; 48; 7; 2; 21; 5; 41; 32; 15; 24; 40; 10; 9; 49; 29; 28; 30; 17; 12; 16; 43; 8; 4; 23; 33; 13; 19; 0; 22; 38; 31; 37; 14; 47; 36; 20; 39; 34; 3; 46; 26], [[44; 18; 6; 11]; [35; 45; 1; 25; 42; 27; 48]; [7; 2; 21]; [5; 41; 32; 15; 24]; [40; 10; 9; 49; 29; 28]; [30; 17; 12; 16; 43]; [8; 4; 23; 33]; [13; 19; 0]; [22; 38; 31; 37; 14; 47; 36]; [20; 39; 34; 3; 46; 26]], [89100; 100000; 86200; 99700; 97200; 99800; 97900; 87300; 99900; 98100], 2450, 2451, 0.03770256042480469
2, 10, 0.9147853999999999, [3; 41; 22; 0; 14; 20; 48; 44; 28; 35; 30; 29; 34; 18; 37; 43; 19; 38; 40; 16; 24; 8; 33; 36; 49; 11; 26; 12; 2; 10; 5; 15; 1; 21; 7; 46; 31; 27; 4; 6; 39; 17; 13; 23; 25; 42; 9; 47; 45; 32], [[3; 41; 22; 0]; [14; 20; 48; 44; 28; 35; 30]; [29; 34; 18; 37; 43; 19]; [38; 40; 16; 24; 8]; [33; 36; 49; 11; 26; 12]; [2; 10; 5]; [15; 1; 21]; [7; 46; 31; 27; 4]; [6; 39; 17; 13]; [23; 25; 42; 9; 47; 45; 32]], [99100; 99800; 93800; 93100; 100000; 95300; 83700; 99200; 92100; 99100], 2450, 2451, 0.03125286102294922
2, 10, 0.9134214, [16; 5; 2; 0; 1; 18; 14; 45; 12; 28; 33; 43; 17; 42; 3; 10; 40; 4; 15; 37; 47; 34; 49; 20; 7; 24; 21; 29; 8; 26; 44; 23; 36; 31; 9; 11; 48; 30; 27; 35; 38; 25; 41; 19; 39; 13; 46; 6; 22; 32], [[16; 5; 2]; [0; 1; 18]; [14; 45; 12; 28; 33; 43]; [17; 42; 3; 10]; [40; 4; 15; 37; 47; 34; 49]; [20; 7; 24; 21]; [29; 8; 26; 44; 23; 36]; [31; 9; 11; 48; 30]; [27; 35; 38; 25; 41; 19; 39]; [13; 46; 6; 22; 32]], [93500; 96600; 95200; 95300; 99000; 91300; 99900; 89300; 97600; 97500], 2450, 2451, 0.04686737060546875
2, 10, 0.9153292000000001, [6; 27; 31; 13; 4; 49; 36; 35; 34; 25; 21; 48; 12; 46; 24; 39; 26; 30; 32; 15; 37; 41; 18; 0; 16; 5; 45; 47; 14; 28; 43; 29; 8; 1; 17; 20; 11; 22; 33; 40; 7; 3; 38; 10; 23; 44; 42; 9; 2; 19], [[6; 27; 31; 13]; [4; 49; 36; 35; 34; 25]; [21; 48; 12; 46; 24; 39; 26]; [30; 32; 15; 37; 41; 18]; [0; 16; 5; 45]; [47; 14; 28; 43; 29; 8]; [1; 17; 20]; [11; 22; 33; 40; 7]; [3; 38; 10; 23; 44]; [42; 9; 2; 19]], [89300; 94000; 100000; 98400; 100000; 97000; 82500; 99500; 99400; 95100], 2450, 2451, 0.03776192665100098
2, 10, 0.9149633999999999, [15; 4; 36; 24; 46; 42; 27; 25; 0; 21; 9; 47; 13; 3; 48; 35; 5; 17; 26; 34; 28; 38; 39; 49; 2; 37; 23; 29; 31; 32; 1; 12; 30; 16; 8; 14; 33; 22; 19; 10; 40; 45; 41; 18; 43; 20; 7; 11; 44; 6], [[15; 4; 36; 24; 46]; [42; 27; 25; 0; 21]; [9; 47; 13; 3; 48]; [35; 5; 17; 26]; [34; 28; 38; 39; 49; 2; 37]; [23; 29; 31; 32; 1]; [12; 30; 16; 8]; [14; 33; 22; 19]; [10; 40; 45; 41; 18; 43; 20]; [7; 11; 44; 6]], [96700; 99700; 98300; 87100; 96200; 100000; 97900; 84900; 99800; 94600], 2450, 2451, 0.03125905990600586
4, 10, 0.914997, [3; 22; 37; 25; 34; 24; 42; 47; 40; 20; 0; 7; 14; 10; 6; 26; 2; 31; 45; 27; 39; 5; 11; 33; 21; 29; 15; 30; 32; 44; 43; 36; 1; 17; 4; 13; 18; 35; 9; 46; 28; 19; 12; 38; 8; 49; 16; 23; 41; 48], [[3; 22; 37; 25; 34]; [24; 42; 47; 40; 20; 0]; [7; 14; 10]; [6; 26; 2; 31]; [45; 27; 39; 5; 11]; [33; 21; 29; 15; 30]; [32; 44; 43; 36; 1; 17]; [4; 13; 18; 35]; [9; 46; 28; 19; 12]; [38; 8; 49; 16; 23; 41; 48]], [99500; 94700; 84600; 97600; 90000; 90700; 99900; 98700; 100000; 99500], 4900, 4901, 0.0722646713256836
2, 10, 0.9139168, [33; 5; 12; 42; 34; 19; 32; 40; 38; 35; 31; 27; 25; 10; 15; 28; 44; 24; 47; 9; 30; 45; 11; 0; 20; 41; 29; 36; 39; 1; 23; 46; 14; 8; 3; 6; 7; 2; 48; 18; 43; 26; 13; 17; 21; 49; 37; 22; 16; 4], [[33; 5; 12; 42; 34]; [19; 32; 40; 38; 35; 31; 27]; [25; 10; 15; 28; 44]; [24; 47; 9; 30; 45; 11]; [0; 20; 41; 29; 36; 39]; [1; 23; 46; 14]; [8; 3; 6]; [7; 2; 48; 18; 43]; [26; 13; 17; 21; 49]; [37; 22; 16; 4]], [93600; 99300; 95100; 99900; 99600; 87400; 95900; 99200; 93000; 92200], 2450, 2451, 0.04243159294128418
