Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 35, 0.7947657142857143, [1; 18; 49; 45; 26; 10; 47; 20; 27; 42; 8; 14; 12; 2; 0; 40; 29; 35; 34; 22; 43; 11; 30; 37; 25; 17; 16; 7; 33; 39; 19; 48; 41; 28; 9; 32; 36; 15; 5; 46; 21; 6; 13; 23; 3; 44; 24; 4; 38; 31], [[1]; [18; 49]; [45; 26]; [10]; [47; 20]; [27; 42]; [8]; [14]; [12]; [2]; [0]; [40; 29]; [35; 34]; [22; 43]; [11]; [30; 37]; [25]; [17]; [16]; [7]; [33; 39]; [19; 48]; [41; 28]; [9]; [32; 36]; [15]; [5]; [46; 21]; [6]; [13]; [23]; [3]; [44; 24]; [4]; [38; 31]], [9200; 10000; 9400; 8500; 9500; 9900; 8600; 7600; 7900; 9100; 9500; 9900; 9700; 9900; 8100; 9900; 6100; 7200; 7200; 8700; 9600; 9700; 9800; 8600; 9900; 7600; 8800; 9700; 8700; 7600; 6300; 9100; 9600; 9000; 9900], 12250, 12251, 0.30829548835754395
11, 35, 0.7938114285714287, [10; 49; 25; 28; 45; 46; 19; 18; 2; 29; 40; 35; 33; 9; 48; 20; 14; 17; 12; 41; 26; 4; 3; 32; 36; 0; 11; 37; 31; 47; 22; 43; 21; 24; 23; 44; 15; 7; 30; 38; 16; 6; 13; 1; 8; 39; 34; 27; 42; 5], [[10]; [49; 25]; [28; 45]; [46; 19]; [18]; [2]; [29; 40]; [35; 33]; [9]; [48; 20]; [14]; [17]; [12]; [41; 26]; [4]; [3]; [32; 36]; [0]; [11]; [37; 31]; [47; 22]; [43; 21]; [24]; [23; 44]; [15]; [7]; [30; 38]; [16]; [6]; [13]; [1]; [8]; [39; 34]; [27; 42]; [5]], [8500; 9200; 9300; 9900; 6900; 9100; 9900; 9800; 8600; 9500; 7600; 7200; 7900; 9900; 9000; 9100; 9900; 9500; 8100; 9900; 9500; 9900; 6100; 9800; 7600; 8700; 9900; 7200; 8700; 7600; 9200; 8600; 9500; 9900; 8800], 13475, 13476, 0.3190195560455322
12, 35, 0.7954285714285715, [46; 24; 38; 32; 39; 31; 13; 47; 22; 20; 48; 1; 8; 41; 27; 2; 45; 19; 4; 6; 21; 43; 11; 25; 44; 42; 26; 12; 14; 17; 3; 40; 29; 10; 33; 35; 28; 37; 30; 15; 0; 5; 9; 49; 18; 16; 7; 23; 34; 36], [[46; 24]; [38; 32]; [39; 31]; [13]; [47; 22]; [20; 48]; [1]; [8]; [41; 27]; [2]; [45; 19]; [4]; [6]; [21; 43]; [11]; [25; 44]; [42; 26]; [12]; [14]; [17]; [3]; [40; 29]; [10]; [33; 35]; [28]; [37; 30]; [15]; [0]; [5]; [9]; [49; 18]; [16]; [7]; [23]; [34; 36]], [9500; 9700; 9900; 7600; 9500; 9500; 9200; 8600; 9900; 9100; 10000; 9000; 8700; 9900; 8100; 9600; 9900; 7900; 7600; 7200; 9100; 9900; 8500; 9800; 5800; 9900; 7600; 9500; 8800; 8600; 10000; 7200; 8700; 6300; 9700], 14700, 14701, 0.3161313533782959
10, 35, 0.7957942857142857, [4; 48; 19; 29; 40; 15; 21; 47; 35; 32; 23; 44; 2; 33; 36; 0; 37; 34; 14; 49; 18; 22; 46; 20; 45; 30; 39; 13; 1; 12; 8; 3; 11; 7; 5; 41; 27; 16; 28; 9; 42; 26; 6; 38; 31; 43; 25; 17; 10; 24], [[4]; [48; 19]; [29; 40]; [15]; [21; 47]; [35; 32]; [23; 44]; [2]; [33; 36]; [0]; [37; 34]; [14]; [49; 18]; [22; 46]; [20; 45]; [30; 39]; [13]; [1]; [12]; [8]; [3]; [11]; [7]; [5]; [41; 27]; [16]; [28]; [9]; [42; 26]; [6]; [38; 31]; [43; 25]; [17]; [10]; [24]], [9000; 9700; 9900; 7600; 9500; 9900; 9800; 9100; 9800; 9500; 9500; 7600; 10000; 9700; 9800; 9900; 7600; 9200; 7900; 8600; 9100; 8100; 8700; 8800; 9900; 7200; 5800; 8600; 9900; 8700; 9900; 9700; 7200; 8500; 6100], 12250, 12251, 0.3128170967102051
11, 35, 0.7947885714285715, [19; 46; 47; 22; 16; 8; 0; 17; 48; 23; 40; 29; 9; 30; 38; 2; 6; 5; 45; 20; 4; 25; 44; 3; 11; 7; 36; 32; 43; 28; 18; 49; 37; 31; 13; 21; 12; 42; 27; 10; 15; 41; 26; 1; 24; 34; 35; 14; 39; 33], [[19; 46]; [47; 22]; [16]; [8]; [0]; [17]; [48; 23]; [40; 29]; [9]; [30; 38]; [2]; [6]; [5]; [45; 20]; [4]; [25; 44]; [3]; [11]; [7]; [36; 32]; [43; 28]; [18; 49]; [37; 31]; [13]; [21]; [12]; [42; 27]; [10]; [15]; [41; 26]; [1]; [24]; [34; 35]; [14]; [39; 33]], [9900; 9500; 7200; 8600; 9500; 7200; 9500; 9900; 8600; 9900; 9100; 8700; 8800; 9800; 9000; 9600; 9100; 8100; 8700; 9900; 9400; 10000; 9900; 7600; 6300; 7900; 9900; 8500; 7600; 9900; 9200; 6100; 9700; 7600; 9600], 13475, 13476, 0.3306589126586914
11, 35, 0.7958285714285714, [9; 7; 38; 32; 25; 4; 17; 49; 18; 22; 45; 0; 3; 36; 33; 47; 21; 27; 41; 19; 44; 2; 39; 31; 48; 23; 13; 20; 43; 28; 34; 35; 16; 30; 37; 14; 1; 46; 24; 10; 40; 29; 15; 5; 6; 12; 11; 8; 26; 42], [[9]; [7]; [38; 32]; [25]; [4]; [17]; [49; 18]; [22; 45]; [0]; [3]; [36; 33]; [47; 21]; [27; 41]; [19; 44]; [2]; [39; 31]; [48; 23]; [13]; [20; 43]; [28]; [34; 35]; [16]; [30; 37]; [14]; [1]; [46; 24]; [10]; [40; 29]; [15]; [5]; [6]; [12]; [11]; [8]; [26; 42]], [8600; 8700; 9700; 6100; 9000; 7200; 10000; 9800; 9500; 9100; 9800; 9500; 9900; 10000; 9100; 9900; 9500; 7600; 9900; 5800; 9700; 7200; 9900; 7600; 9200; 9500; 8500; 9900; 7600; 8800; 8700; 7900; 8100; 8600; 9900], 13475, 13476, 0.35338282585144043
9, 35, 0.7949257142857143, [0; 15; 3; 16; 24; 46; 43; 21; 1; 8; 4; 31; 39; 11; 47; 28; 25; 20; 7; 35; 32; 2; 18; 49; 9; 29; 40; 48; 22; 5; 19; 44; 45; 23; 34; 36; 14; 6; 13; 37; 33; 27; 42; 26; 41; 10; 30; 38; 12; 17], [[0]; [15]; [3]; [16]; [24; 46]; [43; 21]; [1]; [8]; [4]; [31; 39]; [11]; [47; 28]; [25]; [20]; [7]; [35; 32]; [2]; [18; 49]; [9]; [29; 40]; [48; 22]; [5]; [19; 44]; [45; 23]; [34; 36]; [14]; [6]; [13]; [37; 33]; [27; 42]; [26; 41]; [10]; [30; 38]; [12]; [17]], [9500; 7600; 9100; 7200; 9500; 9900; 9200; 8600; 9000; 9900; 8100; 9000; 6100; 6300; 8700; 9900; 9100; 10000; 8600; 9900; 9500; 8800; 10000; 9800; 9700; 7600; 8700; 7600; 9600; 9900; 9900; 8500; 9900; 7900; 7200], 11025, 11026, 0.24159622192382812
12, 35, 0.7958171428571429, [1; 20; 47; 12; 18; 49; 10; 24; 43; 34; 35; 8; 36; 32; 21; 48; 25; 37; 31; 23; 44; 28; 5; 4; 33; 39; 14; 16; 2; 0; 11; 3; 17; 15; 42; 27; 26; 41; 30; 38; 9; 7; 46; 22; 13; 45; 19; 6; 29; 40], [[1]; [20; 47]; [12]; [18; 49]; [10]; [24; 43]; [34; 35]; [8]; [36; 32]; [21; 48]; [25]; [37; 31]; [23; 44]; [28]; [5]; [4]; [33; 39]; [14]; [16]; [2]; [0]; [11]; [3]; [17]; [15]; [42; 27]; [26; 41]; [30; 38]; [9]; [7]; [46; 22]; [13]; [45; 19]; [6]; [29; 40]], [9200; 9500; 7900; 10000; 8500; 9700; 9700; 8600; 9900; 9500; 6100; 9900; 9800; 5800; 8800; 9000; 9600; 7600; 7200; 9100; 9500; 8100; 9100; 7200; 7600; 9900; 9900; 9900; 8600; 8700; 9700; 7600; 10000; 8700; 9900], 14700, 14701, 0.2994067668914795
11, 35, 0.795622857142857, [14; 21; 48; 25; 46; 8; 41; 27; 34; 38; 7; 4; 9; 17; 6; 16; 45; 19; 29; 40; 22; 47; 28; 42; 49; 18; 31; 39; 35; 33; 15; 1; 23; 44; 0; 5; 43; 20; 30; 37; 26; 13; 3; 2; 36; 32; 24; 11; 10; 12], [[14]; [21; 48]; [25; 46]; [8]; [41; 27]; [34; 38]; [7]; [4]; [9]; [17]; [6]; [16]; [45; 19]; [29; 40]; [22; 47]; [28; 42]; [49; 18]; [31; 39]; [35; 33]; [15]; [1]; [23; 44]; [0]; [5]; [43; 20]; [30; 37]; [26]; [13]; [3]; [2]; [36; 32]; [24]; [11]; [10]; [12]], [7600; 9500; 9500; 8600; 9900; 9500; 8700; 9000; 8600; 7200; 8700; 7200; 10000; 9900; 9500; 9800; 10000; 9900; 9800; 7600; 9200; 9800; 9500; 8800; 9900; 9900; 5900; 7600; 9100; 9100; 9900; 6100; 8100; 8500; 7900], 13475, 13476, 0.2816808223724365
9, 35, 0.7934971428571429, [7; 6; 4; 48; 28; 0; 19; 44; 9; 43; 22; 25; 49; 2; 16; 36; 32; 46; 21; 17; 30; 37; 1; 26; 41; 12; 11; 18; 24; 45; 35; 34; 8; 38; 31; 14; 20; 15; 3; 13; 10; 29; 40; 47; 23; 42; 27; 5; 39; 33], [[7]; [6]; [4]; [48; 28]; [0]; [19; 44]; [9]; [43; 22]; [25; 49]; [2]; [16]; [36; 32]; [46; 21]; [17]; [30; 37]; [1]; [26; 41]; [12]; [11]; [18]; [24; 45]; [35; 34]; [8]; [38; 31]; [14]; [20]; [15]; [3]; [13]; [10]; [29; 40]; [47; 23]; [42; 27]; [5]; [39; 33]], [8700; 8700; 9000; 9000; 9500; 10000; 8600; 9900; 9200; 9100; 7200; 9900; 9700; 7200; 9900; 9200; 9900; 7900; 8100; 6900; 9600; 9700; 8600; 9900; 7600; 6300; 7600; 9100; 7600; 8500; 9900; 9500; 9900; 8800; 9600], 11025, 11026, 0.23163652420043945
11, 35, 0.7948457142857143, [28; 42; 4; 35; 33; 7; 18; 49; 1; 13; 9; 41; 26; 5; 12; 24; 47; 17; 44; 21; 11; 8; 37; 31; 19; 45; 40; 29; 25; 0; 20; 22; 43; 27; 46; 6; 32; 38; 23; 48; 10; 36; 34; 2; 15; 16; 30; 39; 14; 3], [[28; 42]; [4]; [35; 33]; [7]; [18; 49]; [1]; [13]; [9]; [41; 26]; [5]; [12]; [24; 47]; [17]; [44; 21]; [11]; [8]; [37; 31]; [19; 45]; [40; 29]; [25]; [0]; [20]; [22; 43]; [27; 46]; [6]; [32; 38]; [23; 48]; [10]; [36; 34]; [2]; [15]; [16]; [30; 39]; [14]; [3]], [9800; 9000; 9800; 8700; 10000; 9200; 7600; 8600; 9900; 8800; 7900; 9300; 7200; 9800; 8100; 8600; 9900; 10000; 9900; 6100; 9500; 6300; 9900; 9300; 8700; 9700; 9500; 8500; 9700; 9100; 7600; 7200; 9900; 7600; 9100], 13475, 13476, 0.27471065521240234
14, 35, 0.7955885714285714, [17; 5; 34; 39; 14; 0; 38; 30; 33; 36; 25; 46; 48; 19; 9; 41; 26; 10; 21; 45; 27; 6; 43; 20; 15; 2; 12; 4; 22; 47; 16; 24; 18; 49; 7; 35; 32; 11; 3; 1; 23; 44; 37; 31; 40; 29; 8; 28; 42; 13], [[17]; [5]; [34; 39]; [14]; [0]; [38; 30]; [33; 36]; [25; 46]; [48; 19]; [9]; [41; 26]; [10]; [21; 45]; [27]; [6]; [43; 20]; [15]; [2]; [12]; [4]; [22; 47]; [16]; [24]; [18; 49]; [7]; [35; 32]; [11]; [3]; [1]; [23; 44]; [37; 31]; [40; 29]; [8]; [28; 42]; [13]], [7200; 8800; 9500; 7600; 9500; 9900; 9800; 9500; 9700; 8600; 9900; 8500; 9800; 5900; 8700; 9900; 7600; 9100; 7900; 9000; 9500; 7200; 6100; 10000; 8700; 9900; 8100; 9100; 9200; 9800; 9900; 9900; 8600; 9800; 7600], 17150, 17151, 0.3493368625640869
9, 35, 0.79584, [33; 36; 44; 25; 42; 26; 10; 4; 0; 31; 37; 9; 17; 22; 48; 13; 1; 6; 30; 39; 16; 8; 7; 38; 34; 2; 3; 43; 23; 46; 21; 47; 20; 29; 40; 15; 5; 28; 11; 19; 45; 24; 12; 32; 35; 18; 49; 27; 41; 14], [[33; 36]; [44; 25]; [42; 26]; [10]; [4]; [0]; [31; 37]; [9]; [17]; [22; 48]; [13]; [1]; [6]; [30; 39]; [16]; [8]; [7]; [38; 34]; [2]; [3]; [43; 23]; [46; 21]; [47; 20]; [29; 40]; [15]; [5]; [28]; [11]; [19; 45]; [24]; [12]; [32; 35]; [18; 49]; [27; 41]; [14]], [9800; 9600; 9900; 8500; 9000; 9500; 9900; 8600; 7200; 9500; 7600; 9200; 8700; 9900; 7200; 8600; 8700; 9500; 9100; 9100; 9900; 9700; 9500; 9900; 7600; 8800; 5800; 8100; 10000; 6100; 7900; 9900; 10000; 9900; 7600], 11025, 11026, 0.21917295455932617
13, 35, 0.7949371428571428, [47; 28; 40; 29; 6; 19; 45; 22; 43; 7; 5; 15; 24; 42; 26; 36; 32; 13; 12; 4; 48; 23; 18; 49; 34; 38; 21; 9; 17; 3; 44; 20; 8; 25; 46; 30; 39; 41; 27; 10; 0; 37; 31; 33; 35; 11; 16; 14; 2; 1], [[47; 28]; [40; 29]; [6]; [19; 45]; [22; 43]; [7]; [5]; [15]; [24]; [42; 26]; [36; 32]; [13]; [12]; [4]; [48; 23]; [18; 49]; [34; 38]; [21]; [9]; [17]; [3]; [44; 20]; [8]; [25; 46]; [30; 39]; [41; 27]; [10]; [0]; [37; 31]; [33; 35]; [11]; [16]; [14]; [2]; [1]], [9000; 9900; 8700; 10000; 9900; 8700; 8800; 7600; 6100; 9900; 9900; 7600; 7900; 9000; 9500; 10000; 9500; 6300; 8600; 7200; 9100; 9800; 8600; 9500; 9900; 9900; 8500; 9500; 9900; 9800; 8100; 7200; 7600; 9100; 9200], 15925, 15926, 0.31310558319091797
14, 35, 0.7947885714285714, [14; 8; 26; 46; 10; 22; 45; 7; 1; 28; 42; 0; 39; 31; 12; 2; 43; 23; 30; 37; 9; 38; 33; 16; 5; 11; 29; 40; 44; 25; 19; 47; 21; 15; 4; 17; 6; 13; 27; 41; 20; 48; 34; 36; 35; 32; 3; 24; 18; 49], [[14]; [8]; [26; 46]; [10]; [22; 45]; [7]; [1]; [28; 42]; [0]; [39; 31]; [12]; [2]; [43; 23]; [30; 37]; [9]; [38; 33]; [16]; [5]; [11]; [29; 40]; [44; 25]; [19; 47]; [21]; [15]; [4]; [17]; [6]; [13]; [27; 41]; [20; 48]; [34; 36]; [35; 32]; [3]; [24]; [18; 49]], [7600; 8600; 9300; 8500; 9800; 8700; 9200; 9800; 9500; 9900; 7900; 9100; 9900; 9900; 8600; 9600; 7200; 8800; 8100; 9900; 9600; 9700; 6300; 7600; 9000; 7200; 8700; 7600; 9900; 9500; 9700; 9900; 9100; 6100; 10000], 17150, 17151, 0.3574817180633545
9, 35, 0.7944, [12; 14; 2; 43; 27; 29; 40; 34; 38; 26; 41; 11; 16; 8; 4; 15; 35; 33; 44; 23; 9; 32; 36; 21; 45; 46; 25; 6; 28; 42; 20; 47; 10; 24; 0; 37; 31; 49; 18; 5; 48; 22; 13; 19; 1; 17; 39; 30; 7; 3], [[12]; [14]; [2]; [43; 27]; [29; 40]; [34; 38]; [26; 41]; [11]; [16]; [8]; [4]; [15]; [35; 33]; [44; 23]; [9]; [32; 36]; [21; 45]; [46; 25]; [6]; [28; 42]; [20; 47]; [10]; [24]; [0]; [37; 31]; [49; 18]; [5]; [48; 22]; [13]; [19]; [1]; [17]; [39; 30]; [7]; [3]], [7900; 7600; 9100; 9500; 9900; 9500; 9900; 8100; 7200; 8600; 9000; 7600; 9800; 9800; 8600; 9900; 9800; 9500; 8700; 9800; 9500; 8500; 6100; 9500; 9900; 10000; 8800; 9500; 7600; 6500; 9200; 7200; 9900; 8700; 9100], 11025, 11026, 0.23131299018859863
11, 35, 0.7958285714285714, [15; 31; 39; 9; 48; 21; 8; 7; 46; 22; 3; 19; 45; 34; 38; 12; 10; 16; 41; 26; 42; 27; 0; 1; 14; 49; 18; 24; 2; 43; 25; 23; 47; 30; 37; 4; 11; 6; 40; 29; 28; 5; 17; 13; 35; 33; 20; 44; 32; 36], [[15]; [31; 39]; [9]; [48; 21]; [8]; [7]; [46; 22]; [3]; [19; 45]; [34; 38]; [12]; [10]; [16]; [41; 26]; [42; 27]; [0]; [1]; [14]; [49; 18]; [24]; [2]; [43; 25]; [23; 47]; [30; 37]; [4]; [11]; [6]; [40; 29]; [28]; [5]; [17]; [13]; [35; 33]; [20; 44]; [32; 36]], [7600; 9900; 8600; 9500; 8600; 8700; 9700; 9100; 10000; 9500; 7900; 8500; 7200; 9900; 9900; 9500; 9200; 7600; 10000; 6100; 9100; 9700; 9500; 9900; 9000; 8100; 8700; 9900; 5800; 8800; 7200; 7600; 9800; 9800; 9900], 13475, 13476, 0.26746678352355957
11, 35, 0.79584, [30; 37; 34; 38; 9; 31; 39; 15; 0; 22; 47; 28; 18; 49; 8; 25; 44; 13; 10; 21; 43; 29; 40; 20; 46; 27; 42; 35; 32; 12; 11; 33; 36; 3; 24; 2; 4; 48; 23; 7; 5; 6; 17; 1; 16; 45; 19; 41; 26; 14], [[30; 37]; [34; 38]; [9]; [31; 39]; [15]; [0]; [22; 47]; [28]; [18; 49]; [8]; [25; 44]; [13]; [10]; [21; 43]; [29; 40]; [20; 46]; [27; 42]; [35; 32]; [12]; [11]; [33; 36]; [3]; [24]; [2]; [4]; [48; 23]; [7]; [5]; [6]; [17]; [1]; [16]; [45; 19]; [41; 26]; [14]], [9900; 9500; 8600; 9900; 7600; 9500; 9500; 5800; 10000; 8600; 9600; 7600; 8500; 9900; 9900; 9700; 9900; 9900; 7900; 8100; 9800; 9100; 6100; 9100; 9000; 9500; 8700; 8800; 8700; 7200; 9200; 7200; 10000; 9900; 7600], 13475, 13476, 0.27582502365112305
