Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 17, 0.9436760588235295, [17; 33; 20; 19; 45; 13; 12; 32; 31; 9; 44; 21; 18; 16; 46; 10; 36; 8; 4; 6; 28; 35; 47; 14; 15; 22; 3; 48; 43; 29; 42; 30; 41; 37; 39; 23; 25; 38; 7; 0; 5; 1; 2; 24; 34; 11; 26; 27; 40; 49], [[17; 33; 20]; [19; 45; 13]; [12; 32; 31]; [9; 44; 21]; [18; 16; 46]; [10; 36]; [8; 4]; [6; 28; 35]; [47; 14; 15]; [22; 3; 48]; [43; 29; 42; 30]; [41; 37; 39; 23]; [25; 38; 7]; [0; 5]; [1; 2]; [24; 34; 11]; [26; 27; 40; 49]], [99600; 99800; 97700; 99700; 99200; 68000; 91800; 99200; 100000; 99200; 99700; 99900; 99800; 95500; 97600; 99800; 100000], 36750, 36751, 0.600494384765625
34, 18, 0.8633048333333332, [44; 20; 10; 38; 29; 2; 17; 28; 24; 19; 15; 41; 43; 23; 6; 4; 30; 5; 34; 26; 45; 1; 40; 31; 18; 21; 33; 27; 7; 35; 0; 32; 37; 16; 42; 14; 49; 11; 9; 8; 36; 22; 12; 25; 3; 46; 39; 48; 13; 47], [[44; 20; 10]; [38; 29; 2]; [17; 28; 24]; [19; 15; 41]; [43; 23]; [6; 4]; [30; 5; 34]; [26; 45]; [1; 40; 31]; [18; 21; 33]; [27; 7; 35]; [0; 32; 37]; [16; 42]; [14; 49; 11]; [9; 8]; [36; 22; 12]; [25; 3; 46]; [39; 48; 13; 47]], [99900; 100000; 100000; 100000; 54300; 92500; 100000; 51200; 99500; 98300; 100000; 99600; 61800; 99800; 89700; 100000; 99900; 100000], 42875, 42876, 0.7008271217346191
31, 18, 0.8636238333333335, [24; 5; 42; 31; 0; 38; 25; 30; 41; 47; 6; 27; 37; 32; 35; 3; 12; 13; 15; 17; 14; 33; 22; 28; 4; 36; 34; 26; 10; 21; 40; 9; 7; 2; 1; 20; 11; 39; 49; 19; 8; 16; 18; 43; 23; 46; 29; 48; 45; 44], [[24; 5; 42]; [31; 0; 38]; [25; 30; 41; 47]; [6; 27; 37]; [32; 35; 3]; [12; 13]; [15; 17]; [14; 33; 22]; [28; 4; 36]; [34; 26; 10]; [21; 40]; [9; 7]; [2; 1]; [20; 11; 39]; [49; 19; 8]; [16; 18; 43]; [23; 46; 29; 48]; [45; 44]], [100000; 100000; 100000; 98800; 99900; 83700; 79300; 100000; 100000; 99900; 56600; 90100; 97600; 99900; 99700; 100000; 99900; 41100], 39200, 39201, 0.632051944732666
25, 17, 0.9417473529411763, [6; 3; 39; 2; 28; 32; 21; 19; 18; 16; 45; 8; 42; 23; 4; 24; 44; 29; 11; 31; 12; 25; 35; 22; 15; 34; 17; 14; 46; 26; 7; 1; 0; 13; 9; 33; 10; 27; 5; 30; 36; 20; 40; 47; 38; 49; 43; 37; 48; 41], [[6; 3]; [39; 2; 28]; [32; 21; 19]; [18; 16; 45]; [8; 42; 23]; [4; 24; 44]; [29; 11; 31]; [12; 25; 35]; [22; 15; 34]; [17; 14; 46]; [26; 7]; [1; 0]; [13; 9]; [33; 10; 27]; [5; 30; 36]; [20; 40; 47; 38]; [49; 43; 37; 48; 41]], [93800; 99800; 99700; 99200; 99700; 99800; 99100; 98100; 99500; 99900; 76400; 98300; 86200; 99300; 99000; 98900; 99800], 30625, 30626, 0.48589611053466797
10, 17, 0.9393054705882353, [24; 16; 33; 17; 47; 15; 34; 7; 43; 37; 21; 11; 26; 13; 42; 31; 30; 12; 6; 36; 28; 18; 14; 45; 20; 5; 49; 32; 35; 3; 9; 10; 2; 48; 22; 0; 38; 41; 23; 19; 29; 39; 40; 4; 27; 44; 1; 46; 8; 25], [[24; 16; 33]; [17; 47; 15]; [34; 7; 43]; [37; 21; 11]; [26; 13; 42]; [31; 30; 12]; [6; 36; 28]; [18; 14; 45]; [20; 5; 49]; [32; 35; 3]; [9; 10]; [2; 48; 22]; [0; 38; 41]; [23; 19; 29]; [39; 40; 4]; [27; 44; 1]; [46; 8; 25]], [98200; 97800; 91900; 99400; 93900; 98600; 99100; 99700; 98400; 99900; 88300; 99700; 93400; 99900; 91300; 100000; 97000], 12250, 12251, 0.1821889877319336
35, 18, 0.8605375, [47; 23; 1; 0; 30; 4; 36; 7; 28; 33; 2; 3; 11; 15; 49; 8; 9; 12; 32; 24; 31; 27; 43; 16; 18; 17; 45; 14; 22; 46; 5; 38; 26; 29; 34; 6; 13; 37; 20; 19; 40; 48; 44; 39; 41; 25; 35; 10; 21; 42], [[47; 23]; [1; 0]; [30; 4; 36]; [7; 28; 33]; [2; 3]; [11; 15; 49]; [8; 9]; [12; 32]; [24; 31; 27]; [43; 16; 18]; [17; 45; 14]; [22; 46]; [5; 38; 26]; [29; 34; 6]; [13; 37; 20]; [19; 40; 48; 44]; [39; 41; 25; 35]; [10; 21; 42]], [51700; 98300; 99400; 100000; 96500; 99500; 89700; 69600; 90500; 100000; 99900; 53900; 99900; 99900; 99900; 98600; 99800; 99400], 44100, 44101, 0.7012829780578613
29, 18, 0.8590981666666667, [21; 14; 36; 19; 49; 7; 9; 33; 6; 30; 39; 20; 11; 40; 24; 8; 45; 26; 1; 2; 27; 4; 37; 46; 23; 5; 32; 29; 10; 15; 13; 42; 34; 3; 47; 17; 12; 38; 0; 31; 16; 18; 22; 44; 35; 43; 48; 25; 28; 41], [[21; 14; 36]; [19; 49]; [7; 9]; [33; 6; 30]; [39; 20; 11]; [40; 24; 8]; [45; 26]; [1; 2]; [27; 4; 37]; [46; 23; 5]; [32; 29; 10]; [15; 13]; [42; 34; 3]; [47; 17; 12]; [38; 0; 31]; [16; 18]; [22; 44; 35; 43]; [48; 25; 28; 41]], [99500; 54600; 90100; 99700; 99900; 99700; 51200; 97600; 99700; 99800; 100000; 82200; 94700; 99300; 100000; 78900; 99900; 99700], 36750, 36751, 0.5854823589324951
33, 18, 0.8675545, [10; 29; 32; 20; 46; 3; 1; 27; 31; 13; 37; 30; 2; 35; 26; 9; 16; 14; 8; 11; 38; 18; 17; 21; 43; 39; 40; 34; 0; 33; 7; 4; 36; 22; 12; 23; 6; 45; 24; 42; 5; 19; 41; 15; 25; 47; 28; 44; 49; 48], [[10; 29; 32]; [20; 46]; [3; 1]; [27; 31; 13]; [37; 30; 2]; [35; 26; 9]; [16; 14]; [8; 11]; [38; 18; 17]; [21; 43; 39; 40]; [34; 0; 33]; [7; 4]; [36; 22; 12]; [23; 6; 45]; [24; 42; 5]; [19; 41; 15]; [25; 47; 28; 44]; [49; 48]], [100000; 55700; 97100; 99800; 99800; 99900; 81300; 87300; 99900; 100000; 100000; 92200; 100000; 99300; 100000; 100000; 99900; 34300], 41650, 41651, 0.6667046546936035
31, 19, 0.8032653157894736, [42; 15; 49; 43; 36; 28; 4; 45; 26; 1; 0; 34; 6; 29; 18; 24; 30; 16; 13; 21; 38; 12; 27; 7; 35; 2; 3; 19; 46; 8; 23; 44; 40; 25; 5; 9; 10; 17; 48; 39; 11; 20; 22; 33; 14; 32; 41; 37; 31; 47], [[42; 15; 49; 43]; [36; 28; 4]; [45; 26]; [1; 0]; [34; 6; 29]; [18; 24; 30]; [16; 13]; [21; 38; 12]; [27; 7; 35]; [2; 3]; [19; 46]; [8; 23; 44]; [40; 25]; [5; 9]; [10; 17; 48]; [39; 11; 20]; [22; 33; 14]; [32; 41; 37; 31]; [47]], [99800; 100000; 51200; 98300; 99900; 99200; 82000; 99100; 100000; 96500; 58200; 99100; 53900; 90900; 100000; 99900; 100000; 100000; 18500], 39200, 39201, 0.6321852207183838
24, 19, 0.781129, [16; 15; 33; 26; 43; 40; 32; 36; 2; 3; 44; 10; 20; 39; 38; 22; 42; 4; 5; 8; 41; 23; 31; 37; 1; 0; 24; 30; 17; 21; 35; 13; 14; 27; 25; 19; 18; 45; 12; 9; 6; 7; 11; 29; 28; 46; 34; 49; 47; 48], [[16; 15]; [33; 26; 43; 40]; [32; 36]; [2; 3]; [44; 10; 20]; [39; 38; 22; 42]; [4; 5]; [8; 41; 23]; [31; 37]; [1; 0]; [24; 30; 17]; [21; 35]; [13; 14]; [27; 25; 19]; [18; 45]; [12; 9]; [6; 7]; [11; 29; 28]; [46; 34; 49; 47; 48]], [81000; 99800; 51800; 96500; 99900; 100000; 93000; 99800; 51000; 98300; 99400; 58700; 82500; 99600; 58800; 86700; 91300; 100000; 98400], 30625, 30626, 0.4849836826324463
