Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.853234947368421, [19; 20; 16; 18; 17; 61; 64; 70; 75; 67; 11; 69; 97; 73; 55; 76; 53; 52; 89; 87; 86; 12; 14; 9; 15; 13; 35; 58; 95; 88; 24; 90; 26; 28; 23; 21; 22; 51; 54; 65; 57; 62; 72; 79; 78; 81; 71; 3; 1; 2; 0; 4; 36; 56; 98; 84; 63; 48; 77; 47; 59; 96; 80; 31; 46; 45; 42; 50; 43; 40; 37; 39; 33; 41; 6; 8; 10; 7; 5; 83; 68; 49; 92; 66; 32; 85; 82; 38; 60; 74; 44; 34; 29; 27; 30; 25; 93; 91; 94; 99], [[19; 20; 16; 18; 17]; [61; 64; 70; 75; 67]; [11; 69; 97; 73; 55; 76]; [53; 52; 89; 87; 86]; [12; 14; 9; 15; 13]; [35; 58; 95; 88; 24; 90]; [26; 28; 23; 21; 22]; [51; 54; 65; 57; 62]; [72; 79; 78; 81; 71]; [3; 1; 2; 0; 4]; [36; 56; 98; 84; 63; 48]; [77; 47; 59; 96; 80; 31]; [46; 45; 42; 50; 43]; [40; 37; 39; 33; 41]; [6; 8; 10; 7; 5]; [83; 68; 49; 92; 66; 32]; [85; 82; 38; 60; 74; 44]; [34; 29; 27; 30; 25]; [93; 91; 94; 99]], [95000; 82800; 100000; 80800; 96600; 100000; 93800; 84800; 80400; 99300; 100000; 100000; 88100; 91200; 98000; 100000; 100000; 93100; 60900], 222750, 222751, 5.703097105026245
37, 19, 0.8678466315789474, [68; 76; 95; 7; 62; 83; 33; 32; 31; 29; 34; 90; 75; 79; 73; 59; 4; 6; 12; 10; 9; 24; 21; 25; 28; 27; 53; 66; 63; 72; 81; 44; 45; 46; 47; 65; 86; 94; 77; 56; 42; 39; 16; 15; 18; 14; 13; 84; 57; 11; 55; 91; 80; 0; 2; 5; 3; 1; 22; 23; 17; 20; 19; 43; 41; 37; 36; 35; 89; 64; 61; 85; 26; 67; 49; 48; 38; 88; 71; 87; 8; 74; 60; 93; 69; 82; 51; 96; 58; 54; 30; 99; 78; 70; 52; 50; 40; 98; 92; 97], [[68; 76; 95; 7; 62; 83]; [33; 32; 31; 29; 34]; [90; 75; 79; 73; 59]; [4; 6; 12; 10; 9]; [24; 21; 25; 28; 27]; [53; 66; 63; 72; 81]; [44; 45; 46; 47; 65]; [86; 94; 77; 56; 42; 39]; [16; 15; 18; 14; 13]; [84; 57; 11; 55; 91; 80]; [0; 2; 5; 3; 1]; [22; 23; 17; 20; 19]; [43; 41; 37; 36; 35]; [89; 64; 61; 85; 26; 67]; [49; 48; 38; 88; 71; 87]; [8; 74; 60; 93; 69; 82]; [51; 96; 58; 54; 30; 99]; [78; 70; 52; 50; 40; 98]; [92; 97]], [100000; 92600; 80400; 97600; 93700; 82900; 86600; 100000; 95900; 100000; 99300; 94500; 90900; 100000; 100000; 100000; 100000; 100000; 30400], 188100, 188101, 4.845909357070923
35, 19, 0.868089157894737, [54; 66; 63; 84; 47; 72; 32; 34; 30; 29; 33; 11; 7; 9; 8; 6; 58; 81; 92; 50; 59; 22; 20; 21; 23; 17; 43; 45; 46; 51; 52; 78; 67; 42; 77; 60; 71; 40; 36; 41; 31; 39; 5; 0; 1; 3; 2; 79; 76; 4; 83; 89; 53; 88; 49; 87; 57; 14; 85; 82; 48; 94; 56; 12; 86; 62; 64; 90; 93; 68; 10; 16; 19; 15; 18; 13; 75; 61; 97; 65; 80; 28; 25; 27; 26; 24; 91; 38; 55; 35; 96; 74; 37; 95; 70; 44; 73; 69; 99; 98], [[54; 66; 63; 84; 47; 72]; [32; 34; 30; 29; 33]; [11; 7; 9; 8; 6]; [58; 81; 92; 50; 59]; [22; 20; 21; 23; 17]; [43; 45; 46; 51; 52]; [78; 67; 42; 77; 60; 71]; [40; 36; 41; 31; 39]; [5; 0; 1; 3; 2]; [79; 76; 4; 83; 89; 53]; [88; 49; 87; 57; 14; 85]; [82; 48; 94; 56; 12; 86]; [62; 64; 90; 93; 68]; [10; 16; 19; 15; 18]; [13; 75; 61; 97; 65; 80]; [28; 25; 27; 26; 24]; [91; 38; 55; 35; 96; 74]; [37; 95; 70; 44; 73; 69]; [99; 98]], [100000; 92700; 97600; 82200; 94300; 87300; 100000; 91300; 99300; 100000; 100000; 100000; 80700; 95800; 100000; 93600; 100000; 100000; 30000], 178200, 178201, 4.580089092254639
40, 19, 0.879096947368421, [75; 77; 67; 71; 85; 7; 6; 4; 10; 8; 94; 98; 13; 53; 62; 69; 17; 23; 19; 20; 18; 30; 26; 21; 25; 24; 84; 73; 39; 65; 46; 83; 3; 0; 1; 5; 2; 14; 16; 11; 15; 12; 61; 79; 59; 40; 81; 72; 50; 95; 22; 92; 96; 38; 78; 89; 93; 68; 9; 48; 42; 44; 41; 43; 37; 56; 49; 64; 51; 63; 80; 45; 52; 88; 87; 32; 33; 29; 34; 31; 35; 54; 91; 55; 82; 66; 36; 74; 57; 60; 27; 76; 90; 47; 28; 70; 97; 58; 86; 99], [[75; 77; 67; 71; 85]; [7; 6; 4; 10; 8]; [94; 98; 13; 53; 62; 69]; [17; 23; 19; 20; 18]; [30; 26; 21; 25; 24]; [84; 73; 39; 65; 46; 83]; [3; 0; 1; 5; 2]; [14; 16; 11; 15; 12]; [61; 79; 59; 40; 81; 72]; [50; 95; 22; 92; 96; 38]; [78; 89; 93; 68; 9; 48]; [42; 44; 41; 43; 37]; [56; 49; 64; 51; 63]; [80; 45; 52; 88; 87; 32]; [33; 29; 34; 31; 35]; [54; 91; 55; 82; 66; 36]; [74; 57; 60; 27; 76; 90]; [47; 28; 70; 97; 58; 86]; [99]], [80800; 98000; 100000; 94700; 93600; 100000; 99300; 96200; 100000; 100000; 100000; 89800; 85000; 100000; 92400; 100000; 100000; 100000; 15000], 202950, 202951, 5.185912132263184
48, 20, 0.7837883, [92; 66; 61; 71; 93; 4; 6; 7; 10; 8; 97; 59; 20; 73; 48; 85; 83; 74; 84; 70; 54; 16; 25; 26; 24; 23; 89; 42; 46; 56; 64; 86; 51; 53; 72; 75; 60; 69; 77; 65; 95; 63; 27; 29; 28; 30; 31; 68; 55; 94; 52; 82; 33; 34; 36; 32; 35; 67; 91; 45; 96; 87; 2; 5; 1; 3; 0; 49; 58; 43; 44; 47; 76; 62; 81; 80; 78; 9; 21; 19; 17; 22; 79; 50; 57; 88; 90; 12; 39; 41; 38; 40; 37; 18; 11; 15; 14; 13; 98; 99], [[92; 66; 61; 71; 93]; [4; 6; 7; 10; 8]; [97; 59; 20; 73; 48; 85]; [83; 74; 84; 70; 54]; [16; 25; 26; 24; 23]; [89; 42; 46; 56; 64; 86]; [51; 53; 72; 75; 60]; [69; 77; 65; 95; 63]; [27; 29; 28; 30; 31]; [68; 55; 94; 52; 82]; [33; 34; 36; 32; 35]; [67; 91; 45; 96; 87]; [2; 5; 1; 3; 0]; [49; 58; 43; 44; 47]; [76; 62; 81; 80; 78]; [9; 21; 19; 17; 22]; [79; 50; 57; 88; 90; 12]; [39; 41; 38; 40; 37]; [18; 11; 15; 14; 13]; [98; 99]], [80400; 98000; 100000; 81000; 94100; 100000; 83700; 81400; 93100; 81600; 92100; 80200; 99300; 87100; 80700; 95100; 100000; 90900; 96100; 30000], 242550, 242551, 6.286681890487671
42, 19, 0.8493511578947369, [38; 75; 94; 93; 80; 11; 13; 12; 10; 14; 78; 68; 35; 39; 82; 91; 88; 65; 81; 51; 79; 20; 27; 32; 25; 34; 99; 60; 58; 66; 54; 42; 52; 44; 40; 45; 49; 56; 53; 67; 57; 98; 71; 43; 62; 89; 50; 72; 76; 85; 95; 87; 29; 18; 24; 26; 23; 22; 21; 19; 17; 15; 16; 2; 1; 0; 5; 3; 69; 92; 84; 70; 63; 9; 4; 8; 7; 6; 83; 48; 86; 74; 59; 30; 33; 31; 37; 36; 47; 64; 90; 46; 55; 73; 41; 97; 28; 77; 61; 96], [[38; 75; 94; 93; 80]; [11; 13; 12; 10; 14]; [78; 68; 35; 39; 82; 91]; [88; 65; 81; 51; 79]; [20; 27; 32; 25; 34]; [99; 60; 58; 66; 54]; [42; 52; 44; 40; 45]; [49; 56; 53; 67; 57; 98]; [71; 43; 62; 89; 50; 72]; [76; 85; 95; 87; 29]; [18; 24; 26; 23; 22]; [21; 19; 17; 15; 16]; [2; 1; 0; 5; 3]; [69; 92; 84; 70; 63]; [9; 4; 8; 7; 6]; [83; 48; 86; 74; 59]; [30; 33; 31; 37; 36]; [47; 64; 90; 46; 55; 73]; [41; 97; 28; 77; 61; 96]], [80800; 96700; 100000; 81200; 93300; 82600; 88400; 100000; 100000; 81100; 94100; 95100; 99300; 80600; 98000; 81500; 92100; 100000; 100000], 212850, 212851, 5.485726833343506
40, 19, 0.8793003157894738, [95; 63; 66; 48; 81; 41; 38; 54; 84; 99; 79; 49; 74; 42; 59; 90; 69; 46; 51; 87; 86; 19; 88; 5; 1; 2; 0; 3; 36; 43; 37; 34; 39; 23; 77; 58; 78; 91; 60; 32; 33; 29; 27; 30; 17; 15; 24; 16; 18; 57; 55; 76; 56; 45; 83; 93; 35; 82; 72; 53; 52; 40; 94; 80; 92; 68; 20; 28; 21; 25; 22; 73; 75; 71; 47; 44; 70; 50; 64; 62; 61; 65; 96; 6; 4; 7; 8; 10; 14; 13; 9; 12; 11; 89; 26; 67; 31; 85; 97; 98], [[95; 63; 66; 48; 81]; [41; 38; 54; 84; 99; 79]; [49; 74; 42; 59; 90; 69]; [46; 51; 87; 86; 19; 88]; [5; 1; 2; 0; 3]; [36; 43; 37; 34; 39]; [23; 77; 58; 78; 91; 60]; [32; 33; 29; 27; 30]; [17; 15; 24; 16; 18]; [57; 55; 76; 56; 45; 83]; [93; 35; 82; 72; 53; 52]; [40; 94; 80; 92; 68]; [20; 28; 21; 25; 22]; [73; 75; 71; 47; 44; 70]; [50; 64; 62; 61; 65; 96]; [6; 4; 7; 8; 10]; [14; 13; 9; 12; 11]; [89; 26; 67; 31; 85; 97]; [98]], [82000; 100000; 100000; 100000; 99300; 91200; 100000; 92900; 95100; 100000; 100000; 81200; 93900; 99900; 99600; 98000; 96700; 100000; 15000], 202950, 202951, 5.015551805496216
47, 19, 0.8534313684210526, [10; 6; 7; 8; 4; 25; 44; 99; 86; 69; 58; 81; 64; 84; 79; 50; 26; 33; 32; 30; 34; 70; 61; 57; 85; 51; 54; 87; 93; 80; 67; 66; 0; 3; 2; 5; 1; 96; 90; 82; 23; 71; 28; 20; 22; 21; 24; 27; 75; 74; 62; 89; 47; 40; 18; 16; 15; 17; 19; 45; 43; 46; 42; 41; 49; 52; 53; 60; 68; 39; 35; 36; 38; 31; 76; 63; 83; 91; 56; 13; 12; 9; 14; 11; 72; 88; 65; 29; 59; 78; 55; 48; 37; 95; 77; 73; 97; 92; 94; 98], [[10; 6; 7; 8; 4]; [25; 44; 99; 86; 69; 58]; [81; 64; 84; 79; 50]; [26; 33; 32; 30; 34]; [70; 61; 57; 85; 51; 54]; [87; 93; 80; 67; 66]; [0; 3; 2; 5; 1]; [96; 90; 82; 23; 71; 28]; [20; 22; 21; 24; 27]; [75; 74; 62; 89; 47; 40]; [18; 16; 15; 17; 19]; [45; 43; 46; 42; 41]; [49; 52; 53; 60; 68]; [39; 35; 36; 38; 31]; [76; 63; 83; 91; 56]; [13; 12; 9; 14; 11]; [72; 88; 65; 29; 59; 78]; [55; 48; 37; 95; 77; 73]; [97; 92; 94; 98]], [98000; 100000; 81500; 92800; 100000; 80100; 99300; 100000; 94000; 100000; 95300; 89000; 85100; 91500; 80800; 96700; 100000; 100000; 60700], 237600, 237601, 5.880141496658325
19, 18, 0.940919888888889, [87; 92; 55; 24; 96; 35; 39; 29; 49; 38; 36; 67; 95; 86; 80; 50; 30; 25; 21; 34; 14; 75; 85; 61; 79; 31; 53; 84; 91; 56; 37; 65; 54; 82; 17; 76; 94; 99; 88; 89; 51; 42; 9; 8; 15; 12; 32; 52; 63; 57; 66; 69; 47; 58; 72; 73; 64; 60; 62; 41; 98; 71; 23; 19; 27; 11; 7; 46; 40; 97; 83; 44; 74; 28; 0; 16; 26; 13; 43; 45; 90; 81; 78; 48; 20; 10; 33; 1; 18; 2; 6; 5; 4; 3; 22; 93; 59; 70; 77; 68], [[87; 92; 55; 24; 96; 35]; [39; 29; 49; 38; 36]; [67; 95; 86; 80; 50; 30]; [25; 21; 34; 14; 75]; [85; 61; 79; 31; 53; 84]; [91; 56; 37; 65; 54; 82]; [17; 76; 94; 99; 88; 89]; [51; 42; 9; 8; 15]; [12; 32; 52; 63; 57]; [66; 69; 47; 58; 72; 73]; [64; 60; 62; 41; 98; 71]; [23; 19; 27; 11; 7]; [46; 40; 97; 83; 44; 74]; [28; 0; 16; 26; 13]; [43; 45; 90; 81; 78; 48]; [20; 10; 33; 1; 18]; [2; 6; 5; 4; 3]; [22; 93; 59; 70; 77; 68]], [100000; 90600; 99200; 91400; 99700; 100000; 96200; 93500; 88700; 99900; 99900; 95400; 100000; 95800; 100000; 95800; 98700; 100000], 94050, 94051, 2.3465394973754883
38, 19, 0.8595252631578948, [20; 16; 19; 17; 18; 65; 49; 73; 67; 70; 66; 62; 48; 91; 86; 31; 33; 30; 32; 34; 95; 56; 21; 61; 76; 74; 13; 15; 14; 12; 11; 1; 5; 0; 2; 3; 84; 79; 71; 41; 89; 26; 51; 55; 46; 44; 54; 59; 57; 64; 58; 88; 38; 37; 42; 43; 40; 93; 78; 85; 39; 45; 47; 27; 23; 22; 25; 24; 81; 69; 60; 82; 35; 63; 50; 52; 83; 29; 96; 75; 77; 72; 90; 28; 36; 94; 10; 8; 9; 7; 4; 68; 53; 92; 87; 6; 80; 97; 98; 99], [[20; 16; 19; 17; 18]; [65; 49; 73; 67; 70]; [66; 62; 48; 91; 86]; [31; 33; 30; 32; 34]; [95; 56; 21; 61; 76; 74]; [13; 15; 14; 12; 11]; [1; 5; 0; 2; 3]; [84; 79; 71; 41; 89]; [26; 51; 55; 46; 44]; [54; 59; 57; 64; 58; 88]; [38; 37; 42; 43; 40]; [93; 78; 85; 39; 45; 47]; [27; 23; 22; 25; 24]; [81; 69; 60; 82; 35; 63]; [50; 52; 83; 29; 96; 75]; [77; 72; 90; 28; 36; 94]; [10; 8; 9; 7; 4]; [68; 53; 92; 87; 6; 80]; [97; 98; 99]], [95000; 83400; 81600; 92600; 100000; 96400; 99300; 81400; 87700; 100000; 90600; 100000; 93800; 100000; 100000; 100000; 97900; 100000; 45100], 193050, 193051, 4.778383255004883
