Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 22, 0.9400565656565654, [33; 1; 25; 13; 36; 0; 30; 7; 29; 11; 24; 38; 44; 21; 16; 14; 48; 42; 47; 46; 10; 35; 5; 8; 27; 34; 3; 18; 15; 4; 37; 9; 28; 23; 43; 41; 22; 17; 31; 6; 39; 19; 45; 12; 20; 2; 40; 32; 26; 49], [[33; 1]; [25; 13]; [36; 0]; [30; 7]; [29; 11]; [24; 38; 44]; [21; 16]; [14; 48; 42]; [47; 46; 10]; [35; 5]; [8; 27]; [34; 3]; [18; 15]; [4; 37]; [9; 28]; [23; 43; 41]; [22; 17]; [31; 6]; [39; 19; 45]; [12; 20]; [2; 40]; [32; 26; 49]], [15000; 14200; 14500; 15000; 14000; 14700; 14400; 14900; 15000; 14000; 14500; 14800; 15000; 13800; 14400; 14500; 14000; 15000; 14900; 14900; 13400; 14900], 19600, 19601, 0.33875036239624023
25, 23, 0.8809545893719806, [32; 2; 38; 6; 49; 19; 13; 4; 31; 0; 36; 5; 28; 9; 43; 48; 12; 29; 7; 10; 25; 8; 24; 34; 45; 27; 40; 23; 39; 18; 15; 16; 17; 20; 11; 37; 44; 22; 33; 1; 46; 3; 42; 47; 14; 30; 21; 26; 35; 41], [[32]; [2; 38]; [6; 49]; [19; 13]; [4; 31]; [0; 36]; [5]; [28; 9]; [43; 48; 12]; [29; 7]; [10; 25]; [8; 24]; [34; 45; 27]; [40; 23; 39]; [18; 15]; [16; 17]; [20; 11]; [37; 44; 22]; [33; 1]; [46; 3]; [42; 47; 14]; [30; 21]; [26; 35; 41]], [5700; 13900; 12300; 15000; 15000; 14500; 9200; 14400; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 12700; 15000; 12700; 14900], 31850, 31851, 0.5481634140014648
23, 23, 0.8814028985507246, [0; 38; 10; 28; 18; 15; 13; 19; 6; 46; 25; 9; 26; 39; 37; 49; 4; 20; 11; 29; 7; 23; 3; 32; 12; 44; 47; 14; 22; 1; 45; 2; 33; 40; 21; 41; 8; 24; 30; 27; 48; 35; 34; 36; 17; 42; 43; 5; 31; 16], [[0; 38]; [10; 28]; [18; 15]; [13; 19]; [6; 46]; [25; 9]; [26; 39; 37]; [49; 4]; [20; 11]; [29; 7]; [23]; [3; 32]; [12; 44; 47]; [14; 22]; [1; 45]; [2; 33]; [40; 21; 41]; [8; 24]; [30; 27; 48]; [35; 34; 36]; [17; 42; 43]; [5; 31]; [16]], [14300; 14400; 15000; 15000; 12600; 14700; 15000; 12300; 14900; 15000; 6700; 15000; 15000; 14600; 12900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 7600], 29400, 29401, 0.5002214908599854
31, 22, 0.9460484848484849, [17; 45; 41; 44; 37; 23; 35; 25; 42; 36; 39; 27; 3; 32; 5; 8; 24; 9; 46; 47; 38; 0; 33; 2; 34; 1; 10; 26; 20; 12; 29; 7; 13; 19; 6; 43; 14; 40; 48; 22; 16; 31; 4; 15; 18; 21; 11; 30; 28; 49], [[17; 45; 41]; [44; 37; 23]; [35; 25; 42]; [36; 39; 27]; [3; 32]; [5]; [8; 24]; [9; 46; 47]; [38; 0]; [33; 2]; [34; 1]; [10; 26]; [20; 12]; [29; 7]; [13; 19]; [6; 43]; [14; 40; 48]; [22; 16]; [31; 4]; [15; 18]; [21; 11]; [30; 28; 49]], [14800; 15000; 15000; 15000; 15000; 9200; 15000; 15000; 14300; 15000; 14900; 14500; 14900; 15000; 15000; 13000; 15000; 14300; 15000; 15000; 14900; 15000], 37975, 37976, 0.6383116245269775
16, 22, 0.9405454545454546, [25; 36; 45; 14; 44; 47; 42; 41; 19; 2; 48; 28; 39; 38; 33; 3; 22; 15; 5; 31; 29; 7; 0; 35; 37; 6; 17; 18; 16; 21; 10; 26; 12; 23; 30; 9; 34; 1; 32; 4; 40; 20; 46; 13; 27; 24; 8; 43; 11; 49], [[25; 36; 45]; [14; 44; 47]; [42; 41; 19]; [2; 48]; [28; 39; 38]; [33; 3]; [22; 15]; [5; 31]; [29; 7]; [0; 35]; [37; 6]; [17; 18]; [16; 21]; [10; 26]; [12; 23]; [30; 9]; [34; 1]; [32; 4]; [40; 20; 46]; [13; 27]; [24; 8]; [43; 11; 49]], [14500; 14800; 15000; 12500; 14800; 14900; 14500; 15000; 15000; 14600; 13800; 14500; 14400; 14500; 14800; 14300; 14900; 14900; 14200; 13900; 15000; 15000], 19600, 19601, 0.331585168838501
26, 23, 0.8780173913043477, [40; 35; 26; 30; 38; 37; 0; 36; 19; 13; 28; 10; 22; 20; 47; 34; 25; 15; 18; 9; 45; 24; 8; 2; 33; 21; 11; 46; 14; 44; 1; 39; 6; 31; 3; 32; 4; 41; 43; 49; 12; 7; 27; 29; 48; 5; 42; 16; 17; 23], [[40; 35; 26]; [30; 38; 37]; [0; 36]; [19; 13]; [28; 10]; [22; 20]; [47; 34; 25]; [15; 18]; [9; 45]; [24; 8]; [2; 33]; [21; 11]; [46; 14; 44]; [1; 39]; [6; 31]; [3; 32]; [4; 41]; [43; 49; 12]; [7]; [27; 29; 48]; [5; 42]; [16; 17]; [23]], [14900; 15000; 14500; 15000; 14400; 13500; 15000; 15000; 11900; 15000; 15000; 14900; 15000; 13700; 15000; 15000; 13200; 15000; 9100; 15000; 13100; 14900; 6700], 33075, 33076, 0.553666353225708
21, 23, 0.8837990338164252, [37; 0; 31; 4; 43; 5; 9; 28; 15; 18; 8; 25; 27; 10; 36; 45; 21; 23; 11; 2; 42; 26; 34; 46; 20; 12; 24; 41; 38; 22; 47; 35; 17; 13; 19; 33; 1; 6; 44; 14; 49; 40; 39; 48; 16; 29; 3; 32; 30; 7], [[37; 0]; [31; 4]; [43; 5]; [9; 28]; [15; 18]; [8; 25]; [27; 10]; [36; 45; 21]; [23; 11]; [2; 42]; [26; 34; 46]; [20; 12]; [24; 41; 38]; [22; 47; 35]; [17]; [13; 19]; [33; 1]; [6; 44]; [14; 49; 40]; [39; 48; 16]; [29]; [3; 32]; [30; 7]], [14400; 15000; 13000; 14400; 15000; 14800; 14400; 15000; 14800; 13300; 15000; 14900; 15000; 14700; 7300; 15000; 15000; 12900; 15000; 15000; 5900; 15000; 15000], 26950, 26951, 0.46251392364501953
31, 23, 0.8827980676328503, [9; 25; 42; 13; 48; 23; 11; 17; 38; 47; 41; 43; 18; 6; 31; 49; 8; 46; 2; 34; 39; 40; 22; 12; 21; 15; 26; 30; 7; 5; 14; 19; 44; 28; 24; 10; 33; 1; 35; 0; 3; 32; 29; 4; 37; 27; 16; 20; 36; 45], [[9; 25]; [42; 13; 48]; [23; 11]; [17; 38; 47]; [41; 43; 18]; [6; 31]; [49; 8; 46]; [2; 34]; [39; 40; 22]; [12; 21]; [15; 26]; [30; 7]; [5]; [14; 19]; [44; 28]; [24; 10]; [33; 1]; [35; 0]; [3; 32]; [29]; [4; 37]; [27; 16]; [20; 36; 45]], [14700; 14900; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 13900; 15000; 9200; 15000; 9700; 14900; 15000; 14600; 15000; 5900; 13800; 13600; 15000], 39200, 39201, 0.6693422794342041
24, 22, 0.9416646464646462, [33; 2; 26; 8; 7; 29; 43; 21; 39; 32; 3; 28; 12; 38; 30; 37; 16; 17; 18; 15; 23; 14; 47; 46; 9; 19; 13; 45; 6; 1; 34; 0; 36; 10; 24; 31; 5; 22; 40; 41; 11; 20; 4; 49; 27; 44; 35; 25; 42; 48], [[33; 2]; [26; 8]; [7; 29]; [43; 21; 39]; [32; 3]; [28; 12]; [38; 30; 37]; [16; 17]; [18; 15]; [23; 14]; [47; 46; 9]; [19; 13]; [45; 6]; [1; 34]; [0; 36]; [10; 24]; [31; 5]; [22; 40; 41]; [11; 20]; [4; 49]; [27; 44; 35]; [25; 42; 48]], [15000; 14600; 15000; 14900; 15000; 14100; 15000; 14900; 15000; 14600; 15000; 15000; 12700; 14900; 14500; 14900; 15000; 14700; 14900; 12300; 14500; 13300], 29400, 29401, 0.47968101501464844
32, 23, 0.8858241545893719, [18; 15; 9; 28; 14; 23; 44; 12; 47; 48; 6; 10; 45; 49; 33; 2; 38; 1; 19; 13; 4; 43; 22; 7; 30; 32; 3; 20; 11; 0; 37; 29; 5; 31; 17; 16; 36; 39; 27; 46; 26; 34; 42; 35; 25; 24; 8; 21; 41; 40], [[18; 15]; [9; 28]; [14; 23]; [44; 12; 47]; [48; 6]; [10; 45; 49]; [33; 2]; [38; 1]; [19; 13]; [4; 43]; [22]; [7; 30]; [32; 3]; [20; 11]; [0; 37]; [29]; [5; 31]; [17; 16]; [36; 39; 27]; [46; 26; 34]; [42; 35; 25]; [24; 8]; [21; 41; 40]], [15000; 14400; 14600; 15000; 12300; 15000; 15000; 13900; 15000; 13000; 6700; 15000; 15000; 14900; 14400; 5900; 15000; 14900; 15000; 15000; 15000; 15000; 14800], 40425, 40426, 0.6694209575653076
