Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 23, 0.920313043478261, [15; 28; 12; 42; 44; 20; 19; 33; 7; 30; 11; 21; 22; 26; 39; 38; 43; 1; 48; 23; 18; 36; 2; 0; 45; 35; 3; 29; 14; 10; 37; 49; 24; 17; 6; 46; 41; 31; 8; 25; 4; 34; 47; 5; 40; 27; 16; 32; 9; 13], [[15; 28]; [12; 42; 44]; [20; 19]; [33; 7]; [30; 11]; [21; 22]; [26; 39; 38]; [43; 1; 48]; [23; 18]; [36; 2]; [0; 45]; [35; 3]; [29; 14]; [10; 37; 49]; [24; 17]; [6; 46; 41]; [31; 8]; [25]; [4; 34]; [47; 5; 40]; [27; 16]; [32; 9]; [13]], [15000; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 14900; 12800; 14900; 14900; 14900; 15000; 15000; 15000; 7100; 15000; 15000; 15000; 15000; 8500], 49000, 49001, 0.8208377361297607
28, 23, 0.9146705314009662, [26; 25; 35; 12; 18; 23; 39; 37; 28; 8; 32; 4; 34; 41; 43; 13; 47; 40; 5; 19; 20; 10; 30; 24; 17; 45; 3; 46; 16; 27; 1; 36; 49; 38; 9; 6; 42; 48; 31; 11; 15; 22; 21; 29; 14; 2; 44; 33; 7; 0], [[26; 25]; [35; 12]; [18; 23]; [39; 37; 28]; [8; 32]; [4; 34]; [41; 43; 13]; [47; 40; 5]; [19; 20]; [10; 30]; [24; 17]; [45; 3; 46]; [16; 27]; [1; 36]; [49; 38; 9]; [6; 42; 48]; [31; 11]; [15]; [22; 21]; [29; 14]; [2; 44]; [33; 7]; [0]], [14100; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14700; 14700; 8200; 14800; 14900; 12800; 15000; 9800], 35525, 35526, 0.5816247463226318
27, 23, 0.915721739130435, [3; 35; 10; 30; 16; 41; 42; 15; 28; 48; 27; 31; 32; 8; 18; 24; 38; 9; 49; 20; 19; 25; 26; 17; 23; 1; 36; 7; 33; 29; 14; 43; 5; 46; 34; 4; 6; 39; 21; 22; 47; 2; 45; 11; 12; 13; 44; 40; 37; 0], [[3; 35]; [10; 30]; [16; 41; 42]; [15; 28]; [48; 27; 31]; [32; 8]; [18; 24]; [38; 9; 49]; [20; 19]; [25; 26]; [17; 23]; [1; 36]; [7; 33]; [29; 14]; [43; 5; 46]; [34; 4]; [6; 39]; [21; 22]; [47; 2; 45]; [11]; [12]; [13; 44; 40]; [37; 0]], [14900; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 14900; 15000; 14900; 14800; 15000; 13200; 14800; 15000; 8700; 8600; 15000; 14000], 34300, 34301, 0.5854761600494385
29, 23, 0.9168463768115941, [18; 24; 42; 49; 3; 9; 31; 39; 38; 26; 41; 21; 37; 22; 25; 40; 7; 46; 12; 6; 44; 19; 20; 0; 43; 48; 28; 15; 16; 27; 23; 17; 35; 5; 34; 4; 13; 29; 14; 8; 32; 33; 11; 1; 47; 45; 36; 2; 10; 30], [[18; 24]; [42; 49; 3]; [9; 31]; [39; 38; 26]; [41; 21; 37]; [22; 25]; [40; 7; 46]; [12]; [6; 44]; [19; 20]; [0; 43; 48]; [28; 15]; [16; 27]; [23; 17]; [35; 5]; [34; 4]; [13]; [29; 14]; [8; 32]; [33; 11]; [1; 47; 45]; [36; 2]; [10; 30]], [15000; 15000; 15000; 15000; 15000; 14500; 15000; 8600; 12200; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 8500; 14900; 15000; 14600; 15000; 14900; 14800], 36750, 36751, 0.6321508884429932
29, 23, 0.9200502415458938, [34; 4; 12; 30; 22; 19; 5; 35; 8; 31; 20; 38; 40; 28; 15; 6; 41; 46; 16; 27; 2; 39; 36; 0; 37; 10; 48; 26; 11; 43; 44; 13; 1; 45; 47; 25; 21; 18; 23; 7; 33; 49; 42; 3; 17; 24; 14; 29; 32; 9], [[34; 4]; [12; 30]; [22; 19]; [5; 35]; [8; 31]; [20; 38; 40]; [28; 15]; [6; 41; 46]; [16; 27]; [2; 39]; [36; 0]; [37; 10; 48]; [26]; [11; 43; 44]; [13]; [1; 45; 47]; [25; 21]; [18; 23]; [7; 33]; [49; 42; 3]; [17; 24]; [14; 29]; [32; 9]], [15000; 14700; 14900; 14600; 15000; 15000; 15000; 15000; 15000; 13800; 14900; 15000; 7000; 14800; 8500; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 15000], 36750, 36751, 0.617152214050293
22, 23, 0.9151961352657005, [37; 41; 22; 17; 24; 36; 21; 46; 47; 40; 4; 8; 49; 38; 6; 10; 30; 34; 5; 18; 23; 13; 9; 32; 43; 48; 2; 1; 39; 35; 3; 12; 44; 42; 20; 19; 11; 31; 29; 14; 27; 16; 33; 7; 45; 0; 25; 26; 28; 15], [[37; 41; 22]; [17; 24]; [36; 21; 46]; [47; 40; 4]; [8; 49; 38]; [6]; [10; 30]; [34; 5]; [18; 23]; [13]; [9; 32]; [43; 48; 2]; [1; 39]; [35; 3]; [12; 44; 42]; [20; 19]; [11; 31]; [29; 14]; [27; 16]; [33; 7]; [45; 0]; [25; 26]; [28; 15]], [15000; 15000; 14900; 15000; 15000; 9200; 14800; 15000; 15000; 8500; 15000; 15000; 13800; 14900; 15000; 15000; 14700; 14900; 15000; 15000; 12800; 14100; 15000], 28175, 28176, 0.4687464237213135
28, 23, 0.9147014492753622, [24; 18; 19; 20; 12; 42; 44; 38; 26; 39; 9; 32; 36; 2; 28; 15; 40; 5; 47; 45; 37; 17; 6; 43; 46; 11; 35; 31; 8; 25; 23; 16; 27; 3; 49; 41; 13; 7; 33; 1; 10; 30; 48; 0; 4; 34; 14; 29; 21; 22], [[24; 18]; [19; 20]; [12; 42; 44]; [38; 26; 39]; [9; 32]; [36; 2]; [28; 15]; [40; 5; 47]; [45; 37; 17]; [6; 43; 46]; [11; 35]; [31; 8]; [25; 23]; [16; 27]; [3; 49; 41]; [13]; [7; 33]; [1]; [10; 30]; [48; 0]; [4; 34]; [14; 29]; [21; 22]], [15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 14000; 15000; 14300; 15000; 15000; 8500; 15000; 9800; 14800; 11900; 15000; 14900; 14800], 35525, 35526, 0.6040663719177246
27, 23, 0.9319922705314011, [9; 32; 20; 19; 37; 1; 29; 14; 45; 41; 12; 38; 8; 49; 3; 35; 28; 15; 10; 43; 44; 40; 4; 47; 21; 22; 31; 13; 2; 39; 30; 11; 0; 36; 16; 27; 23; 18; 25; 26; 17; 24; 6; 46; 42; 34; 5; 33; 7; 48], [[9; 32]; [20; 19]; [37; 1]; [29; 14]; [45; 41; 12]; [38; 8; 49]; [3; 35]; [28; 15]; [10; 43; 44]; [40; 4; 47]; [21; 22]; [31; 13]; [2; 39]; [30; 11]; [0; 36]; [16; 27]; [23; 18]; [25; 26]; [17; 24]; [6; 46; 42]; [34; 5]; [33; 7]; [48]], [15000; 15000; 14000; 14900; 15000; 15000; 14900; 15000; 14800; 15000; 14800; 14500; 13800; 14800; 14900; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 2100], 34300, 34301, 0.5683751106262207
30, 23, 0.916912077294686, [31; 9; 5; 40; 48; 15; 28; 13; 43; 42; 21; 22; 47; 44; 2; 17; 24; 4; 34; 1; 36; 14; 45; 27; 16; 18; 23; 25; 26; 30; 10; 7; 33; 39; 49; 8; 32; 11; 29; 12; 38; 37; 0; 35; 3; 20; 19; 41; 46; 6], [[31; 9]; [5; 40; 48]; [15; 28]; [13; 43; 42]; [21; 22]; [47; 44; 2]; [17; 24]; [4; 34]; [1; 36]; [14; 45]; [27; 16]; [18; 23]; [25; 26]; [30; 10]; [7; 33]; [39; 49; 8]; [32; 11]; [29]; [12; 38]; [37; 0]; [35; 3]; [20; 19]; [41; 46; 6]], [15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 11300; 15000; 15000; 14100; 14800; 15000; 15000; 14700; 6600; 12600; 14000; 14900; 15000; 15000], 37975, 37976, 0.6208653450012207
24, 24, 0.8583037037037037, [28; 15; 1; 38; 18; 24; 3; 35; 30; 5; 46; 43; 6; 42; 25; 26; 39; 49; 11; 0; 36; 13; 20; 19; 40; 16; 41; 27; 4; 34; 7; 33; 45; 47; 2; 37; 48; 10; 9; 31; 23; 17; 44; 12; 14; 29; 22; 21; 8; 32], [[28; 15]; [1; 38]; [18; 24]; [3; 35]; [30]; [5; 46; 43]; [6; 42]; [25; 26]; [39; 49; 11]; [0; 36]; [13]; [20; 19]; [40; 16; 41]; [27]; [4; 34]; [7; 33]; [45; 47; 2]; [37; 48; 10]; [9; 31]; [23; 17]; [44; 12]; [14; 29]; [22; 21]; [8; 32]], [15000; 13800; 15000; 14900; 6100; 14800; 12600; 14100; 14700; 14900; 8500; 15000; 15000; 6900; 15000; 15000; 15000; 15000; 15000; 15000; 11600; 14900; 14800; 15000], 30625, 30626, 0.5275425910949707
