Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
67, 23, 0.8577550869565217, [38; 37; 39; 43; 36; 88; 83; 81; 98; 86; 57; 45; 49; 46; 48; 99; 79; 106; 104; 51; 50; 52; 93; 107; 69; 92; 68; 13; 12; 9; 17; 11; 15; 16; 18; 19; 14; 70; 113; 60; 116; 95; 20; 32; 34; 35; 33; 8; 10; 6; 7; 5; 47; 77; 102; 94; 117; 41; 64; 84; 82; 89; 108; 66; 65; 96; 76; 75; 87; 118; 101; 22; 67; 91; 71; 105; 97; 114; 42; 53; 110; 58; 74; 73; 90; 80; 26; 30; 27; 29; 31; 78; 44; 85; 111; 61; 103; 72; 100; 109; 54; 112; 40; 4; 0; 3; 1; 2; 63; 59; 55; 56; 62; 25; 23; 24; 21; 28; 119; 115], [[38; 37; 39; 43; 36]; [88; 83; 81; 98; 86]; [57; 45; 49; 46; 48]; [99; 79; 106; 104; 51; 50]; [52; 93; 107; 69; 92; 68]; [13; 12; 9; 17; 11]; [15; 16; 18; 19; 14]; [70; 113; 60; 116; 95]; [20; 32; 34; 35; 33]; [8; 10; 6; 7; 5]; [47; 77; 102; 94; 117]; [41; 64; 84; 82; 89]; [108; 66; 65; 96; 76; 75]; [87; 118; 101; 22; 67; 91]; [71; 105; 97; 114; 42; 53]; [110; 58; 74; 73; 90; 80]; [26; 30; 27; 29; 31]; [78; 44; 85; 111; 61; 103]; [72; 100; 109; 54; 112; 40]; [4; 0; 3; 1; 2]; [63; 59; 55; 56; 62]; [25; 23; 24; 21; 28]; [119; 115]], [91800; 82500; 89200; 100000; 100000; 97400; 96700; 80900; 93700; 98000; 81800; 85200; 100000; 100000; 100000; 100000; 94100; 100000; 100000; 99800; 87500; 94900; 30000], 485520, 485521, 14.257284879684448
63, 23, 0.8506161304347826, [34; 38; 36; 31; 39; 27; 30; 32; 29; 28; 61; 96; 81; 70; 92; 74; 108; 113; 94; 86; 16; 24; 21; 22; 23; 101; 66; 65; 114; 85; 54; 51; 53; 56; 48; 98; 60; 72; 95; 111; 44; 106; 73; 97; 84; 26; 107; 93; 91; 67; 119; 25; 89; 58; 57; 90; 63; 55; 87; 104; 110; 52; 105; 33; 50; 45; 49; 47; 17; 13; 10; 12; 11; 102; 76; 35; 100; 99; 88; 103; 83; 68; 75; 46; 109; 18; 19; 14; 20; 15; 8; 7; 9; 6; 5; 82; 77; 69; 71; 64; 112; 3; 1; 2; 4; 0; 37; 43; 41; 42; 40; 79; 78; 80; 59; 62; 117; 115; 116; 118], [[34; 38; 36; 31; 39]; [27; 30; 32; 29; 28]; [61; 96; 81; 70; 92]; [74; 108; 113; 94; 86]; [16; 24; 21; 22; 23]; [101; 66; 65; 114; 85]; [54; 51; 53; 56; 48]; [98; 60; 72; 95; 111; 44]; [106; 73; 97; 84; 26; 107]; [93; 91; 67; 119; 25; 89]; [58; 57; 90; 63; 55]; [87; 104; 110; 52; 105]; [33; 50; 45; 49; 47]; [17; 13; 10; 12; 11]; [102; 76; 35; 100; 99; 88]; [103; 83; 68; 75; 46; 109]; [18; 19; 14; 20; 15]; [8; 7; 9; 6; 5]; [82; 77; 69; 71; 64; 112]; [3; 1; 2; 4; 0]; [37; 43; 41; 42; 40]; [79; 78; 80; 59; 62; 117]; [115; 116; 118]], [92600; 94100; 83400; 80700; 95500; 82400; 88500; 100000; 100000; 100000; 86600; 81500; 90100; 97400; 100000; 100000; 96500; 98000; 100000; 99800; 91400; 100000; 45000], 456960, 456961, 13.215534687042236
54, 23, 0.8574167391304346, [14; 15; 13; 10; 16; 1; 4; 2; 5; 0; 83; 77; 57; 79; 109; 73; 95; 65; 110; 74; 64; 106; 97; 82; 98; 96; 17; 20; 21; 23; 19; 116; 80; 88; 72; 41; 85; 42; 44; 69; 117; 81; 118; 46; 38; 40; 45; 43; 112; 67; 103; 11; 107; 91; 18; 111; 108; 59; 99; 101; 94; 76; 86; 87; 68; 71; 78; 3; 113; 104; 114; 102; 55; 105; 66; 75; 89; 22; 26; 27; 24; 25; 84; 35; 90; 100; 92; 93; 49; 50; 48; 47; 54; 32; 30; 31; 29; 28; 62; 70; 60; 61; 63; 8; 7; 9; 6; 12; 39; 36; 37; 33; 34; 58; 56; 51; 53; 52; 119; 115], [[14; 15; 13; 10; 16]; [1; 4; 2; 5; 0]; [83; 77; 57; 79; 109]; [73; 95; 65; 110; 74; 64]; [106; 97; 82; 98; 96]; [17; 20; 21; 23; 19]; [116; 80; 88; 72; 41; 85]; [42; 44; 69; 117; 81; 118]; [46; 38; 40; 45; 43]; [112; 67; 103; 11; 107; 91]; [18; 111; 108; 59; 99; 101]; [94; 76; 86; 87; 68]; [71; 78; 3; 113; 104; 114]; [102; 55; 105; 66; 75; 89]; [22; 26; 27; 24; 25]; [84; 35; 90; 100; 92; 93]; [49; 50; 48; 47; 54]; [32; 30; 31; 29; 28]; [62; 70; 60; 61; 63]; [8; 7; 9; 6; 12]; [39; 36; 37; 33; 34]; [58; 56; 51; 53; 52]; [119; 115]], [97200; 99500; 83200; 100000; 80700; 95900; 100000; 100000; 90900; 100000; 100000; 83200; 100000; 100000; 94700; 100000; 89000; 93900; 86700; 97800; 92500; 88300; 30000], 392700, 392701, 11.45636534690857
60, 23, 0.8418485652173914, [74; 78; 92; 55; 53; 119; 86; 104; 102; 83; 1; 4; 2; 3; 0; 17; 14; 15; 10; 11; 93; 8; 85; 111; 113; 73; 24; 22; 23; 21; 25; 37; 34; 36; 35; 39; 67; 62; 64; 66; 69; 61; 48; 57; 56; 49; 108; 90; 87; 70; 107; 29; 46; 44; 45; 50; 99; 88; 97; 89; 98; 26; 28; 32; 31; 27; 65; 72; 96; 82; 68; 95; 101; 63; 100; 118; 7; 16; 18; 19; 20; 54; 94; 40; 112; 79; 109; 77; 84; 117; 60; 47; 91; 12; 9; 13; 6; 5; 52; 114; 71; 105; 106; 33; 43; 42; 38; 41; 103; 81; 80; 51; 59; 110; 76; 58; 75; 30; 115; 116], [[74; 78; 92; 55; 53]; [119; 86; 104; 102; 83]; [1; 4; 2; 3; 0]; [17; 14; 15; 10; 11]; [93; 8; 85; 111; 113; 73]; [24; 22; 23; 21; 25]; [37; 34; 36; 35; 39]; [67; 62; 64; 66; 69]; [61; 48; 57; 56; 49]; [108; 90; 87; 70; 107]; [29; 46; 44; 45; 50]; [99; 88; 97; 89; 98]; [26; 28; 32; 31; 27]; [65; 72; 96; 82; 68]; [95; 101; 63; 100; 118]; [7; 16; 18; 19; 20]; [54; 94; 40; 112; 79; 109]; [77; 84; 117; 60; 47; 91]; [12; 9; 13; 6; 5]; [52; 114; 71; 105; 106]; [33; 43; 42; 38; 41]; [103; 81; 80; 51; 59; 110]; [76; 58; 75; 30; 115; 116]], [85100; 80100; 99800; 97200; 100000; 95000; 92500; 86300; 88200; 81300; 90600; 81200; 94100; 84000; 80500; 96700; 100000; 100000; 97800; 81500; 91600; 100000; 100000], 435540, 435541, 12.710667610168457
55, 23, 0.8505065652173913, [46; 48; 51; 50; 52; 74; 75; 106; 89; 72; 64; 91; 85; 97; 86; 69; 98; 76; 95; 83; 54; 80; 44; 40; 45; 42; 43; 12; 13; 10; 9; 15; 22; 21; 23; 19; 28; 24; 109; 101; 49; 118; 82; 84; 38; 78; 103; 79; 108; 57; 53; 56; 58; 55; 34; 99; 90; 100; 59; 111; 67; 110; 93; 70; 112; 30; 26; 31; 25; 27; 66; 62; 61; 60; 65; 5; 7; 8; 11; 6; 73; 68; 87; 63; 92; 102; 105; 94; 71; 88; 35; 32; 37; 36; 33; 107; 29; 96; 104; 41; 114; 14; 20; 16; 18; 17; 81; 113; 77; 39; 119; 47; 3; 1; 2; 0; 4; 117; 115; 116], [[46; 48; 51; 50; 52]; [74; 75; 106; 89; 72]; [64; 91; 85; 97; 86; 69]; [98; 76; 95; 83; 54; 80]; [44; 40; 45; 42; 43]; [12; 13; 10; 9; 15]; [22; 21; 23; 19; 28]; [24; 109; 101; 49; 118; 82]; [84; 38; 78; 103; 79; 108]; [57; 53; 56; 58; 55]; [34; 99; 90; 100; 59; 111]; [67; 110; 93; 70; 112]; [30; 26; 31; 25; 27]; [66; 62; 61; 60; 65]; [5; 7; 8; 11; 6]; [73; 68; 87; 63; 92]; [102; 105; 94; 71; 88]; [35; 32; 37; 36; 33]; [107; 29; 96; 104; 41; 114]; [14; 20; 16; 18; 17]; [81; 113; 77; 39; 119; 47]; [3; 1; 2; 0; 4]; [117; 115; 116]], [89000; 82800; 100000; 100000; 90700; 97400; 95200; 100000; 100000; 88100; 100000; 81300; 94200; 86900; 98000; 84100; 81500; 92800; 100000; 96700; 100000; 99800; 45000], 399840, 399841, 11.852770805358887
63, 23, 0.8456575217391304, [40; 39; 36; 37; 38; 100; 114; 68; 74; 93; 34; 3; 4; 0; 2; 1; 5; 9; 6; 7; 13; 95; 104; 80; 98; 108; 8; 17; 10; 11; 12; 53; 49; 51; 52; 48; 59; 61; 64; 55; 58; 90; 85; 86; 81; 77; 70; 54; 102; 96; 118; 91; 24; 27; 28; 26; 30; 78; 94; 105; 50; 67; 92; 88; 57; 112; 103; 113; 15; 21; 22; 23; 25; 29; 33; 32; 35; 31; 62; 43; 106; 76; 87; 111; 73; 66; 71; 69; 65; 20; 16; 19; 14; 18; 109; 83; 75; 82; 89; 42; 44; 41; 45; 46; 63; 79; 84; 60; 99; 107; 47; 97; 72; 101; 56; 110; 115; 117; 116; 119], [[40; 39; 36; 37; 38]; [100; 114; 68; 74; 93; 34]; [3; 4; 0; 2; 1]; [5; 9; 6; 7; 13]; [95; 104; 80; 98; 108]; [8; 17; 10; 11; 12]; [53; 49; 51; 52; 48]; [59; 61; 64; 55; 58]; [90; 85; 86; 81; 77; 70]; [54; 102; 96; 118; 91]; [24; 27; 28; 26; 30]; [78; 94; 105; 50; 67; 92]; [88; 57; 112; 103; 113]; [15; 21; 22; 23; 25]; [29; 33; 32; 35; 31]; [62; 43; 106; 76; 87; 111]; [73; 66; 71; 69; 65]; [20; 16; 19; 14; 18]; [109; 83; 75; 82; 89]; [42; 44; 41; 45; 46]; [63; 79; 84; 60; 99; 107]; [47; 97; 72; 101; 56; 110]; [115; 117; 116; 119]], [92100; 100000; 99800; 97900; 80500; 97500; 88700; 87400; 100000; 81100; 94500; 100000; 80700; 95400; 93400; 100000; 85500; 96500; 82000; 90500; 100000; 100000; 60000], 456960, 456961, 13.456932544708252
54, 23, 0.841831347826087, [56; 52; 53; 54; 55; 2; 1; 3; 0; 4; 79; 77; 80; 78; 83; 65; 81; 118; 102; 101; 21; 15; 19; 20; 18; 86; 89; 90; 84; 88; 44; 45; 47; 48; 49; 62; 61; 59; 60; 63; 111; 103; 107; 69; 85; 16; 117; 114; 112; 110; 8; 25; 22; 28; 23; 95; 99; 29; 115; 92; 50; 108; 116; 105; 75; 57; 24; 17; 11; 13; 14; 12; 109; 91; 96; 87; 104; 5; 6; 7; 9; 10; 93; 82; 67; 73; 72; 94; 58; 64; 46; 106; 100; 113; 31; 26; 32; 30; 27; 34; 33; 36; 40; 35; 41; 37; 38; 39; 42; 74; 76; 68; 66; 71; 98; 51; 43; 97; 70; 119], [[56; 52; 53; 54; 55]; [2; 1; 3; 0; 4]; [79; 77; 80; 78; 83]; [65; 81; 118; 102; 101]; [21; 15; 19; 20; 18]; [86; 89; 90; 84; 88]; [44; 45; 47; 48; 49]; [62; 61; 59; 60; 63]; [111; 103; 107; 69; 85]; [16; 117; 114; 112; 110]; [8; 25; 22; 28; 23]; [95; 99; 29; 115; 92; 50]; [108; 116; 105; 75; 57; 24]; [17; 11; 13; 14; 12]; [109; 91; 96; 87; 104]; [5; 6; 7; 9; 10]; [93; 82; 67; 73; 72; 94]; [58; 64; 46; 106; 100; 113]; [31; 26; 32; 30; 27]; [34; 33; 36; 40; 35]; [41; 37; 38; 39; 42]; [74; 76; 68; 66; 71]; [98; 51; 43; 97; 70; 119]], [88300; 99800; 83400; 81000; 96200; 82500; 89500; 87200; 80700; 80500; 95400; 100000; 100000; 97300; 80400; 97900; 100000; 100000; 94000; 92700; 91700; 85000; 100000], 392700, 392701, 11.442695379257202
55, 23, 0.8506981304347826, [22; 25; 23; 24; 19; 37; 39; 41; 40; 38; 103; 111; 56; 112; 43; 58; 47; 49; 50; 44; 42; 75; 95; 61; 86; 82; 87; 71; 45; 97; 73; 98; 102; 90; 96; 91; 70; 104; 36; 33; 35; 34; 32; 14; 18; 16; 20; 17; 59; 74; 93; 54; 101; 107; 63; 62; 60; 66; 55; 53; 57; 52; 48; 51; 88; 114; 84; 106; 100; 0; 8; 7; 6; 10; 9; 13; 15; 12; 11; 83; 94; 79; 116; 81; 27; 28; 30; 31; 26; 64; 68; 80; 67; 108; 69; 109; 78; 77; 65; 85; 99; 72; 105; 29; 76; 110; 3; 1; 4; 2; 5; 89; 113; 92; 21; 119; 46; 117; 115; 118], [[22; 25; 23; 24; 19]; [37; 39; 41; 40; 38]; [103; 111; 56; 112; 43; 58]; [47; 49; 50; 44; 42]; [75; 95; 61; 86; 82; 87]; [71; 45; 97; 73; 98; 102]; [90; 96; 91; 70; 104]; [36; 33; 35; 34; 32]; [14; 18; 16; 20; 17]; [59; 74; 93; 54; 101; 107]; [63; 62; 60; 66; 55]; [53; 57; 52; 48; 51]; [88; 114; 84; 106; 100]; [0; 8; 7; 6; 10]; [9; 13; 15; 12; 11]; [83; 94; 79; 116; 81]; [27; 28; 30; 31; 26]; [64; 68; 80; 67; 108]; [69; 109; 78; 77; 65; 85]; [99; 72; 105; 29; 76; 110]; [3; 1; 4; 2; 5]; [89; 113; 92; 21; 119; 46]; [117; 115; 118]], [95100; 91900; 100000; 89700; 100000; 100000; 81700; 93000; 96700; 100000; 87200; 88500; 80100; 98300; 97400; 81200; 94200; 84000; 100000; 100000; 99500; 100000; 45000], 399840, 399841, 11.632035970687866
52, 23, 0.8451977826086958, [25; 29; 27; 28; 30; 2; 0; 1; 3; 4; 86; 114; 75; 46; 115; 38; 62; 98; 83; 36; 89; 118; 53; 117; 70; 43; 110; 79; 108; 104; 85; 67; 102; 31; 49; 50; 45; 47; 13; 12; 9; 11; 14; 68; 77; 72; 78; 81; 63; 96; 21; 91; 119; 97; 8; 10; 6; 5; 7; 57; 56; 54; 51; 48; 101; 71; 80; 105; 90; 42; 37; 41; 39; 44; 65; 60; 61; 59; 64; 109; 87; 76; 84; 74; 52; 94; 107; 73; 92; 66; 103; 106; 99; 69; 82; 33; 35; 34; 40; 32; 18; 15; 19; 17; 16; 55; 95; 88; 100; 93; 58; 20; 23; 22; 26; 24; 112; 113; 111; 116], [[25; 29; 27; 28; 30]; [2; 0; 1; 3; 4]; [86; 114; 75; 46; 115; 38]; [62; 98; 83; 36; 89; 118]; [53; 117; 70; 43; 110; 79]; [108; 104; 85; 67; 102]; [31; 49; 50; 45; 47]; [13; 12; 9; 11; 14]; [68; 77; 72; 78; 81]; [63; 96; 21; 91; 119; 97]; [8; 10; 6; 5; 7]; [57; 56; 54; 51; 48]; [101; 71; 80; 105; 90]; [42; 37; 41; 39; 44]; [65; 60; 61; 59; 64]; [109; 87; 76; 84; 74]; [52; 94; 107; 73; 92; 66]; [103; 106; 99; 69; 82]; [33; 35; 34; 40; 32]; [18; 15; 19; 17; 16]; [55; 95; 88; 100; 93; 58]; [20; 23; 22; 26; 24]; [112; 113; 111; 116]], [94300; 99800; 100000; 100000; 100000; 81400; 90200; 97400; 84100; 100000; 98000; 88400; 81900; 91300; 87000; 82400; 100000; 81500; 92900; 96700; 100000; 95100; 61100], 378420, 378421, 11.002253770828247
66, 23, 0.8453403913043478, [66; 62; 60; 63; 58; 76; 70; 84; 91; 92; 69; 40; 33; 36; 35; 34; 45; 44; 50; 46; 43; 88; 82; 81; 86; 110; 42; 37; 41; 39; 38; 55; 87; 109; 97; 51; 85; 61; 83; 59; 93; 107; 99; 96; 89; 100; 101; 11; 17; 12; 10; 13; 118; 21; 114; 111; 103; 15; 68; 72; 65; 64; 67; 31; 80; 116; 57; 104; 98; 106; 105; 75; 102; 94; 16; 22; 26; 25; 23; 32; 30; 28; 27; 29; 49; 48; 52; 54; 56; 108; 112; 74; 47; 53; 90; 95; 78; 73; 71; 79; 77; 8; 5; 7; 6; 9; 0; 2; 4; 3; 1; 20; 24; 18; 14; 19; 115; 119; 117; 113], [[66; 62; 60; 63; 58]; [76; 70; 84; 91; 92; 69]; [40; 33; 36; 35; 34]; [45; 44; 50; 46; 43]; [88; 82; 81; 86; 110]; [42; 37; 41; 39; 38]; [55; 87; 109; 97; 51]; [85; 61; 83; 59; 93; 107]; [99; 96; 89; 100; 101]; [11; 17; 12; 10; 13]; [118; 21; 114; 111; 103; 15]; [68; 72; 65; 64; 67]; [31; 80; 116; 57; 104; 98]; [106; 105; 75; 102; 94]; [16; 22; 26; 25; 23]; [32; 30; 28; 27; 29]; [49; 48; 52; 54; 56]; [108; 112; 74; 47; 53; 90]; [95; 78; 73; 71; 79; 77]; [8; 5; 7; 6; 9]; [0; 2; 4; 3; 1]; [20; 24; 18; 14; 19]; [115; 119; 117; 113]], [87200; 100000; 92700; 89900; 81900; 91700; 83500; 100000; 80600; 97400; 100000; 85800; 100000; 80700; 95200; 94100; 88600; 100000; 100000; 98000; 99800; 96100; 60300], 478380, 478381, 13.870048522949219
