Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 23, 0.8430332173913044, [6; 8; 11; 10; 7; 0; 1; 5; 4; 2; 21; 18; 19; 17; 20; 56; 83; 50; 45; 86; 77; 40; 76; 58; 70; 105; 71; 108; 92; 81; 73; 3; 12; 14; 16; 13; 102; 117; 51; 85; 63; 22; 88; 95; 89; 31; 109; 80; 74; 93; 67; 26; 72; 54; 114; 90; 48; 101; 36; 41; 38; 37; 46; 25; 23; 27; 29; 24; 103; 68; 99; 112; 64; 9; 49; 116; 113; 75; 87; 28; 32; 34; 30; 33; 59; 111; 104; 82; 39; 47; 69; 84; 35; 107; 91; 78; 44; 60; 97; 62; 79; 55; 65; 118; 52; 61; 94; 15; 119; 96; 57; 98; 66; 106; 42; 53; 43; 110; 100; 115], [[6; 8; 11; 10; 7]; [0; 1; 5; 4; 2]; [21; 18; 19; 17; 20]; [56; 83; 50; 45; 86]; [77; 40; 76; 58; 70; 105]; [71; 108; 92; 81; 73]; [3; 12; 14; 16; 13]; [102; 117; 51; 85; 63]; [22; 88; 95; 89; 31; 109]; [80; 74; 93; 67; 26; 72]; [54; 114; 90; 48; 101]; [36; 41; 38; 37; 46]; [25; 23; 27; 29; 24]; [103; 68; 99; 112; 64]; [9; 49; 116; 113; 75; 87]; [28; 32; 34; 30; 33]; [59; 111; 104; 82; 39]; [47; 69; 84; 35; 107; 91]; [78; 44; 60; 97; 62; 79]; [55; 65; 118; 52; 61; 94]; [15; 119; 96; 57; 98; 66]; [106; 42; 53; 43; 110; 100]; [115]], [98300; 99600; 95000; 84700; 100000; 80200; 97200; 81300; 100000; 100000; 81800; 90900; 93300; 80500; 100000; 92100; 82300; 100000; 100000; 100000; 100000; 100000; 15200], 335580, 335581, 9.859920740127563
52, 22, 0.9092272727272728, [25; 29; 28; 24; 34; 91; 97; 65; 113; 46; 33; 77; 59; 52; 50; 88; 104; 87; 69; 106; 103; 53; 20; 17; 21; 22; 18; 107; 86; 6; 118; 116; 27; 64; 75; 76; 85; 96; 19; 7; 8; 11; 3; 9; 82; 84; 49; 45; 73; 81; 79; 47; 89; 32; 111; 71; 56; 83; 112; 66; 61; 60; 101; 105; 78; 31; 58; 63; 114; 51; 67; 109; 41; 70; 35; 38; 36; 39; 37; 0; 2; 1; 4; 5; 115; 43; 40; 42; 44; 92; 23; 30; 100; 94; 98; 93; 90; 48; 95; 26; 72; 102; 54; 74; 80; 62; 57; 110; 99; 68; 55; 108; 12; 16; 13; 15; 10; 14; 119; 117], [[25; 29; 28; 24; 34]; [91; 97; 65; 113; 46; 33]; [77; 59; 52; 50; 88; 104]; [87; 69; 106; 103; 53]; [20; 17; 21; 22; 18]; [107; 86; 6; 118; 116; 27]; [64; 75; 76; 85; 96; 19]; [7; 8; 11; 3; 9]; [82; 84; 49; 45; 73; 81]; [79; 47; 89; 32; 111; 71]; [56; 83; 112; 66; 61; 60]; [101; 105; 78; 31; 58; 63]; [114; 51; 67; 109; 41; 70]; [35; 38; 36; 39; 37]; [0; 2; 1; 4; 5]; [115; 43; 40; 42; 44]; [92; 23; 30; 100; 94; 98]; [93; 90; 48; 95; 26; 72]; [102; 54; 74; 80; 62; 57]; [110; 99; 68; 55; 108; 12]; [16; 13; 15; 10; 14]; [119; 117]], [92700; 100000; 100000; 81200; 94800; 100000; 100000; 98500; 100000; 100000; 100000; 100000; 100000; 91400; 99600; 87500; 100000; 100000; 99900; 100000; 96600; 30200], 378420, 378421, 11.106051921844482
47, 22, 0.8930071818181818, [51; 53; 56; 54; 55; 50; 45; 47; 48; 46; 31; 30; 27; 24; 26; 29; 100; 79; 107; 36; 76; 65; 88; 66; 57; 52; 117; 92; 103; 44; 74; 59; 61; 105; 102; 69; 110; 5; 1; 4; 0; 2; 35; 39; 32; 33; 40; 95; 73; 85; 38; 41; 91; 13; 14; 16; 15; 18; 78; 70; 80; 49; 43; 108; 71; 82; 77; 84; 12; 83; 109; 9; 115; 37; 86; 97; 19; 25; 22; 17; 20; 10; 8; 3; 7; 6; 75; 58; 64; 99; 67; 60; 98; 62; 63; 68; 81; 72; 42; 106; 89; 113; 23; 21; 90; 34; 101; 93; 87; 11; 94; 104; 118; 28; 96; 116; 112; 119; 111; 114], [[51; 53; 56; 54; 55]; [50; 45; 47; 48; 46]; [31; 30; 27; 24; 26]; [29; 100; 79; 107; 36; 76]; [65; 88; 66; 57; 52; 117]; [92; 103; 44; 74; 59]; [61; 105; 102; 69; 110]; [5; 1; 4; 0; 2]; [35; 39; 32; 33; 40]; [95; 73; 85; 38; 41; 91]; [13; 14; 16; 15; 18]; [78; 70; 80; 49; 43; 108]; [71; 82; 77; 84; 12; 83]; [109; 9; 115; 37; 86; 97]; [19; 25; 22; 17; 20]; [10; 8; 3; 7; 6]; [75; 58; 64; 99; 67]; [60; 98; 62; 63; 68; 81]; [72; 42; 106; 89; 113; 23]; [21; 90; 34; 101; 93; 87]; [11; 94; 104; 118; 28; 96]; [116; 112; 119; 111; 114]], [87400; 89100; 92900; 100000; 100000; 82900; 80400; 99600; 91500; 100000; 96200; 100000; 100000; 100000; 94500; 98700; 83200; 100000; 100000; 100000; 100000; 76000], 342720, 342721, 9.905270338058472
46, 23, 0.8427296521739132, [81; 74; 95; 96; 55; 19; 23; 22; 20; 21; 34; 36; 32; 35; 40; 7; 5; 3; 0; 4; 92; 106; 24; 64; 53; 107; 116; 43; 82; 66; 105; 33; 83; 71; 110; 88; 42; 46; 48; 41; 44; 109; 112; 2; 45; 89; 90; 91; 47; 68; 87; 104; 31; 63; 93; 49; 115; 97; 60; 62; 111; 65; 77; 52; 76; 54; 59; 57; 98; 94; 67; 61; 14; 117; 86; 70; 58; 113; 12; 108; 69; 50; 75; 100; 78; 51; 6; 10; 9; 8; 11; 29; 28; 30; 26; 25; 27; 38; 84; 80; 99; 101; 73; 37; 56; 85; 72; 102; 16; 15; 17; 18; 13; 79; 1; 103; 39; 114; 118; 119], [[81; 74; 95; 96; 55]; [19; 23; 22; 20; 21]; [34; 36; 32; 35; 40]; [7; 5; 3; 0; 4]; [92; 106; 24; 64; 53; 107]; [116; 43; 82; 66; 105]; [33; 83; 71; 110; 88]; [42; 46; 48; 41; 44]; [109; 112; 2; 45; 89; 90]; [91; 47; 68; 87; 104]; [31; 63; 93; 49; 115; 97]; [60; 62; 111; 65; 77]; [52; 76; 54; 59; 57]; [98; 94; 67; 61; 14; 117]; [86; 70; 58; 113; 12; 108]; [69; 50; 75; 100; 78; 51]; [6; 10; 9; 8; 11]; [29; 28; 30; 26; 25]; [27; 38; 84; 80; 99; 101]; [73; 37; 56; 85; 72; 102]; [16; 15; 17; 18; 13]; [79; 1; 103; 39; 114; 118]; [119]], [81100; 94400; 91500; 99500; 100000; 81700; 82100; 89900; 100000; 81700; 100000; 82700; 85900; 100000; 100000; 100000; 98100; 92800; 100000; 100000; 96000; 100000; 15000], 335580, 335581, 9.871450901031494
50, 23, 0.8429344347826088, [53; 56; 46; 47; 58; 110; 98; 3; 52; 93; 89; 87; 49; 111; 95; 63; 28; 29; 27; 26; 30; 79; 105; 42; 81; 55; 65; 74; 80; 78; 73; 106; 4; 9; 8; 12; 7; 94; 113; 50; 66; 92; 24; 21; 25; 23; 22; 77; 19; 96; 86; 112; 41; 35; 43; 44; 40; 37; 107; 99; 67; 64; 20; 82; 83; 101; 85; 71; 10; 72; 17; 13; 15; 18; 14; 33; 32; 36; 31; 38; 60; 108; 62; 61; 84; 51; 68; 45; 97; 103; 75; 70; 100; 69; 117; 91; 0; 2; 6; 1; 5; 39; 34; 104; 59; 118; 102; 16; 109; 48; 76; 88; 90; 115; 11; 57; 54; 114; 116; 119], [[53; 56; 46; 47; 58]; [110; 98; 3; 52; 93; 89]; [87; 49; 111; 95; 63]; [28; 29; 27; 26; 30]; [79; 105; 42; 81; 55; 65]; [74; 80; 78; 73; 106]; [4; 9; 8; 12; 7]; [94; 113; 50; 66; 92]; [24; 21; 25; 23; 22]; [77; 19; 96; 86; 112; 41]; [35; 43; 44; 40; 37]; [107; 99; 67; 64; 20; 82]; [83; 101; 85; 71; 10; 72]; [17; 13; 15; 18; 14]; [33; 32; 36; 31; 38]; [60; 108; 62; 61; 84]; [51; 68; 45; 97; 103; 75]; [70; 100; 69; 117; 91]; [0; 2; 6; 1; 5]; [39; 34; 104; 59; 118; 102]; [16; 109; 48; 76; 88; 90]; [115; 11; 57; 54; 114; 116]; [119]], [87900; 100000; 81700; 92700; 100000; 80200; 98400; 81400; 93900; 100000; 90800; 100000; 100000; 96100; 91900; 82800; 100000; 80100; 99500; 100000; 100000; 100000; 15000], 364140, 364141, 10.546638250350952
40, 22, 0.8926692727272727, [52; 56; 18; 110; 115; 109; 17; 15; 14; 16; 13; 84; 90; 54; 72; 92; 23; 113; 112; 103; 107; 5; 106; 111; 43; 93; 102; 94; 68; 12; 117; 85; 66; 24; 20; 21; 19; 22; 39; 53; 65; 98; 91; 83; 78; 76; 99; 40; 101; 29; 8; 9; 10; 11; 6; 33; 38; 35; 41; 34; 67; 69; 86; 79; 88; 25; 114; 70; 104; 82; 71; 4; 2; 3; 1; 0; 95; 75; 64; 74; 63; 49; 51; 47; 48; 42; 61; 57; 60; 59; 55; 30; 27; 31; 28; 26; 116; 44; 87; 108; 50; 46; 37; 105; 89; 77; 36; 80; 118; 100; 58; 96; 45; 32; 81; 7; 97; 119; 73; 62], [[52; 56; 18; 110; 115; 109]; [17; 15; 14; 16; 13]; [84; 90; 54; 72; 92]; [23; 113; 112; 103; 107]; [5; 106; 111; 43; 93; 102]; [94; 68; 12; 117; 85; 66]; [24; 20; 21; 19; 22]; [39; 53; 65; 98; 91; 83]; [78; 76; 99; 40; 101; 29]; [8; 9; 10; 11; 6]; [33; 38; 35; 41; 34]; [67; 69; 86; 79; 88; 25]; [114; 70; 104; 82; 71]; [4; 2; 3; 1; 0]; [95; 75; 64; 74; 63]; [49; 51; 47; 48; 42]; [61; 57; 60; 59; 55]; [30; 27; 31; 28; 26]; [116; 44; 87; 108; 50; 46]; [37; 105; 89; 77; 36; 80]; [118; 100; 58; 96; 45; 32]; [81; 7; 97; 119; 73; 62]], [100000; 96200; 81300; 80500; 100000; 100000; 94300; 100000; 100000; 98100; 91400; 100000; 80200; 99600; 82500; 89100; 86500; 92700; 100000; 100000; 100000; 100000], 292740, 292741, 8.474568367004395
42, 22, 0.8958308181818182, [48; 55; 73; 52; 50; 14; 12; 6; 10; 13; 15; 16; 21; 18; 17; 77; 53; 84; 71; 76; 49; 91; 74; 82; 57; 60; 118; 4; 70; 90; 112; 85; 115; 69; 8; 81; 72; 113; 31; 79; 23; 95; 98; 7; 100; 87; 107; 88; 54; 101; 22; 80; 116; 58; 62; 43; 41; 46; 44; 45; 1; 5; 2; 0; 3; 67; 93; 19; 104; 64; 86; 25; 27; 20; 26; 24; 92; 28; 102; 105; 68; 47; 30; 35; 38; 29; 33; 106; 114; 32; 96; 11; 97; 89; 94; 51; 78; 110; 9; 59; 83; 63; 56; 66; 111; 42; 40; 39; 36; 37; 99; 103; 65; 61; 34; 75; 119; 117; 109; 108], [[48; 55; 73; 52; 50]; [14; 12; 6; 10; 13]; [15; 16; 21; 18; 17]; [77; 53; 84; 71; 76]; [49; 91; 74; 82; 57]; [60; 118; 4; 70; 90; 112]; [85; 115; 69; 8; 81; 72]; [113; 31; 79; 23; 95; 98]; [7; 100; 87; 107; 88; 54]; [101; 22; 80; 116; 58; 62]; [43; 41; 46; 44; 45]; [1; 5; 2; 0; 3]; [67; 93; 19; 104; 64; 86]; [25; 27; 20; 26; 24]; [92; 28; 102; 105; 68; 47]; [30; 35; 38; 29; 33]; [106; 114; 32; 96; 11; 97]; [89; 94; 51; 78; 110; 9]; [59; 83; 63; 56; 66; 111]; [42; 40; 39; 36; 37]; [99; 103; 65; 61; 34; 75]; [119; 117; 109; 108]], [86900; 97400; 95500; 82300; 83200; 100000; 100000; 100000; 100000; 100000; 89900; 99600; 100000; 93500; 100000; 92000; 100000; 100000; 100000; 91100; 100000; 61000], 307020, 307021, 8.811237096786499
53, 23, 0.8432378260869566, [3; 103; 34; 118; 104; 100; 56; 89; 84; 58; 78; 52; 37; 32; 31; 30; 28; 116; 99; 62; 94; 65; 10; 19; 21; 17; 18; 61; 44; 53; 54; 72; 98; 109; 101; 45; 46; 48; 111; 95; 74; 96; 14; 15; 16; 12; 13; 36; 87; 76; 50; 90; 73; 26; 22; 25; 27; 23; 66; 114; 115; 82; 70; 5; 4; 2; 6; 1; 93; 85; 24; 77; 108; 35; 68; 69; 107; 110; 102; 0; 9; 8; 7; 11; 88; 80; 64; 59; 81; 49; 38; 41; 43; 42; 39; 71; 55; 105; 113; 40; 67; 92; 106; 60; 91; 57; 29; 79; 86; 47; 51; 97; 63; 83; 75; 112; 20; 117; 33; 119], [[3; 103; 34; 118; 104; 100]; [56; 89; 84; 58; 78; 52]; [37; 32; 31; 30; 28]; [116; 99; 62; 94; 65]; [10; 19; 21; 17; 18]; [61; 44; 53; 54; 72]; [98; 109; 101; 45; 46]; [48; 111; 95; 74; 96]; [14; 15; 16; 12; 13]; [36; 87; 76; 50; 90; 73]; [26; 22; 25; 27; 23]; [66; 114; 115; 82; 70]; [5; 4; 2; 6; 1]; [93; 85; 24; 77; 108; 35]; [68; 69; 107; 110; 102]; [0; 9; 8; 7; 11]; [88; 80; 64; 59; 81; 49]; [38; 41; 43; 42; 39]; [71; 55; 105; 113; 40; 67]; [92; 106; 60; 91; 57; 29]; [79; 86; 47; 51; 97; 63]; [83; 75; 112; 20; 117; 33]; [119]], [100000; 100000; 92200; 80600; 95600; 86700; 82500; 80800; 96500; 100000; 93500; 80200; 99400; 100000; 80100; 98600; 100000; 90700; 100000; 100000; 100000; 100000; 15000], 385560, 385561, 11.178520917892456
48, 22, 0.8934643636363638, [29; 24; 20; 25; 22; 68; 102; 66; 75; 80; 33; 28; 35; 37; 36; 32; 64; 56; 101; 92; 87; 96; 77; 40; 98; 93; 27; 1; 0; 4; 5; 2; 81; 115; 79; 23; 30; 106; 90; 89; 50; 112; 86; 7; 15; 14; 13; 12; 109; 97; 62; 110; 69; 6; 18; 19; 17; 16; 71; 85; 83; 72; 70; 38; 111; 95; 58; 59; 84; 31; 65; 41; 103; 82; 88; 53; 67; 99; 104; 100; 47; 26; 46; 43; 44; 42; 39; 21; 63; 94; 107; 113; 54; 57; 49; 51; 52; 60; 105; 73; 34; 55; 74; 76; 48; 78; 45; 61; 108; 91; 3; 9; 8; 10; 11; 119; 116; 118; 114; 117], [[29; 24; 20; 25; 22]; [68; 102; 66; 75; 80]; [33; 28; 35; 37; 36]; [32; 64; 56; 101; 92; 87]; [96; 77; 40; 98; 93; 27]; [1; 0; 4; 5; 2]; [81; 115; 79; 23; 30; 106]; [90; 89; 50; 112; 86]; [7; 15; 14; 13; 12]; [109; 97; 62; 110; 69]; [6; 18; 19; 17; 16]; [71; 85; 83; 72; 70; 38]; [111; 95; 58; 59; 84; 31]; [65; 41; 103; 82; 88; 53]; [67; 99; 104; 100; 47; 26]; [46; 43; 44; 42; 39]; [21; 63; 94; 107; 113; 54]; [57; 49; 51; 52; 60]; [105; 73; 34; 55; 74; 76]; [48; 78; 45; 61; 108; 91]; [3; 9; 8; 10; 11]; [119; 116; 118; 114; 117]], [93600; 81800; 91800; 100000; 100000; 99600; 100000; 80300; 97100; 80300; 96200; 100000; 100000; 100000; 100000; 90200; 100000; 87600; 100000; 100000; 98200; 75700], 349860, 349861, 10.233259201049805
53, 22, 0.8932196363636364, [71; 82; 84; 70; 105; 16; 20; 17; 19; 21; 116; 57; 64; 88; 24; 86; 107; 111; 74; 69; 73; 7; 9; 11; 8; 6; 34; 98; 109; 3; 119; 96; 102; 66; 65; 51; 104; 52; 103; 27; 92; 62; 108; 76; 100; 48; 97; 18; 95; 47; 49; 50; 59; 58; 72; 55; 89; 78; 85; 29; 61; 94; 83; 44; 67; 75; 38; 35; 37; 32; 39; 79; 33; 63; 54; 113; 91; 80; 56; 87; 53; 77; 60; 1; 0; 4; 5; 2; 46; 93; 110; 25; 68; 106; 31; 30; 28; 23; 26; 36; 22; 101; 99; 81; 90; 41; 43; 42; 40; 45; 15; 14; 12; 13; 10; 118; 117; 114; 115; 112], [[71; 82; 84; 70; 105]; [16; 20; 17; 19; 21]; [116; 57; 64; 88; 24; 86]; [107; 111; 74; 69; 73]; [7; 9; 11; 8; 6]; [34; 98; 109; 3; 119; 96]; [102; 66; 65; 51; 104]; [52; 103; 27; 92; 62; 108]; [76; 100; 48; 97; 18; 95]; [47; 49; 50; 59; 58]; [72; 55; 89; 78; 85; 29]; [61; 94; 83; 44; 67; 75]; [38; 35; 37; 32; 39]; [79; 33; 63; 54; 113; 91]; [80; 56; 87; 53; 77; 60]; [1; 0; 4; 5; 2]; [46; 93; 110; 25; 68; 106]; [31; 30; 28; 23; 26]; [36; 22; 101; 99; 81; 90]; [41; 43; 42; 40; 45]; [15; 14; 12; 13; 10]; [118; 117; 114; 115; 112]], [80900; 95100; 100000; 80300; 98400; 100000; 82700; 100000; 100000; 87900; 100000; 100000; 91500; 100000; 100000; 99600; 100000; 92900; 100000; 90300; 96800; 76000], 385560, 385561, 11.345516920089722
