Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
64, 42, 0.9597058201058202, [40; 23; 50; 88; 52; 1; 69; 41; 81; 70; 19; 45; 80; 47; 72; 82; 43; 68; 86; 90; 14; 59; 9; 15; 54; 57; 11; 10; 58; 30; 31; 65; 64; 21; 42; 63; 6; 7; 60; 22; 39; 3; 77; 8; 83; 99; 55; 16; 75; 20; 97; 85; 12; 91; 34; 84; 74; 71; 96; 92; 61; 2; 67; 37; 25; 17; 53; 66; 5; 32; 29; 56; 13; 33; 28; 78; 87; 24; 73; 94; 46; 18; 36; 26; 76; 0; 93; 79; 95; 44; 4; 62; 27; 35; 49; 48; 89; 38; 51; 98], [[40; 23]; [50; 88; 52]; [1; 69]; [41; 81; 70]; [19; 45]; [80; 47; 72]; [82; 43; 68]; [86; 90; 14]; [59; 9]; [15; 54]; [57; 11]; [10; 58]; [30; 31]; [65; 64]; [21; 42]; [63; 6]; [7; 60]; [22; 39]; [3; 77]; [8; 83; 99]; [55; 16]; [75; 20; 97]; [85; 12; 91]; [34; 84; 74]; [71; 96; 92; 61]; [2; 67]; [37; 25]; [17; 53]; [66; 5]; [32; 29]; [56; 13]; [33; 28]; [78; 87]; [24; 73; 94]; [46; 18]; [36; 26]; [76; 0]; [93; 79; 95; 44]; [4; 62]; [27; 35]; [49; 48; 89]; [38; 51; 98]], [14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 10600; 15000; 14900; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 6900; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 14900; 15000], 321750, 321751, 10.831568241119385
59, 42, 0.9608211640211641, [43; 78; 73; 52; 14; 56; 48; 49; 88; 4; 63; 24; 38; 6; 66; 61; 9; 92; 12; 84; 72; 50; 8; 60; 91; 13; 85; 83; 69; 39; 94; 95; 51; 76; 89; 97; 3; 7; 58; 23; 44; 87; 74; 29; 55; 15; 5; 64; 47; 19; 0; 68; 20; 41; 26; 36; 18; 46; 54; 71; 75; 99; 59; 32; 11; 57; 1; 93; 90; 16; 65; 35; 27; 2; 67; 25; 37; 81; 77; 33; 22; 40; 45; 80; 70; 82; 98; 10; 86; 28; 79; 53; 17; 34; 30; 42; 21; 62; 31; 96], [[43; 78; 73]; [52]; [14; 56]; [48; 49; 88]; [4; 63]; [24; 38]; [6; 66]; [61; 9]; [92; 12; 84]; [72; 50]; [8; 60]; [91; 13; 85]; [83; 69; 39]; [94; 95; 51; 76]; [89; 97; 3]; [7; 58]; [23; 44]; [87; 74; 29]; [55; 15]; [5; 64]; [47; 19]; [0; 68]; [20; 41]; [26; 36]; [18; 46]; [54; 71; 75]; [99; 59; 32]; [11; 57]; [1; 93; 90]; [16; 65]; [35; 27]; [2; 67]; [25; 37]; [81; 77; 33]; [22; 40]; [45; 80; 70]; [82; 98; 10]; [86; 28; 79]; [53; 17]; [34; 30]; [42; 21]; [62; 31; 96]], [15000; 6100; 15000; 15000; 15000; 14900; 14800; 14900; 15000; 10800; 15000; 15000; 15000; 14900; 14700; 15000; 14800; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 15000], 297000, 297001, 8.4863121509552
58, 42, 0.9620211640211642, [97; 63; 31; 12; 61; 64; 2; 87; 95; 3; 67; 52; 76; 70; 29; 33; 46; 55; 89; 7; 92; 86; 23; 44; 16; 54; 58; 66; 78; 88; 90; 6; 1; 68; 48; 17; 93; 51; 50; 83; 96; 10; 72; 0; 65; 5; 40; 20; 73; 49; 74; 32; 28; 34; 85; 71; 25; 37; 60; 8; 18; 47; 11; 57; 94; 43; 53; 36; 26; 45; 19; 99; 14; 13; 56; 4; 62; 35; 27; 84; 79; 30; 80; 91; 24; 22; 42; 59; 9; 15; 81; 98; 41; 21; 69; 82; 39; 38; 75; 77], [[97; 63; 31]; [12; 61]; [64]; [2; 87; 95]; [3; 67]; [52; 76; 70]; [29; 33]; [46; 55; 89]; [7; 92; 86]; [23; 44]; [16; 54]; [58; 66; 78]; [88; 90; 6]; [1; 68]; [48; 17]; [93; 51; 50]; [83; 96; 10]; [72; 0]; [65; 5]; [40; 20]; [73; 49; 74]; [32; 28]; [34; 85; 71]; [25; 37]; [60; 8]; [18; 47]; [11; 57]; [94; 43; 53]; [36; 26]; [45; 19]; [99; 14]; [13; 56]; [4; 62]; [35; 27]; [84; 79; 30]; [80; 91; 24]; [22; 42]; [59; 9]; [15; 81; 98]; [41; 21]; [69; 82; 39]; [38; 75; 77]], [15000; 14700; 5300; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 14700; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 11200; 15000; 15000; 15000; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 15000], 292050, 292051, 8.410650730133057
58, 42, 0.960184126984127, [50; 81; 89; 97; 52; 75; 73; 63; 4; 21; 43; 38; 25; 67; 3; 23; 39; 33; 29; 83; 54; 62; 66; 5; 88; 87; 8; 64; 6; 1; 68; 9; 59; 53; 76; 72; 95; 80; 18; 37; 24; 55; 16; 44; 47; 93; 71; 85; 34; 7; 60; 2; 70; 31; 30; 22; 42; 17; 48; 35; 77; 79; 86; 99; 58; 78; 12; 84; 92; 96; 74; 19; 45; 56; 13; 14; 94; 82; 0; 69; 65; 15; 10; 57; 41; 20; 26; 36; 49; 90; 51; 32; 28; 27; 91; 61; 11; 46; 40; 98], [[50; 81; 89; 97]; [52; 75; 73]; [63; 4]; [21; 43]; [38; 25]; [67; 3]; [23; 39]; [33; 29]; [83; 54; 62]; [66; 5]; [88; 87; 8]; [64; 6]; [1; 68]; [9; 59]; [53; 76; 72]; [95; 80; 18]; [37; 24]; [55; 16]; [44; 47; 93]; [71; 85; 34]; [7; 60]; [2; 70]; [31; 30]; [22; 42]; [17; 48]; [35; 77; 79]; [86; 99; 58; 78]; [12; 84; 92]; [96; 74]; [19; 45]; [56; 13]; [14; 94; 82]; [0; 69]; [65; 15]; [10; 57]; [41; 20]; [26; 36]; [49; 90; 51]; [32; 28]; [27; 91]; [61; 11]; [46; 40; 98]], [14800; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14900; 14900; 15000; 15000; 15000; 15000; 6500; 15000; 15000; 15000; 14800; 14300; 15000; 15000; 15000; 14900; 15000; 10700; 14800; 15000], 292050, 292051, 8.498538732528687
51, 42, 0.9578433862433862, [61; 11; 72; 48; 47; 19; 83; 90; 23; 32; 28; 76; 22; 99; 43; 21; 34; 35; 98; 89; 80; 52; 12; 56; 92; 44; 49; 27; 33; 29; 62; 6; 37; 24; 30; 31; 14; 65; 85; 42; 66; 45; 18; 0; 69; 8; 58; 88; 78; 25; 71; 13; 4; 63; 46; 96; 40; 53; 93; 39; 77; 50; 68; 70; 81; 74; 97; 15; 55; 86; 84; 79; 75; 10; 57; 38; 26; 36; 82; 73; 87; 95; 2; 3; 67; 91; 1; 94; 17; 51; 59; 9; 64; 5; 20; 41; 7; 60; 54; 16], [[61; 11]; [72; 48]; [47; 19]; [83; 90; 23]; [32; 28]; [76; 22; 99]; [43; 21]; [34; 35]; [98; 89; 80; 52]; [12; 56]; [92; 44; 49]; [27]; [33; 29]; [62; 6]; [37; 24]; [30; 31]; [14; 65]; [85; 42; 66]; [45; 18]; [0; 69]; [8; 58]; [88; 78; 25]; [71; 13]; [4; 63]; [46; 96; 40]; [53; 93; 39]; [77; 50; 68]; [70; 81; 74; 97]; [15; 55]; [86; 84; 79; 75]; [10; 57]; [38; 26]; [36; 82; 73]; [87; 95; 2]; [3; 67]; [91; 1; 94]; [17; 51]; [59; 9]; [64; 5]; [20; 41]; [7; 60]; [54; 16]], [14800; 10800; 15000; 14700; 15000; 14700; 15000; 14100; 15000; 15000; 15000; 8000; 15000; 14900; 15000; 14900; 14400; 15000; 15000; 14800; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000], 257400, 257401, 7.428786039352417
64, 42, 0.958524867724868, [61; 11; 81; 65; 32; 28; 66; 14; 74; 93; 23; 3; 67; 86; 6; 95; 48; 17; 55; 15; 44; 85; 63; 52; 68; 77; 37; 24; 27; 35; 71; 2; 62; 4; 18; 47; 75; 83; 34; 92; 13; 84; 33; 29; 9; 60; 51; 25; 19; 42; 88; 59; 43; 20; 41; 21; 79; 73; 40; 54; 16; 57; 10; 12; 56; 8; 58; 94; 1; 89; 72; 0; 5; 64; 39; 22; 36; 26; 80; 38; 76; 91; 87; 7; 45; 50; 99; 53; 90; 49; 30; 31; 70; 46; 78; 98; 69; 82; 97; 96], [[61; 11]; [81; 65]; [32; 28]; [66; 14]; [74; 93; 23]; [3; 67]; [86; 6; 95]; [48; 17]; [55; 15]; [44; 85; 63]; [52; 68; 77]; [37; 24]; [27; 35]; [71; 2]; [62; 4]; [18; 47]; [75; 83; 34]; [92; 13; 84]; [33; 29]; [9; 60]; [51; 25]; [19]; [42; 88; 59]; [43; 20]; [41; 21]; [79; 73; 40]; [54; 16]; [57; 10]; [12; 56]; [8; 58]; [94; 1; 89]; [72; 0]; [5; 64]; [39; 22]; [36; 26]; [80; 38; 76]; [91; 87; 7]; [45; 50; 99]; [53; 90; 49]; [30; 31]; [70; 46; 78]; [98; 69; 82; 97; 96]], [14800; 9100; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 8700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14800; 15000; 15000; 14900; 14900; 14500; 14900; 14900; 15000; 15000], 321750, 321751, 9.27513599395752
57, 42, 0.9599132275132276, [19; 53; 25; 44; 74; 27; 24; 37; 93; 82; 13; 18; 46; 96; 49; 38; 48; 77; 68; 11; 57; 84; 73; 34; 76; 81; 35; 15; 55; 20; 40; 8; 60; 67; 2; 56; 14; 7; 59; 5; 64; 94; 91; 0; 83; 92; 95; 43; 6; 65; 9; 58; 45; 79; 71; 16; 72; 12; 66; 47; 89; 54; 36; 26; 33; 29; 32; 28; 10; 61; 52; 97; 80; 90; 21; 41; 78; 99; 4; 62; 39; 22; 86; 17; 87; 70; 3; 75; 30; 85; 42; 23; 63; 31; 98; 50; 51; 88; 69; 1], [[19; 53]; [25; 44]; [74; 27]; [24; 37]; [93; 82; 13]; [18; 46]; [96; 49; 38]; [48; 77; 68]; [11; 57]; [84; 73; 34]; [76; 81; 35]; [15; 55]; [20; 40]; [8; 60]; [67; 2]; [56; 14]; [7; 59]; [5; 64]; [94; 91; 0]; [83; 92; 95; 43]; [6; 65]; [9; 58]; [45; 79; 71]; [16; 72]; [12; 66]; [47; 89; 54]; [36; 26]; [33; 29]; [32; 28]; [10; 61]; [52; 97; 80; 90]; [21; 41]; [78; 99]; [4; 62]; [39; 22]; [86; 17; 87]; [70; 3]; [75; 30; 85]; [42; 23]; [63; 31; 98]; [50; 51; 88]; [69; 1]], [14800; 14600; 12300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 14800; 15000; 15000; 13700; 14400; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 6100; 15000; 15000; 15000; 14500; 15000; 14900; 15000; 15000; 14800], 287100, 287101, 8.333418369293213
56, 42, 0.9602560846560848, [22; 39; 12; 56; 51; 48; 24; 49; 38; 55; 94; 61; 11; 64; 14; 16; 54; 1; 69; 25; 37; 20; 43; 30; 31; 89; 86; 8; 60; 23; 40; 9; 58; 63; 4; 68; 0; 18; 47; 26; 87; 79; 50; 17; 84; 36; 71; 32; 28; 6; 62; 95; 88; 90; 33; 98; 21; 75; 82; 93; 13; 65; 15; 5; 66; 29; 78; 85; 35; 57; 96; 52; 76; 70; 77; 73; 42; 44; 53; 92; 46; 19; 7; 59; 27; 91; 74; 3; 67; 72; 2; 81; 34; 80; 45; 41; 99; 10; 83; 97], [[22; 39]; [12; 56]; [51; 48]; [24; 49]; [38; 55; 94]; [61; 11]; [64; 14]; [16; 54]; [1; 69]; [25; 37]; [20; 43]; [30; 31]; [89; 86]; [8; 60]; [23; 40]; [9; 58]; [63; 4]; [68; 0]; [18; 47]; [26; 87; 79]; [50; 17]; [84; 36; 71]; [32; 28]; [6; 62]; [95; 88; 90; 33]; [98; 21; 75]; [82; 93; 13]; [65; 15]; [5; 66]; [29; 78; 85]; [35; 57; 96]; [52; 76; 70]; [77; 73; 42]; [44; 53; 92]; [46; 19]; [7; 59]; [27; 91; 74]; [3; 67]; [72; 2]; [81; 34; 80]; [45; 41; 99]; [10; 83; 97]], [15000; 15000; 12200; 14300; 15000; 14800; 14400; 15000; 14800; 15000; 15000; 14900; 5900; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14300; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14900; 14900; 15000], 282150, 282151, 8.108875751495361
60, 42, 0.960895238095238, [1; 69; 68; 77; 53; 64; 6; 23; 39; 20; 43; 54; 15; 48; 65; 82; 94; 12; 83; 14; 56; 3; 92; 89; 7; 59; 5; 66; 27; 35; 45; 19; 86; 29; 80; 62; 4; 71; 99; 24; 42; 22; 31; 30; 32; 28; 25; 37; 81; 90; 21; 17; 52; 74; 76; 40; 96; 0; 88; 2; 67; 11; 70; 75; 84; 33; 87; 38; 63; 18; 46; 95; 34; 61; 10; 57; 41; 73; 79; 51; 78; 98; 97; 50; 8; 58; 60; 9; 16; 55; 49; 72; 26; 36; 13; 91; 85; 47; 44; 93], [[1; 69]; [68; 77; 53]; [64; 6]; [23; 39]; [20; 43]; [54; 15]; [48; 65; 82]; [94; 12; 83]; [14; 56]; [3; 92; 89]; [7; 59]; [5; 66]; [27; 35]; [45; 19]; [86; 29; 80]; [62; 4]; [71; 99; 24]; [42; 22]; [31; 30]; [32; 28]; [25; 37]; [81; 90; 21]; [17; 52]; [74; 76; 40]; [96; 0; 88]; [2; 67]; [11; 70]; [75; 84; 33]; [87; 38; 63]; [18; 46]; [95; 34; 61]; [10; 57]; [41; 73; 79]; [51; 78; 98; 97]; [50]; [8; 58]; [60; 9]; [16; 55]; [49; 72]; [26; 36]; [13; 91; 85]; [47; 44; 93]], [14800; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 14900; 15000; 15000; 15000; 15000; 15000; 14500; 6100; 15000; 15000; 15000; 10800; 15000; 15000; 15000], 301950, 301951, 8.75545048713684
57, 42, 0.9586560846560849, [9; 60; 32; 76; 83; 79; 14; 53; 52; 88; 28; 87; 75; 11; 96; 82; 18; 45; 35; 57; 97; 46; 19; 12; 85; 90; 26; 36; 31; 2; 72; 44; 92; 49; 59; 86; 50; 55; 15; 56; 13; 27; 93; 71; 6; 64; 29; 33; 95; 89; 84; 74; 94; 7; 61; 80; 42; 73; 37; 25; 8; 58; 1; 69; 17; 48; 78; 81; 34; 41; 20; 30; 65; 98; 51; 68; 77; 3; 67; 23; 39; 24; 38; 99; 16; 10; 66; 43; 22; 4; 62; 5; 63; 47; 54; 91; 40; 21; 70; 0], [[9; 60]; [32; 76; 83]; [79; 14]; [53; 52; 88]; [28; 87; 75]; [11; 96; 82]; [18; 45]; [35; 57; 97]; [46; 19]; [12; 85; 90]; [26; 36]; [31]; [2; 72]; [44; 92; 49]; [59; 86; 50]; [55; 15]; [56; 13]; [27; 93; 71]; [6; 64]; [29; 33]; [95; 89; 84; 74; 94]; [7; 61]; [80; 42; 73]; [37; 25]; [8; 58]; [1; 69]; [17; 48]; [78; 81; 34]; [41; 20]; [30; 65; 98]; [51; 68; 77]; [3; 67]; [23; 39]; [24; 38]; [99; 16]; [10; 66]; [43; 22]; [4; 62]; [5; 63]; [47; 54; 91]; [40; 21]; [70; 0]], [15000; 15000; 13100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7400; 14500; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 11100; 14500; 14900; 15000; 14900; 15000; 15000; 14700], 287100, 287101, 8.290728330612183
