Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 17, 0.9471503267973856, [46; 9; 22; 7; 23; 21; 25; 31; 49; 19; 36; 17; 24; 3; 5; 34; 44; 35; 20; 8; 13; 48; 14; 10; 32; 30; 47; 27; 45; 4; 11; 16; 12; 28; 40; 41; 6; 42; 33; 39; 0; 38; 37; 1; 26; 15; 43; 18; 2; 29], [[46; 9; 22]; [7; 23]; [21; 25; 31; 49]; [19; 36; 17]; [24; 3]; [5; 34; 44; 35]; [20; 8]; [13; 48; 14]; [10; 32; 30]; [47; 27; 45; 4]; [11; 16]; [12; 28; 40; 41]; [6; 42; 33; 39]; [0; 38; 37]; [1; 26]; [15; 43; 18]; [2; 29]], [14900; 14300; 14700; 14800; 14600; 15000; 14400; 14700; 14800; 15000; 14900; 14500; 14400; 13600; 14700; 14700; 14100], 8575, 8576, 0.13767766952514648
12, 17, 0.9472601307189542, [25; 6; 33; 38; 1; 47; 27; 40; 42; 13; 0; 36; 34; 32; 15; 24; 26; 30; 49; 19; 44; 12; 20; 41; 14; 18; 21; 7; 11; 16; 45; 48; 5; 29; 17; 9; 35; 3; 37; 43; 39; 31; 2; 28; 46; 8; 4; 22; 23; 10], [[25; 6]; [33; 38; 1]; [47; 27; 40; 42; 13]; [0; 36; 34]; [32; 15; 24]; [26; 30; 49; 19]; [44; 12; 20]; [41; 14; 18]; [21; 7]; [11; 16]; [45; 48; 5; 29]; [17; 9]; [35; 3; 37; 43]; [39; 31; 2]; [28; 46; 8]; [4; 22]; [23; 10]], [13900; 14500; 14900; 14700; 14900; 14800; 14600; 14800; 14400; 14900; 14300; 15000; 14900; 15000; 13700; 14700; 14100], 14700, 14701, 0.24332594871520996
12, 17, 0.9478562091503269, [45; 9; 23; 41; 14; 24; 37; 27; 7; 3; 29; 16; 13; 5; 19; 2; 49; 36; 34; 12; 42; 20; 30; 44; 39; 25; 31; 33; 32; 46; 8; 6; 22; 48; 1; 28; 47; 26; 4; 10; 18; 15; 17; 40; 0; 35; 38; 21; 11; 43], [[45; 9; 23]; [41; 14; 24]; [37; 27; 7]; [3; 29]; [16; 13]; [5; 19]; [2; 49; 36; 34]; [12; 42; 20]; [30; 44; 39; 25; 31]; [33; 32; 46; 8]; [6; 22; 48]; [1; 28; 47]; [26; 4]; [10; 18]; [15; 17; 40]; [0; 35; 38]; [21; 11; 43]], [15000; 13400; 14800; 13600; 14200; 14900; 15000; 14700; 14900; 14900; 14900; 15000; 13700; 15000; 14800; 14300; 15000], 14700, 14701, 0.2419266700744629
11, 17, 0.9471816993464051, [32; 10; 39; 42; 47; 2; 25; 41; 27; 48; 4; 44; 13; 18; 14; 11; 33; 30; 35; 19; 20; 6; 12; 15; 1; 29; 45; 17; 16; 21; 5; 24; 9; 0; 26; 37; 3; 31; 7; 23; 22; 40; 34; 38; 46; 36; 28; 49; 8; 43], [[32; 10; 39; 42; 47]; [2; 25]; [41; 27; 48; 4]; [44; 13; 18]; [14; 11]; [33; 30; 35; 19]; [20; 6]; [12; 15]; [1; 29]; [45; 17; 16]; [21; 5]; [24; 9]; [0; 26]; [37; 3; 31]; [7; 23]; [22; 40; 34; 38; 46; 36]; [28; 49; 8; 43]], [14800; 15000; 15000; 15000; 15000; 14900; 14600; 14600; 14200; 14400; 14600; 13600; 14700; 14600; 14300; 14300; 14500], 13475, 13476, 0.21627068519592285
15, 17, 0.9487294117647058, [3; 45; 27; 21; 49; 14; 39; 18; 10; 4; 22; 2; 25; 7; 35; 31; 32; 29; 11; 6; 28; 37; 24; 47; 5; 36; 1; 9; 17; 26; 12; 41; 44; 46; 38; 23; 19; 20; 8; 48; 42; 43; 33; 34; 13; 0; 40; 30; 16; 15], [[3; 45; 27]; [21; 49; 14; 39]; [18; 10]; [4; 22]; [2; 25]; [7; 35; 31]; [32; 29; 11]; [6; 28; 37]; [24; 47; 5]; [36; 1]; [9; 17]; [26; 12; 41; 44]; [46; 38; 23; 19]; [20; 8; 48]; [42; 43; 33; 34; 13]; [0; 40; 30]; [16; 15]], [14700; 14900; 15000; 14700; 15000; 14500; 15000; 14900; 14700; 12100; 15000; 14700; 14400; 14800; 15000; 14900; 13800], 18375, 18376, 0.300433874130249
16, 18, 0.8735432098765432, [21; 4; 29; 13; 31; 9; 12; 19; 42; 36; 23; 35; 44; 45; 33; 27; 38; 5; 14; 16; 7; 22; 10; 17; 32; 0; 20; 8; 43; 37; 46; 28; 15; 39; 30; 2; 25; 3; 24; 41; 34; 48; 6; 47; 40; 49; 18; 11; 1; 26], [[21; 4]; [29; 13; 31]; [9]; [12; 19; 42]; [36; 23; 35; 44; 45; 33]; [27; 38; 5]; [14; 16]; [7; 22]; [10; 17]; [32; 0]; [20; 8]; [43; 37; 46; 28; 15]; [39; 30]; [2; 25]; [3; 24]; [41; 34; 48; 6; 47; 40]; [49; 18; 11]; [1; 26]], [14800; 14900; 8400; 15000; 15000; 15000; 13900; 14300; 15000; 12800; 14400; 15000; 5300; 15000; 14600; 15000; 15000; 14700], 20825, 20826, 0.33852267265319824
12, 17, 0.9484000000000001, [9; 18; 42; 41; 21; 43; 25; 22; 6; 49; 1; 26; 23; 4; 2; 40; 31; 30; 16; 27; 5; 19; 34; 7; 33; 20; 13; 37; 28; 11; 17; 10; 12; 14; 32; 45; 46; 0; 15; 39; 38; 36; 35; 8; 47; 44; 48; 29; 3; 24], [[9; 18]; [42; 41; 21; 43; 25]; [22; 6; 49]; [1; 26]; [23; 4]; [2; 40; 31]; [30; 16; 27]; [5; 19]; [34; 7; 33]; [20; 13; 37]; [28; 11]; [17; 10]; [12; 14]; [32; 45; 46; 0]; [15; 39; 38; 36; 35]; [8; 47; 44; 48; 29]; [3; 24]], [15000; 14500; 14900; 14700; 14700; 14600; 14900; 14900; 13900; 14900; 12300; 15000; 14700; 14500; 15000; 15000; 14600], 14700, 14701, 0.22352290153503418
18, 17, 0.9493359477124182, [23; 5; 9; 36; 38; 34; 18; 46; 20; 37; 1; 26; 2; 25; 31; 14; 41; 17; 10; 12; 16; 6; 19; 15; 11; 49; 8; 27; 40; 44; 29; 3; 28; 0; 48; 33; 24; 42; 22; 30; 7; 32; 47; 13; 43; 21; 4; 39; 45; 35], [[23; 5]; [9; 36; 38; 34]; [18; 46; 20; 37]; [1; 26]; [2; 25]; [31; 14; 41]; [17; 10]; [12; 16]; [6; 19]; [15; 11]; [49; 8; 27; 40]; [44; 29; 3]; [28; 0; 48]; [33; 24; 42; 22]; [30; 7; 32]; [47; 13; 43; 21]; [4; 39; 45; 35]], [14500; 14900; 15000; 14700; 15000; 11600; 15000; 14600; 14900; 14900; 14700; 14700; 14700; 14800; 15000; 15000; 14100], 22050, 22051, 0.35327816009521484
7, 17, 0.9486039215686274, [5; 31; 1; 26; 19; 7; 10; 17; 6; 21; 29; 37; 4; 12; 14; 48; 42; 16; 20; 47; 45; 30; 35; 11; 9; 40; 25; 23; 15; 43; 41; 22; 28; 38; 33; 46; 34; 36; 3; 39; 2; 32; 0; 27; 49; 18; 13; 44; 24; 8], [[5; 31]; [1; 26]; [19; 7]; [10; 17]; [6; 21]; [29; 37; 4]; [12; 14]; [48; 42; 16; 20; 47]; [45; 30; 35; 11]; [9; 40; 25]; [23; 15; 43; 41]; [22; 28; 38; 33]; [46; 34; 36; 3]; [39; 2; 32]; [0; 27; 49]; [18; 13; 44]; [24; 8]], [12200; 14700; 14700; 15000; 14600; 15000; 14700; 15000; 15000; 14800; 15000; 14500; 14900; 14400; 14800; 15000; 13800], 8575, 8576, 0.1533052921295166
18, 17, 0.9480758169934639, [47; 38; 41; 0; 40; 8; 29; 4; 22; 9; 18; 32; 44; 25; 20; 21; 36; 15; 27; 37; 7; 16; 11; 48; 5; 45; 42; 30; 31; 23; 24; 49; 10; 17; 39; 3; 33; 6; 35; 34; 1; 26; 2; 28; 46; 19; 43; 14; 13; 12], [[47; 38; 41; 0; 40]; [8; 29]; [4; 22]; [9; 18]; [32; 44; 25; 20]; [21; 36; 15]; [27; 37; 7]; [16; 11]; [48; 5; 45; 42; 30]; [31; 23; 24; 49]; [10; 17]; [39; 3; 33]; [6; 35; 34]; [1; 26]; [2; 28; 46]; [19; 43; 14]; [13; 12]], [15000; 12800; 14700; 15000; 14800; 14800; 14800; 14900; 14900; 14700; 15000; 13800; 13900; 14700; 15000; 14300; 15000], 22050, 22051, 0.347003698348999
