Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 29, 0.83727969348659, [28; 26; 8; 44; 19; 37; 11; 42; 30; 29; 49; 9; 12; 39; 17; 14; 43; 40; 18; 31; 34; 6; 7; 48; 4; 0; 1; 23; 32; 16; 38; 20; 2; 41; 13; 27; 25; 35; 21; 3; 5; 47; 46; 15; 36; 22; 24; 33; 45; 10], [[28; 26]; [8; 44]; [19; 37]; [11; 42]; [30; 29]; [49; 9]; [12]; [39; 17]; [14; 43]; [40; 18]; [31; 34]; [6]; [7; 48]; [4]; [0]; [1]; [23; 32]; [16]; [38; 20]; [2]; [41; 13]; [27; 25]; [35; 21]; [3]; [5; 47]; [46; 15]; [36; 22]; [24; 33]; [45; 10]], [11700; 11900; 11900; 11800; 11100; 10900; 8100; 12000; 11500; 11800; 10200; 8900; 11700; 9300; 10000; 9700; 12000; 8000; 11800; 9400; 11900; 12000; 11900; 9300; 12000; 11200; 11300; 11400; 11700], 13475, 13476, 0.29495859146118164
23, 30, 0.7974768518518519, [33; 22; 13; 20; 36; 24; 29; 30; 35; 2; 49; 25; 28; 16; 40; 17; 14; 18; 39; 38; 10; 43; 1; 3; 11; 42; 4; 48; 6; 0; 15; 9; 37; 19; 41; 12; 26; 27; 23; 32; 47; 5; 46; 31; 44; 45; 8; 34; 21; 7], [[33; 22]; [13]; [20; 36]; [24; 29]; [30; 35]; [2; 49]; [25; 28]; [16]; [40; 17]; [14]; [18; 39]; [38]; [10; 43]; [1]; [3]; [11; 42]; [4]; [48; 6]; [0]; [15]; [9]; [37; 19]; [41; 12]; [26; 27]; [23; 32]; [47; 5]; [46; 31; 44]; [45; 8]; [34; 21]; [7]], [11800; 8000; 12000; 12000; 10100; 11800; 12000; 8000; 12000; 8000; 11800; 4400; 12000; 9700; 9300; 11800; 9300; 11700; 10000; 8000; 8500; 11900; 12000; 11700; 12000; 12000; 11900; 11800; 12000; 8900], 29400, 29401, 0.5612633228302002
21, 30, 0.7984212962962961, [13; 8; 44; 20; 36; 43; 10; 49; 2; 31; 30; 42; 11; 3; 16; 39; 17; 4; 48; 6; 7; 23; 33; 26; 28; 21; 34; 18; 5; 47; 32; 22; 41; 12; 35; 40; 45; 25; 27; 37; 1; 15; 38; 19; 46; 9; 29; 24; 14; 0], [[13]; [8; 44]; [20; 36]; [43; 10]; [49; 2]; [31; 30]; [42; 11]; [3]; [16]; [39; 17]; [4]; [48; 6]; [7]; [23; 33]; [26; 28]; [21; 34]; [18]; [5; 47]; [32; 22]; [41; 12]; [35; 40; 45]; [25; 27]; [37]; [1]; [15]; [38; 19]; [46; 9]; [29; 24]; [14]; [0]], [8000; 11900; 12000; 12000; 11800; 10800; 11800; 9300; 8000; 12000; 9300; 11700; 8900; 11800; 11700; 12000; 7700; 12000; 12000; 12000; 12000; 12000; 4400; 9700; 8000; 11900; 11700; 12000; 8000; 10000], 26950, 26951, 0.5445992946624756
13, 29, 0.8398419540229883, [35; 21; 31; 30; 5; 47; 2; 42; 14; 34; 48; 37; 40; 17; 36; 20; 32; 23; 29; 24; 1; 12; 41; 27; 25; 6; 3; 15; 11; 19; 38; 18; 39; 0; 28; 26; 45; 9; 22; 33; 46; 8; 4; 44; 16; 43; 10; 13; 7; 49], [[35; 21]; [31; 30]; [5; 47]; [2]; [42; 14]; [34; 48; 37]; [40; 17]; [36; 20]; [32; 23]; [29; 24]; [1]; [12; 41]; [27; 25]; [6]; [3]; [15]; [11]; [19; 38]; [18; 39]; [0]; [28; 26]; [45; 9]; [22; 33]; [46; 8]; [4]; [44; 16]; [43; 10]; [13]; [7; 49]], [11900; 10800; 12000; 9400; 11600; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 8900; 9300; 8000; 8200; 11900; 11800; 10000; 11700; 11700; 11800; 11800; 9300; 11300; 12000; 8000; 11300], 15925, 15926, 0.34427952766418457
12, 29, 0.8369588122605365, [11; 43; 35; 22; 13; 1; 26; 30; 44; 10; 6; 47; 0; 49; 16; 21; 37; 34; 33; 28; 25; 42; 14; 29; 24; 17; 39; 8; 41; 12; 45; 9; 18; 40; 48; 5; 31; 27; 7; 23; 32; 19; 38; 20; 36; 15; 46; 3; 2; 4], [[11; 43]; [35; 22]; [13]; [1]; [26; 30]; [44; 10]; [6; 47]; [0]; [49; 16]; [21; 37]; [34; 33]; [28; 25]; [42; 14]; [29; 24]; [17; 39]; [8]; [41; 12]; [45; 9]; [18; 40]; [48; 5]; [31; 27]; [7]; [23; 32]; [19; 38]; [20; 36]; [15; 46]; [3]; [2]; [4]], [11700; 11400; 8000; 9700; 11300; 11800; 11800; 10000; 10400; 11600; 9900; 12000; 11600; 12000; 12000; 8600; 12000; 11700; 11800; 11900; 11200; 8900; 12000; 11900; 12000; 11200; 9300; 9400; 9300], 14700, 14701, 0.3269317150115967
9, 29, 0.8362452107279692, [13; 23; 32; 36; 20; 22; 35; 30; 34; 24; 31; 18; 40; 9; 43; 12; 42; 15; 45; 27; 28; 3; 33; 25; 49; 11; 21; 38; 0; 19; 37; 7; 4; 47; 16; 2; 8; 46; 14; 41; 39; 17; 6; 1; 44; 10; 29; 26; 48; 5], [[13]; [23; 32]; [36; 20]; [22; 35]; [30; 34]; [24; 31]; [18; 40]; [9; 43]; [12; 42]; [15; 45]; [27; 28]; [3]; [33; 25]; [49; 11]; [21; 38]; [0]; [19; 37]; [7]; [4]; [47; 16]; [2]; [8; 46]; [14; 41]; [39; 17]; [6]; [1]; [44; 10]; [29; 26]; [48; 5]], [8000; 12000; 12000; 11400; 10200; 11700; 11800; 12000; 11700; 11200; 11600; 9300; 11300; 10600; 11600; 10000; 11900; 8900; 9300; 10900; 9400; 11800; 11900; 12000; 8900; 9700; 11800; 11600; 11900], 11025, 11026, 0.21901464462280273
16, 29, 0.8366762452107279, [18; 39; 35; 21; 3; 10; 28; 27; 2; 37; 22; 46; 14; 12; 41; 13; 38; 19; 29; 30; 6; 16; 45; 31; 25; 7; 0; 49; 4; 48; 8; 5; 47; 1; 26; 32; 15; 43; 44; 9; 36; 20; 42; 11; 17; 40; 33; 23; 24; 34], [[18; 39]; [35; 21]; [3]; [10]; [28; 27]; [2]; [37; 22]; [46; 14]; [12; 41]; [13]; [38; 19]; [29; 30]; [6]; [16; 45]; [31; 25]; [7]; [0]; [49; 4]; [48; 8]; [5; 47]; [1]; [26; 32]; [15; 43]; [44; 9]; [36; 20]; [42; 11]; [17; 40]; [33; 23]; [24; 34]], [11800; 11900; 9300; 8500; 11600; 9400; 11100; 11200; 12000; 8000; 11900; 11100; 8900; 11200; 11600; 8900; 10000; 11700; 11400; 12000; 9700; 11200; 11500; 11800; 12000; 11800; 12000; 11800; 11100], 19600, 19601, 0.4196205139160156
23, 30, 0.7974768518518517, [42; 11; 49; 2; 1; 33; 23; 24; 29; 13; 5; 47; 9; 39; 18; 38; 7; 43; 10; 15; 16; 0; 4; 35; 30; 26; 27; 17; 40; 46; 8; 21; 34; 28; 25; 20; 36; 19; 37; 41; 12; 48; 6; 14; 22; 32; 45; 31; 44; 3], [[42; 11]; [49; 2]; [1]; [33; 23]; [24; 29]; [13]; [5; 47]; [9]; [39; 18]; [38]; [7]; [43; 10]; [15]; [16]; [0]; [4]; [35; 30]; [26; 27]; [17; 40]; [46; 8]; [21; 34]; [28; 25]; [20; 36]; [19; 37]; [41; 12]; [48; 6]; [14]; [22; 32]; [45; 31; 44]; [3]], [11800; 11800; 9700; 11800; 12000; 8000; 12000; 8500; 11800; 4400; 8900; 12000; 8000; 8000; 10000; 9300; 10100; 11700; 12000; 11800; 12000; 12000; 12000; 11900; 12000; 11700; 8000; 12000; 11900; 9300], 29400, 29401, 0.5589451789855957
13, 29, 0.8358716475095785, [49; 5; 36; 22; 3; 10; 47; 25; 31; 33; 23; 40; 17; 21; 34; 7; 26; 27; 6; 48; 8; 44; 28; 29; 15; 43; 32; 30; 18; 39; 14; 45; 0; 46; 12; 11; 20; 38; 37; 19; 16; 42; 2; 41; 13; 1; 9; 24; 35; 4], [[49; 5]; [36; 22]; [3]; [10; 47]; [25; 31]; [33; 23]; [40; 17]; [21; 34]; [7]; [26; 27]; [6; 48]; [8; 44]; [28; 29]; [15; 43]; [32; 30]; [18; 39]; [14; 45]; [0]; [46; 12]; [11]; [20; 38]; [37; 19]; [16; 42]; [2]; [41; 13]; [1]; [9]; [24; 35]; [4]], [11500; 11300; 9300; 11400; 11600; 11800; 12000; 12000; 8900; 11700; 11700; 11900; 11500; 11500; 10700; 11800; 11200; 10000; 11300; 8200; 11800; 11900; 11600; 9400; 11900; 9700; 8500; 11000; 9300], 15925, 15926, 0.2975044250488281
23, 30, 0.7967129629629629, [12; 4; 24; 29; 41; 42; 37; 46; 10; 31; 30; 43; 9; 0; 27; 25; 16; 33; 23; 35; 14; 11; 45; 44; 8; 18; 39; 3; 15; 1; 32; 22; 2; 49; 28; 26; 7; 48; 13; 17; 40; 21; 34; 5; 47; 6; 36; 20; 38; 19], [[12]; [4]; [24; 29]; [41; 42; 37]; [46; 10]; [31; 30]; [43; 9]; [0]; [27; 25]; [16]; [33; 23]; [35]; [14]; [11; 45]; [44; 8]; [18; 39]; [3]; [15]; [1]; [32; 22]; [2; 49]; [28; 26]; [7; 48]; [13]; [17; 40]; [21; 34]; [5; 47]; [6]; [36; 20]; [38; 19]], [8100; 9300; 12000; 11900; 11700; 10800; 12000; 10000; 12000; 8000; 11800; 4700; 8000; 11400; 11900; 11800; 9300; 8000; 9700; 12000; 11800; 11700; 11700; 8000; 12000; 12000; 12000; 8900; 12000; 11900], 29400, 29401, 0.5451350212097168
