Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 23, 0.9402608695652173, [13; 23; 37; 9; 1; 46; 41; 32; 40; 21; 19; 5; 44; 0; 39; 2; 36; 10; 27; 31; 6; 16; 29; 33; 4; 8; 30; 24; 15; 3; 38; 26; 11; 17; 34; 25; 12; 35; 43; 42; 28; 7; 14; 22; 20; 49; 47; 18; 48; 45], [[13; 23]; [37; 9]; [1; 46]; [41; 32; 40]; [21; 19]; [5; 44]; [0; 39]; [2; 36]; [10; 27]; [31; 6]; [16; 29]; [33; 4]; [8; 30]; [24; 15]; [3; 38]; [26; 11]; [17; 34]; [25; 12]; [35; 43; 42]; [28; 7]; [14; 22]; [20; 49; 47]; [18; 48; 45]], [15000; 13700; 13900; 14700; 14800; 13700; 14800; 15000; 15000; 14900; 13600; 14900; 14500; 14700; 14600; 15000; 13200; 15000; 14000; 14900; 15000; 14400; 15000], 14700, 14701, 0.2924785614013672
28, 24, 0.8922796296296297, [6; 30; 5; 33; 40; 29; 41; 13; 23; 14; 22; 12; 25; 24; 15; 10; 45; 34; 27; 49; 42; 8; 0; 39; 17; 20; 21; 36; 2; 32; 4; 3; 35; 16; 46; 48; 19; 18; 38; 1; 26; 11; 28; 7; 44; 37; 31; 9; 43; 47], [[6; 30]; [5; 33]; [40; 29; 41]; [13; 23]; [14; 22]; [12; 25]; [24; 15]; [10; 45]; [34; 27; 49]; [42; 8]; [0; 39]; [17]; [20; 21]; [36; 2]; [32; 4]; [3; 35]; [16; 46; 48]; [19; 18]; [38; 1]; [26; 11]; [28; 7]; [44; 37; 31]; [9; 43]; [47]], [14900; 14800; 15000; 15000; 15000; 15000; 14700; 12800; 15000; 13300; 14800; 7800; 14700; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 13000; 3800], 35525, 35526, 0.6869826316833496
14, 23, 0.9403149758454107, [8; 31; 6; 30; 16; 48; 46; 44; 49; 18; 13; 23; 29; 17; 25; 12; 28; 10; 14; 34; 24; 21; 11; 27; 42; 9; 22; 15; 20; 19; 7; 36; 5; 35; 2; 40; 1; 47; 0; 37; 38; 3; 32; 4; 45; 43; 26; 41; 33; 39], [[8; 31]; [6; 30]; [16; 48; 46]; [44; 49; 18]; [13; 23]; [29; 17]; [25; 12]; [28; 10]; [14; 34]; [24; 21]; [11; 27]; [42; 9]; [22; 15]; [20; 19]; [7; 36]; [5; 35]; [2; 40]; [1; 47]; [0; 37]; [38; 3]; [32; 4]; [45; 43; 26]; [41; 33; 39]], [14500; 14900; 15000; 15000; 15000; 13600; 15000; 14500; 13300; 14200; 14900; 13200; 14900; 14900; 14100; 14600; 14500; 13800; 15000; 14600; 15000; 15000; 14800], 17150, 17151, 0.2994959354400635
25, 24, 0.894561111111111, [35; 3; 41; 8; 26; 11; 6; 29; 38; 1; 21; 20; 28; 7; 16; 48; 47; 17; 24; 5; 34; 46; 33; 30; 37; 0; 4; 32; 19; 18; 22; 14; 15; 10; 45; 39; 31; 42; 2; 36; 44; 27; 43; 9; 40; 23; 13; 25; 12; 49], [[35; 3]; [41; 8]; [26; 11]; [6; 29]; [38; 1]; [21; 20]; [28; 7]; [16; 48; 47]; [17; 24]; [5; 34]; [46; 33; 30]; [37; 0]; [4; 32]; [19; 18]; [22; 14]; [15]; [10; 45]; [39; 31; 42]; [2; 36]; [44; 27; 43]; [9; 40]; [23; 13]; [25; 12]; [49]], [14900; 13400; 15000; 15000; 14900; 14700; 14900; 14900; 14700; 14800; 15000; 15000; 15000; 15000; 15000; 7800; 12800; 15000; 15000; 15000; 13300; 15000; 15000; 3200], 31850, 31851, 0.600621223449707
28, 24, 0.883787037037037, [43; 5; 45; 9; 0; 37; 11; 26; 23; 13; 36; 2; 33; 46; 31; 28; 7; 4; 34; 24; 12; 25; 1; 40; 38; 41; 32; 22; 14; 49; 15; 42; 39; 30; 10; 27; 17; 19; 18; 6; 29; 8; 44; 21; 20; 3; 35; 48; 16; 47], [[43; 5]; [45; 9]; [0; 37]; [11; 26]; [23; 13]; [36; 2]; [33; 46; 31]; [28; 7]; [4; 34]; [24]; [12; 25]; [1; 40]; [38; 41; 32]; [22; 14]; [49; 15]; [42; 39; 30]; [10; 27]; [17]; [19; 18]; [6; 29]; [8; 44]; [21; 20]; [3; 35]; [48; 16; 47]], [13700; 12900; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 6900; 15000; 14600; 15000; 15000; 11000; 15000; 15000; 7800; 15000; 15000; 13100; 14700; 14900; 14900], 35525, 35526, 0.6158697605133057
15, 23, 0.9415787439613529, [8; 29; 49; 39; 25; 28; 7; 31; 43; 38; 9; 30; 24; 14; 44; 3; 1; 41; 34; 6; 13; 23; 19; 20; 17; 22; 33; 5; 26; 12; 32; 4; 40; 0; 27; 10; 11; 47; 2; 36; 35; 37; 42; 16; 45; 18; 21; 46; 15; 48], [[8; 29]; [49; 39; 25]; [28; 7]; [31; 43; 38]; [9; 30]; [24; 14]; [44; 3]; [1; 41]; [34; 6]; [13; 23]; [19; 20]; [17; 22]; [33; 5]; [26; 12]; [32; 4]; [40; 0]; [27; 10]; [11; 47]; [2; 36]; [35; 37; 42]; [16; 45]; [18; 21]; [46; 15; 48]], [14600; 14700; 14900; 14900; 14400; 14800; 14000; 14600; 14600; 15000; 14900; 14900; 14800; 14800; 15000; 14600; 15000; 12300; 15000; 14700; 12000; 14800; 15000], 18375, 18376, 0.31650400161743164
20, 23, 0.9418724637681161, [19; 18; 43; 48; 20; 47; 21; 46; 42; 5; 39; 0; 16; 24; 44; 15; 27; 10; 12; 25; 8; 31; 13; 23; 40; 1; 45; 17; 34; 7; 33; 41; 38; 4; 35; 2; 37; 29; 6; 3; 36; 30; 9; 26; 11; 32; 49; 28; 22; 14], [[19; 18]; [43; 48; 20]; [47; 21; 46]; [42; 5]; [39; 0]; [16; 24]; [44; 15]; [27; 10]; [12; 25]; [8; 31]; [13; 23]; [40; 1]; [45; 17]; [34; 7]; [33; 41; 38]; [4; 35]; [2; 37]; [29; 6]; [3; 36]; [30; 9]; [26; 11]; [32; 49; 28]; [22; 14]], [15000; 15000; 15000; 13900; 14800; 14700; 12100; 15000; 15000; 14500; 15000; 14600; 12000; 14400; 14900; 14700; 14900; 15000; 14800; 14400; 15000; 14600; 15000], 24500, 24501, 0.440746545791626
26, 23, 0.946208695652174, [31; 6; 37; 1; 28; 8; 43; 27; 44; 18; 20; 49; 17; 47; 16; 22; 42; 33; 38; 35; 45; 36; 19; 21; 9; 30; 34; 4; 24; 13; 14; 23; 15; 46; 48; 5; 32; 10; 26; 11; 41; 0; 3; 40; 39; 2; 29; 7; 25; 12], [[31; 6]; [37; 1]; [28; 8]; [43; 27; 44]; [18; 20]; [49; 17; 47]; [16; 22]; [42; 33; 38]; [35; 45; 36]; [19; 21]; [9; 30]; [34; 4]; [24; 13]; [14; 23]; [15; 46; 48]; [5; 32]; [10]; [26; 11]; [41; 0]; [3; 40]; [39; 2]; [29; 7]; [25; 12]], [14900; 15000; 14700; 15000; 14900; 14800; 14900; 14800; 14500; 14800; 14400; 14900; 14900; 14900; 15000; 14900; 8600; 15000; 14600; 14300; 14700; 14800; 15000], 31850, 31851, 0.5652992725372314
27, 24, 0.8838944444444446, [33; 5; 34; 30; 47; 31; 37; 44; 7; 28; 19; 18; 17; 8; 40; 0; 38; 32; 4; 23; 13; 20; 21; 43; 11; 25; 12; 6; 29; 35; 3; 1; 39; 48; 22; 41; 49; 46; 14; 36; 2; 26; 10; 27; 16; 24; 42; 9; 15; 45], [[33; 5]; [34; 30; 47]; [31; 37; 44]; [7; 28]; [19; 18]; [17]; [8; 40]; [0; 38]; [32; 4]; [23; 13]; [20; 21]; [43; 11]; [25; 12]; [6; 29]; [35; 3]; [1; 39]; [48; 22; 41]; [49; 46; 14]; [36; 2]; [26]; [10; 27]; [16; 24]; [42; 9]; [15; 45]], [14800; 14900; 15000; 14900; 15000; 7800; 13400; 14900; 15000; 15000; 14700; 12800; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 6500; 15000; 14700; 13200; 12000], 34300, 34301, 0.6131608486175537
32, 24, 0.8939462962962965, [6; 29; 25; 12; 19; 20; 3; 35; 28; 7; 14; 22; 32; 4; 23; 13; 18; 49; 44; 24; 17; 33; 5; 45; 16; 38; 1; 36; 2; 48; 46; 15; 8; 30; 21; 0; 40; 27; 10; 34; 37; 41; 11; 26; 42; 39; 31; 9; 43; 47], [[6; 29]; [25; 12]; [19; 20]; [3; 35]; [28; 7]; [14; 22]; [32; 4]; [23; 13]; [18; 49; 44]; [24; 17]; [33; 5]; [45; 16]; [38; 1]; [36; 2]; [48; 46; 15]; [8; 30]; [21]; [0; 40]; [27; 10]; [34; 37; 41]; [11; 26]; [42; 39; 31]; [9; 43]; [47]], [15000; 15000; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 14700; 14800; 12000; 14900; 15000; 15000; 14500; 7300; 14600; 15000; 15000; 15000; 15000; 13000; 3800], 40425, 40426, 0.7015194892883301
