Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 30, 0.904189, [100; 75; 114; 34; 59; 4; 60; 173; 8; 113; 31; 163; 48; 85; 129; 22; 154; 77; 32; 116; 118; 6; 99; 28; 125; 107; 13; 167; 165; 112; 2; 186; 37; 131; 90; 17; 135; 91; 139; 11; 69; 83; 62; 16; 57; 33; 30; 104; 147; 122; 7; 3; 166; 87; 105; 190; 41; 18; 161; 21; 132; 10; 56; 89; 142; 180; 176; 35; 121; 174; 109; 71; 153; 20; 98; 49; 108; 47; 43; 52; 143; 93; 44; 146; 101; 156; 5; 170; 171; 96; 55; 157; 24; 124; 12; 169; 97; 67; 199; 155; 86; 152; 194; 140; 191; 63; 0; 119; 115; 94; 46; 15; 103; 137; 73; 111; 110; 148; 50; 58; 92; 150; 144; 172; 26; 66; 117; 84; 51; 42; 36; 72; 192; 184; 29; 168; 19; 145; 179; 70; 181; 120; 151; 149; 106; 23; 189; 68; 128; 80; 54; 9; 45; 38; 14; 40; 74; 136; 78; 130; 81; 25; 53; 95; 1; 187; 79; 164; 76; 138; 27; 123; 182; 197; 39; 159; 61; 177; 160; 133; 64; 141; 158; 175; 65; 162; 193; 88; 178; 126; 196; 127; 185; 102; 82; 183; 134; 188; 195; 198], [[100; 75; 114; 34; 59]; [4; 60; 173; 8; 113; 31]; [163; 48; 85; 129; 22; 154; 77]; [32; 116; 118; 6; 99; 28]; [125; 107; 13; 167; 165; 112; 2]; [186; 37; 131; 90; 17; 135; 91]; [139; 11; 69; 83; 62]; [16; 57; 33; 30; 104; 147]; [122; 7; 3; 166; 87; 105; 190]; [41; 18; 161; 21; 132]; [10; 56; 89; 142; 180; 176]; [35; 121; 174; 109; 71; 153; 20]; [98; 49; 108; 47; 43; 52]; [143; 93; 44; 146; 101; 156]; [5; 170; 171; 96; 55; 157]; [24; 124; 12; 169; 97; 67; 199]; [155; 86; 152; 194; 140; 191; 63]; [0; 119; 115; 94; 46]; [15; 103; 137; 73; 111; 110; 148]; [50; 58; 92; 150; 144; 172; 26]; [66; 117; 84; 51; 42; 36]; [72; 192; 184; 29; 168; 19; 145; 179]; [70; 181; 120; 151; 149; 106; 23; 189]; [68; 128; 80; 54; 9; 45]; [38; 14; 40; 74; 136; 78]; [130; 81; 25; 53; 95; 1]; [187; 79; 164; 76; 138; 27; 123; 182]; [197; 39; 159; 61; 177; 160; 133; 64]; [141; 158; 175; 65; 162; 193; 88; 178; 126]; [196; 127; 185; 102; 82; 183; 134; 188; 195; 198]], [79400; 100000; 100000; 100000; 100000; 99800; 80300; 100000; 100000; 79700; 81300; 100000; 100000; 79400; 81000; 100000; 79100; 80500; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000], 875600, 875601, 40.590248584747314
41, 30, 0.9039453333333334, [69; 7; 153; 178; 108; 114; 162; 198; 128; 26; 102; 173; 100; 155; 133; 179; 36; 10; 54; 95; 148; 157; 185; 78; 66; 8; 4; 170; 52; 164; 195; 183; 68; 193; 57; 117; 6; 48; 55; 184; 58; 35; 65; 123; 18; 130; 24; 31; 147; 30; 169; 77; 94; 156; 2; 61; 144; 63; 47; 72; 159; 93; 3; 44; 25; 59; 111; 165; 191; 81; 187; 99; 83; 86; 29; 28; 98; 139; 5; 149; 168; 37; 87; 112; 125; 22; 131; 154; 138; 137; 74; 32; 188; 190; 64; 199; 16; 181; 106; 50; 105; 92; 109; 143; 88; 51; 116; 142; 192; 89; 118; 53; 91; 9; 39; 110; 45; 19; 163; 175; 124; 161; 132; 49; 167; 160; 21; 60; 96; 186; 152; 67; 107; 76; 41; 73; 121; 172; 126; 71; 146; 34; 177; 171; 135; 197; 145; 27; 151; 38; 23; 141; 17; 13; 79; 189; 1; 12; 82; 136; 103; 42; 40; 15; 56; 120; 182; 75; 176; 194; 62; 70; 115; 33; 101; 46; 150; 14; 43; 127; 158; 119; 122; 196; 129; 113; 104; 0; 97; 180; 134; 84; 90; 85; 174; 140; 166; 80; 11; 20], [[69; 7; 153; 178; 108; 114; 162; 198]; [128; 26; 102; 173; 100; 155; 133; 179]; [36; 10; 54; 95; 148; 157; 185]; [78; 66; 8; 4; 170; 52]; [164; 195; 183; 68; 193; 57; 117]; [6; 48; 55; 184; 58; 35]; [65; 123; 18; 130; 24; 31]; [147; 30; 169; 77; 94; 156]; [2; 61; 144; 63; 47; 72]; [159; 93; 3; 44; 25]; [59; 111; 165; 191; 81; 187; 99; 83]; [86; 29; 28; 98; 139]; [5; 149; 168; 37; 87; 112; 125]; [22; 131; 154; 138; 137; 74; 32]; [188; 190; 64; 199; 16; 181; 106; 50]; [105; 92; 109; 143; 88; 51; 116]; [142; 192; 89; 118; 53; 91]; [9; 39; 110; 45; 19; 163]; [175; 124; 161; 132; 49; 167; 160]; [21; 60; 96; 186; 152; 67; 107]; [76; 41; 73; 121; 172; 126; 71]; [146; 34; 177; 171; 135; 197; 145; 27]; [151; 38; 23; 141; 17]; [13; 79; 189; 1; 12; 82]; [136; 103; 42; 40; 15; 56]; [120; 182; 75; 176; 194; 62; 70; 115]; [33; 101; 46; 150; 14]; [43; 127; 158; 119; 122; 196; 129; 113]; [104; 0; 97; 180; 134; 84; 90]; [85; 174; 140; 166; 80; 11; 20]], [100000; 100000; 100000; 100000; 79500; 100000; 99900; 79200; 100000; 83000; 99900; 79400; 100000; 100000; 100000; 100000; 79700; 100000; 80500; 100000; 100000; 97700; 79700; 100000; 100000; 100000; 81900; 100000; 100000; 100000], 835800, 835801, 39.02416372299194
45, 30, 0.9036477333333334, [66; 44; 62; 50; 145; 30; 37; 61; 47; 82; 130; 186; 67; 176; 20; 192; 28; 11; 179; 89; 53; 159; 14; 182; 164; 81; 45; 43; 39; 0; 157; 46; 38; 95; 48; 102; 111; 16; 27; 117; 21; 97; 3; 52; 68; 32; 143; 139; 76; 126; 78; 87; 100; 70; 121; 132; 115; 120; 36; 150; 23; 92; 49; 77; 25; 109; 35; 129; 86; 108; 151; 65; 72; 74; 138; 146; 13; 122; 169; 31; 40; 4; 131; 75; 106; 190; 193; 198; 88; 8; 184; 103; 17; 148; 59; 112; 128; 93; 137; 162; 180; 15; 105; 171; 42; 9; 1; 90; 140; 183; 187; 71; 142; 188; 96; 116; 51; 22; 79; 63; 54; 99; 57; 56; 64; 160; 154; 123; 101; 113; 29; 7; 69; 147; 166; 60; 58; 178; 6; 34; 84; 156; 125; 10; 161; 114; 177; 168; 91; 12; 144; 163; 135; 104; 134; 83; 5; 149; 73; 2; 98; 172; 41; 141; 18; 24; 195; 158; 55; 85; 136; 94; 133; 26; 33; 170; 119; 152; 19; 174; 124; 155; 173; 167; 107; 80; 127; 185; 165; 181; 194; 110; 153; 118; 191; 175; 189; 196; 197; 199], [[66; 44; 62; 50; 145]; [30; 37; 61; 47; 82; 130]; [186; 67; 176; 20; 192; 28]; [11; 179; 89; 53; 159; 14; 182]; [164; 81; 45; 43; 39]; [0; 157; 46; 38; 95; 48]; [102; 111; 16; 27; 117; 21]; [97; 3; 52; 68; 32; 143]; [139; 76; 126; 78; 87; 100; 70]; [121; 132; 115; 120; 36; 150; 23]; [92; 49; 77; 25; 109; 35]; [129; 86; 108; 151; 65; 72]; [74; 138; 146; 13; 122; 169]; [31; 40; 4; 131; 75; 106]; [190; 193; 198; 88; 8; 184; 103]; [17; 148; 59; 112; 128; 93; 137]; [162; 180; 15; 105; 171; 42]; [9; 1; 90; 140; 183; 187; 71]; [142; 188; 96; 116; 51; 22; 79]; [63; 54; 99; 57; 56; 64]; [160; 154; 123; 101; 113; 29; 7]; [69; 147; 166; 60; 58; 178; 6]; [34; 84; 156; 125; 10; 161; 114]; [177; 168; 91; 12; 144; 163; 135; 104]; [134; 83; 5; 149; 73; 2]; [98; 172; 41; 141; 18; 24; 195]; [158; 55; 85; 136; 94; 133]; [26; 33; 170; 119; 152; 19; 174]; [124; 155; 173; 167; 107; 80; 127; 185; 165]; [181; 194; 110; 153; 118; 191; 175; 189; 196; 197; 199]], [81000; 100000; 79700; 100000; 79100; 100000; 100000; 99600; 100000; 100000; 100000; 84300; 81100; 100000; 80300; 100000; 79700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 95100; 100000; 80600; 100000; 100000; 99900], 915400, 915401, 42.55008888244629
30, 30, 0.903018, [112; 24; 1; 175; 61; 15; 153; 191; 65; 104; 124; 166; 147; 38; 126; 128; 184; 5; 199; 60; 186; 101; 121; 72; 150; 105; 91; 192; 152; 109; 163; 31; 173; 33; 139; 39; 115; 80; 4; 137; 51; 0; 42; 85; 90; 159; 2; 177; 40; 107; 29; 172; 194; 180; 97; 9; 99; 100; 58; 20; 36; 170; 171; 28; 151; 113; 46; 136; 27; 123; 41; 17; 98; 132; 134; 169; 88; 52; 70; 69; 71; 108; 49; 18; 50; 122; 19; 81; 89; 138; 103; 45; 145; 196; 22; 47; 133; 11; 190; 162; 193; 118; 146; 120; 76; 77; 154; 119; 32; 106; 135; 94; 26; 8; 23; 129; 30; 21; 10; 141; 57; 188; 35; 43; 195; 125; 127; 168; 111; 66; 74; 75; 13; 183; 3; 189; 6; 16; 53; 84; 161; 165; 114; 164; 160; 37; 174; 12; 25; 87; 78; 176; 93; 34; 157; 48; 62; 187; 117; 55; 86; 143; 44; 64; 142; 102; 155; 131; 56; 110; 130; 14; 197; 54; 198; 156; 140; 167; 149; 148; 68; 92; 181; 79; 96; 73; 185; 95; 82; 144; 63; 158; 182; 7; 59; 179; 83; 116; 178; 67], [[112; 24; 1; 175; 61; 15]; [153; 191; 65; 104; 124; 166; 147; 38]; [126; 128; 184; 5; 199; 60; 186; 101]; [121; 72; 150; 105; 91; 192; 152; 109]; [163; 31; 173; 33; 139; 39]; [115; 80; 4; 137; 51]; [0; 42; 85; 90; 159; 2]; [177; 40; 107; 29; 172; 194; 180]; [97; 9; 99; 100; 58]; [20; 36; 170; 171; 28; 151; 113]; [46; 136; 27; 123; 41]; [17; 98; 132; 134; 169; 88; 52]; [70; 69; 71; 108; 49]; [18; 50; 122; 19; 81; 89]; [138; 103; 45; 145; 196; 22]; [47; 133; 11; 190; 162; 193; 118; 146]; [120; 76; 77; 154; 119; 32]; [106; 135; 94; 26; 8; 23]; [129; 30; 21; 10; 141; 57]; [188; 35; 43; 195; 125; 127; 168; 111]; [66; 74; 75; 13; 183; 3]; [189; 6; 16; 53; 84; 161; 165]; [114; 164; 160; 37; 174; 12; 25]; [87; 78; 176; 93; 34; 157; 48]; [62; 187; 117; 55; 86; 143]; [44; 64; 142; 102; 155; 131; 56]; [110; 130; 14; 197; 54; 198; 156; 140]; [167; 149; 148; 68; 92; 181; 79; 96]; [73; 185; 95; 82; 144; 63; 158; 182]; [7; 59; 179; 83; 116; 178; 67]], [100000; 100000; 100000; 100000; 86600; 79100; 99900; 85600; 80500; 100000; 80300; 100000; 80300; 100000; 82100; 100000; 86100; 100000; 100000; 100000; 98000; 100000; 100000; 100000; 81900; 100000; 100000; 100000; 100000; 100000], 616900, 616901, 28.47682499885559
12, 29, 0.9601697931034484, [20; 94; 71; 155; 56; 133; 164; 185; 29; 63; 106; 57; 109; 24; 118; 144; 19; 2; 83; 146; 47; 160; 4; 149; 163; 33; 85; 61; 46; 49; 193; 127; 140; 73; 150; 176; 54; 125; 67; 42; 40; 17; 18; 7; 14; 134; 103; 22; 95; 6; 38; 43; 88; 0; 153; 12; 110; 79; 3; 117; 10; 62; 137; 65; 25; 37; 170; 77; 16; 32; 158; 154; 11; 157; 191; 26; 90; 80; 114; 178; 116; 121; 159; 167; 189; 23; 81; 72; 64; 190; 104; 142; 179; 30; 197; 198; 9; 70; 162; 8; 139; 126; 91; 55; 53; 113; 1; 151; 165; 143; 51; 98; 48; 152; 180; 35; 136; 50; 99; 119; 78; 129; 84; 13; 147; 41; 97; 28; 123; 131; 111; 186; 93; 39; 132; 44; 86; 5; 34; 36; 172; 58; 68; 15; 135; 59; 21; 181; 148; 66; 105; 183; 107; 45; 115; 122; 108; 174; 169; 177; 89; 130; 92; 31; 101; 112; 196; 192; 76; 173; 184; 175; 69; 128; 96; 74; 52; 75; 27; 60; 100; 187; 188; 82; 87; 102; 145; 166; 156; 168; 120; 138; 141; 124; 194; 171; 199; 195; 161; 182], [[20; 94; 71; 155; 56; 133; 164]; [185; 29; 63; 106; 57; 109]; [24; 118; 144; 19; 2; 83]; [146; 47; 160; 4; 149; 163; 33]; [85; 61; 46; 49; 193; 127; 140]; [73; 150; 176; 54; 125; 67; 42]; [40; 17; 18; 7; 14]; [134; 103; 22; 95; 6; 38]; [43; 88; 0; 153; 12; 110]; [79; 3; 117; 10; 62; 137]; [65; 25; 37; 170; 77; 16]; [32; 158; 154; 11; 157; 191; 26]; [90; 80; 114; 178; 116; 121; 159; 167]; [189; 23; 81; 72; 64; 190; 104]; [142; 179; 30; 197; 198; 9; 70; 162]; [8; 139; 126; 91; 55; 53]; [113; 1; 151; 165; 143; 51; 98]; [48; 152; 180; 35; 136; 50; 99]; [119; 78; 129; 84; 13; 147]; [41; 97; 28; 123; 131; 111; 186]; [93; 39; 132; 44; 86; 5]; [34; 36; 172; 58; 68; 15]; [135; 59; 21; 181; 148; 66; 105]; [183; 107; 45; 115; 122; 108; 174; 169]; [177; 89; 130; 92; 31; 101; 112]; [196; 192; 76; 173; 184; 175; 69; 128; 96]; [74; 52; 75; 27; 60; 100]; [187; 188; 82; 87; 102; 145; 166; 156; 168]; [120; 138; 141; 124; 194; 171; 199; 195; 161; 182]], [98800; 89100; 99700; 98900; 99600; 100000; 98700; 99300; 98400; 98800; 99200; 96500; 97600; 97200; 100000; 94300; 98000; 99700; 87400; 98400; 98800; 100000; 98700; 98800; 97100; 100000; 99900; 99400; 98100], 238800, 238801, 10.99543046951294
49, 30, 0.9262488666666667, [35; 44; 88; 150; 30; 37; 25; 131; 31; 196; 191; 97; 16; 124; 133; 64; 29; 23; 91; 117; 68; 47; 49; 63; 111; 89; 152; 177; 84; 6; 143; 8; 100; 70; 138; 147; 82; 118; 163; 101; 26; 162; 76; 42; 62; 59; 94; 38; 41; 95; 73; 170; 135; 79; 172; 4; 51; 58; 145; 7; 67; 33; 74; 181; 129; 65; 151; 46; 98; 171; 157; 127; 187; 72; 156; 2; 28; 113; 32; 105; 12; 193; 108; 78; 160; 60; 185; 102; 137; 142; 20; 48; 92; 140; 83; 116; 184; 175; 153; 45; 197; 146; 115; 180; 3; 9; 103; 66; 198; 136; 11; 13; 120; 126; 110; 1; 99; 149; 81; 75; 154; 71; 40; 161; 86; 85; 104; 93; 176; 148; 21; 34; 114; 159; 155; 182; 195; 57; 166; 10; 54; 5; 27; 167; 36; 18; 132; 19; 15; 55; 122; 50; 130; 107; 0; 106; 56; 109; 17; 77; 174; 24; 39; 53; 14; 96; 69; 90; 61; 194; 144; 178; 158; 43; 125; 112; 22; 119; 87; 186; 52; 80; 168; 141; 190; 164; 192; 123; 173; 139; 169; 128; 188; 121; 183; 134; 189; 165; 179; 199], [[35; 44; 88; 150; 30; 37]; [25; 131; 31; 196; 191; 97]; [16; 124; 133; 64; 29]; [23; 91; 117; 68; 47; 49]; [63; 111; 89; 152; 177; 84; 6]; [143; 8; 100; 70; 138; 147; 82]; [118; 163; 101; 26; 162; 76; 42]; [62; 59; 94; 38; 41; 95]; [73; 170; 135; 79; 172; 4; 51]; [58; 145; 7; 67; 33; 74]; [181; 129; 65; 151; 46; 98; 171; 157]; [127; 187; 72; 156; 2; 28; 113]; [32; 105; 12; 193; 108; 78; 160]; [60; 185; 102; 137; 142; 20; 48]; [92; 140; 83; 116; 184; 175; 153]; [45; 197; 146; 115; 180; 3; 9]; [103; 66; 198; 136; 11; 13]; [120; 126; 110; 1; 99; 149; 81]; [75; 154; 71; 40; 161; 86; 85]; [104; 93; 176; 148; 21; 34; 114]; [159; 155; 182; 195; 57; 166; 10; 54]; [5; 27; 167; 36; 18; 132]; [19; 15; 55; 122; 50; 130]; [107; 0; 106; 56; 109; 17]; [77; 174; 24; 39; 53; 14]; [96; 69; 90; 61; 194; 144; 178; 158]; [43; 125; 112; 22; 119; 87; 186]; [52; 80; 168; 141; 190; 164; 192; 123; 173]; [139; 169; 128; 188; 121; 183; 134; 189; 165; 179]; [199]], [100000; 80200; 80500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 82000; 100000; 90700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 7200], 995000, 995001, 46.15972590446472
42, 30, 0.9038717333333334, [82; 73; 50; 120; 109; 164; 81; 15; 13; 115; 14; 103; 137; 85; 26; 69; 23; 176; 0; 94; 49; 21; 90; 131; 107; 138; 95; 149; 76; 196; 77; 147; 108; 132; 114; 193; 63; 46; 47; 133; 5; 75; 118; 192; 126; 92; 66; 178; 177; 151; 12; 6; 53; 97; 34; 184; 10; 25; 105; 101; 57; 86; 121; 16; 30; 143; 106; 111; 167; 182; 188; 146; 84; 33; 28; 27; 141; 136; 79; 163; 183; 199; 65; 19; 32; 180; 35; 139; 18; 140; 89; 125; 170; 152; 179; 61; 74; 93; 98; 156; 195; 51; 39; 55; 83; 9; 54; 197; 168; 187; 173; 112; 142; 36; 150; 165; 72; 99; 161; 159; 29; 190; 153; 124; 158; 104; 185; 43; 171; 157; 123; 60; 45; 88; 91; 11; 64; 44; 175; 2; 20; 102; 37; 4; 135; 80; 127; 62; 59; 96; 122; 154; 70; 78; 130; 41; 71; 52; 7; 110; 67; 144; 172; 155; 31; 38; 116; 191; 117; 40; 169; 198; 8; 3; 189; 87; 148; 48; 145; 1; 181; 174; 119; 58; 17; 186; 56; 160; 166; 134; 194; 68; 22; 113; 42; 128; 24; 100; 162; 129], [[82; 73; 50; 120; 109; 164; 81]; [15; 13; 115; 14; 103; 137]; [85; 26; 69; 23; 176]; [0; 94; 49; 21; 90; 131]; [107; 138; 95; 149; 76; 196; 77; 147]; [108; 132; 114; 193; 63; 46]; [47; 133; 5; 75; 118; 192; 126]; [92; 66; 178; 177; 151; 12]; [6; 53; 97; 34; 184]; [10; 25; 105; 101; 57; 86]; [121; 16; 30; 143; 106; 111; 167]; [182; 188; 146; 84; 33; 28; 27]; [141; 136; 79; 163; 183; 199; 65]; [19; 32; 180; 35; 139; 18]; [140; 89; 125; 170; 152; 179; 61; 74]; [93; 98; 156; 195; 51; 39; 55]; [83; 9; 54; 197; 168; 187; 173; 112]; [142; 36; 150; 165; 72; 99; 161; 159]; [29; 190; 153; 124; 158; 104; 185]; [43; 171; 157; 123; 60; 45; 88]; [91; 11; 64; 44; 175; 2]; [20; 102; 37; 4; 135; 80]; [127; 62; 59; 96; 122; 154; 70]; [78; 130; 41; 71; 52]; [7; 110; 67; 144; 172; 155]; [31; 38; 116; 191; 117; 40; 169]; [198; 8; 3; 189; 87; 148; 48]; [145; 1; 181; 174; 119; 58; 17]; [186; 56; 160; 166; 134; 194; 68; 22]; [113; 42; 128; 24; 100; 162; 129]], [99900; 100000; 79100; 99900; 100000; 82100; 100000; 79500; 79700; 100000; 100000; 100000; 80400; 97400; 100000; 100000; 100000; 100000; 81900; 100000; 100000; 100000; 100000; 79600; 81100; 99800; 100000; 100000; 100000; 100000], 855700, 855701, 39.647377490997314
43, 30, 0.9036802666666668, [86; 134; 139; 102; 42; 100; 84; 141; 154; 78; 193; 156; 58; 115; 107; 113; 46; 147; 124; 159; 1; 104; 50; 34; 127; 74; 40; 90; 131; 94; 5; 26; 111; 55; 160; 188; 24; 87; 61; 161; 93; 180; 182; 60; 4; 75; 178; 63; 18; 39; 91; 143; 155; 171; 83; 95; 110; 85; 173; 164; 109; 29; 56; 195; 21; 66; 17; 106; 142; 114; 153; 99; 64; 62; 57; 146; 45; 53; 31; 123; 108; 88; 22; 3; 44; 43; 181; 172; 33; 23; 89; 148; 133; 140; 135; 169; 122; 117; 162; 20; 120; 25; 38; 2; 176; 112; 174; 81; 165; 9; 126; 10; 73; 72; 101; 80; 37; 52; 184; 196; 186; 130; 177; 27; 51; 150; 128; 157; 28; 121; 59; 170; 47; 190; 136; 129; 12; 8; 167; 119; 54; 76; 183; 77; 69; 96; 71; 152; 189; 68; 36; 16; 82; 67; 175; 92; 187; 194; 163; 98; 149; 41; 70; 151; 158; 14; 49; 166; 0; 13; 145; 97; 65; 11; 125; 79; 6; 138; 35; 179; 7; 103; 197; 32; 168; 15; 19; 30; 48; 105; 118; 144; 185; 132; 137; 198; 192; 199; 191; 116], [[86; 134; 139; 102; 42; 100]; [84; 141; 154; 78; 193; 156; 58; 115]; [107; 113; 46; 147; 124; 159]; [1; 104; 50; 34; 127; 74]; [40; 90; 131; 94; 5; 26]; [111; 55; 160; 188; 24; 87; 61]; [161; 93; 180; 182; 60; 4; 75]; [178; 63; 18; 39; 91; 143; 155]; [171; 83; 95; 110; 85; 173; 164; 109]; [29; 56; 195; 21; 66]; [17; 106; 142; 114; 153; 99; 64]; [62; 57; 146; 45; 53; 31]; [123; 108; 88; 22; 3; 44]; [43; 181; 172; 33; 23; 89; 148]; [133; 140; 135; 169; 122; 117; 162]; [20; 120; 25; 38; 2; 176]; [112; 174; 81; 165; 9; 126]; [10; 73; 72; 101; 80]; [37; 52; 184; 196; 186; 130; 177; 27]; [51; 150; 128; 157; 28; 121; 59]; [170; 47; 190; 136; 129; 12]; [8; 167; 119; 54; 76; 183; 77]; [69; 96; 71; 152; 189; 68; 36]; [16; 82; 67; 175; 92; 187; 194; 163]; [98; 149; 41; 70; 151; 158]; [14; 49; 166; 0; 13; 145]; [97; 65; 11; 125; 79; 6]; [138; 35; 179; 7; 103; 197; 32]; [168; 15; 19; 30; 48; 105]; [118; 144; 185; 132; 137; 198; 192; 199; 191; 116]], [85100; 100000; 79100; 100000; 100000; 100000; 94900; 100000; 99700; 80300; 100000; 100000; 100000; 100000; 80500; 100000; 79700; 81600; 100000; 100000; 79600; 100000; 100000; 100000; 79900; 100000; 100000; 100000; 100000; 100000], 875600, 875601, 40.72218132019043
9, 29, 0.9600251034482759, [108; 84; 153; 45; 55; 12; 105; 33; 117; 135; 8; 38; 22; 134; 185; 49; 154; 96; 91; 27; 21; 51; 14; 23; 112; 103; 111; 161; 159; 99; 13; 29; 31; 196; 158; 15; 100; 162; 116; 133; 37; 190; 72; 26; 132; 197; 81; 78; 88; 123; 155; 20; 191; 171; 170; 94; 93; 186; 114; 177; 89; 70; 168; 44; 86; 42; 193; 90; 62; 167; 34; 68; 64; 165; 129; 121; 120; 149; 74; 25; 122; 73; 109; 56; 183; 107; 66; 67; 130; 30; 53; 17; 63; 41; 199; 194; 59; 39; 50; 46; 131; 184; 104; 54; 77; 126; 69; 127; 11; 75; 24; 113; 71; 110; 144; 5; 82; 147; 145; 119; 195; 172; 1; 97; 160; 36; 2; 95; 101; 142; 57; 18; 40; 141; 19; 7; 3; 65; 179; 128; 138; 87; 76; 10; 156; 35; 176; 164; 48; 83; 180; 166; 102; 140; 125; 163; 178; 157; 148; 192; 80; 182; 43; 152; 47; 143; 151; 85; 139; 92; 32; 146; 175; 150; 52; 4; 106; 61; 115; 173; 28; 98; 189; 60; 79; 16; 181; 9; 6; 136; 58; 137; 174; 0; 118; 124; 188; 187; 169; 198], [[108; 84; 153; 45; 55; 12]; [105; 33; 117; 135; 8; 38]; [22; 134; 185; 49; 154; 96; 91]; [27; 21; 51; 14; 23]; [112; 103; 111; 161; 159; 99; 13]; [29; 31; 196; 158; 15; 100; 162]; [116; 133; 37; 190; 72; 26; 132]; [197; 81; 78; 88; 123; 155; 20]; [191; 171; 170; 94; 93; 186; 114; 177; 89]; [70; 168; 44; 86; 42; 193; 90]; [62; 167; 34; 68; 64; 165; 129]; [121; 120; 149; 74; 25; 122; 73]; [109; 56; 183; 107; 66; 67; 130]; [30; 53; 17; 63; 41; 199]; [194; 59; 39; 50; 46; 131; 184]; [104; 54; 77; 126; 69; 127]; [11; 75; 24; 113; 71; 110]; [144; 5; 82; 147; 145; 119; 195; 172]; [1; 97; 160; 36; 2; 95]; [101; 142; 57; 18; 40; 141]; [19; 7; 3; 65; 179; 128]; [138; 87; 76; 10; 156; 35; 176]; [164; 48; 83; 180; 166; 102; 140; 125]; [163; 178; 157; 148; 192; 80; 182; 43; 152]; [47; 143; 151; 85; 139; 92; 32]; [146; 175; 150; 52; 4; 106; 61]; [115; 173; 28; 98; 189; 60; 79]; [16; 181; 9; 6; 136; 58]; [137; 174; 0; 118; 124; 188; 187; 169; 198]], [95000; 97200; 97000; 96700; 95700; 99300; 99400; 94700; 100000; 99300; 99900; 100000; 99100; 99000; 99400; 88100; 99100; 99000; 99500; 92200; 98900; 99900; 98300; 99000; 99900; 100000; 96500; 98400; 99900], 179100, 179101, 8.296212196350098
41, 30, 0.9037041333333332, [147; 6; 125; 79; 113; 60; 157; 25; 76; 37; 150; 70; 18; 23; 121; 126; 1; 94; 119; 47; 105; 196; 179; 48; 4; 166; 0; 43; 136; 31; 67; 14; 17; 5; 198; 146; 156; 129; 145; 28; 128; 86; 16; 154; 61; 58; 27; 178; 188; 111; 49; 46; 77; 195; 124; 84; 72; 181; 80; 177; 167; 100; 139; 173; 197; 158; 176; 140; 19; 103; 63; 29; 34; 148; 189; 123; 69; 96; 116; 174; 149; 54; 130; 8; 65; 172; 170; 168; 75; 85; 171; 81; 55; 138; 165; 102; 93; 87; 42; 162; 183; 71; 2; 133; 91; 50; 44; 20; 180; 62; 36; 117; 35; 187; 155; 73; 92; 22; 57; 191; 45; 66; 3; 118; 132; 164; 52; 143; 78; 38; 24; 182; 82; 95; 101; 160; 21; 107; 141; 53; 26; 192; 153; 90; 163; 13; 64; 9; 51; 11; 88; 59; 15; 74; 135; 137; 40; 99; 56; 159; 32; 169; 12; 39; 89; 41; 98; 115; 186; 134; 106; 175; 120; 151; 114; 7; 110; 122; 83; 190; 194; 152; 109; 33; 185; 104; 10; 161; 131; 30; 68; 112; 97; 108; 127; 184; 144; 142; 199; 193], [[147; 6; 125; 79; 113; 60; 157]; [25; 76; 37; 150; 70]; [18; 23; 121; 126; 1; 94]; [119; 47; 105; 196; 179; 48]; [4; 166; 0; 43; 136; 31]; [67; 14; 17; 5; 198; 146]; [156; 129; 145; 28; 128; 86]; [16; 154; 61; 58; 27; 178; 188]; [111; 49; 46; 77; 195; 124; 84]; [72; 181; 80; 177; 167; 100; 139; 173; 197]; [158; 176; 140; 19; 103; 63]; [29; 34; 148; 189; 123; 69; 96]; [116; 174; 149; 54; 130; 8; 65]; [172; 170; 168; 75; 85; 171; 81]; [55; 138; 165; 102; 93; 87]; [42; 162; 183; 71; 2; 133; 91]; [50; 44; 20; 180; 62; 36]; [117; 35; 187; 155; 73; 92]; [22; 57; 191; 45; 66]; [3; 118; 132; 164; 52; 143; 78]; [38; 24; 182; 82; 95; 101; 160]; [21; 107; 141; 53; 26; 192; 153]; [90; 163; 13; 64; 9; 51]; [11; 88; 59; 15; 74; 135]; [137; 40; 99; 56; 159; 32; 169]; [12; 39; 89; 41; 98; 115]; [186; 134; 106; 175; 120; 151; 114; 7]; [110; 122; 83; 190; 194; 152; 109; 33]; [185; 104; 10; 161; 131; 30; 68]; [112; 97; 108; 127; 184; 144; 142; 199; 193]], [100000; 80300; 100000; 79400; 100000; 95700; 80200; 100000; 100000; 100000; 80900; 100000; 100000; 82700; 81800; 100000; 100000; 80500; 79200; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 99900; 100000], 835800, 835801, 38.629695892333984
