Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
69, 23, 0.8600302608695654, [58; 66; 81; 83; 84; 92; 61; 75; 112; 107; 77; 31; 30; 36; 32; 28; 60; 114; 99; 115; 82; 1; 2; 0; 3; 5; 70; 86; 59; 80; 88; 78; 19; 16; 18; 20; 17; 26; 25; 24; 21; 23; 41; 40; 39; 43; 42; 64; 76; 111; 97; 63; 53; 52; 72; 113; 45; 105; 85; 108; 101; 57; 116; 79; 8; 9; 7; 4; 6; 74; 73; 69; 54; 96; 44; 100; 68; 102; 91; 65; 87; 93; 22; 98; 106; 56; 49; 67; 94; 90; 95; 71; 62; 47; 110; 118; 104; 29; 11; 14; 10; 13; 12; 48; 50; 55; 51; 46; 35; 34; 33; 37; 38; 27; 89; 15; 103; 117; 109; 119], [[58; 66; 81; 83; 84; 92]; [61; 75; 112; 107; 77]; [31; 30; 36; 32; 28]; [60; 114; 99; 115; 82]; [1; 2; 0; 3; 5]; [70; 86; 59; 80; 88; 78]; [19; 16; 18; 20; 17]; [26; 25; 24; 21; 23]; [41; 40; 39; 43; 42]; [64; 76; 111; 97; 63; 53]; [52; 72; 113; 45; 105; 85]; [108; 101; 57; 116; 79]; [8; 9; 7; 4; 6]; [74; 73; 69; 54; 96]; [44; 100; 68; 102; 91; 65]; [87; 93; 22; 98; 106; 56]; [49; 67; 94; 90; 95; 71]; [62; 47; 110; 118; 104; 29]; [11; 14; 10; 13; 12]; [48; 50; 55; 51; 46]; [35; 34; 33; 37; 38]; [27; 89; 15; 103; 117; 109]; [119]], [100000; 81500; 93500; 80100; 99500; 100000; 95600; 94900; 91600; 100000; 100000; 80400; 98600; 84100; 100000; 100000; 100000; 100000; 97100; 89700; 92800; 100000; 15000], 499800, 499801, 18.02389693260193
52, 23, 0.8506790434782608, [119; 44; 47; 93; 81; 83; 52; 50; 55; 56; 54; 91; 92; 36; 107; 34; 112; 3; 1; 2; 0; 5; 72; 70; 103; 102; 82; 33; 35; 40; 38; 37; 99; 96; 74; 67; 63; 66; 68; 105; 87; 113; 77; 12; 16; 13; 14; 11; 22; 25; 23; 21; 24; 30; 31; 32; 29; 27; 98; 71; 80; 64; 95; 42; 46; 41; 39; 45; 49; 79; 73; 62; 116; 90; 100; 101; 75; 104; 78; 4; 8; 7; 6; 10; 43; 111; 108; 114; 26; 69; 58; 60; 65; 61; 59; 115; 57; 88; 84; 94; 28; 97; 106; 9; 89; 85; 76; 19; 18; 20; 15; 17; 48; 53; 86; 109; 51; 117; 110; 118], [[119; 44; 47; 93; 81; 83]; [52; 50; 55; 56; 54]; [91; 92; 36; 107; 34; 112]; [3; 1; 2; 0; 5]; [72; 70; 103; 102; 82]; [33; 35; 40; 38; 37]; [99; 96; 74; 67; 63; 66]; [68; 105; 87; 113; 77]; [12; 16; 13; 14; 11]; [22; 25; 23; 21; 24]; [30; 31; 32; 29; 27]; [98; 71; 80; 64; 95]; [42; 46; 41; 39; 45]; [49; 79; 73; 62; 116; 90]; [100; 101; 75; 104; 78]; [4; 8; 7; 6; 10]; [43; 111; 108; 114; 26; 69]; [58; 60; 65; 61; 59]; [115; 57; 88; 84; 94; 28]; [97; 106; 9; 89; 85; 76]; [19; 18; 20; 15; 17]; [48; 53; 86; 109; 51; 117]; [110; 118]], [100000; 88800; 100000; 99500; 81700; 92600; 100000; 80700; 96800; 95000; 93600; 82500; 91400; 100000; 80300; 98400; 100000; 87200; 100000; 100000; 95600; 100000; 30300], 378420, 378421, 15.397250652313232
53, 23, 0.8507899999999999, [107; 82; 93; 84; 85; 10; 15; 20; 18; 19; 11; 16; 13; 14; 12; 38; 42; 34; 33; 36; 52; 114; 97; 72; 91; 39; 45; 43; 44; 41; 21; 23; 27; 17; 26; 63; 95; 86; 67; 102; 51; 112; 76; 87; 71; 83; 35; 111; 47; 68; 116; 94; 55; 53; 57; 103; 108; 92; 62; 73; 61; 79; 65; 70; 90; 113; 80; 78; 37; 77; 64; 115; 22; 105; 81; 8; 7; 9; 3; 6; 31; 32; 30; 28; 29; 104; 100; 110; 40; 46; 74; 56; 50; 60; 49; 54; 98; 58; 59; 88; 89; 69; 48; 117; 101; 25; 109; 99; 24; 96; 106; 66; 75; 0; 5; 2; 1; 4; 118; 119], [[107; 82; 93; 84; 85]; [10; 15; 20; 18; 19]; [11; 16; 13; 14; 12]; [38; 42; 34; 33; 36]; [52; 114; 97; 72; 91]; [39; 45; 43; 44; 41]; [21; 23; 27; 17; 26]; [63; 95; 86; 67; 102; 51]; [112; 76; 87; 71; 83]; [35; 111; 47; 68; 116; 94]; [55; 53; 57; 103; 108; 92]; [62; 73; 61; 79; 65]; [70; 90; 113; 80; 78; 37]; [77; 64; 115; 22; 105; 81]; [8; 7; 9; 3; 6]; [31; 32; 30; 28; 29]; [104; 100; 110; 40; 46; 74]; [56; 50; 60; 49; 54]; [98; 58; 59; 88; 89]; [69; 48; 117; 101; 25; 109]; [99; 24; 96; 106; 66; 75]; [0; 5; 2; 1; 4]; [118; 119]], [80600; 96000; 96800; 92600; 81700; 91300; 94800; 100000; 81500; 100000; 100000; 85500; 100000; 100000; 98600; 93600; 100000; 88800; 83100; 100000; 100000; 99500; 30000], 385560, 385561, 15.889957904815674
42, 23, 0.8506861739130435, [49; 47; 51; 53; 50; 83; 116; 58; 73; 85; 48; 94; 103; 100; 75; 41; 43; 46; 45; 44; 14; 13; 16; 10; 12; 19; 22; 21; 15; 17; 79; 90; 31; 86; 68; 110; 6; 9; 7; 8; 3; 34; 36; 32; 33; 30; 65; 108; 87; 72; 102; 35; 91; 92; 114; 109; 23; 25; 28; 26; 27; 97; 82; 20; 115; 52; 101; 59; 69; 61; 57; 60; 98; 62; 93; 111; 24; 77; 0; 5; 4; 1; 2; 96; 18; 88; 64; 89; 105; 81; 112; 99; 55; 54; 71; 37; 38; 39; 42; 40; 84; 74; 113; 63; 56; 78; 106; 66; 95; 29; 104; 67; 76; 70; 119; 107; 80; 11; 118; 117], [[49; 47; 51; 53; 50]; [83; 116; 58; 73; 85]; [48; 94; 103; 100; 75]; [41; 43; 46; 45; 44]; [14; 13; 16; 10; 12]; [19; 22; 21; 15; 17]; [79; 90; 31; 86; 68; 110]; [6; 9; 7; 8; 3]; [34; 36; 32; 33; 30]; [65; 108; 87; 72; 102]; [35; 91; 92; 114; 109]; [23; 25; 28; 26; 27]; [97; 82; 20; 115; 52; 101]; [59; 69; 61; 57; 60]; [98; 62; 93; 111; 24; 77]; [0; 5; 4; 1; 2]; [96; 18; 88; 64; 89; 105]; [81; 112; 99; 55; 54; 71]; [37; 38; 39; 42; 40]; [84; 74; 113; 63; 56; 78]; [106; 66; 95; 29; 104; 67]; [76; 70; 119; 107; 80; 11]; [118; 117]], [89500; 82100; 81900; 91100; 96900; 95400; 100000; 98600; 93200; 81500; 81100; 94500; 100000; 87000; 100000; 99500; 100000; 100000; 92100; 100000; 100000; 100000; 30000], 307020, 307021, 11.533843040466309
47, 23, 0.8507718260869565, [98; 70; 87; 45; 112; 53; 80; 68; 58; 91; 114; 62; 105; 90; 86; 19; 101; 97; 76; 88; 99; 17; 82; 59; 60; 61; 56; 107; 93; 94; 106; 92; 48; 27; 34; 29; 32; 33; 50; 75; 54; 84; 95; 113; 85; 79; 104; 72; 102; 23; 25; 22; 20; 18; 9; 4; 7; 8; 6; 73; 69; 81; 96; 110; 31; 39; 42; 41; 46; 35; 37; 40; 38; 36; 43; 47; 44; 49; 55; 78; 89; 15; 100; 109; 67; 115; 103; 57; 52; 65; 77; 28; 30; 21; 24; 26; 51; 13; 108; 111; 71; 116; 5; 2; 0; 3; 1; 64; 74; 63; 83; 66; 119; 16; 10; 11; 14; 12; 118; 117], [[98; 70; 87; 45; 112]; [53; 80; 68; 58; 91; 114]; [62; 105; 90; 86; 19; 101]; [97; 76; 88; 99; 17; 82]; [59; 60; 61; 56; 107]; [93; 94; 106; 92; 48]; [27; 34; 29; 32; 33]; [50; 75; 54; 84; 95; 113]; [85; 79; 104; 72; 102]; [23; 25; 22; 20; 18]; [9; 4; 7; 8; 6]; [73; 69; 81; 96; 110]; [31; 39; 42; 41; 46]; [35; 37; 40; 38; 36]; [43; 47; 44; 49; 55]; [78; 89; 15; 100; 109; 67]; [115; 103; 57; 52; 65; 77]; [28; 30; 21; 24; 26]; [51; 13; 108; 111; 71; 116]; [5; 2; 0; 3; 1]; [64; 74; 63; 83; 66; 119]; [16; 10; 11; 14; 12]; [118; 117]], [82500; 100000; 100000; 100000; 85500; 81300; 93400; 100000; 81100; 95200; 98600; 81400; 91900; 92600; 90100; 100000; 100000; 94400; 100000; 99500; 100000; 96900; 30000], 342720, 342721, 12.272846698760986
51, 23, 0.8510509565217391, [77; 81; 114; 69; 101; 20; 92; 115; 79; 93; 65; 28; 31; 30; 26; 27; 106; 45; 110; 113; 66; 33; 62; 83; 59; 88; 8; 9; 10; 6; 7; 50; 111; 97; 94; 38; 80; 109; 118; 76; 56; 86; 12; 16; 18; 19; 17; 43; 46; 49; 51; 47; 0; 1; 4; 5; 3; 32; 29; 34; 35; 36; 72; 89; 54; 103; 112; 39; 108; 104; 60; 78; 116; 2; 13; 15; 11; 14; 74; 75; 57; 55; 102; 107; 23; 25; 22; 24; 21; 91; 105; 71; 48; 53; 98; 82; 84; 73; 63; 95; 67; 90; 85; 87; 70; 68; 64; 37; 41; 44; 42; 40; 100; 52; 61; 96; 99; 58; 117; 119], [[77; 81; 114; 69; 101]; [20; 92; 115; 79; 93; 65]; [28; 31; 30; 26; 27]; [106; 45; 110; 113; 66]; [33; 62; 83; 59; 88]; [8; 9; 10; 6; 7]; [50; 111; 97; 94; 38; 80]; [109; 118; 76; 56; 86]; [12; 16; 18; 19; 17]; [43; 46; 49; 51; 47]; [0; 1; 4; 5; 3]; [32; 29; 34; 35; 36]; [72; 89; 54; 103; 112; 39]; [108; 104; 60; 78; 116]; [2; 13; 15; 11; 14]; [74; 75; 57; 55; 102; 107]; [23; 25; 22; 24; 21]; [91; 105; 71; 48; 53; 98]; [82; 84; 73; 63; 95; 67]; [90; 85; 87; 70; 68; 64]; [37; 41; 44; 42; 40]; [100; 52; 61; 96; 99; 58]; [117; 119]], [81000; 100000; 93900; 81500; 86100; 98300; 100000; 80700; 95900; 90200; 99400; 93200; 100000; 80200; 97300; 100000; 95000; 100000; 100000; 100000; 91700; 100000; 30000], 371280, 371281, 11.142936944961548
55, 23, 0.8436618260869565, [7; 10; 11; 9; 14; 75; 105; 95; 77; 83; 21; 17; 20; 18; 25; 72; 67; 66; 74; 68; 59; 58; 57; 55; 56; 108; 89; 114; 51; 53; 52; 106; 85; 113; 80; 82; 2; 81; 35; 100; 111; 93; 48; 33; 36; 37; 34; 31; 61; 102; 116; 96; 84; 6; 13; 16; 12; 15; 107; 73; 88; 98; 71; 27; 30; 32; 28; 29; 112; 115; 44; 97; 1; 104; 94; 86; 110; 69; 41; 63; 109; 91; 78; 101; 62; 19; 22; 23; 26; 24; 3; 4; 5; 8; 0; 70; 103; 79; 60; 64; 92; 45; 47; 50; 54; 46; 49; 87; 90; 65; 76; 99; 42; 39; 38; 43; 40; 118; 119; 117], [[7; 10; 11; 9; 14]; [75; 105; 95; 77; 83]; [21; 17; 20; 18; 25]; [72; 67; 66; 74; 68]; [59; 58; 57; 55; 56]; [108; 89; 114; 51; 53; 52]; [106; 85; 113; 80; 82; 2]; [81; 35; 100; 111; 93; 48]; [33; 36; 37; 34; 31]; [61; 102; 116; 96; 84]; [6; 13; 16; 12; 15]; [107; 73; 88; 98; 71]; [27; 30; 32; 28; 29]; [112; 115; 44; 97; 1; 104]; [94; 86; 110; 69; 41; 63]; [109; 91; 78; 101; 62]; [19; 22; 23; 26; 24]; [3; 4; 5; 8; 0]; [70; 103; 79; 60; 64; 92]; [45; 47; 50; 54; 46]; [49; 87; 90; 65; 76; 99]; [42; 39; 38; 43; 40]; [118; 119; 117]], [97700; 81100; 95300; 85100; 87900; 100000; 100000; 100000; 93000; 80400; 96900; 81300; 93700; 100000; 100000; 81000; 95000; 99100; 100000; 90100; 100000; 91800; 45000], 399840, 399841, 11.832693338394165
61, 23, 0.8599833043478263, [63; 91; 66; 72; 64; 68; 87; 50; 62; 88; 115; 86; 94; 105; 85; 67; 20; 18; 15; 16; 17; 59; 54; 56; 60; 47; 113; 48; 106; 104; 97; 2; 1; 3; 5; 0; 108; 42; 69; 70; 71; 109; 36; 79; 58; 95; 112; 90; 12; 11; 10; 13; 14; 28; 31; 27; 34; 26; 29; 84; 53; 114; 107; 82; 9; 6; 7; 4; 8; 57; 44; 55; 119; 80; 117; 77; 102; 76; 100; 73; 32; 38; 37; 35; 33; 81; 61; 46; 111; 75; 93; 89; 52; 65; 78; 98; 83; 51; 30; 92; 103; 74; 116; 49; 41; 40; 45; 43; 25; 22; 23; 21; 19; 96; 99; 110; 101; 39; 24; 118], [[63; 91; 66; 72; 64]; [68; 87; 50; 62; 88; 115]; [86; 94; 105; 85; 67]; [20; 18; 15; 16; 17]; [59; 54; 56; 60; 47]; [113; 48; 106; 104; 97]; [2; 1; 3; 5; 0]; [108; 42; 69; 70; 71; 109]; [36; 79; 58; 95; 112; 90]; [12; 11; 10; 13; 14]; [28; 31; 27; 34; 26]; [29; 84; 53; 114; 107; 82]; [9; 6; 7; 4; 8]; [57; 44; 55; 119; 80; 117]; [77; 102; 76; 100; 73]; [32; 38; 37; 35; 33]; [81; 61; 46; 111; 75; 93]; [89; 52; 65; 78; 98; 83]; [51; 30; 92; 103; 74; 116]; [49; 41; 40; 45; 43]; [25; 22; 23; 21; 19]; [96; 99; 110; 101; 39; 24]; [118]], [84700; 100000; 81000; 95700; 88300; 80200; 99500; 100000; 100000; 97100; 93800; 100000; 98600; 100000; 81400; 92900; 100000; 100000; 100000; 91100; 95100; 100000; 15000], 442680, 442681, 13.13595962524414
66, 23, 0.8384394782608695, [52; 57; 77; 68; 104; 112; 115; 16; 47; 89; 87; 108; 51; 60; 59; 53; 55; 62; 65; 61; 67; 64; 75; 106; 78; 79; 76; 41; 40; 43; 42; 39; 28; 30; 32; 34; 29; 74; 105; 83; 111; 85; 3; 7; 6; 8; 9; 82; 69; 86; 88; 101; 37; 38; 35; 36; 33; 95; 58; 91; 99; 107; 13; 14; 15; 12; 10; 21; 26; 24; 27; 22; 84; 97; 80; 81; 96; 20; 17; 18; 25; 23; 90; 19; 92; 109; 54; 98; 94; 66; 72; 103; 102; 31; 49; 50; 44; 46; 48; 0; 2; 1; 4; 5; 116; 56; 45; 63; 73; 117; 71; 100; 11; 93; 70; 119; 114; 110; 113; 118], [[52; 57; 77; 68; 104; 112]; [115; 16; 47; 89; 87; 108]; [51; 60; 59; 53; 55]; [62; 65; 61; 67; 64]; [75; 106; 78; 79; 76]; [41; 40; 43; 42; 39]; [28; 30; 32; 34; 29]; [74; 105; 83; 111; 85]; [3; 7; 6; 8; 9]; [82; 69; 86; 88; 101]; [37; 38; 35; 36; 33]; [95; 58; 91; 99; 107]; [13; 14; 15; 12; 10]; [21; 26; 24; 27; 22]; [84; 97; 80; 81; 96]; [20; 17; 18; 25; 23]; [90; 19; 92; 109; 54; 98]; [94; 66; 72; 103; 102; 31]; [49; 50; 44; 46; 48]; [0; 2; 1; 4; 5]; [116; 56; 45; 63; 73; 117]; [71; 100; 11; 93; 70; 119]; [114; 110; 113; 118]], [100000; 100000; 88200; 86500; 82000; 91600; 93500; 80300; 98600; 81600; 92800; 80700; 96900; 94700; 81000; 95300; 100000; 100000; 90400; 99500; 100000; 100000; 60800], 478380, 478381, 14.304855823516846
50, 23, 0.8437185217391303, [73; 76; 108; 102; 53; 52; 58; 75; 93; 65; 90; 80; 48; 113; 112; 46; 106; 54; 18; 20; 16; 19; 17; 84; 66; 105; 67; 109; 34; 61; 78; 62; 60; 64; 99; 115; 110; 79; 0; 4; 3; 1; 2; 11; 10; 14; 13; 12; 37; 40; 38; 29; 33; 82; 100; 98; 63; 87; 36; 83; 94; 85; 77; 41; 81; 92; 89; 86; 72; 56; 88; 68; 96; 101; 55; 49; 59; 47; 50; 114; 104; 35; 91; 57; 70; 30; 32; 28; 31; 27; 71; 69; 25; 111; 97; 95; 9; 8; 7; 5; 6; 24; 23; 21; 22; 26; 44; 42; 43; 45; 39; 103; 74; 15; 51; 107; 116; 118; 119; 117], [[73; 76; 108; 102; 53; 52]; [58; 75; 93; 65; 90; 80]; [48; 113; 112; 46; 106; 54]; [18; 20; 16; 19; 17]; [84; 66; 105; 67; 109]; [34; 61; 78; 62; 60]; [64; 99; 115; 110; 79]; [0; 4; 3; 1; 2]; [11; 10; 14; 13; 12]; [37; 40; 38; 29; 33]; [82; 100; 98; 63; 87]; [36; 83; 94; 85; 77]; [41; 81; 92; 89; 86; 72]; [56; 88; 68; 96; 101]; [55; 49; 59; 47; 50]; [114; 104; 35; 91; 57; 70]; [30; 32; 28; 31; 27]; [71; 69; 25; 111; 97; 95]; [9; 8; 7; 5; 6]; [24; 23; 21; 22; 26]; [44; 42; 43; 45; 39]; [103; 74; 15; 51; 107; 116]; [118; 119; 117]], [100000; 100000; 100000; 95600; 81500; 87500; 80100; 99500; 97100; 92700; 81500; 83800; 100000; 82400; 89200; 100000; 93700; 100000; 98600; 94900; 91300; 100000; 45000], 364140, 364141, 10.772985935211182
