Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 23, 0.852012608695652, [43; 42; 39; 37; 40; 104; 64; 98; 114; 71; 44; 46; 49; 45; 41; 79; 75; 86; 82; 85; 55; 61; 59; 58; 65; 3; 5; 2; 4; 0; 16; 10; 9; 11; 13; 60; 99; 103; 88; 111; 35; 26; 29; 28; 31; 113; 95; 15; 96; 117; 50; 6; 7; 8; 12; 1; 74; 70; 68; 73; 66; 89; 80; 106; 78; 116; 14; 18; 19; 21; 17; 51; 57; 56; 53; 54; 97; 112; 92; 30; 47; 110; 105; 52; 76; 93; 63; 107; 83; 100; 87; 101; 91; 27; 34; 33; 32; 36; 84; 108; 62; 77; 94; 69; 90; 48; 109; 119; 102; 20; 23; 22; 24; 25; 38; 67; 72; 81; 115; 118], [[43; 42; 39; 37; 40]; [104; 64; 98; 114; 71]; [44; 46; 49; 45; 41]; [79; 75; 86; 82; 85]; [55; 61; 59; 58; 65]; [3; 5; 2; 4; 0]; [16; 10; 9; 11; 13]; [60; 99; 103; 88; 111]; [35; 26; 29; 28; 31]; [113; 95; 15; 96; 117; 50]; [6; 7; 8; 12; 1]; [74; 70; 68; 73; 66]; [89; 80; 106; 78; 116]; [14; 18; 19; 21; 17]; [51; 57; 56; 53; 54]; [97; 112; 92; 30; 47; 110]; [105; 52; 76; 93; 63; 107]; [83; 100; 87; 101; 91]; [27; 34; 33; 32; 36]; [84; 108; 62; 77; 94; 69]; [90; 48; 109; 119; 102]; [20; 23; 22; 24; 25]; [38; 67; 72; 81; 115; 118]], [92700; 81700; 91600; 83500; 89100; 99100; 97900; 81300; 94600; 100000; 98500; 86400; 80600; 97000; 90200; 100000; 100000; 81000; 94300; 100000; 80700; 96200; 100000], 414120, 414121, 13.741314888000488
60, 23, 0.860428, [112; 106; 53; 90; 10; 115; 25; 27; 21; 26; 22; 93; 107; 79; 94; 80; 24; 29; 30; 28; 31; 55; 52; 50; 51; 56; 92; 86; 74; 87; 60; 95; 67; 100; 75; 71; 65; 77; 68; 108; 63; 84; 97; 111; 99; 78; 57; 81; 70; 101; 96; 104; 103; 15; 105; 98; 113; 89; 69; 36; 35; 34; 32; 33; 116; 66; 73; 48; 76; 114; 9; 16; 11; 14; 12; 85; 72; 64; 91; 102; 83; 18; 19; 20; 23; 17; 6; 7; 13; 1; 8; 62; 61; 59; 58; 54; 37; 39; 42; 38; 40; 43; 45; 46; 49; 47; 4; 5; 3; 0; 2; 119; 41; 88; 44; 82; 117; 109; 110; 118], [[112; 106; 53; 90; 10; 115]; [25; 27; 21; 26; 22]; [93; 107; 79; 94; 80]; [24; 29; 30; 28; 31]; [55; 52; 50; 51; 56]; [92; 86; 74; 87; 60; 95]; [67; 100; 75; 71; 65]; [77; 68; 108; 63; 84; 97]; [111; 99; 78; 57; 81]; [70; 101; 96; 104; 103]; [15; 105; 98; 113; 89; 69]; [36; 35; 34; 32; 33]; [116; 66; 73; 48; 76; 114]; [9; 16; 11; 14; 12]; [85; 72; 64; 91; 102; 83]; [18; 19; 20; 23; 17]; [6; 7; 13; 1; 8]; [62; 61; 59; 58; 54]; [37; 39; 42; 38; 40]; [43; 45; 46; 49; 47]; [4; 5; 3; 0; 2]; [119; 41; 88; 44; 82; 117]; [109; 110; 118]], [100000; 95900; 81000; 94700; 90400; 100000; 85100; 100000; 82800; 80600; 100000; 94000; 100000; 97800; 100000; 96900; 98500; 89400; 92900; 91500; 99100; 100000; 45800], 435540, 435541, 14.438351392745972
52, 23, 0.8520185217391303, [35; 34; 32; 36; 37; 29; 31; 30; 28; 33; 106; 102; 97; 86; 74; 27; 40; 39; 43; 38; 13; 9; 15; 11; 12; 99; 116; 65; 56; 111; 48; 81; 71; 69; 84; 90; 83; 73; 114; 109; 16; 20; 19; 18; 17; 100; 108; 77; 70; 66; 75; 62; 91; 95; 103; 68; 76; 89; 96; 112; 55; 92; 45; 78; 115; 119; 110; 14; 101; 104; 94; 105; 52; 49; 54; 51; 53; 4; 3; 1; 2; 0; 67; 93; 85; 87; 118; 41; 107; 72; 88; 24; 113; 80; 58; 64; 82; 79; 98; 117; 25; 22; 23; 21; 26; 61; 63; 60; 59; 57; 42; 46; 44; 50; 47; 7; 10; 5; 6; 8], [[35; 34; 32; 36; 37]; [29; 31; 30; 28; 33]; [106; 102; 97; 86; 74]; [27; 40; 39; 43; 38]; [13; 9; 15; 11; 12]; [99; 116; 65; 56; 111]; [48; 81; 71; 69; 84]; [90; 83; 73; 114; 109]; [16; 20; 19; 18; 17]; [100; 108; 77; 70; 66; 75]; [62; 91; 95; 103; 68; 76]; [89; 96; 112; 55; 92]; [45; 78; 115; 119; 110]; [14; 101; 104; 94; 105]; [52; 49; 54; 51; 53]; [4; 3; 1; 2; 0]; [67; 93; 85; 87; 118; 41]; [107; 72; 88; 24; 113; 80]; [58; 64; 82; 79; 98; 117]; [25; 22; 23; 21; 26]; [61; 63; 60; 59; 57]; [42; 46; 44; 50; 47]; [7; 10; 5; 6; 8]], [93900; 94400; 81000; 93300; 97900; 81900; 86000; 80600; 97100; 100000; 100000; 81800; 80600; 82800; 90500; 99100; 100000; 100000; 100000; 96100; 89300; 91600; 98500], 378420, 378421, 12.542911052703857
59, 23, 0.8518336521739129, [106; 99; 69; 61; 117; 43; 48; 46; 47; 50; 74; 72; 111; 103; 109; 19; 27; 25; 26; 23; 52; 51; 57; 53; 54; 114; 84; 86; 70; 115; 18; 17; 21; 22; 20; 88; 116; 97; 64; 96; 29; 30; 31; 36; 28; 44; 42; 41; 45; 39; 95; 73; 94; 76; 112; 34; 105; 66; 85; 108; 100; 83; 78; 71; 79; 90; 58; 59; 60; 56; 55; 14; 15; 16; 9; 10; 33; 37; 32; 38; 35; 8; 13; 11; 12; 7; 75; 119; 80; 81; 49; 89; 65; 68; 67; 63; 62; 4; 6; 1; 0; 5; 110; 107; 113; 91; 40; 24; 92; 82; 104; 101; 102; 2; 93; 77; 3; 98; 87; 118], [[106; 99; 69; 61; 117]; [43; 48; 46; 47; 50]; [74; 72; 111; 103; 109]; [19; 27; 25; 26; 23]; [52; 51; 57; 53; 54]; [114; 84; 86; 70; 115]; [18; 17; 21; 22; 20]; [88; 116; 97; 64; 96]; [29; 30; 31; 36; 28]; [44; 42; 41; 45; 39]; [95; 73; 94; 76; 112]; [34; 105; 66; 85; 108; 100]; [83; 78; 71; 79; 90]; [58; 59; 60; 56; 55]; [14; 15; 16; 9; 10]; [33; 37; 32; 38; 35]; [8; 13; 11; 12; 7]; [75; 119; 80; 81; 49; 89]; [65; 68; 67; 63; 62]; [4; 6; 1; 0; 5]; [110; 107; 113; 91; 40; 24]; [92; 82; 104; 101; 102; 2]; [93; 77; 3; 98; 87; 118]], [81700; 91400; 80700; 96000; 90300; 80700; 96800; 81200; 94400; 92100; 81300; 100000; 83600; 89700; 97700; 93700; 98200; 100000; 87900; 99000; 100000; 100000; 100000], 428400, 428401, 14.215345859527588
67, 23, 0.8523326086956521, [92; 65; 89; 95; 90; 62; 63; 61; 67; 68; 85; 64; 83; 104; 84; 77; 108; 105; 66; 109; 69; 37; 56; 96; 113; 119; 72; 91; 111; 88; 70; 97; 32; 80; 94; 98; 81; 100; 41; 44; 43; 40; 39; 6; 9; 7; 1; 8; 60; 59; 57; 58; 55; 10; 13; 14; 11; 16; 82; 71; 76; 74; 73; 87; 86; 22; 118; 102; 75; 52; 51; 53; 54; 48; 78; 101; 103; 110; 79; 12; 29; 25; 28; 30; 20; 19; 18; 17; 15; 5; 3; 2; 0; 4; 93; 107; 106; 38; 46; 99; 27; 26; 24; 21; 23; 45; 49; 47; 42; 50; 34; 35; 31; 33; 36; 115; 114; 117; 116; 112], [[92; 65; 89; 95; 90]; [62; 63; 61; 67; 68]; [85; 64; 83; 104; 84; 77]; [108; 105; 66; 109; 69]; [37; 56; 96; 113; 119; 72]; [91; 111; 88; 70; 97]; [32; 80; 94; 98; 81; 100]; [41; 44; 43; 40; 39]; [6; 9; 7; 1; 8]; [60; 59; 57; 58; 55]; [10; 13; 14; 11; 16]; [82; 71; 76; 74; 73]; [87; 86; 22; 118; 102; 75]; [52; 51; 53; 54; 48]; [78; 101; 103; 110; 79]; [12; 29; 25; 28; 30]; [20; 19; 18; 17; 15]; [5; 3; 2; 0; 4]; [93; 107; 106; 38; 46; 99]; [27; 26; 24; 21; 23]; [45; 49; 47; 42; 50]; [34; 35; 31; 33; 36]; [115; 114; 117; 116; 112]], [82300; 88200; 100000; 81400; 100000; 81300; 100000; 92400; 98500; 89700; 97800; 85000; 100000; 90500; 80500; 95500; 97100; 99100; 100000; 95900; 91400; 94000; 75800], 485520, 485521, 16.63068151473999
56, 23, 0.8520828695652173, [60; 61; 56; 62; 59; 105; 91; 116; 58; 57; 72; 10; 15; 12; 11; 14; 16; 19; 20; 18; 17; 76; 78; 79; 110; 47; 96; 85; 108; 102; 87; 4; 3; 0; 1; 5; 23; 22; 24; 21; 26; 64; 104; 66; 113; 84; 65; 88; 106; 89; 111; 37; 68; 73; 107; 99; 70; 77; 69; 74; 119; 109; 90; 28; 39; 42; 38; 41; 63; 92; 103; 81; 71; 82; 67; 101; 118; 83; 43; 48; 44; 45; 46; 7; 9; 8; 6; 2; 80; 93; 95; 49; 75; 97; 54; 50; 52; 51; 55; 35; 33; 34; 32; 36; 53; 114; 112; 94; 98; 13; 25; 29; 30; 27; 86; 100; 40; 115; 31; 117], [[60; 61; 56; 62; 59]; [105; 91; 116; 58; 57; 72]; [10; 15; 12; 11; 14]; [16; 19; 20; 18; 17]; [76; 78; 79; 110; 47]; [96; 85; 108; 102; 87]; [4; 3; 0; 1; 5]; [23; 22; 24; 21; 26]; [64; 104; 66; 113; 84]; [65; 88; 106; 89; 111; 37]; [68; 73; 107; 99; 70; 77]; [69; 74; 119; 109; 90]; [28; 39; 42; 38; 41]; [63; 92; 103; 81; 71]; [82; 67; 101; 118; 83]; [43; 48; 44; 45; 46]; [7; 9; 8; 6; 2]; [80; 93; 95; 49; 75; 97]; [54; 50; 52; 51; 55]; [35; 33; 34; 32; 36]; [53; 114; 112; 94; 98]; [13; 25; 29; 30; 27]; [86; 100; 40; 115; 31; 117]], [89400; 100000; 97800; 97100; 84100; 80300; 99100; 96100; 82700; 100000; 100000; 81100; 93000; 83400; 81700; 91600; 98500; 100000; 90400; 94000; 80500; 95600; 100000], 406980, 406981, 13.776726007461548
50, 23, 0.852115043478261, [18; 20; 17; 14; 19; 89; 108; 48; 104; 118; 21; 30; 29; 28; 33; 65; 64; 73; 70; 71; 109; 13; 113; 87; 76; 86; 46; 47; 41; 45; 43; 94; 55; 106; 100; 96; 39; 91; 116; 98; 79; 67; 61; 54; 62; 59; 60; 56; 57; 53; 49; 51; 25; 22; 23; 27; 24; 111; 88; 52; 90; 101; 58; 95; 97; 107; 92; 82; 1; 16; 10; 11; 15; 85; 84; 93; 68; 81; 83; 115; 63; 105; 66; 119; 26; 40; 38; 42; 37; 7; 8; 6; 9; 12; 99; 80; 72; 75; 77; 35; 36; 32; 31; 34; 78; 74; 103; 112; 110; 3; 5; 0; 4; 2; 69; 114; 50; 117; 44; 102], [[18; 20; 17; 14; 19]; [89; 108; 48; 104; 118]; [21; 30; 29; 28; 33]; [65; 64; 73; 70; 71]; [109; 13; 113; 87; 76; 86]; [46; 47; 41; 45; 43]; [94; 55; 106; 100; 96]; [39; 91; 116; 98; 79; 67]; [61; 54; 62; 59; 60]; [56; 57; 53; 49; 51]; [25; 22; 23; 27; 24]; [111; 88; 52; 90; 101; 58]; [95; 97; 107; 92; 82]; [1; 16; 10; 11; 15]; [85; 84; 93; 68; 81; 83]; [115; 63; 105; 66; 119]; [26; 40; 38; 42; 37]; [7; 8; 6; 9; 12]; [99; 80; 72; 75; 77]; [35; 36; 32; 31; 34]; [78; 74; 103; 112; 110]; [3; 5; 0; 4; 2]; [69; 114; 50; 117; 44; 102]], [97100; 80800; 94900; 86800; 100000; 91700; 81500; 100000; 89400; 90400; 95900; 100000; 80300; 98000; 100000; 81000; 93400; 98300; 83500; 94000; 80300; 99100; 100000], 364140, 364141, 12.11109447479248
54, 23, 0.8605778260869564, [10; 113; 65; 114; 88; 93; 54; 57; 55; 58; 56; 50; 47; 52; 48; 51; 33; 31; 34; 32; 35; 99; 105; 76; 85; 109; 13; 14; 12; 16; 11; 94; 78; 74; 71; 91; 69; 66; 68; 70; 67; 103; 83; 37; 97; 84; 87; 63; 64; 61; 60; 59; 110; 44; 104; 106; 49; 80; 81; 82; 107; 75; 116; 26; 89; 45; 118; 100; 112; 92; 40; 72; 90; 95; 98; 36; 24; 29; 30; 28; 6; 7; 3; 8; 9; 96; 62; 73; 86; 101; 79; 19; 20; 18; 17; 15; 53; 108; 102; 42; 77; 111; 2; 4; 5; 0; 1; 22; 25; 21; 23; 27; 38; 43; 39; 46; 41; 119; 115; 117], [[10; 113; 65; 114; 88; 93]; [54; 57; 55; 58; 56]; [50; 47; 52; 48; 51]; [33; 31; 34; 32; 35]; [99; 105; 76; 85; 109]; [13; 14; 12; 16; 11]; [94; 78; 74; 71; 91]; [69; 66; 68; 70; 67]; [103; 83; 37; 97; 84; 87]; [63; 64; 61; 60; 59]; [110; 44; 104; 106; 49; 80]; [81; 82; 107; 75; 116]; [26; 89; 45; 118; 100; 112]; [92; 40; 72; 90; 95; 98]; [36; 24; 29; 30; 28]; [6; 7; 3; 8; 9]; [96; 62; 73; 86; 101; 79]; [19; 20; 18; 17; 15]; [53; 108; 102; 42; 77; 111]; [2; 4; 5; 0; 1]; [22; 25; 21; 23; 27]; [38; 43; 39; 46; 41]; [119; 115; 117]], [100000; 89900; 90900; 94000; 80500; 97800; 83300; 87000; 100000; 89000; 100000; 81000; 100000; 100000; 94700; 98500; 100000; 97100; 100000; 99100; 96100; 92300; 45200], 392700, 392701, 13.699999809265137
56, 23, 0.8521586086956521, [113; 107; 109; 71; 68; 17; 23; 21; 25; 24; 15; 19; 20; 16; 18; 73; 97; 80; 62; 106; 77; 91; 93; 99; 90; 101; 7; 8; 11; 2; 6; 67; 66; 61; 65; 64; 84; 70; 117; 98; 110; 1; 0; 3; 4; 5; 44; 38; 42; 43; 41; 51; 54; 49; 52; 53; 87; 72; 79; 96; 75; 58; 60; 57; 55; 56; 81; 118; 95; 39; 76; 78; 26; 30; 29; 28; 27; 82; 114; 69; 85; 108; 35; 47; 50; 46; 48; 45; 94; 63; 111; 86; 92; 83; 115; 36; 103; 100; 59; 34; 33; 32; 31; 40; 104; 37; 105; 112; 116; 13; 9; 10; 14; 12; 89; 88; 22; 102; 74; 119], [[113; 107; 109; 71; 68]; [17; 23; 21; 25; 24]; [15; 19; 20; 16; 18]; [73; 97; 80; 62; 106; 77]; [91; 93; 99; 90; 101]; [7; 8; 11; 2; 6]; [67; 66; 61; 65; 64]; [84; 70; 117; 98; 110]; [1; 0; 3; 4; 5]; [44; 38; 42; 43; 41]; [51; 54; 49; 52; 53]; [87; 72; 79; 96; 75]; [58; 60; 57; 55; 56]; [81; 118; 95; 39; 76; 78]; [26; 30; 29; 28; 27]; [82; 114; 69; 85; 108]; [35; 47; 50; 46; 48]; [45; 94; 63; 111; 86; 92]; [83; 115; 36; 103; 100; 59]; [34; 33; 32; 31; 40]; [104; 37; 105; 112; 116]; [13; 9; 10; 14; 12]; [89; 88; 22; 102; 74; 119]], [80700; 96200; 97200; 100000; 80400; 98500; 88000; 80300; 99100; 92200; 90500; 83200; 89800; 100000; 95000; 81300; 91800; 100000; 100000; 93800; 80500; 97900; 100000], 406980, 406981, 14.003038167953491
57, 23, 0.8605433913043478, [26; 21; 25; 27; 23; 57; 51; 53; 52; 54; 16; 12; 15; 9; 11; 66; 97; 103; 83; 112; 28; 39; 40; 41; 47; 60; 100; 64; 77; 105; 95; 75; 87; 98; 80; 96; 37; 32; 35; 34; 33; 90; 43; 109; 14; 110; 118; 78; 104; 94; 93; 102; 6; 13; 10; 7; 8; 5; 2; 1; 0; 4; 29; 24; 31; 36; 30; 17; 20; 22; 18; 19; 113; 38; 86; 115; 65; 73; 111; 71; 76; 108; 72; 58; 50; 48; 46; 45; 49; 67; 70; 63; 68; 69; 99; 89; 101; 106; 3; 88; 61; 55; 56; 59; 62; 119; 84; 42; 74; 79; 91; 107; 44; 81; 82; 85; 92; 116; 114; 117], [[26; 21; 25; 27; 23]; [57; 51; 53; 52; 54]; [16; 12; 15; 9; 11]; [66; 97; 103; 83; 112]; [28; 39; 40; 41; 47]; [60; 100; 64; 77; 105; 95]; [75; 87; 98; 80; 96]; [37; 32; 35; 34; 33]; [90; 43; 109; 14; 110; 118]; [78; 104; 94; 93; 102]; [6; 13; 10; 7; 8]; [5; 2; 1; 0; 4]; [29; 24; 31; 36; 30]; [17; 20; 22; 18; 19]; [113; 38; 86; 115; 65; 73]; [111; 71; 76; 108; 72; 58]; [50; 48; 46; 45; 49]; [67; 70; 63; 68; 69]; [99; 89; 101; 106; 3; 88]; [61; 55; 56; 59; 62]; [119; 84; 42; 74; 79; 91]; [107; 44; 81; 82; 85; 92]; [116; 114; 117]], [95900; 90300; 97800; 81100; 92900; 100000; 82000; 93900; 100000; 80400; 98300; 99100; 94500; 96900; 100000; 100000; 91200; 87200; 100000; 89500; 100000; 100000; 45400], 414120, 414121, 13.998833179473877
