Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 21, 0.9450546666666668, [89; 54; 38; 47; 41; 79; 43; 17; 34; 71; 66; 8; 49; 53; 24; 18; 16; 76; 32; 84; 50; 28; 83; 78; 65; 5; 31; 20; 25; 88; 51; 69; 56; 39; 74; 21; 92; 1; 0; 86; 55; 7; 4; 42; 45; 14; 26; 30; 15; 6; 29; 12; 11; 22; 81; 10; 91; 70; 85; 62; 67; 2; 73; 57; 72; 60; 77; 90; 36; 33; 59; 75; 68; 27; 13; 63; 99; 23; 52; 80; 3; 61; 9; 37; 44; 35; 58; 93; 48; 95; 46; 19; 94; 40; 64; 87; 82; 98; 96; 97], [[89; 54; 38; 47; 41]; [79; 43; 17; 34]; [71; 66; 8; 49; 53]; [24; 18; 16]; [76; 32; 84; 50; 28]; [83; 78; 65; 5; 31]; [20; 25; 88; 51]; [69; 56; 39; 74; 21; 92]; [1; 0; 86; 55]; [7; 4; 42]; [45; 14; 26]; [30; 15; 6]; [29; 12; 11]; [22; 81; 10; 91; 70; 85]; [62; 67; 2; 73; 57; 72]; [60; 77; 90; 36; 33; 59]; [75; 68; 27; 13; 63; 99]; [23; 52; 80; 3]; [61; 9; 37; 44]; [35; 58; 93; 48; 95; 46]; [19; 94; 40; 64; 87; 82; 98; 96; 97]], [99400; 93100; 97900; 99200; 95600; 92600; 92500; 99400; 99900; 97700; 89400; 98900; 98600; 98500; 98800; 97800; 100000; 96700; 99800; 96000; 98800], 44550, 44551, 2.874178409576416
30, 21, 0.9479512380952383, [75; 45; 26; 5; 94; 38; 86; 20; 61; 87; 76; 54; 90; 14; 83; 19; 98; 66; 25; 39; 31; 11; 78; 40; 42; 7; 70; 77; 52; 35; 46; 59; 13; 36; 57; 81; 24; 88; 1; 33; 32; 9; 74; 21; 27; 55; 2; 44; 3; 29; 4; 17; 93; 63; 16; 84; 23; 95; 0; 79; 8; 68; 82; 85; 49; 65; 18; 41; 37; 72; 10; 30; 15; 48; 51; 12; 91; 6; 47; 92; 80; 56; 53; 34; 67; 62; 22; 28; 71; 97; 43; 50; 89; 64; 69; 60; 96; 99; 73; 58], [[75; 45; 26; 5]; [94; 38; 86; 20; 61; 87; 76]; [54; 90; 14; 83; 19]; [98; 66; 25; 39; 31]; [11; 78; 40; 42]; [7; 70; 77; 52; 35]; [46; 59; 13; 36]; [57; 81; 24; 88; 1]; [33; 32; 9; 74]; [21; 27; 55]; [2; 44; 3]; [29; 4; 17]; [93; 63; 16; 84; 23; 95]; [0; 79; 8; 68; 82]; [85; 49; 65; 18; 41]; [37; 72; 10; 30]; [15; 48; 51]; [12; 91; 6; 47]; [92; 80; 56; 53; 34; 67; 62]; [22; 28; 71; 97; 43]; [50; 89; 64; 69; 60; 96; 99; 73; 58]], [100000; 99900; 100000; 99800; 92900; 100000; 99800; 100000; 99400; 80300; 99500; 99900; 93600; 99900; 99800; 100000; 78500; 100000; 100000; 100000; 97300], 148500, 148501, 3.8565616607666016
10, 21, 0.9452033333333334, [88; 62; 65; 75; 47; 78; 57; 68; 76; 38; 60; 64; 98; 22; 29; 66; 87; 97; 10; 74; 96; 27; 69; 44; 24; 41; 16; 3; 33; 0; 84; 53; 77; 8; 63; 46; 36; 91; 90; 26; 70; 58; 28; 99; 25; 20; 11; 54; 61; 80; 43; 42; 79; 37; 93; 19; 13; 18; 12; 95; 39; 5; 48; 67; 30; 49; 45; 82; 35; 59; 73; 94; 50; 72; 71; 7; 23; 14; 21; 9; 55; 1; 31; 17; 6; 34; 32; 40; 52; 83; 4; 51; 89; 56; 15; 86; 2; 81; 85; 92], [[88; 62; 65; 75; 47; 78; 57; 68]; [76; 38; 60; 64; 98; 22]; [29; 66; 87; 97; 10; 74; 96]; [27; 69; 44; 24]; [41; 16; 3]; [33; 0; 84; 53; 77]; [8; 63; 46; 36]; [91; 90; 26; 70; 58; 28; 99]; [25; 20; 11]; [54; 61; 80; 43; 42; 79]; [37; 93; 19; 13]; [18; 12; 95; 39]; [5; 48; 67; 30]; [49; 45; 82; 35; 59]; [73; 94; 50; 72; 71; 7]; [23; 14; 21]; [9; 55; 1]; [31; 17; 6]; [34; 32; 40; 52]; [83; 4; 51; 89; 56]; [15; 86; 2; 81; 85; 92]], [99600; 98300; 98900; 97200; 96300; 99000; 98300; 99700; 99100; 98000; 98000; 97000; 99900; 95700; 91400; 99800; 90000; 97900; 98600; 88800; 99100], 49500, 49501, 1.2885730266571045
7, 21, 0.9448774285714285, [53; 64; 36; 49; 56; 37; 67; 21; 50; 11; 23; 22; 66; 14; 6; 73; 19; 44; 94; 24; 58; 74; 0; 16; 30; 32; 68; 79; 43; 61; 69; 52; 34; 45; 18; 72; 15; 48; 46; 10; 7; 40; 3; 80; 31; 1; 27; 33; 8; 99; 13; 39; 25; 41; 38; 65; 4; 29; 20; 91; 9; 57; 84; 85; 28; 35; 96; 54; 51; 97; 42; 12; 55; 62; 17; 59; 77; 92; 78; 75; 47; 26; 95; 98; 60; 2; 89; 93; 82; 63; 83; 5; 86; 76; 87; 71; 88; 90; 70; 81], [[53; 64; 36; 49; 56]; [37; 67; 21; 50]; [11; 23; 22]; [66; 14; 6; 73]; [19; 44; 94; 24]; [58; 74; 0; 16]; [30; 32; 68; 79; 43]; [61; 69; 52; 34; 45]; [18; 72; 15; 48]; [46; 10; 7]; [40; 3; 80; 31]; [1; 27; 33]; [8; 99; 13; 39]; [25; 41; 38; 65]; [4; 29; 20]; [91; 9; 57; 84; 85; 28]; [35; 96; 54; 51; 97; 42]; [12; 55; 62; 17]; [59; 77; 92; 78; 75; 47; 26]; [95; 98; 60; 2; 89; 93; 82; 63; 83]; [5; 86; 76; 87; 71; 88; 90; 70; 81]], [95800; 93200; 99800; 92700; 93100; 96700; 99900; 94700; 100000; 94200; 98500; 95400; 97600; 94600; 99300; 99900; 98200; 99600; 99600; 97900; 99900], 34650, 34651, 0.886629581451416
6, 21, 0.9447853333333334, [27; 65; 76; 43; 48; 95; 70; 94; 2; 1; 88; 13; 8; 30; 42; 57; 46; 22; 97; 39; 84; 80; 6; 74; 67; 28; 14; 54; 61; 96; 72; 11; 90; 12; 86; 9; 38; 21; 26; 41; 66; 23; 37; 45; 69; 33; 85; 68; 16; 55; 44; 92; 87; 34; 79; 64; 73; 3; 5; 82; 25; 53; 75; 49; 24; 31; 7; 4; 40; 47; 51; 77; 63; 52; 89; 83; 10; 20; 36; 17; 29; 15; 93; 56; 78; 0; 18; 60; 50; 81; 35; 32; 19; 71; 58; 59; 62; 91; 98; 99], [[27; 65; 76; 43; 48]; [95; 70; 94; 2; 1; 88]; [13; 8; 30]; [42; 57; 46; 22; 97]; [39; 84; 80; 6; 74; 67]; [28; 14; 54; 61]; [96; 72; 11; 90; 12; 86]; [9; 38; 21]; [26; 41; 66; 23]; [37; 45; 69; 33; 85]; [68; 16; 55; 44; 92; 87]; [34; 79; 64; 73; 3]; [5; 82; 25; 53]; [75; 49; 24; 31]; [7; 4; 40]; [47; 51; 77; 63; 52; 89; 83]; [10; 20; 36]; [17; 29; 15]; [93; 56; 78; 0; 18]; [60; 50; 81; 35; 32]; [19; 71; 58; 59; 62; 91; 98; 99]], [98700; 99900; 98500; 99900; 98400; 96800; 96300; 94300; 99900; 94900; 97400; 95000; 93900; 91100; 97800; 99700; 94800; 96600; 99000; 99400; 98300], 29700, 29701, 0.7657232284545898
9, 21, 0.946478, [74; 69; 3; 91; 27; 92; 62; 45; 43; 78; 93; 60; 72; 30; 8; 17; 39; 15; 40; 66; 31; 98; 88; 9; 36; 67; 82; 90; 14; 7; 13; 33; 85; 26; 47; 6; 83; 23; 59; 50; 44; 19; 29; 38; 51; 94; 56; 96; 95; 99; 49; 0; 20; 18; 16; 25; 77; 10; 11; 52; 1; 55; 21; 70; 4; 2; 41; 24; 5; 71; 76; 97; 89; 32; 37; 68; 53; 63; 57; 35; 12; 28; 79; 75; 65; 84; 22; 54; 61; 87; 34; 42; 81; 46; 86; 64; 80; 58; 48; 73], [[74; 69; 3; 91; 27; 92]; [62; 45; 43; 78; 93; 60; 72]; [30; 8; 17]; [39; 15; 40; 66]; [31; 98; 88; 9; 36]; [67; 82; 90; 14; 7]; [13; 33; 85; 26]; [47; 6; 83; 23]; [59; 50; 44; 19]; [29; 38; 51; 94; 56; 96]; [95; 99; 49; 0; 20]; [18; 16; 25]; [77; 10; 11; 52]; [1; 55; 21; 70]; [4; 2; 41]; [24; 5; 71; 76; 97; 89]; [32; 37; 68; 53; 63]; [57; 35; 12]; [28; 79; 75; 65; 84; 22]; [54; 61; 87; 34; 42; 81]; [46; 86; 64; 80; 58; 48; 73]], [98800; 99300; 97500; 96500; 99300; 96100; 99500; 99700; 94200; 99900; 99200; 98200; 97200; 98000; 100000; 97300; 96200; 77000; 98600; 98900; 99200], 44550, 44551, 1.1920528411865234
43, 22, 0.879341, [7; 90; 54; 25; 76; 22; 87; 16; 35; 12; 24; 21; 40; 77; 34; 31; 67; 20; 23; 11; 53; 89; 97; 4; 47; 6; 17; 88; 26; 81; 8; 37; 19; 29; 1; 28; 59; 49; 52; 93; 68; 71; 15; 74; 3; 75; 94; 99; 0; 55; 95; 96; 41; 33; 43; 56; 44; 32; 18; 78; 46; 10; 79; 91; 2; 38; 50; 45; 9; 62; 36; 14; 85; 51; 5; 39; 27; 84; 80; 63; 30; 83; 64; 58; 60; 13; 72; 73; 66; 82; 98; 69; 65; 57; 42; 86; 61; 70; 48; 92], [[7; 90; 54; 25; 76]; [22; 87; 16; 35]; [12; 24; 21]; [40; 77; 34; 31; 67]; [20; 23]; [11; 53; 89; 97; 4]; [47; 6; 17; 88]; [26; 81; 8; 37]; [19; 29]; [1; 28; 59]; [49; 52; 93; 68; 71; 15]; [74; 3; 75; 94; 99; 0]; [55; 95; 96; 41; 33; 43]; [56; 44; 32]; [18; 78; 46; 10]; [79; 91; 2; 38; 50]; [45; 9; 62; 36]; [14; 85; 51]; [5; 39; 27; 84]; [80; 63; 30; 83; 64; 58; 60]; [13; 72; 73; 66; 82; 98; 69; 65]; [57; 42; 86; 61; 70; 48; 92]], [100000; 100000; 99900; 100000; 65300; 100000; 100000; 100000; 62100; 82300; 100000; 100000; 100000; 67500; 100000; 100000; 100000; 63600; 99900; 100000; 100000; 100000], 217800, 217801, 5.601031064987183
7, 21, 0.9451804761904763, [99; 64; 60; 22; 92; 23; 54; 26; 35; 48; 79; 32; 0; 41; 36; 83; 52; 13; 82; 94; 16; 98; 45; 2; 9; 93; 11; 88; 56; 12; 18; 44; 46; 27; 43; 70; 1; 25; 47; 38; 58; 69; 66; 73; 76; 75; 85; 51; 71; 33; 90; 28; 15; 68; 6; 63; 96; 65; 4; 8; 57; 39; 61; 19; 34; 7; 21; 97; 95; 50; 84; 81; 10; 62; 29; 37; 40; 87; 14; 89; 30; 91; 3; 31; 49; 74; 42; 72; 20; 5; 78; 24; 67; 80; 59; 86; 53; 55; 17; 77], [[99; 64; 60; 22; 92; 23]; [54; 26; 35; 48]; [79; 32; 0; 41]; [36; 83; 52; 13; 82; 94]; [16; 98; 45; 2]; [9; 93; 11; 88; 56]; [12; 18; 44]; [46; 27; 43; 70]; [1; 25; 47]; [38; 58; 69; 66; 73; 76; 75; 85]; [51; 71; 33; 90; 28]; [15; 68; 6; 63; 96]; [65; 4; 8; 57]; [39; 61; 19; 34]; [7; 21; 97; 95; 50]; [84; 81; 10; 62; 29]; [37; 40; 87; 14; 89]; [30; 91; 3; 31]; [49; 74; 42; 72; 20]; [5; 78; 24; 67; 80]; [59; 86; 53; 55; 17; 77]], [99900; 98600; 98800; 99600; 98800; 96000; 92000; 88700; 92700; 98400; 94500; 97400; 99900; 99900; 97500; 93400; 99100; 99600; 99900; 96700; 99200], 34650, 34651, 0.9254634380340576
16, 21, 0.9503438095238091, [71; 68; 54; 29; 46; 78; 14; 43; 11; 93; 72; 32; 33; 99; 92; 36; 30; 38; 50; 61; 3; 44; 2; 77; 58; 17; 13; 83; 87; 34; 7; 75; 94; 91; 63; 79; 27; 74; 57; 5; 24; 25; 76; 10; 51; 20; 98; 12; 56; 28; 55; 41; 15; 89; 45; 69; 23; 1; 47; 90; 84; 64; 73; 82; 18; 49; 8; 0; 35; 65; 37; 31; 19; 22; 21; 16; 26; 70; 95; 86; 97; 4; 81; 9; 39; 62; 40; 42; 48; 85; 52; 60; 80; 96; 88; 6; 67; 59; 53; 66], [[71; 68; 54; 29; 46; 78]; [14; 43; 11; 93]; [72; 32; 33; 99; 92; 36]; [30; 38; 50; 61]; [3; 44; 2]; [77; 58; 17; 13; 83]; [87; 34; 7; 75; 94; 91; 63]; [79; 27; 74; 57]; [5; 24; 25]; [76; 10; 51; 20]; [98; 12; 56; 28; 55]; [41; 15; 89; 45; 69]; [23; 1; 47; 90]; [84; 64; 73; 82; 18; 49]; [8; 0; 35]; [65; 37; 31; 19]; [22; 21; 16]; [26; 70; 95; 86; 97; 4; 81]; [9; 39; 62; 40]; [42; 48; 85; 52; 60; 80; 96]; [88; 6; 67; 59; 53; 66]], [100000; 97800; 98900; 91700; 99500; 99900; 99900; 63600; 100000; 98500; 100000; 99800; 100000; 93000; 99900; 99500; 99500; 99700; 99800; 99900; 99700], 79200, 79201, 2.0577104091644287
10, 21, 0.945658857142857, [88; 37; 24; 34; 94; 40; 27; 68; 25; 51; 9; 83; 10; 39; 21; 48; 35; 99; 58; 43; 26; 59; 28; 57; 4; 67; 36; 22; 31; 3; 92; 41; 30; 62; 64; 29; 93; 97; 6; 16; 7; 42; 95; 20; 80; 63; 12; 96; 91; 32; 90; 71; 77; 60; 78; 53; 98; 18; 23; 70; 49; 75; 5; 14; 72; 84; 2; 44; 45; 69; 46; 1; 8; 79; 38; 0; 55; 74; 17; 19; 81; 66; 73; 11; 47; 61; 76; 54; 13; 52; 65; 15; 56; 87; 86; 33; 50; 85; 82; 89], [[88; 37; 24; 34; 94]; [40; 27; 68; 25]; [51; 9; 83; 10]; [39; 21; 48]; [35; 99; 58; 43; 26]; [59; 28; 57; 4]; [67; 36; 22; 31]; [3; 92; 41; 30]; [62; 64; 29; 93; 97; 6]; [16; 7; 42; 95]; [20; 80; 63; 12; 96; 91]; [32; 90; 71; 77; 60; 78; 53; 98]; [18; 23; 70; 49]; [75; 5; 14; 72; 84]; [2; 44; 45; 69]; [46; 1; 8]; [79; 38; 0; 55; 74]; [17; 19; 81; 66; 73]; [11; 47; 61; 76; 54]; [13; 52; 65; 15]; [56; 87; 86; 33; 50; 85; 82; 89]], [95700; 97600; 99500; 81300; 99500; 96900; 99100; 96400; 99400; 97800; 97600; 96900; 97900; 97300; 96400; 96700; 98900; 96400; 99600; 99700; 100000], 49500, 49501, 1.2745282649993896
