Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 42, 0.9371343915343918, [11; 68; 92; 94; 51; 66; 32; 79; 81; 35; 30; 58; 3; 89; 78; 25; 14; 54; 19; 46; 8; 67; 33; 83; 73; 38; 31; 50; 93; 37; 77; 76; 74; 96; 20; 40; 27; 63; 48; 69; 55; 10; 64; 9; 15; 85; 91; 42; 23; 60; 5; 95; 70; 24; 17; 49; 28; 84; 82; 16; 71; 80; 75; 34; 62; 4; 43; 21; 1; 57; 36; 87; 61; 44; 22; 12; 53; 88; 99; 0; 26; 39; 41; 97; 45; 56; 2; 86; 98; 7; 65; 6; 59; 13; 52; 29; 90; 72; 47; 18], [[11; 68]; [92; 94; 51; 66]; [32; 79; 81]; [35; 30]; [58; 3]; [89; 78; 25]; [14; 54]; [19; 46]; [8; 67]; [33; 83; 73]; [38; 31]; [50; 93]; [37; 77; 76]; [74; 96; 20]; [40; 27]; [63; 48; 69]; [55; 10]; [64; 9]; [15; 85; 91]; [42; 23]; [60; 5]; [95; 70; 24]; [17; 49]; [28; 84; 82]; [16; 71]; [80; 75; 34]; [62; 4]; [43; 21]; [1; 57]; [36; 87; 61]; [44; 22]; [12; 53]; [88; 99; 0]; [26; 39]; [41; 97; 45]; [56]; [2; 86; 98]; [7; 65]; [6; 59]; [13; 52]; [29; 90; 72]; [47; 18]], [13900; 15000; 14900; 15000; 14700; 15000; 14900; 15000; 14100; 15000; 14800; 8300; 14900; 15000; 14800; 15000; 15000; 14000; 15000; 14900; 14500; 15000; 15000; 15000; 13600; 15000; 14400; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 5400; 15000; 14100; 14600; 15000; 15000; 14900], 257400, 257401, 9.003901958465576
44, 42, 0.9348719576719579, [63; 22; 98; 40; 25; 65; 58; 92; 85; 56; 8; 0; 59; 52; 96; 95; 60; 69; 6; 94; 64; 26; 35; 30; 29; 82; 84; 19; 46; 55; 11; 70; 4; 34; 37; 16; 51; 44; 28; 12; 53; 1; 62; 47; 17; 50; 73; 38; 76; 87; 86; 80; 57; 75; 42; 93; 97; 91; 66; 74; 77; 49; 18; 23; 41; 79; 99; 13; 81; 24; 88; 9; 72; 36; 31; 32; 33; 10; 78; 45; 21; 71; 7; 5; 68; 39; 27; 61; 2; 14; 54; 48; 43; 90; 67; 3; 20; 89; 83; 15], [[63; 22; 98]; [40; 25]; [65; 58; 92; 85]; [56; 8]; [0; 59]; [52; 96; 95; 60]; [69; 6]; [94; 64; 26]; [35; 30]; [29; 82; 84]; [19; 46]; [55; 11]; [70; 4]; [34; 37]; [16; 51]; [44; 28]; [12; 53]; [1; 62]; [47]; [17; 50]; [73; 38; 76]; [87; 86; 80; 57]; [75; 42; 93; 97]; [91; 66; 74; 77]; [49; 18]; [23; 41]; [79; 99; 13]; [81; 24; 88]; [9; 72]; [36; 31]; [32; 33]; [10; 78]; [45; 21]; [71; 7]; [5; 68]; [39; 27]; [61; 2]; [14; 54]; [48; 43; 90]; [67; 3]; [20; 89; 83]; [15]], [15000; 15000; 15000; 15000; 14900; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 14100; 14400; 15000; 14400; 15000; 14600; 6000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 13800; 15000; 14900; 13400; 14900; 14000; 14100; 14900; 14600; 14900; 15000; 14300; 15000; 9300], 222750, 222751, 6.48651909828186
66, 42, 0.9370285714285717, [56; 7; 91; 21; 78; 20; 45; 22; 43; 27; 67; 92; 9; 12; 53; 4; 62; 70; 97; 77; 63; 88; 19; 85; 46; 2; 57; 44; 72; 68; 98; 13; 80; 11; 24; 40; 36; 84; 69; 41; 23; 32; 33; 17; 49; 14; 52; 3; 93; 89; 54; 15; 1; 59; 39; 29; 81; 34; 75; 83; 8; 10; 55; 42; 79; 60; 61; 6; 73; 90; 25; 30; 35; 31; 38; 48; 64; 66; 86; 5; 96; 58; 0; 74; 18; 99; 26; 94; 65; 95; 28; 76; 71; 37; 82; 51; 16; 47; 50; 87], [[56; 7]; [91; 21; 78]; [20; 45]; [22; 43]; [27; 67; 92]; [9]; [12; 53]; [4; 62]; [70; 97; 77; 63]; [88; 19; 85]; [46]; [2; 57]; [44; 72; 68]; [98; 13; 80]; [11]; [24; 40]; [36; 84; 69]; [41; 23]; [32; 33]; [17; 49]; [14; 52]; [3; 93; 89]; [54; 15]; [1; 59]; [39; 29]; [81; 34; 75]; [83; 8]; [10; 55]; [42; 79; 60]; [61; 6]; [73; 90; 25]; [30; 35]; [31; 38]; [48; 64; 66]; [86; 5; 96]; [58; 0]; [74; 18; 99]; [26; 94; 65]; [95; 28; 76]; [71; 37; 82]; [51; 16]; [47; 50; 87]], [15000; 15000; 15000; 14800; 15000; 9500; 15000; 14400; 15000; 15000; 6200; 15000; 15000; 15000; 9500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14800; 14900; 15000; 13100; 15000; 15000; 14400; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 14300; 15000; 15000; 15000], 331650, 331651, 9.583149909973145
58, 42, 0.9345439153439156, [29; 94; 63; 19; 46; 52; 15; 12; 53; 10; 78; 96; 22; 68; 45; 20; 82; 9; 1; 87; 99; 64; 37; 84; 2; 59; 42; 24; 54; 11; 55; 43; 21; 14; 88; 28; 39; 62; 3; 13; 97; 17; 50; 98; 60; 26; 38; 32; 95; 65; 77; 72; 44; 27; 36; 30; 25; 40; 7; 73; 81; 35; 74; 16; 51; 6; 71; 70; 4; 41; 93; 48; 89; 91; 5; 92; 80; 18; 86; 67; 33; 75; 23; 90; 49; 69; 61; 47; 76; 57; 85; 34; 66; 8; 56; 58; 0; 83; 31; 79], [[29; 94; 63]; [19; 46]; [52; 15]; [12; 53]; [10; 78]; [96; 22; 68]; [45; 20]; [82; 9]; [1; 87; 99]; [64; 37; 84]; [2; 59]; [42; 24]; [54]; [11; 55]; [43; 21]; [14; 88]; [28; 39]; [62; 3]; [13; 97]; [17; 50]; [98; 60; 26]; [38; 32]; [95; 65; 77; 72]; [44; 27]; [36; 30]; [25; 40]; [7; 73]; [81; 35; 74]; [16; 51]; [6; 71]; [70; 4]; [41; 93; 48]; [89; 91; 5]; [92; 80; 18]; [86; 67; 33]; [75; 23; 90]; [49; 69; 61]; [47; 76; 57]; [85; 34; 66]; [8; 56]; [58; 0]; [83; 31; 79]], [15000; 15000; 15000; 15000; 13400; 15000; 15000; 13000; 15000; 15000; 14800; 14800; 5600; 15000; 15000; 12300; 14900; 14500; 11400; 15000; 15000; 14500; 15000; 14400; 15000; 15000; 13700; 15000; 15000; 14100; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000], 292050, 292051, 8.474959135055542
51, 42, 0.9360296296296298, [45; 20; 74; 84; 32; 7; 69; 99; 44; 73; 90; 21; 43; 66; 5; 82; 38; 67; 97; 91; 40; 80; 25; 42; 14; 52; 55; 11; 56; 4; 70; 1; 60; 3; 61; 8; 72; 54; 15; 68; 94; 24; 96; 98; 9; 81; 85; 27; 16; 51; 12; 53; 29; 39; 46; 19; 58; 0; 31; 36; 71; 93; 26; 28; 95; 63; 13; 23; 83; 87; 47; 18; 57; 48; 78; 41; 22; 6; 64; 35; 30; 59; 88; 37; 2; 62; 92; 50; 89; 76; 75; 10; 33; 77; 79; 49; 17; 65; 86; 34], [[45; 20]; [74; 84; 32]; [7; 69]; [99; 44; 73; 90]; [21; 43]; [66; 5]; [82; 38; 67]; [97; 91; 40; 80]; [25; 42]; [14; 52]; [55; 11]; [56]; [4; 70]; [1; 60]; [3; 61]; [8; 72]; [54; 15]; [68; 94; 24]; [96; 98; 9]; [81; 85; 27]; [16; 51]; [12; 53]; [29; 39]; [46; 19]; [58; 0]; [31; 36]; [71; 93; 26]; [28; 95; 63]; [13]; [23; 83; 87]; [47; 18]; [57; 48; 78]; [41; 22]; [6; 64]; [35; 30]; [59; 88; 37]; [2; 62]; [92; 50; 89; 76]; [75; 10]; [33; 77; 79]; [49; 17]; [65; 86; 34]], [15000; 15000; 14000; 15000; 15000; 14200; 15000; 15000; 14800; 15000; 15000; 5400; 14100; 14700; 14500; 13900; 14900; 15000; 13700; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 9300; 15000; 14900; 15000; 15000; 14200; 15000; 15000; 14600; 15000; 13500; 15000; 15000; 14900], 257400, 257401, 7.430263996124268
58, 42, 0.9383322751322754, [38; 27; 45; 62; 5; 23; 41; 67; 34; 85; 50; 14; 52; 79; 30; 82; 70; 63; 95; 80; 18; 73; 99; 91; 21; 76; 29; 39; 10; 69; 49; 17; 58; 90; 32; 44; 68; 72; 86; 98; 1; 11; 55; 56; 7; 4; 61; 36; 31; 42; 24; 13; 54; 19; 46; 60; 6; 40; 25; 35; 33; 57; 2; 48; 28; 65; 43; 74; 71; 26; 93; 88; 96; 3; 75; 37; 77; 8; 94; 87; 0; 59; 89; 81; 22; 47; 64; 66; 53; 12; 84; 9; 97; 15; 83; 16; 51; 20; 92; 78], [[38]; [27; 45]; [62; 5]; [23; 41]; [67; 34; 85]; [50]; [14; 52]; [79; 30; 82]; [70; 63; 95; 80]; [18; 73; 99]; [91; 21; 76]; [29; 39]; [10; 69]; [49; 17]; [58; 90; 32]; [44; 68; 72]; [86; 98; 1]; [11; 55]; [56; 7]; [4; 61]; [36; 31]; [42; 24]; [13; 54]; [19; 46]; [60; 6]; [40; 25]; [35; 33]; [57; 2]; [48; 28]; [65; 43; 74]; [71; 26; 93]; [88; 96; 3]; [75; 37; 77]; [8; 94; 87]; [0; 59]; [89; 81; 22]; [47; 64; 66]; [53; 12]; [84; 9; 97]; [15; 83]; [16; 51]; [20; 92; 78]], [7000; 14400; 14400; 15000; 15000; 5900; 15000; 15000; 15000; 15000; 15000; 14900; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14800; 14900; 15000; 14500; 15000; 14600; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 12800; 15000; 15000], 292050, 292051, 8.437703371047974
40, 41, 0.969560975609756, [35; 31; 63; 90; 36; 88; 10; 91; 56; 9; 6; 66; 5; 65; 3; 89; 92; 86; 29; 81; 59; 43; 79; 93; 26; 68; 80; 34; 76; 47; 62; 74; 16; 51; 98; 19; 73; 41; 69; 75; 17; 49; 11; 55; 24; 40; 37; 30; 50; 18; 25; 42; 95; 87; 8; 83; 28; 84; 53; 96; 38; 4; 67; 23; 46; 94; 12; 85; 21; 97; 72; 64; 1; 33; 32; 27; 39; 58; 70; 52; 45; 20; 44; 22; 0; 60; 14; 77; 7; 57; 2; 71; 48; 78; 61; 13; 54; 82; 15; 99], [[35; 31]; [63; 90; 36]; [88; 10; 91]; [56; 9]; [6; 66]; [5; 65]; [3; 89; 92]; [86; 29; 81]; [59; 43; 79]; [93; 26; 68]; [80; 34; 76]; [47; 62; 74]; [16; 51]; [98; 19; 73]; [41; 69; 75]; [17; 49]; [11; 55]; [24; 40]; [37; 30]; [50; 18]; [25; 42]; [95; 87; 8]; [83; 28; 84]; [53; 96; 38]; [4; 67]; [23; 46]; [94; 12; 85]; [21; 97; 72]; [64; 1]; [33; 32]; [27; 39]; [58; 70; 52]; [45; 20]; [44; 22]; [0; 60]; [14; 77]; [7; 57]; [2; 71]; [48; 78; 61]; [13; 54]; [82; 15; 99]], [15000; 14400; 15000; 14900; 14200; 14200; 15000; 14900; 15000; 15000; 14900; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14800; 14800; 15000; 15000; 14800; 14200; 14600; 14900; 15000; 14400; 14900; 14900; 15000; 15000; 14700; 14800; 13200; 14700; 14300; 14600; 14900; 14800], 198000, 198001, 5.795377492904663
57, 42, 0.9374010582010582, [57; 1; 60; 3; 56; 8; 80; 58; 43; 34; 85; 64; 84; 27; 82; 41; 19; 46; 65; 99; 73; 71; 14; 75; 53; 12; 78; 36; 77; 40; 22; 97; 94; 96; 39; 26; 83; 20; 89; 29; 70; 91; 38; 33; 28; 88; 76; 23; 48; 6; 63; 10; 55; 37; 30; 59; 2; 35; 31; 81; 79; 32; 54; 13; 66; 9; 61; 5; 69; 74; 42; 21; 44; 47; 18; 24; 62; 98; 90; 0; 92; 4; 67; 16; 51; 86; 7; 95; 50; 17; 45; 68; 72; 87; 93; 11; 25; 49; 15; 52], [[57; 1]; [60; 3]; [56; 8]; [80; 58; 43]; [34; 85; 64]; [84; 27; 82]; [41]; [19; 46]; [65; 99; 73; 71]; [14; 75]; [53; 12]; [78; 36; 77]; [40]; [22; 97; 94; 96]; [39; 26]; [83; 20; 89]; [29; 70; 91]; [38; 33]; [28; 88; 76]; [23; 48]; [6; 63]; [10; 55]; [37; 30]; [59; 2]; [35; 31]; [81; 79; 32]; [54; 13]; [66; 9]; [61; 5]; [69; 74; 42]; [21; 44]; [47; 18]; [24; 62; 98]; [90; 0; 92]; [4; 67]; [16; 51]; [86; 7; 95]; [50; 17]; [45; 68; 72]; [87; 93; 11]; [25; 49]; [15; 52]], [15000; 14600; 15000; 15000; 15000; 15000; 6600; 15000; 15000; 13300; 15000; 15000; 6700; 15000; 15000; 15000; 15000; 14400; 15000; 14400; 14300; 15000; 14900; 14800; 15000; 14900; 14900; 14000; 14400; 15000; 14900; 14900; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 14200; 15000], 287100, 287101, 8.375065803527832
52, 41, 0.9701333333333333, [73; 48; 58; 42; 25; 64; 11; 9; 85; 94; 5; 63; 76; 80; 33; 60; 0; 31; 36; 43; 21; 68; 62; 83; 92; 26; 81; 86; 14; 54; 6; 66; 65; 10; 89; 30; 70; 59; 3; 12; 53; 98; 79; 35; 97; 75; 77; 37; 15; 52; 99; 50; 38; 41; 23; 1; 57; 19; 46; 78; 61; 45; 56; 7; 28; 72; 29; 39; 34; 96; 55; 27; 40; 20; 44; 91; 2; 90; 71; 13; 67; 4; 84; 74; 32; 24; 69; 95; 47; 18; 8; 93; 88; 22; 82; 87; 51; 16; 49; 17], [[73; 48; 58]; [42; 25]; [64; 11]; [9; 85; 94]; [5; 63]; [76; 80; 33]; [60; 0]; [31; 36]; [43; 21]; [68; 62; 83; 92]; [26; 81; 86]; [14; 54]; [6; 66]; [65; 10]; [89; 30; 70]; [59; 3]; [12; 53]; [98; 79; 35; 97]; [75; 77; 37]; [15; 52]; [99; 50; 38]; [41; 23]; [1; 57]; [19; 46]; [78; 61; 45]; [56; 7]; [28; 72]; [29; 39]; [34; 96; 55]; [27; 40]; [20; 44]; [91; 2; 90]; [71; 13]; [67; 4]; [84; 74; 32]; [24; 69; 95]; [47; 18]; [8; 93; 88]; [22; 82; 87]; [51; 16]; [49; 17]], [15000; 14800; 14000; 15000; 14300; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 14200; 14000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 12400; 14900; 15000; 14800; 15000; 15000; 13700; 14200; 15000; 15000; 14900; 15000; 15000; 15000; 15000], 257400, 257401, 7.433944940567017
58, 42, 0.9388994708994712, [82; 99; 10; 55; 35; 95; 53; 91; 61; 96; 47; 18; 64; 5; 20; 45; 62; 89; 32; 11; 74; 50; 17; 0; 58; 42; 22; 33; 78; 80; 93; 67; 29; 56; 7; 57; 2; 43; 21; 26; 39; 97; 19; 73; 38; 37; 25; 87; 84; 13; 52; 8; 70; 1; 59; 9; 68; 88; 28; 77; 48; 41; 92; 44; 72; 71; 30; 36; 34; 65; 85; 6; 69; 12; 54; 90; 23; 75; 66; 4; 24; 40; 76; 15; 51; 16; 63; 27; 94; 3; 60; 83; 81; 31; 46; 49; 14; 79; 98; 86], [[82; 99; 10]; [55; 35; 95]; [53; 91; 61; 96]; [47; 18]; [64; 5]; [20; 45]; [62; 89; 32]; [11; 74]; [50; 17]; [0; 58]; [42; 22]; [33; 78; 80]; [93; 67; 29]; [56; 7]; [57; 2]; [43; 21]; [26; 39]; [97; 19; 73]; [38; 37]; [25; 87; 84]; [13; 52]; [8; 70]; [1; 59]; [9; 68]; [88; 28; 77]; [48; 41; 92]; [44; 72; 71]; [30; 36]; [34; 65; 85]; [6; 69]; [12; 54]; [90; 23; 75]; [66; 4]; [24; 40]; [76; 15]; [51; 16]; [63; 27; 94]; [3; 60]; [83; 81; 31]; [46; 49]; [14; 79; 98]; [86]], [15000; 15000; 15000; 14900; 14200; 15000; 15000; 13600; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 14800; 15000; 14000; 14800; 13900; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 15000; 14200; 15000; 13200; 15000; 15000; 14600; 15000; 12100; 15000; 3100], 292050, 292051, 8.367829084396362
