Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 23, 0.8617084347826086, [0; 6; 4; 3; 2; 27; 32; 26; 30; 29; 18; 16; 23; 21; 17; 19; 22; 24; 25; 20; 88; 51; 79; 94; 60; 93; 90; 96; 101; 52; 111; 28; 35; 36; 33; 31; 104; 74; 81; 106; 103; 11; 8; 9; 1; 5; 95; 113; 78; 66; 61; 63; 108; 72; 112; 92; 37; 40; 39; 34; 41; 85; 77; 99; 107; 42; 65; 48; 44; 43; 47; 49; 14; 10; 15; 13; 12; 75; 55; 98; 62; 91; 87; 57; 56; 54; 67; 59; 73; 83; 109; 80; 46; 76; 82; 50; 38; 118; 102; 86; 7; 89; 114; 97; 110; 58; 84; 105; 68; 53; 69; 100; 64; 70; 71; 45; 115; 116; 117; 119], [[0; 6; 4; 3; 2]; [27; 32; 26; 30; 29]; [18; 16; 23; 21; 17]; [19; 22; 24; 25; 20]; [88; 51; 79; 94; 60; 93]; [90; 96; 101; 52; 111]; [28; 35; 36; 33; 31]; [104; 74; 81; 106; 103]; [11; 8; 9; 1; 5]; [95; 113; 78; 66; 61]; [63; 108; 72; 112; 92]; [37; 40; 39; 34; 41]; [85; 77; 99; 107; 42; 65]; [48; 44; 43; 47; 49]; [14; 10; 15; 13; 12]; [75; 55; 98; 62; 91; 87]; [57; 56; 54; 67; 59]; [73; 83; 109; 80; 46; 76]; [82; 50; 38; 118; 102; 86]; [7; 89; 114; 97; 110; 58]; [84; 105; 68; 53; 69; 100]; [64; 70; 71; 45; 115; 116]; [117; 119]], [99600; 95100; 96900; 96300; 100000; 81000; 94100; 80400; 99100; 82600; 81400; 93100; 100000; 91600; 98200; 100000; 88400; 100000; 100000; 100000; 100000; 100000; 30000], 378420, 378421, 11.01493787765503
64, 23, 0.870656347826087, [97; 101; 90; 75; 102; 9; 2; 4; 7; 1; 0; 49; 56; 72; 99; 111; 85; 96; 62; 105; 112; 70; 38; 33; 34; 36; 39; 69; 54; 55; 59; 61; 103; 67; 35; 106; 87; 78; 113; 109; 76; 71; 88; 12; 23; 17; 21; 20; 24; 28; 19; 25; 22; 81; 114; 82; 104; 68; 26; 44; 43; 42; 47; 8; 6; 5; 3; 11; 50; 52; 51; 46; 45; 91; 48; 53; 98; 100; 83; 29; 32; 31; 27; 30; 13; 14; 15; 16; 10; 65; 89; 95; 64; 108; 57; 84; 63; 60; 79; 74; 110; 40; 73; 93; 86; 77; 92; 41; 119; 37; 58; 116; 117; 66; 80; 107; 94; 18; 115; 118], [[97; 101; 90; 75; 102; 9]; [2; 4; 7; 1; 0]; [49; 56; 72; 99; 111; 85]; [96; 62; 105; 112; 70]; [38; 33; 34; 36; 39]; [69; 54; 55; 59; 61]; [103; 67; 35; 106; 87; 78]; [113; 109; 76; 71; 88]; [12; 23; 17; 21; 20]; [24; 28; 19; 25; 22]; [81; 114; 82; 104; 68]; [26; 44; 43; 42; 47]; [8; 6; 5; 3; 11]; [50; 52; 51; 46; 45]; [91; 48; 53; 98; 100; 83]; [29; 32; 31; 27; 30]; [13; 14; 15; 16; 10]; [65; 89; 95; 64; 108; 57]; [84; 63; 60; 79; 74; 110]; [40; 73; 93; 86; 77; 92]; [41; 119; 37; 58; 116; 117]; [66; 80; 107; 94; 18; 115]; [118]], [100000; 99600; 100000; 81400; 93400; 88100; 100000; 80400; 97000; 96100; 81000; 92800; 99200; 90900; 100000; 94900; 98000; 100000; 100000; 100000; 100000; 100000; 15000], 464100, 464101, 13.486631393432617
52, 23, 0.8460215652173914, [90; 102; 67; 119; 88; 3; 15; 13; 12; 11; 117; 79; 96; 53; 98; 29; 37; 36; 35; 33; 92; 91; 99; 89; 72; 21; 26; 25; 24; 23; 18; 17; 14; 20; 16; 39; 38; 43; 40; 41; 111; 70; 101; 57; 114; 28; 58; 56; 51; 55; 61; 83; 106; 103; 118; 1; 2; 7; 0; 5; 113; 108; 62; 107; 76; 22; 30; 32; 27; 31; 87; 75; 95; 115; 49; 52; 65; 85; 77; 94; 86; 48; 71; 66; 63; 64; 81; 105; 68; 19; 116; 84; 97; 69; 60; 74; 73; 100; 8; 6; 10; 4; 9; 47; 45; 50; 46; 44; 42; 78; 110; 82; 109; 59; 112; 80; 54; 34; 104; 93], [[90; 102; 67; 119; 88]; [3; 15; 13; 12; 11]; [117; 79; 96; 53; 98]; [29; 37; 36; 35; 33]; [92; 91; 99; 89; 72]; [21; 26; 25; 24; 23]; [18; 17; 14; 20; 16]; [39; 38; 43; 40; 41]; [111; 70; 101; 57; 114]; [28; 58; 56; 51; 55]; [61; 83; 106; 103; 118]; [1; 2; 7; 0; 5]; [113; 108; 62; 107; 76]; [22; 30; 32; 27; 31]; [87; 75; 95; 115; 49; 52]; [65; 85; 77; 94; 86]; [48; 71; 66; 63; 64]; [81; 105; 68; 19; 116; 84]; [97; 69; 60; 74; 73; 100]; [8; 6; 10; 4; 9]; [47; 45; 50; 46; 44]; [42; 78; 110; 82; 109; 59]; [112; 80; 54; 34; 104; 93]], [80200; 98500; 81100; 93900; 80800; 96100; 97200; 92900; 81000; 90400; 80200; 99600; 80800; 95100; 100000; 81900; 87600; 100000; 100000; 99100; 91400; 100000; 100000], 378420, 378421, 11.159851312637329
49, 23, 0.8492605217391306, [101; 64; 86; 81; 118; 25; 56; 58; 55; 57; 54; 16; 18; 17; 23; 14; 77; 69; 66; 67; 76; 89; 90; 92; 85; 84; 7; 8; 9; 4; 2; 72; 107; 91; 109; 83; 12; 13; 11; 15; 10; 32; 95; 73; 75; 96; 97; 78; 106; 80; 70; 82; 47; 99; 88; 113; 87; 33; 44; 41; 45; 49; 50; 53; 48; 51; 52; 28; 37; 114; 111; 94; 98; 112; 104; 108; 46; 79; 40; 31; 27; 26; 29; 30; 3; 1; 6; 0; 5; 68; 100; 42; 102; 71; 105; 36; 35; 39; 34; 38; 110; 103; 93; 59; 74; 43; 61; 62; 65; 60; 63; 19; 20; 22; 24; 21; 119; 116; 115; 117], [[101; 64; 86; 81; 118; 25]; [56; 58; 55; 57; 54]; [16; 18; 17; 23; 14]; [77; 69; 66; 67; 76]; [89; 90; 92; 85; 84]; [7; 8; 9; 4; 2]; [72; 107; 91; 109; 83]; [12; 13; 11; 15; 10]; [32; 95; 73; 75; 96; 97]; [78; 106; 80; 70; 82]; [47; 99; 88; 113; 87]; [33; 44; 41; 45; 49]; [50; 53; 48; 51; 52]; [28; 37; 114; 111; 94; 98]; [112; 104; 108; 46; 79; 40]; [31; 27; 26; 29; 30]; [3; 1; 6; 0; 5]; [68; 100; 42; 102; 71; 105]; [36; 35; 39; 34; 38]; [110; 103; 93; 59; 74; 43]; [61; 62; 65; 60; 63]; [19; 20; 22; 24; 21]; [119; 116; 115; 117]], [100000; 88800; 97200; 85100; 80200; 99300; 80400; 98300; 100000; 82100; 81400; 92100; 90500; 100000; 100000; 95100; 99600; 100000; 93400; 100000; 87700; 96400; 60200], 357000, 357001, 10.962276935577393
50, 23, 0.8543825217391305, [33; 42; 38; 43; 35; 20; 23; 25; 24; 19; 54; 55; 62; 56; 57; 75; 87; 61; 95; 82; 65; 70; 93; 69; 81; 89; 60; 96; 114; 102; 99; 6; 1; 7; 9; 8; 4; 0; 3; 2; 5; 27; 28; 30; 31; 29; 100; 84; 94; 71; 77; 39; 44; 48; 49; 45; 108; 85; 73; 74; 79; 47; 51; 52; 50; 53; 66; 64; 68; 63; 67; 115; 34; 76; 40; 105; 113; 16; 22; 18; 13; 21; 92; 90; 110; 58; 36; 83; 14; 11; 12; 10; 15; 46; 107; 104; 101; 37; 98; 116; 112; 17; 32; 111; 86; 103; 109; 26; 59; 91; 88; 80; 78; 72; 41; 97; 106; 119; 117; 118], [[33; 42; 38; 43; 35]; [20; 23; 25; 24; 19]; [54; 55; 62; 56; 57]; [75; 87; 61; 95; 82; 65]; [70; 93; 69; 81; 89]; [60; 96; 114; 102; 99]; [6; 1; 7; 9; 8]; [4; 0; 3; 2; 5]; [27; 28; 30; 31; 29]; [100; 84; 94; 71; 77]; [39; 44; 48; 49; 45]; [108; 85; 73; 74; 79]; [47; 51; 52; 50; 53]; [66; 64; 68; 63; 67]; [115; 34; 76; 40; 105; 113]; [16; 22; 18; 13; 21]; [92; 90; 110; 58; 36; 83]; [14; 11; 12; 10; 15]; [46; 107; 104; 101; 37; 98]; [116; 112; 17; 32; 111; 86]; [103; 109; 26; 59; 91; 88]; [80; 78; 72; 41; 97; 106]; [119; 117; 118]], [93100; 96300; 88700; 100000; 82500; 80200; 99300; 99600; 95100; 81500; 91700; 81800; 90600; 87000; 100000; 97100; 100000; 98300; 100000; 100000; 100000; 100000; 45000], 364140, 364141, 10.78674054145813
75, 23, 0.8542732173913044, [29; 24; 27; 25; 20; 64; 44; 116; 106; 93; 65; 89; 76; 88; 84; 79; 34; 28; 32; 30; 38; 26; 83; 55; 115; 18; 100; 95; 96; 77; 109; 81; 1; 0; 3; 7; 5; 107; 98; 97; 69; 87; 10; 17; 23; 22; 21; 94; 101; 103; 104; 2; 72; 46; 40; 41; 42; 45; 39; 33; 35; 36; 37; 67; 66; 75; 68; 63; 114; 105; 112; 70; 19; 60; 110; 108; 92; 43; 73; 80; 111; 82; 113; 47; 49; 56; 57; 54; 58; 59; 52; 51; 50; 48; 53; 71; 102; 78; 90; 31; 99; 9; 12; 6; 8; 4; 16; 15; 11; 14; 13; 85; 61; 62; 91; 74; 86; 119; 118; 117], [[29; 24; 27; 25; 20]; [64; 44; 116; 106; 93; 65]; [89; 76; 88; 84; 79; 34]; [28; 32; 30; 38; 26]; [83; 55; 115; 18; 100]; [95; 96; 77; 109; 81]; [1; 0; 3; 7; 5]; [107; 98; 97; 69; 87]; [10; 17; 23; 22; 21]; [94; 101; 103; 104; 2; 72]; [46; 40; 41; 42; 45]; [39; 33; 35; 36; 37]; [67; 66; 75; 68; 63]; [114; 105; 112; 70; 19]; [60; 110; 108; 92; 43; 73]; [80; 111; 82; 113; 47; 49]; [56; 57; 54; 58; 59]; [52; 51; 50; 48; 53]; [71; 102; 78; 90; 31; 99]; [9; 12; 6; 8; 4]; [16; 15; 11; 14; 13]; [85; 61; 62; 91; 74; 86]; [119; 118; 117]], [95900; 100000; 100000; 94700; 84300; 80200; 99600; 80400; 97000; 100000; 92200; 93400; 86300; 82500; 100000; 100000; 88700; 90500; 100000; 99100; 98000; 100000; 45000], 542640, 542641, 16.072918176651
49, 23, 0.8454261739130433, [47; 48; 44; 45; 42; 72; 63; 98; 84; 115; 41; 101; 82; 64; 75; 80; 86; 35; 119; 114; 34; 49; 52; 51; 50; 97; 96; 110; 87; 71; 0; 107; 85; 74; 78; 95; 22; 30; 32; 38; 37; 106; 68; 100; 79; 104; 24; 39; 43; 36; 33; 4; 2; 1; 3; 7; 102; 113; 70; 112; 67; 20; 19; 25; 23; 18; 10; 8; 9; 11; 5; 55; 53; 56; 57; 54; 16; 15; 17; 13; 14; 117; 93; 73; 66; 99; 27; 26; 28; 29; 31; 81; 94; 46; 83; 92; 69; 88; 105; 65; 103; 111; 6; 60; 59; 58; 62; 61; 118; 116; 91; 21; 90; 40; 12; 77; 76; 109; 108; 89], [[47; 48; 44; 45; 42]; [72; 63; 98; 84; 115]; [41; 101; 82; 64; 75]; [80; 86; 35; 119; 114]; [34; 49; 52; 51; 50]; [97; 96; 110; 87; 71; 0]; [107; 85; 74; 78; 95]; [22; 30; 32; 38; 37]; [106; 68; 100; 79; 104]; [24; 39; 43; 36; 33]; [4; 2; 1; 3; 7]; [102; 113; 70; 112; 67]; [20; 19; 25; 23; 18]; [10; 8; 9; 11; 5]; [55; 53; 56; 57; 54]; [16; 15; 17; 13; 14]; [117; 93; 73; 66; 99]; [27; 26; 28; 29; 31]; [81; 94; 46; 83; 92; 69]; [88; 105; 65; 103; 111; 6]; [60; 59; 58; 62; 61]; [118; 116; 91; 21; 90; 40]; [12; 77; 76; 109; 108; 89]], [91700; 81600; 85000; 81400; 91200; 100000; 80800; 94500; 80900; 93700; 99500; 80800; 96500; 98900; 89100; 97700; 81000; 95300; 100000; 100000; 88200; 100000; 100000], 357000, 357001, 10.660895109176636
66, 23, 0.8496745217391305, [56; 57; 58; 61; 60; 93; 91; 111; 67; 103; 8; 3; 2; 9; 7; 81; 107; 71; 105; 92; 23; 24; 21; 20; 25; 64; 62; 97; 77; 113; 68; 108; 94; 82; 48; 32; 118; 95; 98; 89; 76; 84; 11; 16; 18; 17; 22; 12; 15; 14; 10; 13; 37; 38; 36; 40; 43; 109; 104; 74; 102; 72; 19; 28; 26; 27; 29; 55; 54; 47; 50; 53; 49; 90; 110; 101; 78; 51; 88; 83; 106; 87; 66; 30; 33; 34; 31; 35; 59; 85; 52; 114; 80; 79; 96; 69; 65; 70; 73; 100; 75; 63; 86; 112; 39; 99; 0; 5; 6; 1; 4; 46; 44; 45; 42; 41; 115; 119; 116; 117], [[56; 57; 58; 61; 60]; [93; 91; 111; 67; 103]; [8; 3; 2; 9; 7]; [81; 107; 71; 105; 92]; [23; 24; 21; 20; 25]; [64; 62; 97; 77; 113; 68]; [108; 94; 82; 48; 32; 118]; [95; 98; 89; 76; 84]; [11; 16; 18; 17; 22]; [12; 15; 14; 10; 13]; [37; 38; 36; 40; 43]; [109; 104; 74; 102; 72]; [19; 28; 26; 27; 29]; [55; 54; 47; 50; 53]; [49; 90; 110; 101; 78; 51]; [88; 83; 106; 87; 66]; [30; 33; 34; 31; 35]; [59; 85; 52; 114; 80; 79]; [96; 69; 65; 70; 73; 100]; [75; 63; 86; 112; 39; 99]; [0; 5; 6; 1; 4]; [46; 44; 45; 42; 41]; [115; 119; 116; 117]], [88300; 80300; 99300; 80900; 96300; 100000; 100000; 80400; 97300; 98200; 93200; 80800; 95700; 90100; 100000; 81300; 93900; 100000; 100000; 100000; 99600; 92000; 60200], 478380, 478381, 13.984598875045776
71, 23, 0.8463035652173915, [40; 44; 39; 37; 43; 82; 108; 65; 111; 109; 5; 7; 0; 2; 4; 66; 95; 63; 83; 69; 91; 84; 92; 114; 51; 42; 85; 78; 89; 90; 102; 93; 3; 8; 12; 9; 6; 62; 60; 64; 67; 68; 79; 80; 73; 101; 112; 28; 47; 49; 46; 48; 76; 77; 107; 94; 99; 16; 18; 17; 22; 21; 26; 30; 32; 27; 29; 81; 86; 100; 98; 74; 23; 20; 19; 24; 25; 75; 41; 87; 88; 71; 105; 34; 31; 35; 36; 38; 72; 70; 117; 1; 110; 103; 58; 61; 59; 56; 57; 104; 33; 106; 97; 96; 45; 50; 55; 54; 53; 52; 13; 14; 10; 15; 11; 118; 113; 116; 119; 115], [[40; 44; 39; 37; 43]; [82; 108; 65; 111; 109]; [5; 7; 0; 2; 4]; [66; 95; 63; 83; 69; 91]; [84; 92; 114; 51; 42; 85]; [78; 89; 90; 102; 93]; [3; 8; 12; 9; 6]; [62; 60; 64; 67; 68]; [79; 80; 73; 101; 112]; [28; 47; 49; 46; 48]; [76; 77; 107; 94; 99]; [16; 18; 17; 22; 21]; [26; 30; 32; 27; 29]; [81; 86; 100; 98; 74]; [23; 20; 19; 24; 25]; [75; 41; 87; 88; 71; 105]; [34; 31; 35; 36; 38]; [72; 70; 117; 1; 110; 103]; [58; 61; 59; 56; 57]; [104; 33; 106; 97; 96; 45]; [50; 55; 54; 53; 52]; [13; 14; 10; 15; 11]; [118; 113; 116; 119; 115]], [92800; 80200; 99600; 100000; 100000; 80200; 99100; 87300; 81000; 92100; 80600; 96900; 95100; 80900; 96300; 100000; 93700; 100000; 88400; 100000; 89900; 98200; 75500], 514080, 514081, 15.13511037826538
59, 23, 0.8464318260869566, [75; 56; 79; 74; 82; 96; 70; 110; 111; 69; 108; 10; 23; 21; 22; 17; 46; 50; 47; 52; 48; 36; 33; 39; 40; 37; 4; 9; 11; 1; 8; 53; 55; 57; 58; 54; 113; 66; 91; 100; 92; 15; 24; 26; 20; 19; 99; 61; 87; 98; 102; 29; 30; 34; 35; 38; 83; 60; 67; 65; 95; 101; 94; 76; 103; 80; 13; 14; 12; 18; 16; 77; 84; 64; 107; 51; 93; 88; 73; 89; 90; 85; 25; 27; 32; 28; 31; 104; 2; 114; 105; 71; 81; 59; 109; 63; 112; 97; 49; 45; 41; 44; 43; 42; 62; 106; 68; 86; 72; 78; 3; 0; 5; 6; 7; 117; 119; 115; 118; 116], [[75; 56; 79; 74; 82; 96]; [70; 110; 111; 69; 108]; [10; 23; 21; 22; 17]; [46; 50; 47; 52; 48]; [36; 33; 39; 40; 37]; [4; 9; 11; 1; 8]; [53; 55; 57; 58; 54]; [113; 66; 91; 100; 92]; [15; 24; 26; 20; 19]; [99; 61; 87; 98; 102]; [29; 30; 34; 35; 38]; [83; 60; 67; 65; 95]; [101; 94; 76; 103; 80]; [13; 14; 12; 18; 16]; [77; 84; 64; 107; 51; 93]; [88; 73; 89; 90; 85]; [25; 27; 32; 28; 31]; [104; 2; 114; 105; 71; 81]; [59; 109; 63; 112; 97; 49]; [45; 41; 44; 43; 42]; [62; 106; 68; 86; 72; 78]; [3; 0; 5; 6; 7]; [117; 119; 115; 118; 116]], [100000; 80400; 97000; 91000; 93300; 99100; 89100; 80500; 96500; 81000; 94100; 84400; 80500; 97800; 100000; 80900; 95200; 100000; 100000; 92200; 100000; 99600; 75200], 428400, 428401, 12.849515676498413
