Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 36, 0.8026083333333336, [32; 35; 34; 31; 37; 36; 30; 33; 14; 23; 46; 12; 9; 24; 42; 20; 38; 39; 29; 40; 25; 41; 7; 5; 1; 13; 49; 18; 16; 22; 45; 21; 47; 6; 3; 48; 28; 19; 17; 44; 27; 2; 0; 8; 26; 43; 4; 11; 15; 10], [[32; 35]; [34; 31]; [37; 36]; [30; 33]; [14]; [23; 46]; [12]; [9]; [24; 42]; [20]; [38; 39]; [29; 40]; [25; 41]; [7]; [5]; [1]; [13]; [49]; [18]; [16]; [22; 45]; [21; 47]; [6]; [3]; [48; 28]; [19]; [17]; [44; 27]; [2]; [0]; [8]; [26; 43]; [4]; [11]; [15]; [10]], [9900; 10000; 9200; 10000; 8400; 9300; 8400; 8600; 10000; 7900; 8700; 10000; 10000; 9000; 9000; 9600; 8400; 2200; 8100; 8400; 9800; 9400; 9000; 9400; 8400; 8100; 8300; 9400; 9400; 9900; 8700; 9800; 9000; 8500; 8400; 8500], 26950, 26951, 0.5379884243011475
15, 36, 0.7979305555555558, [13; 38; 37; 14; 43; 24; 20; 17; 23; 49; 16; 19; 10; 15; 27; 44; 0; 34; 31; 35; 30; 12; 18; 22; 48; 6; 11; 39; 9; 45; 46; 32; 8; 42; 26; 2; 7; 41; 25; 1; 5; 4; 40; 29; 36; 33; 28; 3; 21; 47], [[13]; [38; 37]; [14]; [43; 24]; [20]; [17]; [23; 49]; [16]; [19]; [10]; [15]; [27; 44]; [0]; [34; 31]; [35; 30]; [12]; [18]; [22; 48]; [6]; [11]; [39]; [9]; [45; 46; 32]; [8]; [42; 26]; [2]; [7]; [41; 25]; [1]; [5]; [4]; [40; 29]; [36; 33]; [28]; [3]; [21; 47]], [8400; 8900; 8400; 9800; 7900; 8300; 9200; 8400; 8100; 8500; 8400; 9400; 9900; 10000; 10000; 8400; 8100; 9300; 9000; 8500; 4300; 8600; 10000; 8700; 10000; 9400; 9000; 10000; 9600; 9000; 9000; 10000; 9600; 6200; 9400; 9400], 19600, 19601, 0.39391613006591797
17, 36, 0.7981638888888893, [26; 42; 6; 12; 20; 28; 30; 35; 22; 45; 49; 23; 17; 18; 38; 46; 43; 7; 19; 29; 40; 39; 5; 4; 9; 0; 11; 31; 33; 1; 16; 14; 3; 2; 27; 48; 10; 44; 24; 47; 21; 37; 36; 34; 32; 8; 25; 41; 13; 15], [[26; 42]; [6]; [12]; [20]; [28]; [30; 35]; [22; 45]; [49; 23]; [17]; [18]; [38; 46; 43]; [7]; [19]; [29; 40]; [39]; [5]; [4]; [9]; [0]; [11]; [31; 33]; [1]; [16]; [14]; [3]; [2]; [27; 48]; [10]; [44; 24]; [47; 21]; [37; 36]; [34; 32]; [8]; [25; 41]; [13]; [15]], [10000; 9000; 8400; 7900; 6200; 10000; 9800; 9200; 8300; 8100; 10000; 9000; 8100; 10000; 4300; 9000; 9000; 8600; 9900; 8500; 10000; 9600; 8400; 8400; 9400; 9400; 8500; 8500; 9600; 9400; 9200; 9900; 8700; 10000; 8400; 8400], 22050, 22051, 0.4377939701080322
16, 36, 0.7981638888888889, [38; 47; 43; 9; 44; 26; 16; 37; 36; 5; 23; 49; 4; 0; 6; 3; 13; 8; 31; 35; 40; 29; 1; 30; 34; 48; 27; 46; 21; 10; 18; 12; 22; 45; 15; 19; 24; 41; 14; 33; 32; 2; 28; 11; 7; 39; 20; 42; 25; 17], [[38; 47; 43]; [9]; [44; 26]; [16]; [37; 36]; [5]; [23; 49]; [4]; [0]; [6]; [3]; [13]; [8]; [31; 35]; [40; 29]; [1]; [30; 34]; [48; 27]; [46; 21]; [10]; [18]; [12]; [22; 45]; [15]; [19]; [24; 41]; [14]; [33; 32]; [2]; [28]; [11]; [7]; [39]; [20]; [42; 25]; [17]], [10000; 8600; 9600; 8400; 9200; 9000; 9200; 9000; 9900; 9000; 9400; 8400; 8700; 10000; 10000; 9600; 10000; 8500; 9400; 8500; 8100; 8400; 9800; 8400; 8100; 10000; 8400; 9900; 9400; 6200; 8500; 9000; 4300; 7900; 10000; 8300], 20825, 20826, 0.4300727844238281
14, 36, 0.7981694444444446, [7; 37; 43; 49; 39; 6; 38; 36; 42; 26; 33; 30; 0; 11; 44; 25; 5; 45; 21; 19; 4; 14; 3; 27; 48; 15; 13; 2; 32; 35; 23; 46; 47; 22; 20; 17; 12; 28; 16; 9; 24; 41; 8; 40; 29; 10; 1; 31; 34; 18], [[7]; [37; 43; 49]; [39]; [6]; [38; 36]; [42; 26]; [33; 30]; [0]; [11]; [44; 25]; [5]; [45; 21]; [19]; [4]; [14]; [3]; [27; 48]; [15]; [13]; [2]; [32; 35]; [23; 46]; [47; 22]; [20]; [17]; [12]; [28]; [16]; [9]; [24; 41]; [8]; [40; 29]; [10]; [1]; [31; 34]; [18]], [9000; 10000; 4300; 9000; 9100; 10000; 10000; 9900; 8500; 9600; 9000; 9800; 8100; 9000; 8400; 9400; 8500; 8400; 8400; 9400; 9900; 9300; 9400; 7900; 8300; 8400; 6200; 8400; 8600; 10000; 8700; 10000; 8500; 9600; 10000; 8100], 18375, 18376, 0.36287879943847656
21, 36, 0.7981805555555559, [21; 45; 28; 11; 16; 19; 7; 2; 4; 5; 18; 12; 26; 43; 13; 40; 29; 20; 38; 36; 15; 14; 39; 9; 6; 8; 3; 10; 27; 48; 1; 49; 23; 33; 30; 25; 42; 0; 32; 34; 24; 41; 31; 35; 17; 37; 46; 44; 47; 22], [[21; 45]; [28]; [11]; [16]; [19]; [7]; [2]; [4]; [5]; [18]; [12]; [26; 43]; [13]; [40; 29]; [20]; [38; 36]; [15]; [14]; [39]; [9]; [6]; [8]; [3]; [10]; [27; 48]; [1]; [49; 23]; [33; 30]; [25; 42]; [0]; [32; 34]; [24; 41]; [31; 35]; [17]; [37; 46; 44]; [47; 22]], [9800; 6200; 8500; 8400; 8100; 9000; 9400; 9000; 9000; 8100; 8400; 9800; 8400; 10000; 7900; 9100; 8400; 8400; 4300; 8600; 9000; 8700; 9400; 8500; 8500; 9600; 9200; 10000; 10000; 9900; 9900; 10000; 10000; 8300; 9900; 9400], 26950, 26951, 0.5167679786682129
11, 36, 0.7949750000000004, [10; 24; 41; 30; 34; 6; 40; 29; 23; 25; 43; 7; 20; 22; 49; 32; 45; 47; 9; 18; 19; 5; 15; 11; 0; 14; 28; 16; 31; 33; 13; 21; 46; 39; 48; 42; 2; 1; 12; 8; 3; 26; 44; 27; 37; 38; 17; 36; 35; 4], [[10]; [24; 41]; [30; 34]; [6]; [40; 29]; [23]; [25; 43]; [7]; [20]; [22; 49]; [32; 45; 47]; [9]; [18]; [19]; [5]; [15]; [11]; [0]; [14]; [28]; [16]; [31; 33]; [13]; [21; 46]; [39; 48; 42]; [2]; [1]; [12]; [8]; [3]; [26; 44]; [27]; [37; 38]; [17]; [36; 35]; [4]], [8500; 10000; 10000; 9000; 10000; 7000; 9800; 9000; 7900; 9300; 10000; 8600; 8100; 8100; 9000; 8400; 8500; 9900; 8400; 6200; 8400; 10000; 8400; 9400; 10000; 9400; 9600; 8400; 8700; 9400; 9600; 6300; 8900; 8300; 9600; 9000], 14700, 14701, 0.27376389503479004
15, 36, 0.7959250000000003, [26; 42; 4; 47; 23; 18; 27; 20; 37; 48; 43; 30; 34; 7; 5; 36; 49; 44; 17; 19; 0; 6; 33; 32; 8; 12; 11; 28; 35; 31; 9; 29; 40; 24; 41; 15; 46; 21; 10; 13; 1; 22; 45; 2; 39; 38; 14; 16; 3; 25], [[26; 42]; [4]; [47; 23]; [18]; [27]; [20]; [37; 48; 43]; [30; 34]; [7]; [5]; [36; 49; 44]; [17]; [19]; [0]; [6]; [33; 32]; [8]; [12]; [11]; [28]; [35; 31]; [9]; [29; 40]; [24; 41]; [15]; [46; 21]; [10]; [13]; [1]; [22; 45]; [2]; [39; 38]; [14]; [16]; [3]; [25]], [10000; 9000; 9300; 8100; 6300; 7900; 10000; 10000; 9000; 9000; 10000; 8300; 8100; 9900; 9000; 9900; 8700; 8400; 8500; 6200; 10000; 8600; 10000; 10000; 8400; 9400; 8500; 8400; 9600; 9800; 9400; 8700; 8400; 8400; 9400; 6500], 19600, 19601, 0.563103437423706
13, 36, 0.7981805555555558, [30; 33; 7; 34; 32; 24; 42; 39; 0; 6; 27; 48; 28; 10; 2; 20; 14; 4; 11; 18; 49; 23; 46; 22; 17; 41; 25; 19; 26; 43; 3; 12; 15; 16; 35; 31; 13; 8; 9; 36; 38; 44; 37; 47; 1; 21; 45; 40; 29; 5], [[30; 33]; [7]; [34; 32]; [24; 42]; [39]; [0]; [6]; [27; 48]; [28]; [10]; [2]; [20]; [14]; [4]; [11]; [18]; [49; 23]; [46; 22]; [17]; [41; 25]; [19]; [26; 43]; [3]; [12]; [15]; [16]; [35; 31]; [13]; [8]; [9]; [36; 38]; [44; 37; 47]; [1]; [21; 45]; [40; 29]; [5]], [10000; 9000; 9900; 10000; 4300; 9900; 9000; 8500; 6200; 8500; 9400; 7900; 8400; 9000; 8500; 8100; 9200; 9400; 8300; 10000; 8100; 9800; 9400; 8400; 8400; 8400; 10000; 8400; 8700; 8600; 9100; 9900; 9600; 9800; 10000; 9000], 17150, 17151, 0.36055636405944824
17, 36, 0.8026083333333336, [18; 49; 17; 15; 20; 28; 48; 22; 45; 12; 39; 38; 2; 7; 5; 25; 41; 19; 29; 40; 23; 47; 6; 30; 35; 26; 42; 11; 33; 32; 46; 21; 0; 27; 44; 43; 24; 37; 36; 8; 3; 1; 4; 13; 34; 31; 16; 14; 10; 9], [[18]; [49]; [17]; [15]; [20]; [28; 48]; [22; 45]; [12]; [39; 38]; [2]; [7]; [5]; [25; 41]; [19]; [29; 40]; [23; 47]; [6]; [30; 35]; [26; 42]; [11]; [33; 32]; [46; 21]; [0]; [27; 44]; [43; 24]; [37; 36]; [8]; [3]; [1]; [4]; [13]; [34; 31]; [16]; [14]; [10]; [9]], [8100; 2200; 8300; 8400; 7900; 8400; 9800; 8400; 8700; 9400; 9000; 9000; 10000; 8100; 10000; 9300; 9000; 10000; 10000; 8500; 9900; 9400; 9900; 9400; 9800; 9200; 8700; 9400; 9600; 9000; 8400; 10000; 8400; 8400; 8500; 8600], 22050, 22051, 0.4534928798675537
