Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 26, 0.9183066239316239, [40; 11; 19; 29; 32; 16; 12; 33; 24; 28; 18; 30; 49; 41; 39; 21; 25; 47; 5; 3; 27; 23; 48; 2; 9; 42; 1; 14; 37; 10; 36; 38; 13; 4; 46; 0; 31; 20; 6; 45; 7; 44; 34; 15; 35; 17; 22; 26; 8; 43], [[40; 11]; [19; 29]; [32; 16]; [12; 33]; [24; 28]; [18; 30]; [49; 41; 39]; [21; 25]; [47; 5]; [3]; [27; 23]; [48; 2]; [9; 42]; [1]; [14; 37]; [10; 36]; [38; 13]; [4; 46]; [0]; [31; 20]; [6; 45]; [7; 44]; [34; 15]; [35; 17]; [22; 26]; [8; 43]], [11500; 11800; 11900; 12000; 11600; 11800; 10500; 12000; 11700; 9400; 11700; 11900; 11800; 9700; 11500; 12000; 11500; 11800; 9900; 11600; 11900; 11900; 11800; 11500; 11700; 12000], 17150, 17151, 0.313629150390625
15, 26, 0.9183547008547007, [2; 12; 33; 32; 20; 43; 8; 25; 23; 3; 48; 31; 16; 42; 17; 18; 40; 41; 9; 29; 36; 49; 46; 5; 28; 27; 30; 19; 4; 47; 21; 26; 22; 24; 1; 0; 15; 34; 7; 44; 6; 45; 38; 14; 11; 35; 10; 37; 13; 39], [[2]; [12; 33]; [32; 20]; [43; 8]; [25; 23]; [3; 48]; [31; 16]; [42; 17]; [18; 40]; [41; 9]; [29; 36; 49]; [46; 5]; [28; 27]; [30; 19]; [4; 47]; [21; 26]; [22; 24]; [1]; [0]; [15; 34]; [7; 44]; [6; 45]; [38; 14]; [11; 35]; [10; 37]; [13; 39]], [9500; 12000; 11500; 12000; 11700; 11800; 12000; 10700; 10800; 12000; 11900; 11700; 11600; 11700; 11800; 12000; 11700; 9700; 9900; 11800; 11900; 11900; 11400; 12000; 12000; 11400], 18375, 18376, 0.34021496772766113
25, 27, 0.8700771604938272, [1; 34; 13; 15; 39; 42; 20; 8; 28; 26; 27; 24; 49; 0; 22; 23; 43; 7; 44; 33; 12; 5; 32; 19; 11; 35; 48; 2; 14; 40; 6; 45; 4; 46; 30; 16; 29; 18; 25; 21; 38; 10; 47; 37; 36; 41; 9; 17; 31; 3], [[1]; [34; 13]; [15; 39]; [42; 20]; [8]; [28; 26]; [27; 24]; [49; 0]; [22; 23]; [43]; [7; 44]; [33; 12]; [5]; [32; 19]; [11; 35]; [48; 2]; [14; 40]; [6; 45]; [4; 46]; [30; 16]; [29; 18]; [25; 21]; [38; 10]; [47; 37; 36]; [41; 9]; [17; 31]; [3]], [9700; 12000; 11200; 10300; 8200; 11600; 11600; 11900; 11800; 3800; 11900; 12000; 8700; 11600; 12000; 11900; 11300; 11900; 11800; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 9400], 31850, 31851, 0.5798230171203613
22, 27, 0.869295267489712, [49; 0; 39; 19; 15; 38; 4; 46; 41; 9; 47; 43; 32; 20; 40; 37; 14; 30; 16; 5; 21; 26; 29; 18; 23; 22; 7; 44; 42; 6; 45; 31; 17; 8; 27; 24; 48; 2; 12; 34; 1; 36; 10; 28; 25; 11; 35; 3; 13; 33], [[49; 0]; [39; 19]; [15; 38]; [4; 46]; [41; 9]; [47; 43; 32]; [20; 40]; [37; 14]; [30; 16]; [5]; [21; 26]; [29; 18]; [23; 22]; [7; 44]; [42]; [6; 45]; [31; 17]; [8]; [27; 24]; [48; 2]; [12; 34]; [1]; [36; 10]; [28; 25]; [11; 35]; [3]; [13; 33]], [11900; 10700; 11300; 11800; 12000; 12000; 10600; 11500; 12000; 8700; 12000; 11900; 11800; 11900; 4000; 11900; 12000; 8200; 11600; 11900; 12000; 9700; 12000; 11600; 12000; 9400; 12000], 28175, 28176, 0.5137653350830078
21, 26, 0.920438034188034, [45; 6; 22; 23; 36; 14; 16; 32; 46; 5; 30; 19; 12; 34; 37; 15; 27; 25; 41; 9; 3; 1; 18; 40; 38; 10; 49; 0; 11; 35; 29; 20; 7; 8; 43; 2; 48; 26; 28; 13; 33; 17; 31; 39; 42; 44; 21; 24; 4; 47], [[45; 6]; [22; 23]; [36; 14]; [16; 32]; [46; 5]; [30; 19]; [12; 34]; [37; 15]; [27; 25]; [41; 9]; [3]; [1]; [18; 40]; [38; 10]; [49; 0]; [11; 35]; [29; 20]; [7]; [8; 43]; [2; 48]; [26; 28]; [13; 33]; [17; 31]; [39; 42; 44]; [21; 24]; [4; 47]], [11900; 11800; 11500; 11900; 11700; 11700; 12000; 11400; 11600; 12000; 9400; 9700; 10800; 11900; 11900; 12000; 11700; 8300; 12000; 11900; 11600; 12000; 12000; 11900; 12000; 11800], 25725, 25726, 0.4807443618774414
21, 26, 0.9197222222222223, [16; 32; 44; 7; 38; 11; 48; 2; 23; 22; 43; 8; 35; 13; 6; 45; 17; 31; 10; 40; 25; 24; 33; 12; 37; 14; 4; 47; 28; 26; 21; 27; 34; 42; 46; 41; 9; 39; 15; 19; 36; 29; 20; 18; 30; 3; 5; 1; 0; 49], [[16; 32]; [44; 7]; [38; 11]; [48; 2]; [23; 22]; [43; 8]; [35; 13]; [6; 45]; [17; 31]; [10; 40]; [25; 24]; [33; 12]; [37; 14]; [4; 47]; [28; 26]; [21; 27]; [34; 42; 46]; [41; 9]; [39; 15]; [19; 36]; [29; 20]; [18; 30]; [3]; [5]; [1]; [0; 49]], [11900; 11900; 11600; 11900; 11800; 12000; 11900; 11900; 12000; 11800; 11600; 12000; 11500; 11800; 11600; 12000; 11900; 12000; 11200; 10900; 11700; 11800; 9400; 8700; 9700; 11900], 25725, 25726, 0.48253965377807617
28, 27, 0.8707355967078191, [9; 41; 3; 11; 35; 29; 18; 32; 19; 37; 10; 38; 36; 46; 1; 45; 6; 7; 12; 34; 25; 21; 16; 30; 22; 23; 28; 27; 42; 20; 0; 49; 17; 31; 8; 43; 44; 2; 48; 47; 4; 13; 33; 40; 15; 26; 24; 5; 39; 14], [[9; 41]; [3]; [11; 35]; [29; 18]; [32; 19]; [37; 10]; [38; 36; 46]; [1]; [45; 6]; [7]; [12; 34]; [25; 21]; [16; 30]; [22; 23]; [28; 27]; [42; 20]; [0; 49]; [17; 31]; [8; 43]; [44]; [2; 48]; [47; 4]; [13; 33]; [40; 15]; [26; 24]; [5]; [39; 14]], [12000; 9400; 12000; 11900; 11600; 12000; 11900; 9700; 11900; 8300; 12000; 12000; 12000; 11800; 11600; 10300; 11900; 12000; 12000; 3600; 11900; 11800; 12000; 11200; 11600; 8700; 11300], 35525, 35526, 0.6643314361572266
14, 26, 0.917179487179487, [43; 8; 28; 21; 40; 11; 18; 30; 2; 48; 24; 35; 14; 37; 12; 33; 0; 34; 20; 19; 29; 41; 13; 46; 4; 39; 17; 1; 36; 10; 6; 45; 42; 9; 15; 38; 22; 26; 5; 47; 32; 16; 7; 44; 25; 27; 3; 49; 31; 23], [[43; 8]; [28; 21]; [40; 11]; [18; 30]; [2; 48]; [24; 35]; [14; 37]; [12; 33]; [0]; [34; 20]; [19; 29]; [41; 13]; [46; 4]; [39; 17]; [1]; [36; 10]; [6; 45]; [42; 9]; [15; 38]; [22; 26]; [5; 47]; [32; 16]; [7; 44]; [25; 27]; [3; 49]; [31; 23]], [12000; 12000; 11500; 11800; 11900; 10600; 11500; 12000; 9900; 11200; 11800; 11300; 11800; 11000; 9700; 12000; 11900; 11800; 11300; 11700; 11700; 11900; 11900; 11600; 11400; 11200], 17150, 17151, 0.3213841915130615
25, 26, 0.9203311965811967, [1; 16; 30; 29; 18; 24; 28; 40; 19; 44; 7; 31; 17; 6; 45; 9; 41; 49; 0; 27; 22; 11; 39; 21; 26; 25; 23; 38; 42; 43; 8; 33; 13; 48; 2; 4; 46; 47; 5; 14; 35; 34; 12; 37; 15; 36; 10; 32; 20; 3], [[1]; [16; 30]; [29; 18]; [24; 28]; [40; 19]; [44; 7]; [31; 17]; [6; 45]; [9; 41]; [49; 0]; [27; 22]; [11; 39]; [21; 26]; [25; 23]; [38; 42]; [43; 8]; [33; 13]; [48; 2]; [4; 46]; [47; 5]; [14; 35]; [34; 12]; [37; 15]; [36; 10]; [32; 20]; [3]], [9700; 12000; 11900; 11600; 10700; 11900; 12000; 11900; 12000; 11900; 11700; 11500; 12000; 11700; 8400; 12000; 12000; 11900; 11800; 11700; 11800; 12000; 11400; 12000; 11500; 9400], 30625, 30626, 0.5591626167297363
21, 27, 0.8591769547325102, [3; 15; 38; 7; 13; 34; 30; 17; 8; 32; 47; 43; 39; 20; 40; 19; 2; 22; 27; 1; 11; 35; 6; 45; 41; 9; 10; 36; 33; 12; 14; 37; 23; 48; 44; 21; 26; 29; 18; 4; 46; 42; 25; 28; 24; 49; 0; 5; 16; 31], [[3]; [15; 38]; [7]; [13; 34]; [30; 17]; [8]; [32; 47; 43]; [39; 20]; [40; 19]; [2]; [22; 27]; [1]; [11; 35]; [6; 45]; [41; 9]; [10; 36]; [33; 12]; [14; 37]; [23; 48; 44]; [21; 26]; [29; 18]; [4; 46]; [42; 25]; [28; 24]; [49; 0]; [5]; [16; 31]], [9400; 11300; 8300; 12000; 12000; 8200; 12000; 10600; 10700; 9500; 11700; 9700; 12000; 11900; 12000; 12000; 12000; 11500; 11900; 12000; 11900; 11800; 9800; 11600; 11900; 8700; 12000], 26950, 26951, 0.48909926414489746
16, 26, 0.9197596153846153, [1; 33; 12; 34; 15; 10; 39; 0; 49; 22; 23; 37; 11; 35; 14; 32; 16; 3; 48; 2; 30; 17; 26; 28; 20; 40; 13; 42; 7; 44; 46; 4; 27; 25; 31; 18; 21; 24; 5; 6; 45; 36; 38; 47; 43; 8; 19; 29; 41; 9], [[1]; [33; 12]; [34; 15]; [10; 39]; [0; 49]; [22; 23]; [37; 11]; [35; 14]; [32; 16]; [3; 48]; [2]; [30; 17]; [26; 28]; [20; 40]; [13; 42]; [7; 44]; [46; 4]; [27; 25]; [31; 18]; [21; 24]; [5]; [6; 45]; [36; 38; 47]; [43; 8]; [19; 29]; [41; 9]], [9700; 12000; 11800; 11800; 11900; 11800; 11700; 11800; 11900; 11800; 9500; 12000; 11600; 10600; 11100; 11900; 11800; 11600; 11800; 12000; 8700; 11900; 11900; 12000; 11800; 12000], 19600, 19601, 0.3649115562438965
25, 27, 0.8684362139917695, [8; 43; 16; 30; 42; 6; 45; 46; 4; 24; 25; 7; 26; 22; 19; 32; 13; 33; 40; 20; 14; 37; 29; 18; 17; 31; 2; 0; 49; 36; 10; 27; 21; 35; 11; 15; 38; 5; 47; 34; 12; 39; 28; 23; 44; 48; 1; 9; 41; 3], [[8; 43]; [16; 30]; [42]; [6; 45]; [46; 4]; [24; 25]; [7]; [26; 22]; [19; 32]; [13; 33]; [40; 20]; [14; 37]; [29; 18]; [17; 31]; [2]; [0; 49]; [36; 10]; [27; 21]; [35; 11]; [15; 38]; [5; 47]; [34; 12]; [39; 28]; [23; 44; 48]; [1]; [9; 41]; [3]], [12000; 12000; 4000; 11900; 11800; 11600; 8300; 11700; 11600; 12000; 10600; 11500; 11900; 12000; 9500; 11900; 12000; 12000; 12000; 11300; 11700; 12000; 10100; 11900; 9700; 12000; 9400], 31850, 31851, 0.5762341022491455
13, 26, 0.9182318376068376, [22; 23; 9; 42; 3; 24; 27; 16; 31; 35; 11; 14; 34; 21; 26; 20; 29; 49; 2; 7; 44; 43; 8; 41; 13; 6; 45; 4; 46; 12; 37; 28; 25; 40; 18; 10; 36; 33; 17; 1; 15; 38; 19; 32; 47; 5; 30; 48; 39; 0], [[22; 23]; [9; 42]; [3]; [24; 27]; [16; 31]; [35; 11]; [14; 34]; [21; 26]; [20; 29]; [49; 2]; [7; 44]; [43; 8]; [41; 13]; [6; 45]; [4; 46]; [12; 37]; [28; 25]; [40; 18]; [10; 36]; [33; 17]; [1]; [15; 38]; [19; 32]; [47; 5]; [30; 48; 39]; [0]], [11800; 11800; 9400; 11600; 12000; 12000; 11900; 12000; 11700; 11500; 11900; 12000; 11300; 11900; 11800; 11600; 11600; 10800; 12000; 11600; 9700; 11300; 11600; 11700; 12000; 9900], 15925, 15926, 0.29495954513549805
21, 27, 0.8637499999999998, [27; 28; 36; 10; 5; 22; 23; 1; 12; 34; 44; 47; 29; 0; 49; 35; 11; 25; 17; 31; 21; 24; 41; 9; 39; 20; 38; 15; 33; 13; 46; 4; 43; 8; 7; 32; 18; 19; 40; 48; 2; 3; 6; 45; 16; 30; 14; 37; 26; 42], [[27; 28]; [36; 10]; [5]; [22; 23]; [1]; [12; 34]; [44; 47; 29]; [0; 49]; [35; 11]; [25]; [17; 31]; [21; 24]; [41; 9]; [39; 20]; [38; 15]; [33; 13]; [46; 4]; [43; 8]; [7]; [32; 18]; [19; 40]; [48; 2]; [3]; [6; 45]; [16; 30]; [14; 37]; [26; 42]], [11600; 12000; 8700; 11800; 9700; 12000; 12000; 11900; 12000; 5800; 12000; 12000; 12000; 10600; 11300; 12000; 11800; 12000; 8300; 11700; 10700; 11900; 9400; 11900; 12000; 11500; 9800], 26950, 26951, 0.5006935596466064
15, 26, 0.9195779914529914, [5; 40; 12; 22; 23; 34; 19; 49; 0; 17; 32; 41; 9; 28; 27; 35; 11; 6; 47; 21; 25; 2; 48; 36; 14; 20; 29; 1; 39; 13; 37; 10; 43; 8; 30; 18; 24; 26; 16; 31; 44; 7; 33; 15; 4; 46; 3; 45; 42; 38], [[5]; [40; 12]; [22; 23]; [34; 19]; [49; 0]; [17; 32]; [41; 9]; [28; 27]; [35; 11]; [6; 47]; [21; 25]; [2; 48]; [36; 14]; [20; 29]; [1]; [39; 13]; [37; 10]; [43; 8]; [30; 18]; [24; 26]; [16; 31]; [44; 7]; [33; 15]; [4; 46]; [3]; [45; 42; 38]], [8700; 11400; 11800; 11300; 11900; 11900; 12000; 11600; 12000; 11500; 12000; 11900; 11500; 11700; 9700; 11400; 12000; 12000; 11800; 11600; 12000; 11900; 11800; 11800; 9400; 11800], 18375, 18376, 0.3453521728515625
27, 26, 0.9205235042735042, [45; 6; 27; 26; 29; 19; 7; 2; 48; 30; 18; 39; 15; 5; 47; 3; 33; 13; 21; 28; 8; 43; 22; 25; 37; 10; 23; 24; 40; 42; 44; 32; 16; 11; 35; 0; 49; 36; 12; 4; 46; 31; 17; 14; 34; 20; 38; 1; 9; 41], [[45; 6]; [27; 26]; [29; 19]; [7]; [2; 48]; [30; 18]; [39; 15]; [5; 47]; [3]; [33; 13]; [21; 28]; [8; 43]; [22; 25]; [37; 10]; [23; 24]; [40; 42; 44]; [32; 16]; [11; 35]; [0; 49]; [36; 12]; [4; 46]; [31; 17]; [14; 34]; [20; 38]; [1]; [9; 41]], [11900; 11600; 11800; 8300; 11900; 11800; 11200; 11700; 9400; 12000; 12000; 12000; 11700; 12000; 11700; 11900; 11900; 12000; 11900; 11600; 11800; 12000; 11900; 10700; 9700; 12000], 33075, 33076, 0.6109645366668701
