Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 38, 0.8580127631578947, [55; 90; 14; 15; 81; 51; 41; 33; 36; 24; 88; 52; 83; 87; 0; 1; 16; 80; 71; 5; 8; 95; 91; 93; 47; 7; 89; 68; 28; 31; 54; 50; 61; 17; 18; 72; 43; 56; 53; 45; 40; 26; 96; 9; 11; 10; 84; 69; 13; 12; 48; 76; 49; 22; 78; 67; 70; 58; 39; 32; 38; 92; 37; 86; 46; 3; 94; 65; 34; 74; 62; 64; 73; 23; 25; 4; 2; 79; 6; 85; 19; 21; 27; 97; 35; 44; 42; 77; 59; 30; 20; 66; 82; 29; 75; 63; 57; 99; 60; 98], [[55; 90]; [14; 15]; [81; 51; 41]; [33; 36]; [24; 88; 52]; [83; 87]; [0; 1]; [16; 80; 71]; [5; 8]; [95; 91; 93; 47]; [7; 89; 68]; [28; 31]; [54; 50; 61]; [17; 18]; [72; 43; 56]; [53; 45]; [40; 26; 96]; [9; 11]; [10; 84; 69]; [13; 12]; [48; 76; 49]; [22; 78; 67]; [70; 58; 39]; [32; 38; 92]; [37; 86; 46]; [3; 94; 65]; [34; 74; 62]; [64; 73]; [23; 25]; [4; 2]; [79; 6; 85]; [19; 21]; [27; 97; 35]; [44; 42]; [77; 59; 30]; [20; 66; 82]; [29; 75; 63]; [57; 99; 60; 98]], [56500; 88600; 99700; 79500; 100000; 50800; 98700; 100000; 93600; 99300; 100000; 80900; 100000; 86800; 100000; 71800; 100000; 89700; 99900; 89400; 99800; 100000; 99800; 100000; 100000; 99900; 100000; 59600; 83400; 96700; 100000; 85100; 100000; 75000; 99800; 99900; 100000; 99900], 301950, 301951, 10.206504106521606
70, 39, 0.8294481282051281, [19; 94; 46; 57; 34; 79; 95; 93; 75; 66; 6; 73; 86; 9; 84; 70; 87; 69; 7; 31; 99; 18; 47; 39; 77; 38; 54; 81; 88; 0; 1; 91; 26; 45; 16; 17; 82; 25; 60; 65; 59; 43; 4; 5; 35; 33; 78; 22; 67; 56; 72; 42; 8; 11; 28; 29; 80; 83; 2; 3; 23; 27; 63; 58; 24; 51; 89; 92; 36; 37; 49; 62; 55; 12; 13; 50; 48; 52; 53; 64; 74; 76; 15; 14; 44; 96; 21; 97; 32; 30; 68; 40; 61; 41; 20; 98; 71; 10; 85; 90], [[19; 94; 46]; [57; 34; 79]; [95; 93; 75; 66]; [6; 73; 86]; [9; 84; 70]; [87; 69; 7]; [31; 99; 18]; [47; 39]; [77; 38; 54]; [81; 88]; [0; 1]; [91; 26; 45]; [16; 17]; [82; 25; 60]; [65; 59; 43]; [4; 5]; [35; 33]; [78; 22; 67]; [56; 72; 42]; [8; 11]; [28; 29]; [80; 83]; [2; 3]; [23; 27]; [63; 58]; [24; 51; 89]; [92; 36; 37]; [49; 62; 55]; [12; 13]; [50; 48]; [52; 53; 64]; [74; 76]; [15; 14]; [44; 96; 21]; [97; 32; 30]; [68; 40; 61]; [41; 20; 98]; [71; 10; 85]; [90]], [99800; 100000; 100000; 100000; 99800; 100000; 100000; 75100; 99900; 50700; 98700; 99700; 87200; 99900; 100000; 95100; 79500; 100000; 100000; 91000; 81300; 54000; 97800; 82700; 62900; 100000; 100000; 100000; 89400; 71400; 100000; 57000; 88600; 99800; 99900; 100000; 99900; 99600; 23400], 351450, 351451, 10.069445371627808
60, 37, 0.8988368378378379, [64; 36; 70; 37; 60; 72; 39; 28; 19; 17; 93; 99; 26; 91; 32; 78; 59; 33; 47; 89; 34; 54; 83; 45; 97; 18; 31; 35; 96; 3; 4; 66; 69; 30; 86; 6; 73; 21; 24; 22; 94; 44; 61; 74; 38; 81; 82; 13; 53; 95; 11; 2; 68; 92; 0; 1; 57; 85; 23; 50; 79; 46; 51; 52; 65; 5; 7; 76; 71; 20; 84; 58; 29; 63; 75; 25; 27; 56; 90; 14; 12; 40; 43; 15; 16; 41; 87; 42; 55; 49; 62; 80; 77; 10; 8; 67; 88; 48; 9; 98], [[64; 36; 70]; [37; 60; 72]; [39; 28]; [19; 17]; [93; 99; 26; 91]; [32; 78; 59]; [33; 47; 89]; [34; 54; 83]; [45; 97; 18]; [31; 35; 96]; [3; 4]; [66; 69; 30]; [86; 6; 73]; [21; 24]; [22; 94; 44]; [61; 74; 38]; [81; 82; 13]; [53; 95; 11]; [2; 68; 92]; [0; 1]; [57; 85; 23]; [50; 79; 46]; [51; 52; 65]; [5; 7]; [76; 71]; [20; 84; 58]; [29; 63; 75]; [25; 27]; [56; 90]; [14; 12]; [40; 43]; [15; 16]; [41; 87; 42]; [55; 49; 62]; [80; 77; 10]; [8; 67; 88]; [48; 9; 98]], [99700; 100000; 79500; 86400; 100000; 99600; 100000; 99900; 100000; 99900; 96500; 100000; 100000; 84000; 99900; 99000; 98500; 100000; 100000; 98700; 99900; 99300; 99800; 93900; 57400; 100000; 100000; 82500; 56500; 89100; 76500; 87800; 99800; 100000; 100000; 100000; 100000], 301950, 301951, 8.572336196899414
61, 38, 0.8603780263157894, [87; 13; 62; 70; 9; 84; 81; 83; 8; 24; 27; 55; 56; 50; 4; 99; 15; 14; 72; 29; 66; 17; 16; 25; 42; 94; 91; 6; 60; 19; 74; 75; 48; 18; 93; 97; 65; 0; 78; 67; 22; 49; 80; 45; 95; 51; 12; 3; 5; 40; 98; 23; 30; 28; 82; 79; 1; 2; 10; 54; 92; 34; 35; 61; 37; 71; 7; 11; 33; 46; 89; 59; 20; 85; 69; 38; 58; 73; 52; 47; 77; 36; 57; 53; 39; 63; 68; 32; 31; 86; 43; 41; 96; 44; 21; 64; 76; 26; 88; 90], [[87; 13; 62]; [70; 9; 84]; [81; 83; 8]; [24; 27]; [55; 56]; [50; 4; 99]; [15; 14]; [72; 29; 66]; [17; 16]; [25; 42; 94]; [91; 6; 60]; [19; 74; 75]; [48; 18; 93]; [97; 65; 0]; [78; 67; 22]; [49; 80; 45]; [95; 51; 12]; [3; 5]; [40; 98; 23]; [30; 28]; [82; 79]; [1; 2]; [10; 54; 92]; [34; 35]; [61; 37; 71]; [7; 11]; [33; 46; 89]; [59; 20; 85]; [69; 38; 58]; [73; 52; 47]; [77; 36; 57]; [53; 39]; [63; 68]; [32; 31]; [86; 43; 41]; [96; 44; 21]; [64; 76; 26]; [88; 90]], [100000; 99800; 100000; 82600; 66200; 99800; 88600; 99900; 87200; 100000; 100000; 99900; 100000; 99500; 100000; 100000; 100000; 96200; 99600; 81000; 54300; 98300; 99200; 79400; 100000; 91300; 100000; 100000; 100000; 99800; 100000; 73300; 61100; 80200; 100000; 99800; 100000; 47100], 306900, 306901, 8.730457305908203
82, 38, 0.8681949736842103, [46; 87; 35; 80; 77; 10; 14; 15; 78; 27; 62; 56; 51; 61; 70; 72; 25; 43; 95; 82; 33; 54; 44; 37; 90; 79; 88; 1; 0; 52; 68; 36; 40; 34; 30; 97; 55; 60; 50; 8; 7; 24; 74; 69; 23; 63; 81; 75; 73; 20; 17; 16; 28; 32; 98; 99; 31; 18; 12; 13; 53; 39; 83; 45; 48; 49; 84; 38; 9; 85; 71; 65; 58; 42; 67; 93; 2; 94; 4; 59; 22; 19; 86; 66; 11; 29; 41; 91; 3; 5; 21; 47; 92; 96; 6; 57; 64; 76; 26; 89], [[46; 87; 35]; [80; 77; 10]; [14; 15]; [78; 27; 62]; [56; 51; 61]; [70; 72]; [25; 43; 95]; [82; 33; 54]; [44; 37; 90]; [79; 88]; [1; 0]; [52; 68]; [36; 40]; [34; 30; 97]; [55; 60; 50]; [8; 7]; [24; 74; 69]; [23; 63; 81]; [75; 73; 20]; [17; 16]; [28; 32; 98]; [99; 31; 18]; [12; 13]; [53; 39]; [83; 45; 48]; [49; 84; 38]; [9; 85; 71]; [65; 58; 42]; [67; 93; 2]; [94; 4; 59]; [22; 19]; [86; 66; 11]; [29; 41; 91]; [3; 5]; [21; 47; 92]; [96; 6; 57]; [64; 76; 26]; [89]], [99900; 100000; 88600; 100000; 99200; 58500; 100000; 100000; 100000; 51200; 98700; 64500; 78200; 99700; 100000; 92700; 100000; 100000; 99900; 87200; 100000; 100000; 89400; 73300; 100000; 99900; 99600; 100000; 99900; 100000; 84900; 99300; 100000; 96200; 99800; 99900; 100000; 23600], 410850, 410851, 11.760442733764648
68, 37, 0.9020674324324324, [39; 32; 43; 58; 65; 73; 54; 41; 29; 34; 97; 10; 80; 77; 5; 6; 53; 23; 89; 45; 96; 14; 93; 51; 87; 2; 81; 56; 8; 94; 18; 16; 30; 49; 86; 48; 21; 91; 83; 84; 1; 0; 12; 11; 63; 78; 28; 71; 35; 62; 99; 7; 47; 4; 3; 68; 72; 26; 98; 33; 27; 37; 36; 92; 74; 25; 70; 24; 82; 60; 17; 13; 90; 38; 42; 52; 55; 59; 9; 88; 61; 19; 20; 66; 85; 15; 50; 76; 46; 64; 79; 22; 69; 75; 31; 40; 95; 44; 67; 57], [[39; 32]; [43; 58; 65]; [73; 54; 41]; [29; 34; 97]; [10; 80; 77]; [5; 6]; [53; 23; 89]; [45; 96]; [14; 93; 51]; [87; 2; 81]; [56; 8; 94]; [18; 16]; [30; 49; 86]; [48; 21; 91]; [83; 84]; [1; 0]; [12; 11]; [63; 78; 28]; [71; 35; 62]; [99; 7; 47]; [4; 3]; [68; 72; 26]; [98; 33; 27]; [37; 36; 92]; [74; 25; 70]; [24; 82; 60]; [17; 13]; [90; 38; 42]; [52; 55; 59]; [9; 88; 61]; [19; 20]; [66; 85; 15]; [50; 76; 46]; [64; 79]; [22; 69; 75]; [31; 40; 95]; [44; 67; 57]], [78800; 100000; 100000; 100000; 100000; 94400; 100000; 57500; 99900; 100000; 99900; 86800; 100000; 99800; 52300; 98700; 89500; 99800; 100000; 99600; 96500; 100000; 100000; 100000; 99800; 100000; 88300; 100000; 99400; 100000; 85600; 100000; 100000; 58300; 99900; 99400; 99900], 341550, 341551, 9.691783666610718
69, 37, 0.9019191621621624, [7; 8; 53; 52; 34; 94; 35; 47; 91; 22; 9; 88; 66; 58; 38; 69; 43; 74; 54; 97; 63; 1; 0; 65; 55; 46; 40; 98; 23; 2; 90; 84; 86; 41; 42; 62; 12; 87; 80; 57; 30; 77; 73; 18; 16; 15; 11; 76; 81; 17; 19; 71; 37; 61; 31; 36; 96; 13; 95; 51; 64; 79; 24; 72; 68; 26; 92; 59; 5; 6; 48; 45; 82; 93; 39; 29; 32; 25; 44; 33; 56; 50; 60; 75; 83; 10; 28; 89; 49; 4; 3; 78; 20; 70; 99; 21; 27; 85; 14; 67], [[7; 8]; [53; 52]; [34; 94; 35]; [47; 91; 22]; [9; 88; 66]; [58; 38; 69]; [43; 74; 54]; [97; 63]; [1; 0]; [65; 55; 46]; [40; 98; 23]; [2; 90; 84]; [86; 41; 42]; [62; 12; 87]; [80; 57; 30]; [77; 73; 18]; [16; 15]; [11; 76; 81]; [17; 19]; [71; 37; 61]; [31; 36; 96]; [13; 95; 51]; [64; 79; 24]; [72; 68; 26]; [92; 59]; [5; 6]; [48; 45; 82]; [93; 39; 29]; [32; 25]; [44; 33]; [56; 50; 60]; [75; 83; 10]; [28; 89; 49]; [4; 3]; [78; 20; 70]; [99; 21; 27]; [85; 14; 67]], [92700; 69200; 100000; 100000; 98900; 100000; 99800; 50800; 98700; 100000; 99600; 97900; 100000; 100000; 100000; 99900; 87800; 100000; 86400; 100000; 99900; 100000; 100000; 100000; 52800; 94400; 100000; 100000; 81700; 77200; 100000; 100000; 100000; 96500; 100000; 99900; 100000], 346500, 346501, 9.83268928527832
59, 39, 0.8243624871794872, [79; 42; 51; 66; 73; 27; 57; 17; 88; 28; 26; 71; 65; 30; 50; 75; 43; 64; 61; 18; 68; 82; 83; 24; 60; 22; 45; 95; 15; 20; 84; 34; 52; 86; 35; 48; 78; 85; 6; 7; 36; 72; 59; 10; 90; 81; 69; 16; 49; 93; 63; 96; 3; 99; 62; 2; 98; 58; 33; 37; 94; 13; 14; 19; 87; 54; 5; 4; 70; 55; 44; 77; 67; 23; 21; 25; 97; 47; 11; 12; 39; 31; 76; 40; 56; 41; 29; 91; 9; 8; 89; 80; 0; 1; 46; 74; 53; 92; 32; 38], [[79; 42; 51]; [66; 73; 27]; [57; 17; 88]; [28; 26]; [71; 65; 30]; [50; 75]; [43; 64; 61]; [18; 68; 82]; [83; 24; 60]; [22; 45; 95]; [15; 20]; [84; 34; 52]; [86; 35; 48]; [78; 85]; [6; 7]; [36; 72]; [59; 10; 90]; [81; 69]; [16; 49; 93]; [63; 96]; [3; 99; 62]; [2; 98; 58]; [33; 37; 94]; [13; 14]; [19; 87; 54]; [5; 4]; [70; 55; 44]; [77; 67; 23]; [21; 25]; [97; 47]; [11; 12]; [39; 31]; [76; 40; 56]; [41; 29; 91]; [9; 8]; [89; 80]; [0; 1]; [46; 74; 53]; [92; 32; 38]], [100000; 100000; 99900; 81800; 99900; 63700; 100000; 99900; 100000; 99900; 87000; 100000; 99700; 53300; 93500; 68600; 100000; 56500; 100000; 51500; 96800; 99800; 100000; 89100; 100000; 95100; 99700; 99800; 83900; 56000; 89500; 78800; 100000; 100000; 91100; 50800; 98700; 99800; 100000], 297000, 297001, 8.918947219848633
60, 38, 0.8598064473684209, [18; 17; 44; 62; 60; 83; 73; 12; 11; 69; 66; 32; 29; 31; 82; 72; 15; 14; 77; 56; 27; 96; 38; 58; 43; 65; 5; 7; 23; 25; 39; 22; 98; 75; 13; 81; 89; 47; 33; 6; 71; 88; 4; 3; 49; 16; 94; 86; 48; 35; 87; 19; 54; 36; 74; 61; 78; 79; 10; 90; 59; 93; 20; 46; 40; 67; 63; 45; 92; 24; 99; 26; 21; 95; 91; 70; 76; 85; 55; 28; 8; 9; 41; 37; 34; 84; 53; 1; 2; 64; 97; 0; 52; 42; 50; 51; 68; 30; 57; 80], [[18; 17]; [44; 62; 60]; [83; 73]; [12; 11]; [69; 66; 32]; [29; 31]; [82; 72]; [15; 14]; [77; 56]; [27; 96; 38]; [58; 43; 65]; [5; 7]; [23; 25]; [39; 22; 98]; [75; 13; 81]; [89; 47; 33]; [6; 71; 88]; [4; 3]; [49; 16; 94]; [86; 48; 35]; [87; 19; 54]; [36; 74; 61]; [78; 79]; [10; 90; 59]; [93; 20; 46]; [40; 67; 63]; [45; 92; 24]; [99; 26; 21]; [95; 91; 70; 76]; [85; 55; 28]; [8; 9]; [41; 37]; [34; 84; 53]; [1; 2]; [64; 97; 0]; [52; 42]; [50; 51; 68]; [30; 57; 80]], [86800; 100000; 55600; 89500; 99900; 80600; 55900; 88600; 61000; 100000; 100000; 93900; 83400; 99900; 100000; 100000; 99900; 96500; 99800; 99700; 100000; 99700; 55300; 100000; 100000; 100000; 100000; 100000; 99700; 99400; 91100; 77400; 100000; 98300; 99800; 72400; 100000; 100000], 301950, 301951, 8.635864496231079
74, 38, 0.8612046578947369, [68; 57; 45; 55; 49; 62; 72; 74; 21; 23; 24; 25; 36; 94; 34; 63; 39; 31; 98; 28; 22; 75; 69; 47; 96; 90; 97; 66; 41; 59; 8; 7; 87; 82; 1; 0; 70; 67; 29; 11; 13; 76; 78; 14; 12; 40; 30; 27; 54; 84; 46; 20; 93; 71; 80; 17; 86; 53; 26; 5; 6; 9; 89; 60; 16; 52; 91; 2; 3; 33; 95; 37; 35; 73; 58; 83; 44; 48; 79; 51; 42; 38; 92; 32; 18; 88; 56; 10; 77; 81; 65; 85; 15; 19; 64; 61; 43; 50; 4; 99], [[68; 57; 45]; [55; 49; 62]; [72; 74]; [21; 23]; [24; 25]; [36; 94; 34]; [63; 39]; [31; 98; 28]; [22; 75; 69]; [47; 96; 90; 97]; [66; 41; 59]; [8; 7]; [87; 82]; [1; 0]; [70; 67; 29]; [11; 13]; [76; 78]; [14; 12]; [40; 30]; [27; 54; 84]; [46; 20; 93]; [71; 80; 17]; [86; 53; 26]; [5; 6]; [9; 89; 60]; [16; 52; 91]; [2; 3]; [33; 95; 37]; [35; 73; 58]; [83; 44; 48]; [79; 51; 42]; [38; 92; 32]; [18; 88; 56]; [10; 77; 81]; [65; 85]; [15; 19]; [64; 61; 43]; [50; 4; 99]], [99700; 100000; 57900; 84100; 83300; 100000; 69900; 100000; 99900; 99700; 100000; 92700; 50800; 98700; 100000; 89500; 56000; 89100; 78900; 99600; 100000; 100000; 99800; 94400; 100000; 99700; 97800; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 56000; 87000; 100000; 99800], 371250, 371251, 10.6840980052948
