Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 29, 0.950670724137931, [25; 19; 67; 112; 119; 69; 78; 33; 40; 169; 44; 31; 18; 127; 107; 83; 50; 2; 52; 85; 152; 61; 12; 22; 92; 79; 182; 121; 90; 14; 124; 27; 171; 151; 181; 123; 77; 178; 103; 23; 160; 16; 106; 47; 49; 46; 187; 125; 21; 146; 104; 131; 94; 7; 62; 54; 192; 81; 196; 186; 97; 157; 86; 60; 57; 95; 91; 99; 75; 126; 38; 88; 48; 115; 29; 66; 8; 137; 1; 10; 13; 156; 3; 32; 153; 20; 175; 55; 35; 68; 102; 197; 190; 185; 164; 184; 80; 139; 138; 108; 93; 198; 0; 56; 141; 15; 96; 70; 128; 82; 163; 134; 11; 74; 143; 63; 45; 132; 183; 84; 133; 26; 39; 188; 73; 6; 129; 76; 167; 113; 193; 172; 150; 43; 168; 130; 71; 145; 9; 111; 118; 158; 142; 105; 5; 162; 24; 30; 53; 37; 144; 136; 59; 34; 89; 17; 195; 174; 165; 28; 109; 122; 114; 98; 4; 155; 101; 166; 189; 51; 41; 42; 140; 58; 87; 179; 147; 180; 170; 161; 176; 64; 117; 65; 110; 177; 100; 154; 72; 135; 173; 148; 116; 120; 149; 36; 194; 159; 199; 191], [[25; 19; 67; 112; 119; 69]; [78; 33; 40; 169; 44; 31]; [18; 127; 107; 83; 50; 2]; [52; 85; 152; 61; 12; 22]; [92; 79; 182; 121; 90; 14; 124]; [27; 171; 151; 181; 123; 77; 178; 103]; [23; 160; 16; 106; 47; 49]; [46; 187; 125; 21; 146; 104; 131]; [94; 7; 62; 54; 192; 81; 196]; [186; 97; 157; 86; 60; 57; 95]; [91; 99; 75; 126; 38; 88]; [48; 115; 29; 66; 8; 137]; [1; 10; 13; 156; 3]; [32; 153; 20; 175; 55; 35]; [68; 102; 197; 190; 185; 164; 184; 80; 139]; [138; 108; 93; 198; 0; 56; 141]; [15; 96; 70; 128; 82; 163; 134]; [11; 74; 143; 63; 45; 132]; [183; 84; 133; 26; 39; 188; 73]; [6; 129; 76; 167; 113; 193; 172; 150]; [43; 168; 130; 71; 145; 9; 111]; [118; 158; 142; 105; 5; 162; 24]; [30; 53; 37; 144; 136; 59]; [34; 89; 17; 195; 174; 165; 28]; [109; 122; 114; 98; 4; 155; 101]; [166; 189; 51; 41; 42; 140; 58]; [87; 179; 147; 180; 170; 161; 176; 64; 117]; [65; 110; 177; 100; 154; 72; 135; 173]; [148; 116; 120; 149; 36; 194; 159; 199; 191]], [98600; 99600; 99100; 99800; 98300; 97900; 99700; 94700; 99100; 95000; 90000; 98900; 92900; 94400; 97700; 96500; 98400; 94000; 97200; 97600; 100000; 98200; 94800; 98600; 98400; 99800; 99800; 99000; 98700], 199000, 199001, 10.748218536376953
13, 29, 0.9518929310344828, [60; 2; 54; 179; 193; 113; 79; 167; 98; 89; 136; 105; 63; 11; 137; 182; 49; 152; 56; 35; 74; 14; 4; 71; 10; 23; 114; 59; 142; 160; 116; 130; 45; 5; 69; 78; 44; 76; 159; 8; 150; 6; 102; 84; 153; 192; 34; 20; 158; 139; 181; 28; 157; 123; 37; 86; 155; 180; 120; 22; 29; 141; 164; 21; 7; 66; 109; 129; 101; 186; 151; 42; 31; 46; 64; 15; 51; 115; 53; 118; 95; 92; 138; 41; 144; 124; 25; 19; 52; 103; 90; 62; 174; 147; 163; 38; 85; 17; 131; 67; 61; 32; 3; 111; 185; 36; 110; 196; 149; 134; 175; 0; 154; 50; 94; 143; 47; 198; 33; 169; 161; 39; 72; 183; 156; 80; 125; 112; 133; 58; 191; 184; 81; 148; 88; 27; 97; 13; 99; 128; 1; 83; 87; 127; 106; 178; 82; 135; 91; 9; 16; 145; 197; 100; 24; 40; 26; 30; 12; 75; 119; 140; 194; 73; 18; 65; 70; 146; 96; 108; 177; 48; 170; 187; 172; 107; 166; 43; 117; 104; 93; 195; 121; 68; 57; 122; 55; 173; 77; 126; 171; 132; 188; 165; 189; 199; 168; 162; 176; 190], [[60; 2; 54; 179; 193; 113; 79]; [167; 98; 89; 136; 105; 63; 11]; [137; 182; 49; 152; 56; 35; 74]; [14; 4; 71; 10; 23]; [114; 59; 142; 160; 116; 130; 45]; [5; 69; 78; 44; 76; 159]; [8; 150; 6; 102; 84; 153; 192]; [34; 20; 158; 139; 181; 28; 157]; [123; 37; 86; 155; 180; 120; 22]; [29; 141; 164; 21; 7; 66]; [109; 129; 101; 186; 151; 42; 31]; [46; 64; 15; 51; 115]; [53; 118; 95; 92; 138; 41; 144]; [124; 25; 19; 52; 103; 90]; [62; 174; 147; 163; 38; 85; 17]; [131; 67; 61; 32; 3; 111]; [185; 36; 110; 196; 149; 134; 175; 0]; [154; 50; 94; 143; 47; 198; 33]; [169; 161; 39; 72; 183; 156; 80; 125]; [112; 133; 58; 191; 184; 81; 148; 88]; [27; 97; 13; 99; 128]; [1; 83; 87; 127; 106; 178; 82]; [135; 91; 9; 16; 145; 197; 100]; [24; 40; 26; 30; 12]; [75; 119; 140; 194; 73; 18; 65]; [70; 146; 96; 108; 177; 48; 170; 187]; [172; 107; 166; 43; 117; 104; 93; 195]; [121; 68; 57; 122; 55; 173; 77]; [126; 171; 132; 188; 165; 189; 199; 168; 162; 176; 190]], [99400; 100000; 99700; 97600; 94500; 96500; 98800; 98800; 97600; 97400; 95800; 85600; 100000; 98100; 99600; 98000; 100000; 98400; 99100; 98500; 80100; 100000; 99400; 98300; 99800; 97900; 98500; 100000; 99300], 258700, 258701, 12.326119422912598
10, 29, 0.9508804482758622, [37; 72; 15; 17; 165; 84; 145; 93; 2; 178; 62; 104; 96; 156; 52; 101; 46; 88; 89; 167; 67; 194; 109; 160; 86; 126; 136; 137; 23; 63; 4; 80; 53; 49; 54; 94; 75; 87; 146; 197; 13; 29; 171; 162; 3; 118; 185; 140; 139; 76; 122; 27; 68; 133; 57; 154; 31; 32; 168; 135; 102; 98; 50; 64; 66; 40; 58; 92; 18; 19; 81; 158; 26; 174; 39; 152; 149; 48; 0; 131; 113; 192; 24; 59; 181; 110; 8; 150; 180; 164; 70; 9; 51; 130; 129; 175; 138; 161; 20; 79; 103; 177; 30; 55; 5; 22; 38; 198; 71; 35; 14; 41; 65; 119; 144; 1; 28; 157; 16; 155; 173; 42; 83; 170; 36; 111; 141; 190; 183; 43; 69; 148; 6; 10; 124; 143; 78; 163; 99; 97; 134; 45; 25; 82; 61; 73; 105; 128; 33; 195; 120; 117; 77; 142; 127; 182; 21; 189; 184; 153; 193; 114; 166; 44; 107; 85; 116; 11; 159; 172; 91; 147; 60; 199; 115; 56; 151; 90; 125; 7; 74; 188; 12; 108; 100; 112; 169; 34; 95; 179; 176; 106; 123; 132; 47; 121; 191; 187; 196; 186], [[37; 72; 15; 17; 165; 84]; [145; 93; 2; 178; 62; 104; 96]; [156; 52; 101; 46; 88; 89; 167]; [67; 194; 109; 160; 86; 126; 136; 137]; [23; 63; 4; 80; 53]; [49; 54; 94; 75; 87; 146; 197]; [13; 29; 171; 162; 3; 118; 185]; [140; 139; 76; 122; 27; 68; 133]; [57; 154; 31; 32; 168; 135; 102]; [98; 50; 64; 66; 40; 58]; [92; 18; 19; 81; 158; 26]; [174; 39; 152; 149; 48; 0; 131]; [113; 192; 24; 59; 181; 110; 8]; [150; 180; 164; 70; 9; 51; 130]; [129; 175; 138; 161; 20; 79; 103; 177]; [30; 55; 5; 22; 38]; [198; 71; 35; 14; 41; 65]; [119; 144; 1; 28; 157; 16]; [155; 173; 42; 83; 170; 36; 111]; [141; 190; 183; 43; 69; 148; 6]; [10; 124; 143; 78; 163; 99; 97]; [134; 45; 25; 82; 61; 73]; [105; 128; 33; 195; 120; 117; 77]; [142; 127; 182; 21; 189; 184; 153; 193; 114]; [166; 44; 107; 85; 116; 11; 159]; [172; 91; 147; 60; 199; 115; 56; 151]; [90; 125; 7; 74; 188; 12]; [108; 100; 112; 169; 34; 95; 179; 176]; [106; 123; 132; 47; 121; 191; 187; 196; 186]], [99300; 99600; 98200; 97100; 89800; 98600; 99900; 98900; 100000; 100000; 100000; 99500; 99900; 94400; 100000; 96200; 97600; 94900; 93800; 93500; 97100; 97100; 93400; 98800; 99300; 99300; 91400; 99800; 99300], 199000, 199001, 9.101544380187988
47, 30, 0.9109138333333334, [70; 93; 50; 22; 18; 134; 133; 36; 76; 151; 44; 49; 197; 59; 158; 84; 161; 63; 111; 43; 155; 99; 152; 137; 180; 75; 74; 109; 105; 23; 142; 179; 92; 136; 15; 113; 114; 182; 79; 172; 7; 9; 164; 69; 35; 96; 154; 67; 30; 107; 20; 19; 97; 12; 117; 89; 52; 6; 1; 86; 118; 72; 83; 106; 38; 177; 104; 56; 132; 68; 54; 10; 88; 122; 102; 0; 98; 87; 144; 8; 191; 168; 195; 187; 193; 153; 3; 71; 127; 4; 21; 85; 29; 61; 125; 90; 140; 146; 149; 108; 170; 55; 112; 77; 5; 178; 58; 42; 95; 124; 167; 116; 160; 66; 131; 159; 14; 46; 128; 47; 25; 156; 33; 2; 78; 13; 91; 103; 57; 41; 28; 130; 148; 51; 145; 73; 34; 37; 115; 39; 48; 119; 32; 53; 62; 100; 65; 64; 16; 26; 143; 181; 169; 101; 162; 188; 183; 17; 81; 40; 110; 139; 120; 11; 24; 27; 138; 186; 121; 189; 135; 45; 157; 82; 31; 150; 80; 60; 174; 147; 176; 129; 94; 126; 190; 166; 123; 171; 141; 184; 163; 185; 192; 198; 173; 165; 175; 199; 194; 196], [[70; 93; 50; 22; 18; 134]; [133; 36; 76; 151; 44; 49; 197]; [59; 158; 84; 161; 63; 111; 43]; [155; 99; 152; 137; 180; 75; 74; 109]; [105; 23; 142; 179; 92; 136]; [15; 113; 114; 182; 79; 172]; [7; 9; 164; 69; 35; 96]; [154; 67; 30; 107; 20; 19]; [97; 12; 117; 89; 52]; [6; 1; 86; 118; 72; 83]; [106; 38; 177; 104; 56; 132; 68]; [54; 10; 88; 122; 102; 0]; [98; 87; 144; 8; 191; 168; 195; 187; 193]; [153; 3; 71; 127; 4; 21]; [85; 29; 61; 125; 90; 140; 146]; [149; 108; 170; 55; 112; 77]; [5; 178; 58; 42; 95; 124; 167]; [116; 160; 66; 131; 159; 14; 46]; [128; 47; 25; 156; 33; 2]; [78; 13; 91; 103; 57; 41]; [28; 130; 148; 51; 145; 73]; [34; 37; 115; 39; 48; 119]; [32; 53; 62; 100; 65; 64]; [16; 26; 143; 181; 169; 101; 162; 188]; [183; 17; 81; 40; 110; 139; 120]; [11; 24; 27; 138; 186; 121; 189]; [135; 45; 157; 82; 31; 150; 80]; [60; 174; 147; 176; 129; 94; 126; 190; 166]; [123; 171; 141; 184; 163; 185; 192; 198; 173; 165; 175]; [199; 194; 196]], [100000; 100000; 100000; 99900; 79800; 79400; 99900; 100000; 79400; 100000; 100000; 100000; 100000; 100000; 100000; 79400; 100000; 100000; 100000; 100000; 87000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 22000], 955200, 955201, 43.71003580093384
11, 29, 0.9519293448275864, [182; 165; 164; 169; 50; 24; 152; 88; 113; 35; 76; 66; 9; 101; 107; 4; 44; 39; 145; 55; 86; 43; 156; 49; 6; 128; 99; 125; 85; 186; 115; 25; 62; 48; 59; 111; 2; 42; 123; 80; 168; 104; 130; 170; 117; 29; 172; 103; 162; 56; 102; 75; 106; 92; 70; 97; 195; 64; 96; 105; 47; 144; 148; 192; 132; 147; 98; 140; 34; 150; 31; 93; 67; 7; 77; 46; 157; 26; 196; 120; 149; 12; 60; 21; 161; 89; 1; 45; 177; 8; 57; 131; 10; 11; 14; 37; 108; 68; 154; 190; 40; 84; 33; 191; 199; 139; 110; 91; 15; 22; 135; 181; 109; 138; 116; 129; 19; 58; 69; 122; 176; 185; 53; 166; 71; 5; 187; 23; 141; 95; 54; 51; 180; 151; 17; 82; 32; 146; 28; 30; 175; 121; 136; 87; 36; 173; 124; 13; 52; 73; 100; 0; 81; 65; 83; 174; 155; 112; 171; 114; 133; 184; 160; 61; 79; 178; 142; 134; 16; 20; 94; 27; 197; 74; 127; 183; 137; 118; 41; 18; 63; 38; 78; 3; 188; 143; 153; 90; 158; 198; 167; 119; 72; 126; 179; 159; 193; 163; 189; 194], [[182; 165; 164; 169; 50; 24; 152; 88]; [113; 35; 76; 66; 9; 101]; [107; 4; 44; 39; 145; 55]; [86; 43; 156; 49; 6; 128]; [99; 125; 85; 186; 115; 25; 62]; [48; 59; 111; 2; 42; 123]; [80; 168; 104; 130; 170; 117; 29; 172]; [103; 162; 56; 102; 75; 106; 92]; [70; 97; 195; 64; 96; 105; 47]; [144; 148; 192; 132; 147; 98; 140; 34]; [150; 31; 93; 67; 7; 77]; [46; 157; 26; 196; 120; 149; 12]; [60; 21; 161; 89; 1]; [45; 177; 8; 57; 131; 10]; [11; 14; 37; 108; 68; 154]; [190; 40; 84; 33; 191; 199; 139; 110]; [91; 15; 22; 135; 181; 109; 138]; [116; 129; 19; 58; 69; 122; 176]; [185; 53; 166; 71; 5; 187; 23]; [141; 95; 54; 51; 180; 151; 17]; [82; 32; 146; 28; 30; 175]; [121; 136; 87; 36; 173; 124; 13]; [52; 73; 100; 0; 81; 65]; [83; 174; 155; 112; 171; 114; 133; 184; 160]; [61; 79; 178; 142; 134; 16]; [20; 94; 27; 197; 74; 127; 183]; [137; 118; 41; 18; 63; 38]; [78; 3; 188; 143; 153; 90; 158; 198]; [167; 119; 72; 126; 179; 159; 193; 163; 189; 194]], [98700; 98700; 99500; 93700; 98400; 99700; 100000; 98500; 99900; 96700; 97000; 99600; 82400; 96300; 99900; 100000; 100000; 99400; 99000; 99700; 93000; 99300; 99800; 99400; 83700; 97700; 98400; 98300; 100000], 218900, 218901, 10.197144985198975
52, 30, 0.9141756999999999, [51; 160; 161; 128; 131; 37; 25; 132; 2; 164; 111; 108; 148; 44; 165; 29; 88; 91; 85; 170; 94; 21; 103; 149; 18; 9; 6; 90; 78; 24; 177; 82; 64; 125; 86; 60; 183; 61; 199; 10; 71; 11; 184; 166; 39; 48; 118; 145; 139; 112; 15; 114; 99; 120; 97; 116; 107; 105; 38; 66; 0; 176; 152; 172; 74; 151; 80; 19; 46; 58; 31; 76; 95; 122; 65; 57; 173; 79; 56; 28; 134; 153; 54; 75; 67; 17; 188; 42; 121; 187; 68; 196; 106; 155; 104; 41; 127; 72; 180; 7; 93; 55; 84; 133; 4; 5; 50; 27; 96; 35; 167; 14; 52; 22; 138; 13; 157; 110; 186; 135; 141; 1; 169; 73; 158; 70; 92; 43; 185; 123; 150; 16; 98; 146; 30; 163; 102; 136; 3; 89; 140; 69; 45; 40; 154; 189; 26; 142; 171; 143; 49; 119; 147; 12; 179; 47; 144; 190; 194; 181; 191; 126; 23; 63; 115; 137; 129; 83; 174; 32; 159; 162; 33; 117; 8; 100; 36; 175; 182; 62; 109; 20; 53; 34; 59; 168; 81; 77; 192; 87; 101; 130; 113; 124; 156; 178; 195; 193; 198; 197], [[51; 160; 161; 128; 131; 37]; [25; 132; 2; 164; 111; 108; 148]; [44; 165; 29; 88; 91; 85; 170]; [94; 21; 103; 149; 18]; [9; 6; 90; 78; 24; 177]; [82; 64; 125; 86; 60; 183; 61]; [199; 10; 71; 11; 184; 166; 39]; [48; 118; 145; 139; 112; 15; 114]; [99; 120; 97; 116; 107; 105]; [38; 66; 0; 176; 152; 172; 74]; [151; 80; 19; 46; 58; 31]; [76; 95; 122; 65; 57; 173; 79]; [56; 28; 134; 153; 54; 75]; [67; 17; 188; 42; 121; 187; 68]; [196; 106; 155; 104; 41; 127; 72; 180]; [7; 93; 55; 84; 133; 4]; [5; 50; 27; 96; 35; 167]; [14; 52; 22; 138; 13; 157]; [110; 186; 135; 141; 1; 169; 73; 158]; [70; 92; 43; 185; 123; 150; 16]; [98; 146; 30; 163; 102; 136]; [3; 89; 140; 69; 45; 40]; [154; 189; 26; 142; 171; 143; 49; 119]; [147; 12; 179; 47; 144; 190; 194; 181; 191]; [126; 23; 63; 115; 137; 129; 83]; [174; 32; 159; 162; 33; 117; 8]; [100; 36; 175; 182; 62; 109; 20]; [53; 34; 59; 168; 81; 77; 192]; [87; 101; 130; 113; 124; 156; 178; 195; 193]; [198; 197]], [80200; 99800; 100000; 79600; 100000; 100000; 100000; 100000; 81300; 100000; 100000; 100000; 91800; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 79300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 14800], 1054700, 1054701, 48.81288504600525
44, 30, 0.8958239, [186; 191; 46; 95; 85; 57; 8; 175; 126; 119; 130; 37; 79; 133; 103; 104; 131; 192; 13; 0; 68; 148; 76; 158; 181; 51; 39; 72; 78; 40; 107; 116; 70; 170; 86; 27; 196; 18; 4; 108; 91; 45; 121; 89; 38; 155; 194; 52; 61; 87; 160; 187; 156; 110; 111; 96; 154; 17; 180; 177; 147; 183; 24; 54; 164; 56; 73; 162; 80; 42; 134; 43; 145; 101; 171; 97; 22; 125; 140; 28; 58; 9; 75; 184; 48; 1; 122; 166; 60; 10; 174; 137; 74; 88; 172; 47; 65; 49; 182; 98; 33; 149; 69; 32; 6; 114; 59; 41; 159; 3; 185; 188; 77; 112; 93; 29; 83; 53; 26; 19; 66; 135; 92; 11; 21; 169; 84; 199; 105; 109; 34; 142; 55; 23; 179; 150; 128; 143; 157; 16; 120; 106; 25; 44; 102; 190; 30; 64; 115; 94; 123; 141; 14; 2; 151; 161; 129; 36; 20; 132; 163; 100; 99; 62; 35; 31; 197; 173; 144; 193; 152; 15; 136; 165; 5; 67; 153; 138; 198; 127; 50; 82; 118; 90; 7; 189; 124; 113; 117; 81; 168; 167; 71; 63; 195; 146; 178; 139; 176; 12], [[186; 191; 46; 95; 85; 57]; [8; 175; 126; 119; 130; 37; 79]; [133; 103; 104; 131; 192; 13]; [0; 68; 148; 76; 158; 181]; [51; 39; 72; 78; 40; 107]; [116; 70; 170; 86; 27; 196]; [18; 4; 108; 91; 45; 121]; [89; 38; 155; 194; 52; 61; 87]; [160; 187; 156; 110; 111; 96; 154; 17]; [180; 177; 147; 183; 24; 54; 164; 56]; [73; 162; 80; 42; 134; 43; 145]; [101; 171; 97; 22; 125; 140; 28]; [58; 9; 75; 184; 48]; [1; 122; 166; 60; 10; 174; 137]; [74; 88; 172; 47; 65; 49; 182]; [98; 33; 149; 69; 32]; [6; 114; 59; 41; 159]; [3; 185; 188; 77; 112; 93; 29]; [83; 53; 26; 19; 66; 135]; [92; 11; 21; 169; 84; 199; 105]; [109; 34; 142; 55; 23; 179; 150]; [128; 143; 157; 16; 120; 106; 25]; [44; 102; 190; 30; 64; 115]; [94; 123; 141; 14; 2; 151; 161]; [129; 36; 20; 132; 163; 100; 99]; [62; 35; 31; 197; 173; 144; 193; 152]; [15; 136; 165; 5; 67; 153; 138]; [198; 127; 50; 82; 118; 90]; [7; 189; 124; 113; 117; 81; 168; 167]; [71; 63; 195; 146; 178; 139; 176; 12]], [79500; 100000; 79100; 82500; 100000; 79900; 100000; 100000; 100000; 100000; 100000; 100000; 79200; 100000; 100000; 79400; 79300; 99800; 100000; 100000; 100000; 100000; 88600; 100000; 100000; 100000; 100000; 79400; 100000; 100000], 895500, 895501, 40.85139083862305
10, 29, 0.9505027931034483, [49; 48; 83; 178; 4; 95; 183; 52; 15; 135; 127; 92; 79; 189; 179; 27; 55; 60; 88; 108; 86; 115; 102; 97; 137; 19; 132; 9; 142; 33; 77; 7; 149; 54; 21; 177; 63; 89; 6; 57; 129; 98; 18; 118; 59; 196; 37; 110; 169; 181; 13; 147; 69; 133; 70; 10; 99; 94; 1; 155; 36; 44; 0; 31; 136; 91; 109; 16; 76; 105; 12; 39; 100; 25; 161; 3; 74; 35; 40; 90; 72; 2; 190; 71; 29; 61; 82; 42; 174; 32; 184; 148; 85; 43; 117; 87; 153; 119; 111; 5; 172; 58; 138; 67; 38; 120; 175; 17; 11; 134; 131; 186; 81; 152; 130; 96; 114; 47; 80; 123; 182; 141; 22; 107; 157; 64; 20; 75; 68; 34; 50; 167; 192; 106; 30; 180; 154; 104; 156; 125; 65; 176; 46; 188; 45; 8; 128; 116; 191; 139; 143; 24; 41; 84; 162; 28; 145; 146; 121; 159; 144; 14; 51; 23; 53; 165; 56; 164; 73; 66; 26; 195; 78; 126; 163; 112; 101; 158; 62; 173; 93; 113; 166; 171; 140; 122; 151; 199; 150; 198; 170; 103; 124; 187; 185; 160; 197; 168; 193; 194], [[49; 48; 83; 178; 4; 95]; [183; 52; 15; 135; 127; 92; 79]; [189; 179; 27; 55; 60; 88; 108]; [86; 115; 102; 97; 137; 19; 132]; [9; 142; 33; 77; 7; 149]; [54; 21; 177; 63; 89; 6]; [57; 129; 98; 18; 118; 59; 196]; [37; 110; 169; 181; 13; 147; 69]; [133; 70; 10; 99; 94; 1]; [155; 36; 44; 0; 31; 136]; [91; 109; 16; 76; 105; 12]; [39; 100; 25; 161; 3; 74]; [35; 40; 90; 72; 2; 190]; [71; 29; 61; 82; 42; 174]; [32; 184; 148; 85; 43; 117; 87]; [153; 119; 111; 5; 172; 58; 138]; [67; 38; 120; 175; 17; 11]; [134; 131; 186; 81; 152; 130; 96; 114]; [47; 80; 123; 182; 141; 22; 107]; [157; 64; 20; 75; 68; 34]; [50; 167; 192; 106; 30; 180; 154; 104]; [156; 125; 65; 176; 46; 188; 45]; [8; 128; 116; 191; 139; 143; 24]; [41; 84; 162; 28; 145; 146; 121]; [159; 144; 14; 51; 23; 53]; [165; 56; 164; 73; 66; 26; 195]; [78; 126; 163; 112; 101; 158; 62; 173]; [93; 113; 166; 171; 140; 122; 151; 199; 150]; [198; 170; 103; 124; 187; 185; 160; 197; 168; 193; 194]], [94100; 99300; 98100; 99400; 98200; 97800; 99700; 97200; 97500; 98900; 98300; 99200; 96400; 94300; 99200; 94500; 97100; 96400; 98900; 97800; 100000; 91400; 95900; 97600; 96500; 95100; 99700; 98300; 99900], 199000, 199001, 9.093505620956421
40, 30, 0.9180921000000001, [141; 101; 120; 92; 93; 87; 48; 6; 3; 113; 179; 37; 154; 158; 70; 145; 18; 132; 14; 167; 148; 175; 30; 189; 138; 24; 121; 82; 136; 99; 83; 63; 186; 26; 55; 168; 36; 50; 133; 96; 139; 104; 51; 183; 32; 115; 110; 90; 46; 122; 25; 178; 19; 1; 29; 59; 43; 62; 184; 160; 195; 60; 156; 191; 89; 147; 111; 172; 137; 17; 61; 5; 73; 81; 106; 4; 66; 68; 31; 109; 23; 153; 74; 65; 56; 22; 15; 78; 171; 11; 75; 38; 144; 77; 114; 71; 117; 108; 49; 146; 13; 40; 123; 192; 162; 10; 58; 2; 169; 20; 151; 140; 181; 21; 42; 34; 39; 126; 130; 197; 157; 57; 16; 95; 54; 102; 9; 8; 27; 134; 94; 116; 155; 100; 119; 193; 0; 159; 105; 150; 52; 128; 33; 161; 182; 85; 41; 91; 176; 163; 131; 118; 88; 164; 64; 127; 28; 188; 152; 166; 199; 173; 177; 185; 76; 86; 45; 149; 125; 12; 44; 97; 80; 7; 135; 98; 194; 165; 35; 47; 67; 69; 79; 103; 143; 84; 72; 142; 53; 124; 129; 196; 112; 107; 170; 174; 180; 190; 187; 198], [[141; 101; 120; 92; 93; 87]; [48; 6; 3; 113; 179; 37]; [154; 158; 70; 145; 18; 132; 14]; [167; 148; 175; 30; 189; 138; 24; 121]; [82; 136; 99; 83; 63; 186; 26]; [55; 168; 36; 50; 133; 96; 139]; [104; 51; 183; 32; 115; 110; 90]; [46; 122; 25; 178; 19]; [1; 29; 59; 43; 62; 184]; [160; 195; 60; 156; 191; 89; 147; 111; 172]; [137; 17; 61; 5; 73; 81]; [106; 4; 66; 68; 31; 109]; [23; 153; 74; 65; 56; 22]; [15; 78; 171; 11; 75; 38]; [144; 77; 114; 71; 117; 108; 49]; [146; 13; 40; 123; 192; 162; 10]; [58; 2; 169; 20; 151; 140; 181]; [21; 42; 34; 39; 126; 130]; [197; 157; 57; 16; 95; 54; 102]; [9; 8; 27; 134; 94; 116]; [155; 100; 119; 193; 0; 159; 105; 150]; [52; 128; 33; 161; 182; 85]; [41; 91; 176; 163; 131; 118; 88; 164]; [64; 127; 28; 188; 152; 166; 199; 173; 177]; [185; 76; 86; 45; 149; 125]; [12; 44; 97; 80; 7; 135]; [98; 194; 165; 35; 47; 67; 69]; [79; 103; 143; 84; 72; 142; 53]; [124; 129; 196; 112; 107; 170; 174; 180; 190; 187]; [198]], [82200; 100000; 100000; 100000; 100000; 100000; 100000; 79200; 100000; 100000; 100000; 99900; 100000; 99800; 100000; 100000; 97000; 100000; 100000; 100000; 100000; 81500; 100000; 100000; 79700; 100000; 100000; 100000; 100000; 7400], 815900, 815901, 37.56584715843201
53, 30, 0.9025471666666667, [145; 70; 29; 104; 175; 150; 8; 19; 55; 71; 167; 54; 81; 25; 118; 157; 73; 53; 172; 147; 187; 112; 156; 163; 13; 158; 51; 88; 47; 100; 93; 44; 9; 60; 63; 4; 11; 135; 98; 127; 109; 80; 85; 97; 74; 92; 84; 115; 33; 38; 111; 7; 148; 30; 90; 151; 149; 119; 36; 106; 123; 37; 20; 67; 75; 78; 140; 16; 122; 165; 28; 79; 168; 96; 133; 39; 142; 69; 176; 174; 113; 15; 87; 48; 186; 41; 117; 159; 42; 130; 21; 101; 171; 17; 0; 72; 105; 27; 136; 128; 126; 65; 89; 40; 110; 139; 94; 114; 12; 182; 121; 6; 125; 132; 56; 178; 52; 68; 26; 180; 77; 152; 177; 1; 46; 34; 134; 83; 188; 189; 59; 22; 124; 24; 155; 5; 141; 95; 108; 45; 184; 103; 3; 2; 43; 18; 23; 131; 86; 62; 166; 10; 35; 183; 49; 76; 138; 169; 91; 146; 14; 64; 120; 82; 31; 170; 179; 32; 162; 58; 137; 50; 61; 144; 57; 99; 107; 160; 154; 66; 102; 181; 116; 129; 143; 161; 164; 191; 192; 153; 173; 185; 193; 198; 195; 190; 194; 199; 197; 196], [[145; 70; 29; 104; 175; 150]; [8; 19; 55; 71; 167; 54]; [81; 25; 118; 157; 73; 53; 172]; [147; 187; 112; 156; 163; 13; 158; 51]; [88; 47; 100; 93; 44; 9]; [60; 63; 4; 11; 135; 98]; [127; 109; 80; 85; 97; 74; 92]; [84; 115; 33; 38; 111]; [7; 148; 30; 90; 151; 149; 119]; [36; 106; 123; 37; 20; 67]; [75; 78; 140; 16; 122; 165]; [28; 79; 168; 96; 133; 39; 142]; [69; 176; 174; 113; 15; 87; 48]; [186; 41; 117; 159; 42; 130]; [21; 101; 171; 17; 0; 72]; [105; 27; 136; 128; 126; 65; 89]; [40; 110; 139; 94; 114; 12; 182]; [121; 6; 125; 132; 56; 178; 52]; [68; 26; 180; 77; 152; 177]; [1; 46; 34; 134; 83; 188; 189]; [59; 22; 124; 24; 155; 5]; [141; 95; 108; 45; 184; 103]; [3; 2; 43; 18; 23]; [131; 86; 62; 166; 10; 35; 183]; [49; 76; 138; 169; 91; 146; 14]; [64; 120; 82; 31; 170; 179; 32]; [162; 58; 137; 50; 61; 144; 57]; [99; 107; 160; 154; 66; 102; 181; 116]; [129; 143; 161; 164; 191; 192; 153; 173; 185; 193; 198]; [195; 190; 194; 199; 197; 196]], [79500; 100000; 100000; 100000; 100000; 100000; 100000; 79400; 100000; 100000; 84800; 100000; 100000; 80100; 100000; 100000; 100000; 100000; 79200; 100000; 100000; 79300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 44400], 1074600, 1074601, 49.51489853858948
