Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
64, 23, 0.8535143478260869, [29; 27; 25; 32; 23; 18; 20; 19; 17; 16; 70; 92; 117; 86; 94; 30; 31; 37; 35; 36; 14; 12; 11; 13; 15; 81; 68; 72; 69; 83; 107; 93; 118; 76; 39; 61; 105; 115; 95; 74; 85; 5; 9; 8; 7; 10; 55; 54; 56; 53; 57; 98; 102; 84; 58; 91; 51; 60; 59; 62; 63; 112; 78; 79; 67; 82; 75; 89; 106; 65; 109; 73; 52; 66; 97; 77; 111; 96; 34; 49; 47; 50; 46; 71; 33; 88; 80; 119; 101; 42; 40; 41; 45; 43; 110; 38; 104; 100; 44; 90; 48; 108; 113; 103; 24; 26; 22; 21; 28; 0; 2; 3; 1; 4; 116; 99; 114; 64; 6; 87], [[29; 27; 25; 32; 23]; [18; 20; 19; 17; 16]; [70; 92; 117; 86; 94]; [30; 31; 37; 35; 36]; [14; 12; 11; 13; 15]; [81; 68; 72; 69; 83]; [107; 93; 118; 76; 39; 61]; [105; 115; 95; 74; 85]; [5; 9; 8; 7; 10]; [55; 54; 56; 53; 57]; [98; 102; 84; 58; 91]; [51; 60; 59; 62; 63]; [112; 78; 79; 67; 82; 75]; [89; 106; 65; 109; 73; 52]; [66; 97; 77; 111; 96]; [34; 49; 47; 50; 46]; [71; 33; 88; 80; 119; 101]; [42; 40; 41; 45; 43]; [110; 38; 104; 100; 44]; [90; 48; 108; 113; 103]; [24; 26; 22; 21; 28]; [0; 2; 3; 1; 4]; [116; 99; 114; 64; 6; 87]], [95700; 97500; 81100; 94400; 98000; 85100; 100000; 80200; 98900; 89500; 81900; 88600; 100000; 100000; 81200; 92100; 100000; 92800; 83800; 80900; 96400; 99900; 100000], 464100, 464101, 13.561221837997437
61, 23, 0.853710695652174, [65; 83; 73; 90; 104; 76; 99; 79; 109; 106; 8; 15; 12; 11; 13; 95; 96; 60; 105; 117; 6; 0; 2; 1; 3; 88; 108; 87; 78; 100; 32; 33; 30; 36; 34; 110; 107; 67; 101; 57; 45; 55; 54; 53; 52; 82; 92; 115; 119; 63; 18; 26; 31; 29; 27; 97; 112; 91; 74; 68; 49; 75; 70; 71; 69; 77; 102; 46; 35; 94; 113; 93; 4; 5; 9; 10; 7; 20; 17; 19; 14; 16; 81; 58; 111; 89; 118; 37; 40; 41; 38; 39; 42; 98; 80; 86; 66; 72; 85; 84; 116; 114; 103; 28; 50; 59; 61; 64; 62; 56; 43; 44; 48; 47; 51; 22; 25; 24; 23; 21], [[65; 83; 73; 90; 104]; [76; 99; 79; 109; 106]; [8; 15; 12; 11; 13]; [95; 96; 60; 105; 117]; [6; 0; 2; 1; 3]; [88; 108; 87; 78; 100]; [32; 33; 30; 36; 34]; [110; 107; 67; 101; 57]; [45; 55; 54; 53; 52]; [82; 92; 115; 119; 63]; [18; 26; 31; 29; 27]; [97; 112; 91; 74; 68; 49]; [75; 70; 71; 69; 77]; [102; 46; 35; 94; 113; 93]; [4; 5; 9; 10; 7]; [20; 17; 19; 14; 16]; [81; 58; 111; 89; 118; 37]; [40; 41; 38; 39; 42]; [98; 80; 86; 66; 72; 85]; [84; 116; 114; 103; 28; 50]; [59; 61; 64; 62; 56]; [43; 44; 48; 47; 51]; [22; 25; 24; 23; 21]], [83100; 80300; 98200; 80200; 99900; 81100; 94600; 81600; 90500; 80600; 96000; 100000; 85700; 100000; 99000; 97600; 100000; 93200; 100000; 100000; 88200; 91800; 96400], 442680, 442681, 12.948685646057129
69, 23, 0.8537344347826086, [92; 95; 103; 107; 73; 9; 13; 11; 15; 12; 8; 10; 7; 4; 14; 25; 27; 28; 26; 21; 63; 62; 64; 67; 59; 112; 23; 96; 109; 39; 108; 75; 69; 66; 102; 68; 50; 53; 51; 54; 52; 110; 91; 72; 89; 94; 32; 40; 44; 42; 45; 71; 100; 101; 74; 43; 97; 90; 78; 88; 79; 80; 76; 86; 93; 85; 65; 84; 87; 81; 70; 98; 111; 41; 48; 47; 46; 49; 99; 3; 104; 106; 58; 105; 2; 6; 5; 0; 1; 33; 31; 24; 30; 29; 17; 20; 19; 22; 16; 115; 18; 118; 83; 77; 82; 56; 57; 61; 60; 55; 35; 36; 38; 37; 34; 117; 114; 113; 116; 119], [[92; 95; 103; 107; 73]; [9; 13; 11; 15; 12]; [8; 10; 7; 4; 14]; [25; 27; 28; 26; 21]; [63; 62; 64; 67; 59]; [112; 23; 96; 109; 39; 108]; [75; 69; 66; 102; 68]; [50; 53; 51; 54; 52]; [110; 91; 72; 89; 94]; [32; 40; 44; 42; 45]; [71; 100; 101; 74; 43; 97]; [90; 78; 88; 79; 80]; [76; 86; 93; 85; 65; 84]; [87; 81; 70; 98; 111]; [41; 48; 47; 46; 49]; [99; 3; 104; 106; 58; 105]; [2; 6; 5; 0; 1]; [33; 31; 24; 30; 29]; [17; 20; 19; 22; 16]; [115; 18; 118; 83; 77; 82]; [56; 57; 61; 60; 55]; [35; 36; 38; 37; 34]; [117; 114; 113; 116; 119]], [80400; 98100; 98800; 96200; 87500; 100000; 84600; 90500; 81100; 93200; 100000; 83100; 100000; 81500; 91900; 100000; 99800; 95200; 97400; 100000; 88900; 94000; 75800], 499800, 499801, 15.105643033981323
57, 23, 0.8536153043478258, [96; 44; 39; 109; 98; 101; 110; 92; 71; 114; 91; 2; 15; 14; 11; 13; 58; 60; 61; 64; 66; 94; 52; 76; 115; 83; 73; 90; 86; 113; 105; 16; 18; 20; 19; 12; 43; 38; 41; 40; 42; 21; 22; 24; 17; 28; 97; 119; 118; 23; 65; 62; 7; 10; 9; 8; 5; 93; 104; 106; 87; 63; 30; 36; 35; 33; 37; 99; 34; 59; 74; 111; 112; 82; 77; 78; 103; 80; 69; 72; 68; 67; 70; 117; 89; 85; 88; 108; 0; 1; 4; 3; 6; 84; 75; 107; 95; 25; 100; 57; 50; 54; 51; 55; 31; 26; 29; 27; 32; 49; 48; 46; 47; 45; 116; 79; 53; 56; 102; 81], [[96; 44; 39; 109; 98; 101]; [110; 92; 71; 114; 91]; [2; 15; 14; 11; 13]; [58; 60; 61; 64; 66]; [94; 52; 76; 115; 83]; [73; 90; 86; 113; 105]; [16; 18; 20; 19; 12]; [43; 38; 41; 40; 42]; [21; 22; 24; 17; 28]; [97; 119; 118; 23; 65; 62]; [7; 10; 9; 8; 5]; [93; 104; 106; 87; 63]; [30; 36; 35; 33; 37]; [99; 34; 59; 74; 111; 112]; [82; 77; 78; 103; 80]; [69; 72; 68; 67; 70]; [117; 89; 85; 88; 108]; [0; 1; 4; 3; 6]; [84; 75; 107; 95; 25; 100]; [57; 50; 54; 51; 55]; [31; 26; 29; 27; 32]; [49; 48; 46; 47; 45]; [116; 79; 53; 56; 102; 81]], [100000; 80100; 98400; 87900; 82900; 80700; 97600; 93000; 96700; 100000; 98900; 81100; 94300; 100000; 82800; 86300; 80100; 99800; 100000; 90100; 95500; 91800; 100000], 414120, 414121, 12.20385193824768
62, 23, 0.8623120869565217, [102; 87; 63; 96; 90; 49; 43; 46; 44; 45; 35; 41; 42; 38; 40; 69; 54; 60; 58; 62; 105; 108; 83; 89; 85; 12; 14; 15; 9; 11; 3; 0; 1; 5; 2; 112; 39; 110; 97; 75; 57; 24; 32; 27; 26; 29; 111; 95; 78; 103; 73; 28; 31; 33; 30; 37; 70; 106; 98; 64; 117; 36; 80; 86; 79; 76; 100; 48; 52; 50; 53; 47; 8; 7; 6; 4; 10; 81; 92; 59; 93; 71; 91; 19; 17; 20; 16; 13; 21; 22; 23; 18; 25; 101; 55; 104; 84; 77; 67; 56; 119; 82; 88; 118; 34; 61; 114; 66; 107; 74; 72; 65; 68; 51; 109; 94; 99; 113; 116; 115], [[102; 87; 63; 96; 90]; [49; 43; 46; 44; 45]; [35; 41; 42; 38; 40]; [69; 54; 60; 58; 62]; [105; 108; 83; 89; 85]; [12; 14; 15; 9; 11]; [3; 0; 1; 5; 2]; [112; 39; 110; 97; 75; 57]; [24; 32; 27; 26; 29]; [111; 95; 78; 103; 73]; [28; 31; 33; 30; 37]; [70; 106; 98; 64; 117; 36]; [80; 86; 79; 76; 100]; [48; 52; 50; 53; 47]; [8; 7; 6; 4; 10]; [81; 92; 59; 93; 71; 91]; [19; 17; 20; 16; 13]; [21; 22; 23; 18; 25]; [101; 55; 104; 84; 77; 67]; [56; 119; 82; 88; 118; 34]; [61; 114; 66; 107; 74; 72]; [65; 68; 51; 109; 94; 99]; [113; 116; 115]], [81800; 92200; 93300; 88200; 80500; 98100; 99900; 100000; 95700; 80900; 94900; 100000; 82600; 90900; 99100; 100000; 97600; 96700; 100000; 100000; 100000; 100000; 45600], 449820, 449821, 13.330264329910278
61, 23, 0.8623131304347826, [107; 98; 89; 76; 106; 5; 0; 2; 6; 1; 21; 25; 24; 27; 23; 54; 56; 58; 55; 53; 31; 26; 28; 32; 29; 70; 113; 115; 97; 72; 12; 15; 11; 20; 13; 96; 74; 94; 100; 99; 10; 7; 4; 9; 8; 111; 3; 80; 90; 108; 92; 36; 30; 33; 35; 34; 40; 39; 38; 41; 42; 44; 46; 45; 49; 43; 103; 83; 93; 82; 61; 65; 17; 19; 18; 22; 16; 112; 117; 81; 79; 86; 14; 69; 102; 71; 105; 68; 75; 73; 57; 91; 84; 78; 110; 95; 37; 63; 88; 101; 104; 87; 85; 67; 60; 64; 51; 52; 50; 47; 48; 109; 66; 116; 77; 59; 62; 119; 118; 114], [[107; 98; 89; 76; 106]; [5; 0; 2; 6; 1]; [21; 25; 24; 27; 23]; [54; 56; 58; 55; 53]; [31; 26; 28; 32; 29]; [70; 113; 115; 97; 72]; [12; 15; 11; 20; 13]; [96; 74; 94; 100; 99]; [10; 7; 4; 9; 8]; [111; 3; 80; 90; 108; 92]; [36; 30; 33; 35; 34]; [40; 39; 38; 41; 42]; [44; 46; 45; 49; 43]; [103; 83; 93; 82; 61; 65]; [17; 19; 18; 22; 16]; [112; 117; 81; 79; 86; 14]; [69; 102; 71; 105; 68; 75]; [73; 57; 91; 84; 78; 110]; [95; 37; 63; 88; 101; 104]; [87; 85; 67; 60; 64]; [51; 52; 50; 47; 48]; [109; 66; 116; 77; 59; 62]; [119; 118; 114]], [80200; 99800; 96200; 89400; 95500; 80600; 97900; 80400; 98900; 100000; 94400; 93200; 92200; 100000; 97400; 100000; 100000; 100000; 100000; 85500; 91100; 100000; 45300], 442680, 442681, 13.318488121032715
55, 23, 0.8782845217391305, [102; 64; 113; 78; 103; 23; 68; 70; 73; 82; 72; 91; 100; 51; 50; 87; 114; 27; 25; 24; 22; 26; 10; 8; 9; 7; 6; 15; 14; 12; 13; 11; 58; 57; 56; 53; 60; 88; 95; 63; 59; 77; 106; 36; 37; 35; 34; 33; 93; 97; 71; 20; 98; 101; 116; 76; 75; 90; 96; 45; 107; 48; 105; 81; 80; 67; 118; 109; 86; 55; 62; 61; 89; 117; 108; 79; 41; 52; 47; 46; 49; 44; 38; 39; 40; 43; 19; 17; 18; 21; 16; 29; 28; 32; 30; 31; 4; 2; 1; 3; 5; 112; 74; 94; 66; 99; 42; 110; 84; 54; 92; 69; 83; 0; 65; 104; 115; 85; 111; 119], [[102; 64; 113; 78; 103; 23]; [68; 70; 73; 82; 72]; [91; 100; 51; 50; 87; 114]; [27; 25; 24; 22; 26]; [10; 8; 9; 7; 6]; [15; 14; 12; 13; 11]; [58; 57; 56; 53; 60]; [88; 95; 63; 59; 77; 106]; [36; 37; 35; 34; 33]; [93; 97; 71; 20; 98; 101]; [116; 76; 75; 90; 96; 45]; [107; 48; 105; 81; 80; 67]; [118; 109; 86; 55; 62]; [61; 89; 117; 108; 79]; [41; 52; 47; 46; 49]; [44; 38; 39; 40; 43]; [19; 17; 18; 21; 16]; [29; 28; 32; 30; 31]; [4; 2; 1; 3; 5]; [112; 74; 94; 66; 99; 42]; [110; 84; 54; 92; 69; 83]; [0; 65; 104; 115; 85; 111]; [119]], [100000; 85600; 100000; 96200; 98900; 98000; 89000; 100000; 94200; 100000; 100000; 100000; 82400; 81500; 91700; 93000; 97400; 95300; 99800; 100000; 100000; 100000; 15000], 399840, 399841, 11.801820039749146
27, 22, 0.9286471818181816, [109; 68; 60; 94; 48; 111; 57; 104; 79; 113; 19; 118; 100; 24; 112; 114; 90; 72; 61; 83; 59; 32; 73; 16; 33; 45; 58; 84; 87; 55; 82; 97; 76; 96; 23; 12; 34; 27; 10; 51; 18; 39; 53; 47; 40; 7; 1; 8; 36; 2; 9; 26; 20; 31; 46; 3; 37; 11; 17; 38; 28; 4; 14; 5; 35; 110; 103; 81; 66; 98; 50; 74; 69; 102; 101; 93; 15; 52; 25; 21; 42; 64; 70; 88; 107; 56; 105; 75; 71; 92; 85; 78; 108; 116; 67; 106; 86; 95; 13; 30; 43; 0; 22; 63; 80; 77; 91; 62; 65; 117; 89; 115; 99; 6; 41; 29; 54; 44; 49; 119], [[109; 68; 60; 94; 48; 111]; [57; 104; 79; 113; 19; 118]; [100; 24; 112; 114; 90; 72]; [61; 83; 59; 32; 73]; [16; 33; 45; 58; 84]; [87; 55; 82; 97; 76; 96]; [23; 12; 34; 27; 10]; [51; 18; 39; 53; 47]; [40; 7; 1; 8; 36]; [2; 9; 26; 20; 31]; [46; 3; 37; 11; 17]; [38; 28; 4; 14; 5]; [35; 110; 103; 81; 66; 98]; [50; 74; 69; 102; 101; 93]; [15; 52; 25; 21; 42]; [64; 70; 88; 107; 56; 105]; [75; 71; 92; 85; 78; 108]; [116; 67; 106; 86; 95; 13]; [30; 43; 0; 22; 63]; [80; 77; 91; 62; 65; 117]; [89; 115; 99; 6; 41]; [29; 54; 44; 49; 119]], [100000; 99900; 98900; 88200; 91200; 99800; 96600; 92700; 97000; 97400; 96300; 97300; 99500; 99900; 94900; 100000; 99400; 100000; 94400; 99900; 85800; 88900], 192780, 192781, 5.711927890777588
61, 23, 0.8537225217391304, [48; 46; 49; 44; 43; 116; 77; 85; 117; 74; 26; 24; 29; 32; 28; 37; 36; 30; 31; 34; 97; 72; 76; 84; 73; 80; 88; 103; 114; 87; 11; 9; 14; 12; 15; 61; 56; 58; 64; 69; 89; 106; 82; 99; 95; 5; 1; 6; 3; 2; 91; 40; 60; 112; 78; 110; 19; 18; 13; 20; 16; 93; 45; 101; 25; 109; 115; 51; 55; 53; 54; 57; 98; 113; 92; 105; 65; 0; 7; 10; 8; 4; 67; 71; 70; 68; 66; 96; 107; 118; 79; 52; 35; 38; 39; 41; 42; 62; 94; 75; 50; 100; 108; 21; 17; 27; 22; 23; 86; 63; 81; 111; 90; 59; 47; 33; 83; 102; 104; 119], [[48; 46; 49; 44; 43]; [116; 77; 85; 117; 74]; [26; 24; 29; 32; 28]; [37; 36; 30; 31; 34]; [97; 72; 76; 84; 73]; [80; 88; 103; 114; 87]; [11; 9; 14; 12; 15]; [61; 56; 58; 64; 69]; [89; 106; 82; 99; 95]; [5; 1; 6; 3; 2]; [91; 40; 60; 112; 78; 110]; [19; 18; 13; 20; 16]; [93; 45; 101; 25; 109; 115]; [51; 55; 53; 54; 57]; [98; 113; 92; 105; 65]; [0; 7; 10; 8; 4]; [67; 71; 70; 68; 66]; [96; 107; 118; 79; 52]; [35; 38; 39; 41; 42]; [62; 94; 75; 50; 100; 108]; [21; 17; 27; 22; 23]; [86; 63; 81; 111; 90; 59]; [47; 33; 83; 102; 104; 119]], [92000; 80900; 95700; 94500; 83800; 80500; 98100; 88000; 80200; 99800; 100000; 97600; 100000; 89900; 80100; 99200; 86300; 81300; 93400; 100000; 96700; 100000; 100000], 442680, 442681, 13.01110553741455
60, 23, 0.8786278260869566, [8; 9; 10; 7; 4; 91; 87; 102; 89; 77; 46; 26; 29; 23; 30; 28; 90; 103; 80; 60; 56; 95; 50; 61; 52; 53; 55; 43; 38; 36; 40; 39; 5; 0; 2; 1; 3; 107; 54; 100; 47; 97; 79; 117; 115; 110; 82; 57; 6; 13; 11; 14; 15; 31; 35; 33; 32; 37; 21; 25; 24; 22; 18; 58; 108; 64; 73; 59; 62; 27; 101; 105; 104; 88; 98; 76; 96; 93; 41; 81; 109; 65; 113; 83; 34; 85; 116; 111; 68; 106; 69; 19; 20; 17; 16; 12; 92; 63; 114; 66; 84; 72; 48; 51; 49; 44; 45; 99; 42; 67; 94; 74; 112; 75; 71; 78; 70; 86; 118; 119], [[8; 9; 10; 7; 4]; [91; 87; 102; 89; 77; 46]; [26; 29; 23; 30; 28]; [90; 103; 80; 60; 56; 95]; [50; 61; 52; 53; 55]; [43; 38; 36; 40; 39]; [5; 0; 2; 1; 3]; [107; 54; 100; 47; 97; 79]; [117; 115; 110; 82; 57]; [6; 13; 11; 14; 15]; [31; 35; 33; 32; 37]; [21; 25; 24; 22; 18]; [58; 108; 64; 73; 59]; [62; 27; 101; 105; 104; 88]; [98; 76; 96; 93; 41; 81]; [109; 65; 113; 83; 34; 85]; [116; 111; 68; 106; 69]; [19; 20; 17; 16; 12]; [92; 63; 114; 66; 84; 72]; [48; 51; 49; 44; 45]; [99; 42; 67; 94; 74; 112]; [75; 71; 78; 70; 86; 118]; [119]], [98900; 100000; 95700; 100000; 89900; 93300; 99900; 100000; 80200; 98300; 94500; 96700; 85600; 100000; 100000; 100000; 80600; 97600; 100000; 91800; 100000; 100000; 15000], 435540, 435541, 12.72600245475769
