Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.8672668181818182, [17; 27; 49; 41; 4; 13; 28; 35; 31; 30; 29; 23; 37; 16; 14; 11; 10; 5; 32; 22; 8; 45; 47; 21; 39; 0; 40; 12; 25; 3; 7; 42; 44; 24; 19; 9; 36; 46; 18; 33; 6; 2; 34; 1; 38; 26; 43; 20; 15; 48], [[17; 27; 49; 41; 4]; [13; 28; 35; 31; 30]; [29; 23; 37; 16]; [14; 11; 10; 5]; [32; 22; 8; 45; 47]; [21; 39; 0; 40]; [12; 25; 3; 7]; [42; 44; 24; 19; 9]; [36; 46; 18; 33; 6]; [2; 34; 1; 38]; [26; 43; 20; 15; 48]], [99400; 99600; 80700; 91800; 97300; 80500; 89900; 100000; 99100; 84300; 98500], 3675, 3676, 0.05809807777404785
1, 11, 0.8654057272727275, [33; 42; 17; 24; 37; 40; 29; 22; 35; 14; 10; 3; 28; 1; 27; 26; 34; 36; 13; 11; 20; 5; 0; 15; 7; 21; 41; 44; 30; 12; 43; 25; 2; 39; 49; 38; 4; 19; 9; 45; 23; 31; 8; 18; 16; 47; 48; 46; 6; 32], [[33; 42; 17; 24; 37]; [40; 29; 22; 35; 14]; [10; 3; 28; 1]; [27; 26; 34; 36; 13]; [11; 20; 5; 0]; [15; 7; 21; 41]; [44; 30; 12; 43; 25]; [2; 39; 49; 38; 4]; [19; 9; 45; 23]; [31; 8; 18; 16]; [47; 48; 46; 6; 32]], [97000; 99200; 90200; 99800; 91600; 84200; 97200; 99900; 82600; 86100; 93300], 1225, 1226, 0.015631437301635742
16, 12, 0.7750169166666666, [2; 3; 0; 6; 46; 34; 21; 22; 13; 18; 17; 16; 20; 37; 32; 41; 1; 43; 39; 9; 40; 7; 11; 14; 10; 31; 19; 47; 33; 4; 26; 45; 24; 35; 27; 12; 49; 23; 30; 29; 8; 42; 15; 44; 25; 5; 28; 36; 38; 48], [[2; 3; 0; 6]; [46; 34; 21; 22]; [13; 18; 17; 16]; [20; 37; 32; 41]; [1; 43; 39; 9; 40]; [7; 11; 14; 10]; [31; 19; 47; 33]; [4; 26; 45; 24; 35]; [27; 12; 49; 23; 30]; [29; 8; 42; 15; 44]; [25; 5; 28; 36; 38]; [48]], [94600; 77500; 87600; 76200; 100000; 91600; 76900; 100000; 99900; 100000; 100000; 16800], 20825, 20826, 0.30036306381225586
1, 11, 0.8649559090909092, [25; 43; 19; 13; 41; 38; 49; 42; 3; 0; 24; 34; 15; 21; 9; 23; 17; 20; 27; 36; 30; 37; 48; 1; 40; 44; 47; 28; 12; 6; 26; 11; 32; 10; 46; 45; 22; 14; 7; 16; 18; 4; 31; 29; 35; 33; 2; 39; 5; 8], [[25; 43; 19; 13; 41]; [38; 49; 42; 3; 0]; [24; 34; 15; 21]; [9; 23; 17; 20]; [27; 36; 30; 37; 48]; [1; 40; 44; 47; 28]; [12; 6; 26; 11]; [32; 10; 46; 45; 22]; [14; 7; 16; 18]; [4; 31; 29; 35; 33]; [2; 39; 5; 8]], [99600; 100000; 82600; 87000; 92600; 95500; 89200; 97200; 89300; 99900; 88200], 1225, 1226, 0.023158550262451172
1, 11, 0.8661026363636364, [22; 20; 9; 41; 35; 46; 13; 19; 26; 36; 16; 32; 10; 39; 34; 21; 38; 29; 12; 24; 5; 49; 1; 7; 23; 0; 30; 18; 8; 43; 40; 42; 17; 47; 4; 28; 48; 45; 44; 33; 25; 15; 2; 37; 31; 6; 27; 14; 3; 11], [[22; 20; 9; 41]; [35; 46; 13; 19; 26]; [36; 16; 32; 10; 39]; [34; 21; 38; 29; 12]; [24; 5; 49; 1]; [7; 23; 0; 30]; [18; 8; 43; 40; 42]; [17; 47; 4; 28; 48]; [45; 44; 33; 25; 15]; [2; 37; 31; 6]; [27; 14; 3; 11]], [83100; 99900; 100000; 99900; 84800; 87600; 97400; 98500; 96300; 84600; 89000], 1225, 1226, 0.015625715255737305
7, 11, 0.8674197272727272, [22; 29; 36; 23; 27; 12; 33; 21; 32; 46; 31; 11; 16; 42; 41; 14; 0; 15; 4; 2; 43; 26; 35; 9; 28; 49; 8; 3; 48; 30; 1; 20; 44; 47; 25; 10; 7; 5; 18; 34; 24; 19; 39; 17; 38; 37; 40; 6; 13; 45], [[22; 29; 36; 23; 27]; [12; 33; 21; 32; 46]; [31; 11; 16; 42; 41]; [14; 0; 15; 4]; [2; 43; 26; 35]; [9; 28; 49; 8]; [3; 48; 30; 1]; [20; 44; 47; 25; 10]; [7; 5; 18; 34]; [24; 19; 39; 17; 38]; [37; 40; 6; 13; 45]], [99700; 98900; 99400; 92400; 80000; 83000; 83700; 99100; 86600; 99500; 98800], 8575, 8576, 0.11403203010559082
4, 11, 0.8671851818181817, [11; 46; 3; 39; 9; 2; 14; 15; 25; 35; 1; 17; 10; 6; 31; 0; 13; 37; 36; 22; 40; 33; 38; 12; 26; 18; 49; 44; 32; 4; 47; 20; 23; 29; 21; 41; 5; 30; 34; 24; 48; 45; 27; 7; 16; 28; 42; 19; 8; 43], [[11; 46; 3; 39]; [9; 2; 14; 15]; [25; 35; 1; 17]; [10; 6; 31; 0]; [13; 37; 36; 22; 40]; [33; 38; 12; 26]; [18; 49; 44; 32; 4]; [47; 20; 23; 29; 21]; [41; 5; 30; 34; 24]; [48; 45; 27; 7; 16]; [28; 42; 19; 8; 43]], [81200; 92000; 84300; 89700; 97400; 80300; 97900; 100000; 99700; 99200; 99400], 4900, 4901, 0.07329845428466797
16, 12, 0.7748915833333333, [39; 26; 15; 28; 30; 4; 13; 12; 10; 37; 38; 14; 36; 6; 46; 34; 29; 17; 49; 22; 7; 41; 19; 20; 16; 21; 45; 9; 33; 47; 2; 0; 1; 5; 25; 42; 3; 43; 23; 32; 31; 18; 44; 11; 8; 40; 35; 27; 24; 48], [[39; 26; 15; 28; 30]; [4; 13; 12; 10]; [37; 38; 14; 36]; [6; 46; 34; 29]; [17; 49; 22; 7; 41]; [19; 20; 16; 21]; [45; 9; 33; 47]; [2; 0; 1; 5]; [25; 42; 3; 43; 23]; [32; 31; 18; 44; 11]; [8; 40; 35; 27; 24]; [48]], [100000; 91600; 76900; 78600; 100000; 85800; 76400; 95100; 100000; 99900; 100000; 16800], 20825, 20826, 0.3019230365753174
2, 11, 0.866752090909091, [35; 46; 0; 48; 2; 14; 42; 30; 10; 40; 16; 25; 47; 24; 41; 19; 31; 11; 38; 36; 34; 44; 8; 12; 32; 43; 7; 22; 27; 49; 18; 45; 21; 29; 5; 6; 28; 15; 33; 13; 37; 39; 17; 1; 23; 20; 3; 4; 26; 9], [[35; 46; 0; 48; 2]; [14; 42; 30; 10]; [40; 16; 25; 47; 24]; [41; 19; 31; 11; 38]; [36; 34; 44; 8; 12]; [32; 43; 7; 22]; [27; 49; 18; 45; 21]; [29; 5; 6; 28]; [15; 33; 13; 37; 39]; [17; 1; 23; 20]; [3; 4; 26; 9]], [100000; 82700; 98000; 99300; 99500; 80600; 96500; 86200; 100000; 87700; 90600], 2450, 2451, 0.031131505966186523
3, 11, 0.8672028181818181, [26; 14; 30; 23; 1; 9; 0; 21; 4; 45; 37; 20; 38; 11; 10; 47; 48; 8; 43; 25; 16; 27; 41; 17; 13; 42; 28; 18; 2; 3; 32; 34; 19; 29; 31; 36; 7; 40; 35; 12; 22; 24; 5; 44; 39; 15; 33; 6; 46; 49], [[26; 14; 30; 23]; [1; 9; 0; 21]; [4; 45; 37; 20; 38]; [11; 10; 47; 48]; [8; 43; 25; 16]; [27; 41; 17; 13; 42]; [28; 18; 2; 3]; [32; 34; 19; 29; 31]; [36; 7; 40; 35; 12]; [22; 24; 5; 44; 39]; [15; 33; 6; 46; 49]], [83500; 92100; 98100; 79600; 83200; 99400; 88600; 98100; 99900; 99900; 98700], 3675, 3676, 0.053524017333984375
3, 11, 0.8670262727272728, [38; 41; 12; 39; 2; 31; 42; 29; 6; 37; 14; 1; 5; 3; 45; 18; 40; 11; 13; 20; 27; 15; 7; 49; 9; 36; 34; 10; 30; 46; 21; 17; 47; 43; 23; 8; 28; 44; 33; 32; 22; 16; 0; 4; 19; 24; 25; 26; 48; 35], [[38; 41; 12; 39; 2]; [31; 42; 29; 6; 37]; [14; 1; 5; 3]; [45; 18; 40; 11]; [13; 20; 27; 15]; [7; 49; 9; 36; 34]; [10; 30; 46; 21]; [17; 47; 43; 23; 8]; [28; 44; 33; 32; 22]; [16; 0; 4; 19]; [24; 25; 26; 48; 35]], [99900; 98100; 93400; 79100; 86500; 99800; 80600; 100000; 96000; 90800; 96900], 3675, 3676, 0.05433058738708496
6, 11, 0.8665682727272728, [10; 44; 16; 43; 15; 5; 8; 3; 1; 41; 21; 31; 37; 39; 9; 38; 14; 35; 27; 33; 48; 11; 22; 13; 17; 25; 0; 4; 28; 6; 29; 19; 45; 34; 2; 36; 18; 20; 32; 30; 42; 23; 40; 7; 12; 24; 46; 26; 47; 49], [[10; 44; 16; 43]; [15; 5; 8; 3]; [1; 41; 21; 31; 37]; [39; 9; 38; 14; 35]; [27; 33; 48; 11; 22]; [13; 17; 25; 0]; [4; 28; 6; 29]; [19; 45; 34; 2; 36]; [18; 20; 32; 30; 42]; [23; 40; 7; 12]; [24; 46; 26; 47; 49]], [79500; 92500; 100000; 100000; 99700; 88700; 86200; 98900; 99100; 84400; 92100], 7350, 7351, 0.11105036735534668
3, 11, 0.8659655454545455, [40; 7; 10; 18; 36; 39; 30; 8; 31; 14; 41; 0; 6; 16; 9; 20; 11; 46; 13; 38; 49; 23; 1; 3; 15; 2; 32; 25; 29; 45; 17; 24; 44; 48; 4; 35; 37; 21; 27; 33; 12; 28; 19; 34; 42; 43; 22; 26; 5; 47], [[40; 7; 10; 18]; [36; 39; 30; 8; 31]; [14; 41; 0; 6]; [16; 9; 20; 11]; [46; 13; 38; 49; 23]; [1; 3; 15; 2]; [32; 25; 29; 45; 17]; [24; 44; 48; 4; 35]; [37; 21; 27; 33]; [12; 28; 19; 34; 42]; [43; 22; 26; 5; 47]], [85400; 98000; 87500; 89400; 95500; 93600; 98000; 96300; 78300; 99900; 99200], 3675, 3676, 0.046875715255737305
