Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 19, 0.8096324736842105, [42; 31; 7; 3; 33; 41; 45; 9; 27; 8; 5; 44; 30; 4; 2; 37; 24; 16; 38; 12; 32; 10; 6; 11; 22; 46; 0; 29; 49; 35; 19; 21; 40; 13; 23; 15; 17; 14; 20; 43; 25; 26; 28; 18; 34; 1; 39; 36; 47; 48], [[42; 31; 7]; [3; 33; 41]; [45; 9; 27]; [8; 5]; [44; 30]; [4; 2]; [37; 24; 16]; [38; 12; 32]; [10; 6]; [11; 22; 46]; [0; 29; 49]; [35; 19; 21]; [40; 13; 23]; [15; 17]; [14; 20; 43]; [25; 26]; [28; 18; 34]; [1; 39; 36]; [47; 48]], [99800; 100000; 100000; 75800; 62400; 77000; 100000; 99300; 75200; 100000; 100000; 99900; 100000; 71900; 100000; 66900; 100000; 99900; 56400], 39200, 39201, 0.6330714225769043
27, 18, 0.8898557222222221, [19; 48; 11; 4; 3; 21; 24; 32; 23; 35; 18; 5; 25; 47; 44; 33; 1; 42; 43; 2; 8; 49; 20; 7; 6; 37; 16; 26; 30; 15; 38; 31; 17; 34; 41; 22; 12; 36; 39; 0; 14; 10; 27; 40; 13; 9; 28; 45; 29; 46], [[19; 48; 11]; [4; 3]; [21; 24; 32]; [23; 35; 18]; [5; 25; 47]; [44; 33; 1]; [42; 43; 2]; [8; 49; 20]; [7; 6]; [37; 16; 26]; [30; 15; 38]; [31; 17; 34]; [41; 22; 12]; [36; 39; 0]; [14; 10]; [27; 40; 13]; [9; 28; 45]; [29; 46]], [100000; 76600; 100000; 100000; 100000; 100000; 97600; 99900; 75400; 99800; 100000; 99700; 99800; 100000; 73800; 99700; 100000; 62200], 34300, 34301, 0.5532536506652832
33, 19, 0.8224271052631579, [46; 33; 0; 17; 10; 11; 42; 29; 36; 3; 37; 9; 7; 21; 23; 32; 41; 2; 35; 19; 45; 15; 30; 38; 16; 26; 24; 39; 14; 5; 8; 18; 28; 34; 40; 25; 12; 47; 6; 22; 43; 13; 20; 44; 31; 4; 1; 27; 49; 48], [[46; 33; 0]; [17; 10]; [11; 42; 29]; [36; 3; 37]; [9; 7]; [21; 23; 32]; [41; 2; 35]; [19; 45]; [15; 30; 38]; [16; 26]; [24; 39; 14]; [5; 8]; [18; 28; 34]; [40; 25; 12]; [47; 6; 22]; [43; 13; 20]; [44; 31; 4]; [1; 27; 49]; [48]], [99900; 73200; 100000; 100000; 75200; 100000; 99600; 63900; 100000; 69100; 100000; 75800; 100000; 100000; 99800; 100000; 100000; 100000; 28000], 41650, 41651, 0.6697134971618652
22, 19, 0.8091892105263159, [18; 15; 45; 32; 0; 42; 37; 22; 41; 14; 44; 24; 5; 6; 7; 8; 38; 33; 10; 11; 19; 48; 35; 2; 40; 43; 31; 4; 1; 29; 36; 17; 30; 3; 47; 12; 49; 16; 39; 13; 23; 21; 20; 34; 9; 25; 46; 27; 26; 28], [[18; 15]; [45; 32]; [0; 42; 37]; [22; 41; 14]; [44; 24]; [5; 6]; [7; 8]; [38; 33; 10]; [11; 19; 48]; [35; 2; 40]; [43; 31]; [4; 1]; [29; 36; 17]; [30; 3; 47]; [12; 49; 16]; [39; 13; 23]; [21; 20; 34]; [9; 25; 46]; [27; 26; 28]], [71500; 61500; 99200; 99700; 62800; 75800; 75400; 100000; 100000; 100000; 61900; 77100; 99800; 100000; 99900; 100000; 99900; 100000; 100000], 28175, 28176, 0.4538726806640625
28, 19, 0.8219776315789473, [19; 35; 21; 31; 6; 41; 10; 45; 28; 0; 40; 36; 39; 25; 12; 3; 43; 32; 14; 15; 20; 30; 18; 13; 47; 4; 24; 48; 22; 16; 38; 11; 7; 8; 5; 33; 29; 1; 42; 34; 49; 2; 26; 27; 9; 44; 23; 17; 37; 46], [[19; 35; 21]; [31; 6; 41]; [10; 45; 28]; [0; 40; 36]; [39; 25; 12]; [3; 43; 32]; [14; 15]; [20; 30]; [18; 13; 47]; [4; 24; 48]; [22; 16; 38]; [11; 7]; [8; 5]; [33; 29]; [1; 42; 34]; [49; 2; 26]; [27; 9; 44]; [23; 17; 37]; [46]], [99900; 100000; 100000; 100000; 100000; 100000; 72500; 67600; 100000; 99800; 100000; 75000; 75800; 65100; 99800; 100000; 100000; 100000; 29000], 35525, 35526, 0.5699076652526855
24, 20, 0.74886145, [19; 34; 24; 35; 39; 1; 4; 25; 37; 11; 6; 28; 8; 46; 12; 21; 42; 15; 14; 27; 10; 45; 44; 30; 7; 5; 22; 16; 38; 13; 20; 43; 18; 23; 33; 3; 41; 2; 29; 48; 40; 9; 32; 36; 17; 26; 31; 47; 0; 49], [[19; 34; 24]; [35; 39]; [1; 4]; [25; 37]; [11; 6]; [28; 8; 46]; [12; 21; 42]; [15; 14]; [27; 10; 45]; [44; 30]; [7; 5]; [22; 16; 38]; [13; 20; 43]; [18; 23]; [33; 3; 41]; [2; 29; 48]; [40; 9; 32]; [36; 17; 26]; [31; 47; 0]; [49]], [99700; 61200; 77100; 64200; 75000; 100000; 100000; 72500; 100000; 62400; 75800; 100000; 100000; 68900; 100000; 100000; 99900; 100000; 100000; 27800], 30625, 30626, 0.48488378524780273
23, 20, 0.7356619500000001, [10; 41; 18; 40; 20; 48; 29; 1; 0; 35; 4; 37; 44; 27; 7; 8; 33; 9; 23; 31; 26; 43; 12; 16; 47; 2; 6; 13; 32; 34; 49; 21; 5; 38; 36; 3; 14; 39; 24; 28; 30; 25; 45; 15; 19; 17; 42; 11; 46; 22], [[10; 41]; [18; 40; 20]; [48; 29]; [1; 0]; [35; 4; 37]; [44; 27]; [7; 8]; [33; 9]; [23; 31; 26]; [43; 12]; [16; 47]; [2; 6]; [13; 32; 34]; [49; 21; 5]; [38; 36; 3]; [14; 39; 24]; [28; 30; 25]; [45; 15]; [19; 17; 42]; [11; 46; 22]], [67200; 99800; 61200; 77900; 100000; 62500; 75400; 69400; 99600; 65700; 64100; 76500; 100000; 100000; 99900; 100000; 100000; 65400; 99900; 100000], 29400, 29401, 0.47438812255859375
23, 19, 0.8087153157894736, [33; 42; 2; 7; 37; 39; 0; 3; 47; 29; 16; 17; 6; 27; 46; 36; 34; 8; 38; 4; 44; 19; 11; 48; 49; 26; 1; 5; 15; 40; 22; 32; 31; 12; 24; 41; 43; 14; 20; 13; 21; 45; 30; 25; 28; 10; 9; 35; 18; 23], [[33; 42]; [2; 7]; [37; 39; 0]; [3; 47; 29]; [16; 17]; [6; 27; 46]; [36; 34; 8]; [38; 4; 44]; [19; 11; 48]; [49; 26]; [1; 5]; [15; 40; 22]; [32; 31]; [12; 24; 41]; [43; 14; 20]; [13; 21; 45]; [30; 25; 28]; [10; 9]; [35; 18; 23]], [61400; 76500; 99800; 100000; 71400; 100000; 100000; 98000; 100000; 61200; 77000; 100000; 64900; 99700; 100000; 99600; 100000; 75000; 100000], 29400, 29401, 0.4771108627319336
21, 19, 0.8086941578947369, [41; 2; 34; 40; 16; 21; 7; 6; 37; 29; 0; 3; 30; 28; 17; 15; 10; 13; 18; 47; 14; 33; 1; 44; 4; 31; 45; 26; 11; 43; 35; 22; 19; 32; 5; 42; 48; 9; 20; 27; 8; 46; 36; 24; 23; 39; 12; 25; 49; 38], [[41; 2; 34]; [40; 16; 21]; [7; 6]; [37; 29]; [0; 3]; [30; 28]; [17; 15]; [10; 13]; [18; 47; 14]; [33; 1; 44]; [4; 31; 45]; [26; 11; 43]; [35; 22; 19]; [32; 5; 42]; [48; 9; 20]; [27; 8; 46]; [36; 24; 23]; [39; 12; 25]; [49; 38]], [99900; 99900; 75400; 63900; 77400; 66500; 71900; 73800; 100000; 100000; 100000; 100000; 99500; 99900; 99900; 100000; 98100; 100000; 58400], 26950, 26951, 0.4353046417236328
22, 18, 0.8902503888888889, [22; 38; 17; 36; 33; 12; 43; 10; 3; 4; 26; 27; 28; 47; 14; 18; 41; 7; 31; 16; 37; 24; 20; 30; 32; 29; 0; 49; 8; 48; 21; 6; 5; 23; 40; 15; 34; 42; 1; 19; 13; 46; 39; 35; 2; 9; 45; 11; 44; 25], [[22; 38; 17]; [36; 33; 12]; [43; 10]; [3; 4]; [26; 27; 28]; [47; 14; 18]; [41; 7; 31]; [16; 37; 24]; [20; 30; 32]; [29; 0; 49]; [8; 48; 21]; [6; 5]; [23; 40; 15]; [34; 42; 1]; [19; 13; 46]; [39; 35; 2]; [9; 45]; [11; 44; 25]], [100000; 99200; 66800; 76600; 100000; 100000; 100000; 100000; 99900; 100000; 99800; 75800; 99900; 99800; 100000; 100000; 66700; 100000], 28175, 28176, 0.45053911209106445
