Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
61, 23, 0.8631360434782608, [16; 17; 21; 20; 15; 72; 77; 73; 71; 70; 64; 59; 60; 57; 55; 66; 68; 69; 65; 67; 14; 12; 13; 10; 9; 50; 113; 76; 88; 98; 81; 102; 107; 90; 118; 74; 1; 3; 4; 2; 0; 30; 27; 35; 28; 32; 54; 53; 52; 56; 51; 109; 38; 108; 115; 31; 100; 87; 85; 86; 78; 82; 75; 112; 83; 117; 89; 26; 37; 33; 36; 34; 111; 49; 119; 94; 92; 29; 39; 42; 40; 41; 45; 46; 43; 44; 47; 105; 96; 99; 110; 63; 18; 23; 25; 24; 22; 91; 114; 19; 79; 93; 104; 61; 103; 84; 95; 58; 101; 6; 8; 7; 11; 5; 62; 80; 97; 106; 116; 48], [[16; 17; 21; 20; 15]; [72; 77; 73; 71; 70]; [64; 59; 60; 57; 55]; [66; 68; 69; 65; 67]; [14; 12; 13; 10; 9]; [50; 113; 76; 88; 98; 81]; [102; 107; 90; 118; 74]; [1; 3; 4; 2; 0]; [30; 27; 35; 28; 32]; [54; 53; 52; 56; 51]; [109; 38; 108; 115; 31; 100]; [87; 85; 86; 78; 82]; [75; 112; 83; 117; 89]; [26; 37; 33; 36; 34]; [111; 49; 119; 94; 92]; [29; 39; 42; 40; 41]; [45; 46; 43; 44; 47]; [105; 96; 99; 110; 63]; [18; 23; 25; 24; 22]; [91; 114; 19; 79; 93; 104]; [61; 103; 84; 95; 58; 101]; [6; 8; 7; 11; 5]; [62; 80; 97; 106; 116; 48]], [97500; 86400; 89900; 87700; 98700; 100000; 80100; 100000; 95600; 91000; 100000; 83100; 80800; 95000; 81000; 94000; 92500; 80600; 96900; 100000; 100000; 99500; 100000], 442680, 442681, 14.556125402450562
63, 23, 0.8665223043478258, [77; 71; 72; 76; 70; 86; 87; 99; 106; 104; 0; 8; 10; 6; 7; 78; 75; 114; 32; 107; 97; 93; 44; 115; 108; 34; 109; 64; 67; 69; 66; 63; 33; 62; 94; 111; 96; 102; 59; 47; 92; 85; 113; 105; 31; 36; 38; 37; 29; 28; 25; 26; 30; 27; 41; 40; 42; 43; 39; 61; 60; 57; 56; 58; 112; 89; 91; 84; 100; 15; 23; 21; 24; 22; 80; 74; 79; 90; 81; 98; 83; 73; 95; 82; 68; 53; 52; 55; 50; 54; 5; 3; 1; 2; 4; 110; 101; 35; 65; 88; 103; 18; 20; 17; 16; 19; 45; 49; 51; 46; 48; 12; 14; 13; 9; 11; 117; 118; 116; 119], [[77; 71; 72; 76; 70]; [86; 87; 99; 106; 104]; [0; 8; 10; 6; 7]; [78; 75; 114; 32; 107; 97]; [93; 44; 115; 108; 34; 109]; [64; 67; 69; 66; 63]; [33; 62; 94; 111; 96; 102]; [59; 47; 92; 85; 113; 105]; [31; 36; 38; 37; 29]; [28; 25; 26; 30; 27]; [41; 40; 42; 43; 39]; [61; 60; 57; 56; 58]; [112; 89; 91; 84; 100]; [15; 23; 21; 24; 22]; [80; 74; 79; 90; 81]; [98; 83; 73; 95; 82; 68]; [53; 52; 55; 50; 54]; [5; 3; 1; 2; 4]; [110; 101; 35; 65; 88; 103]; [18; 20; 17; 16; 19]; [45; 49; 51; 46; 48]; [12; 14; 13; 9; 11]; [117; 118; 116; 119]], [86300; 80100; 99500; 100000; 100000; 88300; 100000; 100000; 94700; 96100; 93500; 90100; 80500; 97100; 84200; 100000; 91000; 100000; 100000; 97500; 92000; 98700; 60700], 456960, 456961, 14.936585903167725
82, 24, 0.8081005416666667, [112; 81; 98; 72; 113; 16; 34; 33; 35; 36; 15; 10; 12; 14; 13; 92; 99; 96; 103; 86; 0; 9; 11; 8; 6; 54; 61; 53; 50; 59; 109; 110; 85; 93; 75; 24; 37; 38; 39; 41; 80; 82; 100; 83; 79; 66; 70; 67; 69; 68; 26; 22; 25; 23; 21; 31; 27; 28; 30; 32; 89; 95; 90; 106; 102; 5; 3; 2; 1; 4; 56; 107; 108; 105; 111; 7; 20; 18; 19; 17; 88; 97; 73; 101; 58; 87; 71; 76; 78; 77; 94; 91; 116; 65; 114; 74; 52; 62; 64; 63; 57; 60; 40; 42; 44; 45; 43; 84; 117; 55; 104; 115; 29; 47; 48; 49; 51; 46; 118; 119], [[112; 81; 98; 72; 113]; [16; 34; 33; 35; 36]; [15; 10; 12; 14; 13]; [92; 99; 96; 103; 86]; [0; 9; 11; 8; 6]; [54; 61; 53; 50; 59]; [109; 110; 85; 93; 75]; [24; 37; 38; 39; 41]; [80; 82; 100; 83; 79]; [66; 70; 67; 69; 68]; [26; 22; 25; 23; 21]; [31; 27; 28; 30; 32]; [89; 95; 90; 106; 102]; [5; 3; 2; 1; 4]; [56; 107; 108; 105; 111]; [7; 20; 18; 19; 17]; [88; 97; 73; 101; 58; 87]; [71; 76; 78; 77; 94]; [91; 116; 65; 114; 74; 52]; [62; 64; 63; 57; 60]; [40; 42; 44; 45; 43]; [84; 117; 55; 104; 115; 29]; [47; 48; 49; 51; 46]; [118; 119]], [80600; 95400; 98500; 80100; 99400; 90700; 80800; 94400; 83000; 87500; 96800; 95700; 80100; 100000; 80200; 97900; 100000; 84500; 100000; 89600; 93000; 100000; 91900; 30200], 592620, 592621, 19.5723078250885
73, 23, 0.8638109130434782, [69; 66; 67; 88; 63; 98; 70; 100; 90; 107; 35; 40; 42; 43; 46; 82; 83; 87; 84; 97; 65; 106; 96; 95; 89; 73; 33; 39; 38; 37; 41; 61; 59; 58; 60; 62; 6; 8; 1; 7; 11; 32; 29; 34; 30; 36; 108; 111; 110; 78; 79; 2; 4; 5; 3; 0; 75; 76; 91; 101; 85; 80; 109; 105; 77; 93; 92; 15; 19; 20; 17; 16; 12; 10; 9; 13; 14; 103; 64; 71; 81; 99; 86; 28; 26; 27; 31; 24; 56; 52; 49; 53; 55; 68; 72; 102; 116; 48; 104; 25; 23; 22; 21; 18; 44; 47; 50; 45; 51; 74; 54; 57; 94; 115; 112; 113; 114; 117; 119; 118], [[69; 66; 67; 88; 63]; [98; 70; 100; 90; 107]; [35; 40; 42; 43; 46]; [82; 83; 87; 84; 97; 65]; [106; 96; 95; 89; 73]; [33; 39; 38; 37; 41]; [61; 59; 58; 60; 62]; [6; 8; 1; 7; 11]; [32; 29; 34; 30; 36]; [108; 111; 110; 78; 79]; [2; 4; 5; 3; 0]; [75; 76; 91; 101; 85; 80]; [109; 105; 77; 93; 92]; [15; 19; 20; 17; 16]; [12; 10; 9; 13; 14]; [103; 64; 71; 81; 99; 86]; [28; 26; 27; 31; 24]; [56; 52; 49; 53; 55]; [68; 72; 102; 116; 48; 104]; [25; 23; 22; 21; 18]; [44; 47; 50; 45; 51]; [74; 54; 57; 94; 115; 112]; [113; 114; 117; 119; 118]], [87000; 81100; 93500; 100000; 81100; 94100; 89900; 99500; 95200; 80100; 100000; 100000; 80500; 97600; 98700; 100000; 96100; 90900; 100000; 97000; 92000; 100000; 76000], 528360, 528361, 17.646299123764038
72, 23, 0.8719731739130436, [91; 74; 70; 107; 99; 26; 27; 28; 24; 29; 63; 60; 57; 62; 67; 102; 76; 100; 104; 89; 32; 41; 42; 46; 43; 44; 78; 82; 68; 103; 66; 105; 96; 79; 108; 97; 73; 45; 35; 34; 33; 31; 30; 25; 23; 22; 18; 21; 109; 64; 113; 111; 90; 13; 14; 10; 11; 12; 61; 58; 59; 56; 55; 20; 17; 15; 19; 16; 77; 93; 65; 87; 95; 83; 110; 80; 75; 112; 116; 3; 0; 4; 5; 1; 94; 69; 53; 88; 85; 114; 9; 7; 8; 2; 6; 72; 98; 101; 54; 92; 84; 47; 49; 52; 50; 51; 39; 38; 40; 37; 36; 86; 48; 71; 115; 81; 106; 119; 117; 118], [[91; 74; 70; 107; 99]; [26; 27; 28; 24; 29]; [63; 60; 57; 62; 67]; [102; 76; 100; 104; 89; 32]; [41; 42; 46; 43; 44]; [78; 82; 68; 103; 66; 105]; [96; 79; 108; 97; 73; 45]; [35; 34; 33; 31; 30]; [25; 23; 22; 18; 21]; [109; 64; 113; 111; 90]; [13; 14; 10; 11; 12]; [61; 58; 59; 56; 55]; [20; 17; 15; 19; 16]; [77; 93; 65; 87; 95; 83]; [110; 80; 75; 112; 116]; [3; 0; 4; 5; 1]; [94; 69; 53; 88; 85; 114]; [9; 7; 8; 2; 6]; [72; 98; 101; 54; 92; 84]; [47; 49; 52; 50; 51]; [39; 38; 40; 37; 36]; [86; 48; 71; 115; 81; 106]; [119; 117; 118]], [82400; 96100; 89300; 100000; 93000; 100000; 100000; 95200; 97000; 80400; 98700; 90200; 97600; 99900; 80100; 100000; 100000; 99500; 100000; 91500; 94000; 100000; 45400], 521220, 521221, 17.324447631835938
75, 23, 0.8633764782608695, [54; 53; 59; 58; 56; 7; 2; 8; 10; 9; 105; 115; 84; 49; 67; 82; 1; 3; 4; 0; 5; 57; 66; 71; 65; 63; 92; 107; 89; 103; 86; 14; 16; 19; 17; 18; 114; 109; 112; 96; 50; 11; 21; 23; 22; 24; 73; 77; 85; 74; 72; 102; 79; 88; 98; 101; 27; 37; 39; 38; 41; 100; 78; 106; 118; 81; 6; 15; 20; 12; 13; 113; 95; 62; 91; 94; 43; 51; 47; 48; 52; 30; 29; 26; 28; 31; 93; 97; 64; 83; 80; 87; 90; 110; 99; 70; 69; 68; 111; 117; 61; 60; 116; 55; 33; 35; 34; 32; 36; 46; 40; 42; 45; 44; 25; 75; 108; 76; 104; 119], [[54; 53; 59; 58; 56]; [7; 2; 8; 10; 9]; [105; 115; 84; 49; 67; 82]; [1; 3; 4; 0; 5]; [57; 66; 71; 65; 63]; [92; 107; 89; 103; 86]; [14; 16; 19; 17; 18]; [114; 109; 112; 96; 50]; [11; 21; 23; 22; 24]; [73; 77; 85; 74; 72]; [102; 79; 88; 98; 101]; [27; 37; 39; 38; 41]; [100; 78; 106; 118; 81]; [6; 15; 20; 12; 13]; [113; 95; 62; 91; 94]; [43; 51; 47; 48; 52]; [30; 29; 26; 28; 31]; [93; 97; 64; 83; 80; 87]; [90; 110; 99; 70; 69; 68]; [111; 117; 61; 60; 116; 55]; [33; 35; 34; 32; 36]; [46; 40; 42; 45; 44]; [25; 75; 108; 76; 104; 119]], [90500; 99400; 100000; 100000; 88500; 80400; 97700; 80300; 97300; 85300; 80900; 94300; 80200; 98400; 81500; 91900; 95800; 100000; 100000; 100000; 95000; 92900; 100000], 542640, 542641, 17.494480848312378
57, 23, 0.8630669999999998, [6; 7; 8; 10; 3; 35; 34; 33; 36; 37; 23; 26; 22; 21; 25; 0; 4; 2; 1; 5; 90; 75; 80; 118; 76; 72; 107; 91; 27; 105; 95; 73; 65; 74; 68; 66; 113; 112; 85; 102; 71; 9; 12; 11; 13; 15; 78; 111; 67; 81; 109; 60; 79; 62; 100; 93; 110; 84; 108; 46; 86; 69; 103; 64; 117; 63; 115; 52; 89; 82; 101; 77; 97; 70; 99; 106; 96; 104; 14; 31; 30; 28; 24; 56; 58; 61; 59; 57; 16; 20; 18; 19; 17; 98; 87; 29; 116; 83; 88; 47; 45; 44; 48; 43; 119; 32; 92; 94; 50; 114; 49; 51; 55; 53; 54; 41; 42; 40; 38; 39], [[6; 7; 8; 10; 3]; [35; 34; 33; 36; 37]; [23; 26; 22; 21; 25]; [0; 4; 2; 1; 5]; [90; 75; 80; 118; 76]; [72; 107; 91; 27; 105; 95]; [73; 65; 74; 68; 66]; [113; 112; 85; 102; 71]; [9; 12; 11; 13; 15]; [78; 111; 67; 81; 109]; [60; 79; 62; 100; 93]; [110; 84; 108; 46; 86; 69]; [103; 64; 117; 63; 115]; [52; 89; 82; 101; 77; 97]; [70; 99; 106; 96; 104]; [14; 31; 30; 28; 24]; [56; 58; 61; 59; 57]; [16; 20; 18; 19; 17]; [98; 87; 29; 116; 83; 88]; [47; 45; 44; 48; 43]; [119; 32; 92; 94; 50; 114]; [49; 51; 55; 53; 54]; [41; 42; 40; 38; 39]], [99500; 94700; 96800; 100000; 82800; 100000; 87200; 80300; 98600; 82100; 84800; 100000; 81900; 100000; 80400; 96400; 90100; 97500; 100000; 92400; 100000; 91100; 93700], 414120, 414121, 13.52052092552185
73, 23, 0.8667171739130434, [56; 55; 57; 59; 58; 7; 8; 6; 9; 2; 71; 87; 81; 106; 105; 52; 82; 77; 75; 78; 98; 85; 76; 109; 103; 25; 32; 30; 34; 35; 20; 22; 23; 21; 24; 69; 89; 110; 102; 95; 33; 15; 18; 16; 17; 19; 27; 28; 26; 31; 29; 97; 49; 41; 116; 115; 88; 90; 108; 86; 101; 96; 4; 0; 3; 5; 1; 51; 54; 48; 50; 47; 62; 70; 65; 68; 66; 74; 91; 63; 99; 100; 79; 45; 44; 43; 40; 46; 93; 64; 111; 84; 94; 61; 53; 83; 114; 107; 92; 60; 72; 104; 113; 80; 73; 67; 36; 37; 38; 42; 39; 13; 12; 10; 14; 11; 112; 119; 117; 118], [[56; 55; 57; 59; 58]; [7; 8; 6; 9; 2]; [71; 87; 81; 106; 105]; [52; 82; 77; 75; 78]; [98; 85; 76; 109; 103]; [25; 32; 30; 34; 35]; [20; 22; 23; 21; 24]; [69; 89; 110; 102; 95; 33]; [15; 18; 16; 17; 19]; [27; 28; 26; 31; 29]; [97; 49; 41; 116; 115; 88]; [90; 108; 86; 101; 96]; [4; 0; 3; 5; 1]; [51; 54; 48; 50; 47]; [62; 70; 65; 68; 66]; [74; 91; 63; 99; 100; 79]; [45; 44; 43; 40; 46]; [93; 64; 111; 84; 94; 61]; [53; 83; 114; 107; 92; 60]; [72; 104; 113; 80; 73; 67]; [36; 37; 38; 42; 39]; [13; 12; 10; 14; 11]; [112; 119; 117; 118]], [90200; 99500; 81900; 86000; 80800; 95500; 97000; 100000; 97600; 95900; 100000; 80100; 100000; 91600; 88000; 100000; 92800; 100000; 100000; 100000; 94000; 98700; 60700], 528360, 528361, 17.25701332092285
76, 23, 0.8718457826086956, [78; 80; 91; 89; 85; 79; 49; 51; 50; 54; 47; 99; 104; 111; 62; 66; 65; 64; 69; 68; 61; 58; 24; 23; 21; 22; 25; 4; 5; 2; 1; 0; 67; 106; 74; 70; 95; 76; 88; 110; 94; 29; 100; 56; 53; 52; 57; 60; 44; 45; 46; 43; 48; 39; 40; 38; 42; 41; 37; 31; 34; 36; 35; 59; 86; 72; 81; 98; 109; 105; 102; 101; 28; 55; 108; 77; 93; 96; 112; 97; 9; 32; 27; 26; 30; 63; 75; 87; 116; 103; 71; 20; 17; 19; 18; 16; 82; 90; 114; 115; 83; 12; 13; 11; 14; 15; 73; 84; 107; 33; 92; 113; 10; 6; 8; 7; 3; 118; 119; 117], [[78; 80; 91; 89; 85; 79]; [49; 51; 50; 54; 47]; [99; 104; 111; 62; 66; 65]; [64; 69; 68; 61; 58]; [24; 23; 21; 22; 25]; [4; 5; 2; 1; 0]; [67; 106; 74; 70; 95]; [76; 88; 110; 94; 29; 100]; [56; 53; 52; 57; 60]; [44; 45; 46; 43; 48]; [39; 40; 38; 42; 41]; [37; 31; 34; 36; 35]; [59; 86; 72; 81; 98; 109]; [105; 102; 101; 28; 55; 108]; [77; 93; 96; 112; 97]; [9; 32; 27; 26; 30]; [63; 75; 87; 116; 103; 71]; [20; 17; 19; 18; 16]; [82; 90; 114; 115; 83]; [12; 13; 11; 14; 15]; [73; 84; 107; 33; 92; 113]; [10; 6; 8; 7; 3]; [118; 119; 117]], [100000; 91500; 100000; 88800; 96800; 100000; 83600; 100000; 90500; 92500; 93700; 94800; 100000; 100000; 80300; 96500; 100000; 97500; 80400; 98500; 100000; 99500; 45400], 549780, 549781, 17.865939378738403
69, 23, 0.8638143043478261, [12; 10; 14; 9; 13; 39; 36; 38; 37; 35; 67; 73; 65; 95; 102; 96; 101; 99; 107; 78; 85; 16; 15; 18; 17; 19; 66; 64; 70; 71; 69; 82; 105; 86; 74; 47; 106; 113; 88; 111; 68; 97; 20; 24; 27; 28; 30; 109; 100; 53; 87; 51; 104; 98; 108; 77; 83; 94; 21; 26; 22; 23; 25; 40; 43; 42; 45; 41; 90; 114; 103; 110; 72; 3; 6; 11; 8; 7; 0; 2; 5; 1; 4; 62; 59; 63; 60; 57; 29; 32; 33; 34; 31; 58; 81; 91; 92; 93; 89; 75; 80; 84; 79; 76; 117; 46; 48; 49; 44; 50; 52; 54; 55; 56; 61; 112; 116; 115; 118; 119], [[12; 10; 14; 9; 13]; [39; 36; 38; 37; 35]; [67; 73; 65; 95; 102; 96]; [101; 99; 107; 78; 85]; [16; 15; 18; 17; 19]; [66; 64; 70; 71; 69]; [82; 105; 86; 74; 47; 106]; [113; 88; 111; 68; 97]; [20; 24; 27; 28; 30]; [109; 100; 53; 87; 51; 104]; [98; 108; 77; 83; 94]; [21; 26; 22; 23; 25]; [40; 43; 42; 45; 41]; [90; 114; 103; 110; 72]; [3; 6; 11; 8; 7]; [0; 2; 5; 1; 4]; [62; 59; 63; 60; 57]; [29; 32; 33; 34; 31]; [58; 81; 91; 92; 93; 89]; [75; 80; 84; 79; 76; 117]; [46; 48; 49; 44; 50]; [52; 54; 55; 56; 61]; [112; 116; 115; 118; 119]], [98700; 94300; 100000; 80600; 97600; 87700; 100000; 80600; 96300; 100000; 81100; 96800; 93200; 80100; 99500; 100000; 89800; 95300; 100000; 100000; 92000; 90600; 76100], 499800, 499801, 16.326974630355835
