Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 46, 0.9200115942028988, [39; 90; 81; 62; 12; 63; 9; 11; 60; 58; 18; 43; 34; 27; 48; 30; 77; 42; 92; 56; 21; 41; 35; 93; 80; 40; 13; 84; 8; 65; 1; 74; 5; 75; 99; 36; 69; 0; 73; 97; 89; 17; 85; 95; 33; 45; 37; 46; 38; 98; 88; 20; 50; 28; 61; 10; 53; 26; 16; 3; 71; 91; 44; 78; 54; 24; 55; 25; 31; 49; 2; 70; 66; 76; 72; 59; 67; 86; 83; 96; 32; 14; 94; 6; 79; 47; 29; 19; 57; 82; 7; 23; 51; 52; 22; 64; 4; 68; 87; 15], [[39; 90; 81]; [62; 12]; [63; 9]; [11; 60]; [58; 18]; [43; 34]; [27]; [48; 30]; [77; 42; 92]; [56; 21]; [41; 35]; [93; 80; 40]; [13; 84]; [8; 65]; [1; 74]; [5; 75]; [99; 36; 69]; [0; 73]; [97; 89; 17]; [85; 95; 33]; [45; 37]; [46; 38]; [98; 88; 20]; [50; 28]; [61; 10]; [53; 26]; [16]; [3; 71]; [91; 44; 78]; [54; 24]; [55; 25]; [31; 49]; [2; 70]; [66; 76; 72]; [59; 67; 86]; [83; 96; 32]; [14; 94]; [6; 79]; [47; 29]; [19; 57]; [82; 7]; [23; 51]; [52; 22]; [64]; [4; 68]; [87; 15]], [15000; 14900; 15000; 15000; 14800; 15000; 8500; 15000; 15000; 15000; 15000; 15000; 13100; 15000; 14700; 14500; 15000; 14900; 15000; 15000; 14800; 14600; 15000; 15000; 15000; 14800; 9100; 15000; 15000; 14800; 14800; 14800; 15000; 15000; 15000; 15000; 12500; 13900; 15000; 14900; 13400; 15000; 15000; 5500; 15000; 12900], 292050, 292051, 10.357678651809692
57, 46, 0.9227265700483095, [97; 20; 89; 46; 38; 70; 1; 2; 75; 24; 55; 77; 68; 67; 10; 61; 76; 13; 99; 93; 6; 26; 53; 34; 41; 56; 27; 79; 15; 8; 65; 40; 23; 96; 94; 19; 58; 31; 32; 85; 95; 45; 36; 78; 48; 87; 62; 12; 73; 3; 49; 33; 11; 60; 71; 0; 72; 14; 82; 50; 28; 63; 9; 59; 17; 22; 51; 69; 4; 18; 57; 35; 42; 25; 54; 29; 47; 16; 86; 64; 7; 83; 52; 74; 21; 84; 98; 91; 81; 39; 30; 90; 92; 80; 44; 88; 43; 37; 5; 66], [[97; 20; 89]; [46; 38]; [70; 1]; [2; 75]; [24; 55]; [77; 68; 67]; [10; 61]; [76; 13]; [99; 93; 6]; [26; 53]; [34; 41]; [56; 27]; [79; 15]; [8; 65]; [40]; [23; 96; 94]; [19; 58]; [31]; [32; 85; 95]; [45; 36]; [78; 48; 87]; [62; 12]; [73; 3]; [49; 33]; [11; 60]; [71]; [0; 72]; [14; 82]; [50; 28]; [63; 9]; [59; 17]; [22; 51]; [69; 4]; [18; 57]; [35; 42]; [25; 54]; [29; 47]; [16; 86]; [64; 7]; [83; 52; 74]; [21; 84; 98]; [91; 81; 39]; [30; 90; 92]; [80; 44; 88]; [43; 37]; [5; 66]], [15000; 14600; 15000; 14700; 14800; 15000; 15000; 14000; 15000; 14800; 15000; 14800; 13500; 15000; 7500; 15000; 14800; 8100; 15000; 14800; 15000; 14900; 14800; 14800; 15000; 5100; 15000; 13100; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 14800; 15000; 12800; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000], 287100, 287101, 8.55655026435852
61, 46, 0.9216386473429953, [14; 76; 53; 21; 30; 48; 9; 90; 99; 2; 73; 56; 24; 72; 0; 38; 42; 29; 47; 36; 43; 25; 97; 86; 12; 61; 70; 1; 44; 39; 45; 40; 89; 93; 32; 52; 22; 63; 7; 13; 68; 46; 88; 79; 33; 20; 58; 98; 75; 81; 85; 31; 4; 69; 11; 60; 92; 95; 26; 67; 6; 59; 18; 84; 91; 35; 34; 94; 82; 65; 5; 66; 83; 49; 77; 74; 15; 87; 16; 78; 55; 80; 51; 23; 3; 71; 64; 8; 41; 37; 27; 54; 19; 57; 96; 17; 28; 50; 10; 62], [[14; 76]; [53; 21]; [30; 48]; [9; 90; 99]; [2; 73]; [56; 24]; [72; 0]; [38; 42]; [29; 47]; [36; 43]; [25; 97; 86]; [12; 61]; [70; 1]; [44; 39]; [45; 40]; [89; 93; 32]; [52; 22]; [63; 7]; [13; 68]; [46; 88; 79]; [33]; [20; 58]; [98; 75; 81; 85]; [31]; [4; 69]; [11; 60]; [92; 95; 26]; [67; 6]; [59; 18]; [84; 91; 35]; [34; 94; 82]; [65]; [5; 66]; [83; 49; 77]; [74; 15]; [87; 16]; [78; 55; 80]; [51; 23]; [3; 71]; [64; 8]; [41; 37]; [27; 54]; [19; 57]; [96; 17]; [28; 50]; [10; 62]], [13900; 15000; 15000; 15000; 14800; 14800; 15000; 14800; 15000; 14900; 14800; 14900; 15000; 14700; 14600; 15000; 15000; 15000; 14500; 15000; 8100; 14800; 15000; 8100; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 5500; 15000; 15000; 14000; 12800; 15000; 15000; 15000; 15000; 14900; 14800; 14900; 11900; 15000; 15000], 306900, 306901, 9.130531549453735
53, 46, 0.9212966183574882, [40; 93; 80; 68; 4; 2; 70; 24; 56; 50; 22; 96; 92; 73; 3; 95; 32; 88; 74; 15; 69; 12; 98; 17; 87; 43; 34; 45; 37; 66; 6; 36; 86; 89; 79; 99; 25; 1; 71; 38; 44; 75; 14; 97; 54; 57; 21; 55; 62; 10; 18; 59; 83; 82; 31; 49; 91; 90; 30; 81; 84; 42; 53; 27; 94; 85; 0; 72; 11; 60; 39; 46; 58; 20; 63; 9; 13; 61; 51; 26; 5; 67; 16; 76; 28; 78; 52; 23; 7; 65; 29; 47; 48; 33; 77; 19; 8; 64; 35; 41], [[40; 93; 80]; [68; 4]; [2; 70]; [24; 56]; [50]; [22; 96; 92]; [73; 3]; [95; 32; 88]; [74; 15]; [69; 12]; [98; 17; 87]; [43; 34]; [45; 37]; [66; 6]; [36; 86; 89]; [79; 99; 25]; [1; 71]; [38; 44]; [75; 14]; [97; 54; 57]; [21; 55]; [62; 10]; [18; 59]; [83; 82]; [31; 49]; [91; 90; 30]; [81; 84; 42]; [53; 27]; [94; 85]; [0; 72]; [11; 60]; [39; 46]; [58; 20]; [63; 9]; [13; 61]; [51; 26]; [5; 67]; [16; 76]; [28; 78]; [52; 23]; [7; 65]; [29; 47]; [48; 33]; [77; 19]; [8; 64]; [35; 41]], [15000; 15000; 15000; 14800; 6600; 15000; 14800; 15000; 14000; 14500; 15000; 15000; 14800; 14900; 15000; 14900; 15000; 14700; 14000; 15000; 15000; 15000; 14800; 7700; 14800; 15000; 15000; 14800; 7000; 15000; 15000; 14600; 14800; 15000; 14900; 14900; 15000; 13800; 12900; 15000; 15000; 15000; 14900; 13300; 15000; 15000], 267300, 267301, 7.973959445953369
55, 46, 0.9219864734299515, [89; 83; 39; 15; 93; 98; 60; 13; 65; 9; 77; 20; 51; 23; 34; 41; 43; 36; 32; 29; 49; 71; 1; 31; 21; 54; 50; 28; 18; 59; 5; 67; 94; 80; 40; 61; 10; 17; 57; 42; 35; 4; 69; 66; 6; 53; 26; 22; 56; 62; 12; 68; 11; 45; 37; 91; 81; 38; 85; 44; 87; 19; 58; 0; 72; 46; 3; 70; 99; 14; 88; 27; 90; 96; 2; 73; 24; 8; 63; 48; 86; 78; 52; 84; 74; 82; 55; 75; 64; 7; 30; 47; 16; 76; 79; 33; 97; 25; 95; 92], [[89; 83; 39]; [15; 93; 98]; [60; 13]; [65; 9]; [77; 20]; [51; 23]; [34; 41]; [43; 36]; [32]; [29; 49]; [71; 1]; [31]; [21; 54]; [50; 28]; [18; 59]; [5; 67]; [94; 80; 40]; [61; 10]; [17; 57]; [42; 35]; [4; 69]; [66; 6]; [53; 26]; [22; 56]; [62; 12]; [68; 11]; [45; 37]; [91; 81; 38]; [85; 44; 87]; [19; 58]; [0; 72]; [46]; [3; 70]; [99; 14; 88]; [27; 90; 96]; [2; 73]; [24]; [8; 63]; [48; 86; 78]; [52; 84; 74]; [82; 55; 75]; [64; 7]; [30; 47]; [16; 76]; [79; 33; 97]; [25; 95; 92]], [15000; 15000; 15000; 15000; 13300; 15000; 15000; 14900; 8100; 14900; 15000; 8100; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14800; 14900; 14900; 14500; 14800; 15000; 14500; 14800; 15000; 7000; 15000; 15000; 15000; 14800; 8500; 15000; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 15000], 277200, 277201, 8.288774490356445
61, 46, 0.9232251207729468, [46; 31; 96; 83; 54; 21; 9; 64; 99; 94; 6; 38; 86; 87; 98; 17; 88; 29; 48; 14; 82; 45; 90; 77; 85; 36; 89; 70; 1; 92; 27; 95; 91; 79; 76; 97; 0; 72; 7; 63; 52; 22; 93; 80; 40; 35; 43; 10; 62; 15; 78; 11; 74; 28; 50; 68; 4; 69; 3; 73; 34; 41; 59; 20; 12; 61; 84; 16; 56; 25; 5; 67; 71; 2; 8; 65; 58; 19; 75; 13; 47; 30; 49; 33; 32; 18; 57; 42; 37; 60; 81; 66; 55; 24; 26; 53; 39; 44; 23; 51], [[46]; [31; 96; 83]; [54; 21]; [9; 64]; [99; 94; 6]; [38; 86; 87]; [98; 17; 88]; [29; 48]; [14; 82]; [45; 90; 77]; [85; 36; 89]; [70; 1]; [92; 27; 95]; [91; 79; 76; 97]; [0; 72]; [7; 63]; [52; 22]; [93; 80; 40]; [35; 43]; [10; 62]; [15; 78]; [11; 74]; [28; 50]; [68; 4]; [69]; [3; 73]; [34; 41]; [59; 20]; [12; 61]; [84; 16]; [56; 25]; [5; 67]; [71; 2]; [8; 65]; [58; 19]; [75; 13]; [47; 30]; [49; 33]; [32]; [18; 57]; [42; 37]; [60; 81; 66]; [55; 24]; [26; 53]; [39; 44]; [23; 51]], [7000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 14100; 15000; 15000; 5200; 14800; 15000; 14800; 14900; 12900; 14800; 15000; 15000; 15000; 14800; 14100; 15000; 14800; 8100; 14900; 14900; 15000; 14800; 14800; 14700; 15000], 306900, 306901, 9.255217790603638
53, 46, 0.9231130434782607, [83; 14; 65; 7; 58; 18; 34; 42; 23; 51; 43; 35; 73; 98; 38; 40; 45; 80; 44; 86; 31; 74; 99; 3; 75; 10; 61; 76; 13; 8; 64; 49; 29; 36; 41; 48; 77; 85; 19; 59; 12; 62; 9; 63; 22; 96; 93; 25; 55; 46; 87; 79; 33; 84; 4; 69; 28; 92; 94; 67; 6; 66; 5; 32; 95; 88; 16; 56; 24; 57; 17; 82; 91; 37; 68; 2; 70; 1; 71; 15; 78; 0; 72; 11; 60; 27; 54; 47; 30; 53; 21; 97; 20; 89; 50; 26; 52; 39; 81; 90], [[83; 14]; [65; 7]; [58; 18]; [34; 42]; [23; 51]; [43; 35]; [73; 98; 38]; [40; 45]; [80; 44; 86]; [31; 74; 99]; [3; 75]; [10; 61]; [76; 13]; [8; 64]; [49; 29]; [36; 41]; [48; 77; 85]; [19; 59]; [12; 62]; [9; 63]; [22; 96; 93]; [25; 55]; [46; 87; 79]; [33; 84]; [4; 69]; [28; 92; 94]; [67; 6]; [66; 5]; [32; 95; 88]; [16]; [56; 24]; [57; 17]; [82; 91; 37]; [68]; [2; 70]; [1; 71]; [15; 78]; [0; 72]; [11; 60]; [27; 54]; [47; 30]; [53; 21]; [97; 20; 89]; [50]; [26; 52]; [39; 81; 90]], [13000; 15000; 14800; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 14700; 15000; 14000; 15000; 14900; 14900; 15000; 14800; 14900; 15000; 15000; 14800; 15000; 11900; 15000; 15000; 14900; 15000; 15000; 9100; 14800; 14900; 15000; 5200; 15000; 15000; 13700; 15000; 15000; 14800; 15000; 15000; 15000; 6600; 14900; 15000], 267300, 267301, 8.034571409225464
53, 45, 0.952007901234568, [58; 76; 79; 31; 49; 66; 55; 91; 53; 24; 51; 23; 43; 35; 27; 56; 44; 38; 83; 16; 99; 78; 15; 73; 2; 59; 17; 13; 74; 89; 32; 94; 11; 62; 33; 95; 88; 69; 4; 7; 65; 14; 75; 18; 57; 50; 28; 90; 92; 84; 77; 12; 60; 68; 6; 64; 9; 85; 98; 19; 80; 87; 45; 81; 93; 36; 8; 63; 47; 29; 86; 20; 46; 39; 48; 30; 61; 10; 3; 71; 42; 34; 72; 0; 21; 54; 70; 1; 41; 37; 22; 52; 96; 25; 5; 67; 26; 97; 82; 40], [[58; 76; 79]; [31; 49]; [66; 55; 91]; [53; 24]; [51; 23]; [43; 35]; [27; 56]; [44; 38]; [83; 16; 99]; [78; 15]; [73; 2]; [59; 17]; [13; 74]; [89; 32; 94]; [11; 62]; [33; 95; 88]; [69; 4]; [7; 65]; [14; 75]; [18; 57]; [50; 28]; [90; 92; 84; 77]; [12; 60]; [68; 6]; [64; 9]; [85; 98; 19]; [80; 87; 45]; [81; 93; 36]; [8; 63]; [47; 29]; [86; 20]; [46; 39]; [48; 30]; [61; 10]; [3; 71]; [42; 34]; [72; 0]; [21; 54]; [70; 1]; [41; 37]; [22; 52]; [96; 25]; [5; 67]; [26; 97; 82]; [40]], [15000; 14800; 15000; 14800; 15000; 15000; 14800; 14700; 15000; 13700; 14800; 14800; 14100; 15000; 14900; 15000; 15000; 15000; 14000; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 12500; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 11600; 15000; 15000; 7500], 267300, 267301, 7.953453540802002
64, 45, 0.9528829629629632, [99; 6; 92; 75; 97; 39; 84; 35; 90; 33; 88; 95; 42; 34; 7; 63; 3; 71; 43; 36; 61; 10; 48; 29; 2; 70; 55; 24; 49; 31; 12; 66; 81; 16; 74; 96; 45; 91; 37; 82; 0; 72; 59; 79; 76; 5; 67; 73; 1; 51; 22; 56; 27; 15; 68; 93; 78; 41; 26; 54; 64; 9; 47; 30; 40; 83; 86; 25; 50; 28; 60; 11; 87; 98; 19; 69; 4; 21; 53; 46; 38; 18; 57; 58; 17; 77; 14; 62; 13; 20; 52; 23; 80; 44; 85; 65; 8; 89; 32; 94], [[99; 6; 92]; [75; 97; 39]; [84; 35; 90]; [33; 88; 95]; [42; 34]; [7; 63]; [3; 71]; [43; 36]; [61; 10]; [48; 29]; [2; 70]; [55; 24]; [49; 31]; [12; 66]; [81; 16]; [74; 96; 45]; [91; 37; 82]; [0; 72]; [59; 79; 76]; [5; 67]; [73; 1]; [51; 22]; [56; 27]; [15; 68]; [93; 78; 41]; [26; 54]; [64; 9]; [47; 30]; [40; 83; 86]; [25]; [50; 28]; [60; 11]; [87; 98; 19]; [69; 4]; [21; 53]; [46; 38]; [18; 57]; [58; 17]; [77; 14]; [62; 13]; [20]; [52; 23]; [80; 44; 85]; [65; 8]; [89; 32; 94]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 14800; 14600; 13100; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 14400; 15000; 14800; 15000; 15000; 15000; 8500; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 14800; 13700; 14900; 8800; 15000; 15000; 15000; 15000], 321750, 321751, 9.536567211151123
57, 45, 0.950721975308642, [21; 53; 7; 64; 60; 12; 17; 91; 37; 44; 50; 96; 66; 72; 0; 67; 5; 90; 45; 77; 6; 69; 22; 51; 28; 19; 58; 70; 83; 57; 56; 25; 78; 16; 2; 73; 59; 18; 29; 47; 62; 10; 24; 54; 46; 39; 26; 55; 30; 98; 79; 76; 15; 8; 65; 61; 11; 27; 85; 97; 95; 20; 36; 43; 93; 40; 80; 3; 71; 4; 68; 52; 23; 34; 41; 33; 49; 74; 1; 14; 99; 88; 38; 86; 87; 31; 89; 94; 81; 84; 42; 75; 13; 48; 32; 9; 63; 35; 82; 92], [[21; 53]; [7; 64]; [60; 12]; [17; 91]; [37; 44]; [50; 96; 66]; [72; 0]; [67; 5]; [90; 45; 77]; [6; 69]; [22; 51]; [28]; [19; 58]; [70; 83; 57]; [56; 25]; [78; 16]; [2; 73]; [59; 18]; [29; 47]; [62; 10]; [24; 54]; [46; 39]; [26; 55]; [30; 98; 79]; [76; 15]; [8; 65]; [61; 11]; [27; 85; 97]; [95; 20]; [36; 43]; [93; 40; 80]; [3; 71]; [4; 68]; [52; 23]; [34; 41]; [33; 49]; [74; 1]; [14; 99; 88]; [38; 86; 87]; [31; 89; 94]; [81; 84; 42]; [75; 13]; [48; 32]; [9; 63]; [35; 82; 92]], [15000; 15000; 15000; 12200; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 8400; 14800; 15000; 14800; 13600; 14800; 14800; 15000; 15000; 14800; 14600; 14800; 15000; 13900; 15000; 14900; 14800; 12000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 14700; 15000; 15000; 15000; 15000; 14100; 14900; 15000; 15000], 287100, 287101, 8.622726917266846
