Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 23, 0.9560418695652174, [94; 159; 50; 84; 2; 149; 24; 142; 80; 82; 101; 154; 122; 78; 52; 49; 194; 28; 4; 55; 105; 63; 23; 11; 90; 100; 170; 17; 163; 115; 20; 173; 30; 145; 6; 21; 192; 199; 143; 19; 10; 45; 184; 41; 75; 134; 135; 89; 151; 31; 125; 148; 88; 126; 7; 132; 131; 66; 15; 60; 121; 158; 165; 171; 161; 81; 99; 92; 26; 190; 176; 129; 0; 183; 12; 70; 164; 178; 189; 51; 117; 167; 8; 29; 175; 53; 40; 86; 9; 141; 146; 5; 37; 33; 156; 113; 196; 3; 111; 27; 69; 144; 106; 185; 191; 155; 110; 34; 186; 118; 68; 107; 109; 187; 64; 73; 25; 93; 22; 123; 76; 44; 130; 119; 108; 46; 71; 79; 16; 72; 43; 98; 152; 95; 127; 133; 42; 112; 153; 67; 14; 56; 193; 59; 179; 197; 168; 54; 114; 61; 87; 188; 137; 139; 166; 91; 35; 169; 162; 1; 97; 157; 36; 150; 96; 120; 128; 124; 181; 116; 13; 83; 47; 57; 103; 48; 160; 18; 39; 140; 58; 32; 104; 65; 62; 77; 102; 136; 74; 177; 138; 147; 85; 38; 198; 172; 182; 195; 174; 180], [[94; 159; 50; 84; 2; 149; 24; 142]; [80; 82; 101; 154; 122; 78; 52; 49]; [194; 28; 4; 55; 105; 63; 23]; [11; 90; 100; 170; 17; 163; 115; 20]; [173; 30; 145; 6; 21; 192; 199; 143; 19]; [10; 45; 184; 41; 75; 134; 135; 89]; [151; 31; 125; 148; 88; 126; 7; 132; 131]; [66; 15; 60; 121; 158; 165; 171; 161; 81]; [99; 92; 26; 190; 176; 129; 0; 183; 12]; [70; 164; 178; 189; 51; 117; 167; 8; 29; 175]; [53; 40; 86; 9; 141; 146; 5]; [37; 33; 156; 113; 196; 3; 111; 27]; [69; 144; 106; 185; 191; 155; 110; 34; 186; 118; 68]; [107; 109; 187; 64; 73; 25; 93; 22]; [123; 76; 44; 130; 119; 108; 46; 71]; [79; 16; 72; 43; 98; 152; 95]; [127; 133; 42; 112; 153; 67; 14; 56]; [193; 59; 179; 197; 168; 54; 114; 61; 87; 188; 137; 139]; [166; 91; 35; 169; 162; 1; 97; 157; 36]; [150; 96; 120; 128; 124; 181; 116; 13; 83]; [47; 57; 103; 48; 160; 18; 39]; [140; 58; 32; 104; 65; 62; 77]; [102; 136; 74; 177; 138; 147; 85; 38; 198; 172; 182; 195; 174; 180]], [98400; 98400; 98500; 99900; 96700; 97900; 98500; 92300; 100000; 98600; 99600; 100000; 98500; 99900; 98400; 91700; 99200; 98200; 98800; 91900; 98800; 93900; 100000], 139300, 139301, 5.787309885025024
5, 23, 0.9563698695652171, [107; 36; 73; 50; 165; 130; 129; 25; 16; 5; 120; 46; 27; 37; 54; 137; 169; 144; 24; 49; 96; 35; 168; 19; 145; 157; 161; 79; 166; 80; 102; 75; 2; 170; 97; 12; 18; 4; 187; 29; 89; 109; 113; 171; 77; 3; 62; 26; 141; 74; 72; 147; 175; 180; 40; 189; 91; 192; 95; 136; 198; 7; 194; 132; 69; 172; 195; 42; 13; 118; 34; 119; 55; 90; 32; 11; 153; 87; 199; 101; 17; 88; 158; 31; 112; 100; 178; 114; 108; 1; 148; 177; 53; 61; 117; 125; 78; 85; 9; 0; 68; 93; 58; 28; 15; 197; 124; 14; 104; 121; 65; 156; 126; 23; 41; 56; 66; 193; 38; 10; 98; 162; 67; 71; 92; 152; 123; 160; 116; 20; 176; 139; 149; 135; 138; 191; 143; 63; 185; 52; 105; 173; 150; 183; 59; 43; 6; 155; 39; 196; 115; 70; 181; 159; 184; 134; 127; 122; 48; 110; 188; 57; 164; 167; 182; 99; 33; 111; 30; 45; 84; 174; 106; 22; 21; 47; 151; 140; 131; 179; 186; 51; 128; 94; 146; 154; 8; 142; 64; 82; 103; 86; 44; 163; 83; 133; 190; 81; 60; 76], [[107; 36; 73; 50; 165; 130; 129; 25]; [16; 5; 120; 46; 27; 37]; [54; 137; 169; 144; 24; 49; 96; 35]; [168; 19; 145; 157; 161; 79; 166; 80; 102; 75]; [2; 170; 97; 12; 18; 4; 187]; [29; 89; 109; 113; 171; 77; 3]; [62; 26; 141; 74; 72; 147; 175; 180; 40]; [189; 91; 192; 95; 136; 198; 7; 194; 132; 69; 172; 195]; [42; 13; 118; 34; 119; 55; 90]; [32; 11; 153; 87; 199; 101; 17; 88]; [158; 31; 112; 100; 178; 114; 108; 1; 148]; [177; 53; 61; 117; 125; 78; 85; 9]; [0; 68; 93; 58; 28; 15; 197]; [124; 14; 104; 121; 65; 156; 126; 23]; [41; 56; 66; 193; 38; 10; 98]; [162; 67; 71; 92; 152; 123; 160; 116; 20; 176]; [139; 149; 135; 138; 191; 143; 63; 185; 52; 105; 173; 150; 183]; [59; 43; 6; 155; 39; 196; 115; 70]; [181; 159; 184; 134; 127; 122; 48; 110; 188; 57; 164; 167; 182]; [99; 33; 111; 30; 45; 84; 174; 106]; [22; 21; 47; 151; 140; 131; 179; 186; 51]; [128; 94; 146; 154; 8; 142; 64; 82; 103]; [86; 44; 163; 83; 133; 190; 81; 60; 76]], [97200; 99800; 97800; 98400; 98400; 88700; 99100; 87800; 99800; 98800; 97100; 100000; 99600; 97200; 95700; 99200; 99700; 99700; 97500; 100000; 97600; 99200; 99800], 99500, 99501, 4.099571466445923
7, 23, 0.9557849130434782, [128; 35; 37; 31; 69; 157; 153; 94; 180; 1; 15; 189; 9; 33; 198; 59; 57; 74; 113; 126; 47; 143; 155; 30; 85; 26; 50; 42; 11; 190; 199; 119; 196; 100; 194; 178; 117; 151; 34; 46; 66; 53; 68; 145; 116; 38; 103; 6; 164; 173; 114; 160; 135; 170; 12; 70; 60; 127; 77; 125; 138; 118; 43; 197; 81; 64; 106; 147; 19; 63; 154; 121; 162; 124; 97; 181; 20; 120; 148; 88; 188; 7; 191; 172; 21; 24; 179; 84; 65; 10; 39; 92; 17; 131; 144; 168; 137; 75; 159; 4; 177; 80; 29; 90; 5; 82; 139; 48; 67; 169; 111; 87; 49; 44; 99; 25; 187; 174; 62; 195; 56; 18; 78; 3; 32; 115; 27; 86; 104; 122; 16; 158; 41; 61; 184; 129; 95; 176; 112; 130; 14; 22; 40; 133; 13; 23; 89; 0; 2; 73; 193; 98; 152; 132; 183; 71; 55; 102; 123; 96; 108; 166; 149; 72; 175; 101; 83; 54; 146; 45; 52; 136; 165; 58; 161; 79; 167; 163; 107; 110; 134; 93; 182; 51; 8; 185; 105; 36; 150; 109; 142; 171; 140; 76; 91; 28; 141; 186; 156; 192], [[128; 35; 37; 31; 69; 157; 153; 94]; [180; 1; 15; 189; 9; 33; 198; 59]; [57; 74; 113; 126; 47; 143; 155; 30]; [85; 26; 50; 42; 11; 190; 199; 119; 196]; [100; 194; 178; 117; 151; 34; 46; 66; 53]; [68; 145; 116; 38; 103; 6; 164; 173; 114]; [160; 135; 170; 12; 70; 60; 127; 77; 125]; [138; 118; 43; 197; 81; 64; 106; 147; 19]; [63; 154; 121; 162; 124; 97; 181; 20; 120; 148]; [88; 188; 7; 191; 172; 21; 24; 179; 84]; [65; 10; 39; 92; 17; 131; 144]; [168; 137; 75; 159; 4; 177; 80; 29; 90]; [5; 82; 139; 48; 67; 169; 111; 87]; [49; 44; 99; 25; 187; 174; 62; 195; 56]; [18; 78; 3; 32; 115; 27]; [86; 104; 122; 16; 158; 41; 61; 184]; [129; 95; 176; 112; 130; 14; 22; 40]; [133; 13; 23; 89; 0; 2]; [73; 193; 98; 152; 132; 183; 71; 55; 102; 123]; [96; 108; 166; 149; 72; 175; 101; 83; 54; 146]; [45; 52; 136; 165; 58; 161; 79; 167; 163; 107]; [110; 134; 93; 182; 51; 8; 185; 105; 36]; [150; 109; 142; 171; 140; 76; 91; 28; 141; 186; 156; 192]], [97400; 99400; 95200; 97500; 96600; 99200; 99300; 99300; 95600; 94700; 96800; 99700; 99000; 100000; 97700; 92300; 97100; 99200; 95100; 98600; 100000; 100000; 98400], 139300, 139301, 5.733058929443359
5, 23, 0.956084565217391, [17; 127; 147; 100; 95; 56; 51; 0; 61; 122; 175; 109; 82; 34; 128; 93; 131; 140; 119; 176; 19; 186; 139; 76; 199; 87; 58; 68; 35; 135; 83; 39; 102; 188; 195; 107; 6; 69; 86; 3; 136; 130; 181; 166; 115; 167; 149; 36; 94; 162; 89; 174; 9; 171; 180; 169; 52; 70; 25; 74; 183; 123; 141; 133; 32; 30; 90; 42; 108; 37; 197; 21; 33; 47; 67; 159; 72; 62; 8; 99; 20; 132; 49; 194; 71; 138; 12; 104; 154; 81; 192; 18; 178; 4; 11; 80; 161; 110; 143; 77; 53; 97; 50; 28; 46; 1; 106; 66; 73; 10; 185; 44; 7; 126; 27; 156; 40; 168; 121; 184; 57; 60; 146; 191; 78; 160; 198; 142; 157; 124; 16; 112; 2; 98; 113; 182; 145; 45; 29; 117; 164; 63; 118; 13; 163; 170; 101; 158; 155; 14; 189; 59; 150; 22; 5; 153; 23; 129; 26; 151; 134; 75; 84; 114; 165; 125; 92; 137; 88; 85; 79; 173; 116; 179; 38; 41; 96; 193; 55; 103; 187; 105; 48; 190; 144; 65; 15; 64; 152; 43; 177; 24; 148; 172; 111; 91; 120; 54; 31; 196], [[17; 127; 147; 100; 95; 56; 51]; [0; 61; 122; 175; 109; 82; 34; 128]; [93; 131; 140; 119; 176; 19; 186; 139; 76; 199; 87]; [58; 68; 35; 135; 83; 39; 102; 188; 195]; [107; 6; 69; 86; 3; 136; 130; 181]; [166; 115; 167; 149; 36; 94; 162; 89; 174; 9]; [171; 180; 169; 52; 70; 25; 74; 183; 123; 141]; [133; 32; 30; 90; 42; 108; 37; 197]; [21; 33; 47; 67; 159; 72; 62]; [8; 99; 20; 132; 49; 194; 71; 138]; [12; 104; 154; 81; 192; 18; 178; 4]; [11; 80; 161; 110; 143; 77; 53; 97]; [50; 28; 46; 1; 106; 66]; [73; 10; 185; 44; 7; 126; 27]; [156; 40; 168; 121; 184; 57; 60; 146; 191; 78; 160]; [198; 142; 157; 124; 16; 112; 2; 98; 113; 182]; [145; 45; 29; 117; 164; 63; 118; 13]; [163; 170; 101; 158; 155; 14; 189; 59; 150; 22]; [5; 153; 23; 129; 26; 151; 134; 75]; [84; 114; 165; 125; 92; 137; 88; 85; 79; 173]; [116; 179; 38; 41; 96; 193; 55; 103; 187; 105]; [48; 190; 144; 65; 15; 64; 152; 43]; [177; 24; 148; 172; 111; 91; 120; 54; 31; 196]], [88500; 99200; 98300; 99400; 98000; 96900; 94900; 100000; 99900; 97200; 95000; 97000; 95200; 99900; 99400; 98800; 99600; 95000; 99900; 99500; 100000; 96600; 99900], 99500, 99501, 4.1430253982543945
6, 23, 0.9559619565217391, [42; 48; 74; 181; 93; 23; 45; 121; 82; 39; 56; 174; 46; 83; 167; 115; 119; 187; 6; 114; 149; 25; 189; 164; 91; 17; 113; 33; 138; 176; 168; 197; 43; 195; 35; 73; 87; 129; 102; 186; 170; 106; 40; 13; 90; 147; 52; 196; 192; 160; 69; 122; 49; 100; 161; 3; 125; 85; 75; 77; 18; 98; 2; 156; 117; 135; 9; 148; 111; 63; 50; 159; 94; 55; 72; 131; 172; 166; 84; 96; 182; 28; 105; 81; 169; 34; 76; 180; 1; 109; 112; 88; 158; 32; 27; 173; 51; 5; 4; 143; 133; 57; 97; 21; 107; 70; 190; 31; 86; 108; 68; 191; 153; 179; 163; 157; 165; 15; 128; 142; 47; 11; 103; 104; 151; 141; 130; 178; 198; 175; 134; 10; 36; 54; 8; 116; 22; 53; 62; 155; 139; 146; 194; 95; 37; 61; 118; 65; 79; 26; 29; 110; 162; 80; 101; 132; 184; 123; 183; 67; 99; 127; 59; 145; 60; 136; 126; 19; 44; 171; 24; 0; 144; 64; 38; 20; 152; 30; 16; 188; 12; 89; 58; 120; 154; 14; 78; 7; 71; 66; 177; 137; 150; 92; 140; 41; 124; 185; 193; 199], [[42; 48; 74; 181; 93; 23; 45]; [121; 82; 39; 56; 174; 46; 83; 167]; [115; 119; 187; 6; 114; 149; 25; 189; 164; 91]; [17; 113; 33; 138; 176; 168; 197; 43; 195; 35]; [73; 87; 129; 102; 186; 170; 106; 40; 13]; [90; 147; 52; 196; 192; 160; 69; 122; 49; 100; 161]; [3; 125; 85; 75; 77; 18; 98]; [2; 156; 117; 135; 9; 148; 111; 63]; [50; 159; 94; 55; 72; 131; 172; 166; 84]; [96; 182; 28; 105; 81; 169; 34; 76; 180]; [1; 109; 112; 88; 158; 32; 27; 173]; [51; 5; 4; 143; 133; 57; 97]; [21; 107; 70; 190; 31; 86; 108; 68]; [191; 153; 179; 163; 157; 165; 15; 128; 142; 47; 11]; [103; 104; 151; 141; 130; 178; 198; 175; 134; 10; 36]; [54; 8; 116; 22; 53; 62; 155]; [139; 146; 194; 95; 37; 61; 118; 65; 79]; [26; 29; 110; 162; 80; 101; 132; 184; 123]; [183; 67; 99; 127; 59; 145; 60; 136; 126]; [19; 44; 171; 24; 0; 144; 64]; [38; 20; 152; 30; 16; 188; 12]; [89; 58; 120; 154; 14; 78; 7]; [71; 66; 177; 137; 150; 92; 140; 41; 124; 185; 193; 199]], [95300; 93100; 97800; 99500; 99900; 99700; 99600; 96700; 93000; 95500; 98800; 99200; 100000; 99600; 99300; 99800; 97400; 96800; 92500; 100000; 99800; 95600; 99200], 119400, 119401, 4.895735740661621
7, 23, 0.9565625652173911, [0; 63; 93; 66; 131; 101; 96; 132; 49; 87; 62; 135; 82; 15; 134; 65; 30; 160; 99; 24; 77; 18; 114; 199; 86; 2; 25; 45; 107; 164; 168; 54; 50; 139; 123; 129; 67; 145; 173; 88; 171; 144; 157; 94; 190; 167; 61; 105; 21; 196; 128; 72; 136; 5; 174; 126; 68; 103; 178; 188; 60; 189; 38; 59; 43; 7; 33; 138; 165; 195; 106; 10; 32; 80; 193; 40; 31; 184; 146; 133; 120; 179; 13; 27; 109; 14; 117; 121; 17; 28; 112; 57; 39; 154; 156; 181; 70; 180; 53; 177; 141; 36; 29; 51; 6; 163; 55; 79; 85; 84; 47; 186; 37; 56; 90; 92; 58; 115; 97; 170; 42; 122; 148; 69; 119; 19; 140; 147; 44; 74; 12; 125; 161; 64; 8; 26; 159; 23; 102; 198; 76; 192; 118; 116; 153; 95; 130; 48; 41; 155; 81; 89; 52; 158; 98; 35; 83; 78; 151; 104; 162; 143; 22; 11; 1; 16; 137; 150; 3; 100; 9; 142; 20; 110; 91; 169; 34; 124; 187; 111; 172; 4; 108; 183; 46; 176; 75; 185; 113; 152; 71; 182; 127; 166; 73; 191; 194; 197; 149; 175], [[0; 63; 93; 66; 131; 101; 96]; [132; 49; 87; 62; 135; 82; 15; 134]; [65; 30; 160; 99; 24; 77; 18]; [114; 199; 86; 2; 25; 45; 107; 164; 168]; [54; 50; 139; 123; 129; 67; 145; 173; 88; 171]; [144; 157; 94; 190; 167; 61; 105; 21; 196; 128; 72]; [136; 5; 174; 126; 68; 103; 178; 188; 60; 189]; [38; 59; 43; 7; 33; 138; 165; 195]; [106; 10; 32; 80; 193; 40; 31; 184]; [146; 133; 120; 179; 13; 27; 109; 14]; [117; 121; 17; 28; 112; 57; 39]; [154; 156; 181; 70; 180; 53; 177; 141; 36; 29]; [51; 6; 163; 55; 79; 85; 84]; [47; 186; 37; 56; 90; 92; 58; 115]; [97; 170; 42; 122; 148; 69; 119; 19; 140]; [147; 44; 74; 12; 125; 161; 64]; [8; 26; 159; 23; 102; 198; 76; 192; 118]; [116; 153; 95; 130; 48; 41; 155; 81; 89]; [52; 158; 98; 35; 83; 78; 151; 104; 162]; [143; 22; 11; 1; 16; 137; 150]; [3; 100; 9; 142; 20; 110; 91]; [169; 34; 124; 187; 111; 172; 4; 108; 183; 46]; [176; 75; 185; 113; 152; 71; 182; 127; 166; 73; 191; 194; 197; 149; 175]], [92500; 100000; 98800; 99400; 99700; 99900; 92300; 99900; 99900; 95500; 98100; 94700; 95100; 99600; 99700; 86100; 99400; 99800; 98800; 99900; 99200; 99900; 99900], 139300, 139301, 5.710584402084351
7, 23, 0.9559155217391304, [129; 49; 21; 126; 151; 124; 99; 102; 4; 192; 68; 15; 134; 183; 14; 131; 138; 69; 43; 113; 36; 89; 58; 142; 39; 198; 0; 75; 161; 73; 139; 189; 44; 143; 120; 86; 96; 133; 184; 180; 178; 195; 141; 91; 26; 194; 84; 17; 90; 165; 27; 56; 85; 156; 175; 78; 28; 97; 19; 127; 168; 109; 16; 8; 105; 23; 80; 111; 182; 174; 9; 98; 7; 18; 34; 112; 5; 155; 118; 144; 67; 196; 130; 177; 106; 136; 199; 140; 13; 159; 77; 59; 87; 132; 152; 107; 146; 6; 128; 197; 88; 20; 117; 29; 93; 153; 103; 116; 119; 176; 54; 2; 24; 53; 92; 125; 35; 1; 32; 169; 158; 145; 95; 181; 66; 148; 74; 12; 30; 31; 135; 64; 37; 45; 40; 150; 157; 25; 137; 179; 190; 3; 188; 81; 164; 22; 33; 63; 46; 60; 62; 122; 121; 83; 61; 187; 101; 10; 42; 94; 147; 114; 79; 57; 160; 191; 167; 52; 193; 70; 41; 82; 76; 110; 38; 185; 65; 186; 55; 108; 170; 100; 48; 51; 71; 50; 104; 154; 162; 115; 163; 172; 47; 123; 72; 173; 149; 11; 171; 166], [[129; 49; 21; 126; 151; 124; 99; 102]; [4; 192; 68; 15; 134; 183; 14; 131]; [138; 69; 43; 113; 36; 89; 58; 142]; [39; 198; 0; 75; 161; 73; 139; 189; 44]; [143; 120; 86; 96; 133; 184; 180; 178; 195; 141; 91; 26]; [194; 84; 17; 90; 165; 27; 56; 85]; [156; 175; 78; 28; 97; 19; 127; 168; 109]; [16; 8; 105; 23; 80; 111; 182; 174]; [9; 98; 7; 18; 34; 112]; [5; 155; 118; 144; 67; 196; 130; 177; 106; 136; 199; 140]; [13; 159; 77; 59; 87; 132; 152; 107; 146]; [6; 128; 197; 88; 20; 117; 29; 93]; [153; 103; 116; 119; 176; 54; 2; 24]; [53; 92; 125; 35; 1; 32; 169]; [158; 145; 95; 181; 66; 148; 74; 12; 30]; [31; 135; 64; 37; 45; 40; 150]; [157; 25; 137; 179; 190; 3; 188; 81; 164; 22]; [33; 63; 46; 60; 62; 122; 121]; [83; 61; 187; 101; 10; 42; 94; 147]; [114; 79; 57; 160; 191; 167; 52; 193; 70; 41]; [82; 76; 110; 38; 185; 65; 186; 55; 108]; [170; 100; 48; 51; 71; 50; 104; 154; 162]; [115; 163; 172; 47; 123; 72; 173; 149; 11; 171; 166]], [90300; 95200; 100000; 98800; 99000; 95500; 95800; 98900; 97000; 100000; 98200; 99600; 95600; 96600; 99800; 96400; 98100; 97000; 96400; 100000; 100000; 99900; 100000], 139300, 139301, 5.689279317855835
9, 23, 0.9561270869565217, [23; 8; 103; 70; 136; 124; 131; 114; 1; 161; 175; 148; 12; 20; 4; 141; 38; 53; 93; 78; 24; 42; 37; 160; 28; 14; 3; 158; 88; 137; 190; 48; 99; 94; 50; 72; 18; 44; 168; 91; 35; 171; 6; 154; 120; 71; 146; 144; 27; 21; 150; 89; 155; 192; 62; 129; 119; 169; 92; 29; 64; 113; 152; 163; 36; 54; 172; 51; 188; 15; 194; 17; 149; 81; 106; 46; 121; 159; 102; 82; 186; 139; 182; 41; 56; 25; 104; 197; 85; 156; 22; 77; 69; 187; 0; 107; 5; 43; 65; 16; 19; 183; 178; 170; 130; 33; 118; 32; 164; 153; 11; 31; 63; 174; 59; 7; 96; 198; 74; 199; 193; 166; 181; 138; 67; 47; 126; 55; 60; 73; 143; 97; 125; 101; 122; 30; 162; 57; 83; 191; 140; 45; 116; 189; 147; 90; 157; 80; 26; 111; 52; 34; 127; 9; 100; 13; 108; 86; 109; 179; 66; 61; 79; 134; 84; 195; 76; 68; 151; 180; 184; 142; 132; 196; 40; 98; 115; 49; 110; 185; 135; 39; 95; 165; 128; 2; 117; 112; 58; 87; 10; 133; 177; 75; 173; 105; 123; 145; 167; 176], [[23; 8; 103; 70; 136; 124; 131; 114]; [1; 161; 175; 148; 12; 20; 4]; [141; 38; 53; 93; 78; 24; 42]; [37; 160; 28; 14; 3; 158; 88]; [137; 190; 48; 99; 94; 50; 72; 18]; [44; 168; 91; 35; 171; 6; 154; 120]; [71; 146; 144; 27; 21; 150; 89; 155; 192]; [62; 129; 119; 169; 92; 29; 64; 113; 152]; [163; 36; 54; 172; 51; 188; 15; 194; 17]; [149; 81; 106; 46; 121; 159; 102; 82; 186; 139; 182]; [41; 56; 25; 104; 197; 85; 156; 22]; [77; 69; 187; 0; 107; 5; 43]; [65; 16; 19; 183; 178; 170; 130; 33; 118]; [32; 164; 153; 11; 31; 63; 174; 59]; [7; 96; 198; 74; 199; 193; 166; 181; 138; 67; 47]; [126; 55; 60; 73; 143; 97; 125; 101]; [122; 30; 162; 57; 83; 191; 140; 45; 116; 189]; [147; 90; 157; 80; 26; 111; 52; 34]; [127; 9; 100; 13; 108; 86; 109; 179]; [66; 61; 79; 134; 84; 195; 76; 68; 151]; [180; 184; 142; 132; 196; 40; 98; 115; 49; 110; 185; 135]; [39; 95; 165; 128; 2; 117; 112; 58]; [87; 10; 133; 177; 75; 173; 105; 123; 145; 167; 176]], [99300; 95900; 99400; 97400; 97600; 90900; 90800; 98100; 100000; 100000; 98600; 99000; 100000; 100000; 96600; 92700; 100000; 99000; 96200; 99300; 99700; 98000; 99600], 179100, 179101, 7.353320121765137
7, 23, 0.9558653478260871, [33; 96; 145; 130; 81; 116; 61; 133; 150; 153; 82; 106; 140; 45; 36; 124; 167; 189; 165; 155; 75; 125; 13; 28; 186; 166; 112; 24; 156; 191; 187; 92; 51; 5; 46; 117; 62; 47; 29; 181; 83; 134; 188; 175; 73; 152; 163; 177; 3; 67; 157; 127; 194; 43; 42; 132; 146; 131; 27; 72; 9; 143; 66; 21; 98; 121; 48; 104; 49; 108; 87; 122; 58; 89; 162; 173; 174; 183; 80; 111; 0; 123; 154; 17; 144; 139; 113; 136; 74; 90; 129; 4; 161; 149; 79; 22; 135; 95; 50; 147; 38; 159; 34; 57; 37; 71; 197; 164; 141; 11; 7; 25; 59; 30; 63; 84; 23; 101; 16; 44; 182; 6; 126; 20; 115; 184; 1; 68; 105; 10; 110; 97; 176; 85; 94; 40; 64; 14; 93; 35; 41; 196; 8; 69; 15; 52; 142; 32; 12; 102; 118; 60; 192; 91; 31; 76; 151; 103; 65; 119; 26; 100; 19; 18; 138; 107; 120; 88; 198; 55; 39; 70; 178; 56; 169; 199; 78; 171; 114; 168; 179; 2; 86; 195; 170; 109; 148; 53; 137; 99; 180; 160; 185; 158; 128; 193; 54; 77; 172; 190], [[33; 96; 145; 130; 81; 116; 61; 133; 150]; [153; 82; 106; 140; 45; 36; 124; 167; 189; 165; 155]; [75; 125; 13; 28; 186; 166; 112; 24]; [156; 191; 187; 92; 51; 5; 46; 117; 62]; [47; 29; 181; 83; 134; 188; 175; 73; 152; 163; 177]; [3; 67; 157; 127; 194; 43; 42; 132; 146]; [131; 27; 72; 9; 143; 66; 21]; [98; 121; 48; 104; 49; 108; 87; 122]; [58; 89; 162; 173; 174; 183; 80; 111; 0; 123]; [154; 17; 144; 139; 113; 136; 74; 90; 129]; [4; 161; 149; 79; 22; 135; 95; 50]; [147; 38; 159; 34; 57; 37; 71; 197; 164]; [141; 11; 7; 25; 59; 30]; [63; 84; 23; 101; 16; 44; 182]; [6; 126; 20; 115; 184; 1; 68]; [105; 10; 110; 97; 176; 85; 94; 40]; [64; 14; 93; 35; 41; 196; 8]; [69; 15; 52; 142; 32; 12]; [102; 118; 60; 192; 91; 31; 76; 151; 103]; [65; 119; 26; 100; 19; 18; 138]; [107; 120; 88; 198; 55; 39; 70; 178; 56]; [169; 199; 78; 171; 114; 168; 179; 2; 86; 195; 170; 109; 148]; [53; 137; 99; 180; 160; 185; 158; 128; 193; 54; 77; 172; 190]], [97500; 99300; 96300; 100000; 95100; 100000; 99900; 96400; 98700; 92500; 100000; 98800; 97500; 95200; 96200; 96900; 99500; 92800; 98200; 98400; 99000; 100000; 99900], 139300, 139301, 5.74007511138916
8, 23, 0.9559063913043476, [21; 160; 161; 12; 171; 152; 39; 108; 84; 66; 65; 194; 11; 87; 88; 162; 18; 58; 51; 102; 27; 0; 49; 147; 42; 14; 155; 38; 59; 23; 30; 176; 115; 76; 119; 22; 47; 144; 73; 53; 178; 19; 37; 172; 103; 113; 10; 146; 166; 79; 107; 55; 174; 130; 100; 31; 1; 61; 4; 35; 77; 86; 25; 101; 97; 173; 91; 74; 29; 191; 156; 142; 78; 136; 143; 85; 125; 60; 188; 26; 70; 122; 138; 9; 13; 134; 5; 169; 72; 17; 128; 170; 175; 141; 75; 126; 145; 183; 15; 120; 20; 132; 137; 68; 62; 57; 90; 36; 71; 28; 114; 124; 195; 93; 45; 165; 179; 116; 182; 159; 105; 104; 163; 186; 190; 167; 158; 24; 135; 192; 177; 180; 94; 48; 133; 82; 98; 131; 89; 117; 40; 44; 151; 148; 109; 110; 181; 129; 121; 99; 8; 34; 16; 123; 92; 67; 3; 83; 41; 64; 2; 150; 80; 193; 112; 127; 32; 96; 140; 199; 50; 46; 43; 69; 81; 6; 54; 52; 95; 33; 157; 63; 106; 153; 189; 154; 168; 197; 198; 187; 118; 56; 111; 149; 139; 164; 185; 184; 7; 196], [[21; 160; 161; 12; 171; 152; 39; 108; 84]; [66; 65; 194; 11; 87; 88; 162; 18]; [58; 51; 102; 27; 0; 49]; [147; 42; 14; 155; 38; 59; 23]; [30; 176; 115; 76; 119; 22; 47; 144]; [73; 53; 178; 19; 37; 172; 103; 113]; [10; 146; 166; 79; 107; 55; 174; 130; 100]; [31; 1; 61; 4; 35]; [77; 86; 25; 101; 97; 173; 91; 74]; [29; 191; 156; 142; 78; 136; 143; 85; 125; 60]; [188; 26; 70; 122; 138; 9; 13; 134]; [5; 169; 72; 17; 128; 170; 175; 141; 75]; [126; 145; 183; 15; 120; 20; 132; 137; 68]; [62; 57; 90; 36; 71; 28; 114]; [124; 195; 93; 45; 165; 179; 116; 182; 159; 105; 104; 163; 186; 190]; [167; 158; 24; 135; 192; 177; 180; 94; 48; 133; 82]; [98; 131; 89; 117; 40; 44; 151; 148; 109]; [110; 181; 129; 121; 99; 8; 34; 16]; [123; 92; 67; 3; 83; 41; 64]; [2; 150; 80; 193; 112; 127; 32; 96; 140; 199]; [50; 46; 43; 69; 81; 6]; [54; 52; 95; 33; 157; 63; 106; 153; 189]; [154; 168; 197; 198; 187; 118; 56; 111; 149; 139; 164; 185; 184; 7; 196]], [99500; 98700; 96500; 98300; 96800; 94600; 95200; 90300; 96300; 99400; 99700; 97200; 97700; 100000; 99000; 96000; 98500; 99300; 99900; 99800; 95800; 100000; 99600], 159200, 159201, 6.552115440368652
