Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.9560320909090908, [53; 59; 3; 79; 14; 82; 41; 26; 40; 95; 2; 34; 65; 63; 23; 88; 27; 52; 4; 86; 50; 39; 68; 96; 11; 94; 47; 98; 44; 30; 85; 99; 73; 17; 16; 71; 1; 22; 13; 67; 75; 43; 61; 33; 7; 6; 28; 55; 29; 49; 69; 35; 70; 8; 56; 12; 81; 90; 45; 19; 36; 32; 46; 83; 60; 78; 77; 38; 54; 66; 9; 10; 97; 57; 37; 74; 92; 62; 0; 89; 51; 72; 48; 31; 64; 80; 87; 84; 21; 24; 76; 15; 5; 42; 18; 91; 25; 20; 93; 58], [[53; 59; 3; 79; 14; 82; 41; 26]; [40; 95; 2; 34; 65; 63; 23; 88; 27]; [52; 4; 86; 50; 39; 68; 96; 11; 94; 47; 98]; [44; 30; 85; 99; 73; 17; 16; 71; 1]; [22; 13; 67; 75; 43; 61; 33; 7]; [6; 28; 55; 29; 49; 69; 35; 70]; [8; 56; 12; 81; 90; 45; 19; 36]; [32; 46; 83; 60; 78; 77; 38; 54; 66; 9]; [10; 97; 57; 37; 74; 92; 62; 0; 89; 51; 72]; [48; 31; 64; 80; 87; 84; 21; 24; 76; 15]; [5; 42; 18; 91; 25; 20; 93; 58]], [93500; 99500; 99600; 98200; 99800; 97800; 95600; 97900; 99500; 99200; 94700], 14850, 14851, 0.34401655197143555
4, 11, 0.9558359090909092, [30; 39; 17; 0; 11; 24; 52; 27; 8; 44; 90; 92; 12; 73; 59; 72; 60; 53; 26; 33; 42; 64; 3; 70; 16; 49; 55; 1; 68; 74; 10; 67; 38; 18; 96; 20; 82; 56; 69; 48; 88; 37; 43; 22; 47; 4; 62; 89; 61; 6; 25; 14; 36; 65; 63; 7; 21; 71; 50; 15; 29; 66; 31; 5; 79; 98; 19; 57; 28; 9; 32; 86; 84; 91; 80; 58; 99; 94; 13; 35; 75; 51; 45; 2; 76; 54; 78; 83; 81; 34; 85; 97; 95; 23; 41; 46; 87; 40; 77; 93], [[30; 39; 17; 0; 11; 24]; [52; 27; 8; 44; 90; 92; 12; 73; 59; 72]; [60; 53; 26; 33; 42; 64; 3; 70]; [16; 49; 55; 1; 68; 74; 10; 67]; [38; 18; 96; 20; 82; 56; 69; 48; 88; 37]; [43; 22; 47; 4; 62; 89; 61; 6]; [25; 14; 36; 65; 63; 7; 21]; [71; 50; 15; 29; 66; 31; 5; 79; 98]; [19; 57; 28; 9; 32; 86; 84; 91; 80; 58; 99]; [94; 13; 35; 75; 51; 45; 2; 76; 54]; [78; 83; 81; 34; 85; 97; 95; 23; 41; 46; 87; 40; 77; 93]], [99400; 99800; 95100; 96100; 96900; 97700; 97300; 96200; 99600; 97700; 99500], 19800, 19801, 0.4531593322753906
3, 11, 0.9563946363636364, [53; 63; 55; 17; 74; 26; 2; 36; 89; 23; 43; 46; 51; 69; 71; 82; 60; 35; 96; 9; 31; 88; 45; 3; 21; 47; 85; 93; 66; 90; 67; 94; 25; 14; 56; 81; 54; 87; 39; 91; 92; 98; 33; 76; 15; 10; 95; 18; 0; 64; 1; 68; 72; 73; 38; 48; 12; 50; 19; 16; 52; 24; 42; 8; 29; 77; 5; 4; 20; 61; 28; 75; 30; 80; 58; 83; 6; 32; 59; 99; 22; 86; 49; 70; 11; 13; 40; 62; 34; 65; 41; 27; 37; 57; 7; 79; 44; 97; 84; 78], [[53; 63; 55; 17; 74; 26; 2; 36]; [89; 23; 43; 46; 51; 69; 71; 82; 60; 35; 96]; [9; 31; 88; 45; 3; 21; 47; 85]; [93; 66; 90; 67; 94; 25; 14; 56; 81; 54; 87; 39; 91]; [92; 98; 33; 76; 15; 10; 95; 18; 0]; [64; 1; 68; 72; 73; 38; 48; 12; 50]; [19; 16; 52; 24; 42; 8]; [29; 77; 5; 4; 20; 61; 28]; [75; 30; 80; 58; 83; 6; 32; 59; 99; 22]; [86; 49; 70; 11; 13; 40; 62; 34; 65]; [41; 27; 37; 57; 7; 79; 44; 97; 84; 78]], [99900; 95000; 99600; 98200; 99200; 99800; 90100; 99900; 97900; 99000; 96700], 14850, 14851, 0.35143589973449707
3, 11, 0.9569082727272726, [48; 16; 98; 61; 94; 89; 65; 9; 50; 4; 23; 0; 35; 83; 76; 90; 88; 40; 22; 2; 7; 24; 8; 47; 53; 87; 92; 46; 56; 64; 95; 3; 29; 36; 21; 55; 12; 17; 59; 27; 99; 78; 86; 18; 80; 74; 26; 62; 85; 54; 70; 67; 10; 38; 30; 58; 14; 42; 82; 33; 43; 45; 57; 72; 77; 6; 15; 11; 91; 34; 63; 79; 32; 39; 75; 81; 60; 96; 71; 41; 13; 51; 31; 49; 5; 84; 69; 1; 93; 73; 28; 52; 44; 37; 66; 19; 68; 25; 20; 97], [[48; 16; 98; 61; 94; 89; 65; 9; 50; 4]; [23; 0; 35; 83; 76; 90; 88; 40; 22]; [2; 7; 24; 8; 47; 53; 87]; [92; 46; 56; 64; 95; 3; 29; 36; 21]; [55; 12; 17; 59; 27; 99; 78; 86; 18; 80]; [74; 26; 62; 85; 54; 70; 67; 10; 38]; [30; 58; 14; 42; 82; 33; 43; 45]; [57; 72; 77; 6; 15; 11; 91; 34; 63]; [79; 32; 39; 75; 81; 60; 96; 71; 41; 13; 51]; [31; 49; 5; 84; 69; 1; 93; 73; 28]; [52; 44; 37; 66; 19; 68; 25; 20; 97]], [99600; 94800; 98400; 99800; 99700; 87600; 96000; 99900; 99500; 100000; 100000], 14850, 14851, 0.365084171295166
4, 11, 0.9564769999999999, [11; 29; 59; 77; 63; 3; 68; 35; 84; 79; 95; 48; 32; 90; 34; 64; 88; 8; 19; 25; 1; 82; 24; 60; 12; 14; 81; 53; 52; 67; 17; 26; 9; 78; 41; 87; 15; 33; 40; 97; 49; 18; 6; 55; 57; 71; 36; 7; 21; 30; 43; 58; 13; 72; 42; 54; 5; 46; 80; 39; 45; 38; 85; 62; 50; 22; 61; 94; 65; 16; 75; 20; 70; 0; 98; 92; 74; 96; 2; 93; 56; 4; 76; 31; 69; 10; 44; 51; 23; 28; 99; 73; 89; 83; 91; 47; 66; 27; 37; 86], [[11; 29; 59; 77; 63; 3; 68; 35]; [84; 79; 95; 48; 32; 90; 34; 64; 88; 8; 19]; [25; 1; 82; 24; 60; 12; 14]; [81; 53; 52; 67; 17; 26; 9; 78; 41]; [87; 15; 33; 40; 97; 49; 18; 6]; [55; 57; 71; 36; 7; 21; 30]; [43; 58; 13; 72; 42; 54; 5; 46]; [80; 39; 45; 38; 85; 62; 50; 22; 61; 94; 65]; [16; 75; 20; 70; 0; 98; 92; 74; 96; 2]; [93; 56; 4; 76; 31; 69; 10; 44; 51]; [23; 28; 99; 73; 89; 83; 91; 47; 66; 27; 37; 86]], [97400; 100000; 100000; 99400; 96700; 89000; 97500; 99600; 98400; 99300; 98000], 19800, 19801, 0.4939141273498535
3, 11, 0.9564539090909091, [25; 69; 98; 97; 52; 76; 95; 80; 9; 86; 94; 1; 73; 13; 92; 61; 46; 3; 81; 37; 87; 20; 96; 6; 82; 8; 32; 38; 42; 71; 63; 77; 30; 29; 2; 53; 51; 68; 27; 60; 15; 33; 28; 48; 88; 23; 31; 17; 56; 55; 34; 74; 4; 39; 83; 75; 79; 67; 54; 72; 89; 66; 65; 44; 19; 11; 58; 5; 57; 40; 10; 16; 35; 21; 62; 7; 0; 78; 85; 99; 59; 26; 50; 22; 90; 24; 45; 84; 36; 14; 12; 49; 93; 91; 41; 43; 18; 70; 64; 47], [[25; 69; 98; 97; 52; 76; 95; 80; 9; 86; 94; 1; 73]; [13; 92; 61; 46; 3; 81; 37; 87; 20]; [96; 6; 82; 8; 32; 38; 42; 71; 63]; [77; 30; 29; 2; 53; 51; 68; 27]; [60; 15; 33; 28; 48; 88; 23; 31]; [17; 56; 55; 34; 74; 4; 39; 83; 75]; [79; 67; 54; 72; 89; 66; 65; 44; 19; 11]; [58; 5; 57; 40; 10; 16; 35]; [21; 62; 7; 0; 78; 85; 99; 59; 26]; [50; 22; 90; 24; 45; 84; 36; 14]; [12; 49; 93; 91; 41; 43; 18; 70; 64; 47]], [99500; 98400; 98600; 98600; 99800; 98700; 91500; 99900; 98600; 91800; 99900], 14850, 14851, 0.35091471672058105
4, 11, 0.9561573636363636, [33; 19; 11; 54; 60; 17; 25; 8; 72; 44; 76; 82; 92; 31; 91; 67; 93; 94; 49; 58; 77; 88; 66; 55; 56; 14; 87; 10; 30; 70; 34; 65; 38; 51; 12; 96; 62; 86; 27; 84; 43; 26; 6; 81; 35; 41; 4; 46; 5; 24; 68; 22; 0; 59; 3; 32; 64; 98; 29; 47; 36; 45; 85; 15; 16; 95; 78; 20; 23; 99; 13; 39; 90; 7; 28; 63; 2; 80; 73; 61; 89; 69; 97; 21; 42; 9; 79; 57; 75; 1; 37; 50; 18; 53; 74; 52; 40; 71; 48; 83], [[33; 19; 11; 54; 60; 17; 25]; [8; 72; 44; 76; 82; 92; 31; 91; 67; 93; 94; 49; 58]; [77; 88; 66; 55; 56; 14; 87; 10; 30; 70]; [34; 65; 38; 51; 12; 96; 62; 86; 27; 84]; [43; 26; 6; 81; 35; 41; 4]; [46; 5; 24; 68; 22; 0; 59]; [3; 32; 64; 98; 29; 47; 36; 45; 85]; [15; 16; 95; 78; 20; 23; 99; 13]; [39; 90; 7; 28; 63; 2; 80; 73; 61]; [89; 69; 97; 21; 42; 9; 79; 57; 75; 1]; [37; 50; 18; 53; 74; 52; 40; 71; 48; 83]], [100000; 98300; 94900; 96700; 97500; 99100; 99900; 92000; 97500; 99600; 99800], 19800, 19801, 0.48398709297180176
4, 11, 0.9559079090909091, [27; 43; 20; 75; 91; 23; 57; 84; 98; 14; 80; 70; 61; 40; 1; 16; 35; 44; 8; 0; 49; 82; 37; 15; 55; 26; 72; 66; 28; 54; 48; 79; 53; 96; 38; 99; 89; 77; 94; 22; 83; 41; 25; 88; 81; 33; 10; 62; 17; 56; 95; 11; 6; 85; 87; 21; 86; 32; 73; 12; 51; 34; 19; 36; 65; 45; 30; 9; 39; 46; 4; 42; 69; 60; 59; 13; 64; 18; 29; 76; 31; 78; 90; 97; 74; 50; 24; 3; 58; 93; 47; 68; 5; 63; 92; 52; 2; 7; 67; 71], [[27; 43; 20; 75; 91; 23; 57; 84; 98; 14]; [80; 70; 61; 40; 1; 16; 35; 44]; [8; 0; 49; 82; 37; 15; 55]; [26; 72; 66; 28; 54; 48; 79; 53; 96; 38; 99; 89]; [77; 94; 22; 83; 41; 25; 88; 81; 33; 10]; [62; 17; 56; 95; 11; 6; 85; 87; 21]; [86; 32; 73; 12; 51; 34; 19; 36]; [65; 45; 30; 9; 39; 46; 4]; [42; 69; 60; 59; 13; 64; 18; 29; 76]; [31; 78; 90; 97; 74; 50; 24; 3; 58; 93; 47]; [68; 5; 63; 92; 52; 2; 7; 67; 71]], [99500; 95800; 94600; 98700; 95500; 98000; 97000; 97300; 99700; 99300; 99900], 19800, 19801, 0.48151350021362305
3, 11, 0.9560146363636364, [25; 41; 3; 78; 37; 91; 5; 83; 45; 94; 64; 92; 67; 75; 97; 53; 6; 27; 81; 99; 86; 73; 22; 50; 7; 59; 15; 96; 18; 69; 40; 8; 95; 31; 16; 23; 20; 21; 58; 38; 28; 14; 1; 72; 2; 49; 68; 62; 39; 71; 10; 33; 88; 0; 4; 48; 77; 56; 85; 13; 98; 65; 79; 30; 34; 76; 19; 57; 36; 51; 74; 32; 84; 54; 70; 46; 90; 60; 44; 93; 29; 61; 87; 80; 35; 26; 24; 9; 52; 89; 17; 66; 43; 55; 12; 82; 11; 42; 47; 63], [[25; 41; 3; 78; 37; 91; 5; 83]; [45; 94; 64; 92; 67; 75; 97; 53; 6; 27; 81; 99; 86; 73]; [22; 50; 7; 59; 15; 96; 18; 69]; [40; 8; 95; 31; 16; 23; 20]; [21; 58; 38; 28; 14; 1; 72]; [2; 49; 68; 62; 39; 71; 10; 33]; [88; 0; 4; 48; 77; 56; 85; 13; 98; 65]; [79; 30; 34; 76; 19; 57; 36; 51; 74]; [32; 84; 54; 70; 46; 90; 60; 44; 93; 29; 61; 87]; [80; 35; 26; 24; 9; 52; 89; 17]; [66; 43; 55; 12; 82; 11; 42; 47; 63]], [92700; 98700; 97300; 97400; 98000; 99000; 99800; 95200; 99300; 98000; 99900], 14850, 14851, 0.3614518642425537
1, 11, 0.9559817272727272, [66; 17; 84; 12; 96; 28; 45; 47; 43; 97; 78; 41; 6; 53; 20; 11; 74; 55; 13; 35; 42; 4; 24; 19; 85; 40; 63; 5; 21; 27; 83; 93; 80; 76; 59; 48; 30; 94; 2; 49; 26; 61; 56; 70; 23; 9; 29; 57; 25; 3; 54; 73; 65; 1; 31; 46; 62; 67; 37; 36; 68; 15; 10; 88; 14; 82; 33; 77; 89; 71; 69; 98; 90; 75; 16; 51; 22; 92; 34; 81; 38; 86; 50; 7; 0; 60; 99; 18; 79; 72; 32; 95; 52; 8; 91; 87; 58; 64; 39; 44], [[66; 17; 84; 12; 96; 28; 45; 47; 43; 97]; [78; 41; 6; 53; 20; 11; 74; 55]; [13; 35; 42; 4; 24; 19; 85]; [40; 63; 5; 21; 27; 83; 93; 80; 76; 59]; [48; 30; 94; 2; 49; 26; 61; 56; 70]; [23; 9; 29; 57; 25; 3]; [54; 73; 65; 1; 31; 46; 62; 67; 37]; [36; 68; 15; 10; 88; 14; 82; 33]; [77; 89; 71; 69; 98; 90; 75; 16; 51; 22; 92; 34; 81]; [38; 86; 50; 7; 0; 60; 99; 18; 79]; [72; 32; 95; 52; 8; 91; 87; 58; 64; 39; 44]], [99900; 96000; 100000; 96600; 99200; 94800; 98900; 95600; 95400; 99000; 99900], 4950, 4951, 0.11558413505554199
