Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 27, 0.9011959876543209, [29; 27; 5; 48; 45; 7; 10; 42; 23; 28; 24; 26; 20; 31; 9; 41; 21; 33; 16; 38; 15; 37; 44; 12; 40; 11; 35; 17; 34; 18; 13; 39; 3; 25; 30; 43; 8; 0; 4; 22; 32; 49; 1; 36; 19; 2; 14; 46; 47; 6], [[29; 27]; [5; 48]; [45; 7]; [10; 42]; [23; 28]; [24; 26]; [20; 31]; [9; 41]; [21; 33]; [16; 38]; [15; 37]; [44; 12]; [40; 11]; [35; 17]; [34; 18]; [13; 39]; [3]; [25; 30]; [43; 8]; [0]; [4]; [22; 32]; [49; 1]; [36; 19]; [2]; [14; 46]; [47; 6]], [11100; 12000; 11800; 11800; 11900; 12000; 11800; 12000; 11500; 11500; 11800; 11000; 11900; 11800; 11800; 11900; 9700; 11300; 12000; 10000; 9500; 11500; 11900; 11300; 9800; 10600; 11700], 24500, 24501, 0.45319485664367676
24, 27, 0.9043389917695471, [26; 25; 27; 23; 24; 29; 34; 16; 8; 47; 5; 48; 7; 44; 2; 14; 39; 46; 33; 38; 41; 9; 37; 15; 13; 1; 49; 20; 32; 31; 19; 28; 21; 22; 30; 42; 12; 6; 45; 10; 43; 3; 40; 11; 17; 35; 4; 0; 18; 36], [[26; 25]; [27; 23]; [24; 29]; [34; 16]; [8; 47]; [5; 48]; [7; 44]; [2]; [14; 39]; [46; 33; 38]; [41; 9]; [37; 15]; [13]; [1; 49]; [20; 32]; [31; 19]; [28; 21]; [22; 30]; [42; 12]; [6; 45]; [10; 43]; [3]; [40; 11]; [17; 35]; [4]; [0]; [18; 36]], [11700; 12000; 11700; 11900; 11600; 12000; 11900; 9800; 11900; 12000; 12000; 11800; 7900; 11900; 11800; 11900; 12000; 11800; 11400; 11800; 11600; 9700; 11900; 11800; 9500; 10000; 11600], 29400, 29401, 0.5295619964599609
25, 28, 0.85374751984127, [2; 22; 29; 45; 7; 31; 20; 12; 0; 42; 9; 11; 40; 21; 28; 39; 13; 30; 4; 47; 38; 33; 10; 32; 19; 17; 34; 49; 1; 15; 35; 37; 18; 36; 16; 14; 25; 46; 41; 44; 6; 48; 5; 26; 24; 23; 27; 3; 8; 43], [[2]; [22; 29]; [45; 7]; [31; 20]; [12]; [0]; [42; 9]; [11; 40]; [21; 28]; [39; 13]; [30]; [4]; [47; 38; 33]; [10]; [32; 19]; [17; 34]; [49; 1]; [15; 35]; [37; 18]; [36; 16]; [14]; [25; 46; 41]; [44; 6]; [48; 5]; [26; 24]; [23; 27]; [3]; [8; 43]], [9800; 11900; 11800; 11800; 8100; 10000; 11900; 11900; 12000; 11900; 5400; 9500; 12000; 8500; 11900; 11900; 11900; 12000; 11500; 11700; 7900; 12000; 11900; 12000; 12000; 12000; 9700; 12000], 31850, 31851, 0.567756175994873
21, 27, 0.9042001028806581, [34; 17; 42; 9; 19; 32; 2; 29; 21; 33; 46; 38; 14; 39; 1; 4; 49; 44; 7; 23; 28; 8; 43; 20; 31; 30; 22; 13; 26; 25; 45; 6; 37; 15; 16; 36; 12; 47; 48; 5; 11; 40; 35; 18; 27; 24; 0; 41; 10; 3], [[34; 17]; [42; 9]; [19; 32]; [2]; [29; 21]; [33; 46; 38]; [14; 39]; [1]; [4; 49]; [44; 7]; [23; 28]; [8; 43]; [20; 31]; [30; 22]; [13]; [26; 25]; [45; 6]; [37; 15]; [16; 36]; [12; 47]; [48; 5]; [11; 40]; [35; 18]; [27; 24]; [0]; [41; 10]; [3]], [11900; 11900; 11900; 9800; 12000; 12000; 11900; 9800; 11600; 11900; 11900; 12000; 11800; 11800; 7900; 11700; 11800; 11800; 11700; 10800; 12000; 11900; 11700; 11800; 10000; 11900; 9700], 25725, 25726, 0.4883582592010498
14, 27, 0.9012114197530862, [34; 16; 24; 27; 48; 5; 0; 47; 7; 49; 4; 28; 37; 45; 9; 32; 22; 21; 30; 44; 8; 23; 29; 14; 43; 2; 20; 33; 46; 6; 38; 15; 11; 40; 42; 12; 18; 36; 39; 13; 17; 35; 31; 19; 3; 10; 41; 25; 26; 1], [[34; 16]; [24; 27]; [48; 5]; [0]; [47; 7]; [49; 4]; [28; 37]; [45; 9]; [32; 22]; [21; 30]; [44; 8]; [23; 29]; [14; 43]; [2]; [20; 33]; [46; 6]; [38; 15]; [11; 40]; [42; 12]; [18; 36]; [39; 13]; [17; 35]; [31; 19]; [3]; [10; 41]; [25; 26]; [1]], [11900; 11800; 12000; 10000; 11700; 11600; 9900; 11400; 11500; 11900; 11800; 11900; 11000; 9800; 11700; 11700; 11700; 11900; 11400; 11600; 11900; 11800; 11900; 9700; 11900; 11700; 9800], 17150, 17151, 0.33353114128112793
24, 27, 0.9023636831275719, [33; 19; 12; 42; 3; 7; 45; 14; 39; 10; 44; 4; 18; 37; 31; 20; 5; 17; 34; 28; 22; 1; 8; 43; 6; 47; 21; 30; 49; 2; 41; 9; 0; 11; 40; 46; 13; 48; 38; 32; 27; 23; 24; 26; 29; 25; 36; 16; 35; 15], [[33; 19]; [12; 42]; [3]; [7; 45]; [14; 39]; [10; 44]; [4]; [18; 37]; [31; 20]; [5]; [17; 34]; [28; 22]; [1]; [8; 43]; [6; 47]; [21; 30]; [49; 2]; [41; 9]; [0]; [11; 40]; [46; 13]; [48; 38; 32]; [27; 23]; [24; 26]; [29; 25]; [36; 16]; [35; 15]], [11800; 11400; 9700; 11800; 11900; 11400; 9500; 11500; 11800; 9400; 11900; 11900; 9800; 12000; 11700; 11900; 11900; 12000; 10000; 11900; 10600; 12000; 12000; 12000; 11400; 11700; 12000], 29400, 29401, 0.5292649269104004
15, 27, 0.9023688271604937, [41; 10; 9; 42; 19; 33; 14; 39; 25; 27; 16; 35; 22; 30; 17; 34; 1; 48; 5; 40; 11; 8; 43; 37; 31; 3; 44; 6; 15; 38; 2; 49; 7; 45; 24; 26; 46; 13; 12; 47; 36; 18; 28; 23; 20; 32; 21; 29; 4; 0], [[41; 10]; [9; 42]; [19; 33]; [14; 39]; [25; 27]; [16; 35]; [22; 30]; [17; 34]; [1]; [48; 5]; [40; 11]; [8; 43]; [37; 31]; [3]; [44; 6]; [15; 38]; [2; 49]; [7; 45]; [24; 26]; [46; 13]; [12; 47]; [36; 18]; [28; 23]; [20; 32]; [21; 29]; [4]; [0]], [11900; 11900; 11800; 11900; 11500; 11800; 11800; 11900; 9800; 12000; 11900; 12000; 9500; 9700; 11900; 11700; 11900; 11800; 12000; 10600; 10800; 11600; 11900; 11800; 12000; 9500; 10000], 18375, 18376, 0.3284027576446533
19, 27, 0.9014326131687241, [4; 47; 6; 33; 22; 17; 34; 28; 29; 14; 39; 2; 49; 10; 45; 41; 9; 3; 18; 35; 32; 20; 5; 48; 19; 31; 40; 12; 11; 43; 46; 8; 1; 42; 13; 36; 15; 26; 24; 25; 38; 30; 21; 27; 23; 44; 7; 37; 16; 0], [[4]; [47; 6]; [33; 22]; [17; 34]; [28; 29]; [14; 39]; [2; 49]; [10; 45]; [41; 9]; [3]; [18; 35]; [32; 20]; [5; 48]; [19; 31]; [40; 12]; [11; 43]; [46; 8]; [1]; [42; 13]; [36; 15]; [26; 24]; [25; 38]; [30; 21]; [27; 23]; [44; 7]; [37; 16]; [0]], [9500; 11700; 11400; 11900; 11000; 11900; 11900; 11300; 12000; 9700; 11700; 11800; 12000; 11900; 11700; 11400; 11600; 9800; 11200; 11900; 12000; 10200; 11900; 12000; 11900; 11600; 10000], 23275, 23276, 0.44565510749816895
26, 28, 0.8555233134920635, [19; 31; 49; 1; 30; 25; 22; 29; 34; 17; 38; 5; 48; 6; 46; 2; 8; 43; 0; 24; 26; 40; 11; 42; 10; 14; 27; 23; 4; 45; 7; 28; 21; 20; 33; 36; 16; 12; 47; 39; 32; 44; 3; 15; 35; 41; 9; 18; 37; 13], [[19; 31]; [49; 1]; [30; 25]; [22; 29]; [34; 17]; [38]; [5; 48]; [6; 46]; [2]; [8; 43]; [0]; [24; 26]; [40; 11]; [42; 10]; [14]; [27; 23]; [4]; [45; 7]; [28; 21]; [20; 33]; [36; 16]; [12; 47]; [39; 32; 44]; [3]; [15; 35]; [41; 9]; [18; 37]; [13]], [11900; 11900; 11300; 11900; 11900; 4300; 12000; 11700; 9800; 12000; 10000; 12000; 11900; 11800; 7900; 12000; 9500; 11800; 12000; 11700; 11700; 10800; 12000; 9700; 12000; 12000; 11500; 7900], 33075, 33076, 0.661823034286499
16, 27, 0.9019110082304524, [28; 25; 31; 20; 19; 33; 24; 26; 0; 37; 17; 7; 47; 46; 12; 43; 9; 48; 5; 41; 10; 2; 21; 30; 16; 36; 3; 27; 22; 15; 35; 13; 39; 6; 44; 1; 23; 29; 4; 49; 18; 34; 40; 11; 14; 42; 8; 45; 32; 38], [[28; 25]; [31; 20]; [19; 33]; [24; 26]; [0]; [37; 17]; [7; 47]; [46; 12]; [43; 9]; [48; 5]; [41; 10]; [2]; [21; 30]; [16; 36]; [3]; [27; 22]; [15; 35]; [13; 39]; [6; 44]; [1]; [23; 29]; [4; 49]; [18; 34]; [40; 11]; [14; 42]; [8; 45]; [32; 38]], [11400; 11800; 11800; 12000; 10000; 11600; 11700; 10800; 11700; 12000; 11900; 9800; 11900; 11700; 9700; 12000; 12000; 11900; 11900; 9800; 11900; 11600; 11800; 11900; 11200; 11700; 9400], 19600, 19601, 0.35761070251464844
